Datum Zeit,Klingenthal SO2
24-06-02 00:00,1.0
23-06-02 23:00,1.0
23-06-02 22:00,1.0
23-06-02 21:00,1.0
23-06-02 20:00,1.0
23-06-02 19:00,1.0
23-06-02 18:00,1.0
23-06-02 17:00,1.0
23-06-02 16:00,1.0
23-06-02 15:00,1.0
23-06-02 14:00,1.0
23-06-02 13:00,1.0
23-06-02 12:00,1.0
23-06-02 11:00,1.0
23-06-02 10:00,1.5
23-06-02 09:00,1.1
23-06-02 08:00,1.5
23-06-02 07:00,1.3
23-06-02 06:00,1.1
23-06-02 05:00,1.0
23-06-02 04:00,1.2
23-06-02 03:00,1.3
23-06-02 02:00,1.6
23-06-02 01:00,1.6
23-06-02 00:00,1.0
22-06-02 23:00,1.0
22-06-02 22:00,1.0
22-06-02 21:00,1.0
22-06-02 20:00,1.0
22-06-02 19:00,1.0
22-06-02 18:00,1.0
22-06-02 17:00,1.0
22-06-02 16:00,1.0
22-06-02 15:00,1.0
22-06-02 14:00,1.0
22-06-02 13:00,1.0
22-06-02 12:00,1.0
22-06-02 11:00,1.0
22-06-02 10:00,1.0
22-06-02 09:00,1.1
22-06-02 08:00,1.0
22-06-02 07:00,1.0
22-06-02 06:00,1.1
22-06-02 05:00,1.0
22-06-02 04:00,1.0
22-06-02 03:00,1.0
22-06-02 02:00,1.3
22-06-02 01:00,1.9
22-06-02 00:00,1.6
21-06-02 23:00,1.2
21-06-02 22:00,1.0
21-06-02 21:00,1.1
21-06-02 20:00,1.0
21-06-02 19:00,1.0
21-06-02 18:00,1.0
21-06-02 17:00,1.0
21-06-02 16:00,1.0
21-06-02 15:00,1.0
21-06-02 14:00,1.0
21-06-02 13:00,1.0
21-06-02 12:00,1.0
21-06-02 11:00,1.0
21-06-02 10:00,1.3
21-06-02 09:00,1.8
21-06-02 08:00,1.3
21-06-02 07:00,1.8
21-06-02 06:00,2.2
21-06-02 05:00,1.2
21-06-02 04:00,1.5
21-06-02 03:00,1.7
21-06-02 02:00,1.4
21-06-02 01:00,1.2
21-06-02 00:00,1.0
20-06-02 23:00,1.0
20-06-02 22:00,1.0
20-06-02 21:00,1.0
20-06-02 20:00,1.0
20-06-02 19:00,1.0
20-06-02 18:00,1.0
20-06-02 17:00,1.0
20-06-02 16:00,1.0
20-06-02 15:00,1.0
20-06-02 14:00,1.9
20-06-02 13:00,4.5
20-06-02 12:00,9.2
20-06-02 11:00,15.9
20-06-02 10:00,18.2
20-06-02 09:00,16.8
20-06-02 08:00,6.1
20-06-02 07:00,1.0
20-06-02 06:00,1.0
20-06-02 05:00,1.0
20-06-02 04:00,1.0
20-06-02 03:00,1.0
20-06-02 02:00,1.0
20-06-02 01:00,1.0
20-06-02 00:00,1.5
19-06-02 23:00,2.5
19-06-02 22:00,1.9
19-06-02 21:00,1.5
19-06-02 20:00,1.1
19-06-02 19:00,1.0
19-06-02 18:00,1.0
19-06-02 17:00,1.0
19-06-02 16:00,1.0
19-06-02 15:00,1.0
19-06-02 14:00,1.0
19-06-02 13:00,1.3
19-06-02 12:00,2.2
19-06-02 11:00,2.2
19-06-02 10:00,5.4
19-06-02 09:00,4.7
19-06-02 08:00,4.1
19-06-02 07:00,3.1
19-06-02 06:00,2.8
19-06-02 05:00,1.8
19-06-02 04:00,2.0
19-06-02 03:00,2.2
19-06-02 02:00,2.4
19-06-02 01:00,2.4
19-06-02 00:00,1.2
18-06-02 23:00,1.1
18-06-02 22:00,1.3
18-06-02 21:00,1.0
18-06-02 20:00,1.0
18-06-02 19:00,1.0
18-06-02 18:00,1.0
18-06-02 17:00,1.0
18-06-02 16:00,1.0
18-06-02 15:00,2.3
18-06-02 14:00,3.1
18-06-02 13:00,1.0
18-06-02 12:00,1.9
18-06-02 11:00,6.7
18-06-02 10:00,19.4
18-06-02 09:00,4.1
18-06-02 08:00,1.4
18-06-02 07:00,1.4
18-06-02 06:00,2.1
18-06-02 05:00,1.6
18-06-02 04:00,1.1
18-06-02 03:00,2.3
18-06-02 02:00,1.0
18-06-02 01:00,1.4
18-06-02 00:00,1.3
17-06-02 23:00,1.0
17-06-02 22:00,1.0
17-06-02 21:00,1.0
17-06-02 20:00,1.0
17-06-02 19:00,1.0
17-06-02 18:00,1.0
17-06-02 17:00,1.3
17-06-02 16:00,1.3
17-06-02 15:00,1.0
17-06-02 14:00,1.0
17-06-02 13:00,1.0
17-06-02 12:00,1.0
17-06-02 11:00,1.0
17-06-02 10:00,2.4
17-06-02 09:00,4.4
17-06-02 08:00,2.8
17-06-02 07:00,2.3
17-06-02 06:00,1.2
17-06-02 05:00,2.6
17-06-02 04:00,1.6
17-06-02 03:00,2.0
17-06-02 02:00,2.4
17-06-02 01:00,2.4
17-06-02 00:00,1.0
16-06-02 23:00,1.0
16-06-02 22:00,1.0
16-06-02 21:00,1.0
16-06-02 20:00,1.0
16-06-02 19:00,1.0
16-06-02 18:00,1.0
16-06-02 17:00,1.0
16-06-02 16:00,1.0
16-06-02 15:00,1.0
16-06-02 14:00,1.0
16-06-02 13:00,1.0
16-06-02 12:00,1.0
16-06-02 11:00,1.0
16-06-02 10:00,1.0
16-06-02 09:00,1.0
16-06-02 08:00,1.0
16-06-02 07:00,1.0
16-06-02 06:00,1.0
16-06-02 05:00,1.0
16-06-02 04:00,1.0
16-06-02 03:00,1.0
16-06-02 02:00,1.0
16-06-02 01:00,1.0
16-06-02 00:00,1.0
15-06-02 23:00,1.0
15-06-02 22:00,1.0
15-06-02 21:00,1.0
15-06-02 20:00,1.0
15-06-02 19:00,1.0
15-06-02 18:00,1.0
15-06-02 17:00,1.0
15-06-02 16:00,1.0
15-06-02 15:00,1.0
15-06-02 14:00,1.0
15-06-02 13:00,1.0
15-06-02 12:00,1.0
15-06-02 11:00,1.0
15-06-02 10:00,1.0
15-06-02 09:00,1.0
15-06-02 08:00,1.0
15-06-02 07:00,1.0
15-06-02 06:00,1.0
15-06-02 05:00,1.0
15-06-02 04:00,1.0
15-06-02 03:00,1.0
15-06-02 02:00,1.0
15-06-02 01:00,1.0
15-06-02 00:00,1.8
14-06-02 23:00,1.8
14-06-02 22:00,2.0
14-06-02 21:00,1.7
14-06-02 20:00,1.1
14-06-02 19:00,1.2
14-06-02 18:00,1.3
14-06-02 17:00,1.0
14-06-02 16:00,1.0
14-06-02 15:00,1.0
14-06-02 14:00,1.6
14-06-02 13:00,1.0
14-06-02 12:00,1.7
14-06-02 11:00,1.9
14-06-02 10:00,1.3
14-06-02 09:00,1.5
14-06-02 08:00,1.6
14-06-02 07:00,1.8
14-06-02 06:00,2.4
14-06-02 05:00,2.3
14-06-02 04:00,1.3
14-06-02 03:00,1.0
14-06-02 02:00,1.3
14-06-02 01:00,1.7
14-06-02 00:00,1.7
13-06-02 23:00,2.0
13-06-02 22:00,2.5
13-06-02 21:00,1.5
13-06-02 20:00,1.8
13-06-02 19:00,1.0
13-06-02 18:00,1.0
13-06-02 17:00,1.0
13-06-02 16:00,1.6
13-06-02 15:00,1.1
13-06-02 14:00,1.0
13-06-02 13:00,1.0
13-06-02 12:00,1.6
13-06-02 11:00,2.1
13-06-02 10:00,1.7
13-06-02 09:00,2.2
13-06-02 08:00,1.8
13-06-02 07:00,2.7
13-06-02 06:00,2.4
13-06-02 05:00,3.6
13-06-02 04:00,1.7
13-06-02 03:00,1.7
13-06-02 02:00,1.3
13-06-02 01:00,1.4
13-06-02 00:00,1.0
12-06-02 23:00,1.0
12-06-02 22:00,1.0
12-06-02 21:00,1.0
12-06-02 20:00,1.0
12-06-02 19:00,1.0
12-06-02 18:00,1.0
12-06-02 17:00,1.0
12-06-02 16:00,1.0
12-06-02 15:00,1.0
12-06-02 14:00,1.0
12-06-02 13:00,1.0
12-06-02 12:00,1.0
12-06-02 11:00,1.0
12-06-02 10:00,1.0
12-06-02 09:00,1.0
12-06-02 08:00,1.1
12-06-02 07:00,1.4
12-06-02 06:00,1.0
12-06-02 05:00,1.0
12-06-02 04:00,1.0
12-06-02 03:00,1.0
12-06-02 02:00,1.0
12-06-02 01:00,1.0
12-06-02 00:00,2.6
11-06-02 23:00,2.5
11-06-02 22:00,1.8
11-06-02 21:00,2.1
11-06-02 20:00,2.0
11-06-02 19:00,1.6
11-06-02 18:00,1.6
11-06-02 17:00,1.7
11-06-02 16:00,2.6
11-06-02 15:00,2.0
11-06-02 14:00,1.5
11-06-02 13:00,1.4
11-06-02 12:00,2.0
11-06-02 11:00,2.8
11-06-02 10:00,1.9
11-06-02 09:00,2.5
11-06-02 08:00,2.8
11-06-02 07:00,2.8
11-06-02 06:00,2.3
11-06-02 05:00,2.7
11-06-02 04:00,3.3
11-06-02 03:00,2.1
11-06-02 02:00,2.5
11-06-02 01:00,1.7
11-06-02 00:00,1.0
10-06-02 23:00,1.0
10-06-02 22:00,1.0
10-06-02 21:00,1.0
10-06-02 20:00,1.0
10-06-02 19:00,1.0
10-06-02 18:00,1.0
10-06-02 17:00,1.0
10-06-02 16:00,1.0
10-06-02 15:00,1.0
10-06-02 14:00,1.0
10-06-02 13:00,1.0
10-06-02 12:00,1.0
10-06-02 11:00,1.0
10-06-02 10:00,1.0
10-06-02 09:00,1.0
10-06-02 08:00,1.0
10-06-02 07:00,1.0
10-06-02 06:00,1.0
10-06-02 05:00,1.0
10-06-02 04:00,1.0
10-06-02 03:00,1.0
10-06-02 02:00,1.0
10-06-02 01:00,1.0
10-06-02 00:00,1.0
09-06-02 23:00,1.0
09-06-02 22:00,1.0
09-06-02 21:00,1.7
09-06-02 20:00,1.7
09-06-02 19:00,1.4
09-06-02 18:00,1.0
09-06-02 17:00,1.0
09-06-02 16:00,1.0
09-06-02 15:00,1.0
09-06-02 14:00,1.0
09-06-02 13:00,1.0
09-06-02 12:00,1.0
09-06-02 11:00,1.0
09-06-02 10:00,1.0
09-06-02 09:00,1.0
09-06-02 08:00,1.0
09-06-02 07:00,1.0
09-06-02 06:00,1.0
09-06-02 05:00,1.2
09-06-02 04:00,1.0
09-06-02 03:00,1.0
09-06-02 02:00,1.0
09-06-02 01:00,1.2
09-06-02 00:00,1.0
08-06-02 23:00,1.4
08-06-02 22:00,1.6
08-06-02 21:00,1.0
08-06-02 20:00,1.0
08-06-02 19:00,1.1
08-06-02 18:00,1.2
08-06-02 17:00,1.1
08-06-02 16:00,1.0
08-06-02 15:00,1.1
08-06-02 14:00,1.8
08-06-02 13:00,1.9
08-06-02 12:00,1.5
08-06-02 11:00,1.6
08-06-02 10:00,1.2
08-06-02 09:00,1.3
08-06-02 08:00,1.0
08-06-02 07:00,1.5
08-06-02 06:00,1.3
08-06-02 05:00,1.6
08-06-02 04:00,1.6
08-06-02 03:00,1.2
08-06-02 02:00,1.0
08-06-02 01:00,1.4
08-06-02 00:00,2.7
07-06-02 23:00,2.3
07-06-02 22:00,1.7
07-06-02 21:00,1.8
07-06-02 20:00,2.6
07-06-02 19:00,2.7
07-06-02 18:00,2.0
07-06-02 17:00,2.9
07-06-02 16:00,2.7
07-06-02 15:00,2.6
07-06-02 14:00,2.1
07-06-02 13:00,2.1
07-06-02 12:00,3.4
07-06-02 11:00,2.9
07-06-02 10:00,3.1
07-06-02 09:00,3.3
07-06-02 08:00,2.1
07-06-02 07:00,2.1
07-06-02 06:00,2.2
07-06-02 05:00,2.4
07-06-02 04:00,2.2
07-06-02 03:00,2.5
07-06-02 02:00,2.3
07-06-02 01:00,1.5
07-06-02 00:00,1.6
06-06-02 23:00,2.3
06-06-02 22:00,1.9
06-06-02 21:00,1.8
06-06-02 20:00,2.1
06-06-02 19:00,1.7
06-06-02 18:00,1.6
06-06-02 17:00,2.0
06-06-02 16:00,1.3
06-06-02 15:00,1.1
06-06-02 14:00,1.3
06-06-02 13:00,2.2
06-06-02 12:00,2.3
06-06-02 11:00,2.0
06-06-02 10:00,2.1
06-06-02 09:00,2.2
06-06-02 08:00,1.3
06-06-02 07:00,1.8
06-06-02 06:00,2.1
06-06-02 05:00,2.0
06-06-02 04:00,1.6
06-06-02 03:00,2.1
06-06-02 02:00,2.2
06-06-02 01:00,3.3
06-06-02 00:00,5.9
05-06-02 23:00,4.3
05-06-02 22:00,4.2
05-06-02 21:00,2.8
05-06-02 20:00,2.1
05-06-02 19:00,3.9
05-06-02 18:00,3.8
05-06-02 17:00,3.4
05-06-02 16:00,3.9
05-06-02 15:00,2.0
05-06-02 14:00,1.6
05-06-02 13:00,1.7
05-06-02 12:00,2.4
05-06-02 11:00,3.3
05-06-02 10:00,4.4
05-06-02 09:00,3.3
05-06-02 08:00,3.7
05-06-02 07:00,3.1
05-06-02 06:00,3.6
05-06-02 05:00,3.1
05-06-02 04:00,3.3
05-06-02 03:00,1.8
05-06-02 02:00,1.9
05-06-02 01:00,1.7
05-06-02 00:00,1.7
04-06-02 23:00,1.2
04-06-02 22:00,2.8
04-06-02 21:00,3.6
04-06-02 20:00,2.0
04-06-02 19:00,1.5
04-06-02 18:00,4.0
04-06-02 17:00,2.5
04-06-02 16:00,1.6
04-06-02 15:00,2.2
04-06-02 14:00,1.5
04-06-02 13:00,1.7
04-06-02 12:00,2.4
04-06-02 11:00,4.9
04-06-02 10:00,2.3
04-06-02 09:00,4.9
04-06-02 08:00,2.1
04-06-02 07:00,2.1
04-06-02 06:00,1.9
04-06-02 05:00,1.0
04-06-02 04:00,1.7
04-06-02 03:00,1.5
04-06-02 02:00,2.2
04-06-02 01:00,1.4
04-06-02 00:00,1.0
03-06-02 23:00,1.0
03-06-02 22:00,1.0
03-06-02 21:00,1.0
03-06-02 20:00,1.0
03-06-02 19:00,1.0
03-06-02 18:00,1.0
03-06-02 17:00,1.0
03-06-02 16:00,1.0
03-06-02 15:00,1.0
03-06-02 14:00,1.0
03-06-02 13:00,1.1
03-06-02 12:00,2.3
03-06-02 11:00,1.0
03-06-02 10:00,1.0
03-06-02 09:00,2.7
03-06-02 08:00,1.6
03-06-02 07:00,1.0
03-06-02 06:00,1.0
03-06-02 05:00,1.0
03-06-02 04:00,1.0
03-06-02 03:00,1.0
03-06-02 02:00,1.0
03-06-02 01:00,1.0
03-06-02 00:00,2.9
02-06-02 23:00,3.5
02-06-02 22:00,2.5
02-06-02 21:00,2.4
02-06-02 20:00,2.3
02-06-02 19:00,1.9
02-06-02 18:00,2.3
02-06-02 17:00,2.9
02-06-02 16:00,2.5
02-06-02 15:00,2.4
02-06-02 14:00,2.0
02-06-02 13:00,2.0
02-06-02 12:00,2.9
02-06-02 11:00,2.2
02-06-02 10:00,3.0
02-06-02 09:00,4.0
02-06-02 08:00,3.8
02-06-02 07:00,4.0
02-06-02 06:00,4.9
02-06-02 05:00,5.0
02-06-02 04:00,3.3
02-06-02 03:00,4.4
02-06-02 02:00,4.8
02-06-02 01:00,3.5
02-06-02 00:00,1.0
01-06-02 23:00,1.0
01-06-02 22:00,1.0
01-06-02 21:00,1.0
01-06-02 20:00,1.0
01-06-02 19:00,1.0
01-06-02 18:00,1.0
01-06-02 17:00,1.0
01-06-02 16:00,1.0
01-06-02 15:00,1.0
01-06-02 14:00,1.0
01-06-02 13:00,1.0
01-06-02 12:00,1.0
01-06-02 11:00,1.0
01-06-02 10:00,1.0
01-06-02 09:00,1.0
01-06-02 08:00,1.0
01-06-02 07:00,1.0
01-06-02 06:00,1.0
01-06-02 05:00,1.0
01-06-02 04:00,1.0
01-06-02 03:00,1.0
01-06-02 02:00,1.0
01-06-02 01:00,1.0

