Datum Zeit,Chemnitz-Mitte SO2
17-06-02 17:00,1.0
17-06-02 16:00,1.0
17-06-02 15:00,1.0
17-06-02 14:00,1.0
17-06-02 13:00,1.0
17-06-02 12:00,1.0
17-06-02 11:00,1.0
17-06-02 10:00,1.0
17-06-02 09:00,1.0
17-06-02 08:00,1.0
17-06-02 07:00,1.1
17-06-02 06:00,1.0
17-06-02 05:00,1.0
17-06-02 04:00,1.0
17-06-02 03:00,1.0
17-06-02 02:00,1.0
17-06-02 01:00,1.0
17-06-02 00:00,1.0
16-06-02 23:00,1.0
16-06-02 22:00,1.2
16-06-02 21:00,1.3
16-06-02 20:00,1.0
16-06-02 19:00,1.1
16-06-02 18:00,1.1
16-06-02 17:00,1.0
16-06-02 16:00,1.0
16-06-02 15:00,1.0
16-06-02 14:00,1.0
16-06-02 13:00,1.1
16-06-02 12:00,1.5
16-06-02 11:00,1.7
16-06-02 10:00,1.8
16-06-02 09:00,1.2
16-06-02 08:00,1.1
16-06-02 07:00,1.0
16-06-02 06:00,1.0
16-06-02 05:00,1.0
16-06-02 04:00,1.0
16-06-02 03:00,1.0
16-06-02 02:00,1.0
16-06-02 01:00,1.0
16-06-02 00:00,1.0
15-06-02 23:00,1.0
15-06-02 22:00,1.0
15-06-02 21:00,1.0
15-06-02 20:00,1.0
15-06-02 19:00,1.0
15-06-02 18:00,1.0
15-06-02 17:00,1.0
15-06-02 16:00,1.0
15-06-02 15:00,1.0
15-06-02 14:00,1.0
15-06-02 13:00,1.0
15-06-02 12:00,1.0
15-06-02 11:00,1.0
15-06-02 10:00,1.0
15-06-02 09:00,1.0
15-06-02 08:00,1.0
15-06-02 07:00,1.0
15-06-02 06:00,1.0
15-06-02 05:00,1.0
15-06-02 04:00,1.0
15-06-02 03:00,1.0
15-06-02 02:00,1.0
15-06-02 01:00,1.0
15-06-02 00:00,1.2
14-06-02 23:00,1.5
14-06-02 22:00,1.7
14-06-02 21:00,2.3
14-06-02 20:00,2.3
14-06-02 19:00,1.4
14-06-02 18:00,1.0
14-06-02 17:00,1.0
14-06-02 16:00,1.0
14-06-02 15:00,1.0
14-06-02 14:00,1.0
14-06-02 13:00,1.0
14-06-02 12:00,1.0
14-06-02 11:00,1.0
14-06-02 10:00,1.1
14-06-02 09:00,1.0
14-06-02 08:00,1.0
14-06-02 07:00,1.1
14-06-02 06:00,1.2
14-06-02 05:00,1.0
14-06-02 04:00,1.0
14-06-02 03:00,1.0
14-06-02 02:00,1.0
14-06-02 01:00,1.0
14-06-02 00:00,1.0
13-06-02 23:00,1.0
13-06-02 22:00,1.0
13-06-02 21:00,1.0
13-06-02 20:00,1.0
13-06-02 19:00,1.2
13-06-02 18:00,1.1
13-06-02 17:00,1.1
13-06-02 16:00,1.0
13-06-02 15:00,1.0
13-06-02 14:00,1.0
13-06-02 13:00,1.0
13-06-02 12:00,1.0
13-06-02 11:00,1.0
13-06-02 10:00,1.1
13-06-02 09:00,1.1
13-06-02 08:00,1.3
13-06-02 07:00,1.0
13-06-02 06:00,1.2
13-06-02 05:00,1.2
13-06-02 04:00,1.0
13-06-02 03:00,1.0
13-06-02 02:00,1.0
13-06-02 01:00,1.0
13-06-02 00:00,1.0
12-06-02 23:00,1.0
12-06-02 22:00,1.0
12-06-02 21:00,1.0
12-06-02 20:00,1.0
12-06-02 19:00,1.0
12-06-02 18:00,1.0
12-06-02 17:00,1.0
12-06-02 16:00,1.0
12-06-02 15:00,1.0
12-06-02 14:00,1.0
12-06-02 13:00,1.0
12-06-02 12:00,1.0
12-06-02 11:00,1.0
12-06-02 10:00,1.1
12-06-02 09:00,1.8
12-06-02 08:00,1.6
12-06-02 07:00,1.1
12-06-02 06:00,1.0
12-06-02 05:00,1.0
12-06-02 04:00,1.0
12-06-02 03:00,1.0
12-06-02 02:00,1.0
12-06-02 01:00,1.0
12-06-02 00:00,1.0
11-06-02 23:00,1.0
11-06-02 22:00,1.0
11-06-02 21:00,1.0
11-06-02 20:00,1.0
11-06-02 19:00,1.0
11-06-02 18:00,1.0
11-06-02 17:00,1.0
11-06-02 16:00,1.0
11-06-02 15:00,1.0
11-06-02 14:00,1.0
11-06-02 13:00,1.0
11-06-02 12:00,1.0
11-06-02 11:00,1.0
11-06-02 10:00,1.0
11-06-02 09:00,1.1
11-06-02 08:00,1.0
11-06-02 07:00,1.0
11-06-02 06:00,1.2
11-06-02 05:00,1.0
11-06-02 04:00,1.0
11-06-02 03:00,1.0
11-06-02 02:00,1.0
11-06-02 01:00,1.0
11-06-02 00:00,1.0
10-06-02 23:00,1.0
10-06-02 22:00,1.0
10-06-02 21:00,1.0
10-06-02 20:00,1.1
10-06-02 19:00,1.0
10-06-02 18:00,1.0
10-06-02 17:00,1.0
10-06-02 16:00,1.0
10-06-02 15:00,1.0
10-06-02 14:00,1.0
10-06-02 13:00,1.0
10-06-02 12:00,1.0
10-06-02 11:00,1.3
10-06-02 10:00,3.0
10-06-02 09:00,4.9
10-06-02 08:00,3.6
10-06-02 07:00,2.5
10-06-02 06:00,1.7
10-06-02 05:00,1.1
10-06-02 04:00,1.1
10-06-02 03:00,1.1
10-06-02 02:00,1.0
10-06-02 01:00,1.0
10-06-02 00:00,1.1
09-06-02 23:00,1.0
09-06-02 22:00,1.0
09-06-02 21:00,1.0
09-06-02 20:00,1.0
09-06-02 19:00,1.0
09-06-02 18:00,1.2
09-06-02 17:00,1.6
09-06-02 16:00,1.7
09-06-02 15:00,3.1
09-06-02 14:00,5.1
09-06-02 13:00,6.4
09-06-02 12:00,9.6
09-06-02 11:00,11.8
09-06-02 10:00,11.7
09-06-02 09:00,10.1
09-06-02 08:00,11.5
09-06-02 07:00,5.7
09-06-02 06:00,4.5
09-06-02 05:00,4.4
09-06-02 04:00,3.6
09-06-02 03:00,2.8
09-06-02 02:00,1.8
09-06-02 01:00,1.0
09-06-02 00:00,1.0
08-06-02 23:00,1.2
08-06-02 22:00,2.1
08-06-02 21:00,1.9
08-06-02 20:00,1.2
08-06-02 19:00,1.0
08-06-02 18:00,1.0
08-06-02 17:00,1.0
08-06-02 16:00,1.0
08-06-02 15:00,1.0
08-06-02 14:00,1.0
08-06-02 13:00,1.0
08-06-02 12:00,1.0
08-06-02 11:00,1.0
08-06-02 10:00,1.0
08-06-02 09:00,1.0
08-06-02 08:00,1.0
08-06-02 07:00,1.1
08-06-02 06:00,1.0
08-06-02 05:00,1.2
08-06-02 04:00,1.0
08-06-02 03:00,1.3
08-06-02 02:00,1.0
08-06-02 01:00,1.0
08-06-02 00:00,1.0
07-06-02 23:00,1.0
07-06-02 22:00,1.0
07-06-02 21:00,1.0
07-06-02 20:00,1.0
07-06-02 19:00,1.0
07-06-02 18:00,1.0
07-06-02 17:00,1.0
07-06-02 16:00,1.0
07-06-02 15:00,1.0
07-06-02 14:00,1.0
07-06-02 13:00,1.2
07-06-02 12:00,1.2
07-06-02 11:00,1.3
07-06-02 10:00,1.0
07-06-02 09:00,1.0
07-06-02 08:00,1.4
07-06-02 07:00,1.0
07-06-02 06:00,1.1
07-06-02 05:00,1.5
07-06-02 04:00,1.2
07-06-02 03:00,1.4
07-06-02 02:00,2.7
07-06-02 01:00,2.1
07-06-02 00:00,1.0
06-06-02 23:00,1.0
06-06-02 22:00,1.0
06-06-02 21:00,1.0
06-06-02 20:00,1.0
06-06-02 19:00,1.0
06-06-02 18:00,1.0
06-06-02 17:00,1.0
06-06-02 16:00,1.0
06-06-02 15:00,2.2
06-06-02 14:00,2.6
06-06-02 13:00,2.4
06-06-02 12:00,
06-06-02 11:00,
06-06-02 10:00,
06-06-02 09:00,1.9
06-06-02 08:00,2.4
06-06-02 07:00,1.1
06-06-02 06:00,1.0
06-06-02 05:00,1.3
06-06-02 04:00,1.2
06-06-02 03:00,1.3
06-06-02 02:00,5.9
06-06-02 01:00,6.9
06-06-02 00:00,5.6
05-06-02 23:00,7.7
05-06-02 22:00,7.4
05-06-02 21:00,5.6
05-06-02 20:00,6.0
05-06-02 19:00,6.4
05-06-02 18:00,5.6
05-06-02 17:00,4.5
05-06-02 16:00,4.9
05-06-02 15:00,4.3
05-06-02 14:00,4.1
05-06-02 13:00,5.0
05-06-02 12:00,6.5
05-06-02 11:00,7.1
05-06-02 10:00,7.7
05-06-02 09:00,11.7
05-06-02 08:00,13.8
05-06-02 07:00,13.4
05-06-02 06:00,14.2
05-06-02 05:00,17.7
05-06-02 04:00,11.3
05-06-02 03:00,16.4
05-06-02 02:00,14.5
05-06-02 01:00,8.8
05-06-02 00:00,8.7
04-06-02 23:00,7.3
04-06-02 22:00,7.4
04-06-02 21:00,6.8
04-06-02 20:00,8.5
04-06-02 19:00,10.7
04-06-02 18:00,4.8
04-06-02 17:00,6.5
04-06-02 16:00,5.1
04-06-02 15:00,5.4
04-06-02 14:00,3.5
04-06-02 13:00,3.8
04-06-02 12:00,4.0
04-06-02 11:00,2.0
04-06-02 10:00,2.5
04-06-02 09:00,10.9
04-06-02 08:00,16.0
04-06-02 07:00,17.9
04-06-02 06:00,14.6
04-06-02 05:00,13.1
04-06-02 04:00,17.3
04-06-02 03:00,34.4
04-06-02 02:00,29.5
04-06-02 01:00,9.2
04-06-02 00:00,5.5
03-06-02 23:00,4.0
03-06-02 22:00,4.7
03-06-02 21:00,7.3
03-06-02 20:00,16.2
03-06-02 19:00,15.4
03-06-02 18:00,9.0
03-06-02 17:00,12.8
03-06-02 16:00,11.2
03-06-02 15:00,6.2
03-06-02 14:00,1.8
03-06-02 13:00,1.0
03-06-02 12:00,1.0
03-06-02 11:00,1.0
03-06-02 10:00,1.1
03-06-02 09:00,1.3
03-06-02 08:00,1.5
03-06-02 07:00,1.2
03-06-02 06:00,1.0
03-06-02 05:00,1.0
03-06-02 04:00,1.0
03-06-02 03:00,1.0
03-06-02 02:00,1.0
03-06-02 01:00,1.0
03-06-02 00:00,1.0
02-06-02 23:00,1.0
02-06-02 22:00,1.0
02-06-02 21:00,1.0
02-06-02 20:00,1.0
02-06-02 19:00,1.0
02-06-02 18:00,1.0
02-06-02 17:00,1.0
02-06-02 16:00,1.0
02-06-02 15:00,1.0
02-06-02 14:00,1.0
02-06-02 13:00,1.0
02-06-02 12:00,1.0
02-06-02 11:00,1.0
02-06-02 10:00,1.0
02-06-02 09:00,1.3
02-06-02 08:00,1.0
02-06-02 07:00,1.0
02-06-02 06:00,1.0
02-06-02 05:00,1.0
02-06-02 04:00,1.0
02-06-02 03:00,1.0
02-06-02 02:00,1.0
02-06-02 01:00,1.0
02-06-02 00:00,1.3
01-06-02 23:00,1.4
01-06-02 22:00,1.0
01-06-02 21:00,1.0
01-06-02 20:00,1.0
01-06-02 19:00,1.0
01-06-02 18:00,1.0
01-06-02 17:00,1.2
01-06-02 16:00,1.7
01-06-02 15:00,2.8
01-06-02 14:00,3.3
01-06-02 13:00,2.0
01-06-02 12:00,1.3
01-06-02 11:00,1.2
01-06-02 10:00,1.4
01-06-02 09:00,1.7
01-06-02 08:00,1.1
01-06-02 07:00,1.1
01-06-02 06:00,1.5
01-06-02 05:00,1.2
01-06-02 04:00,1.0
01-06-02 03:00,1.2
01-06-02 02:00,1.0
01-06-02 01:00,1.0

