Datum Zeit,Freiberg BEN
19-06-02 14:00,1.9
19-06-02 13:00,1.8
19-06-02 12:00,1.4
19-06-02 11:00,1.3
19-06-02 10:00,1.4
19-06-02 09:00,1.2
19-06-02 08:00,1.2
19-06-02 07:00,1.3
19-06-02 06:00,2.8
19-06-02 05:00,1.1
19-06-02 04:00,1.1
19-06-02 03:00,0.8
19-06-02 02:00,1.1
19-06-02 01:00,1.3
19-06-02 00:00,1.3
18-06-02 23:00,1.6
18-06-02 22:00,2.4
18-06-02 21:00,2.6
18-06-02 20:00,1.7
18-06-02 19:00,2.8
18-06-02 18:00,3.0
18-06-02 17:00,2.1
18-06-02 16:00,2.1
18-06-02 15:00,1.8
18-06-02 14:00,1.8
18-06-02 13:00,3.0
18-06-02 12:00,3.1
18-06-02 11:00,2.6
18-06-02 10:00,2.6
18-06-02 09:00,2.4
18-06-02 08:00,2.9
18-06-02 07:00,4.2
18-06-02 06:00,2.9
18-06-02 05:00,1.5
18-06-02 04:00,1.3
18-06-02 03:00,1.4
18-06-02 02:00,2.0
18-06-02 01:00,2.0
18-06-02 00:00,1.6
17-06-02 23:00,2.5
17-06-02 22:00,2.7
17-06-02 21:00,2.3
17-06-02 20:00,2.3
17-06-02 19:00,1.8
17-06-02 18:00,1.2
17-06-02 17:00,1.3
17-06-02 16:00,1.6
17-06-02 15:00,1.1
17-06-02 14:00,1.2
17-06-02 13:00,1.6
17-06-02 12:00,2.0
17-06-02 11:00,
17-06-02 10:00,
17-06-02 09:00,
17-06-02 08:00,
17-06-02 07:00,
17-06-02 06:00,2.2
17-06-02 05:00,1.3
17-06-02 04:00,0.8
17-06-02 03:00,0.8
17-06-02 02:00,0.6
17-06-02 01:00,1.0
17-06-02 00:00,1.4
16-06-02 23:00,2.0
16-06-02 22:00,2.5
16-06-02 21:00,1.8
16-06-02 20:00,0.9
16-06-02 19:00,0.9
16-06-02 18:00,0.7
16-06-02 17:00,0.6
16-06-02 16:00,0.7
16-06-02 15:00,0.7
16-06-02 14:00,0.9
16-06-02 13:00,1.1
16-06-02 12:00,1.3
16-06-02 11:00,1.1
16-06-02 10:00,0.7
16-06-02 09:00,1.1
16-06-02 08:00,0.6
16-06-02 07:00,0.6
16-06-02 06:00,0.6
16-06-02 05:00,1.1
16-06-02 04:00,1.0
16-06-02 03:00,1.6
16-06-02 02:00,1.5
16-06-02 01:00,1.3
16-06-02 00:00,1.3
15-06-02 23:00,1.7
15-06-02 22:00,1.3
15-06-02 21:00,1.9
15-06-02 20:00,2.2
15-06-02 19:00,2.3
15-06-02 18:00,1.9
15-06-02 17:00,1.9
15-06-02 16:00,1.6
15-06-02 15:00,2.3
15-06-02 14:00,1.9
15-06-02 13:00,3.1
15-06-02 12:00,3.8
15-06-02 11:00,5.4
15-06-02 10:00,2.6
15-06-02 09:00,1.5
15-06-02 08:00,1.9
15-06-02 07:00,1.3
15-06-02 06:00,2.5
15-06-02 05:00,1.9
15-06-02 04:00,1.1
15-06-02 03:00,1.1
15-06-02 02:00,1.1
15-06-02 01:00,1.3
15-06-02 00:00,1.4
14-06-02 23:00,2.0
14-06-02 22:00,2.4
14-06-02 21:00,2.7
14-06-02 20:00,2.3
14-06-02 19:00,1.3
14-06-02 18:00,1.3
14-06-02 17:00,1.2
14-06-02 16:00,1.2
14-06-02 15:00,2.5
14-06-02 14:00,1.5
14-06-02 13:00,1.3
14-06-02 12:00,1.8
14-06-02 11:00,1.8
14-06-02 10:00,1.4
14-06-02 09:00,1.6
14-06-02 08:00,1.2
14-06-02 07:00,1.3
14-06-02 06:00,1.9
14-06-02 05:00,1.1
14-06-02 04:00,0.6
14-06-02 03:00,0.5
14-06-02 02:00,0.5
14-06-02 01:00,0.8
14-06-02 00:00,1.0
13-06-02 23:00,1.1
13-06-02 22:00,1.7
13-06-02 21:00,1.2
13-06-02 20:00,1.2
13-06-02 19:00,1.1
13-06-02 18:00,1.3
13-06-02 17:00,1.7
13-06-02 16:00,
13-06-02 15:00,
13-06-02 14:00,
13-06-02 13:00,
13-06-02 12:00,
13-06-02 11:00,2.0
13-06-02 10:00,1.9
13-06-02 09:00,2.0
13-06-02 08:00,2.4
13-06-02 07:00,3.3
13-06-02 06:00,2.3
13-06-02 05:00,1.5
13-06-02 04:00,0.6
13-06-02 03:00,0.8
13-06-02 02:00,0.9
13-06-02 01:00,1.0
13-06-02 00:00,1.4
12-06-02 23:00,2.1
12-06-02 22:00,2.6
12-06-02 21:00,3.6
12-06-02 20:00,2.9
12-06-02 19:00,3.2
12-06-02 18:00,3.6
12-06-02 17:00,2.9
12-06-02 16:00,3.2
12-06-02 15:00,3.6
12-06-02 14:00,3.2
12-06-02 13:00,2.6
12-06-02 12:00,2.1
12-06-02 11:00,2.0
12-06-02 10:00,2.6
12-06-02 09:00,2.1
12-06-02 08:00,2.4
12-06-02 07:00,3.7
12-06-02 06:00,3.0
12-06-02 05:00,1.1
12-06-02 04:00,0.7
12-06-02 03:00,0.4
12-06-02 02:00,0.6
12-06-02 01:00,0.6
12-06-02 00:00,1.2
11-06-02 23:00,1.5
11-06-02 22:00,2.7
11-06-02 21:00,2.7
11-06-02 20:00,2.2
11-06-02 19:00,1.9
11-06-02 18:00,2.8
11-06-02 17:00,3.3
11-06-02 16:00,2.8
11-06-02 15:00,2.2
11-06-02 14:00,1.5
11-06-02 13:00,1.3
11-06-02 12:00,1.2
11-06-02 11:00,1.0
11-06-02 10:00,1.7
11-06-02 09:00,1.0
11-06-02 08:00,1.7
11-06-02 07:00,2.9
11-06-02 06:00,2.1
11-06-02 05:00,1.1
11-06-02 04:00,0.4
11-06-02 03:00,0.5
11-06-02 02:00,0.5
11-06-02 01:00,0.5
11-06-02 00:00,0.6
10-06-02 23:00,1.4
10-06-02 22:00,1.5
10-06-02 21:00,1.0
10-06-02 20:00,1.1
10-06-02 19:00,1.3
10-06-02 18:00,1.7
10-06-02 17:00,1.1
10-06-02 16:00,1.3
10-06-02 15:00,1.1
10-06-02 14:00,1.0
10-06-02 13:00,1.0
10-06-02 12:00,1.0
10-06-02 11:00,1.8
10-06-02 10:00,1.2
10-06-02 09:00,2.9
10-06-02 08:00,3.8
10-06-02 07:00,5.2
10-06-02 06:00,3.9
10-06-02 05:00,2.7
10-06-02 04:00,2.3
10-06-02 03:00,1.5
10-06-02 02:00,1.1
10-06-02 01:00,1.0
10-06-02 00:00,1.1
09-06-02 23:00,1.4
09-06-02 22:00,2.0
09-06-02 21:00,
09-06-02 20:00,
09-06-02 19:00,
09-06-02 18:00,
09-06-02 17:00,
09-06-02 16:00,1.4
09-06-02 15:00,1.3
09-06-02 14:00,1.3
09-06-02 13:00,1.1
09-06-02 12:00,1.5
09-06-02 11:00,1.7
09-06-02 10:00,1.3
09-06-02 09:00,0.8
09-06-02 08:00,0.7
09-06-02 07:00,0.7
09-06-02 06:00,0.8
09-06-02 05:00,0.7
09-06-02 04:00,0.6
09-06-02 03:00,0.7
09-06-02 02:00,0.7
09-06-02 01:00,0.9
09-06-02 00:00,1.3
08-06-02 23:00,1.4
08-06-02 22:00,1.1
08-06-02 21:00,1.0
08-06-02 20:00,0.9
08-06-02 19:00,1.1
08-06-02 18:00,0.9
08-06-02 17:00,0.9
08-06-02 16:00,1.0
08-06-02 15:00,1.1
08-06-02 14:00,1.1
08-06-02 13:00,1.3
08-06-02 12:00,1.3
08-06-02 11:00,1.4
08-06-02 10:00,1.3
08-06-02 09:00,1.3
08-06-02 08:00,1.5
08-06-02 07:00,0.8
08-06-02 06:00,0.7
08-06-02 05:00,0.7
08-06-02 04:00,0.6
08-06-02 03:00,0.7
08-06-02 02:00,0.9
08-06-02 01:00,1.0
08-06-02 00:00,1.2
07-06-02 23:00,1.4
07-06-02 22:00,1.6
07-06-02 21:00,2.0
07-06-02 20:00,2.8
07-06-02 19:00,3.8
07-06-02 18:00,2.8
07-06-02 17:00,2.4
07-06-02 16:00,2.6
07-06-02 15:00,2.7
07-06-02 14:00,2.6
07-06-02 13:00,4.7
07-06-02 12:00,3.4
07-06-02 11:00,3.8
07-06-02 10:00,3.5
07-06-02 09:00,3.4
07-06-02 08:00,4.2
07-06-02 07:00,3.2
07-06-02 06:00,2.3
07-06-02 05:00,1.1
07-06-02 04:00,0.7
07-06-02 03:00,0.7
07-06-02 02:00,0.8
07-06-02 01:00,0.9
07-06-02 00:00,1.1
06-06-02 23:00,1.5
06-06-02 22:00,1.8
06-06-02 21:00,1.9
06-06-02 20:00,2.2
06-06-02 19:00,3.6
06-06-02 18:00,3.7
06-06-02 17:00,2.8
06-06-02 16:00,3.8
06-06-02 15:00,2.6
06-06-02 14:00,2.3
06-06-02 13:00,2.5
06-06-02 12:00,2.4
06-06-02 11:00,2.2
06-06-02 10:00,2.6
06-06-02 09:00,2.8
06-06-02 08:00,2.0
06-06-02 07:00,2.3
06-06-02 06:00,2.0
06-06-02 05:00,1.1
06-06-02 04:00,0.8
06-06-02 03:00,0.7
06-06-02 02:00,
06-06-02 01:00,
06-06-02 00:00,
05-06-02 23:00,
05-06-02 22:00,
05-06-02 21:00,1.5
05-06-02 20:00,1.2
05-06-02 19:00,1.7
05-06-02 18:00,1.8
05-06-02 17:00,1.8
05-06-02 16:00,2.3
05-06-02 15:00,1.8
05-06-02 14:00,2.0
05-06-02 13:00,1.6
05-06-02 12:00,1.7
05-06-02 11:00,1.9
05-06-02 10:00,2.2
05-06-02 09:00,2.0
05-06-02 08:00,1.7
05-06-02 07:00,2.3
05-06-02 06:00,1.9
05-06-02 05:00,1.0
05-06-02 04:00,0.7
05-06-02 03:00,0.6
05-06-02 02:00,0.9
05-06-02 01:00,1.1
05-06-02 00:00,1.3
04-06-02 23:00,1.4
04-06-02 22:00,2.4
04-06-02 21:00,2.5
04-06-02 20:00,1.8
04-06-02 19:00,2.0
04-06-02 18:00,2.8
04-06-02 17:00,1.6
04-06-02 16:00,2.4
04-06-02 15:00,2.7
04-06-02 14:00,1.8
04-06-02 13:00,2.0
04-06-02 12:00,1.5
04-06-02 11:00,1.3
04-06-02 10:00,1.4
04-06-02 09:00,1.5
04-06-02 08:00,2.3
04-06-02 07:00,3.5
04-06-02 06:00,2.2
04-06-02 05:00,1.5
04-06-02 04:00,1.5
04-06-02 03:00,1.2
04-06-02 02:00,1.0
04-06-02 01:00,1.0
04-06-02 00:00,0.8
03-06-02 23:00,1.6
03-06-02 22:00,1.6
03-06-02 21:00,1.9
03-06-02 20:00,1.3
03-06-02 19:00,1.8
03-06-02 18:00,2.2
03-06-02 17:00,2.4
03-06-02 16:00,1.9
03-06-02 15:00,2.0
03-06-02 14:00,1.4
03-06-02 13:00,1.1
03-06-02 12:00,1.2
03-06-02 11:00,1.4
03-06-02 10:00,1.5
03-06-02 09:00,1.9
03-06-02 08:00,2.3
03-06-02 07:00,2.7
03-06-02 06:00,2.7
03-06-02 05:00,1.3
03-06-02 04:00,0.8
03-06-02 03:00,1.1
03-06-02 02:00,0.9
03-06-02 01:00,1.0
03-06-02 00:00,1.4
02-06-02 23:00,3.6
02-06-02 22:00,5.2
02-06-02 21:00,3.0
02-06-02 20:00,0.9
02-06-02 19:00,0.6
02-06-02 18:00,0.7
02-06-02 17:00,0.8
02-06-02 16:00,0.6
02-06-02 15:00,1.1
02-06-02 14:00,0.5
02-06-02 13:00,0.7
02-06-02 12:00,0.8
02-06-02 11:00,0.7
02-06-02 10:00,0.7
02-06-02 09:00,0.7
02-06-02 08:00,1.2
02-06-02 07:00,
02-06-02 06:00,
02-06-02 05:00,
02-06-02 04:00,
02-06-02 03:00,
02-06-02 02:00,1.6
02-06-02 01:00,2.5
02-06-02 00:00,3.0
01-06-02 23:00,2.1
01-06-02 22:00,1.6
01-06-02 21:00,1.0
01-06-02 20:00,0.7
01-06-02 19:00,0.8
01-06-02 18:00,0.7
01-06-02 17:00,0.4
01-06-02 16:00,0.5
01-06-02 15:00,0.9
01-06-02 14:00,0.5
01-06-02 13:00,0.5
01-06-02 12:00,0.7
01-06-02 11:00,0.8
01-06-02 10:00,0.9
01-06-02 09:00,1.2
01-06-02 08:00,0.6
01-06-02 07:00,0.6
01-06-02 06:00,1.1
01-06-02 05:00,0.7
01-06-02 04:00,0.6
01-06-02 03:00,0.6
01-06-02 02:00,0.7
01-06-02 01:00,0.8

