Datum Zeit,Leipzig-Mitte BEN
24-06-02 09:00,3.9
24-06-02 08:00,6.3
24-06-02 07:00,2.3
24-06-02 06:00,1.8
24-06-02 05:00,1.6
24-06-02 04:00,0.5
24-06-02 03:00,0.6
24-06-02 02:00,1.9
24-06-02 01:00,1.8
24-06-02 00:00,1.6
23-06-02 23:00,2.9
23-06-02 22:00,3.1
23-06-02 21:00,2.5
23-06-02 20:00,4.1
23-06-02 19:00,3.2
23-06-02 18:00,3.0
23-06-02 17:00,2.7
23-06-02 16:00,2.4
23-06-02 15:00,2.4
23-06-02 14:00,4.1
23-06-02 13:00,2.8
23-06-02 12:00,2.1
23-06-02 11:00,3.9
23-06-02 10:00,2.6
23-06-02 09:00,2.1
23-06-02 08:00,1.3
23-06-02 07:00,1.2
23-06-02 06:00,1.0
23-06-02 05:00,1.7
23-06-02 04:00,3.5
23-06-02 03:00,3.7
23-06-02 02:00,4.7
23-06-02 01:00,4.8
23-06-02 00:00,3.1
22-06-02 23:00,4.7
22-06-02 22:00,8.2
22-06-02 21:00,4.2
22-06-02 20:00,3.6
22-06-02 19:00,3.4
22-06-02 18:00,2.4
22-06-02 17:00,2.8
22-06-02 16:00,3.1
22-06-02 15:00,2.2
22-06-02 14:00,2.5
22-06-02 13:00,3.7
22-06-02 12:00,2.9
22-06-02 11:00,3.0
22-06-02 10:00,2.8
22-06-02 09:00,3.0
22-06-02 08:00,2.9
22-06-02 07:00,2.3
22-06-02 06:00,1.6
22-06-02 05:00,1.6
22-06-02 04:00,1.8
22-06-02 03:00,5.0
22-06-02 02:00,4.8
22-06-02 01:00,4.2
22-06-02 00:00,5.4
21-06-02 23:00,7.8
21-06-02 22:00,6.5
21-06-02 21:00,5.0
21-06-02 20:00,3.9
21-06-02 19:00,4.4
21-06-02 18:00,4.5
21-06-02 17:00,3.9
21-06-02 16:00,6.0
21-06-02 15:00,6.9
21-06-02 14:00,3.0
21-06-02 13:00,3.9
21-06-02 12:00,5.4
21-06-02 11:00,4.2
21-06-02 10:00,
21-06-02 09:00,
21-06-02 08:00,
21-06-02 07:00,
21-06-02 06:00,
21-06-02 05:00,
21-06-02 04:00,
21-06-02 03:00,
21-06-02 02:00,
21-06-02 01:00,
21-06-02 00:00,
20-06-02 23:00,
20-06-02 22:00,
20-06-02 21:00,
20-06-02 20:00,
20-06-02 19:00,
20-06-02 18:00,
20-06-02 17:00,
20-06-02 16:00,
20-06-02 15:00,
20-06-02 14:00,
20-06-02 13:00,
20-06-02 12:00,
20-06-02 11:00,
20-06-02 10:00,
20-06-02 09:00,
20-06-02 08:00,
20-06-02 07:00,1.8
20-06-02 06:00,2.1
20-06-02 05:00,1.8
20-06-02 04:00,1.0
20-06-02 03:00,1.5
20-06-02 02:00,1.9
20-06-02 01:00,2.9
20-06-02 00:00,2.8
19-06-02 23:00,5.7
19-06-02 22:00,5.9
19-06-02 21:00,4.1
19-06-02 20:00,2.6
19-06-02 19:00,3.3
19-06-02 18:00,
19-06-02 17:00,
19-06-02 16:00,
19-06-02 15:00,
19-06-02 14:00,
19-06-02 13:00,
19-06-02 12:00,
19-06-02 11:00,
19-06-02 10:00,
19-06-02 09:00,
19-06-02 08:00,
19-06-02 07:00,
19-06-02 06:00,
19-06-02 05:00,
19-06-02 04:00,
19-06-02 03:00,
19-06-02 02:00,
19-06-02 01:00,
19-06-02 00:00,
18-06-02 23:00,
18-06-02 22:00,
18-06-02 21:00,
18-06-02 20:00,
18-06-02 19:00,
18-06-02 18:00,
18-06-02 17:00,
18-06-02 16:00,4.0
18-06-02 15:00,2.9
18-06-02 14:00,2.8
18-06-02 13:00,3.9
18-06-02 12:00,3.4
18-06-02 11:00,3.8
18-06-02 10:00,3.9
18-06-02 09:00,4.7
18-06-02 08:00,3.6
18-06-02 07:00,5.5
18-06-02 06:00,4.4
18-06-02 05:00,2.7
18-06-02 04:00,1.3
18-06-02 03:00,1.1
18-06-02 02:00,1.3
18-06-02 01:00,1.5
18-06-02 00:00,2.8
17-06-02 23:00,3.3
17-06-02 22:00,3.4
17-06-02 21:00,2.4
17-06-02 20:00,3.8
17-06-02 19:00,3.3
17-06-02 18:00,5.5
17-06-02 17:00,4.0
17-06-02 16:00,3.6
17-06-02 15:00,2.2
17-06-02 14:00,2.0
17-06-02 13:00,2.3
17-06-02 12:00,2.0
17-06-02 11:00,1.8
17-06-02 10:00,2.2
17-06-02 09:00,2.4
17-06-02 08:00,2.9
17-06-02 07:00,2.9
17-06-02 06:00,2.1
17-06-02 05:00,1.5
17-06-02 04:00,1.0
17-06-02 03:00,1.0
17-06-02 02:00,1.2
17-06-02 01:00,2.4
17-06-02 00:00,2.4
16-06-02 23:00,10.7
16-06-02 22:00,3.2
16-06-02 21:00,6.4
16-06-02 20:00,5.7
16-06-02 19:00,2.5
16-06-02 18:00,3.8
16-06-02 17:00,3.3
16-06-02 16:00,4.4
16-06-02 15:00,4.2
16-06-02 14:00,3.3
16-06-02 13:00,2.1
16-06-02 12:00,1.5
16-06-02 11:00,1.6
16-06-02 10:00,1.1
16-06-02 09:00,1.1
16-06-02 08:00,1.6
16-06-02 07:00,2.4
16-06-02 06:00,2.2
16-06-02 05:00,6.6
16-06-02 04:00,11.0
16-06-02 03:00,3.7
16-06-02 02:00,3.9
16-06-02 01:00,5.4
16-06-02 00:00,4.3
15-06-02 23:00,3.6
15-06-02 22:00,4.6
15-06-02 21:00,4.3
15-06-02 20:00,4.6
15-06-02 19:00,5.5
15-06-02 18:00,4.6
15-06-02 17:00,4.4
15-06-02 16:00,3.8
15-06-02 15:00,3.7
15-06-02 14:00,3.1
15-06-02 13:00,
15-06-02 12:00,
15-06-02 11:00,
15-06-02 10:00,
15-06-02 09:00,
15-06-02 08:00,2.2
15-06-02 07:00,1.4
15-06-02 06:00,1.9
15-06-02 05:00,2.7
15-06-02 04:00,1.9
15-06-02 03:00,2.3
15-06-02 02:00,2.2
15-06-02 01:00,3.1
15-06-02 00:00,3.5
14-06-02 23:00,3.3
14-06-02 22:00,3.2
14-06-02 21:00,4.9
14-06-02 20:00,4.5
14-06-02 19:00,6.5
14-06-02 18:00,4.1
14-06-02 17:00,4.3
14-06-02 16:00,5.0
14-06-02 15:00,5.6
14-06-02 14:00,4.3
14-06-02 13:00,3.7
14-06-02 12:00,5.9
14-06-02 11:00,5.8
14-06-02 10:00,6.3
14-06-02 09:00,5.1
14-06-02 08:00,4.6
14-06-02 07:00,2.6
14-06-02 06:00,1.1
14-06-02 05:00,0.8
14-06-02 04:00,0.9
14-06-02 03:00,1.2
14-06-02 02:00,0.9
14-06-02 01:00,1.9
14-06-02 00:00,1.6
13-06-02 23:00,4.6
13-06-02 22:00,4.1
13-06-02 21:00,4.0
13-06-02 20:00,3.5
13-06-02 19:00,4.9
13-06-02 18:00,8.6
13-06-02 17:00,6.5
13-06-02 16:00,7.6
13-06-02 15:00,6.4
13-06-02 14:00,3.9
13-06-02 13:00,6.0
13-06-02 12:00,3.4
13-06-02 11:00,3.0
13-06-02 10:00,1.9
13-06-02 09:00,2.6
13-06-02 08:00,3.5
13-06-02 07:00,5.0
13-06-02 06:00,4.1
13-06-02 05:00,2.2
13-06-02 04:00,1.1
13-06-02 03:00,0.7
13-06-02 02:00,3.4
13-06-02 01:00,2.2
13-06-02 00:00,3.4
12-06-02 23:00,3.6
12-06-02 22:00,4.5
12-06-02 21:00,2.8
12-06-02 20:00,4.5
12-06-02 19:00,5.1
12-06-02 18:00,2.9
12-06-02 17:00,2.9
12-06-02 16:00,2.7
12-06-02 15:00,2.0
12-06-02 14:00,2.5
12-06-02 13:00,2.1
12-06-02 12:00,2.2
12-06-02 11:00,1.6
12-06-02 10:00,2.5
12-06-02 09:00,2.3
12-06-02 08:00,2.3
12-06-02 07:00,1.7
12-06-02 06:00,1.3
12-06-02 05:00,1.2
12-06-02 04:00,1.1
12-06-02 03:00,0.6
12-06-02 02:00,0.7
12-06-02 01:00,1.3
12-06-02 00:00,1.8
11-06-02 23:00,4.3
11-06-02 22:00,4.2
11-06-02 21:00,2.4
11-06-02 20:00,2.8
11-06-02 19:00,4.9
11-06-02 18:00,
11-06-02 17:00,
11-06-02 16:00,
11-06-02 15:00,
11-06-02 14:00,
11-06-02 13:00,1.9
11-06-02 12:00,2.4
11-06-02 11:00,3.3
11-06-02 10:00,2.5
11-06-02 09:00,2.3
11-06-02 08:00,3.4
11-06-02 07:00,1.5
11-06-02 06:00,1.2
11-06-02 05:00,0.6
11-06-02 04:00,0.4
11-06-02 03:00,0.6
11-06-02 02:00,0.3
11-06-02 01:00,0.7
11-06-02 00:00,1.0
10-06-02 23:00,1.3
10-06-02 22:00,1.7
10-06-02 21:00,2.4
10-06-02 20:00,5.3
10-06-02 19:00,4.4
10-06-02 18:00,3.6
10-06-02 17:00,5.3
10-06-02 16:00,5.5
10-06-02 15:00,4.8
10-06-02 14:00,3.3
10-06-02 13:00,3.8
10-06-02 12:00,3.5
10-06-02 11:00,2.6
10-06-02 10:00,3.2
10-06-02 09:00,4.4
10-06-02 08:00,4.2
10-06-02 07:00,2.9
10-06-02 06:00,2.1
10-06-02 05:00,1.1
10-06-02 04:00,0.9
10-06-02 03:00,0.7
10-06-02 02:00,1.9
10-06-02 01:00,1.0
10-06-02 00:00,1.5
09-06-02 23:00,2.3
09-06-02 22:00,1.6
09-06-02 21:00,2.0
09-06-02 20:00,1.5
09-06-02 19:00,2.4
09-06-02 18:00,1.7
09-06-02 17:00,2.1
09-06-02 16:00,3.0
09-06-02 15:00,2.8
09-06-02 14:00,2.1
09-06-02 13:00,4.0
09-06-02 12:00,3.1
09-06-02 11:00,3.4
09-06-02 10:00,3.5
09-06-02 09:00,2.4
09-06-02 08:00,1.9
09-06-02 07:00,2.0
09-06-02 06:00,2.9
09-06-02 05:00,2.2
09-06-02 04:00,2.8
09-06-02 03:00,4.1
09-06-02 02:00,3.8
09-06-02 01:00,4.6
09-06-02 00:00,5.6
08-06-02 23:00,4.7
08-06-02 22:00,6.2
08-06-02 21:00,3.7
08-06-02 20:00,3.7
08-06-02 19:00,4.6
08-06-02 18:00,3.2
08-06-02 17:00,5.6
08-06-02 16:00,5.2
08-06-02 15:00,4.7
08-06-02 14:00,5.3
08-06-02 13:00,4.3
08-06-02 12:00,3.5
08-06-02 11:00,4.6
08-06-02 10:00,5.5
08-06-02 09:00,3.5
08-06-02 08:00,3.0
08-06-02 07:00,1.8
08-06-02 06:00,2.1
08-06-02 05:00,1.8
08-06-02 04:00,2.0
08-06-02 03:00,2.7
08-06-02 02:00,3.6
08-06-02 01:00,3.0
08-06-02 00:00,5.3
07-06-02 23:00,
07-06-02 22:00,
07-06-02 21:00,
07-06-02 20:00,
07-06-02 19:00,
07-06-02 18:00,3.0
07-06-02 17:00,4.1
07-06-02 16:00,3.3
07-06-02 15:00,4.9
07-06-02 14:00,3.9
07-06-02 13:00,5.4
07-06-02 12:00,4.4
07-06-02 11:00,5.8
07-06-02 10:00,4.7
07-06-02 09:00,4.9
07-06-02 08:00,4.4
07-06-02 07:00,4.2
07-06-02 06:00,2.5
07-06-02 05:00,1.2
07-06-02 04:00,0.8
07-06-02 03:00,0.7
07-06-02 02:00,0.7
07-06-02 01:00,1.0
07-06-02 00:00,1.5
06-06-02 23:00,1.9
06-06-02 22:00,2.7
06-06-02 21:00,2.7
06-06-02 20:00,2.0
06-06-02 19:00,2.8
06-06-02 18:00,2.5
06-06-02 17:00,1.5
06-06-02 16:00,2.2
06-06-02 15:00,1.7
06-06-02 14:00,1.6
06-06-02 13:00,2.9
06-06-02 12:00,2.6
06-06-02 11:00,3.0
06-06-02 10:00,3.2
06-06-02 09:00,3.2
06-06-02 08:00,3.6
06-06-02 07:00,3.8
06-06-02 06:00,3.2
06-06-02 05:00,1.3
06-06-02 04:00,1.3
06-06-02 03:00,1.1
06-06-02 02:00,1.2
06-06-02 01:00,1.2
06-06-02 00:00,1.4
05-06-02 23:00,1.5
05-06-02 22:00,1.4
05-06-02 21:00,1.4
05-06-02 20:00,2.2
05-06-02 19:00,2.3
05-06-02 18:00,3.2
05-06-02 17:00,2.1
05-06-02 16:00,2.3
05-06-02 15:00,1.9
05-06-02 14:00,1.9
05-06-02 13:00,1.7
05-06-02 12:00,1.9
05-06-02 11:00,1.7
05-06-02 10:00,2.1
05-06-02 09:00,2.0
05-06-02 08:00,3.7
05-06-02 07:00,3.2
05-06-02 06:00,1.8
05-06-02 05:00,1.1
05-06-02 04:00,0.8
05-06-02 03:00,0.7
05-06-02 02:00,1.2
05-06-02 01:00,1.9
05-06-02 00:00,1.6
04-06-02 23:00,2.4
04-06-02 22:00,3.0
04-06-02 21:00,2.1
04-06-02 20:00,2.3
04-06-02 19:00,2.1
04-06-02 18:00,3.1
04-06-02 17:00,3.0
04-06-02 16:00,2.9
04-06-02 15:00,2.8
04-06-02 14:00,2.4
04-06-02 13:00,2.5
04-06-02 12:00,3.1
04-06-02 11:00,2.4
04-06-02 10:00,4.5
04-06-02 09:00,4.5
04-06-02 08:00,7.2
04-06-02 07:00,5.2
04-06-02 06:00,3.6
04-06-02 05:00,1.6
04-06-02 04:00,
04-06-02 03:00,
04-06-02 02:00,
04-06-02 01:00,
04-06-02 00:00,
03-06-02 23:00,1.8
03-06-02 22:00,2.1
03-06-02 21:00,1.2
03-06-02 20:00,1.6
03-06-02 19:00,2.3
03-06-02 18:00,1.6
03-06-02 17:00,1.7
03-06-02 16:00,1.7
03-06-02 15:00,2.8
03-06-02 14:00,1.5
03-06-02 13:00,2.3
03-06-02 12:00,1.4
03-06-02 11:00,1.8
03-06-02 10:00,3.1
03-06-02 09:00,3.4
03-06-02 08:00,3.9
03-06-02 07:00,4.8
03-06-02 06:00,2.8
03-06-02 05:00,1.3
03-06-02 04:00,0.7
03-06-02 03:00,0.7
03-06-02 02:00,0.9
03-06-02 01:00,1.6
03-06-02 00:00,1.6
02-06-02 23:00,4.7
02-06-02 22:00,5.0
02-06-02 21:00,3.7
02-06-02 20:00,2.9
02-06-02 19:00,2.4
02-06-02 18:00,1.7
02-06-02 17:00,2.1
02-06-02 16:00,2.1
02-06-02 15:00,1.8
02-06-02 14:00,2.3
02-06-02 13:00,1.8
02-06-02 12:00,2.0
02-06-02 11:00,1.1
02-06-02 10:00,1.7
02-06-02 09:00,1.1
02-06-02 08:00,1.5
02-06-02 07:00,1.3
02-06-02 06:00,1.8
02-06-02 05:00,3.2
02-06-02 04:00,2.9
02-06-02 03:00,4.0
02-06-02 02:00,3.7
02-06-02 01:00,4.8
02-06-02 00:00,5.6
01-06-02 23:00,7.4
01-06-02 22:00,5.7
01-06-02 21:00,4.8
01-06-02 20:00,3.2
01-06-02 19:00,2.7
01-06-02 18:00,3.6
01-06-02 17:00,2.7
01-06-02 16:00,3.2
01-06-02 15:00,2.7
01-06-02 14:00,2.1
01-06-02 13:00,2.3
01-06-02 12:00,3.1
01-06-02 11:00,3.3
01-06-02 10:00,2.9
01-06-02 09:00,2.6
01-06-02 08:00,2.1
01-06-02 07:00,1.8
01-06-02 06:00,3.4
01-06-02 05:00,2.4
01-06-02 04:00,3.7
01-06-02 03:00,5.9
01-06-02 02:00,5.6
01-06-02 01:00,9.1

