Datum Zeit,Plauen-Sued NO
02-06-02 03:00,5
02-06-02 02:00,8
02-06-02 01:00,12
02-06-02 00:00,19
01-06-02 23:00,12
01-06-02 22:00,18
01-06-02 21:00,13
01-06-02 20:00,13
01-06-02 19:00,13
01-06-02 18:00,6
01-06-02 17:00,11
01-06-02 16:00,14
01-06-02 15:00,10
01-06-02 14:00,13
01-06-02 13:00,14
01-06-02 12:00,19
01-06-02 11:00,21
01-06-02 10:00,36
01-06-02 09:00,43
01-06-02 08:00,40
01-06-02 07:00,17
01-06-02 06:00,30
01-06-02 05:00,22
01-06-02 04:00,16
01-06-02 03:00,3
01-06-02 02:00,7
01-06-02 01:00,8

