Datum Zeit,Radebeul-Wahnsdorf SO2
17-06-02 14:00,1.0
17-06-02 13:00,1.0
17-06-02 12:00,1.0
17-06-02 11:00,1.0
17-06-02 10:00,1.3
17-06-02 09:00,1.7
17-06-02 08:00,1.6
17-06-02 07:00,2.4
17-06-02 06:00,3.2
17-06-02 05:00,2.8
17-06-02 04:00,3.1
17-06-02 03:00,3.5
17-06-02 02:00,3.3
17-06-02 01:00,1.5
17-06-02 00:00,2.7
16-06-02 23:00,3.3
16-06-02 22:00,3.8
16-06-02 21:00,3.9
16-06-02 20:00,3.6
16-06-02 19:00,1.9
16-06-02 18:00,1.0
16-06-02 17:00,2.1
16-06-02 16:00,3.8
16-06-02 15:00,3.6
16-06-02 14:00,3.1
16-06-02 13:00,4.2
16-06-02 12:00,3.8
16-06-02 11:00,2.0
16-06-02 10:00,1.3
16-06-02 09:00,1.0
16-06-02 08:00,1.1
16-06-02 07:00,1.0
16-06-02 06:00,1.0
16-06-02 05:00,1.0
16-06-02 04:00,1.0
16-06-02 03:00,1.0
16-06-02 02:00,1.0
16-06-02 01:00,1.0
16-06-02 00:00,1.5
15-06-02 23:00,1.6
15-06-02 22:00,2.1
15-06-02 21:00,2.1
15-06-02 20:00,2.6
15-06-02 19:00,2.2
15-06-02 18:00,2.1
15-06-02 17:00,2.3
15-06-02 16:00,2.0
15-06-02 15:00,2.6
15-06-02 14:00,3.0
15-06-02 13:00,3.2
15-06-02 12:00,3.9
15-06-02 11:00,3.3
15-06-02 10:00,
15-06-02 09:00,
15-06-02 08:00,
15-06-02 07:00,
15-06-02 06:00,6.3
15-06-02 05:00,3.7
15-06-02 04:00,1.9
15-06-02 03:00,1.0
15-06-02 02:00,1.0
15-06-02 01:00,1.0
15-06-02 00:00,1.0
14-06-02 23:00,1.0
14-06-02 22:00,1.0
14-06-02 21:00,1.0
14-06-02 20:00,1.0
14-06-02 19:00,1.0
14-06-02 18:00,1.6
14-06-02 17:00,1.9
14-06-02 16:00,1.4
14-06-02 15:00,1.2
14-06-02 14:00,1.6
14-06-02 13:00,2.0
14-06-02 12:00,2.5
14-06-02 11:00,3.3
14-06-02 10:00,3.5
14-06-02 09:00,4.0
14-06-02 08:00,3.5
14-06-02 07:00,2.0
14-06-02 06:00,1.0
14-06-02 05:00,1.3
14-06-02 04:00,1.4
14-06-02 03:00,1.0
14-06-02 02:00,1.0
14-06-02 01:00,1.0
14-06-02 00:00,1.0
13-06-02 23:00,2.1
13-06-02 22:00,3.0
13-06-02 21:00,1.0
13-06-02 20:00,1.0
13-06-02 19:00,1.0
13-06-02 18:00,1.0
13-06-02 17:00,1.3
13-06-02 16:00,1.2
13-06-02 15:00,1.1
13-06-02 14:00,1.3
13-06-02 13:00,1.0
13-06-02 12:00,1.0
13-06-02 11:00,1.1
13-06-02 10:00,1.1
13-06-02 09:00,1.0
13-06-02 08:00,1.2
13-06-02 07:00,1.5
13-06-02 06:00,1.6
13-06-02 05:00,2.0
13-06-02 04:00,1.8
13-06-02 03:00,1.4
13-06-02 02:00,1.0
13-06-02 01:00,1.1
13-06-02 00:00,1.2
12-06-02 23:00,1.1
12-06-02 22:00,1.0
12-06-02 21:00,1.2
12-06-02 20:00,1.1
12-06-02 19:00,1.1
12-06-02 18:00,1.0
12-06-02 17:00,1.0
12-06-02 16:00,1.1
12-06-02 15:00,1.7
12-06-02 14:00,8.2
12-06-02 13:00,1.4
12-06-02 12:00,1.7
12-06-02 11:00,2.3
12-06-02 10:00,1.8
12-06-02 09:00,2.0
12-06-02 08:00,2.2
12-06-02 07:00,1.8
12-06-02 06:00,1.3
12-06-02 05:00,1.0
12-06-02 04:00,1.0
12-06-02 03:00,1.0
12-06-02 02:00,1.1
12-06-02 01:00,1.5
12-06-02 00:00,2.4
11-06-02 23:00,2.4
11-06-02 22:00,1.7
11-06-02 21:00,1.2
11-06-02 20:00,1.0
11-06-02 19:00,1.0
11-06-02 18:00,1.0
11-06-02 17:00,1.0
11-06-02 16:00,1.0
11-06-02 15:00,1.0
11-06-02 14:00,1.0
11-06-02 13:00,1.0
11-06-02 12:00,1.0
11-06-02 11:00,1.2
11-06-02 10:00,3.2
11-06-02 09:00,3.5
11-06-02 08:00,2.1
11-06-02 07:00,1.5
11-06-02 06:00,1.1
11-06-02 05:00,1.0
11-06-02 04:00,1.0
11-06-02 03:00,1.0
11-06-02 02:00,1.0
11-06-02 01:00,1.0
11-06-02 00:00,1.0
10-06-02 23:00,1.7
10-06-02 22:00,1.5
10-06-02 21:00,1.0
10-06-02 20:00,1.9
10-06-02 19:00,1.0
10-06-02 18:00,1.0
10-06-02 17:00,1.0
10-06-02 16:00,1.0
10-06-02 15:00,1.0
10-06-02 14:00,1.0
10-06-02 13:00,2.5
10-06-02 12:00,1.4
10-06-02 11:00,5.2
10-06-02 10:00,6.1
10-06-02 09:00,4.3
10-06-02 08:00,3.6
10-06-02 07:00,3.9
10-06-02 06:00,1.5
10-06-02 05:00,1.0
10-06-02 04:00,1.0
10-06-02 03:00,1.0
10-06-02 02:00,1.0
10-06-02 01:00,1.0
10-06-02 00:00,1.0
09-06-02 23:00,1.0
09-06-02 22:00,1.0
09-06-02 21:00,1.0
09-06-02 20:00,1.0
09-06-02 19:00,1.0
09-06-02 18:00,1.1
09-06-02 17:00,1.3
09-06-02 16:00,1.5
09-06-02 15:00,1.0
09-06-02 14:00,1.5
09-06-02 13:00,1.4
09-06-02 12:00,1.0
09-06-02 11:00,1.0
09-06-02 10:00,1.0
09-06-02 09:00,1.0
09-06-02 08:00,1.0
09-06-02 07:00,1.0
09-06-02 06:00,1.0
09-06-02 05:00,1.0
09-06-02 04:00,1.0
09-06-02 03:00,1.0
09-06-02 02:00,1.0
09-06-02 01:00,1.0
09-06-02 00:00,1.4
08-06-02 23:00,1.9
08-06-02 22:00,1.0
08-06-02 21:00,1.3
08-06-02 20:00,1.4
08-06-02 19:00,1.1
08-06-02 18:00,1.4
08-06-02 17:00,1.3
08-06-02 16:00,1.3
08-06-02 15:00,1.3
08-06-02 14:00,1.3
08-06-02 13:00,1.5
08-06-02 12:00,1.6
08-06-02 11:00,1.7
08-06-02 10:00,1.5
08-06-02 09:00,1.6
08-06-02 08:00,1.1
08-06-02 07:00,1.0
08-06-02 06:00,1.0
08-06-02 05:00,1.1
08-06-02 04:00,1.1
08-06-02 03:00,1.2
08-06-02 02:00,1.2
08-06-02 01:00,1.0
08-06-02 00:00,1.0
07-06-02 23:00,1.0
07-06-02 22:00,1.0
07-06-02 21:00,1.0
07-06-02 20:00,1.0
07-06-02 19:00,1.0
07-06-02 18:00,1.0
07-06-02 17:00,1.0
07-06-02 16:00,1.0
07-06-02 15:00,1.0
07-06-02 14:00,1.0
07-06-02 13:00,1.0
07-06-02 12:00,1.0
07-06-02 11:00,1.0
07-06-02 10:00,1.0
07-06-02 09:00,1.0
07-06-02 08:00,1.0
07-06-02 07:00,1.0
07-06-02 06:00,1.0
07-06-02 05:00,1.0
07-06-02 04:00,1.0
07-06-02 03:00,1.0
07-06-02 02:00,1.0
07-06-02 01:00,1.0
07-06-02 00:00,1.0
06-06-02 23:00,1.0
06-06-02 22:00,1.0
06-06-02 21:00,1.1
06-06-02 20:00,1.1
06-06-02 19:00,1.0
06-06-02 18:00,1.0
06-06-02 17:00,1.0
06-06-02 16:00,1.0
06-06-02 15:00,1.0
06-06-02 14:00,1.0
06-06-02 13:00,1.0
06-06-02 12:00,1.0
06-06-02 11:00,1.0
06-06-02 10:00,1.0
06-06-02 09:00,1.0
06-06-02 08:00,1.0
06-06-02 07:00,1.0
06-06-02 06:00,1.2
06-06-02 05:00,1.2
06-06-02 04:00,2.0
06-06-02 03:00,1.9
06-06-02 02:00,2.0
06-06-02 01:00,2.8
06-06-02 00:00,3.5
05-06-02 23:00,3.6
05-06-02 22:00,3.1
05-06-02 21:00,2.0
05-06-02 20:00,3.1
05-06-02 19:00,4.8
05-06-02 18:00,4.7
05-06-02 17:00,4.2
05-06-02 16:00,2.1
05-06-02 15:00,1.6
05-06-02 14:00,1.4
05-06-02 13:00,2.1
05-06-02 12:00,2.4
05-06-02 11:00,2.9
05-06-02 10:00,4.4
05-06-02 09:00,4.5
05-06-02 08:00,6.7
05-06-02 07:00,7.6
05-06-02 06:00,4.7
05-06-02 05:00,3.2
05-06-02 04:00,3.0
05-06-02 03:00,2.7
05-06-02 02:00,2.4
05-06-02 01:00,2.4
05-06-02 00:00,3.7
04-06-02 23:00,3.8
04-06-02 22:00,4.5
04-06-02 21:00,3.1
04-06-02 20:00,3.8
04-06-02 19:00,4.3
04-06-02 18:00,4.1
04-06-02 17:00,6.0
04-06-02 16:00,8.4
04-06-02 15:00,4.8
04-06-02 14:00,3.7
04-06-02 13:00,2.9
04-06-02 12:00,3.3
04-06-02 11:00,2.9
04-06-02 10:00,4.3
04-06-02 09:00,7.0
04-06-02 08:00,6.2
04-06-02 07:00,4.2
04-06-02 06:00,4.0
04-06-02 05:00,2.7
04-06-02 04:00,1.5
04-06-02 03:00,1.4
04-06-02 02:00,2.1
04-06-02 01:00,3.0
04-06-02 00:00,1.5
03-06-02 23:00,3.0
03-06-02 22:00,3.7
03-06-02 21:00,5.4
03-06-02 20:00,5.6
03-06-02 19:00,3.5
03-06-02 18:00,3.5
03-06-02 17:00,4.2
03-06-02 16:00,1.0
03-06-02 15:00,1.0
03-06-02 14:00,1.0
03-06-02 13:00,1.0
03-06-02 12:00,1.0
03-06-02 11:00,1.0
03-06-02 10:00,1.0
03-06-02 09:00,7.2
03-06-02 08:00,12.2
03-06-02 07:00,3.5
03-06-02 06:00,3.0
03-06-02 05:00,1.2
03-06-02 04:00,1.1
03-06-02 03:00,1.1
03-06-02 02:00,1.1
03-06-02 01:00,1.8
03-06-02 00:00,1.0
02-06-02 23:00,1.0
02-06-02 22:00,1.0
02-06-02 21:00,1.0
02-06-02 20:00,1.0
02-06-02 19:00,1.0
02-06-02 18:00,1.0
02-06-02 17:00,1.0
02-06-02 16:00,1.0
02-06-02 15:00,1.0
02-06-02 14:00,1.0
02-06-02 13:00,1.0
02-06-02 12:00,1.0
02-06-02 11:00,1.0
02-06-02 10:00,1.0
02-06-02 09:00,1.0
02-06-02 08:00,1.0
02-06-02 07:00,1.2
02-06-02 06:00,1.0
02-06-02 05:00,1.0
02-06-02 04:00,1.0
02-06-02 03:00,1.0
02-06-02 02:00,1.0
02-06-02 01:00,1.0
02-06-02 00:00,1.0
01-06-02 23:00,1.0
01-06-02 22:00,1.0
01-06-02 21:00,1.0
01-06-02 20:00,1.0
01-06-02 19:00,1.0
01-06-02 18:00,1.0
01-06-02 17:00,1.0
01-06-02 16:00,1.0
01-06-02 15:00,1.0
01-06-02 14:00,1.0
01-06-02 13:00,1.0
01-06-02 12:00,1.0
01-06-02 11:00,1.0
01-06-02 10:00,1.0
01-06-02 09:00,1.0
01-06-02 08:00,1.1
01-06-02 07:00,1.0
01-06-02 06:00,1.0
01-06-02 05:00,1.0
01-06-02 04:00,1.0
01-06-02 03:00,1.0
01-06-02 02:00,1.0
01-06-02 01:00,1.0

