Datum Zeit,Glauchau NO2
21-06-02 11:00,38
21-06-02 10:00,27
21-06-02 09:00,30
21-06-02 08:00,35
21-06-02 07:00,54
21-06-02 06:00,45
21-06-02 05:00,44
21-06-02 04:00,36
21-06-02 03:00,36
21-06-02 02:00,27
21-06-02 01:00,31
21-06-02 00:00,31
20-06-02 23:00,35
20-06-02 22:00,46
20-06-02 21:00,30
20-06-02 20:00,34
20-06-02 19:00,35
20-06-02 18:00,33
20-06-02 17:00,38
20-06-02 16:00,57
20-06-02 15:00,51
20-06-02 14:00,43
20-06-02 13:00,45
20-06-02 12:00,29
20-06-02 11:00,32
20-06-02 10:00,33
20-06-02 09:00,36
20-06-02 08:00,29
20-06-02 07:00,39
20-06-02 06:00,47
20-06-02 05:00,44
20-06-02 04:00,29
20-06-02 03:00,19
20-06-02 02:00,15
20-06-02 01:00,20
20-06-02 00:00,22
19-06-02 23:00,16
19-06-02 22:00,27
19-06-02 21:00,23
19-06-02 20:00,20
19-06-02 19:00,21
19-06-02 18:00,25
19-06-02 17:00,32
19-06-02 16:00,46
19-06-02 15:00,59
19-06-02 14:00,42
19-06-02 13:00,61
19-06-02 12:00,48
19-06-02 11:00,49
19-06-02 10:00,48
19-06-02 09:00,51
19-06-02 08:00,67
19-06-02 07:00,91
19-06-02 06:00,74
19-06-02 05:00,57
19-06-02 04:00,45
19-06-02 03:00,34
19-06-02 02:00,42
19-06-02 01:00,33
19-06-02 00:00,41
18-06-02 23:00,28
18-06-02 22:00,42
18-06-02 21:00,34
18-06-02 20:00,34
18-06-02 19:00,55
18-06-02 18:00,60
18-06-02 17:00,58
18-06-02 16:00,50
18-06-02 15:00,52
18-06-02 14:00,32
18-06-02 13:00,45
18-06-02 12:00,38
18-06-02 11:00,47
18-06-02 10:00,52
18-06-02 09:00,58
18-06-02 08:00,53
18-06-02 07:00,50
18-06-02 06:00,47
18-06-02 05:00,30
18-06-02 04:00,29
18-06-02 03:00,34
18-06-02 02:00,28
18-06-02 01:00,38
18-06-02 00:00,45
17-06-02 23:00,58
17-06-02 22:00,68
17-06-02 21:00,44
17-06-02 20:00,27
17-06-02 19:00,
17-06-02 18:00,
17-06-02 17:00,
17-06-02 16:00,40
17-06-02 15:00,34
17-06-02 14:00,34
17-06-02 13:00,35
17-06-02 12:00,30
17-06-02 11:00,43
17-06-02 10:00,43
17-06-02 09:00,53
17-06-02 08:00,46
17-06-02 07:00,42
17-06-02 06:00,29
17-06-02 05:00,21
17-06-02 04:00,27
17-06-02 03:00,18
17-06-02 02:00,19
17-06-02 01:00,15
17-06-02 00:00,22
16-06-02 23:00,23
16-06-02 22:00,30
16-06-02 21:00,20
16-06-02 20:00,23
16-06-02 19:00,14
16-06-02 18:00,10
16-06-02 17:00,10
16-06-02 16:00,11
16-06-02 15:00,9
16-06-02 14:00,9
16-06-02 13:00,9
16-06-02 12:00,9
16-06-02 11:00,11
16-06-02 10:00,10
16-06-02 09:00,9
16-06-02 08:00,9
16-06-02 07:00,16
16-06-02 06:00,12
16-06-02 05:00,14
16-06-02 04:00,18
16-06-02 03:00,16
16-06-02 02:00,16
16-06-02 01:00,15
16-06-02 00:00,17
15-06-02 23:00,24
15-06-02 22:00,19
15-06-02 21:00,15
15-06-02 20:00,15
15-06-02 19:00,16
15-06-02 18:00,15
15-06-02 17:00,14
15-06-02 16:00,15
15-06-02 15:00,14
15-06-02 14:00,19
15-06-02 13:00,19
15-06-02 12:00,18
15-06-02 11:00,21
15-06-02 10:00,33
15-06-02 09:00,22
15-06-02 08:00,19
15-06-02 07:00,25
15-06-02 06:00,24
15-06-02 05:00,29
15-06-02 04:00,26
15-06-02 03:00,24
15-06-02 02:00,28
15-06-02 01:00,33
15-06-02 00:00,38
14-06-02 23:00,38
14-06-02 22:00,33
14-06-02 21:00,25
14-06-02 20:00,22
14-06-02 19:00,12
14-06-02 18:00,13
14-06-02 17:00,21
14-06-02 16:00,24
14-06-02 15:00,26
14-06-02 14:00,26
14-06-02 13:00,28
14-06-02 12:00,28
14-06-02 11:00,34
14-06-02 10:00,39
14-06-02 09:00,37
14-06-02 08:00,37
14-06-02 07:00,42
14-06-02 06:00,38
14-06-02 05:00,30
14-06-02 04:00,24
14-06-02 03:00,21
14-06-02 02:00,23
14-06-02 01:00,19
14-06-02 00:00,22
13-06-02 23:00,23
13-06-02 22:00,30
13-06-02 21:00,37
13-06-02 20:00,31
13-06-02 19:00,29
13-06-02 18:00,37
13-06-02 17:00,38
13-06-02 16:00,43
13-06-02 15:00,36
13-06-02 14:00,46
13-06-02 13:00,36
13-06-02 12:00,32
13-06-02 11:00,37
13-06-02 10:00,32
13-06-02 09:00,36
13-06-02 08:00,41
13-06-02 07:00,47
13-06-02 06:00,44
13-06-02 05:00,40
13-06-02 04:00,32
13-06-02 03:00,35
13-06-02 02:00,25
13-06-02 01:00,30
13-06-02 00:00,32
12-06-02 23:00,33
12-06-02 22:00,34
12-06-02 21:00,44
12-06-02 20:00,51
12-06-02 19:00,34
12-06-02 18:00,35
12-06-02 17:00,27
12-06-02 16:00,32
12-06-02 15:00,35
12-06-02 14:00,30
12-06-02 13:00,39
12-06-02 12:00,32
12-06-02 11:00,39
12-06-02 10:00,39
12-06-02 09:00,39
12-06-02 08:00,39
12-06-02 07:00,46
12-06-02 06:00,51
12-06-02 05:00,40
12-06-02 04:00,25
12-06-02 03:00,21
12-06-02 02:00,31
12-06-02 01:00,36
12-06-02 00:00,33
11-06-02 23:00,34
11-06-02 22:00,31
11-06-02 21:00,36
11-06-02 20:00,45
11-06-02 19:00,40
11-06-02 18:00,41
11-06-02 17:00,32
11-06-02 16:00,33
11-06-02 15:00,42
11-06-02 14:00,47
11-06-02 13:00,33
11-06-02 12:00,38
11-06-02 11:00,47
11-06-02 10:00,31
11-06-02 09:00,41
11-06-02 08:00,36
11-06-02 07:00,42
11-06-02 06:00,42
11-06-02 05:00,27
11-06-02 04:00,19
11-06-02 03:00,17
11-06-02 02:00,19
11-06-02 01:00,18
11-06-02 00:00,22
10-06-02 23:00,25
10-06-02 22:00,24
10-06-02 21:00,33
10-06-02 20:00,43
10-06-02 19:00,33
10-06-02 18:00,40
10-06-02 17:00,48
10-06-02 16:00,43
10-06-02 15:00,45
10-06-02 14:00,38
10-06-02 13:00,32
10-06-02 12:00,33
10-06-02 11:00,38
10-06-02 10:00,43
10-06-02 09:00,47
10-06-02 08:00,46
10-06-02 07:00,39
10-06-02 06:00,29
10-06-02 05:00,26
10-06-02 04:00,24
10-06-02 03:00,21
10-06-02 02:00,21
10-06-02 01:00,24
10-06-02 00:00,18
09-06-02 23:00,28
09-06-02 22:00,28
09-06-02 21:00,17
09-06-02 20:00,15
09-06-02 19:00,7
09-06-02 18:00,11
09-06-02 17:00,7
09-06-02 16:00,8
09-06-02 15:00,8
09-06-02 14:00,8
09-06-02 13:00,11
09-06-02 12:00,9
09-06-02 11:00,10
09-06-02 10:00,10
09-06-02 09:00,13
09-06-02 08:00,11
09-06-02 07:00,11
09-06-02 06:00,12
09-06-02 05:00,14
09-06-02 04:00,14
09-06-02 03:00,17
09-06-02 02:00,20
09-06-02 01:00,21
09-06-02 00:00,22
08-06-02 23:00,26
08-06-02 22:00,24
08-06-02 21:00,17
08-06-02 20:00,15
08-06-02 19:00,17
08-06-02 18:00,25
08-06-02 17:00,18
08-06-02 16:00,19
08-06-02 15:00,17
08-06-02 14:00,16
08-06-02 13:00,17
08-06-02 12:00,19
08-06-02 11:00,23
08-06-02 10:00,23
08-06-02 09:00,24
08-06-02 08:00,26
08-06-02 07:00,29
08-06-02 06:00,27
08-06-02 05:00,24
08-06-02 04:00,25
08-06-02 03:00,20
08-06-02 02:00,19
08-06-02 01:00,19
08-06-02 00:00,24
07-06-02 23:00,26
07-06-02 22:00,28
07-06-02 21:00,28
07-06-02 20:00,30
07-06-02 19:00,32
07-06-02 18:00,21
07-06-02 17:00,17
07-06-02 16:00,24
07-06-02 15:00,22
07-06-02 14:00,16
07-06-02 13:00,19
07-06-02 12:00,21
07-06-02 11:00,36
07-06-02 10:00,40
07-06-02 09:00,30
07-06-02 08:00,31
07-06-02 07:00,25
07-06-02 06:00,32
07-06-02 05:00,20
07-06-02 04:00,20
07-06-02 03:00,16
07-06-02 02:00,16
07-06-02 01:00,24
07-06-02 00:00,21
06-06-02 23:00,19
06-06-02 22:00,31
06-06-02 21:00,26
06-06-02 20:00,26
06-06-02 19:00,29
06-06-02 18:00,22
06-06-02 17:00,21
06-06-02 16:00,20
06-06-02 15:00,19
06-06-02 14:00,31
06-06-02 13:00,33
06-06-02 12:00,26
06-06-02 11:00,34
06-06-02 10:00,39
06-06-02 09:00,47
06-06-02 08:00,59
06-06-02 07:00,52
06-06-02 06:00,47
06-06-02 05:00,45
06-06-02 04:00,12
06-06-02 03:00,16
06-06-02 02:00,18
06-06-02 01:00,14
06-06-02 00:00,19
05-06-02 23:00,21
05-06-02 22:00,13
05-06-02 21:00,10
05-06-02 20:00,13
05-06-02 19:00,15
05-06-02 18:00,15
05-06-02 17:00,18
05-06-02 16:00,17
05-06-02 15:00,20
05-06-02 14:00,
05-06-02 13:00,
05-06-02 12:00,
05-06-02 11:00,
05-06-02 10:00,17
05-06-02 09:00,22
05-06-02 08:00,30
05-06-02 07:00,25
05-06-02 06:00,34
05-06-02 05:00,31
05-06-02 04:00,21
05-06-02 03:00,18
05-06-02 02:00,14
05-06-02 01:00,23
05-06-02 00:00,36
04-06-02 23:00,37
04-06-02 22:00,32
04-06-02 21:00,27
04-06-02 20:00,23
04-06-02 19:00,21
04-06-02 18:00,53
04-06-02 17:00,53
04-06-02 16:00,26
04-06-02 15:00,20
04-06-02 14:00,24
04-06-02 13:00,42
04-06-02 12:00,34
04-06-02 11:00,37
04-06-02 10:00,52
04-06-02 09:00,53
04-06-02 08:00,64
04-06-02 07:00,65
04-06-02 06:00,48
04-06-02 05:00,31
04-06-02 04:00,29
04-06-02 03:00,22
04-06-02 02:00,31
04-06-02 01:00,39
04-06-02 00:00,54
03-06-02 23:00,32
03-06-02 22:00,47
03-06-02 21:00,26
03-06-02 20:00,22
03-06-02 19:00,22
03-06-02 18:00,23
03-06-02 17:00,20
03-06-02 16:00,22
03-06-02 15:00,19
03-06-02 14:00,22
03-06-02 13:00,11
03-06-02 12:00,15
03-06-02 11:00,18
03-06-02 10:00,17
03-06-02 09:00,34
03-06-02 08:00,55
03-06-02 07:00,43
03-06-02 06:00,36
03-06-02 05:00,35
03-06-02 04:00,35
03-06-02 03:00,32
03-06-02 02:00,30
03-06-02 01:00,32
03-06-02 00:00,44
02-06-02 23:00,44
02-06-02 22:00,40
02-06-02 21:00,20
02-06-02 20:00,9
02-06-02 19:00,6
02-06-02 18:00,7
02-06-02 17:00,6
02-06-02 16:00,4
02-06-02 15:00,5
02-06-02 14:00,5
02-06-02 13:00,6
02-06-02 12:00,6
02-06-02 11:00,6
02-06-02 10:00,6
02-06-02 09:00,10
02-06-02 08:00,11
02-06-02 07:00,10
02-06-02 06:00,12
02-06-02 05:00,13
02-06-02 04:00,16
02-06-02 03:00,19
02-06-02 02:00,23
02-06-02 01:00,27
02-06-02 00:00,36
01-06-02 23:00,40
01-06-02 22:00,29
01-06-02 21:00,14
01-06-02 20:00,11
01-06-02 19:00,8
01-06-02 18:00,9
01-06-02 17:00,9
01-06-02 16:00,9
01-06-02 15:00,11
01-06-02 14:00,12
01-06-02 13:00,15
01-06-02 12:00,17
01-06-02 11:00,18
01-06-02 10:00,22
01-06-02 09:00,16
01-06-02 08:00,18
01-06-02 07:00,21
01-06-02 06:00,25
01-06-02 05:00,31
01-06-02 04:00,32
01-06-02 03:00,36
01-06-02 02:00,32
01-06-02 01:00,19

