Datum Zeit,Zittau-Ost NO2
27-06-02 07:00,8
27-06-02 06:00,11
27-06-02 05:00,12
27-06-02 04:00,8
27-06-02 03:00,11
27-06-02 02:00,12
27-06-02 01:00,13
27-06-02 00:00,13
26-06-02 23:00,15
26-06-02 22:00,21
26-06-02 21:00,20
26-06-02 20:00,10
26-06-02 19:00,9
26-06-02 18:00,7
26-06-02 17:00,6
26-06-02 16:00,7
26-06-02 15:00,6
26-06-02 14:00,5
26-06-02 13:00,5
26-06-02 12:00,7
26-06-02 11:00,5
26-06-02 10:00,8
26-06-02 09:00,10
26-06-02 08:00,14
26-06-02 07:00,15
26-06-02 06:00,12
26-06-02 05:00,10
26-06-02 04:00,8
26-06-02 03:00,8
26-06-02 02:00,10
26-06-02 01:00,10
26-06-02 00:00,9
25-06-02 23:00,11
25-06-02 22:00,13
25-06-02 21:00,16
25-06-02 20:00,7
25-06-02 19:00,8
25-06-02 18:00,7
25-06-02 17:00,7
25-06-02 16:00,6
25-06-02 15:00,5
25-06-02 14:00,6
25-06-02 13:00,5
25-06-02 12:00,6
25-06-02 11:00,4
25-06-02 10:00,5
25-06-02 09:00,10
25-06-02 08:00,16
25-06-02 07:00,15
25-06-02 06:00,12
25-06-02 05:00,10
25-06-02 04:00,8
25-06-02 03:00,8
25-06-02 02:00,9
25-06-02 01:00,9
25-06-02 00:00,9
24-06-02 23:00,8
24-06-02 22:00,8
24-06-02 21:00,9
24-06-02 20:00,7
24-06-02 19:00,8
24-06-02 18:00,6
24-06-02 17:00,6
24-06-02 16:00,7
24-06-02 15:00,9
24-06-02 14:00,7
24-06-02 13:00,6
24-06-02 12:00,6
24-06-02 11:00,8
24-06-02 10:00,12
24-06-02 09:00,14
24-06-02 08:00,15
24-06-02 07:00,11
24-06-02 06:00,10
24-06-02 05:00,11
24-06-02 04:00,7
24-06-02 03:00,7
24-06-02 02:00,7
24-06-02 01:00,9
24-06-02 00:00,8
23-06-02 23:00,10
23-06-02 22:00,13
23-06-02 21:00,8
23-06-02 20:00,4
23-06-02 19:00,4
23-06-02 18:00,4
23-06-02 17:00,4
23-06-02 16:00,4
23-06-02 15:00,4
23-06-02 14:00,4
23-06-02 13:00,5
23-06-02 12:00,5
23-06-02 11:00,6
23-06-02 10:00,10
23-06-02 09:00,9
23-06-02 08:00,10
23-06-02 07:00,8
23-06-02 06:00,6
23-06-02 05:00,6
23-06-02 04:00,7
23-06-02 03:00,6
23-06-02 02:00,6
23-06-02 01:00,12
23-06-02 00:00,12
22-06-02 23:00,14
22-06-02 22:00,13
22-06-02 21:00,15
22-06-02 20:00,9
22-06-02 19:00,7
22-06-02 18:00,5
22-06-02 17:00,5
22-06-02 16:00,6
22-06-02 15:00,5
22-06-02 14:00,5
22-06-02 13:00,5
22-06-02 12:00,5
22-06-02 11:00,6
22-06-02 10:00,6
22-06-02 09:00,8
22-06-02 08:00,8
22-06-02 07:00,7
22-06-02 06:00,6
22-06-02 05:00,6
22-06-02 04:00,6
22-06-02 03:00,7
22-06-02 02:00,6
22-06-02 01:00,5
22-06-02 00:00,6
21-06-02 23:00,7
21-06-02 22:00,12
21-06-02 21:00,13
21-06-02 20:00,9
21-06-02 19:00,10
21-06-02 18:00,11
21-06-02 17:00,9
21-06-02 16:00,6
21-06-02 15:00,7
21-06-02 14:00,5
21-06-02 13:00,
21-06-02 12:00,
21-06-02 11:00,8
21-06-02 10:00,8
21-06-02 09:00,9
21-06-02 08:00,11
21-06-02 07:00,12
21-06-02 06:00,
21-06-02 05:00,
21-06-02 04:00,
21-06-02 03:00,
21-06-02 02:00,
21-06-02 01:00,
21-06-02 00:00,
20-06-02 23:00,
20-06-02 22:00,
20-06-02 21:00,
20-06-02 20:00,
20-06-02 19:00,
20-06-02 18:00,
20-06-02 17:00,
20-06-02 16:00,
20-06-02 15:00,
20-06-02 14:00,
20-06-02 13:00,
20-06-02 12:00,6
20-06-02 11:00,6
20-06-02 10:00,11
20-06-02 09:00,14
20-06-02 08:00,13
20-06-02 07:00,12
20-06-02 06:00,12
20-06-02 05:00,11
20-06-02 04:00,9
20-06-02 03:00,8
20-06-02 02:00,9
20-06-02 01:00,8
20-06-02 00:00,10
19-06-02 23:00,10
19-06-02 22:00,10
19-06-02 21:00,10
19-06-02 20:00,9
19-06-02 19:00,9
19-06-02 18:00,8
19-06-02 17:00,8
19-06-02 16:00,8
19-06-02 15:00,8
19-06-02 14:00,8
19-06-02 13:00,8
19-06-02 12:00,7
19-06-02 11:00,6
19-06-02 10:00,8
19-06-02 09:00,10
19-06-02 08:00,9
19-06-02 07:00,9
19-06-02 06:00,8
19-06-02 05:00,9
19-06-02 04:00,7
19-06-02 03:00,6
19-06-02 02:00,7
19-06-02 01:00,4
19-06-02 00:00,5
18-06-02 23:00,8
18-06-02 22:00,23
18-06-02 21:00,29
18-06-02 20:00,21
18-06-02 19:00,9
18-06-02 18:00,5
18-06-02 17:00,5
18-06-02 16:00,7
18-06-02 15:00,7
18-06-02 14:00,7
18-06-02 13:00,6
18-06-02 12:00,6
18-06-02 11:00,8
18-06-02 10:00,12
18-06-02 09:00,10
18-06-02 08:00,12
18-06-02 07:00,17
18-06-02 06:00,23
18-06-02 05:00,17
18-06-02 04:00,11
18-06-02 03:00,11
18-06-02 02:00,11
18-06-02 01:00,13
18-06-02 00:00,11
17-06-02 23:00,13
17-06-02 22:00,13
17-06-02 21:00,14
17-06-02 20:00,17
17-06-02 19:00,9
17-06-02 18:00,5
17-06-02 17:00,5
17-06-02 16:00,5
17-06-02 15:00,5
17-06-02 14:00,5
17-06-02 13:00,5
17-06-02 12:00,6
17-06-02 11:00,7
17-06-02 10:00,10
17-06-02 09:00,12
17-06-02 08:00,16
17-06-02 07:00,15
17-06-02 06:00,21
17-06-02 05:00,16
17-06-02 04:00,8
17-06-02 03:00,7
17-06-02 02:00,7
17-06-02 01:00,8
17-06-02 00:00,12
16-06-02 23:00,13
16-06-02 22:00,13
16-06-02 21:00,13
16-06-02 20:00,8
16-06-02 19:00,6
16-06-02 18:00,6
16-06-02 17:00,7
16-06-02 16:00,5
16-06-02 15:00,5
16-06-02 14:00,4
16-06-02 13:00,4
16-06-02 12:00,4
16-06-02 11:00,4
16-06-02 10:00,5
16-06-02 09:00,5
16-06-02 08:00,6
16-06-02 07:00,7
16-06-02 06:00,6
16-06-02 05:00,8
16-06-02 04:00,8
16-06-02 03:00,7
16-06-02 02:00,10
16-06-02 01:00,11
16-06-02 00:00,9
15-06-02 23:00,9
15-06-02 22:00,8
15-06-02 21:00,8
15-06-02 20:00,8
15-06-02 19:00,9
15-06-02 18:00,13
15-06-02 17:00,17
15-06-02 16:00,12
15-06-02 15:00,8
15-06-02 14:00,8
15-06-02 13:00,7
15-06-02 12:00,7
15-06-02 11:00,8
15-06-02 10:00,10
15-06-02 09:00,7
15-06-02 08:00,7
15-06-02 07:00,7
15-06-02 06:00,7
15-06-02 05:00,9
15-06-02 04:00,13
15-06-02 03:00,17
15-06-02 02:00,16
15-06-02 01:00,13
15-06-02 00:00,14
14-06-02 23:00,12
14-06-02 22:00,22
14-06-02 21:00,18
14-06-02 20:00,16
14-06-02 19:00,13
14-06-02 18:00,14
14-06-02 17:00,11
14-06-02 16:00,13
14-06-02 15:00,14
14-06-02 14:00,12
14-06-02 13:00,14
14-06-02 12:00,14
14-06-02 11:00,11
14-06-02 10:00,11
14-06-02 09:00,12
14-06-02 08:00,14
14-06-02 07:00,20
14-06-02 06:00,14
14-06-02 05:00,8
14-06-02 04:00,7
14-06-02 03:00,6
14-06-02 02:00,6
14-06-02 01:00,7
14-06-02 00:00,9
13-06-02 23:00,12
13-06-02 22:00,12
13-06-02 21:00,9
13-06-02 20:00,10
13-06-02 19:00,12
13-06-02 18:00,13
13-06-02 17:00,12
13-06-02 16:00,15
13-06-02 15:00,13
13-06-02 14:00,13
13-06-02 13:00,17
13-06-02 12:00,17
13-06-02 11:00,14
13-06-02 10:00,11
13-06-02 09:00,11
13-06-02 08:00,10
13-06-02 07:00,10
13-06-02 06:00,9
13-06-02 05:00,12
13-06-02 04:00,10
13-06-02 03:00,9
13-06-02 02:00,8
13-06-02 01:00,8
13-06-02 00:00,6
12-06-02 23:00,13
12-06-02 22:00,12
12-06-02 21:00,9
12-06-02 20:00,6
12-06-02 19:00,6
12-06-02 18:00,7
12-06-02 17:00,11
12-06-02 16:00,13
12-06-02 15:00,10
12-06-02 14:00,7
12-06-02 13:00,8
12-06-02 12:00,8
12-06-02 11:00,6
12-06-02 10:00,8
12-06-02 09:00,10
12-06-02 08:00,11
12-06-02 07:00,11
12-06-02 06:00,18
12-06-02 05:00,15
12-06-02 04:00,11
12-06-02 03:00,11
12-06-02 02:00,12
12-06-02 01:00,13
12-06-02 00:00,12
11-06-02 23:00,11
11-06-02 22:00,9
11-06-02 21:00,14
11-06-02 20:00,12
11-06-02 19:00,9
11-06-02 18:00,7
11-06-02 17:00,8
11-06-02 16:00,7
11-06-02 15:00,7
11-06-02 14:00,7
11-06-02 13:00,6
11-06-02 12:00,7
11-06-02 11:00,10
11-06-02 10:00,8
11-06-02 09:00,9
11-06-02 08:00,9
11-06-02 07:00,13
11-06-02 06:00,13
11-06-02 05:00,9
11-06-02 04:00,9
11-06-02 03:00,8
11-06-02 02:00,8
11-06-02 01:00,9
11-06-02 00:00,7
10-06-02 23:00,8
10-06-02 22:00,8
10-06-02 21:00,8
10-06-02 20:00,7
10-06-02 19:00,9
10-06-02 18:00,9
10-06-02 17:00,9
10-06-02 16:00,10
10-06-02 15:00,10
10-06-02 14:00,7
10-06-02 13:00,5
10-06-02 12:00,6
10-06-02 11:00,6
10-06-02 10:00,7
10-06-02 09:00,7
10-06-02 08:00,16
10-06-02 07:00,17
10-06-02 06:00,11
10-06-02 05:00,9
10-06-02 04:00,7
10-06-02 03:00,7
10-06-02 02:00,8
10-06-02 01:00,9
10-06-02 00:00,10
09-06-02 23:00,8
09-06-02 22:00,11
09-06-02 21:00,7
09-06-02 20:00,5
09-06-02 19:00,5
09-06-02 18:00,5
09-06-02 17:00,4
09-06-02 16:00,4
09-06-02 15:00,5
09-06-02 14:00,5
09-06-02 13:00,5
09-06-02 12:00,6
09-06-02 11:00,5
09-06-02 10:00,6
09-06-02 09:00,5
09-06-02 08:00,6
09-06-02 07:00,7
09-06-02 06:00,7
09-06-02 05:00,6
09-06-02 04:00,8
09-06-02 03:00,7
09-06-02 02:00,5
09-06-02 01:00,6
09-06-02 00:00,9
08-06-02 23:00,9
08-06-02 22:00,10
08-06-02 21:00,7
08-06-02 20:00,6
08-06-02 19:00,6
08-06-02 18:00,4
08-06-02 17:00,6
08-06-02 16:00,4
08-06-02 15:00,7
08-06-02 14:00,9
08-06-02 13:00,7
08-06-02 12:00,5
08-06-02 11:00,5
08-06-02 10:00,6
08-06-02 09:00,6
08-06-02 08:00,7
08-06-02 07:00,8
08-06-02 06:00,7
08-06-02 05:00,7
08-06-02 04:00,6
08-06-02 03:00,5
08-06-02 02:00,7
08-06-02 01:00,8
08-06-02 00:00,9
07-06-02 23:00,9
07-06-02 22:00,14
07-06-02 21:00,20
07-06-02 20:00,19
07-06-02 19:00,19
07-06-02 18:00,26
07-06-02 17:00,20
07-06-02 16:00,8
07-06-02 15:00,8
07-06-02 14:00,9
07-06-02 13:00,11
07-06-02 12:00,12
07-06-02 11:00,12
07-06-02 10:00,14
07-06-02 09:00,15
07-06-02 08:00,17
07-06-02 07:00,16
07-06-02 06:00,12
07-06-02 05:00,9
07-06-02 04:00,7
07-06-02 03:00,7
07-06-02 02:00,9
07-06-02 01:00,7
07-06-02 00:00,8
06-06-02 23:00,11
06-06-02 22:00,8
06-06-02 21:00,6
06-06-02 20:00,6
06-06-02 19:00,8
06-06-02 18:00,7
06-06-02 17:00,9
06-06-02 16:00,10
06-06-02 15:00,10
06-06-02 14:00,11
06-06-02 13:00,12
06-06-02 12:00,9
06-06-02 11:00,8
06-06-02 10:00,9
06-06-02 09:00,10
06-06-02 08:00,9
06-06-02 07:00,12
06-06-02 06:00,7
06-06-02 05:00,5
06-06-02 04:00,4
06-06-02 03:00,4
06-06-02 02:00,3
06-06-02 01:00,4
06-06-02 00:00,4
05-06-02 23:00,4
05-06-02 22:00,5
05-06-02 21:00,5
05-06-02 20:00,6
05-06-02 19:00,7
05-06-02 18:00,7
05-06-02 17:00,7
05-06-02 16:00,7
05-06-02 15:00,9
05-06-02 14:00,6
05-06-02 13:00,5
05-06-02 12:00,6
05-06-02 11:00,7
05-06-02 10:00,7
05-06-02 09:00,8
05-06-02 08:00,14
05-06-02 07:00,15
05-06-02 06:00,22
05-06-02 05:00,13
05-06-02 04:00,13
05-06-02 03:00,9
05-06-02 02:00,9
05-06-02 01:00,12
05-06-02 00:00,16
04-06-02 23:00,13
04-06-02 22:00,17
04-06-02 21:00,16
04-06-02 20:00,9
04-06-02 19:00,7
04-06-02 18:00,6
04-06-02 17:00,8
04-06-02 16:00,7
04-06-02 15:00,6
04-06-02 14:00,7
04-06-02 13:00,7
04-06-02 12:00,7
04-06-02 11:00,8
04-06-02 10:00,8
04-06-02 09:00,12
04-06-02 08:00,19
04-06-02 07:00,28
04-06-02 06:00,24
04-06-02 05:00,16
04-06-02 04:00,12
04-06-02 03:00,9
04-06-02 02:00,9
04-06-02 01:00,10
04-06-02 00:00,12
03-06-02 23:00,13
03-06-02 22:00,17
03-06-02 21:00,26
03-06-02 20:00,11
03-06-02 19:00,5
03-06-02 18:00,4
03-06-02 17:00,5
03-06-02 16:00,7
03-06-02 15:00,5
03-06-02 14:00,7
03-06-02 13:00,8
03-06-02 12:00,6
03-06-02 11:00,11
03-06-02 10:00,16
03-06-02 09:00,19
03-06-02 08:00,19
03-06-02 07:00,23
03-06-02 06:00,15
03-06-02 05:00,13
03-06-02 04:00,11
03-06-02 03:00,10
03-06-02 02:00,11
03-06-02 01:00,12
03-06-02 00:00,13
02-06-02 23:00,14
02-06-02 22:00,15
02-06-02 21:00,21
02-06-02 20:00,8
02-06-02 19:00,5
02-06-02 18:00,6
02-06-02 17:00,5
02-06-02 16:00,4
02-06-02 15:00,4
02-06-02 14:00,4
02-06-02 13:00,4
02-06-02 12:00,5
02-06-02 11:00,5
02-06-02 10:00,10
02-06-02 09:00,10
02-06-02 08:00,8
02-06-02 07:00,7
02-06-02 06:00,7
02-06-02 05:00,10
02-06-02 04:00,8
02-06-02 03:00,11
02-06-02 02:00,11
02-06-02 01:00,13
02-06-02 00:00,15
01-06-02 23:00,11
01-06-02 22:00,15
01-06-02 21:00,14
01-06-02 20:00,7
01-06-02 19:00,5
01-06-02 18:00,5
01-06-02 17:00,4
01-06-02 16:00,4
01-06-02 15:00,4
01-06-02 14:00,4
01-06-02 13:00,5
01-06-02 12:00,5
01-06-02 11:00,6
01-06-02 10:00,6
01-06-02 09:00,6
01-06-02 08:00,7
01-06-02 07:00,9
01-06-02 06:00,13
01-06-02 05:00,11
01-06-02 04:00,9
01-06-02 03:00,10
01-06-02 02:00,11
01-06-02 01:00,9

