Datum Zeit,Freiberg SO2
21-06-02 19:00,1.9
21-06-02 18:00,1.1
21-06-02 17:00,1.4
21-06-02 16:00,1.6
21-06-02 15:00,2.6
21-06-02 14:00,2.2
21-06-02 13:00,2.4
21-06-02 12:00,2.6
21-06-02 11:00,3.4
21-06-02 10:00,5.5
21-06-02 09:00,6.1
21-06-02 08:00,8.6
21-06-02 07:00,10.9
21-06-02 06:00,9.9
21-06-02 05:00,2.2
21-06-02 04:00,4.7
21-06-02 03:00,6.1
21-06-02 02:00,6.3
21-06-02 01:00,2.6
21-06-02 00:00,1.0
20-06-02 23:00,1.0
20-06-02 22:00,1.0
20-06-02 21:00,1.0
20-06-02 20:00,1.0
20-06-02 19:00,1.0
20-06-02 18:00,3.6
20-06-02 17:00,10.3
20-06-02 16:00,11.7
20-06-02 15:00,
20-06-02 14:00,6.4
20-06-02 13:00,6.1
20-06-02 12:00,7.5
20-06-02 11:00,5.0
20-06-02 10:00,1.2
20-06-02 09:00,1.0
20-06-02 08:00,1.5
20-06-02 07:00,1.0
20-06-02 06:00,1.0
20-06-02 05:00,1.0
20-06-02 04:00,1.0
20-06-02 03:00,1.0
20-06-02 02:00,1.0
20-06-02 01:00,1.0
20-06-02 00:00,1.0
19-06-02 23:00,1.0
19-06-02 22:00,1.0
19-06-02 21:00,1.0
19-06-02 20:00,1.0
19-06-02 19:00,1.0
19-06-02 18:00,1.0
19-06-02 17:00,1.0
19-06-02 16:00,1.0
19-06-02 15:00,1.0
19-06-02 14:00,1.0
19-06-02 13:00,1.0
19-06-02 12:00,1.1
19-06-02 11:00,1.0
19-06-02 10:00,1.0
19-06-02 09:00,1.0
19-06-02 08:00,1.2
19-06-02 07:00,3.8
19-06-02 06:00,6.8
19-06-02 05:00,15.7
19-06-02 04:00,22.9
19-06-02 03:00,19.7
19-06-02 02:00,14.2
19-06-02 01:00,12.5
19-06-02 00:00,9.5
18-06-02 23:00,4.9
18-06-02 22:00,3.1
18-06-02 21:00,3.7
18-06-02 20:00,2.6
18-06-02 19:00,6.5
18-06-02 18:00,6.3
18-06-02 17:00,5.5
18-06-02 16:00,5.7
18-06-02 15:00,4.9
18-06-02 14:00,6.0
18-06-02 13:00,12.3
18-06-02 12:00,
18-06-02 11:00,
18-06-02 10:00,
18-06-02 09:00,19.1
18-06-02 08:00,7.3
18-06-02 07:00,3.8
18-06-02 06:00,2.9
18-06-02 05:00,4.0
18-06-02 04:00,12.9
18-06-02 03:00,19.4
18-06-02 02:00,16.2
18-06-02 01:00,6.7
18-06-02 00:00,1.4
17-06-02 23:00,1.0
17-06-02 22:00,1.0
17-06-02 21:00,1.0
17-06-02 20:00,1.0
17-06-02 19:00,1.0
17-06-02 18:00,1.0
17-06-02 17:00,1.0
17-06-02 16:00,1.0
17-06-02 15:00,1.0
17-06-02 14:00,1.0
17-06-02 13:00,1.0
17-06-02 12:00,1.0
17-06-02 11:00,1.0
17-06-02 10:00,1.0
17-06-02 09:00,1.0
17-06-02 08:00,1.0
17-06-02 07:00,1.0
17-06-02 06:00,1.0
17-06-02 05:00,1.0
17-06-02 04:00,1.0
17-06-02 03:00,1.0
17-06-02 02:00,1.0
17-06-02 01:00,1.0
17-06-02 00:00,1.2
16-06-02 23:00,1.3
16-06-02 22:00,1.0
16-06-02 21:00,1.0
16-06-02 20:00,1.4
16-06-02 19:00,1.0
16-06-02 18:00,1.0
16-06-02 17:00,1.0
16-06-02 16:00,1.3
16-06-02 15:00,1.0
16-06-02 14:00,1.0
16-06-02 13:00,1.3
16-06-02 12:00,5.0
16-06-02 11:00,7.1
16-06-02 10:00,3.8
16-06-02 09:00,1.6
16-06-02 08:00,2.0
16-06-02 07:00,1.2
16-06-02 06:00,1.5
16-06-02 05:00,1.3
16-06-02 04:00,1.0
16-06-02 03:00,1.0
16-06-02 02:00,1.1
16-06-02 01:00,1.2
16-06-02 00:00,2.0
15-06-02 23:00,1.4
15-06-02 22:00,1.5
15-06-02 21:00,1.1
15-06-02 20:00,2.0
15-06-02 19:00,1.3
15-06-02 18:00,1.7
15-06-02 17:00,1.1
15-06-02 16:00,1.4
15-06-02 15:00,1.7
15-06-02 14:00,1.7
15-06-02 13:00,2.0
15-06-02 12:00,2.3
15-06-02 11:00,2.6
15-06-02 10:00,2.8
15-06-02 09:00,2.7
15-06-02 08:00,3.6
15-06-02 07:00,3.8
15-06-02 06:00,4.8
15-06-02 05:00,5.8
15-06-02 04:00,3.9
15-06-02 03:00,1.9
15-06-02 02:00,2.0
15-06-02 01:00,1.5
15-06-02 00:00,1.2
14-06-02 23:00,1.0
14-06-02 22:00,1.0
14-06-02 21:00,1.4
14-06-02 20:00,2.0
14-06-02 19:00,1.2
14-06-02 18:00,1.0
14-06-02 17:00,1.0
14-06-02 16:00,1.0
14-06-02 15:00,1.0
14-06-02 14:00,1.0
14-06-02 13:00,1.0
14-06-02 12:00,1.0
14-06-02 11:00,1.0
14-06-02 10:00,1.0
14-06-02 09:00,1.0
14-06-02 08:00,1.0
14-06-02 07:00,1.3
14-06-02 06:00,1.0
14-06-02 05:00,1.0
14-06-02 04:00,1.0
14-06-02 03:00,1.0
14-06-02 02:00,1.0
14-06-02 01:00,1.0
14-06-02 00:00,1.5
13-06-02 23:00,1.9
13-06-02 22:00,1.7
13-06-02 21:00,2.7
13-06-02 20:00,4.0
13-06-02 19:00,4.0
13-06-02 18:00,3.3
13-06-02 17:00,1.3
13-06-02 16:00,1.2
13-06-02 15:00,1.3
13-06-02 14:00,1.0
13-06-02 13:00,1.2
13-06-02 12:00,1.0
13-06-02 11:00,1.6
13-06-02 10:00,1.2
13-06-02 09:00,1.6
13-06-02 08:00,1.2
13-06-02 07:00,2.6
13-06-02 06:00,2.9
13-06-02 05:00,3.2
13-06-02 04:00,2.2
13-06-02 03:00,2.2
13-06-02 02:00,2.1
13-06-02 01:00,1.6
13-06-02 00:00,1.3
12-06-02 23:00,2.3
12-06-02 22:00,1.9
12-06-02 21:00,1.2
12-06-02 20:00,1.2
12-06-02 19:00,1.3
12-06-02 18:00,1.0
12-06-02 17:00,1.1
12-06-02 16:00,1.6
12-06-02 15:00,1.2
12-06-02 14:00,1.1
12-06-02 13:00,1.3
12-06-02 12:00,1.8
12-06-02 11:00,1.7
12-06-02 10:00,2.5
12-06-02 09:00,2.8
12-06-02 08:00,2.3
12-06-02 07:00,2.5
12-06-02 06:00,1.9
12-06-02 05:00,2.4
12-06-02 04:00,1.8
12-06-02 03:00,2.5
12-06-02 02:00,2.2
12-06-02 01:00,1.5
12-06-02 00:00,1.7
11-06-02 23:00,1.7
11-06-02 22:00,1.9
11-06-02 21:00,1.4
11-06-02 20:00,1.4
11-06-02 19:00,2.0
11-06-02 18:00,1.2
11-06-02 17:00,1.8
11-06-02 16:00,1.8
11-06-02 15:00,1.5
11-06-02 14:00,1.0
11-06-02 13:00,1.3
11-06-02 12:00,1.5
11-06-02 11:00,1.5
11-06-02 10:00,2.1
11-06-02 09:00,2.4
11-06-02 08:00,3.0
11-06-02 07:00,3.8
11-06-02 06:00,3.4
11-06-02 05:00,2.7
11-06-02 04:00,2.2
11-06-02 03:00,2.2
11-06-02 02:00,1.9
11-06-02 01:00,1.7
11-06-02 00:00,1.0
10-06-02 23:00,1.0
10-06-02 22:00,1.0
10-06-02 21:00,2.5
10-06-02 20:00,1.7
10-06-02 19:00,1.0
10-06-02 18:00,1.0
10-06-02 17:00,2.0
10-06-02 16:00,1.0
10-06-02 15:00,1.1
10-06-02 14:00,1.0
10-06-02 13:00,1.0
10-06-02 12:00,1.6
10-06-02 11:00,5.2
10-06-02 10:00,1.1
10-06-02 09:00,3.4
10-06-02 08:00,3.6
10-06-02 07:00,3.0
10-06-02 06:00,1.9
10-06-02 05:00,2.0
10-06-02 04:00,6.2
10-06-02 03:00,13.1
10-06-02 02:00,3.9
10-06-02 01:00,1.0
10-06-02 00:00,1.0
09-06-02 23:00,1.0
09-06-02 22:00,1.0
09-06-02 21:00,1.0
09-06-02 20:00,1.0
09-06-02 19:00,1.0
09-06-02 18:00,1.0
09-06-02 17:00,1.0
09-06-02 16:00,1.0
09-06-02 15:00,1.0
09-06-02 14:00,1.0
09-06-02 13:00,1.0
09-06-02 12:00,1.0
09-06-02 11:00,1.0
09-06-02 10:00,1.0
09-06-02 09:00,1.0
09-06-02 08:00,1.0
09-06-02 07:00,1.0
09-06-02 06:00,1.0
09-06-02 05:00,1.0
09-06-02 04:00,1.0
09-06-02 03:00,1.0
09-06-02 02:00,1.0
09-06-02 01:00,1.0
09-06-02 00:00,1.2
08-06-02 23:00,1.0
08-06-02 22:00,1.0
08-06-02 21:00,1.0
08-06-02 20:00,1.0
08-06-02 19:00,1.2
08-06-02 18:00,1.0
08-06-02 17:00,1.0
08-06-02 16:00,1.0
08-06-02 15:00,1.5
08-06-02 14:00,1.0
08-06-02 13:00,1.2
08-06-02 12:00,1.1
08-06-02 11:00,1.0
08-06-02 10:00,1.5
08-06-02 09:00,1.1
08-06-02 08:00,1.0
08-06-02 07:00,1.0
08-06-02 06:00,1.2
08-06-02 05:00,1.0
08-06-02 04:00,1.0
08-06-02 03:00,1.0
08-06-02 02:00,1.0
08-06-02 01:00,1.0
08-06-02 00:00,1.0
07-06-02 23:00,1.0
07-06-02 22:00,1.0
07-06-02 21:00,1.0
07-06-02 20:00,1.0
07-06-02 19:00,1.0
07-06-02 18:00,1.0
07-06-02 17:00,1.0
07-06-02 16:00,1.0
07-06-02 15:00,1.0
07-06-02 14:00,1.0
07-06-02 13:00,1.0
07-06-02 12:00,1.1
07-06-02 11:00,1.5
07-06-02 10:00,1.4
07-06-02 09:00,1.9
07-06-02 08:00,1.0
07-06-02 07:00,1.4
07-06-02 06:00,2.6
07-06-02 05:00,1.0
07-06-02 04:00,1.0
07-06-02 03:00,1.0
07-06-02 02:00,1.0
07-06-02 01:00,1.0
07-06-02 00:00,2.6
06-06-02 23:00,2.0
06-06-02 22:00,1.5
06-06-02 21:00,1.8
06-06-02 20:00,1.6
06-06-02 19:00,2.2
06-06-02 18:00,2.0
06-06-02 17:00,2.2
06-06-02 16:00,2.0
06-06-02 15:00,1.2
06-06-02 14:00,1.8
06-06-02 13:00,2.7
06-06-02 12:00,2.3
06-06-02 11:00,2.7
06-06-02 10:00,3.0
06-06-02 09:00,4.4
06-06-02 08:00,3.8
06-06-02 07:00,3.2
06-06-02 06:00,3.3
06-06-02 05:00,2.0
06-06-02 04:00,4.3
06-06-02 03:00,5.5
06-06-02 02:00,6.2
06-06-02 01:00,6.4
06-06-02 00:00,3.9
05-06-02 23:00,2.6
05-06-02 22:00,1.5
05-06-02 21:00,1.9
05-06-02 20:00,2.5
05-06-02 19:00,4.1
05-06-02 18:00,4.0
05-06-02 17:00,3.9
05-06-02 16:00,5.0
05-06-02 15:00,3.0
05-06-02 14:00,3.3
05-06-02 13:00,3.5
05-06-02 12:00,1.5
05-06-02 11:00,2.6
05-06-02 10:00,4.7
05-06-02 09:00,4.5
05-06-02 08:00,4.0
05-06-02 07:00,5.2
05-06-02 06:00,3.7
05-06-02 05:00,3.7
05-06-02 04:00,4.0
05-06-02 03:00,4.3
05-06-02 02:00,5.2
05-06-02 01:00,2.8
05-06-02 00:00,2.7
04-06-02 23:00,2.4
04-06-02 22:00,3.1
04-06-02 21:00,7.5
04-06-02 20:00,6.9
04-06-02 19:00,7.9
04-06-02 18:00,7.8
04-06-02 17:00,11.7
04-06-02 16:00,10.7
04-06-02 15:00,8.8
04-06-02 14:00,6.0
04-06-02 13:00,4.9
04-06-02 12:00,3.3
04-06-02 11:00,1.8
04-06-02 10:00,1.0
04-06-02 09:00,2.0
04-06-02 08:00,4.5
04-06-02 07:00,5.9
04-06-02 06:00,7.6
04-06-02 05:00,10.2
04-06-02 04:00,15.8
04-06-02 03:00,11.5
04-06-02 02:00,6.9
04-06-02 01:00,4.3
04-06-02 00:00,1.6
03-06-02 23:00,1.7
03-06-02 22:00,2.1
03-06-02 21:00,2.7
03-06-02 20:00,3.2
03-06-02 19:00,4.3
03-06-02 18:00,5.4
03-06-02 17:00,4.0
03-06-02 16:00,1.4
03-06-02 15:00,1.0
03-06-02 14:00,1.0
03-06-02 13:00,1.0
03-06-02 12:00,1.0
03-06-02 11:00,1.0
03-06-02 10:00,1.0
03-06-02 09:00,1.7
03-06-02 08:00,1.1
03-06-02 07:00,1.6
03-06-02 06:00,1.3
03-06-02 05:00,1.1
03-06-02 04:00,1.2
03-06-02 03:00,1.0
03-06-02 02:00,1.0
03-06-02 01:00,1.0
03-06-02 00:00,1.7
02-06-02 23:00,1.3
02-06-02 22:00,1.0
02-06-02 21:00,1.0
02-06-02 20:00,1.0
02-06-02 19:00,1.0
02-06-02 18:00,1.0
02-06-02 17:00,1.0
02-06-02 16:00,1.0
02-06-02 15:00,1.0
02-06-02 14:00,1.0
02-06-02 13:00,1.0
02-06-02 12:00,1.0
02-06-02 11:00,1.0
02-06-02 10:00,1.1
02-06-02 09:00,1.7
02-06-02 08:00,3.5
02-06-02 07:00,1.8
02-06-02 06:00,1.2
02-06-02 05:00,1.0
02-06-02 04:00,1.2
02-06-02 03:00,1.0
02-06-02 02:00,1.0
02-06-02 01:00,1.0
02-06-02 00:00,1.2
01-06-02 23:00,1.1
01-06-02 22:00,1.0
01-06-02 21:00,1.0
01-06-02 20:00,1.0
01-06-02 19:00,1.0
01-06-02 18:00,1.0
01-06-02 17:00,1.0
01-06-02 16:00,1.0
01-06-02 15:00,1.0
01-06-02 14:00,1.0
01-06-02 13:00,1.0
01-06-02 12:00,1.0
01-06-02 11:00,1.0
01-06-02 10:00,1.0
01-06-02 09:00,1.0
01-06-02 08:00,1.0
01-06-02 07:00,1.8
01-06-02 06:00,1.0
01-06-02 05:00,1.0
01-06-02 04:00,1.0
01-06-02 03:00,1.0
01-06-02 02:00,1.0
01-06-02 01:00,1.0

