Datum Zeit,Schwartenberg BEN
25-06-02 21:00,0.3
25-06-02 20:00,0.4
25-06-02 19:00,0.3
25-06-02 18:00,0.2
25-06-02 17:00,0.2
25-06-02 16:00,0.2
25-06-02 15:00,0.2
25-06-02 14:00,0.3
25-06-02 13:00,0.3
25-06-02 12:00,0.2
25-06-02 11:00,0.2
25-06-02 10:00,0.2
25-06-02 09:00,0.2
25-06-02 08:00,0.3
25-06-02 07:00,0.3
25-06-02 06:00,0.2
25-06-02 05:00,0.2
25-06-02 04:00,0.2
25-06-02 03:00,0.3
25-06-02 02:00,0.3
25-06-02 01:00,0.2
25-06-02 00:00,0.3
24-06-02 23:00,0.3
24-06-02 22:00,0.2
24-06-02 21:00,0.2
24-06-02 20:00,0.1
24-06-02 19:00,0.2
24-06-02 18:00,0.2
24-06-02 17:00,0.2
24-06-02 16:00,0.2
24-06-02 15:00,0.1
24-06-02 14:00,0.2
24-06-02 13:00,0.3
24-06-02 12:00,
24-06-02 11:00,
24-06-02 10:00,
24-06-02 09:00,
24-06-02 08:00,
24-06-02 07:00,0.2
24-06-02 06:00,0.1
24-06-02 05:00,0.1
24-06-02 04:00,0.1
24-06-02 03:00,4.3
24-06-02 02:00,0.5
24-06-02 01:00,0.2
24-06-02 00:00,0.3
23-06-02 23:00,0.3
23-06-02 22:00,0.3
23-06-02 21:00,0.5
23-06-02 20:00,0.3
23-06-02 19:00,0.4
23-06-02 18:00,0.3
23-06-02 17:00,0.4
23-06-02 16:00,0.4
23-06-02 15:00,0.5
23-06-02 14:00,0.5
23-06-02 13:00,0.5
23-06-02 12:00,0.5
23-06-02 11:00,0.5
23-06-02 10:00,0.5
23-06-02 09:00,0.5
23-06-02 08:00,0.4
23-06-02 07:00,0.5
23-06-02 06:00,0.5
23-06-02 05:00,0.4
23-06-02 04:00,0.4
23-06-02 03:00,1.1
23-06-02 02:00,1.2
23-06-02 01:00,0.5
23-06-02 00:00,0.5
22-06-02 23:00,0.5
22-06-02 22:00,0.5
22-06-02 21:00,0.5
22-06-02 20:00,0.6
22-06-02 19:00,0.5
22-06-02 18:00,0.6
22-06-02 17:00,0.5
22-06-02 16:00,0.6
22-06-02 15:00,0.6
22-06-02 14:00,0.5
22-06-02 13:00,0.5
22-06-02 12:00,0.4
22-06-02 11:00,0.4
22-06-02 10:00,0.4
22-06-02 09:00,0.4
22-06-02 08:00,0.4
22-06-02 07:00,0.4
22-06-02 06:00,0.4
22-06-02 05:00,0.4
22-06-02 04:00,0.4
22-06-02 03:00,0.5
22-06-02 02:00,0.6
22-06-02 01:00,0.8
22-06-02 00:00,1.0
21-06-02 23:00,1.2
21-06-02 22:00,0.8
21-06-02 21:00,0.7
21-06-02 20:00,1.0
21-06-02 19:00,0.5
21-06-02 18:00,0.4
21-06-02 17:00,0.5
21-06-02 16:00,0.5
21-06-02 15:00,0.9
21-06-02 14:00,1.0
21-06-02 13:00,0.6
21-06-02 12:00,0.5
21-06-02 11:00,0.5
21-06-02 10:00,0.5
21-06-02 09:00,0.5
21-06-02 08:00,0.5
21-06-02 07:00,0.5
21-06-02 06:00,0.5
21-06-02 05:00,0.6
21-06-02 04:00,0.6
21-06-02 03:00,0.5
21-06-02 02:00,0.5
21-06-02 01:00,0.4
21-06-02 00:00,0.3
20-06-02 23:00,0.3
20-06-02 22:00,0.3
20-06-02 21:00,0.2
20-06-02 20:00,0.3
20-06-02 19:00,0.6
20-06-02 18:00,0.6
20-06-02 17:00,0.6
20-06-02 16:00,
20-06-02 15:00,
20-06-02 14:00,
20-06-02 13:00,
20-06-02 12:00,2.7
20-06-02 11:00,1.5
20-06-02 10:00,1.8
20-06-02 09:00,5.7
20-06-02 08:00,4.0
20-06-02 07:00,0.8
20-06-02 06:00,0.7
20-06-02 05:00,0.6
20-06-02 04:00,0.6
20-06-02 03:00,0.6
20-06-02 02:00,0.5
20-06-02 01:00,0.5
20-06-02 00:00,0.5
19-06-02 23:00,0.5
19-06-02 22:00,0.5
19-06-02 21:00,0.5
19-06-02 20:00,0.5
19-06-02 19:00,0.5
19-06-02 18:00,0.5
19-06-02 17:00,0.6
19-06-02 16:00,13.9
19-06-02 15:00,0.8
19-06-02 14:00,0.8
19-06-02 13:00,0.7
19-06-02 12:00,0.6
19-06-02 11:00,0.7
19-06-02 10:00,0.6
19-06-02 09:00,0.6
19-06-02 08:00,1.4
19-06-02 07:00,3.3
19-06-02 06:00,3.2
19-06-02 05:00,1.4
19-06-02 04:00,2.0
19-06-02 03:00,1.6
19-06-02 02:00,0.9
19-06-02 01:00,0.7
19-06-02 00:00,0.7
18-06-02 23:00,0.7
18-06-02 22:00,0.7
18-06-02 21:00,0.8
18-06-02 20:00,1.1
18-06-02 19:00,0.8
18-06-02 18:00,1.1
18-06-02 17:00,2.6
18-06-02 16:00,0.9
18-06-02 15:00,0.6
18-06-02 14:00,0.6
18-06-02 13:00,0.6
18-06-02 12:00,2.5
18-06-02 11:00,4.3
18-06-02 10:00,2.5
18-06-02 09:00,1.8
18-06-02 08:00,0.8
18-06-02 07:00,0.5
18-06-02 06:00,0.5
18-06-02 05:00,0.5
18-06-02 04:00,0.6
18-06-02 03:00,0.6
18-06-02 02:00,1.3
18-06-02 01:00,1.3
18-06-02 00:00,1.4
17-06-02 23:00,6.3
17-06-02 22:00,4.0
17-06-02 21:00,1.5
17-06-02 20:00,0.8
17-06-02 19:00,0.5
17-06-02 18:00,0.4
17-06-02 17:00,0.5
17-06-02 16:00,0.3
17-06-02 15:00,0.2
17-06-02 14:00,0.2
17-06-02 13:00,0.2
17-06-02 12:00,0.2
17-06-02 11:00,0.2
17-06-02 10:00,
17-06-02 09:00,
17-06-02 08:00,
17-06-02 07:00,
17-06-02 06:00,0.1
17-06-02 05:00,0.1
17-06-02 04:00,0.1
17-06-02 03:00,0.1
17-06-02 02:00,0.2
17-06-02 01:00,0.3
17-06-02 00:00,0.4
16-06-02 23:00,0.3
16-06-02 22:00,0.3
16-06-02 21:00,0.3
16-06-02 20:00,0.3
16-06-02 19:00,0.3
16-06-02 18:00,0.2
16-06-02 17:00,0.3
16-06-02 16:00,0.3
16-06-02 15:00,0.3
16-06-02 14:00,0.3
16-06-02 13:00,0.3
16-06-02 12:00,0.3
16-06-02 11:00,0.3
16-06-02 10:00,0.3
16-06-02 09:00,0.4
16-06-02 08:00,0.4
16-06-02 07:00,0.4
16-06-02 06:00,0.3
16-06-02 05:00,0.3
16-06-02 04:00,0.4
16-06-02 03:00,0.3
16-06-02 02:00,0.3
16-06-02 01:00,0.4
16-06-02 00:00,0.4
15-06-02 23:00,0.5
15-06-02 22:00,0.4
15-06-02 21:00,0.4
15-06-02 20:00,0.4
15-06-02 19:00,0.4
15-06-02 18:00,0.3
15-06-02 17:00,0.3
15-06-02 16:00,0.2
15-06-02 15:00,0.3
15-06-02 14:00,0.5
15-06-02 13:00,0.7
15-06-02 12:00,0.9
15-06-02 11:00,0.4
15-06-02 10:00,4.6
15-06-02 09:00,1.3
15-06-02 08:00,0.3
15-06-02 07:00,0.3
15-06-02 06:00,0.4
15-06-02 05:00,0.3
15-06-02 04:00,0.4
15-06-02 03:00,1.0
15-06-02 02:00,1.0
15-06-02 01:00,1.1
15-06-02 00:00,0.3
14-06-02 23:00,0.3
14-06-02 22:00,0.4
14-06-02 21:00,0.5
14-06-02 20:00,0.4
14-06-02 19:00,0.3
14-06-02 18:00,0.3
14-06-02 17:00,0.2
14-06-02 16:00,0.2
14-06-02 15:00,0.3
14-06-02 14:00,0.3
14-06-02 13:00,0.3
14-06-02 12:00,0.4
14-06-02 11:00,0.3
14-06-02 10:00,0.3
14-06-02 09:00,0.3
14-06-02 08:00,0.2
14-06-02 07:00,0.2
14-06-02 06:00,0.2
14-06-02 05:00,0.1
14-06-02 04:00,0.2
14-06-02 03:00,0.2
14-06-02 02:00,0.1
14-06-02 01:00,0.1
14-06-02 00:00,0.3
13-06-02 23:00,0.2
13-06-02 22:00,0.3
13-06-02 21:00,0.3
13-06-02 20:00,0.4
13-06-02 19:00,0.4
13-06-02 18:00,0.3
13-06-02 17:00,0.2
13-06-02 16:00,0.2
13-06-02 15:00,
13-06-02 14:00,
13-06-02 13:00,
13-06-02 12:00,
13-06-02 11:00,0.2
13-06-02 10:00,0.2
13-06-02 09:00,0.1
13-06-02 08:00,0.2
13-06-02 07:00,0.3
13-06-02 06:00,0.2
13-06-02 05:00,0.2
13-06-02 04:00,0.1
13-06-02 03:00,0.2
13-06-02 02:00,0.2
13-06-02 01:00,0.1
13-06-02 00:00,0.1
12-06-02 23:00,0.2
12-06-02 22:00,0.1
12-06-02 21:00,0.2
12-06-02 20:00,0.1
12-06-02 19:00,0.2
12-06-02 18:00,0.2
12-06-02 17:00,0.1
12-06-02 16:00,0.1
12-06-02 15:00,0.1
12-06-02 14:00,0.1
12-06-02 13:00,0.1
12-06-02 12:00,0.2
12-06-02 11:00,0.2
12-06-02 10:00,0.4
12-06-02 09:00,0.3
12-06-02 08:00,0.3
12-06-02 07:00,0.2
12-06-02 06:00,0.2
12-06-02 05:00,0.2
12-06-02 04:00,0.2
12-06-02 03:00,0.2
12-06-02 02:00,0.2
12-06-02 01:00,0.2
12-06-02 00:00,0.2
11-06-02 23:00,0.2
11-06-02 22:00,0.2
11-06-02 21:00,0.2
11-06-02 20:00,0.2
11-06-02 19:00,0.2
11-06-02 18:00,0.1
11-06-02 17:00,0.1
11-06-02 16:00,0.2
11-06-02 15:00,0.1
11-06-02 14:00,0.1
11-06-02 13:00,0.1
11-06-02 12:00,0.1
11-06-02 11:00,0.1
11-06-02 10:00,0.1
11-06-02 09:00,0.2
11-06-02 08:00,0.3
11-06-02 07:00,0.3
11-06-02 06:00,0.3
11-06-02 05:00,0.3
11-06-02 04:00,0.3
11-06-02 03:00,0.3
11-06-02 02:00,0.2
11-06-02 01:00,0.2
11-06-02 00:00,0.2
10-06-02 23:00,0.2
10-06-02 22:00,0.3
10-06-02 21:00,0.3
10-06-02 20:00,0.3
10-06-02 19:00,0.2
10-06-02 18:00,0.3
10-06-02 17:00,0.2
10-06-02 16:00,0.3
10-06-02 15:00,0.2
10-06-02 14:00,0.3
10-06-02 13:00,0.3
10-06-02 12:00,0.4
10-06-02 11:00,0.4
10-06-02 10:00,0.4
10-06-02 09:00,0.6
10-06-02 08:00,0.6
10-06-02 07:00,0.6
10-06-02 06:00,0.6
10-06-02 05:00,0.7
10-06-02 04:00,0.8
10-06-02 03:00,0.5
10-06-02 02:00,0.5
10-06-02 01:00,1.5
10-06-02 00:00,1.6
09-06-02 23:00,0.6
09-06-02 22:00,0.6
09-06-02 21:00,0.5
09-06-02 20:00,
09-06-02 19:00,
09-06-02 18:00,
09-06-02 17:00,
09-06-02 16:00,0.4
09-06-02 15:00,0.4
09-06-02 14:00,0.4
09-06-02 13:00,0.4
09-06-02 12:00,0.5
09-06-02 11:00,0.4
09-06-02 10:00,0.4
09-06-02 09:00,0.5
09-06-02 08:00,0.4
09-06-02 07:00,0.4
09-06-02 06:00,0.4
09-06-02 05:00,0.4
09-06-02 04:00,0.5
09-06-02 03:00,0.5
09-06-02 02:00,0.4
09-06-02 01:00,0.5
09-06-02 00:00,0.4
08-06-02 23:00,0.5
08-06-02 22:00,0.4
08-06-02 21:00,0.5
08-06-02 20:00,0.4
08-06-02 19:00,0.4
08-06-02 18:00,0.4
08-06-02 17:00,0.5
08-06-02 16:00,0.5
08-06-02 15:00,0.5
08-06-02 14:00,0.5
08-06-02 13:00,0.5
08-06-02 12:00,0.5
08-06-02 11:00,0.5
08-06-02 10:00,0.6
08-06-02 09:00,0.5
08-06-02 08:00,0.5
08-06-02 07:00,0.5
08-06-02 06:00,0.5
08-06-02 05:00,0.6
08-06-02 04:00,0.5
08-06-02 03:00,0.5
08-06-02 02:00,0.6
08-06-02 01:00,0.5
08-06-02 00:00,0.5
07-06-02 23:00,0.5
07-06-02 22:00,0.5
07-06-02 21:00,0.6
07-06-02 20:00,0.7
07-06-02 19:00,0.6
07-06-02 18:00,0.5
07-06-02 17:00,0.7
07-06-02 16:00,0.7
07-06-02 15:00,0.7
07-06-02 14:00,0.8
07-06-02 13:00,0.8
07-06-02 12:00,0.7
07-06-02 11:00,0.7
07-06-02 10:00,0.6
07-06-02 09:00,0.5
07-06-02 08:00,0.4
07-06-02 07:00,0.4
07-06-02 06:00,0.4
07-06-02 05:00,0.4
07-06-02 04:00,0.4
07-06-02 03:00,0.4
07-06-02 02:00,0.4
07-06-02 01:00,0.4
07-06-02 00:00,0.4
06-06-02 23:00,0.5
06-06-02 22:00,0.5
06-06-02 21:00,0.5
06-06-02 20:00,0.5
06-06-02 19:00,0.5
06-06-02 18:00,0.5
06-06-02 17:00,0.5
06-06-02 16:00,0.5
06-06-02 15:00,0.4
06-06-02 14:00,0.5
06-06-02 13:00,0.5
06-06-02 12:00,0.5
06-06-02 11:00,0.5
06-06-02 10:00,0.5
06-06-02 09:00,0.6
06-06-02 08:00,0.5
06-06-02 07:00,0.5
06-06-02 06:00,0.5
06-06-02 05:00,0.5
06-06-02 04:00,0.5
06-06-02 03:00,0.6
06-06-02 02:00,0.5
06-06-02 01:00,
06-06-02 00:00,
05-06-02 23:00,
05-06-02 22:00,
05-06-02 21:00,0.5
05-06-02 20:00,0.5
05-06-02 19:00,0.4
05-06-02 18:00,0.4
05-06-02 17:00,0.4
05-06-02 16:00,0.4
05-06-02 15:00,0.4
05-06-02 14:00,0.4
05-06-02 13:00,0.4
05-06-02 12:00,0.6
05-06-02 11:00,0.6
05-06-02 10:00,0.6
05-06-02 09:00,0.7
05-06-02 08:00,0.7
05-06-02 07:00,0.7
05-06-02 06:00,0.7
05-06-02 05:00,0.4
05-06-02 04:00,0.5
05-06-02 03:00,0.5
05-06-02 02:00,0.5
05-06-02 01:00,0.4
05-06-02 00:00,0.4
04-06-02 23:00,0.4
04-06-02 22:00,0.5
04-06-02 21:00,0.6
04-06-02 20:00,2.4
04-06-02 19:00,1.5
04-06-02 18:00,0.7
04-06-02 17:00,0.5
04-06-02 16:00,0.5
04-06-02 15:00,0.4
04-06-02 14:00,0.5
04-06-02 13:00,1.0
04-06-02 12:00,5.2
04-06-02 11:00,3.5
04-06-02 10:00,2.2
04-06-02 09:00,0.9
04-06-02 08:00,0.4
04-06-02 07:00,0.4
04-06-02 06:00,0.4
04-06-02 05:00,0.5
04-06-02 04:00,0.4
04-06-02 03:00,0.4
04-06-02 02:00,1.5
04-06-02 01:00,1.0
04-06-02 00:00,1.0
03-06-02 23:00,0.6
03-06-02 22:00,0.5
03-06-02 21:00,0.4
03-06-02 20:00,0.8
03-06-02 19:00,1.1
03-06-02 18:00,0.5
03-06-02 17:00,0.6
03-06-02 16:00,0.6
03-06-02 15:00,1.0
03-06-02 14:00,0.9
03-06-02 13:00,0.3
03-06-02 12:00,0.3
03-06-02 11:00,0.3
03-06-02 10:00,0.4
03-06-02 09:00,0.4
03-06-02 08:00,0.1
03-06-02 07:00,0.1
03-06-02 06:00,0.1
03-06-02 05:00,0.1
03-06-02 04:00,0.2
03-06-02 03:00,0.2
03-06-02 02:00,0.1
03-06-02 01:00,0.2
03-06-02 00:00,0.4
02-06-02 23:00,0.3
02-06-02 22:00,0.3
02-06-02 21:00,0.3
02-06-02 20:00,0.3
02-06-02 19:00,0.5
02-06-02 18:00,0.2
02-06-02 17:00,0.1
02-06-02 16:00,0.1
02-06-02 15:00,0.1
02-06-02 14:00,0.1
02-06-02 13:00,0.1
02-06-02 12:00,0.1
02-06-02 11:00,0.1
02-06-02 10:00,0.1
02-06-02 09:00,0.1
02-06-02 08:00,0.3
02-06-02 07:00,0.3
02-06-02 06:00,
02-06-02 05:00,
02-06-02 04:00,
02-06-02 03:00,
02-06-02 02:00,0.2
02-06-02 01:00,0.3
02-06-02 00:00,0.2
01-06-02 23:00,0.2
01-06-02 22:00,0.2
01-06-02 21:00,0.2
01-06-02 20:00,0.2
01-06-02 19:00,0.1
01-06-02 18:00,0.1
01-06-02 17:00,0.1
01-06-02 16:00,0.1
01-06-02 15:00,0.1
01-06-02 14:00,0.1
01-06-02 13:00,0.2
01-06-02 12:00,0.2
01-06-02 11:00,0.1
01-06-02 10:00,0.1
01-06-02 09:00,0.1
01-06-02 08:00,0.2
01-06-02 07:00,0.1
01-06-02 06:00,0.2
01-06-02 05:00,0.2
01-06-02 04:00,0.2
01-06-02 03:00,0.2
01-06-02 02:00,0.3
01-06-02 01:00,0.3

