Datum Zeit,Annaberg-Buchholz NO
16-06-02 05:00,4
16-06-02 04:00,1
16-06-02 03:00,4
16-06-02 02:00,6
16-06-02 01:00,22
16-06-02 00:00,25
15-06-02 23:00,14
15-06-02 22:00,27
15-06-02 21:00,22
15-06-02 20:00,17
15-06-02 19:00,10
15-06-02 18:00,13
15-06-02 17:00,7
15-06-02 16:00,12
15-06-02 15:00,8
15-06-02 14:00,10
15-06-02 13:00,7
15-06-02 12:00,17
15-06-02 11:00,26
15-06-02 10:00,31
15-06-02 09:00,21
15-06-02 08:00,15
15-06-02 07:00,36
15-06-02 06:00,20
15-06-02 05:00,9
15-06-02 04:00,11
15-06-02 03:00,14
15-06-02 02:00,11
15-06-02 01:00,9
15-06-02 00:00,14
14-06-02 23:00,16
14-06-02 22:00,18
14-06-02 21:00,23
14-06-02 20:00,23
14-06-02 19:00,11
14-06-02 18:00,5
14-06-02 17:00,10
14-06-02 16:00,9
14-06-02 15:00,15
14-06-02 14:00,13
14-06-02 13:00,12
14-06-02 12:00,14
14-06-02 11:00,15
14-06-02 10:00,20
14-06-02 09:00,18
14-06-02 08:00,16
14-06-02 07:00,39
14-06-02 06:00,23
14-06-02 05:00,13
14-06-02 04:00,1
14-06-02 03:00,1
14-06-02 02:00,1
14-06-02 01:00,1
14-06-02 00:00,1
13-06-02 23:00,2
13-06-02 22:00,6
13-06-02 21:00,5
13-06-02 20:00,3
13-06-02 19:00,3
13-06-02 18:00,5
13-06-02 17:00,13
13-06-02 16:00,14
13-06-02 15:00,15
13-06-02 14:00,12
13-06-02 13:00,11
13-06-02 12:00,11
13-06-02 11:00,15
13-06-02 10:00,16
13-06-02 09:00,14
13-06-02 08:00,15
13-06-02 07:00,35
13-06-02 06:00,105
13-06-02 05:00,19
13-06-02 04:00,3
13-06-02 03:00,1
13-06-02 02:00,1
13-06-02 01:00,1
13-06-02 00:00,3
12-06-02 23:00,2
12-06-02 22:00,6
12-06-02 21:00,6
12-06-02 20:00,20
12-06-02 19:00,17
12-06-02 18:00,20
12-06-02 17:00,18
12-06-02 16:00,22
12-06-02 15:00,21
12-06-02 14:00,20
12-06-02 13:00,13
12-06-02 12:00,26
12-06-02 11:00,27
12-06-02 10:00,20
12-06-02 09:00,23
12-06-02 08:00,19
12-06-02 07:00,86
12-06-02 06:00,44
12-06-02 05:00,10
12-06-02 04:00,3
12-06-02 03:00,1
12-06-02 02:00,1
12-06-02 01:00,1
12-06-02 00:00,2
11-06-02 23:00,2
11-06-02 22:00,9
11-06-02 21:00,13
11-06-02 20:00,15
11-06-02 19:00,11
11-06-02 18:00,16
11-06-02 17:00,13
11-06-02 16:00,14
11-06-02 15:00,13
11-06-02 14:00,13
11-06-02 13:00,12
11-06-02 12:00,12
11-06-02 11:00,11
11-06-02 10:00,12
11-06-02 09:00,9
11-06-02 08:00,12
11-06-02 07:00,12
11-06-02 06:00,19
11-06-02 05:00,31
11-06-02 04:00,9
11-06-02 03:00,2
11-06-02 02:00,4
11-06-02 01:00,2
11-06-02 00:00,1
10-06-02 23:00,1
10-06-02 22:00,2
10-06-02 21:00,2
10-06-02 20:00,2
10-06-02 19:00,4
10-06-02 18:00,7
10-06-02 17:00,8
10-06-02 16:00,7
10-06-02 15:00,10
10-06-02 14:00,15
10-06-02 13:00,15
10-06-02 12:00,6
10-06-02 11:00,11
10-06-02 10:00,14
10-06-02 09:00,12
10-06-02 08:00,14
10-06-02 07:00,68
10-06-02 06:00,68
10-06-02 05:00,58
10-06-02 04:00,9
10-06-02 03:00,1
10-06-02 02:00,5
10-06-02 01:00,6
10-06-02 00:00,6
09-06-02 23:00,4
09-06-02 22:00,8
09-06-02 21:00,16
09-06-02 20:00,8
09-06-02 19:00,6
09-06-02 18:00,6
09-06-02 17:00,7
09-06-02 16:00,3
09-06-02 15:00,6
09-06-02 14:00,4
09-06-02 13:00,5
09-06-02 12:00,5
09-06-02 11:00,5
09-06-02 10:00,6
09-06-02 09:00,3
09-06-02 08:00,1
09-06-02 07:00,1
09-06-02 06:00,1
09-06-02 05:00,1
09-06-02 04:00,1
09-06-02 03:00,2
09-06-02 02:00,4
09-06-02 01:00,14
09-06-02 00:00,18
08-06-02 23:00,13
08-06-02 22:00,17
08-06-02 21:00,19
08-06-02 20:00,12
08-06-02 19:00,6
08-06-02 18:00,7
08-06-02 17:00,6
08-06-02 16:00,4
08-06-02 15:00,5
08-06-02 14:00,10
08-06-02 13:00,7
08-06-02 12:00,10
08-06-02 11:00,10
08-06-02 10:00,6
08-06-02 09:00,11
08-06-02 08:00,6
08-06-02 07:00,3
08-06-02 06:00,3
08-06-02 05:00,4
08-06-02 04:00,2
08-06-02 03:00,6
08-06-02 02:00,3
08-06-02 01:00,1
08-06-02 00:00,3
07-06-02 23:00,2
07-06-02 22:00,4
07-06-02 21:00,2
07-06-02 20:00,1
07-06-02 19:00,4
07-06-02 18:00,9
07-06-02 17:00,14
07-06-02 16:00,15
07-06-02 15:00,18
07-06-02 14:00,25
07-06-02 13:00,20
07-06-02 12:00,19
07-06-02 11:00,8
07-06-02 10:00,13
07-06-02 09:00,18
07-06-02 08:00,22
07-06-02 07:00,38
07-06-02 06:00,32
07-06-02 05:00,12
07-06-02 04:00,2
07-06-02 03:00,2
07-06-02 02:00,1
07-06-02 01:00,2
07-06-02 00:00,1
06-06-02 23:00,2
06-06-02 22:00,13
06-06-02 21:00,8
06-06-02 20:00,13
06-06-02 19:00,13
06-06-02 18:00,22
06-06-02 17:00,28
06-06-02 16:00,27
06-06-02 15:00,42
06-06-02 14:00,34
06-06-02 13:00,27
06-06-02 12:00,35
06-06-02 11:00,37
06-06-02 10:00,53
06-06-02 09:00,46
06-06-02 08:00,38
06-06-02 07:00,39
06-06-02 06:00,35
06-06-02 05:00,13
06-06-02 04:00,2
06-06-02 03:00,1
06-06-02 02:00,2
06-06-02 01:00,1
06-06-02 00:00,1
05-06-02 23:00,2
05-06-02 22:00,4
05-06-02 21:00,3
05-06-02 20:00,5
05-06-02 19:00,8
05-06-02 18:00,18
05-06-02 17:00,14
05-06-02 16:00,23
05-06-02 15:00,25
05-06-02 14:00,19
05-06-02 13:00,16
05-06-02 12:00,27
05-06-02 11:00,25
05-06-02 10:00,22
05-06-02 09:00,31
05-06-02 08:00,30
05-06-02 07:00,45
05-06-02 06:00,87
05-06-02 05:00,69
05-06-02 04:00,23
05-06-02 03:00,4
05-06-02 02:00,6
05-06-02 01:00,5
05-06-02 00:00,3
04-06-02 23:00,2
04-06-02 22:00,5
04-06-02 21:00,3
04-06-02 20:00,11
04-06-02 19:00,23
04-06-02 18:00,22
04-06-02 17:00,23
04-06-02 16:00,28
04-06-02 15:00,21
04-06-02 14:00,25
04-06-02 13:00,
04-06-02 12:00,
04-06-02 11:00,
04-06-02 10:00,
04-06-02 09:00,32
04-06-02 08:00,47
04-06-02 07:00,84
04-06-02 06:00,65
04-06-02 05:00,16
04-06-02 04:00,1
04-06-02 03:00,1
04-06-02 02:00,1
04-06-02 01:00,1
04-06-02 00:00,2
03-06-02 23:00,2
03-06-02 22:00,6
03-06-02 21:00,10
03-06-02 20:00,13
03-06-02 19:00,16
03-06-02 18:00,23
03-06-02 17:00,22
03-06-02 16:00,24
03-06-02 15:00,23
03-06-02 14:00,22
03-06-02 13:00,23
03-06-02 12:00,27
03-06-02 11:00,29
03-06-02 10:00,18
03-06-02 09:00,18
03-06-02 08:00,41
03-06-02 07:00,67
03-06-02 06:00,42
03-06-02 05:00,32
03-06-02 04:00,11
03-06-02 03:00,2
03-06-02 02:00,1
03-06-02 01:00,2
03-06-02 00:00,7
02-06-02 23:00,8
02-06-02 22:00,9
02-06-02 21:00,13
02-06-02 20:00,10
02-06-02 19:00,8
02-06-02 18:00,8
02-06-02 17:00,2
02-06-02 16:00,4
02-06-02 15:00,3
02-06-02 14:00,4
02-06-02 13:00,2
02-06-02 12:00,3
02-06-02 11:00,3
02-06-02 10:00,2
02-06-02 09:00,3
02-06-02 08:00,2
02-06-02 07:00,5
02-06-02 06:00,4
02-06-02 05:00,3
02-06-02 04:00,1
02-06-02 03:00,2
02-06-02 02:00,5
02-06-02 01:00,7
02-06-02 00:00,15
01-06-02 23:00,16
01-06-02 22:00,13
01-06-02 21:00,24
01-06-02 20:00,8
01-06-02 19:00,3
01-06-02 18:00,4
01-06-02 17:00,4
01-06-02 16:00,4
01-06-02 15:00,3
01-06-02 14:00,5
01-06-02 13:00,3
01-06-02 12:00,3
01-06-02 11:00,8
01-06-02 10:00,4
01-06-02 09:00,13
01-06-02 08:00,6
01-06-02 07:00,9
01-06-02 06:00,6
01-06-02 05:00,5
01-06-02 04:00,5
01-06-02 03:00,13
01-06-02 02:00,9
01-06-02 01:00,9

