Datum Zeit,Bautzen NO
20-06-02 20:00,1
20-06-02 19:00,10
20-06-02 18:00,1
20-06-02 17:00,1
20-06-02 16:00,2
20-06-02 15:00,1
20-06-02 14:00,2
20-06-02 13:00,5
20-06-02 12:00,4
20-06-02 11:00,8
20-06-02 10:00,8
20-06-02 09:00,10
20-06-02 08:00,12
20-06-02 07:00,17
20-06-02 06:00,18
20-06-02 05:00,13
20-06-02 04:00,6
20-06-02 03:00,2
20-06-02 02:00,4
20-06-02 01:00,1
20-06-02 00:00,2
19-06-02 23:00,1
19-06-02 22:00,2
19-06-02 21:00,3
19-06-02 20:00,2
19-06-02 19:00,2
19-06-02 18:00,1
19-06-02 17:00,4
19-06-02 16:00,3
19-06-02 15:00,3
19-06-02 14:00,3
19-06-02 13:00,5
19-06-02 12:00,2
19-06-02 11:00,3
19-06-02 10:00,5
19-06-02 09:00,5
19-06-02 08:00,9
19-06-02 07:00,7
19-06-02 06:00,5
19-06-02 05:00,1
19-06-02 04:00,1
19-06-02 03:00,1
19-06-02 02:00,1
19-06-02 01:00,1
19-06-02 00:00,1
18-06-02 23:00,1
18-06-02 22:00,1
18-06-02 21:00,3
18-06-02 20:00,1
18-06-02 19:00,1
18-06-02 18:00,1
18-06-02 17:00,1
18-06-02 16:00,1
18-06-02 15:00,1
18-06-02 14:00,3
18-06-02 13:00,1
18-06-02 12:00,1
18-06-02 11:00,1
18-06-02 10:00,1
18-06-02 09:00,1
18-06-02 08:00,1
18-06-02 07:00,5
18-06-02 06:00,32
18-06-02 05:00,31
18-06-02 04:00,8
18-06-02 03:00,2
18-06-02 02:00,2
18-06-02 01:00,1
18-06-02 00:00,2
17-06-02 23:00,3
17-06-02 22:00,4
17-06-02 21:00,9
17-06-02 20:00,4
17-06-02 19:00,6
17-06-02 18:00,5
17-06-02 17:00,3
17-06-02 16:00,2
17-06-02 15:00,6
17-06-02 14:00,3
17-06-02 13:00,4
17-06-02 12:00,4
17-06-02 11:00,5
17-06-02 10:00,8
17-06-02 09:00,9
17-06-02 08:00,6
17-06-02 07:00,11
17-06-02 06:00,21
17-06-02 05:00,29
17-06-02 04:00,12
17-06-02 03:00,3
17-06-02 02:00,1
17-06-02 01:00,2
17-06-02 00:00,3
16-06-02 23:00,1
16-06-02 22:00,1
16-06-02 21:00,1
16-06-02 20:00,2
16-06-02 19:00,1
16-06-02 18:00,1
16-06-02 17:00,1
16-06-02 16:00,1
16-06-02 15:00,1
16-06-02 14:00,1
16-06-02 13:00,1
16-06-02 12:00,1
16-06-02 11:00,1
16-06-02 10:00,1
16-06-02 09:00,1
16-06-02 08:00,1
16-06-02 07:00,1
16-06-02 06:00,1
16-06-02 05:00,1
16-06-02 04:00,1
16-06-02 03:00,1
16-06-02 02:00,1
16-06-02 01:00,1
16-06-02 00:00,1
15-06-02 23:00,3
15-06-02 22:00,2
15-06-02 21:00,1
15-06-02 20:00,1
15-06-02 19:00,4
15-06-02 18:00,1
15-06-02 17:00,1
15-06-02 16:00,2
15-06-02 15:00,3
15-06-02 14:00,3
15-06-02 13:00,2
15-06-02 12:00,2
15-06-02 11:00,1
15-06-02 10:00,6
15-06-02 09:00,3
15-06-02 08:00,1
15-06-02 07:00,2
15-06-02 06:00,2
15-06-02 05:00,1
15-06-02 04:00,5
15-06-02 03:00,4
15-06-02 02:00,11
15-06-02 01:00,10
15-06-02 00:00,26
14-06-02 23:00,19
14-06-02 22:00,9
14-06-02 21:00,5
14-06-02 20:00,5
14-06-02 19:00,7
14-06-02 18:00,6
14-06-02 17:00,10
14-06-02 16:00,12
14-06-02 15:00,16
14-06-02 14:00,16
14-06-02 13:00,10
14-06-02 12:00,9
14-06-02 11:00,16
14-06-02 10:00,18
14-06-02 09:00,17
14-06-02 08:00,17
14-06-02 07:00,24
14-06-02 06:00,29
14-06-02 05:00,6
14-06-02 04:00,1
14-06-02 03:00,1
14-06-02 02:00,1
14-06-02 01:00,1
14-06-02 00:00,1
13-06-02 23:00,1
13-06-02 22:00,1
13-06-02 21:00,2
13-06-02 20:00,3
13-06-02 19:00,6
13-06-02 18:00,6
13-06-02 17:00,7
13-06-02 16:00,5
13-06-02 15:00,10
13-06-02 14:00,10
13-06-02 13:00,8
13-06-02 12:00,8
13-06-02 11:00,16
13-06-02 10:00,13
13-06-02 09:00,16
13-06-02 08:00,12
13-06-02 07:00,7
13-06-02 06:00,2
13-06-02 05:00,7
13-06-02 04:00,2
13-06-02 03:00,1
13-06-02 02:00,1
13-06-02 01:00,1
13-06-02 00:00,2
12-06-02 23:00,1
12-06-02 22:00,1
12-06-02 21:00,8
12-06-02 20:00,5
12-06-02 19:00,1
12-06-02 18:00,1
12-06-02 17:00,2
12-06-02 16:00,7
12-06-02 15:00,12
12-06-02 14:00,12
12-06-02 13:00,13
12-06-02 12:00,10
12-06-02 11:00,12
12-06-02 10:00,10
12-06-02 09:00,11
12-06-02 08:00,14
12-06-02 07:00,18
12-06-02 06:00,13
12-06-02 05:00,8
12-06-02 04:00,9
12-06-02 03:00,1
12-06-02 02:00,1
12-06-02 01:00,1
12-06-02 00:00,1
11-06-02 23:00,1
11-06-02 22:00,1
11-06-02 21:00,10
11-06-02 20:00,9
11-06-02 19:00,5
11-06-02 18:00,6
11-06-02 17:00,9
11-06-02 16:00,12
11-06-02 15:00,7
11-06-02 14:00,8
11-06-02 13:00,7
11-06-02 12:00,6
11-06-02 11:00,9
11-06-02 10:00,8
11-06-02 09:00,11
11-06-02 08:00,15
11-06-02 07:00,19
11-06-02 06:00,18
11-06-02 05:00,4
11-06-02 04:00,2
11-06-02 03:00,3
11-06-02 02:00,1
11-06-02 01:00,1
11-06-02 00:00,1
10-06-02 23:00,1
10-06-02 22:00,1
10-06-02 21:00,1
10-06-02 20:00,2
10-06-02 19:00,2
10-06-02 18:00,3
10-06-02 17:00,5
10-06-02 16:00,7
10-06-02 15:00,11
10-06-02 14:00,7
10-06-02 13:00,7
10-06-02 12:00,7
10-06-02 11:00,8
10-06-02 10:00,14
10-06-02 09:00,17
10-06-02 08:00,14
10-06-02 07:00,8
10-06-02 06:00,9
10-06-02 05:00,43
10-06-02 04:00,19
10-06-02 03:00,2
10-06-02 02:00,6
10-06-02 01:00,1
10-06-02 00:00,4
09-06-02 23:00,3
09-06-02 22:00,4
09-06-02 21:00,6
09-06-02 20:00,3
09-06-02 19:00,3
09-06-02 18:00,4
09-06-02 17:00,3
09-06-02 16:00,2
09-06-02 15:00,1
09-06-02 14:00,2
09-06-02 13:00,1
09-06-02 12:00,2
09-06-02 11:00,2
09-06-02 10:00,2
09-06-02 09:00,2
09-06-02 08:00,3
09-06-02 07:00,1
09-06-02 06:00,1
09-06-02 05:00,1
09-06-02 04:00,1
09-06-02 03:00,1
09-06-02 02:00,10
09-06-02 01:00,9
09-06-02 00:00,1
08-06-02 23:00,5
08-06-02 22:00,8
08-06-02 21:00,9
08-06-02 20:00,10
08-06-02 19:00,3
08-06-02 18:00,3
08-06-02 17:00,2
08-06-02 16:00,2
08-06-02 15:00,4
08-06-02 14:00,7
08-06-02 13:00,8
08-06-02 12:00,5
08-06-02 11:00,7
08-06-02 10:00,8
08-06-02 09:00,10
08-06-02 08:00,10
08-06-02 07:00,8
08-06-02 06:00,9
08-06-02 05:00,2
08-06-02 04:00,1
08-06-02 03:00,2
08-06-02 02:00,1
08-06-02 01:00,2
08-06-02 00:00,1
07-06-02 23:00,14
07-06-02 22:00,7
07-06-02 21:00,11
07-06-02 20:00,9
07-06-02 19:00,18
07-06-02 18:00,10
07-06-02 17:00,9
07-06-02 16:00,9
07-06-02 15:00,14
07-06-02 14:00,19
07-06-02 13:00,24
07-06-02 12:00,23
07-06-02 11:00,31
07-06-02 10:00,25
07-06-02 09:00,24
07-06-02 08:00,22
07-06-02 07:00,34
07-06-02 06:00,26
07-06-02 05:00,16
07-06-02 04:00,4
07-06-02 03:00,1
07-06-02 02:00,2
07-06-02 01:00,1
07-06-02 00:00,1
06-06-02 23:00,1
06-06-02 22:00,1
06-06-02 21:00,2
06-06-02 20:00,5
06-06-02 19:00,9
06-06-02 18:00,7
06-06-02 17:00,11
06-06-02 16:00,13
06-06-02 15:00,19
06-06-02 14:00,12
06-06-02 13:00,19
06-06-02 12:00,16
06-06-02 11:00,26
06-06-02 10:00,26
06-06-02 09:00,14
06-06-02 08:00,28
06-06-02 07:00,10
06-06-02 06:00,13
06-06-02 05:00,2
06-06-02 04:00,1
06-06-02 03:00,1
06-06-02 02:00,1
06-06-02 01:00,1
06-06-02 00:00,1
05-06-02 23:00,1
05-06-02 22:00,1
05-06-02 21:00,1
05-06-02 20:00,1
05-06-02 19:00,1
05-06-02 18:00,3
05-06-02 17:00,6
05-06-02 16:00,5
05-06-02 15:00,5
05-06-02 14:00,2
05-06-02 13:00,7
05-06-02 12:00,5
05-06-02 11:00,4
05-06-02 10:00,2
05-06-02 09:00,7
05-06-02 08:00,5
05-06-02 07:00,14
05-06-02 06:00,53
05-06-02 05:00,13
05-06-02 04:00,5
05-06-02 03:00,4
05-06-02 02:00,2
05-06-02 01:00,1
05-06-02 00:00,1
04-06-02 23:00,4
04-06-02 22:00,3
04-06-02 21:00,2
04-06-02 20:00,1
04-06-02 19:00,2
04-06-02 18:00,1
04-06-02 17:00,1
04-06-02 16:00,3
04-06-02 15:00,2
04-06-02 14:00,1
04-06-02 13:00,3
04-06-02 12:00,3
04-06-02 11:00,1
04-06-02 10:00,3
04-06-02 09:00,2
04-06-02 08:00,3
04-06-02 07:00,27
04-06-02 06:00,67
04-06-02 05:00,32
04-06-02 04:00,5
04-06-02 03:00,2
04-06-02 02:00,4
04-06-02 01:00,2
04-06-02 00:00,5
03-06-02 23:00,3
03-06-02 22:00,3
03-06-02 21:00,6
03-06-02 20:00,4
03-06-02 19:00,3
03-06-02 18:00,4
03-06-02 17:00,5
03-06-02 16:00,6
03-06-02 15:00,9
03-06-02 14:00,8
03-06-02 13:00,
03-06-02 12:00,
03-06-02 11:00,
03-06-02 10:00,10
03-06-02 09:00,16
03-06-02 08:00,16
03-06-02 07:00,26
03-06-02 06:00,44
03-06-02 05:00,70
03-06-02 04:00,48
03-06-02 03:00,11
03-06-02 02:00,7
03-06-02 01:00,1
03-06-02 00:00,2
02-06-02 23:00,6
02-06-02 22:00,4
02-06-02 21:00,7
02-06-02 20:00,2
02-06-02 19:00,1
02-06-02 18:00,1
02-06-02 17:00,1
02-06-02 16:00,1
02-06-02 15:00,1
02-06-02 14:00,1
02-06-02 13:00,1
02-06-02 12:00,1
02-06-02 11:00,1
02-06-02 10:00,1
02-06-02 09:00,1
02-06-02 08:00,1
02-06-02 07:00,1
02-06-02 06:00,4
02-06-02 05:00,11
02-06-02 04:00,3
02-06-02 03:00,4
02-06-02 02:00,4
02-06-02 01:00,2
02-06-02 00:00,2
01-06-02 23:00,1
01-06-02 22:00,4
01-06-02 21:00,3
01-06-02 20:00,1
01-06-02 19:00,1
01-06-02 18:00,1
01-06-02 17:00,2
01-06-02 16:00,1
01-06-02 15:00,2
01-06-02 14:00,2
01-06-02 13:00,2
01-06-02 12:00,3
01-06-02 11:00,4
01-06-02 10:00,3
01-06-02 09:00,3
01-06-02 08:00,3
01-06-02 07:00,5
01-06-02 06:00,5
01-06-02 05:00,6
01-06-02 04:00,2
01-06-02 03:00,3
01-06-02 02:00,3
01-06-02 01:00,2

