Datum Zeit,Dresden-Nord O3
13-06-02 13:00,39
13-06-02 12:00,45
13-06-02 11:00,40
13-06-02 10:00,29
13-06-02 09:00,20
13-06-02 08:00,16
13-06-02 07:00,11
13-06-02 06:00,12
13-06-02 05:00,12
13-06-02 04:00,14
13-06-02 03:00,32
13-06-02 02:00,34
13-06-02 01:00,30
13-06-02 00:00,37
12-06-02 23:00,24
12-06-02 22:00,19
12-06-02 21:00,24
12-06-02 20:00,20
12-06-02 19:00,22
12-06-02 18:00,35
12-06-02 17:00,34
12-06-02 16:00,34
12-06-02 15:00,34
12-06-02 14:00,26
12-06-02 13:00,34
12-06-02 12:00,36
12-06-02 11:00,46
12-06-02 10:00,39
12-06-02 09:00,39
12-06-02 08:00,36
12-06-02 07:00,18
12-06-02 06:00,12
12-06-02 05:00,20
12-06-02 04:00,26
12-06-02 03:00,34
12-06-02 02:00,38
12-06-02 01:00,35
12-06-02 00:00,27
11-06-02 23:00,15
11-06-02 22:00,14
11-06-02 21:00,19
11-06-02 20:00,24
11-06-02 19:00,42
11-06-02 18:00,42
11-06-02 17:00,46
11-06-02 16:00,42
11-06-02 15:00,49
11-06-02 14:00,49
11-06-02 13:00,48
11-06-02 12:00,49
11-06-02 11:00,45
11-06-02 10:00,47
11-06-02 09:00,31
11-06-02 08:00,24
11-06-02 07:00,16
11-06-02 06:00,14
11-06-02 05:00,12
11-06-02 04:00,29
11-06-02 03:00,35
11-06-02 02:00,44
11-06-02 01:00,42
11-06-02 00:00,32
10-06-02 23:00,29
10-06-02 22:00,28
10-06-02 21:00,42
10-06-02 20:00,31
10-06-02 19:00,41
10-06-02 18:00,50
10-06-02 17:00,51
10-06-02 16:00,56
10-06-02 15:00,51
10-06-02 14:00,49
10-06-02 13:00,58
10-06-02 12:00,56
10-06-02 11:00,30
10-06-02 10:00,17
10-06-02 09:00,9
10-06-02 08:00,7
10-06-02 07:00,4
10-06-02 06:00,2
10-06-02 05:00,1
10-06-02 04:00,1
10-06-02 03:00,2
10-06-02 02:00,5
10-06-02 01:00,7
10-06-02 00:00,8
09-06-02 23:00,9
09-06-02 22:00,33
09-06-02 21:00,38
09-06-02 20:00,51
09-06-02 19:00,49
09-06-02 18:00,66
09-06-02 17:00,66
09-06-02 16:00,54
09-06-02 15:00,45
09-06-02 14:00,43
09-06-02 13:00,51
09-06-02 12:00,50
09-06-02 11:00,49
09-06-02 10:00,43
09-06-02 09:00,38
09-06-02 08:00,39
09-06-02 07:00,40
09-06-02 06:00,26
09-06-02 05:00,36
09-06-02 04:00,36
09-06-02 03:00,50
09-06-02 02:00,36
09-06-02 01:00,31
09-06-02 00:00,42
08-06-02 23:00,34
08-06-02 22:00,34
08-06-02 21:00,38
08-06-02 20:00,43
08-06-02 19:00,38
08-06-02 18:00,33
08-06-02 17:00,45
08-06-02 16:00,37
08-06-02 15:00,40
08-06-02 14:00,22
08-06-02 13:00,21
08-06-02 12:00,22
08-06-02 11:00,28
08-06-02 10:00,29
08-06-02 09:00,27
08-06-02 08:00,25
08-06-02 07:00,33
08-06-02 06:00,40
08-06-02 05:00,39
08-06-02 04:00,41
08-06-02 03:00,19
08-06-02 02:00,17
08-06-02 01:00,17
08-06-02 00:00,21
07-06-02 23:00,17
07-06-02 22:00,11
07-06-02 21:00,10
07-06-02 20:00,12
07-06-02 19:00,19
07-06-02 18:00,23
07-06-02 17:00,34
07-06-02 16:00,38
07-06-02 15:00,39
07-06-02 14:00,35
07-06-02 13:00,36
07-06-02 12:00,32
07-06-02 11:00,37
07-06-02 10:00,35
07-06-02 09:00,14
07-06-02 08:00,33
07-06-02 07:00,40
07-06-02 06:00,27
07-06-02 05:00,43
07-06-02 04:00,47
07-06-02 03:00,48
07-06-02 02:00,54
07-06-02 01:00,45
07-06-02 00:00,52
06-06-02 23:00,52
06-06-02 22:00,46
06-06-02 21:00,47
06-06-02 20:00,43
06-06-02 19:00,41
06-06-02 18:00,46
06-06-02 17:00,55
06-06-02 16:00,52
06-06-02 15:00,51
06-06-02 14:00,43
06-06-02 13:00,54
06-06-02 12:00,53
06-06-02 11:00,49
06-06-02 10:00,45
06-06-02 09:00,44
06-06-02 08:00,56
06-06-02 07:00,56
06-06-02 06:00,64
06-06-02 05:00,95
06-06-02 04:00,105
06-06-02 03:00,109
06-06-02 02:00,112
06-06-02 01:00,112
06-06-02 00:00,110
05-06-02 23:00,104
05-06-02 22:00,102
05-06-02 21:00,104
05-06-02 20:00,111
05-06-02 19:00,114
05-06-02 18:00,118
05-06-02 17:00,115
05-06-02 16:00,118
05-06-02 15:00,111
05-06-02 14:00,117
05-06-02 13:00,114
05-06-02 12:00,111
05-06-02 11:00,105
05-06-02 10:00,99
05-06-02 09:00,90
05-06-02 08:00,84
05-06-02 07:00,67
05-06-02 06:00,60
05-06-02 05:00,48
05-06-02 04:00,59
05-06-02 03:00,66
05-06-02 02:00,68
05-06-02 01:00,72
05-06-02 00:00,74
04-06-02 23:00,72
04-06-02 22:00,68
04-06-02 21:00,72
04-06-02 20:00,98
04-06-02 19:00,128
04-06-02 18:00,128
04-06-02 17:00,125
04-06-02 16:00,115
04-06-02 15:00,119
04-06-02 14:00,118
04-06-02 13:00,108
04-06-02 12:00,104
04-06-02 11:00,93
04-06-02 10:00,71
04-06-02 09:00,58
04-06-02 08:00,46
04-06-02 07:00,24
04-06-02 06:00,8
04-06-02 05:00,17
04-06-02 04:00,25
04-06-02 03:00,27
04-06-02 02:00,36
04-06-02 01:00,42
04-06-02 00:00,45
03-06-02 23:00,39
03-06-02 22:00,53
03-06-02 21:00,61
03-06-02 20:00,77
03-06-02 19:00,90
03-06-02 18:00,91
03-06-02 17:00,97
03-06-02 16:00,90
03-06-02 15:00,98
03-06-02 14:00,91
03-06-02 13:00,96
03-06-02 12:00,91
03-06-02 11:00,81
03-06-02 10:00,55
03-06-02 09:00,41
03-06-02 08:00,29
03-06-02 07:00,17
03-06-02 06:00,12
03-06-02 05:00,10
03-06-02 04:00,18
03-06-02 03:00,22
03-06-02 02:00,32
03-06-02 01:00,28
03-06-02 00:00,12
02-06-02 23:00,6
02-06-02 22:00,20
02-06-02 21:00,42
02-06-02 20:00,95
02-06-02 19:00,103
02-06-02 18:00,97
02-06-02 17:00,98
02-06-02 16:00,96
02-06-02 15:00,98
02-06-02 14:00,93
02-06-02 13:00,92
02-06-02 12:00,85
02-06-02 11:00,81
02-06-02 10:00,74
02-06-02 09:00,58
02-06-02 08:00,47
02-06-02 07:00,36
02-06-02 06:00,12
02-06-02 05:00,5
02-06-02 04:00,3
02-06-02 03:00,1
02-06-02 02:00,18
02-06-02 01:00,16
02-06-02 00:00,21
01-06-02 23:00,25
01-06-02 22:00,22
01-06-02 21:00,35
01-06-02 20:00,47
01-06-02 19:00,56
01-06-02 18:00,67
01-06-02 17:00,75
01-06-02 16:00,75
01-06-02 15:00,70
01-06-02 14:00,75
01-06-02 13:00,71
01-06-02 12:00,69
01-06-02 11:00,61
01-06-02 10:00,58
01-06-02 09:00,44
01-06-02 08:00,40
01-06-02 07:00,33
01-06-02 06:00,22
01-06-02 05:00,24
01-06-02 04:00,30
01-06-02 03:00,35
01-06-02 02:00,42
01-06-02 01:00,32

