Datum Zeit,Schwartenberg SO2
23-06-02 00:00,1.4
22-06-02 23:00,1.2
22-06-02 22:00,1.5
22-06-02 21:00,1.1
22-06-02 20:00,1.9
22-06-02 19:00,2.2
22-06-02 18:00,2.4
22-06-02 17:00,2.6
22-06-02 16:00,6.2
22-06-02 15:00,7.5
22-06-02 14:00,6.3
22-06-02 13:00,7.5
22-06-02 12:00,1.2
22-06-02 11:00,1.0
22-06-02 10:00,1.0
22-06-02 09:00,1.0
22-06-02 08:00,1.1
22-06-02 07:00,1.0
22-06-02 06:00,1.3
22-06-02 05:00,1.0
22-06-02 04:00,1.0
22-06-02 03:00,1.0
22-06-02 02:00,1.4
22-06-02 01:00,6.1
22-06-02 00:00,16.1
21-06-02 23:00,5.5
21-06-02 22:00,3.4
21-06-02 21:00,1.5
21-06-02 20:00,1.0
21-06-02 19:00,1.0
21-06-02 18:00,1.1
21-06-02 17:00,1.1
21-06-02 16:00,1.9
21-06-02 15:00,7.8
21-06-02 14:00,18.0
21-06-02 13:00,11.9
21-06-02 12:00,4.1
21-06-02 11:00,4.0
21-06-02 10:00,5.4
21-06-02 09:00,7.1
21-06-02 08:00,2.8
21-06-02 07:00,5.0
21-06-02 06:00,4.6
21-06-02 05:00,1.6
21-06-02 04:00,1.1
21-06-02 03:00,1.0
21-06-02 02:00,1.5
21-06-02 01:00,1.0
21-06-02 00:00,1.2
20-06-02 23:00,1.4
20-06-02 22:00,1.4
20-06-02 21:00,1.5
20-06-02 20:00,1.7
20-06-02 19:00,3.1
20-06-02 18:00,9.8
20-06-02 17:00,12.0
20-06-02 16:00,11.5
20-06-02 15:00,12.6
20-06-02 14:00,12.6
20-06-02 13:00,
20-06-02 12:00,12.6
20-06-02 11:00,14.6
20-06-02 10:00,23.7
20-06-02 09:00,31.7
20-06-02 08:00,41.2
20-06-02 07:00,18.1
20-06-02 06:00,7.7
20-06-02 05:00,4.2
20-06-02 04:00,5.3
20-06-02 03:00,5.5
20-06-02 02:00,4.0
20-06-02 01:00,2.5
20-06-02 00:00,1.1
19-06-02 23:00,1.0
19-06-02 22:00,1.0
19-06-02 21:00,1.0
19-06-02 20:00,1.0
19-06-02 19:00,1.0
19-06-02 18:00,1.0
19-06-02 17:00,1.0
19-06-02 16:00,1.3
19-06-02 15:00,1.2
19-06-02 14:00,1.0
19-06-02 13:00,1.0
19-06-02 12:00,1.0
19-06-02 11:00,1.0
19-06-02 10:00,1.7
19-06-02 09:00,4.2
19-06-02 08:00,10.3
19-06-02 07:00,28.0
19-06-02 06:00,37.7
19-06-02 05:00,17.2
19-06-02 04:00,32.3
19-06-02 03:00,53.5
19-06-02 02:00,40.0
19-06-02 01:00,15.2
19-06-02 00:00,13.5
18-06-02 23:00,11.6
18-06-02 22:00,8.3
18-06-02 21:00,3.3
18-06-02 20:00,6.8
18-06-02 19:00,5.2
18-06-02 18:00,3.2
18-06-02 17:00,3.8
18-06-02 16:00,4.6
18-06-02 15:00,8.0
18-06-02 14:00,10.0
18-06-02 13:00,14.6
18-06-02 12:00,27.9
18-06-02 11:00,24.0
18-06-02 10:00,14.1
18-06-02 09:00,22.0
18-06-02 08:00,20.7
18-06-02 07:00,17.0
18-06-02 06:00,12.4
18-06-02 05:00,8.5
18-06-02 04:00,14.8
18-06-02 03:00,9.2
18-06-02 02:00,53.5
18-06-02 01:00,23.2
18-06-02 00:00,47.3
17-06-02 23:00,68.8
17-06-02 22:00,16.4
17-06-02 21:00,18.9
17-06-02 20:00,12.4
17-06-02 19:00,9.3
17-06-02 18:00,9.3
17-06-02 17:00,9.0
17-06-02 16:00,3.2
17-06-02 15:00,1.4
17-06-02 14:00,1.1
17-06-02 13:00,1.0
17-06-02 12:00,1.0
17-06-02 11:00,1.0
17-06-02 10:00,1.0
17-06-02 09:00,1.0
17-06-02 08:00,1.0
17-06-02 07:00,1.0
17-06-02 06:00,1.0
17-06-02 05:00,1.3
17-06-02 04:00,1.5
17-06-02 03:00,3.3
17-06-02 02:00,2.8
17-06-02 01:00,1.2
17-06-02 00:00,1.3
16-06-02 23:00,1.3
16-06-02 22:00,1.2
16-06-02 21:00,1.1
16-06-02 20:00,1.2
16-06-02 19:00,1.0
16-06-02 18:00,1.1
16-06-02 17:00,1.2
16-06-02 16:00,1.2
16-06-02 15:00,1.4
16-06-02 14:00,1.4
16-06-02 13:00,1.4
16-06-02 12:00,1.9
16-06-02 11:00,2.4
16-06-02 10:00,3.2
16-06-02 09:00,2.2
16-06-02 08:00,1.9
16-06-02 07:00,1.8
16-06-02 06:00,1.6
16-06-02 05:00,2.8
16-06-02 04:00,1.5
16-06-02 03:00,1.7
16-06-02 02:00,1.5
16-06-02 01:00,1.2
16-06-02 00:00,1.7
15-06-02 23:00,1.4
15-06-02 22:00,1.2
15-06-02 21:00,1.2
15-06-02 20:00,1.1
15-06-02 19:00,2.0
15-06-02 18:00,1.7
15-06-02 17:00,1.1
15-06-02 16:00,1.1
15-06-02 15:00,1.4
15-06-02 14:00,2.6
15-06-02 13:00,7.1
15-06-02 12:00,8.1
15-06-02 11:00,5.9
15-06-02 10:00,8.5
15-06-02 09:00,17.1
15-06-02 08:00,3.6
15-06-02 07:00,7.5
15-06-02 06:00,18.5
15-06-02 05:00,27.2
15-06-02 04:00,32.4
15-06-02 03:00,78.8
15-06-02 02:00,43.2
15-06-02 01:00,14.3
15-06-02 00:00,1.0
14-06-02 23:00,1.1
14-06-02 22:00,1.2
14-06-02 21:00,1.3
14-06-02 20:00,1.1
14-06-02 19:00,1.3
14-06-02 18:00,1.0
14-06-02 17:00,1.0
14-06-02 16:00,1.0
14-06-02 15:00,1.0
14-06-02 14:00,1.0
14-06-02 13:00,1.0
14-06-02 12:00,1.0
14-06-02 11:00,1.0
14-06-02 10:00,1.0
14-06-02 09:00,1.0
14-06-02 08:00,1.0
14-06-02 07:00,1.1
14-06-02 06:00,1.1
14-06-02 05:00,1.0
14-06-02 04:00,1.0
14-06-02 03:00,1.0
14-06-02 02:00,1.0
14-06-02 01:00,1.0
14-06-02 00:00,1.1
13-06-02 23:00,1.5
13-06-02 22:00,1.1
13-06-02 21:00,1.0
13-06-02 20:00,1.1
13-06-02 19:00,1.1
13-06-02 18:00,1.2
13-06-02 17:00,1.2
13-06-02 16:00,1.2
13-06-02 15:00,1.2
13-06-02 14:00,1.0
13-06-02 13:00,1.2
13-06-02 12:00,1.0
13-06-02 11:00,1.2
13-06-02 10:00,1.1
13-06-02 09:00,1.0
13-06-02 08:00,1.0
13-06-02 07:00,2.1
13-06-02 06:00,2.9
13-06-02 05:00,2.7
13-06-02 04:00,2.8
13-06-02 03:00,3.9
13-06-02 02:00,3.4
13-06-02 01:00,2.5
13-06-02 00:00,1.3
12-06-02 23:00,1.0
12-06-02 22:00,1.0
12-06-02 21:00,1.0
12-06-02 20:00,1.0
12-06-02 19:00,1.0
12-06-02 18:00,1.0
12-06-02 17:00,1.0
12-06-02 16:00,1.0
12-06-02 15:00,1.0
12-06-02 14:00,1.0
12-06-02 13:00,1.2
12-06-02 12:00,1.8
12-06-02 11:00,1.2
12-06-02 10:00,1.0
12-06-02 09:00,1.0
12-06-02 08:00,1.0
12-06-02 07:00,1.1
12-06-02 06:00,1.0
12-06-02 05:00,1.0
12-06-02 04:00,1.0
12-06-02 03:00,1.0
12-06-02 02:00,1.0
12-06-02 01:00,1.0
12-06-02 00:00,1.0
11-06-02 23:00,1.0
11-06-02 22:00,1.1
11-06-02 21:00,1.0
11-06-02 20:00,1.1
11-06-02 19:00,1.0
11-06-02 18:00,1.0
11-06-02 17:00,1.0
11-06-02 16:00,1.0
11-06-02 15:00,1.0
11-06-02 14:00,1.0
11-06-02 13:00,1.0
11-06-02 12:00,1.0
11-06-02 11:00,1.0
11-06-02 10:00,1.0
11-06-02 09:00,1.0
11-06-02 08:00,1.8
11-06-02 07:00,1.6
11-06-02 06:00,1.8
11-06-02 05:00,1.9
11-06-02 04:00,1.5
11-06-02 03:00,1.2
11-06-02 02:00,1.2
11-06-02 01:00,1.0
11-06-02 00:00,1.0
10-06-02 23:00,1.0
10-06-02 22:00,1.0
10-06-02 21:00,1.0
10-06-02 20:00,1.0
10-06-02 19:00,1.0
10-06-02 18:00,1.0
10-06-02 17:00,1.0
10-06-02 16:00,1.0
10-06-02 15:00,1.0
10-06-02 14:00,1.0
10-06-02 13:00,1.0
10-06-02 12:00,1.0
10-06-02 11:00,5.2
10-06-02 10:00,5.9
10-06-02 09:00,2.9
10-06-02 08:00,2.5
10-06-02 07:00,2.8
10-06-02 06:00,3.9
10-06-02 05:00,5.7
10-06-02 04:00,10.9
10-06-02 03:00,20.7
10-06-02 02:00,49.3
10-06-02 01:00,42.6
10-06-02 00:00,27.7
09-06-02 23:00,6.5
09-06-02 22:00,4.1
09-06-02 21:00,3.1
09-06-02 20:00,2.8
09-06-02 19:00,2.6
09-06-02 18:00,2.3
09-06-02 17:00,2.3
09-06-02 16:00,2.5
09-06-02 15:00,2.2
09-06-02 14:00,3.2
09-06-02 13:00,3.7
09-06-02 12:00,4.8
09-06-02 11:00,5.9
09-06-02 10:00,6.7
09-06-02 09:00,9.9
09-06-02 08:00,7.3
09-06-02 07:00,5.7
09-06-02 06:00,3.9
09-06-02 05:00,3.0
09-06-02 04:00,3.2
09-06-02 03:00,3.9
09-06-02 02:00,5.7
09-06-02 01:00,6.8
09-06-02 00:00,8.7
08-06-02 23:00,1.4
08-06-02 22:00,1.0
08-06-02 21:00,1.0
08-06-02 20:00,1.0
08-06-02 19:00,1.4
08-06-02 18:00,2.0
08-06-02 17:00,1.1
08-06-02 16:00,1.0
08-06-02 15:00,1.0
08-06-02 14:00,1.0
08-06-02 13:00,1.0
08-06-02 12:00,1.0
08-06-02 11:00,1.0
08-06-02 10:00,1.0
08-06-02 09:00,1.0
08-06-02 08:00,1.0
08-06-02 07:00,1.0
08-06-02 06:00,1.6
08-06-02 05:00,1.7
08-06-02 04:00,1.0
08-06-02 03:00,1.0
08-06-02 02:00,1.0
08-06-02 01:00,1.0
08-06-02 00:00,1.0
07-06-02 23:00,1.0
07-06-02 22:00,1.0
07-06-02 21:00,1.0
07-06-02 20:00,1.0
07-06-02 19:00,1.0
07-06-02 18:00,1.0
07-06-02 17:00,1.0
07-06-02 16:00,1.0
07-06-02 15:00,1.0
07-06-02 14:00,1.0
07-06-02 13:00,1.0
07-06-02 12:00,1.0
07-06-02 11:00,1.0
07-06-02 10:00,1.0
07-06-02 09:00,1.0
07-06-02 08:00,1.0
07-06-02 07:00,1.5
07-06-02 06:00,2.4
07-06-02 05:00,2.9
07-06-02 04:00,1.1
07-06-02 03:00,1.2
07-06-02 02:00,1.9
07-06-02 01:00,2.6
07-06-02 00:00,2.4
06-06-02 23:00,3.0
06-06-02 22:00,2.5
06-06-02 21:00,1.5
06-06-02 20:00,2.0
06-06-02 19:00,1.6
06-06-02 18:00,1.0
06-06-02 17:00,1.2
06-06-02 16:00,1.5
06-06-02 15:00,1.6
06-06-02 14:00,1.0
06-06-02 13:00,1.7
06-06-02 12:00,2.3
06-06-02 11:00,4.5
06-06-02 10:00,4.2
06-06-02 09:00,5.1
06-06-02 08:00,1.9
06-06-02 07:00,3.7
06-06-02 06:00,5.3
06-06-02 05:00,4.0
06-06-02 04:00,4.9
06-06-02 03:00,5.1
06-06-02 02:00,6.9
06-06-02 01:00,11.8
06-06-02 00:00,13.8
05-06-02 23:00,13.9
05-06-02 22:00,12.5
05-06-02 21:00,9.8
05-06-02 20:00,9.2
05-06-02 19:00,12.0
05-06-02 18:00,8.3
05-06-02 17:00,5.8
05-06-02 16:00,5.5
05-06-02 15:00,5.4
05-06-02 14:00,3.6
05-06-02 13:00,4.1
05-06-02 12:00,12.0
05-06-02 11:00,13.2
05-06-02 10:00,16.2
05-06-02 09:00,21.3
05-06-02 08:00,12.7
05-06-02 07:00,17.0
05-06-02 06:00,18.4
05-06-02 05:00,16.3
05-06-02 04:00,11.0
05-06-02 03:00,10.9
05-06-02 02:00,12.3
05-06-02 01:00,12.5
05-06-02 00:00,20.7
04-06-02 23:00,21.7
04-06-02 22:00,14.7
04-06-02 21:00,2.6
04-06-02 20:00,3.0
04-06-02 19:00,9.2
04-06-02 18:00,10.6
04-06-02 17:00,11.3
04-06-02 16:00,10.9
04-06-02 15:00,7.0
04-06-02 14:00,17.7
04-06-02 13:00,19.0
04-06-02 12:00,30.8
04-06-02 11:00,29.6
04-06-02 10:00,13.8
04-06-02 09:00,8.7
04-06-02 08:00,10.1
04-06-02 07:00,10.2
04-06-02 06:00,9.5
04-06-02 05:00,7.4
04-06-02 04:00,8.4
04-06-02 03:00,29.1
04-06-02 02:00,38.0
04-06-02 01:00,22.2
04-06-02 00:00,19.8
03-06-02 23:00,21.8
03-06-02 22:00,3.5
03-06-02 21:00,2.2
03-06-02 20:00,6.1
03-06-02 19:00,5.2
03-06-02 18:00,4.1
03-06-02 17:00,9.2
03-06-02 16:00,8.0
03-06-02 15:00,11.4
03-06-02 14:00,18.0
03-06-02 13:00,6.6
03-06-02 12:00,6.5
03-06-02 11:00,4.9
03-06-02 10:00,4.9
03-06-02 09:00,2.8
03-06-02 08:00,4.1
03-06-02 07:00,2.5
03-06-02 06:00,1.3
03-06-02 05:00,1.8
03-06-02 04:00,1.7
03-06-02 03:00,2.0
03-06-02 02:00,1.7
03-06-02 01:00,1.9
03-06-02 00:00,1.8
02-06-02 23:00,1.0
02-06-02 22:00,1.0
02-06-02 21:00,1.0
02-06-02 20:00,1.0
02-06-02 19:00,1.0
02-06-02 18:00,1.0
02-06-02 17:00,1.0
02-06-02 16:00,1.0
02-06-02 15:00,1.0
02-06-02 14:00,1.0
02-06-02 13:00,1.0
02-06-02 12:00,1.0
02-06-02 11:00,1.0
02-06-02 10:00,1.0
02-06-02 09:00,1.0
02-06-02 08:00,1.0
02-06-02 07:00,1.0
02-06-02 06:00,1.0
02-06-02 05:00,1.0
02-06-02 04:00,1.0
02-06-02 03:00,1.0
02-06-02 02:00,1.0
02-06-02 01:00,1.0
02-06-02 00:00,1.0
01-06-02 23:00,1.6
01-06-02 22:00,1.7
01-06-02 21:00,1.8
01-06-02 20:00,1.2
01-06-02 19:00,1.8
01-06-02 18:00,1.7
01-06-02 17:00,1.9
01-06-02 16:00,2.2
01-06-02 15:00,2.6
01-06-02 14:00,2.7
01-06-02 13:00,2.5
01-06-02 12:00,3.1
01-06-02 11:00,2.1
01-06-02 10:00,1.7
01-06-02 09:00,1.8
01-06-02 08:00,2.2
01-06-02 07:00,2.0
01-06-02 06:00,2.5
01-06-02 05:00,2.3
01-06-02 04:00,2.1
01-06-02 03:00,2.1
01-06-02 02:00,1.7
01-06-02 01:00,2.1

