Datum Zeit,Collmberg SO2
19-06-02 10:00,1.0
19-06-02 09:00,1.0
19-06-02 08:00,1.0
19-06-02 07:00,1.0
19-06-02 06:00,1.0
19-06-02 05:00,1.1
19-06-02 04:00,2.1
19-06-02 03:00,3.2
19-06-02 02:00,4.7
19-06-02 01:00,3.8
19-06-02 00:00,2.2
18-06-02 23:00,1.7
18-06-02 22:00,1.4
18-06-02 21:00,1.2
18-06-02 20:00,1.0
18-06-02 19:00,1.1
18-06-02 18:00,1.4
18-06-02 17:00,1.9
18-06-02 16:00,2.6
18-06-02 15:00,2.9
18-06-02 14:00,3.9
18-06-02 13:00,2.5
18-06-02 12:00,2.5
18-06-02 11:00,3.3
18-06-02 10:00,4.1
18-06-02 09:00,4.8
18-06-02 08:00,8.1
18-06-02 07:00,11.9
18-06-02 06:00,12.2
18-06-02 05:00,12.8
18-06-02 04:00,10.4
18-06-02 03:00,9.1
18-06-02 02:00,4.8
18-06-02 01:00,1.0
18-06-02 00:00,1.0
17-06-02 23:00,1.0
17-06-02 22:00,1.0
17-06-02 21:00,1.1
17-06-02 20:00,1.2
17-06-02 19:00,1.8
17-06-02 18:00,3.1
17-06-02 17:00,2.6
17-06-02 16:00,2.4
17-06-02 15:00,2.8
17-06-02 14:00,2.4
17-06-02 13:00,3.7
17-06-02 12:00,1.8
17-06-02 11:00,1.9
17-06-02 10:00,1.4
17-06-02 09:00,1.1
17-06-02 08:00,1.0
17-06-02 07:00,1.5
17-06-02 06:00,1.8
17-06-02 05:00,1.5
17-06-02 04:00,1.3
17-06-02 03:00,1.2
17-06-02 02:00,2.2
17-06-02 01:00,3.4
17-06-02 00:00,2.9
16-06-02 23:00,3.3
16-06-02 22:00,11.5
16-06-02 21:00,1.0
16-06-02 20:00,1.0
16-06-02 19:00,1.0
16-06-02 18:00,1.0
16-06-02 17:00,1.0
16-06-02 16:00,1.0
16-06-02 15:00,1.2
16-06-02 14:00,1.8
16-06-02 13:00,4.0
16-06-02 12:00,3.1
16-06-02 11:00,5.2
16-06-02 10:00,2.3
16-06-02 09:00,1.0
16-06-02 08:00,1.2
16-06-02 07:00,1.2
16-06-02 06:00,1.1
16-06-02 05:00,1.0
16-06-02 04:00,1.5
16-06-02 03:00,1.6
16-06-02 02:00,1.1
16-06-02 01:00,1.0
16-06-02 00:00,1.0
15-06-02 23:00,1.0
15-06-02 22:00,1.0
15-06-02 21:00,1.0
15-06-02 20:00,1.0
15-06-02 19:00,1.0
15-06-02 18:00,1.0
15-06-02 17:00,1.0
15-06-02 16:00,1.0
15-06-02 15:00,1.2
15-06-02 14:00,1.3
15-06-02 13:00,1.0
15-06-02 12:00,1.0
15-06-02 11:00,1.0
15-06-02 10:00,1.0
15-06-02 09:00,1.5
15-06-02 08:00,1.9
15-06-02 07:00,1.0
15-06-02 06:00,1.0
15-06-02 05:00,1.0
15-06-02 04:00,1.0
15-06-02 03:00,1.2
15-06-02 02:00,1.1
15-06-02 01:00,1.0
15-06-02 00:00,1.0
14-06-02 23:00,1.0
14-06-02 22:00,1.1
14-06-02 21:00,1.8
14-06-02 20:00,1.0
14-06-02 19:00,1.0
14-06-02 18:00,1.0
14-06-02 17:00,1.0
14-06-02 16:00,1.4
14-06-02 15:00,2.5
14-06-02 14:00,2.6
14-06-02 13:00,2.1
14-06-02 12:00,1.8
14-06-02 11:00,2.2
14-06-02 10:00,3.9
14-06-02 09:00,3.9
14-06-02 08:00,3.3
14-06-02 07:00,2.3
14-06-02 06:00,1.7
14-06-02 05:00,1.7
14-06-02 04:00,1.8
14-06-02 03:00,2.4
14-06-02 02:00,1.3
14-06-02 01:00,1.0
14-06-02 00:00,1.1
13-06-02 23:00,1.2
13-06-02 22:00,1.6
13-06-02 21:00,1.0
13-06-02 20:00,1.0
13-06-02 19:00,1.0
13-06-02 18:00,1.0
13-06-02 17:00,1.0
13-06-02 16:00,1.0
13-06-02 15:00,1.4
13-06-02 14:00,1.3
13-06-02 13:00,2.2
13-06-02 12:00,3.0
13-06-02 11:00,2.2
13-06-02 10:00,1.0
13-06-02 09:00,1.0
13-06-02 08:00,1.0
13-06-02 07:00,1.2
13-06-02 06:00,1.3
13-06-02 05:00,1.4
13-06-02 04:00,2.0
13-06-02 03:00,1.5
13-06-02 02:00,1.2
13-06-02 01:00,1.0
13-06-02 00:00,1.0
12-06-02 23:00,1.0
12-06-02 22:00,1.0
12-06-02 21:00,1.0
12-06-02 20:00,1.0
12-06-02 19:00,1.0
12-06-02 18:00,1.0
12-06-02 17:00,1.0
12-06-02 16:00,1.0
12-06-02 15:00,1.0
12-06-02 14:00,1.0
12-06-02 13:00,1.0
12-06-02 12:00,1.0
12-06-02 11:00,1.0
12-06-02 10:00,1.3
12-06-02 09:00,1.1
12-06-02 08:00,1.0
12-06-02 07:00,1.1
12-06-02 06:00,1.0
12-06-02 05:00,1.0
12-06-02 04:00,1.0
12-06-02 03:00,1.0
12-06-02 02:00,1.0
12-06-02 01:00,1.0
12-06-02 00:00,1.1
11-06-02 23:00,1.0
11-06-02 22:00,1.0
11-06-02 21:00,1.0
11-06-02 20:00,1.0
11-06-02 19:00,1.0
11-06-02 18:00,1.0
11-06-02 17:00,1.3
11-06-02 16:00,1.0
11-06-02 15:00,1.0
11-06-02 14:00,1.0
11-06-02 13:00,1.5
11-06-02 12:00,2.5
11-06-02 11:00,1.2
11-06-02 10:00,1.0
11-06-02 09:00,1.0
11-06-02 08:00,2.3
11-06-02 07:00,1.4
11-06-02 06:00,1.2
11-06-02 05:00,1.0
11-06-02 04:00,1.0
11-06-02 03:00,1.0
11-06-02 02:00,1.3
11-06-02 01:00,1.4
11-06-02 00:00,1.0
10-06-02 23:00,1.2
10-06-02 22:00,1.6
10-06-02 21:00,1.0
10-06-02 20:00,1.0
10-06-02 19:00,1.0
10-06-02 18:00,1.0
10-06-02 17:00,1.0
10-06-02 16:00,1.0
10-06-02 15:00,1.0
10-06-02 14:00,1.0
10-06-02 13:00,1.0
10-06-02 12:00,1.8
10-06-02 11:00,1.9
10-06-02 10:00,1.1
10-06-02 09:00,1.0
10-06-02 08:00,1.0
10-06-02 07:00,1.1
10-06-02 06:00,2.2
10-06-02 05:00,1.0
10-06-02 04:00,1.0
10-06-02 03:00,1.0
10-06-02 02:00,1.0
10-06-02 01:00,1.0
10-06-02 00:00,1.0
09-06-02 23:00,1.0
09-06-02 22:00,1.0
09-06-02 21:00,1.0
09-06-02 20:00,1.0
09-06-02 19:00,1.0
09-06-02 18:00,1.0
09-06-02 17:00,1.0
09-06-02 16:00,1.0
09-06-02 15:00,1.0
09-06-02 14:00,1.0
09-06-02 13:00,1.0
09-06-02 12:00,1.0
09-06-02 11:00,1.0
09-06-02 10:00,1.0
09-06-02 09:00,1.0
09-06-02 08:00,1.0
09-06-02 07:00,1.0
09-06-02 06:00,1.0
09-06-02 05:00,1.0
09-06-02 04:00,1.0
09-06-02 03:00,1.0
09-06-02 02:00,1.0
09-06-02 01:00,1.0
09-06-02 00:00,1.0
08-06-02 23:00,1.0
08-06-02 22:00,1.0
08-06-02 21:00,1.0
08-06-02 20:00,1.0
08-06-02 19:00,1.0
08-06-02 18:00,1.0
08-06-02 17:00,1.0
08-06-02 16:00,1.0
08-06-02 15:00,1.0
08-06-02 14:00,1.0
08-06-02 13:00,1.0
08-06-02 12:00,1.0
08-06-02 11:00,1.0
08-06-02 10:00,1.0
08-06-02 09:00,1.0
08-06-02 08:00,1.0
08-06-02 07:00,1.0
08-06-02 06:00,1.0
08-06-02 05:00,1.0
08-06-02 04:00,1.0
08-06-02 03:00,1.0
08-06-02 02:00,1.0
08-06-02 01:00,1.0
08-06-02 00:00,1.0
07-06-02 23:00,1.0
07-06-02 22:00,1.0
07-06-02 21:00,1.0
07-06-02 20:00,1.0
07-06-02 19:00,1.0
07-06-02 18:00,1.0
07-06-02 17:00,1.0
07-06-02 16:00,1.0
07-06-02 15:00,1.0
07-06-02 14:00,1.0
07-06-02 13:00,1.0
07-06-02 12:00,1.0
07-06-02 11:00,1.0
07-06-02 10:00,1.0
07-06-02 09:00,1.0
07-06-02 08:00,1.0
07-06-02 07:00,1.0
07-06-02 06:00,1.0
07-06-02 05:00,1.0
07-06-02 04:00,1.0
07-06-02 03:00,1.0
07-06-02 02:00,1.0
07-06-02 01:00,1.0
07-06-02 00:00,1.0
06-06-02 23:00,1.0
06-06-02 22:00,1.0
06-06-02 21:00,1.0
06-06-02 20:00,1.0
06-06-02 19:00,1.0
06-06-02 18:00,1.0
06-06-02 17:00,1.0
06-06-02 16:00,1.0
06-06-02 15:00,1.0
06-06-02 14:00,1.0
06-06-02 13:00,1.0
06-06-02 12:00,1.0
06-06-02 11:00,1.0
06-06-02 10:00,1.0
06-06-02 09:00,1.0
06-06-02 08:00,1.0
06-06-02 07:00,1.0
06-06-02 06:00,1.5
06-06-02 05:00,2.8
06-06-02 04:00,3.7
06-06-02 03:00,3.6
06-06-02 02:00,4.4
06-06-02 01:00,5.0
06-06-02 00:00,4.9
05-06-02 23:00,4.0
05-06-02 22:00,3.5
05-06-02 21:00,2.8
05-06-02 20:00,3.1
05-06-02 19:00,3.6
05-06-02 18:00,3.5
05-06-02 17:00,2.1
05-06-02 16:00,1.7
05-06-02 15:00,1.4
05-06-02 14:00,1.8
05-06-02 13:00,1.6
05-06-02 12:00,1.6
05-06-02 11:00,2.7
05-06-02 10:00,3.2
05-06-02 09:00,4.5
05-06-02 08:00,4.5
05-06-02 07:00,2.5
05-06-02 06:00,4.4
05-06-02 05:00,5.2
05-06-02 04:00,4.8
05-06-02 03:00,3.9
05-06-02 02:00,3.5
05-06-02 01:00,2.7
05-06-02 00:00,2.9
04-06-02 23:00,2.9
04-06-02 22:00,2.8
04-06-02 21:00,2.7
04-06-02 20:00,4.9
04-06-02 19:00,2.8
04-06-02 18:00,1.6
04-06-02 17:00,1.3
04-06-02 16:00,1.1
04-06-02 15:00,1.1
04-06-02 14:00,1.5
04-06-02 13:00,1.5
04-06-02 12:00,1.7
04-06-02 11:00,2.3
04-06-02 10:00,3.5
04-06-02 09:00,5.7
04-06-02 08:00,7.5
04-06-02 07:00,11.0
04-06-02 06:00,11.6
04-06-02 05:00,5.6
04-06-02 04:00,3.0
04-06-02 03:00,4.6
04-06-02 02:00,5.5
04-06-02 01:00,3.1
04-06-02 00:00,4.3
03-06-02 23:00,3.1
03-06-02 22:00,2.5
03-06-02 21:00,2.4
03-06-02 20:00,2.2
03-06-02 19:00,1.4
03-06-02 18:00,1.0
03-06-02 17:00,1.0
03-06-02 16:00,1.0
03-06-02 15:00,1.0
03-06-02 14:00,1.0
03-06-02 13:00,1.0
03-06-02 12:00,1.0
03-06-02 11:00,2.7
03-06-02 10:00,4.9
03-06-02 09:00,4.4
03-06-02 08:00,1.9
03-06-02 07:00,2.6
03-06-02 06:00,3.7
03-06-02 05:00,3.4
03-06-02 04:00,2.0
03-06-02 03:00,1.4
03-06-02 02:00,1.0
03-06-02 01:00,1.1
03-06-02 00:00,1.3
02-06-02 23:00,2.5
02-06-02 22:00,2.4
02-06-02 21:00,1.0
02-06-02 20:00,1.0
02-06-02 19:00,1.0
02-06-02 18:00,1.0
02-06-02 17:00,1.0
02-06-02 16:00,1.0
02-06-02 15:00,1.0
02-06-02 14:00,1.0
02-06-02 13:00,1.0
02-06-02 12:00,1.0
02-06-02 11:00,1.0
02-06-02 10:00,1.0
02-06-02 09:00,1.0
02-06-02 08:00,2.3
02-06-02 07:00,1.0
02-06-02 06:00,1.0
02-06-02 05:00,1.0
02-06-02 04:00,1.0
02-06-02 03:00,1.0
02-06-02 02:00,1.0
02-06-02 01:00,1.0
02-06-02 00:00,1.0
01-06-02 23:00,1.0
01-06-02 22:00,1.0
01-06-02 21:00,1.0
01-06-02 20:00,1.0
01-06-02 19:00,1.0
01-06-02 18:00,1.0
01-06-02 17:00,1.0
01-06-02 16:00,1.0
01-06-02 15:00,1.0
01-06-02 14:00,1.0
01-06-02 13:00,1.0
01-06-02 12:00,1.0
01-06-02 11:00,1.0
01-06-02 10:00,1.0
01-06-02 09:00,1.0
01-06-02 08:00,1.0
01-06-02 07:00,1.0
01-06-02 06:00,1.0
01-06-02 05:00,1.0
01-06-02 04:00,1.0
01-06-02 03:00,1.0
01-06-02 02:00,1.0
01-06-02 01:00,1.0

