Datum Zeit,Klingenthal O3
02-06-02 00:00,33
01-06-02 23:00,44
01-06-02 22:00,55
01-06-02 21:00,73
01-06-02 20:00,97
01-06-02 19:00,104
01-06-02 18:00,106
01-06-02 17:00,107
01-06-02 16:00,110
01-06-02 15:00,109
01-06-02 14:00,107
01-06-02 13:00,102
01-06-02 12:00,101
01-06-02 11:00,93
01-06-02 10:00,86
01-06-02 09:00,92
01-06-02 08:00,62
01-06-02 07:00,31
01-06-02 06:00,12
01-06-02 05:00,10
01-06-02 04:00,18
01-06-02 03:00,28
01-06-02 02:00,40
01-06-02 01:00,51

