Datum Zeit,Chemnitz-Mitte NO
20-06-02 21:00,1
20-06-02 20:00,3
20-06-02 19:00,4
20-06-02 18:00,2
20-06-02 17:00,2
20-06-02 16:00,3
20-06-02 15:00,5
20-06-02 14:00,3
20-06-02 13:00,4
20-06-02 12:00,4
20-06-02 11:00,6
20-06-02 10:00,3
20-06-02 09:00,7
20-06-02 08:00,16
20-06-02 07:00,36
20-06-02 06:00,11
20-06-02 05:00,6
20-06-02 04:00,1
20-06-02 03:00,1
20-06-02 02:00,1
20-06-02 01:00,1
20-06-02 00:00,1
19-06-02 23:00,1
19-06-02 22:00,1
19-06-02 21:00,1
19-06-02 20:00,2
19-06-02 19:00,3
19-06-02 18:00,4
19-06-02 17:00,4
19-06-02 16:00,2
19-06-02 15:00,4
19-06-02 14:00,3
19-06-02 13:00,4
19-06-02 12:00,4
19-06-02 11:00,3
19-06-02 10:00,3
19-06-02 09:00,3
19-06-02 08:00,2
19-06-02 07:00,1
19-06-02 06:00,4
19-06-02 05:00,2
19-06-02 04:00,1
19-06-02 03:00,1
19-06-02 02:00,1
19-06-02 01:00,1
19-06-02 00:00,1
18-06-02 23:00,1
18-06-02 22:00,1
18-06-02 21:00,1
18-06-02 20:00,5
18-06-02 19:00,3
18-06-02 18:00,4
18-06-02 17:00,4
18-06-02 16:00,4
18-06-02 15:00,2
18-06-02 14:00,2
18-06-02 13:00,4
18-06-02 12:00,4
18-06-02 11:00,5
18-06-02 10:00,10
18-06-02 09:00,14
18-06-02 08:00,15
18-06-02 07:00,118
18-06-02 06:00,113
18-06-02 05:00,38
18-06-02 04:00,17
18-06-02 03:00,16
18-06-02 02:00,10
18-06-02 01:00,1
18-06-02 00:00,2
17-06-02 23:00,1
17-06-02 22:00,1
17-06-02 21:00,4
17-06-02 20:00,2
17-06-02 19:00,2
17-06-02 18:00,2
17-06-02 17:00,2
17-06-02 16:00,2
17-06-02 15:00,2
17-06-02 14:00,3
17-06-02 13:00,2
17-06-02 12:00,2
17-06-02 11:00,4
17-06-02 10:00,4
17-06-02 09:00,6
17-06-02 08:00,20
17-06-02 07:00,50
17-06-02 06:00,24
17-06-02 05:00,8
17-06-02 04:00,1
17-06-02 03:00,1
17-06-02 02:00,1
17-06-02 01:00,1
17-06-02 00:00,1
16-06-02 23:00,1
16-06-02 22:00,2
16-06-02 21:00,1
16-06-02 20:00,1
16-06-02 19:00,1
16-06-02 18:00,1
16-06-02 17:00,2
16-06-02 16:00,1
16-06-02 15:00,1
16-06-02 14:00,1
16-06-02 13:00,1
16-06-02 12:00,1
16-06-02 11:00,1
16-06-02 10:00,1
16-06-02 09:00,1
16-06-02 08:00,1
16-06-02 07:00,1
16-06-02 06:00,4
16-06-02 05:00,2
16-06-02 04:00,1
16-06-02 03:00,1
16-06-02 02:00,1
16-06-02 01:00,2
16-06-02 00:00,1
15-06-02 23:00,1
15-06-02 22:00,1
15-06-02 21:00,1
15-06-02 20:00,1
15-06-02 19:00,1
15-06-02 18:00,2
15-06-02 17:00,2
15-06-02 16:00,5
15-06-02 15:00,3
15-06-02 14:00,2
15-06-02 13:00,3
15-06-02 12:00,4
15-06-02 11:00,9
15-06-02 10:00,15
15-06-02 09:00,7
15-06-02 08:00,12
15-06-02 07:00,25
15-06-02 06:00,15
15-06-02 05:00,10
15-06-02 04:00,8
15-06-02 03:00,4
15-06-02 02:00,4
15-06-02 01:00,7
15-06-02 00:00,15
14-06-02 23:00,15
14-06-02 22:00,3
14-06-02 21:00,2
14-06-02 20:00,3
14-06-02 19:00,4
14-06-02 18:00,6
14-06-02 17:00,8
14-06-02 16:00,7
14-06-02 15:00,9
14-06-02 14:00,11
14-06-02 13:00,17
14-06-02 12:00,12
14-06-02 11:00,12
14-06-02 10:00,8
14-06-02 09:00,12
14-06-02 08:00,10
14-06-02 07:00,8
14-06-02 06:00,6
14-06-02 05:00,2
14-06-02 04:00,2
14-06-02 03:00,1
14-06-02 02:00,1
14-06-02 01:00,1
14-06-02 00:00,1
13-06-02 23:00,1
13-06-02 22:00,2
13-06-02 21:00,2
13-06-02 20:00,3
13-06-02 19:00,4
13-06-02 18:00,6
13-06-02 17:00,6
13-06-02 16:00,4
13-06-02 15:00,3
13-06-02 14:00,3
13-06-02 13:00,9
13-06-02 12:00,3
13-06-02 11:00,5
13-06-02 10:00,6
13-06-02 09:00,5
13-06-02 08:00,17
13-06-02 07:00,36
13-06-02 06:00,15
13-06-02 05:00,3
13-06-02 04:00,1
13-06-02 03:00,1
13-06-02 02:00,1
13-06-02 01:00,1
13-06-02 00:00,1
12-06-02 23:00,1
12-06-02 22:00,1
12-06-02 21:00,1
12-06-02 20:00,3
12-06-02 19:00,4
12-06-02 18:00,5
12-06-02 17:00,4
12-06-02 16:00,6
12-06-02 15:00,5
12-06-02 14:00,6
12-06-02 13:00,4
12-06-02 12:00,7
12-06-02 11:00,7
12-06-02 10:00,9
12-06-02 09:00,5
12-06-02 08:00,7
12-06-02 07:00,12
12-06-02 06:00,7
12-06-02 05:00,2
12-06-02 04:00,1
12-06-02 03:00,1
12-06-02 02:00,1
12-06-02 01:00,3
12-06-02 00:00,1
11-06-02 23:00,5
11-06-02 22:00,2
11-06-02 21:00,2
11-06-02 20:00,1
11-06-02 19:00,2
11-06-02 18:00,3
11-06-02 17:00,5
11-06-02 16:00,4
11-06-02 15:00,4
11-06-02 14:00,3
11-06-02 13:00,7
11-06-02 12:00,
11-06-02 11:00,
11-06-02 10:00,
11-06-02 09:00,6
11-06-02 08:00,16
11-06-02 07:00,14
11-06-02 06:00,13
11-06-02 05:00,2
11-06-02 04:00,1
11-06-02 03:00,1
11-06-02 02:00,1
11-06-02 01:00,1
11-06-02 00:00,1
10-06-02 23:00,1
10-06-02 22:00,1
10-06-02 21:00,1
10-06-02 20:00,1
10-06-02 19:00,2
10-06-02 18:00,4
10-06-02 17:00,3
10-06-02 16:00,6
10-06-02 15:00,4
10-06-02 14:00,6
10-06-02 13:00,
10-06-02 12:00,
10-06-02 11:00,
10-06-02 10:00,
10-06-02 09:00,10
10-06-02 08:00,14
10-06-02 07:00,48
10-06-02 06:00,47
10-06-02 05:00,27
10-06-02 04:00,4
10-06-02 03:00,3
10-06-02 02:00,1
10-06-02 01:00,1
10-06-02 00:00,2
09-06-02 23:00,2
09-06-02 22:00,2
09-06-02 21:00,1
09-06-02 20:00,1
09-06-02 19:00,1
09-06-02 18:00,1
09-06-02 17:00,1
09-06-02 16:00,2
09-06-02 15:00,3
09-06-02 14:00,2
09-06-02 13:00,1
09-06-02 12:00,2
09-06-02 11:00,1
09-06-02 10:00,1
09-06-02 09:00,1
09-06-02 08:00,1
09-06-02 07:00,1
09-06-02 06:00,1
09-06-02 05:00,1
09-06-02 04:00,1
09-06-02 03:00,1
09-06-02 02:00,1
09-06-02 01:00,1
09-06-02 00:00,1
08-06-02 23:00,1
08-06-02 22:00,1
08-06-02 21:00,3
08-06-02 20:00,1
08-06-02 19:00,1
08-06-02 18:00,2
08-06-02 17:00,1
08-06-02 16:00,2
08-06-02 15:00,4
08-06-02 14:00,3
08-06-02 13:00,6
08-06-02 12:00,7
08-06-02 11:00,7
08-06-02 10:00,6
08-06-02 09:00,4
08-06-02 08:00,2
08-06-02 07:00,2
08-06-02 06:00,1
08-06-02 05:00,1
08-06-02 04:00,1
08-06-02 03:00,1
08-06-02 02:00,1
08-06-02 01:00,1
08-06-02 00:00,1
07-06-02 23:00,2
07-06-02 22:00,2
07-06-02 21:00,1
07-06-02 20:00,2
07-06-02 19:00,4
07-06-02 18:00,4
07-06-02 17:00,6
07-06-02 16:00,7
07-06-02 15:00,4
07-06-02 14:00,7
07-06-02 13:00,10
07-06-02 12:00,15
07-06-02 11:00,15
07-06-02 10:00,13
07-06-02 09:00,12
07-06-02 08:00,22
07-06-02 07:00,8
07-06-02 06:00,5
07-06-02 05:00,1
07-06-02 04:00,1
07-06-02 03:00,1
07-06-02 02:00,1
07-06-02 01:00,1
07-06-02 00:00,1
06-06-02 23:00,1
06-06-02 22:00,1
06-06-02 21:00,1
06-06-02 20:00,2
06-06-02 19:00,4
06-06-02 18:00,4
06-06-02 17:00,4
06-06-02 16:00,4
06-06-02 15:00,3
06-06-02 14:00,6
06-06-02 13:00,6
06-06-02 12:00,
06-06-02 11:00,
06-06-02 10:00,
06-06-02 09:00,6
06-06-02 08:00,8
06-06-02 07:00,12
06-06-02 06:00,13
06-06-02 05:00,1
06-06-02 04:00,1
06-06-02 03:00,1
06-06-02 02:00,1
06-06-02 01:00,1
06-06-02 00:00,1
05-06-02 23:00,1
05-06-02 22:00,1
05-06-02 21:00,1
05-06-02 20:00,2
05-06-02 19:00,2
05-06-02 18:00,2
05-06-02 17:00,2
05-06-02 16:00,1
05-06-02 15:00,1
05-06-02 14:00,2
05-06-02 13:00,2
05-06-02 12:00,3
05-06-02 11:00,2
05-06-02 10:00,2
05-06-02 09:00,2
05-06-02 08:00,4
05-06-02 07:00,6
05-06-02 06:00,5
05-06-02 05:00,1
05-06-02 04:00,1
05-06-02 03:00,1
05-06-02 02:00,1
05-06-02 01:00,1
05-06-02 00:00,1
04-06-02 23:00,1
04-06-02 22:00,1
04-06-02 21:00,1
04-06-02 20:00,3
04-06-02 19:00,5
04-06-02 18:00,5
04-06-02 17:00,7
04-06-02 16:00,1
04-06-02 15:00,4
04-06-02 14:00,4
04-06-02 13:00,5
04-06-02 12:00,4
04-06-02 11:00,3
04-06-02 10:00,4
04-06-02 09:00,7
04-06-02 08:00,14
04-06-02 07:00,20
04-06-02 06:00,14
04-06-02 05:00,2
04-06-02 04:00,1
04-06-02 03:00,2
04-06-02 02:00,2
04-06-02 01:00,1
04-06-02 00:00,1
03-06-02 23:00,1
03-06-02 22:00,1
03-06-02 21:00,1
03-06-02 20:00,2
03-06-02 19:00,4
03-06-02 18:00,8
03-06-02 17:00,12
03-06-02 16:00,2
03-06-02 15:00,2
03-06-02 14:00,3
03-06-02 13:00,2
03-06-02 12:00,7
03-06-02 11:00,2
03-06-02 10:00,4
03-06-02 09:00,5
03-06-02 08:00,16
03-06-02 07:00,24
03-06-02 06:00,26
03-06-02 05:00,13
03-06-02 04:00,2
03-06-02 03:00,2
03-06-02 02:00,1
03-06-02 01:00,1
03-06-02 00:00,1
02-06-02 23:00,1
02-06-02 22:00,3
02-06-02 21:00,1
02-06-02 20:00,1
02-06-02 19:00,1
02-06-02 18:00,1
02-06-02 17:00,1
02-06-02 16:00,1
02-06-02 15:00,1
02-06-02 14:00,1
02-06-02 13:00,1
02-06-02 12:00,2
02-06-02 11:00,2
02-06-02 10:00,1
02-06-02 09:00,4
02-06-02 08:00,2
02-06-02 07:00,2
02-06-02 06:00,1
02-06-02 05:00,1
02-06-02 04:00,1
02-06-02 03:00,1
02-06-02 02:00,1
02-06-02 01:00,1
02-06-02 00:00,2
01-06-02 23:00,6
01-06-02 22:00,2
01-06-02 21:00,3
01-06-02 20:00,1
01-06-02 19:00,1
01-06-02 18:00,2
01-06-02 17:00,2
01-06-02 16:00,2
01-06-02 15:00,2
01-06-02 14:00,3
01-06-02 13:00,4
01-06-02 12:00,2
01-06-02 11:00,4
01-06-02 10:00,4
01-06-02 09:00,4
01-06-02 08:00,3
01-06-02 07:00,5
01-06-02 06:00,7
01-06-02 05:00,1
01-06-02 04:00,1
01-06-02 03:00,1
01-06-02 02:00,1
01-06-02 01:00,1

