Datum Zeit,Klingenthal NO2
21-06-02 17:00,13
21-06-02 16:00,24
21-06-02 15:00,25
21-06-02 14:00,23
21-06-02 13:00,9
21-06-02 12:00,8
21-06-02 11:00,10
21-06-02 10:00,15
21-06-02 09:00,15
21-06-02 08:00,18
21-06-02 07:00,22
21-06-02 06:00,20
21-06-02 05:00,14
21-06-02 04:00,9
21-06-02 03:00,7
21-06-02 02:00,6
21-06-02 01:00,7
21-06-02 00:00,9
20-06-02 23:00,8
20-06-02 22:00,9
20-06-02 21:00,13
20-06-02 20:00,14
20-06-02 19:00,15
20-06-02 18:00,21
20-06-02 17:00,22
20-06-02 16:00,13
20-06-02 15:00,11
20-06-02 14:00,11
20-06-02 13:00,9
20-06-02 12:00,9
20-06-02 11:00,14
20-06-02 10:00,15
20-06-02 09:00,15
20-06-02 08:00,14
20-06-02 07:00,22
20-06-02 06:00,11
20-06-02 05:00,12
20-06-02 04:00,7
20-06-02 03:00,7
20-06-02 02:00,7
20-06-02 01:00,8
20-06-02 00:00,11
19-06-02 23:00,11
19-06-02 22:00,16
19-06-02 21:00,18
19-06-02 20:00,19
19-06-02 19:00,17
19-06-02 18:00,16
19-06-02 17:00,19
19-06-02 16:00,23
19-06-02 15:00,23
19-06-02 14:00,22
19-06-02 13:00,22
19-06-02 12:00,13
19-06-02 11:00,18
19-06-02 10:00,30
19-06-02 09:00,28
19-06-02 08:00,31
19-06-02 07:00,27
19-06-02 06:00,23
19-06-02 05:00,15
19-06-02 04:00,8
19-06-02 03:00,7
19-06-02 02:00,9
19-06-02 01:00,10
19-06-02 00:00,13
18-06-02 23:00,17
18-06-02 22:00,19
18-06-02 21:00,14
18-06-02 20:00,16
18-06-02 19:00,7
18-06-02 18:00,8
18-06-02 17:00,8
18-06-02 16:00,7
18-06-02 15:00,7
18-06-02 14:00,10
18-06-02 13:00,8
18-06-02 12:00,7
18-06-02 11:00,11
18-06-02 10:00,13
18-06-02 09:00,14
18-06-02 08:00,20
18-06-02 07:00,20
18-06-02 06:00,22
18-06-02 05:00,11
18-06-02 04:00,5
18-06-02 03:00,4
18-06-02 02:00,6
18-06-02 01:00,6
18-06-02 00:00,8
17-06-02 23:00,9
17-06-02 22:00,14
17-06-02 21:00,15
17-06-02 20:00,12
17-06-02 19:00,8
17-06-02 18:00,8
17-06-02 17:00,11
17-06-02 16:00,12
17-06-02 15:00,
17-06-02 14:00,
17-06-02 13:00,11
17-06-02 12:00,13
17-06-02 11:00,7
17-06-02 10:00,7
17-06-02 09:00,8
17-06-02 08:00,18
17-06-02 07:00,13
17-06-02 06:00,12
17-06-02 05:00,7
17-06-02 04:00,4
17-06-02 03:00,4
17-06-02 02:00,4
17-06-02 01:00,5
17-06-02 00:00,6
16-06-02 23:00,7
16-06-02 22:00,7
16-06-02 21:00,13
16-06-02 20:00,14
16-06-02 19:00,13
16-06-02 18:00,9
16-06-02 17:00,10
16-06-02 16:00,13
16-06-02 15:00,10
16-06-02 14:00,13
16-06-02 13:00,13
16-06-02 12:00,8
16-06-02 11:00,8
16-06-02 10:00,7
16-06-02 09:00,6
16-06-02 08:00,8
16-06-02 07:00,5
16-06-02 06:00,5
16-06-02 05:00,5
16-06-02 04:00,5
16-06-02 03:00,6
16-06-02 02:00,6
16-06-02 01:00,7
16-06-02 00:00,7
15-06-02 23:00,9
15-06-02 22:00,10
15-06-02 21:00,9
15-06-02 20:00,9
15-06-02 19:00,10
15-06-02 18:00,10
15-06-02 17:00,10
15-06-02 16:00,6
15-06-02 15:00,11
15-06-02 14:00,18
15-06-02 13:00,8
15-06-02 12:00,7
15-06-02 11:00,12
15-06-02 10:00,19
15-06-02 09:00,20
15-06-02 08:00,9
15-06-02 07:00,8
15-06-02 06:00,5
15-06-02 05:00,6
15-06-02 04:00,7
15-06-02 03:00,7
15-06-02 02:00,5
15-06-02 01:00,8
15-06-02 00:00,10
14-06-02 23:00,12
14-06-02 22:00,15
14-06-02 21:00,15
14-06-02 20:00,15
14-06-02 19:00,11
14-06-02 18:00,10
14-06-02 17:00,14
14-06-02 16:00,13
14-06-02 15:00,13
14-06-02 14:00,13
14-06-02 13:00,16
14-06-02 12:00,18
14-06-02 11:00,18
14-06-02 10:00,18
14-06-02 09:00,21
14-06-02 08:00,21
14-06-02 07:00,19
14-06-02 06:00,20
14-06-02 05:00,17
14-06-02 04:00,8
14-06-02 03:00,6
14-06-02 02:00,5
14-06-02 01:00,5
14-06-02 00:00,6
13-06-02 23:00,7
13-06-02 22:00,9
13-06-02 21:00,11
13-06-02 20:00,9
13-06-02 19:00,11
13-06-02 18:00,12
13-06-02 17:00,15
13-06-02 16:00,18
13-06-02 15:00,19
13-06-02 14:00,16
13-06-02 13:00,13
13-06-02 12:00,9
13-06-02 11:00,15
13-06-02 10:00,12
13-06-02 09:00,11
13-06-02 08:00,11
13-06-02 07:00,8
13-06-02 06:00,10
13-06-02 05:00,7
13-06-02 04:00,6
13-06-02 03:00,6
13-06-02 02:00,6
13-06-02 01:00,7
13-06-02 00:00,6
12-06-02 23:00,9
12-06-02 22:00,9
12-06-02 21:00,9
12-06-02 20:00,11
12-06-02 19:00,7
12-06-02 18:00,8
12-06-02 17:00,8
12-06-02 16:00,8
12-06-02 15:00,9
12-06-02 14:00,11
12-06-02 13:00,10
12-06-02 12:00,7
12-06-02 11:00,10
12-06-02 10:00,10
12-06-02 09:00,10
12-06-02 08:00,13
12-06-02 07:00,9
12-06-02 06:00,11
12-06-02 05:00,7
12-06-02 04:00,7
12-06-02 03:00,7
12-06-02 02:00,5
12-06-02 01:00,6
12-06-02 00:00,6
11-06-02 23:00,7
11-06-02 22:00,6
11-06-02 21:00,8
11-06-02 20:00,10
11-06-02 19:00,7
11-06-02 18:00,10
11-06-02 17:00,14
11-06-02 16:00,17
11-06-02 15:00,13
11-06-02 14:00,11
11-06-02 13:00,11
11-06-02 12:00,18
11-06-02 11:00,19
11-06-02 10:00,15
11-06-02 09:00,13
11-06-02 08:00,20
11-06-02 07:00,26
11-06-02 06:00,18
11-06-02 05:00,13
11-06-02 04:00,9
11-06-02 03:00,7
11-06-02 02:00,5
11-06-02 01:00,7
11-06-02 00:00,6
10-06-02 23:00,5
10-06-02 22:00,6
10-06-02 21:00,10
10-06-02 20:00,10
10-06-02 19:00,16
10-06-02 18:00,17
10-06-02 17:00,22
10-06-02 16:00,21
10-06-02 15:00,20
10-06-02 14:00,21
10-06-02 13:00,19
10-06-02 12:00,27
10-06-02 11:00,23
10-06-02 10:00,23
10-06-02 09:00,23
10-06-02 08:00,17
10-06-02 07:00,14
10-06-02 06:00,9
10-06-02 05:00,7
10-06-02 04:00,5
10-06-02 03:00,5
10-06-02 02:00,5
10-06-02 01:00,6
10-06-02 00:00,7
09-06-02 23:00,9
09-06-02 22:00,17
09-06-02 21:00,15
09-06-02 20:00,14
09-06-02 19:00,10
09-06-02 18:00,16
09-06-02 17:00,15
09-06-02 16:00,11
09-06-02 15:00,10
09-06-02 14:00,14
09-06-02 13:00,10
09-06-02 12:00,10
09-06-02 11:00,9
09-06-02 10:00,9
09-06-02 09:00,6
09-06-02 08:00,5
09-06-02 07:00,5
09-06-02 06:00,5
09-06-02 05:00,5
09-06-02 04:00,5
09-06-02 03:00,4
09-06-02 02:00,5
09-06-02 01:00,6
09-06-02 00:00,6
08-06-02 23:00,6
08-06-02 22:00,7
08-06-02 21:00,11
08-06-02 20:00,15
08-06-02 19:00,10
08-06-02 18:00,13
08-06-02 17:00,16
08-06-02 16:00,17
08-06-02 15:00,17
08-06-02 14:00,14
08-06-02 13:00,14
08-06-02 12:00,18
08-06-02 11:00,24
08-06-02 10:00,20
08-06-02 09:00,19
08-06-02 08:00,15
08-06-02 07:00,11
08-06-02 06:00,10
08-06-02 05:00,11
08-06-02 04:00,7
08-06-02 03:00,7
08-06-02 02:00,8
08-06-02 01:00,9
08-06-02 00:00,11
07-06-02 23:00,10
07-06-02 22:00,12
07-06-02 21:00,14
07-06-02 20:00,23
07-06-02 19:00,25
07-06-02 18:00,32
07-06-02 17:00,33
07-06-02 16:00,30
07-06-02 15:00,31
07-06-02 14:00,40
07-06-02 13:00,34
07-06-02 12:00,34
07-06-02 11:00,38
07-06-02 10:00,35
07-06-02 09:00,31
07-06-02 08:00,30
07-06-02 07:00,14
07-06-02 06:00,22
07-06-02 05:00,13
07-06-02 04:00,4
07-06-02 03:00,4
07-06-02 02:00,4
07-06-02 01:00,5
07-06-02 00:00,6
06-06-02 23:00,14
06-06-02 22:00,9
06-06-02 21:00,10
06-06-02 20:00,11
06-06-02 19:00,14
06-06-02 18:00,16
06-06-02 17:00,15
06-06-02 16:00,15
06-06-02 15:00,14
06-06-02 14:00,18
06-06-02 13:00,11
06-06-02 12:00,12
06-06-02 11:00,12
06-06-02 10:00,11
06-06-02 09:00,10
06-06-02 08:00,15
06-06-02 07:00,18
06-06-02 06:00,11
06-06-02 05:00,11
06-06-02 04:00,6
06-06-02 03:00,6
06-06-02 02:00,6
06-06-02 01:00,6
06-06-02 00:00,6
05-06-02 23:00,6
05-06-02 22:00,7
05-06-02 21:00,6
05-06-02 20:00,7
05-06-02 19:00,6
05-06-02 18:00,7
05-06-02 17:00,8
05-06-02 16:00,8
05-06-02 15:00,7
05-06-02 14:00,8
05-06-02 13:00,11
05-06-02 12:00,12
05-06-02 11:00,12
05-06-02 10:00,11
05-06-02 09:00,9
05-06-02 08:00,10
05-06-02 07:00,10
05-06-02 06:00,19
05-06-02 05:00,20
05-06-02 04:00,12
05-06-02 03:00,12
05-06-02 02:00,14
05-06-02 01:00,15
05-06-02 00:00,16
04-06-02 23:00,16
04-06-02 22:00,22
04-06-02 21:00,19
04-06-02 20:00,14
04-06-02 19:00,8
04-06-02 18:00,10
04-06-02 17:00,12
04-06-02 16:00,12
04-06-02 15:00,10
04-06-02 14:00,13
04-06-02 13:00,8
04-06-02 12:00,9
04-06-02 11:00,12
04-06-02 10:00,11
04-06-02 09:00,13
04-06-02 08:00,23
04-06-02 07:00,16
04-06-02 06:00,23
04-06-02 05:00,17
04-06-02 04:00,10
04-06-02 03:00,7
04-06-02 02:00,7
04-06-02 01:00,8
04-06-02 00:00,9
03-06-02 23:00,10
03-06-02 22:00,19
03-06-02 21:00,14
03-06-02 20:00,12
03-06-02 19:00,8
03-06-02 18:00,8
03-06-02 17:00,8
03-06-02 16:00,11
03-06-02 15:00,9
03-06-02 14:00,11
03-06-02 13:00,13
03-06-02 12:00,10
03-06-02 11:00,12
03-06-02 10:00,13
03-06-02 09:00,14
03-06-02 08:00,17
03-06-02 07:00,23
03-06-02 06:00,32
03-06-02 05:00,22
03-06-02 04:00,13
03-06-02 03:00,8
03-06-02 02:00,6
03-06-02 01:00,5
03-06-02 00:00,7
02-06-02 23:00,7
02-06-02 22:00,9
02-06-02 21:00,14
02-06-02 20:00,5
02-06-02 19:00,7
02-06-02 18:00,8
02-06-02 17:00,10
02-06-02 16:00,9
02-06-02 15:00,8
02-06-02 14:00,10
02-06-02 13:00,11
02-06-02 12:00,9
02-06-02 11:00,10
02-06-02 10:00,6
02-06-02 09:00,9
02-06-02 08:00,7
02-06-02 07:00,6
02-06-02 06:00,8
02-06-02 05:00,6
02-06-02 04:00,7
02-06-02 03:00,6
02-06-02 02:00,8
02-06-02 01:00,8
02-06-02 00:00,9
01-06-02 23:00,11
01-06-02 22:00,14
01-06-02 21:00,15
01-06-02 20:00,12
01-06-02 19:00,10
01-06-02 18:00,9
01-06-02 17:00,13
01-06-02 16:00,10
01-06-02 15:00,9
01-06-02 14:00,9
01-06-02 13:00,10
01-06-02 12:00,10
01-06-02 11:00,16
01-06-02 10:00,19
01-06-02 09:00,14
01-06-02 08:00,10
01-06-02 07:00,8
01-06-02 06:00,10
01-06-02 05:00,9
01-06-02 04:00,8
01-06-02 03:00,9
01-06-02 02:00,10
01-06-02 01:00,10

