Datum Zeit,Chemnitz-Mitte BEN
17-06-02 14:00,0.7
17-06-02 13:00,1.0
17-06-02 12:00,0.8
17-06-02 11:00,0.8
17-06-02 10:00,0.7
17-06-02 09:00,1.8
17-06-02 08:00,1.9
17-06-02 07:00,2.0
17-06-02 06:00,1.5
17-06-02 05:00,1.0
17-06-02 04:00,0.8
17-06-02 03:00,0.9
17-06-02 02:00,0.9
17-06-02 01:00,1.2
17-06-02 00:00,1.1
16-06-02 23:00,1.9
16-06-02 22:00,1.8
16-06-02 21:00,0.6
16-06-02 20:00,0.6
16-06-02 19:00,0.7
16-06-02 18:00,0.4
16-06-02 17:00,0.7
16-06-02 16:00,0.5
16-06-02 15:00,0.7
16-06-02 14:00,0.5
16-06-02 13:00,0.5
16-06-02 12:00,0.7
16-06-02 11:00,0.7
16-06-02 10:00,0.8
16-06-02 09:00,0.7
16-06-02 08:00,0.5
16-06-02 07:00,0.9
16-06-02 06:00,1.4
16-06-02 05:00,1.5
16-06-02 04:00,0.9
16-06-02 03:00,0.7
16-06-02 02:00,1.1
16-06-02 01:00,1.2
16-06-02 00:00,1.0
15-06-02 23:00,1.5
15-06-02 22:00,0.6
15-06-02 21:00,0.9
15-06-02 20:00,0.9
15-06-02 19:00,0.9
15-06-02 18:00,1.2
15-06-02 17:00,1.6
15-06-02 16:00,2.3
15-06-02 15:00,1.1
15-06-02 14:00,1.2
15-06-02 13:00,1.0
15-06-02 12:00,1.7
15-06-02 11:00,3.5
15-06-02 10:00,2.3
15-06-02 09:00,1.6
15-06-02 08:00,1.5
15-06-02 07:00,1.4
15-06-02 06:00,1.2
15-06-02 05:00,1.6
15-06-02 04:00,1.6
15-06-02 03:00,1.2
15-06-02 02:00,1.7
15-06-02 01:00,2.1
15-06-02 00:00,3.2
14-06-02 23:00,2.4
14-06-02 22:00,2.0
14-06-02 21:00,1.3
14-06-02 20:00,1.3
14-06-02 19:00,1.3
14-06-02 18:00,1.1
14-06-02 17:00,1.3
14-06-02 16:00,1.5
14-06-02 15:00,1.3
14-06-02 14:00,1.4
14-06-02 13:00,1.4
14-06-02 12:00,
14-06-02 11:00,
14-06-02 10:00,
14-06-02 09:00,
14-06-02 08:00,1.0
14-06-02 07:00,0.9
14-06-02 06:00,0.6
14-06-02 05:00,0.4
14-06-02 04:00,0.2
14-06-02 03:00,0.1
14-06-02 02:00,0.1
14-06-02 01:00,0.1
14-06-02 00:00,0.4
13-06-02 23:00,1.0
13-06-02 22:00,1.0
13-06-02 21:00,1.0
13-06-02 20:00,1.0
13-06-02 19:00,1.3
13-06-02 18:00,1.2
13-06-02 17:00,1.1
13-06-02 16:00,0.9
13-06-02 15:00,0.7
13-06-02 14:00,0.7
13-06-02 13:00,1.5
13-06-02 12:00,0.6
13-06-02 11:00,0.7
13-06-02 10:00,0.7
13-06-02 09:00,1.0
13-06-02 08:00,3.3
13-06-02 07:00,1.4
13-06-02 06:00,1.3
13-06-02 05:00,0.8
13-06-02 04:00,1.2
13-06-02 03:00,1.3
13-06-02 02:00,0.9
13-06-02 01:00,0.7
13-06-02 00:00,0.7
12-06-02 23:00,1.3
12-06-02 22:00,0.9
12-06-02 21:00,1.0
12-06-02 20:00,1.4
12-06-02 19:00,1.0
12-06-02 18:00,0.7
12-06-02 17:00,0.9
12-06-02 16:00,0.9
12-06-02 15:00,0.7
12-06-02 14:00,1.1
12-06-02 13:00,0.7
12-06-02 12:00,1.0
12-06-02 11:00,
12-06-02 10:00,
12-06-02 09:00,
12-06-02 08:00,
12-06-02 07:00,0.9
12-06-02 06:00,0.7
12-06-02 05:00,0.6
12-06-02 04:00,0.5
12-06-02 03:00,0.5
12-06-02 02:00,0.6
12-06-02 01:00,1.1
12-06-02 00:00,0.9
11-06-02 23:00,2.3
11-06-02 22:00,1.5
11-06-02 21:00,0.6
11-06-02 20:00,0.9
11-06-02 19:00,0.8
11-06-02 18:00,0.9
11-06-02 17:00,0.8
11-06-02 16:00,1.2
11-06-02 15:00,
11-06-02 14:00,
11-06-02 13:00,
11-06-02 12:00,
11-06-02 11:00,
11-06-02 10:00,
11-06-02 09:00,
11-06-02 08:00,
11-06-02 07:00,
11-06-02 06:00,
11-06-02 05:00,
11-06-02 04:00,
11-06-02 03:00,
11-06-02 02:00,
11-06-02 01:00,
11-06-02 00:00,
10-06-02 23:00,
10-06-02 22:00,
10-06-02 21:00,
10-06-02 20:00,
10-06-02 19:00,
10-06-02 18:00,
10-06-02 17:00,
10-06-02 16:00,
10-06-02 15:00,
10-06-02 14:00,
10-06-02 13:00,
10-06-02 12:00,
10-06-02 11:00,
10-06-02 10:00,1.3
10-06-02 09:00,1.2
10-06-02 08:00,1.2
10-06-02 07:00,3.1
10-06-02 06:00,1.9
10-06-02 05:00,1.6
10-06-02 04:00,0.8
10-06-02 03:00,0.9
10-06-02 02:00,0.9
10-06-02 01:00,0.9
10-06-02 00:00,1.5
09-06-02 23:00,1.5
09-06-02 22:00,1.0
09-06-02 21:00,0.9
09-06-02 20:00,0.6
09-06-02 19:00,0.8
09-06-02 18:00,0.7
09-06-02 17:00,0.9
09-06-02 16:00,0.7
09-06-02 15:00,0.8
09-06-02 14:00,0.7
09-06-02 13:00,1.0
09-06-02 12:00,0.9
09-06-02 11:00,0.7
09-06-02 10:00,0.7
09-06-02 09:00,0.5
09-06-02 08:00,0.6
09-06-02 07:00,0.6
09-06-02 06:00,0.5
09-06-02 05:00,0.5
09-06-02 04:00,0.5
09-06-02 03:00,0.6
09-06-02 02:00,0.9
09-06-02 01:00,1.0
09-06-02 00:00,0.8
08-06-02 23:00,0.9
08-06-02 22:00,0.9
08-06-02 21:00,1.3
08-06-02 20:00,1.0
08-06-02 19:00,0.9
08-06-02 18:00,0.9
08-06-02 17:00,1.0
08-06-02 16:00,1.6
08-06-02 15:00,1.0
08-06-02 14:00,1.6
08-06-02 13:00,1.4
08-06-02 12:00,1.2
08-06-02 11:00,1.8
08-06-02 10:00,1.7
08-06-02 09:00,1.0
08-06-02 08:00,1.0
08-06-02 07:00,0.5
08-06-02 06:00,0.6
08-06-02 05:00,0.5
08-06-02 04:00,0.6
08-06-02 03:00,0.6
08-06-02 02:00,0.7
08-06-02 01:00,0.7
08-06-02 00:00,0.7
07-06-02 23:00,0.8
07-06-02 22:00,1.1
07-06-02 21:00,
07-06-02 20:00,
07-06-02 19:00,
07-06-02 18:00,
07-06-02 17:00,1.8
07-06-02 16:00,1.7
07-06-02 15:00,1.7
07-06-02 14:00,2.2
07-06-02 13:00,2.4
07-06-02 12:00,2.7
07-06-02 11:00,2.4
07-06-02 10:00,3.2
07-06-02 09:00,2.9
07-06-02 08:00,1.5
07-06-02 07:00,1.4
07-06-02 06:00,0.8
07-06-02 05:00,0.6
07-06-02 04:00,0.5
07-06-02 03:00,0.6
07-06-02 02:00,0.7
07-06-02 01:00,0.9
07-06-02 00:00,1.0
06-06-02 23:00,1.1
06-06-02 22:00,1.2
06-06-02 21:00,1.2
06-06-02 20:00,1.5
06-06-02 19:00,1.9
06-06-02 18:00,1.3
06-06-02 17:00,1.4
06-06-02 16:00,1.1
06-06-02 15:00,1.0
06-06-02 14:00,1.3
06-06-02 13:00,1.2
06-06-02 12:00,2.4
06-06-02 11:00,1.8
06-06-02 10:00,2.3
06-06-02 09:00,1.5
06-06-02 08:00,2.3
06-06-02 07:00,2.8
06-06-02 06:00,1.8
06-06-02 05:00,1.2
06-06-02 04:00,0.8
06-06-02 03:00,0.7
06-06-02 02:00,0.7
06-06-02 01:00,0.9
06-06-02 00:00,1.0
05-06-02 23:00,1.1
05-06-02 22:00,1.0
05-06-02 21:00,1.1
05-06-02 20:00,0.8
05-06-02 19:00,1.1
05-06-02 18:00,1.2
05-06-02 17:00,1.2
05-06-02 16:00,1.0
05-06-02 15:00,1.1
05-06-02 14:00,1.2
05-06-02 13:00,1.4
05-06-02 12:00,1.4
05-06-02 11:00,1.5
05-06-02 10:00,1.4
05-06-02 09:00,1.7
05-06-02 08:00,1.5
05-06-02 07:00,1.2
05-06-02 06:00,1.2
05-06-02 05:00,1.3
05-06-02 04:00,1.0
05-06-02 03:00,0.9
05-06-02 02:00,0.7
05-06-02 01:00,1.2
05-06-02 00:00,0.9
04-06-02 23:00,1.4
04-06-02 22:00,1.3
04-06-02 21:00,1.6
04-06-02 20:00,1.9
04-06-02 19:00,2.1
04-06-02 18:00,1.8
04-06-02 17:00,1.1
04-06-02 16:00,0.7
04-06-02 15:00,1.0
04-06-02 14:00,0.9
04-06-02 13:00,0.9
04-06-02 12:00,1.0
04-06-02 11:00,1.0
04-06-02 10:00,1.0
04-06-02 09:00,1.6
04-06-02 08:00,1.8
04-06-02 07:00,1.8
04-06-02 06:00,1.6
04-06-02 05:00,0.6
04-06-02 04:00,0.6
04-06-02 03:00,0.7
04-06-02 02:00,
04-06-02 01:00,
04-06-02 00:00,
03-06-02 23:00,
03-06-02 22:00,1.2
03-06-02 21:00,1.2
03-06-02 20:00,1.4
03-06-02 19:00,1.6
03-06-02 18:00,2.1
03-06-02 17:00,2.3
03-06-02 16:00,1.3
03-06-02 15:00,1.2
03-06-02 14:00,0.9
03-06-02 13:00,0.8
03-06-02 12:00,0.5
03-06-02 11:00,0.8
03-06-02 10:00,0.5
03-06-02 09:00,1.2
03-06-02 08:00,1.6
03-06-02 07:00,2.0
03-06-02 06:00,1.6
03-06-02 05:00,1.2
03-06-02 04:00,1.1
03-06-02 03:00,0.9
03-06-02 02:00,0.8
03-06-02 01:00,0.9
03-06-02 00:00,1.6
02-06-02 23:00,1.8
02-06-02 22:00,2.6
02-06-02 21:00,1.3
02-06-02 20:00,0.5
02-06-02 19:00,0.4
02-06-02 18:00,0.5
02-06-02 17:00,0.6
02-06-02 16:00,0.3
02-06-02 15:00,0.2
02-06-02 14:00,0.2
02-06-02 13:00,0.6
02-06-02 12:00,0.2
02-06-02 11:00,0.4
02-06-02 10:00,0.3
02-06-02 09:00,0.7
02-06-02 08:00,0.7
02-06-02 07:00,0.6
02-06-02 06:00,0.8
02-06-02 05:00,1.1
02-06-02 04:00,1.0
02-06-02 03:00,1.2
02-06-02 02:00,1.8
02-06-02 01:00,2.0
02-06-02 00:00,2.6
01-06-02 23:00,2.9
01-06-02 22:00,2.3
01-06-02 21:00,1.0
01-06-02 20:00,0.5
01-06-02 19:00,0.5
01-06-02 18:00,1.0
01-06-02 17:00,0.8
01-06-02 16:00,0.8
01-06-02 15:00,0.8
01-06-02 14:00,0.8
01-06-02 13:00,0.7
01-06-02 12:00,1.1
01-06-02 11:00,1.0
01-06-02 10:00,1.2
01-06-02 09:00,0.7
01-06-02 08:00,0.7
01-06-02 07:00,1.3
01-06-02 06:00,1.1
01-06-02 05:00,0.8
01-06-02 04:00,1.1
01-06-02 03:00,0.9
01-06-02 02:00,1.4
01-06-02 01:00,0.5

