Datum Zeit,Glauchau O3
21-06-02 10:00,
21-06-02 09:00,64
21-06-02 08:00,55
21-06-02 07:00,28
21-06-02 06:00,25
21-06-02 05:00,16
21-06-02 04:00,18
21-06-02 03:00,26
21-06-02 02:00,22
21-06-02 01:00,25
21-06-02 00:00,24
20-06-02 23:00,24
20-06-02 22:00,25
20-06-02 21:00,61
20-06-02 20:00,72
20-06-02 19:00,80
20-06-02 18:00,77
20-06-02 17:00,91
20-06-02 16:00,82
20-06-02 15:00,96
20-06-02 14:00,97
20-06-02 13:00,83
20-06-02 12:00,68
20-06-02 11:00,37
20-06-02 10:00,28
20-06-02 09:00,23
20-06-02 08:00,29
20-06-02 07:00,14
20-06-02 06:00,9
20-06-02 05:00,6
20-06-02 04:00,22
20-06-02 03:00,33
20-06-02 02:00,38
20-06-02 01:00,34
20-06-02 00:00,37
19-06-02 23:00,42
19-06-02 22:00,31
19-06-02 21:00,45
19-06-02 20:00,58
19-06-02 19:00,62
19-06-02 18:00,58
19-06-02 17:00,53
19-06-02 16:00,41
19-06-02 15:00,36
19-06-02 14:00,50
19-06-02 13:00,27
19-06-02 12:00,42
19-06-02 11:00,43
19-06-02 10:00,42
19-06-02 09:00,38
19-06-02 08:00,38
19-06-02 07:00,26
19-06-02 06:00,34
19-06-02 05:00,22
19-06-02 04:00,23
19-06-02 03:00,35
19-06-02 02:00,26
19-06-02 01:00,45
19-06-02 00:00,38
18-06-02 23:00,55
18-06-02 22:00,54
18-06-02 21:00,78
18-06-02 20:00,93
18-06-02 19:00,88
18-06-02 18:00,92
18-06-02 17:00,89
18-06-02 16:00,106
18-06-02 15:00,104
18-06-02 14:00,127
18-06-02 13:00,119
18-06-02 12:00,122
18-06-02 11:00,102
18-06-02 10:00,69
18-06-02 09:00,22
18-06-02 08:00,11
18-06-02 07:00,
18-06-02 06:00,
18-06-02 05:00,
18-06-02 04:00,
18-06-02 03:00,
18-06-02 02:00,
18-06-02 01:00,
18-06-02 00:00,
17-06-02 23:00,
17-06-02 22:00,
17-06-02 21:00,
17-06-02 20:00,
17-06-02 19:00,
17-06-02 18:00,
17-06-02 17:00,
17-06-02 16:00,93
17-06-02 15:00,104
17-06-02 14:00,93
17-06-02 13:00,79
17-06-02 12:00,77
17-06-02 11:00,71
17-06-02 10:00,64
17-06-02 09:00,33
17-06-02 08:00,23
17-06-02 07:00,9
17-06-02 06:00,6
17-06-02 05:00,8
17-06-02 04:00,7
17-06-02 03:00,13
17-06-02 02:00,17
17-06-02 01:00,26
17-06-02 00:00,23
16-06-02 23:00,26
16-06-02 22:00,30
16-06-02 21:00,56
16-06-02 20:00,70
16-06-02 19:00,81
16-06-02 18:00,87
16-06-02 17:00,87
16-06-02 16:00,84
16-06-02 15:00,89
16-06-02 14:00,88
16-06-02 13:00,95
16-06-02 12:00,92
16-06-02 11:00,92
16-06-02 10:00,80
16-06-02 09:00,73
16-06-02 08:00,67
16-06-02 07:00,24
16-06-02 06:00,20
16-06-02 05:00,9
16-06-02 04:00,6
16-06-02 03:00,17
16-06-02 02:00,27
16-06-02 01:00,38
16-06-02 00:00,48
15-06-02 23:00,46
15-06-02 22:00,65
15-06-02 21:00,76
15-06-02 20:00,70
15-06-02 19:00,80
15-06-02 18:00,84
15-06-02 17:00,78
15-06-02 16:00,74
15-06-02 15:00,84
15-06-02 14:00,84
15-06-02 13:00,89
15-06-02 12:00,81
15-06-02 11:00,66
15-06-02 10:00,38
15-06-02 09:00,43
15-06-02 08:00,38
15-06-02 07:00,18
15-06-02 06:00,3
15-06-02 05:00,2
15-06-02 04:00,1
15-06-02 03:00,1
15-06-02 02:00,1
15-06-02 01:00,1
15-06-02 00:00,1
14-06-02 23:00,3
14-06-02 22:00,15
14-06-02 21:00,29
14-06-02 20:00,37
14-06-02 19:00,50
14-06-02 18:00,47
14-06-02 17:00,36
14-06-02 16:00,39
14-06-02 15:00,33
14-06-02 14:00,25
14-06-02 13:00,22
14-06-02 12:00,23
14-06-02 11:00,19
14-06-02 10:00,15
14-06-02 09:00,17
14-06-02 08:00,17
14-06-02 07:00,12
14-06-02 06:00,11
14-06-02 05:00,16
14-06-02 04:00,18
14-06-02 03:00,23
14-06-02 02:00,28
14-06-02 01:00,33
14-06-02 00:00,31
13-06-02 23:00,30
13-06-02 22:00,17
13-06-02 21:00,15
13-06-02 20:00,25
13-06-02 19:00,33
13-06-02 18:00,27
13-06-02 17:00,37
13-06-02 16:00,43
13-06-02 15:00,50
13-06-02 14:00,47
13-06-02 13:00,56
13-06-02 12:00,57
13-06-02 11:00,46
13-06-02 10:00,41
13-06-02 09:00,32
13-06-02 08:00,26
13-06-02 07:00,17
13-06-02 06:00,24
13-06-02 05:00,27
13-06-02 04:00,30
13-06-02 03:00,25
13-06-02 02:00,38
13-06-02 01:00,37
13-06-02 00:00,41
12-06-02 23:00,41
12-06-02 22:00,38
12-06-02 21:00,37
12-06-02 20:00,32
12-06-02 19:00,51
12-06-02 18:00,49
12-06-02 17:00,55
12-06-02 16:00,47
12-06-02 15:00,41
12-06-02 14:00,49
12-06-02 13:00,51
12-06-02 12:00,61
12-06-02 11:00,51
12-06-02 10:00,43
12-06-02 09:00,41
12-06-02 08:00,40
12-06-02 07:00,25
12-06-02 06:00,15
12-06-02 05:00,24
12-06-02 04:00,34
12-06-02 03:00,35
12-06-02 02:00,26
12-06-02 01:00,18
12-06-02 00:00,28
11-06-02 23:00,26
11-06-02 22:00,36
11-06-02 21:00,37
11-06-02 20:00,36
11-06-02 19:00,45
11-06-02 18:00,50
11-06-02 17:00,58
11-06-02 16:00,55
11-06-02 15:00,46
11-06-02 14:00,40
11-06-02 13:00,53
11-06-02 12:00,46
11-06-02 11:00,41
11-06-02 10:00,53
11-06-02 09:00,37
11-06-02 08:00,27
11-06-02 07:00,16
11-06-02 06:00,15
11-06-02 05:00,20
11-06-02 04:00,29
11-06-02 03:00,32
11-06-02 02:00,31
11-06-02 01:00,33
11-06-02 00:00,31
10-06-02 23:00,30
10-06-02 22:00,33
10-06-02 21:00,30
10-06-02 20:00,30
10-06-02 19:00,41
10-06-02 18:00,37
10-06-02 17:00,38
10-06-02 16:00,49
10-06-02 15:00,53
10-06-02 14:00,50
10-06-02 13:00,62
10-06-02 12:00,65
10-06-02 11:00,56
10-06-02 10:00,51
10-06-02 09:00,37
10-06-02 08:00,16
10-06-02 07:00,4
10-06-02 06:00,2
10-06-02 05:00,2
10-06-02 04:00,4
10-06-02 03:00,13
10-06-02 02:00,16
10-06-02 01:00,17
10-06-02 00:00,25
09-06-02 23:00,16
09-06-02 22:00,25
09-06-02 21:00,56
09-06-02 20:00,83
09-06-02 19:00,101
09-06-02 18:00,110
09-06-02 17:00,113
09-06-02 16:00,110
09-06-02 15:00,111
09-06-02 14:00,100
09-06-02 13:00,92
09-06-02 12:00,75
09-06-02 11:00,68
09-06-02 10:00,71
09-06-02 09:00,65
09-06-02 08:00,53
09-06-02 07:00,48
09-06-02 06:00,36
09-06-02 05:00,32
09-06-02 04:00,28
09-06-02 03:00,17
09-06-02 02:00,19
09-06-02 01:00,20
09-06-02 00:00,23
08-06-02 23:00,29
08-06-02 22:00,37
08-06-02 21:00,52
08-06-02 20:00,55
08-06-02 19:00,48
08-06-02 18:00,47
08-06-02 17:00,54
08-06-02 16:00,53
08-06-02 15:00,59
08-06-02 14:00,61
08-06-02 13:00,57
08-06-02 12:00,48
08-06-02 11:00,45
08-06-02 10:00,46
08-06-02 09:00,40
08-06-02 08:00,36
08-06-02 07:00,36
08-06-02 06:00,47
08-06-02 05:00,48
08-06-02 04:00,45
08-06-02 03:00,44
08-06-02 02:00,34
08-06-02 01:00,29
08-06-02 00:00,25
07-06-02 23:00,26
07-06-02 22:00,24
07-06-02 21:00,23
07-06-02 20:00,25
07-06-02 19:00,39
07-06-02 18:00,50
07-06-02 17:00,54
07-06-02 16:00,54
07-06-02 15:00,52
07-06-02 14:00,53
07-06-02 13:00,49
07-06-02 12:00,43
07-06-02 11:00,23
07-06-02 10:00,18
07-06-02 09:00,26
07-06-02 08:00,30
07-06-02 07:00,39
07-06-02 06:00,28
07-06-02 05:00,36
07-06-02 04:00,36
07-06-02 03:00,36
07-06-02 02:00,29
07-06-02 01:00,23
07-06-02 00:00,32
06-06-02 23:00,36
06-06-02 22:00,28
06-06-02 21:00,35
06-06-02 20:00,39
06-06-02 19:00,44
06-06-02 18:00,61
06-06-02 17:00,57
06-06-02 16:00,65
06-06-02 15:00,70
06-06-02 14:00,45
06-06-02 13:00,34
06-06-02 12:00,44
06-06-02 11:00,39
06-06-02 10:00,42
06-06-02 09:00,36
06-06-02 08:00,22
06-06-02 07:00,20
06-06-02 06:00,19
06-06-02 05:00,21
06-06-02 04:00,59
06-06-02 03:00,64
06-06-02 02:00,73
06-06-02 01:00,103
06-06-02 00:00,106
05-06-02 23:00,108
05-06-02 22:00,119
05-06-02 21:00,124
05-06-02 20:00,125
05-06-02 19:00,125
05-06-02 18:00,126
05-06-02 17:00,129
05-06-02 16:00,130
05-06-02 15:00,127
05-06-02 14:00,127
05-06-02 13:00,119
05-06-02 12:00,
05-06-02 11:00,
05-06-02 10:00,106
05-06-02 09:00,100
05-06-02 08:00,84
05-06-02 07:00,84
05-06-02 06:00,72
05-06-02 05:00,71
05-06-02 04:00,90
05-06-02 03:00,98
05-06-02 02:00,110
05-06-02 01:00,107
05-06-02 00:00,92
04-06-02 23:00,100
04-06-02 22:00,96
04-06-02 21:00,98
04-06-02 20:00,107
04-06-02 19:00,130
04-06-02 18:00,106
04-06-02 17:00,97
04-06-02 16:00,134
04-06-02 15:00,144
04-06-02 14:00,138
04-06-02 13:00,124
04-06-02 12:00,126
04-06-02 11:00,100
04-06-02 10:00,63
04-06-02 09:00,41
04-06-02 08:00,17
04-06-02 07:00,14
04-06-02 06:00,11
04-06-02 05:00,22
04-06-02 04:00,28
04-06-02 03:00,38
04-06-02 02:00,39
04-06-02 01:00,34
04-06-02 00:00,24
03-06-02 23:00,51
03-06-02 22:00,59
03-06-02 21:00,85
03-06-02 20:00,97
03-06-02 19:00,104
03-06-02 18:00,108
03-06-02 17:00,117
03-06-02 16:00,120
03-06-02 15:00,127
03-06-02 14:00,122
03-06-02 13:00,120
03-06-02 12:00,118
03-06-02 11:00,113
03-06-02 10:00,109
03-06-02 09:00,77
03-06-02 08:00,23
03-06-02 07:00,9
03-06-02 06:00,4
03-06-02 05:00,1
03-06-02 04:00,1
03-06-02 03:00,1
03-06-02 02:00,5
03-06-02 01:00,10
03-06-02 00:00,5
02-06-02 23:00,9
02-06-02 22:00,26
02-06-02 21:00,66
02-06-02 20:00,99
02-06-02 19:00,108
02-06-02 18:00,108
02-06-02 17:00,109
02-06-02 16:00,107
02-06-02 15:00,104
02-06-02 14:00,101
02-06-02 13:00,98
02-06-02 12:00,95
02-06-02 11:00,91
02-06-02 10:00,86
02-06-02 09:00,70
02-06-02 08:00,44
02-06-02 07:00,33
02-06-02 06:00,22
02-06-02 05:00,12
02-06-02 04:00,9
02-06-02 03:00,9
02-06-02 02:00,7
02-06-02 01:00,5
02-06-02 00:00,3
01-06-02 23:00,10
01-06-02 22:00,33
01-06-02 21:00,70
01-06-02 20:00,87
01-06-02 19:00,96
01-06-02 18:00,97
01-06-02 17:00,99
01-06-02 16:00,100
01-06-02 15:00,98
01-06-02 14:00,97
01-06-02 13:00,90
01-06-02 12:00,86
01-06-02 11:00,83
01-06-02 10:00,77
01-06-02 09:00,71
01-06-02 08:00,48
01-06-02 07:00,23
01-06-02 06:00,6
01-06-02 05:00,3
01-06-02 04:00,2
01-06-02 03:00,5
01-06-02 02:00,17
01-06-02 01:00,47

