Datum Zeit,Chemnitz-Mitte CO
25-06-02 03:00,0.1
25-06-02 02:00,0.1
25-06-02 01:00,0.2
25-06-02 00:00,0.1
24-06-02 23:00,0.1
24-06-02 22:00,0.1
24-06-02 21:00,0.1
24-06-02 20:00,0.1
24-06-02 19:00,0.1
24-06-02 18:00,0.1
24-06-02 17:00,0.1
24-06-02 16:00,0.1
24-06-02 15:00,0.1
24-06-02 14:00,0.1
24-06-02 13:00,0.1
24-06-02 12:00,0.1
24-06-02 11:00,0.1
24-06-02 10:00,0.1
24-06-02 09:00,0.1
24-06-02 08:00,0.1
24-06-02 07:00,0.1
24-06-02 06:00,0.1
24-06-02 05:00,0.1
24-06-02 04:00,0.1
24-06-02 03:00,0.1
24-06-02 02:00,0.1
24-06-02 01:00,0.1
24-06-02 00:00,0.1
23-06-02 23:00,0.1
23-06-02 22:00,0.1
23-06-02 21:00,0.1
23-06-02 20:00,0.1
23-06-02 19:00,0.1
23-06-02 18:00,0.1
23-06-02 17:00,0.1
23-06-02 16:00,0.1
23-06-02 15:00,0.1
23-06-02 14:00,0.1
23-06-02 13:00,0.1
23-06-02 12:00,0.1
23-06-02 11:00,0.1
23-06-02 10:00,0.1
23-06-02 09:00,0.1
23-06-02 08:00,0.1
23-06-02 07:00,0.1
23-06-02 06:00,0.1
23-06-02 05:00,0.1
23-06-02 04:00,0.1
23-06-02 03:00,0.1
23-06-02 02:00,0.1
23-06-02 01:00,0.2
23-06-02 00:00,0.2
22-06-02 23:00,0.4
22-06-02 22:00,0.5
22-06-02 21:00,0.2
22-06-02 20:00,0.1
22-06-02 19:00,0.1
22-06-02 18:00,0.1
22-06-02 17:00,0.1
22-06-02 16:00,0.1
22-06-02 15:00,0.1
22-06-02 14:00,0.1
22-06-02 13:00,0.1
22-06-02 12:00,0.1
22-06-02 11:00,0.1
22-06-02 10:00,0.1
22-06-02 09:00,0.1
22-06-02 08:00,0.1
22-06-02 07:00,0.1
22-06-02 06:00,0.1
22-06-02 05:00,0.1
22-06-02 04:00,0.1
22-06-02 03:00,0.1
22-06-02 02:00,0.1
22-06-02 01:00,0.1
22-06-02 00:00,0.1
21-06-02 23:00,0.1
21-06-02 22:00,0.3
21-06-02 21:00,0.4
21-06-02 20:00,0.3
21-06-02 19:00,0.2
21-06-02 18:00,0.2
21-06-02 17:00,0.2
21-06-02 16:00,0.2
21-06-02 15:00,0.1
21-06-02 14:00,0.1
21-06-02 13:00,0.1
21-06-02 12:00,0.2
21-06-02 11:00,0.1
21-06-02 10:00,0.2
21-06-02 09:00,0.2
21-06-02 08:00,0.1
21-06-02 07:00,0.1
21-06-02 06:00,0.1
21-06-02 05:00,0.1
21-06-02 04:00,0.1
21-06-02 03:00,0.1
21-06-02 02:00,0.1
21-06-02 01:00,0.1
21-06-02 00:00,0.1
20-06-02 23:00,0.2
20-06-02 22:00,0.3
20-06-02 21:00,0.1
20-06-02 20:00,0.2
20-06-02 19:00,0.2
20-06-02 18:00,0.3
20-06-02 17:00,0.1
20-06-02 16:00,0.1
20-06-02 15:00,0.2
20-06-02 14:00,0.1
20-06-02 13:00,0.1
20-06-02 12:00,0.1
20-06-02 11:00,0.1
20-06-02 10:00,0.1
20-06-02 09:00,0.2
20-06-02 08:00,0.6
20-06-02 07:00,0.4
20-06-02 06:00,0.2
20-06-02 05:00,0.1
20-06-02 04:00,0.1
20-06-02 03:00,0.1
20-06-02 02:00,0.1
20-06-02 01:00,0.1
20-06-02 00:00,0.1
19-06-02 23:00,0.1
19-06-02 22:00,0.2
19-06-02 21:00,0.1
19-06-02 20:00,0.2
19-06-02 19:00,0.2
19-06-02 18:00,0.2
19-06-02 17:00,0.3
19-06-02 16:00,0.2
19-06-02 15:00,0.2
19-06-02 14:00,0.2
19-06-02 13:00,0.2
19-06-02 12:00,0.2
19-06-02 11:00,0.2
19-06-02 10:00,0.2
19-06-02 09:00,0.2
19-06-02 08:00,0.2
19-06-02 07:00,0.2
19-06-02 06:00,0.2
19-06-02 05:00,0.1
19-06-02 04:00,0.1
19-06-02 03:00,0.1
19-06-02 02:00,0.1
19-06-02 01:00,0.1
19-06-02 00:00,0.1
18-06-02 23:00,0.1
18-06-02 22:00,0.2
18-06-02 21:00,0.1
18-06-02 20:00,0.2
18-06-02 19:00,0.2
18-06-02 18:00,0.1
18-06-02 17:00,0.1
18-06-02 16:00,0.2
18-06-02 15:00,0.1
18-06-02 14:00,0.1
18-06-02 13:00,0.1
18-06-02 12:00,0.1
18-06-02 11:00,0.1
18-06-02 10:00,0.1
18-06-02 09:00,0.2
18-06-02 08:00,0.1
18-06-02 07:00,0.7
18-06-02 06:00,0.6
18-06-02 05:00,0.2
18-06-02 04:00,0.2
18-06-02 03:00,0.2
18-06-02 02:00,0.2
18-06-02 01:00,0.2
18-06-02 00:00,0.3
17-06-02 23:00,0.5
17-06-02 22:00,0.2
17-06-02 21:00,0.3
17-06-02 20:00,0.2
17-06-02 19:00,0.1
17-06-02 18:00,0.1
17-06-02 17:00,0.1
17-06-02 16:00,0.1
17-06-02 15:00,0.1
17-06-02 14:00,0.1
17-06-02 13:00,0.1
17-06-02 12:00,0.1
17-06-02 11:00,0.1
17-06-02 10:00,0.1
17-06-02 09:00,0.1
17-06-02 08:00,0.2
17-06-02 07:00,0.3
17-06-02 06:00,0.2
17-06-02 05:00,0.1
17-06-02 04:00,0.1
17-06-02 03:00,0.1
17-06-02 02:00,0.1
17-06-02 01:00,0.1
17-06-02 00:00,0.1
16-06-02 23:00,0.1
16-06-02 22:00,0.2
16-06-02 21:00,0.1
16-06-02 20:00,0.1
16-06-02 19:00,0.1
16-06-02 18:00,0.1
16-06-02 17:00,0.1
16-06-02 16:00,0.1
16-06-02 15:00,0.1
16-06-02 14:00,0.1
16-06-02 13:00,0.1
16-06-02 12:00,0.1
16-06-02 11:00,0.1
16-06-02 10:00,0.1
16-06-02 09:00,0.1
16-06-02 08:00,0.1
16-06-02 07:00,0.1
16-06-02 06:00,0.1
16-06-02 05:00,0.1
16-06-02 04:00,0.1
16-06-02 03:00,0.1
16-06-02 02:00,0.1
16-06-02 01:00,0.2
16-06-02 00:00,0.1
15-06-02 23:00,0.2
15-06-02 22:00,0.1
15-06-02 21:00,0.1
15-06-02 20:00,0.1
15-06-02 19:00,0.1
15-06-02 18:00,0.1
15-06-02 17:00,0.1
15-06-02 16:00,0.4
15-06-02 15:00,0.2
15-06-02 14:00,0.1
15-06-02 13:00,0.1
15-06-02 12:00,0.1
15-06-02 11:00,0.3
15-06-02 10:00,0.6
15-06-02 09:00,0.2
15-06-02 08:00,0.2
15-06-02 07:00,0.2
15-06-02 06:00,0.1
15-06-02 05:00,0.1
15-06-02 04:00,0.1
15-06-02 03:00,0.1
15-06-02 02:00,0.1
15-06-02 01:00,0.2
15-06-02 00:00,0.2
14-06-02 23:00,0.4
14-06-02 22:00,0.2
14-06-02 21:00,0.1
14-06-02 20:00,0.1
14-06-02 19:00,0.1
14-06-02 18:00,0.1
14-06-02 17:00,0.1
14-06-02 16:00,0.1
14-06-02 15:00,0.1
14-06-02 14:00,0.1
14-06-02 13:00,0.2
14-06-02 12:00,0.1
14-06-02 11:00,0.1
14-06-02 10:00,0.1
14-06-02 09:00,0.1
14-06-02 08:00,0.1
14-06-02 07:00,0.1
14-06-02 06:00,0.1
14-06-02 05:00,0.1
14-06-02 04:00,0.1
14-06-02 03:00,0.1
14-06-02 02:00,0.1
14-06-02 01:00,0.1
14-06-02 00:00,0.1
13-06-02 23:00,0.1
13-06-02 22:00,0.1
13-06-02 21:00,0.1
13-06-02 20:00,0.1
13-06-02 19:00,0.1
13-06-02 18:00,0.1
13-06-02 17:00,0.1
13-06-02 16:00,0.1
13-06-02 15:00,0.1
13-06-02 14:00,0.1
13-06-02 13:00,0.2
13-06-02 12:00,0.1
13-06-02 11:00,0.1
13-06-02 10:00,0.1
13-06-02 09:00,0.1
13-06-02 08:00,0.1
13-06-02 07:00,0.1
13-06-02 06:00,0.1
13-06-02 05:00,0.1
13-06-02 04:00,0.1
13-06-02 03:00,0.1
13-06-02 02:00,0.1
13-06-02 01:00,0.1
13-06-02 00:00,0.1
12-06-02 23:00,0.1
12-06-02 22:00,0.1
12-06-02 21:00,0.1
12-06-02 20:00,0.1
12-06-02 19:00,0.1
12-06-02 18:00,0.1
12-06-02 17:00,0.1
12-06-02 16:00,0.1
12-06-02 15:00,0.1
12-06-02 14:00,0.1
12-06-02 13:00,0.1
12-06-02 12:00,0.1
12-06-02 11:00,0.1
12-06-02 10:00,0.1
12-06-02 09:00,0.1
12-06-02 08:00,0.1
12-06-02 07:00,0.1
12-06-02 06:00,0.1
12-06-02 05:00,0.1
12-06-02 04:00,0.1
12-06-02 03:00,0.1
12-06-02 02:00,0.1
12-06-02 01:00,0.1
12-06-02 00:00,0.1
11-06-02 23:00,0.2
11-06-02 22:00,0.3
11-06-02 21:00,0.1
11-06-02 20:00,0.1
11-06-02 19:00,0.1
11-06-02 18:00,0.1
11-06-02 17:00,0.1
11-06-02 16:00,0.1
11-06-02 15:00,0.1
11-06-02 14:00,0.1
11-06-02 13:00,0.1
11-06-02 12:00,0.1
11-06-02 11:00,0.1
11-06-02 10:00,0.1
11-06-02 09:00,0.1
11-06-02 08:00,0.1
11-06-02 07:00,0.1
11-06-02 06:00,0.1
11-06-02 05:00,0.1
11-06-02 04:00,0.1
11-06-02 03:00,0.1
11-06-02 02:00,0.1
11-06-02 01:00,0.1
11-06-02 00:00,0.1
10-06-02 23:00,0.1
10-06-02 22:00,0.1
10-06-02 21:00,0.1
10-06-02 20:00,0.1
10-06-02 19:00,0.1
10-06-02 18:00,0.1
10-06-02 17:00,0.1
10-06-02 16:00,0.1
10-06-02 15:00,0.1
10-06-02 14:00,0.1
10-06-02 13:00,0.1
10-06-02 12:00,0.1
10-06-02 11:00,0.1
10-06-02 10:00,0.1
10-06-02 09:00,0.1
10-06-02 08:00,0.1
10-06-02 07:00,0.3
10-06-02 06:00,0.3
10-06-02 05:00,0.1
10-06-02 04:00,0.1
10-06-02 03:00,0.1
10-06-02 02:00,0.1
10-06-02 01:00,0.1
10-06-02 00:00,0.1
09-06-02 23:00,0.1
09-06-02 22:00,0.1
09-06-02 21:00,0.1
09-06-02 20:00,0.1
09-06-02 19:00,0.1
09-06-02 18:00,0.1
09-06-02 17:00,0.1
09-06-02 16:00,0.1
09-06-02 15:00,0.1
09-06-02 14:00,0.1
09-06-02 13:00,0.1
09-06-02 12:00,0.2
09-06-02 11:00,0.1
09-06-02 10:00,0.1
09-06-02 09:00,0.1
09-06-02 08:00,0.1
09-06-02 07:00,0.1
09-06-02 06:00,0.1
09-06-02 05:00,0.1
09-06-02 04:00,0.1
09-06-02 03:00,0.1
09-06-02 02:00,0.1
09-06-02 01:00,0.2
09-06-02 00:00,0.1
08-06-02 23:00,0.1
08-06-02 22:00,0.1
08-06-02 21:00,0.2
08-06-02 20:00,0.1
08-06-02 19:00,0.1
08-06-02 18:00,0.1
08-06-02 17:00,0.1
08-06-02 16:00,0.2
08-06-02 15:00,0.2
08-06-02 14:00,0.2
08-06-02 13:00,0.2
08-06-02 12:00,0.2
08-06-02 11:00,0.2
08-06-02 10:00,0.3
08-06-02 09:00,0.2
08-06-02 08:00,0.1
08-06-02 07:00,0.1
08-06-02 06:00,0.1
08-06-02 05:00,0.1
08-06-02 04:00,0.1
08-06-02 03:00,0.1
08-06-02 02:00,0.1
08-06-02 01:00,0.1
08-06-02 00:00,0.1
07-06-02 23:00,0.1
07-06-02 22:00,0.1
07-06-02 21:00,0.1
07-06-02 20:00,0.1
07-06-02 19:00,0.1
07-06-02 18:00,0.2
07-06-02 17:00,0.2
07-06-02 16:00,0.2
07-06-02 15:00,0.2
07-06-02 14:00,0.2
07-06-02 13:00,0.3
07-06-02 12:00,0.3
07-06-02 11:00,0.3
07-06-02 10:00,0.4
07-06-02 09:00,0.3
07-06-02 08:00,0.2
07-06-02 07:00,0.1
07-06-02 06:00,0.2
07-06-02 05:00,0.1
07-06-02 04:00,0.1
07-06-02 03:00,0.1
07-06-02 02:00,0.1
07-06-02 01:00,0.1
07-06-02 00:00,0.1
06-06-02 23:00,0.1
06-06-02 22:00,0.1
06-06-02 21:00,0.1
06-06-02 20:00,0.1
06-06-02 19:00,0.2
06-06-02 18:00,0.2
06-06-02 17:00,0.1
06-06-02 16:00,0.1
06-06-02 15:00,0.1
06-06-02 14:00,0.1
06-06-02 13:00,0.1
06-06-02 12:00,
06-06-02 11:00,
06-06-02 10:00,
06-06-02 09:00,0.2
06-06-02 08:00,0.2
06-06-02 07:00,0.3
06-06-02 06:00,0.3
06-06-02 05:00,0.1
06-06-02 04:00,0.1
06-06-02 03:00,0.1
06-06-02 02:00,0.1
06-06-02 01:00,0.1
06-06-02 00:00,0.1
05-06-02 23:00,0.1
05-06-02 22:00,0.1
05-06-02 21:00,0.1
05-06-02 20:00,0.1
05-06-02 19:00,0.1
05-06-02 18:00,0.1
05-06-02 17:00,0.1
05-06-02 16:00,0.1
05-06-02 15:00,0.1
05-06-02 14:00,0.1
05-06-02 13:00,0.1
05-06-02 12:00,0.1
05-06-02 11:00,0.1
05-06-02 10:00,0.1
05-06-02 09:00,0.1
05-06-02 08:00,0.1
05-06-02 07:00,0.1
05-06-02 06:00,0.1
05-06-02 05:00,0.1
05-06-02 04:00,0.1
05-06-02 03:00,0.1
05-06-02 02:00,0.1
05-06-02 01:00,0.1
05-06-02 00:00,0.1
04-06-02 23:00,0.1
04-06-02 22:00,0.1
04-06-02 21:00,0.1
04-06-02 20:00,0.2
04-06-02 19:00,0.1
04-06-02 18:00,0.2
04-06-02 17:00,0.1
04-06-02 16:00,0.1
04-06-02 15:00,0.1
04-06-02 14:00,0.1
04-06-02 13:00,0.1
04-06-02 12:00,0.1
04-06-02 11:00,0.1
04-06-02 10:00,0.1
04-06-02 09:00,0.1
04-06-02 08:00,0.1
04-06-02 07:00,0.2
04-06-02 06:00,0.1
04-06-02 05:00,0.1
04-06-02 04:00,0.1
04-06-02 03:00,0.1
04-06-02 02:00,0.1
04-06-02 01:00,0.1
04-06-02 00:00,0.1
03-06-02 23:00,0.1
03-06-02 22:00,0.1
03-06-02 21:00,0.1
03-06-02 20:00,0.1
03-06-02 19:00,0.1
03-06-02 18:00,0.1
03-06-02 17:00,0.2
03-06-02 16:00,0.1
03-06-02 15:00,0.1
03-06-02 14:00,0.1
03-06-02 13:00,0.1
03-06-02 12:00,0.1
03-06-02 11:00,0.1
03-06-02 10:00,0.1
03-06-02 09:00,0.1
03-06-02 08:00,0.1
03-06-02 07:00,0.2
03-06-02 06:00,0.3
03-06-02 05:00,0.1
03-06-02 04:00,0.1
03-06-02 03:00,0.1
03-06-02 02:00,0.1
03-06-02 01:00,0.1
03-06-02 00:00,0.1
02-06-02 23:00,0.1
02-06-02 22:00,0.3
02-06-02 21:00,0.2
02-06-02 20:00,0.1
02-06-02 19:00,0.1
02-06-02 18:00,0.1
02-06-02 17:00,0.1
02-06-02 16:00,0.1
02-06-02 15:00,0.1
02-06-02 14:00,0.1
02-06-02 13:00,0.1
02-06-02 12:00,0.1
02-06-02 11:00,0.1
02-06-02 10:00,0.1
02-06-02 09:00,0.1
02-06-02 08:00,0.1
02-06-02 07:00,0.1
02-06-02 06:00,0.1
02-06-02 05:00,0.1
02-06-02 04:00,0.1
02-06-02 03:00,0.1
02-06-02 02:00,0.1
02-06-02 01:00,0.2
02-06-02 00:00,0.2
01-06-02 23:00,0.3
01-06-02 22:00,0.2
01-06-02 21:00,0.1
01-06-02 20:00,0.1
01-06-02 19:00,0.1
01-06-02 18:00,0.1
01-06-02 17:00,0.1
01-06-02 16:00,0.1
01-06-02 15:00,0.1
01-06-02 14:00,0.1
01-06-02 13:00,0.1
01-06-02 12:00,0.1
01-06-02 11:00,0.1
01-06-02 10:00,0.1
01-06-02 09:00,0.1
01-06-02 08:00,0.1
01-06-02 07:00,0.1
01-06-02 06:00,0.1
01-06-02 05:00,0.1
01-06-02 04:00,0.1
01-06-02 03:00,0.1
01-06-02 02:00,0.1
01-06-02 01:00,0.1

