Datum Zeit,Klingenthal NO
20-06-02 20:00,2
20-06-02 19:00,4
20-06-02 18:00,4
20-06-02 17:00,8
20-06-02 16:00,3
20-06-02 15:00,3
20-06-02 14:00,6
20-06-02 13:00,4
20-06-02 12:00,2
20-06-02 11:00,3
20-06-02 10:00,7
20-06-02 09:00,3
20-06-02 08:00,4
20-06-02 07:00,18
20-06-02 06:00,21
20-06-02 05:00,24
20-06-02 04:00,2
20-06-02 03:00,1
20-06-02 02:00,1
20-06-02 01:00,1
20-06-02 00:00,3
19-06-02 23:00,1
19-06-02 22:00,1
19-06-02 21:00,4
19-06-02 20:00,4
19-06-02 19:00,7
19-06-02 18:00,7
19-06-02 17:00,13
19-06-02 16:00,14
19-06-02 15:00,11
19-06-02 14:00,9
19-06-02 13:00,6
19-06-02 12:00,1
19-06-02 11:00,4
19-06-02 10:00,12
19-06-02 09:00,12
19-06-02 08:00,17
19-06-02 07:00,20
19-06-02 06:00,30
19-06-02 05:00,15
19-06-02 04:00,4
19-06-02 03:00,1
19-06-02 02:00,1
19-06-02 01:00,1
19-06-02 00:00,1
18-06-02 23:00,1
18-06-02 22:00,1
18-06-02 21:00,1
18-06-02 20:00,1
18-06-02 19:00,1
18-06-02 18:00,2
18-06-02 17:00,1
18-06-02 16:00,2
18-06-02 15:00,2
18-06-02 14:00,4
18-06-02 13:00,3
18-06-02 12:00,2
18-06-02 11:00,5
18-06-02 10:00,6
18-06-02 09:00,6
18-06-02 08:00,18
18-06-02 07:00,27
18-06-02 06:00,46
18-06-02 05:00,12
18-06-02 04:00,1
18-06-02 03:00,1
18-06-02 02:00,1
18-06-02 01:00,1
18-06-02 00:00,1
17-06-02 23:00,1
17-06-02 22:00,1
17-06-02 21:00,1
17-06-02 20:00,1
17-06-02 19:00,1
17-06-02 18:00,1
17-06-02 17:00,1
17-06-02 16:00,3
17-06-02 15:00,
17-06-02 14:00,
17-06-02 13:00,4
17-06-02 12:00,6
17-06-02 11:00,2
17-06-02 10:00,4
17-06-02 09:00,4
17-06-02 08:00,18
17-06-02 07:00,27
17-06-02 06:00,37
17-06-02 05:00,30
17-06-02 04:00,5
17-06-02 03:00,1
17-06-02 02:00,1
17-06-02 01:00,1
17-06-02 00:00,1
16-06-02 23:00,1
16-06-02 22:00,1
16-06-02 21:00,2
16-06-02 20:00,4
16-06-02 19:00,5
16-06-02 18:00,3
16-06-02 17:00,5
16-06-02 16:00,8
16-06-02 15:00,3
16-06-02 14:00,7
16-06-02 13:00,4
16-06-02 12:00,2
16-06-02 11:00,3
16-06-02 10:00,2
16-06-02 09:00,2
16-06-02 08:00,3
16-06-02 07:00,1
16-06-02 06:00,1
16-06-02 05:00,1
16-06-02 04:00,1
16-06-02 03:00,1
16-06-02 02:00,1
16-06-02 01:00,1
16-06-02 00:00,3
15-06-02 23:00,1
15-06-02 22:00,1
15-06-02 21:00,1
15-06-02 20:00,1
15-06-02 19:00,1
15-06-02 18:00,1
15-06-02 17:00,1
15-06-02 16:00,1
15-06-02 15:00,2
15-06-02 14:00,6
15-06-02 13:00,1
15-06-02 12:00,1
15-06-02 11:00,5
15-06-02 10:00,8
15-06-02 09:00,11
15-06-02 08:00,11
15-06-02 07:00,19
15-06-02 06:00,9
15-06-02 05:00,5
15-06-02 04:00,3
15-06-02 03:00,2
15-06-02 02:00,1
15-06-02 01:00,2
15-06-02 00:00,1
14-06-02 23:00,2
14-06-02 22:00,2
14-06-02 21:00,2
14-06-02 20:00,4
14-06-02 19:00,3
14-06-02 18:00,4
14-06-02 17:00,8
14-06-02 16:00,7
14-06-02 15:00,9
14-06-02 14:00,9
14-06-02 13:00,18
14-06-02 12:00,14
14-06-02 11:00,19
14-06-02 10:00,13
14-06-02 09:00,14
14-06-02 08:00,14
14-06-02 07:00,12
14-06-02 06:00,9
14-06-02 05:00,8
14-06-02 04:00,1
14-06-02 03:00,1
14-06-02 02:00,1
14-06-02 01:00,1
14-06-02 00:00,1
13-06-02 23:00,1
13-06-02 22:00,1
13-06-02 21:00,2
13-06-02 20:00,1
13-06-02 19:00,3
13-06-02 18:00,5
13-06-02 17:00,7
13-06-02 16:00,8
13-06-02 15:00,11
13-06-02 14:00,11
13-06-02 13:00,8
13-06-02 12:00,4
13-06-02 11:00,10
13-06-02 10:00,7
13-06-02 09:00,6
13-06-02 08:00,6
13-06-02 07:00,7
13-06-02 06:00,22
13-06-02 05:00,12
13-06-02 04:00,3
13-06-02 03:00,1
13-06-02 02:00,1
13-06-02 01:00,1
13-06-02 00:00,1
12-06-02 23:00,1
12-06-02 22:00,1
12-06-02 21:00,1
12-06-02 20:00,1
12-06-02 19:00,1
12-06-02 18:00,2
12-06-02 17:00,2
12-06-02 16:00,4
12-06-02 15:00,5
12-06-02 14:00,7
12-06-02 13:00,3
12-06-02 12:00,2
12-06-02 11:00,5
12-06-02 10:00,4
12-06-02 09:00,7
12-06-02 08:00,11
12-06-02 07:00,11
12-06-02 06:00,19
12-06-02 05:00,9
12-06-02 04:00,1
12-06-02 03:00,1
12-06-02 02:00,1
12-06-02 01:00,1
12-06-02 00:00,1
11-06-02 23:00,1
11-06-02 22:00,1
11-06-02 21:00,1
11-06-02 20:00,1
11-06-02 19:00,1
11-06-02 18:00,3
11-06-02 17:00,10
11-06-02 16:00,7
11-06-02 15:00,7
11-06-02 14:00,4
11-06-02 13:00,6
11-06-02 12:00,13
11-06-02 11:00,14
11-06-02 10:00,10
11-06-02 09:00,8
11-06-02 08:00,19
11-06-02 07:00,17
11-06-02 06:00,11
11-06-02 05:00,14
11-06-02 04:00,1
11-06-02 03:00,1
11-06-02 02:00,1
11-06-02 01:00,1
11-06-02 00:00,1
10-06-02 23:00,1
10-06-02 22:00,1
10-06-02 21:00,1
10-06-02 20:00,2
10-06-02 19:00,6
10-06-02 18:00,11
10-06-02 17:00,15
10-06-02 16:00,13
10-06-02 15:00,11
10-06-02 14:00,13
10-06-02 13:00,16
10-06-02 12:00,18
10-06-02 11:00,10
10-06-02 10:00,11
10-06-02 09:00,14
10-06-02 08:00,32
10-06-02 07:00,29
10-06-02 06:00,24
10-06-02 05:00,13
10-06-02 04:00,1
10-06-02 03:00,1
10-06-02 02:00,1
10-06-02 01:00,1
10-06-02 00:00,1
09-06-02 23:00,1
09-06-02 22:00,2
09-06-02 21:00,1
09-06-02 20:00,2
09-06-02 19:00,2
09-06-02 18:00,5
09-06-02 17:00,7
09-06-02 16:00,4
09-06-02 15:00,4
09-06-02 14:00,6
09-06-02 13:00,4
09-06-02 12:00,5
09-06-02 11:00,4
09-06-02 10:00,4
09-06-02 09:00,2
09-06-02 08:00,1
09-06-02 07:00,1
09-06-02 06:00,3
09-06-02 05:00,2
09-06-02 04:00,1
09-06-02 03:00,1
09-06-02 02:00,1
09-06-02 01:00,1
09-06-02 00:00,1
08-06-02 23:00,1
08-06-02 22:00,2
08-06-02 21:00,1
08-06-02 20:00,4
08-06-02 19:00,3
08-06-02 18:00,4
08-06-02 17:00,7
08-06-02 16:00,9
08-06-02 15:00,7
08-06-02 14:00,6
08-06-02 13:00,8
08-06-02 12:00,8
08-06-02 11:00,15
08-06-02 10:00,13
08-06-02 09:00,9
08-06-02 08:00,4
08-06-02 07:00,2
08-06-02 06:00,2
08-06-02 05:00,2
08-06-02 04:00,1
08-06-02 03:00,1
08-06-02 02:00,1
08-06-02 01:00,1
08-06-02 00:00,1
07-06-02 23:00,1
07-06-02 22:00,1
07-06-02 21:00,2
07-06-02 20:00,6
07-06-02 19:00,6
07-06-02 18:00,11
07-06-02 17:00,22
07-06-02 16:00,20
07-06-02 15:00,23
07-06-02 14:00,35
07-06-02 13:00,29
07-06-02 12:00,30
07-06-02 11:00,35
07-06-02 10:00,34
07-06-02 09:00,25
07-06-02 08:00,22
07-06-02 07:00,4
07-06-02 06:00,12
07-06-02 05:00,6
07-06-02 04:00,1
07-06-02 03:00,1
07-06-02 02:00,1
07-06-02 01:00,1
07-06-02 00:00,1
06-06-02 23:00,1
06-06-02 22:00,1
06-06-02 21:00,1
06-06-02 20:00,1
06-06-02 19:00,1
06-06-02 18:00,5
06-06-02 17:00,2
06-06-02 16:00,6
06-06-02 15:00,6
06-06-02 14:00,7
06-06-02 13:00,5
06-06-02 12:00,6
06-06-02 11:00,5
06-06-02 10:00,3
06-06-02 09:00,1
06-06-02 08:00,8
06-06-02 07:00,7
06-06-02 06:00,2
06-06-02 05:00,3
06-06-02 04:00,1
06-06-02 03:00,1
06-06-02 02:00,1
06-06-02 01:00,1
06-06-02 00:00,1
05-06-02 23:00,1
05-06-02 22:00,2
05-06-02 21:00,1
05-06-02 20:00,1
05-06-02 19:00,1
05-06-02 18:00,1
05-06-02 17:00,3
05-06-02 16:00,2
05-06-02 15:00,2
05-06-02 14:00,2
05-06-02 13:00,5
05-06-02 12:00,4
05-06-02 11:00,5
05-06-02 10:00,4
05-06-02 09:00,2
05-06-02 08:00,2
05-06-02 07:00,2
05-06-02 06:00,9
05-06-02 05:00,8
05-06-02 04:00,1
05-06-02 03:00,1
05-06-02 02:00,1
05-06-02 01:00,1
05-06-02 00:00,1
04-06-02 23:00,2
04-06-02 22:00,1
04-06-02 21:00,1
04-06-02 20:00,1
04-06-02 19:00,2
04-06-02 18:00,3
04-06-02 17:00,5
04-06-02 16:00,4
04-06-02 15:00,2
04-06-02 14:00,5
04-06-02 13:00,1
04-06-02 12:00,3
04-06-02 11:00,3
04-06-02 10:00,3
04-06-02 09:00,6
04-06-02 08:00,15
04-06-02 07:00,11
04-06-02 06:00,26
04-06-02 05:00,6
04-06-02 04:00,1
04-06-02 03:00,1
04-06-02 02:00,1
04-06-02 01:00,1
04-06-02 00:00,1
03-06-02 23:00,1
03-06-02 22:00,3
03-06-02 21:00,1
03-06-02 20:00,1
03-06-02 19:00,1
03-06-02 18:00,1
03-06-02 17:00,2
03-06-02 16:00,4
03-06-02 15:00,4
03-06-02 14:00,6
03-06-02 13:00,10
03-06-02 12:00,3
03-06-02 11:00,6
03-06-02 10:00,6
03-06-02 09:00,7
03-06-02 08:00,10
03-06-02 07:00,15
03-06-02 06:00,38
03-06-02 05:00,16
03-06-02 04:00,3
03-06-02 03:00,1
03-06-02 02:00,1
03-06-02 01:00,1
03-06-02 00:00,1
02-06-02 23:00,1
02-06-02 22:00,1
02-06-02 21:00,1
02-06-02 20:00,1
02-06-02 19:00,1
02-06-02 18:00,2
02-06-02 17:00,4
02-06-02 16:00,4
02-06-02 15:00,3
02-06-02 14:00,5
02-06-02 13:00,6
02-06-02 12:00,5
02-06-02 11:00,6
02-06-02 10:00,3
02-06-02 09:00,4
02-06-02 08:00,2
02-06-02 07:00,2
02-06-02 06:00,4
02-06-02 05:00,1
02-06-02 04:00,1
02-06-02 03:00,1
02-06-02 02:00,2
02-06-02 01:00,1
02-06-02 00:00,1
01-06-02 23:00,1
01-06-02 22:00,1
01-06-02 21:00,1
01-06-02 20:00,3
01-06-02 19:00,2
01-06-02 18:00,3
01-06-02 17:00,7
01-06-02 16:00,4
01-06-02 15:00,2
01-06-02 14:00,3
01-06-02 13:00,5
01-06-02 12:00,4
01-06-02 11:00,10
01-06-02 10:00,11
01-06-02 09:00,4
01-06-02 08:00,2
01-06-02 07:00,2
01-06-02 06:00,4
01-06-02 05:00,1
01-06-02 04:00,1
01-06-02 03:00,1
01-06-02 02:00,1
01-06-02 01:00,1

