Datum Zeit,Glauchau NO
17-06-02 11:00,41
17-06-02 10:00,32
17-06-02 09:00,60
17-06-02 08:00,67
17-06-02 07:00,92
17-06-02 06:00,26
17-06-02 05:00,8
17-06-02 04:00,26
17-06-02 03:00,5
17-06-02 02:00,1
17-06-02 01:00,1
17-06-02 00:00,8
16-06-02 23:00,5
16-06-02 22:00,8
16-06-02 21:00,3
16-06-02 20:00,6
16-06-02 19:00,3
16-06-02 18:00,2
16-06-02 17:00,4
16-06-02 16:00,5
16-06-02 15:00,4
16-06-02 14:00,4
16-06-02 13:00,3
16-06-02 12:00,2
16-06-02 11:00,4
16-06-02 10:00,2
16-06-02 09:00,1
16-06-02 08:00,1
16-06-02 07:00,3
16-06-02 06:00,1
16-06-02 05:00,2
16-06-02 04:00,1
16-06-02 03:00,1
16-06-02 02:00,1
16-06-02 01:00,2
16-06-02 00:00,2
15-06-02 23:00,4
15-06-02 22:00,4
15-06-02 21:00,4
15-06-02 20:00,3
15-06-02 19:00,3
15-06-02 18:00,3
15-06-02 17:00,4
15-06-02 16:00,3
15-06-02 15:00,3
15-06-02 14:00,6
15-06-02 13:00,7
15-06-02 12:00,6
15-06-02 11:00,8
15-06-02 10:00,24
15-06-02 09:00,12
15-06-02 08:00,14
15-06-02 07:00,27
15-06-02 06:00,32
15-06-02 05:00,53
15-06-02 04:00,46
15-06-02 03:00,27
15-06-02 02:00,49
15-06-02 01:00,65
15-06-02 00:00,57
14-06-02 23:00,36
14-06-02 22:00,27
14-06-02 21:00,1
14-06-02 20:00,4
14-06-02 19:00,2
14-06-02 18:00,5
14-06-02 17:00,25
14-06-02 16:00,33
14-06-02 15:00,40
14-06-02 14:00,45
14-06-02 13:00,49
14-06-02 12:00,43
14-06-02 11:00,58
14-06-02 10:00,71
14-06-02 09:00,57
14-06-02 08:00,57
14-06-02 07:00,83
14-06-02 06:00,64
14-06-02 05:00,47
14-06-02 04:00,26
14-06-02 03:00,21
14-06-02 02:00,21
14-06-02 01:00,16
14-06-02 00:00,20
13-06-02 23:00,23
13-06-02 22:00,30
13-06-02 21:00,36
13-06-02 20:00,34
13-06-02 19:00,30
13-06-02 18:00,49
13-06-02 17:00,48
13-06-02 16:00,54
13-06-02 15:00,46
13-06-02 14:00,56
13-06-02 13:00,40
13-06-02 12:00,36
13-06-02 11:00,52
13-06-02 10:00,44
13-06-02 09:00,47
13-06-02 08:00,61
13-06-02 07:00,72
13-06-02 06:00,58
13-06-02 05:00,25
13-06-02 04:00,21
13-06-02 03:00,24
13-06-02 02:00,13
13-06-02 01:00,17
13-06-02 00:00,24
12-06-02 23:00,21
12-06-02 22:00,19
12-06-02 21:00,35
12-06-02 20:00,52
12-06-02 19:00,29
12-06-02 18:00,38
12-06-02 17:00,24
12-06-02 16:00,36
12-06-02 15:00,46
12-06-02 14:00,33
12-06-02 13:00,39
12-06-02 12:00,31
12-06-02 11:00,43
12-06-02 10:00,41
12-06-02 09:00,39
12-06-02 08:00,44
12-06-02 07:00,59
12-06-02 06:00,84
12-06-02 05:00,36
12-06-02 04:00,18
12-06-02 03:00,18
12-06-02 02:00,28
12-06-02 01:00,33
12-06-02 00:00,28
11-06-02 23:00,23
11-06-02 22:00,10
11-06-02 21:00,18
11-06-02 20:00,36
11-06-02 19:00,40
11-06-02 18:00,40
11-06-02 17:00,31
11-06-02 16:00,34
11-06-02 15:00,51
11-06-02 14:00,56
11-06-02 13:00,40
11-06-02 12:00,42
11-06-02 11:00,60
11-06-02 10:00,35
11-06-02 09:00,60
11-06-02 08:00,60
11-06-02 07:00,71
11-06-02 06:00,73
11-06-02 05:00,28
11-06-02 04:00,13
11-06-02 03:00,11
11-06-02 02:00,10
11-06-02 01:00,15
11-06-02 00:00,18
10-06-02 23:00,18
10-06-02 22:00,17
10-06-02 21:00,23
10-06-02 20:00,41
10-06-02 19:00,26
10-06-02 18:00,33
10-06-02 17:00,38
10-06-02 16:00,49
10-06-02 15:00,54
10-06-02 14:00,40
10-06-02 13:00,34
10-06-02 12:00,38
10-06-02 11:00,45
10-06-02 10:00,45
10-06-02 09:00,44
10-06-02 08:00,76
10-06-02 07:00,102
10-06-02 06:00,63
10-06-02 05:00,39
10-06-02 04:00,14
10-06-02 03:00,6
10-06-02 02:00,12
10-06-02 01:00,8
10-06-02 00:00,4
09-06-02 23:00,6
09-06-02 22:00,8
09-06-02 21:00,2
09-06-02 20:00,2
09-06-02 19:00,1
09-06-02 18:00,2
09-06-02 17:00,1
09-06-02 16:00,1
09-06-02 15:00,2
09-06-02 14:00,1
09-06-02 13:00,3
09-06-02 12:00,1
09-06-02 11:00,1
09-06-02 10:00,2
09-06-02 09:00,3
09-06-02 08:00,2
09-06-02 07:00,1
09-06-02 06:00,1
09-06-02 05:00,1
09-06-02 04:00,2
09-06-02 03:00,1
09-06-02 02:00,1
09-06-02 01:00,2
09-06-02 00:00,3
08-06-02 23:00,3
08-06-02 22:00,5
08-06-02 21:00,3
08-06-02 20:00,7
08-06-02 19:00,2
08-06-02 18:00,11
08-06-02 17:00,6
08-06-02 16:00,9
08-06-02 15:00,10
08-06-02 14:00,8
08-06-02 13:00,11
08-06-02 12:00,13
08-06-02 11:00,17
08-06-02 10:00,18
08-06-02 09:00,18
08-06-02 08:00,13
08-06-02 07:00,11
08-06-02 06:00,21
08-06-02 05:00,20
08-06-02 04:00,19
08-06-02 03:00,13
08-06-02 02:00,12
08-06-02 01:00,11
08-06-02 00:00,18
07-06-02 23:00,20
07-06-02 22:00,26
07-06-02 21:00,23
07-06-02 20:00,25
07-06-02 19:00,26
07-06-02 18:00,9
07-06-02 17:00,5
07-06-02 16:00,20
07-06-02 15:00,18
07-06-02 14:00,8
07-06-02 13:00,8
07-06-02 12:00,10
07-06-02 11:00,32
07-06-02 10:00,52
07-06-02 09:00,16
07-06-02 08:00,12
07-06-02 07:00,8
07-06-02 06:00,8
07-06-02 05:00,7
07-06-02 04:00,5
07-06-02 03:00,4
07-06-02 02:00,2
07-06-02 01:00,6
07-06-02 00:00,7
06-06-02 23:00,6
06-06-02 22:00,12
06-06-02 21:00,6
06-06-02 20:00,7
06-06-02 19:00,5
06-06-02 18:00,6
06-06-02 17:00,4
06-06-02 16:00,5
06-06-02 15:00,6
06-06-02 14:00,11
06-06-02 13:00,11
06-06-02 12:00,8
06-06-02 11:00,13
06-06-02 10:00,26
06-06-02 09:00,40
06-06-02 08:00,64
06-06-02 07:00,62
06-06-02 06:00,54
06-06-02 05:00,26
06-06-02 04:00,2
06-06-02 03:00,7
06-06-02 02:00,6
06-06-02 01:00,2
06-06-02 00:00,7
05-06-02 23:00,9
05-06-02 22:00,3
05-06-02 21:00,1
05-06-02 20:00,6
05-06-02 19:00,6
05-06-02 18:00,5
05-06-02 17:00,8
05-06-02 16:00,7
05-06-02 15:00,10
05-06-02 14:00,
05-06-02 13:00,
05-06-02 12:00,
05-06-02 11:00,
05-06-02 10:00,4
05-06-02 09:00,8
05-06-02 08:00,15
05-06-02 07:00,8
05-06-02 06:00,18
05-06-02 05:00,5
05-06-02 04:00,7
05-06-02 03:00,4
05-06-02 02:00,3
05-06-02 01:00,7
05-06-02 00:00,13
04-06-02 23:00,18
04-06-02 22:00,6
04-06-02 21:00,8
04-06-02 20:00,1
04-06-02 19:00,1
04-06-02 18:00,25
04-06-02 17:00,28
04-06-02 16:00,12
04-06-02 15:00,10
04-06-02 14:00,9
04-06-02 13:00,24
04-06-02 12:00,16
04-06-02 11:00,19
04-06-02 10:00,30
04-06-02 09:00,42
04-06-02 08:00,68
04-06-02 07:00,85
04-06-02 06:00,34
04-06-02 05:00,11
04-06-02 04:00,19
04-06-02 03:00,8
04-06-02 02:00,11
04-06-02 01:00,17
04-06-02 00:00,18
03-06-02 23:00,9
03-06-02 22:00,19
03-06-02 21:00,11
03-06-02 20:00,9
03-06-02 19:00,9
03-06-02 18:00,12
03-06-02 17:00,10
03-06-02 16:00,11
03-06-02 15:00,7
03-06-02 14:00,10
03-06-02 13:00,2
03-06-02 12:00,7
03-06-02 11:00,10
03-06-02 10:00,10
03-06-02 09:00,24
03-06-02 08:00,60
03-06-02 07:00,50
03-06-02 06:00,43
03-06-02 05:00,47
03-06-02 04:00,49
03-06-02 03:00,29
03-06-02 02:00,9
03-06-02 01:00,15
03-06-02 00:00,23
02-06-02 23:00,6
02-06-02 22:00,11
02-06-02 21:00,1
02-06-02 20:00,1
02-06-02 19:00,1
02-06-02 18:00,1
02-06-02 17:00,2
02-06-02 16:00,1
02-06-02 15:00,1
02-06-02 14:00,1
02-06-02 13:00,2
02-06-02 12:00,2
02-06-02 11:00,1
02-06-02 10:00,1
02-06-02 09:00,3
02-06-02 08:00,3
02-06-02 07:00,3
02-06-02 06:00,3
02-06-02 05:00,1
02-06-02 04:00,1
02-06-02 03:00,1
02-06-02 02:00,3
02-06-02 01:00,3
02-06-02 00:00,5
01-06-02 23:00,10
01-06-02 22:00,4
01-06-02 21:00,1
01-06-02 20:00,1
01-06-02 19:00,1
01-06-02 18:00,2
01-06-02 17:00,2
01-06-02 16:00,2
01-06-02 15:00,5
01-06-02 14:00,6
01-06-02 13:00,8
01-06-02 12:00,9
01-06-02 11:00,10
01-06-02 10:00,15
01-06-02 09:00,8
01-06-02 08:00,6
01-06-02 07:00,12
01-06-02 06:00,16
01-06-02 05:00,20
01-06-02 04:00,11
01-06-02 03:00,16
01-06-02 02:00,8
01-06-02 01:00,2

