Datum Zeit,Dresden-Nord BEN
26-06-02 08:00,1.9
26-06-02 07:00,1.9
26-06-02 06:00,1.2
26-06-02 05:00,0.8
26-06-02 04:00,0.6
26-06-02 03:00,0.6
26-06-02 02:00,1.2
26-06-02 01:00,1.7
26-06-02 00:00,2.4
25-06-02 23:00,2.9
25-06-02 22:00,2.8
25-06-02 21:00,1.8
25-06-02 20:00,0.9
25-06-02 19:00,1.3
25-06-02 18:00,1.0
25-06-02 17:00,1.4
25-06-02 16:00,2.1
25-06-02 15:00,1.2
25-06-02 14:00,1.2
25-06-02 13:00,1.6
25-06-02 12:00,0.9
25-06-02 11:00,
25-06-02 10:00,
25-06-02 09:00,
25-06-02 08:00,
25-06-02 07:00,2.0
25-06-02 06:00,1.5
25-06-02 05:00,1.1
25-06-02 04:00,0.9
25-06-02 03:00,1.0
25-06-02 02:00,0.9
25-06-02 01:00,0.9
25-06-02 00:00,1.8
24-06-02 23:00,1.7
24-06-02 22:00,2.0
24-06-02 21:00,1.2
24-06-02 20:00,1.6
24-06-02 19:00,1.6
24-06-02 18:00,1.1
24-06-02 17:00,1.9
24-06-02 16:00,0.6
24-06-02 15:00,1.2
24-06-02 14:00,0.6
24-06-02 13:00,0.6
24-06-02 12:00,0.5
24-06-02 11:00,0.6
24-06-02 10:00,0.7
24-06-02 09:00,0.7
24-06-02 08:00,1.2
24-06-02 07:00,1.0
24-06-02 06:00,1.0
24-06-02 05:00,0.8
24-06-02 04:00,1.0
24-06-02 03:00,0.9
24-06-02 02:00,0.9
24-06-02 01:00,2.1
24-06-02 00:00,2.2
23-06-02 23:00,2.1
23-06-02 22:00,3.2
23-06-02 21:00,2.3
23-06-02 20:00,2.1
23-06-02 19:00,2.0
23-06-02 18:00,1.9
23-06-02 17:00,1.6
23-06-02 16:00,1.2
23-06-02 15:00,0.8
23-06-02 14:00,1.6
23-06-02 13:00,1.8
23-06-02 12:00,2.3
23-06-02 11:00,1.7
23-06-02 10:00,1.8
23-06-02 09:00,1.5
23-06-02 08:00,0.8
23-06-02 07:00,0.9
23-06-02 06:00,1.3
23-06-02 05:00,1.6
23-06-02 04:00,2.0
23-06-02 03:00,2.4
23-06-02 02:00,3.1
23-06-02 01:00,4.5
23-06-02 00:00,3.8
22-06-02 23:00,2.3
22-06-02 22:00,1.7
22-06-02 21:00,2.0
22-06-02 20:00,2.0
22-06-02 19:00,1.9
22-06-02 18:00,1.6
22-06-02 17:00,1.9
22-06-02 16:00,1.6
22-06-02 15:00,1.5
22-06-02 14:00,1.6
22-06-02 13:00,1.4
22-06-02 12:00,1.2
22-06-02 11:00,1.4
22-06-02 10:00,1.5
22-06-02 09:00,1.5
22-06-02 08:00,1.7
22-06-02 07:00,1.5
22-06-02 06:00,1.2
22-06-02 05:00,1.2
22-06-02 04:00,1.3
22-06-02 03:00,1.7
22-06-02 02:00,1.7
22-06-02 01:00,2.2
22-06-02 00:00,2.9
21-06-02 23:00,2.1
21-06-02 22:00,0.9
21-06-02 21:00,1.1
21-06-02 20:00,1.4
21-06-02 19:00,1.1
21-06-02 18:00,1.3
21-06-02 17:00,1.1
21-06-02 16:00,
21-06-02 15:00,
21-06-02 14:00,
21-06-02 13:00,
21-06-02 12:00,
21-06-02 11:00,
21-06-02 10:00,
21-06-02 09:00,
21-06-02 08:00,
21-06-02 07:00,
21-06-02 06:00,
21-06-02 05:00,
21-06-02 04:00,
21-06-02 03:00,
21-06-02 02:00,
21-06-02 01:00,
21-06-02 00:00,
20-06-02 23:00,
20-06-02 22:00,
20-06-02 21:00,
20-06-02 20:00,
20-06-02 19:00,
20-06-02 18:00,
20-06-02 17:00,
20-06-02 16:00,
20-06-02 15:00,1.6
20-06-02 14:00,1.6
20-06-02 13:00,1.2
20-06-02 12:00,1.4
20-06-02 11:00,1.6
20-06-02 10:00,1.5
20-06-02 09:00,1.9
20-06-02 08:00,1.5
20-06-02 07:00,1.8
20-06-02 06:00,1.8
20-06-02 05:00,1.1
20-06-02 04:00,1.2
20-06-02 03:00,0.9
20-06-02 02:00,0.9
20-06-02 01:00,0.8
20-06-02 00:00,1.0
19-06-02 23:00,1.0
19-06-02 22:00,2.4
19-06-02 21:00,2.3
19-06-02 20:00,2.1
19-06-02 19:00,2.1
19-06-02 18:00,2.9
19-06-02 17:00,2.1
19-06-02 16:00,1.2
19-06-02 15:00,1.2
19-06-02 14:00,2.5
19-06-02 13:00,
19-06-02 12:00,
19-06-02 11:00,
19-06-02 10:00,
19-06-02 09:00,2.0
19-06-02 08:00,1.7
19-06-02 07:00,2.7
19-06-02 06:00,1.8
19-06-02 05:00,1.4
19-06-02 04:00,0.8
19-06-02 03:00,1.0
19-06-02 02:00,1.0
19-06-02 01:00,0.8
19-06-02 00:00,1.0
18-06-02 23:00,1.3
18-06-02 22:00,1.5
18-06-02 21:00,1.6
18-06-02 20:00,1.6
18-06-02 19:00,1.6
18-06-02 18:00,1.3
18-06-02 17:00,1.4
18-06-02 16:00,1.4
18-06-02 15:00,1.4
18-06-02 14:00,1.6
18-06-02 13:00,1.2
18-06-02 12:00,1.2
18-06-02 11:00,1.1
18-06-02 10:00,1.2
18-06-02 09:00,1.4
18-06-02 08:00,1.6
18-06-02 07:00,2.8
18-06-02 06:00,1.8
18-06-02 05:00,1.1
18-06-02 04:00,0.9
18-06-02 03:00,1.1
18-06-02 02:00,1.1
18-06-02 01:00,1.3
18-06-02 00:00,1.7
17-06-02 23:00,3.1
17-06-02 22:00,3.5
17-06-02 21:00,2.5
17-06-02 20:00,1.3
17-06-02 19:00,1.9
17-06-02 18:00,1.9
17-06-02 17:00,1.5
17-06-02 16:00,1.5
17-06-02 15:00,2.5
17-06-02 14:00,1.5
17-06-02 13:00,1.3
17-06-02 12:00,1.7
17-06-02 11:00,1.5
17-06-02 10:00,1.8
17-06-02 09:00,1.8
17-06-02 08:00,2.0
17-06-02 07:00,1.8
17-06-02 06:00,1.7
17-06-02 05:00,1.1
17-06-02 04:00,0.7
17-06-02 03:00,0.8
17-06-02 02:00,1.3
17-06-02 01:00,1.8
17-06-02 00:00,2.5
16-06-02 23:00,2.3
16-06-02 22:00,3.2
16-06-02 21:00,2.7
16-06-02 20:00,2.1
16-06-02 19:00,1.9
16-06-02 18:00,2.0
16-06-02 17:00,2.0
16-06-02 16:00,1.6
16-06-02 15:00,1.6
16-06-02 14:00,1.6
16-06-02 13:00,1.7
16-06-02 12:00,1.6
16-06-02 11:00,1.0
16-06-02 10:00,1.2
16-06-02 09:00,1.1
16-06-02 08:00,0.9
16-06-02 07:00,1.1
16-06-02 06:00,1.1
16-06-02 05:00,1.5
16-06-02 04:00,2.1
16-06-02 03:00,2.9
16-06-02 02:00,3.3
16-06-02 01:00,3.3
16-06-02 00:00,2.3
15-06-02 23:00,2.4
15-06-02 22:00,3.0
15-06-02 21:00,2.6
15-06-02 20:00,3.0
15-06-02 19:00,1.9
15-06-02 18:00,
15-06-02 17:00,
15-06-02 16:00,
15-06-02 15:00,
15-06-02 14:00,
15-06-02 13:00,
15-06-02 12:00,
15-06-02 11:00,
15-06-02 10:00,
15-06-02 09:00,
15-06-02 08:00,
15-06-02 07:00,
15-06-02 06:00,
15-06-02 05:00,
15-06-02 04:00,
15-06-02 03:00,
15-06-02 02:00,
15-06-02 01:00,
15-06-02 00:00,
14-06-02 23:00,
14-06-02 22:00,
14-06-02 21:00,
14-06-02 20:00,
14-06-02 19:00,
14-06-02 18:00,
14-06-02 17:00,
14-06-02 16:00,
14-06-02 15:00,
14-06-02 14:00,
14-06-02 13:00,
14-06-02 12:00,
14-06-02 11:00,
14-06-02 10:00,
14-06-02 09:00,
14-06-02 08:00,
14-06-02 07:00,
14-06-02 06:00,
14-06-02 05:00,
14-06-02 04:00,
14-06-02 03:00,
14-06-02 02:00,
14-06-02 01:00,
14-06-02 00:00,
13-06-02 23:00,
13-06-02 22:00,
13-06-02 21:00,
13-06-02 20:00,
13-06-02 19:00,
13-06-02 18:00,
13-06-02 17:00,
13-06-02 16:00,
13-06-02 15:00,
13-06-02 14:00,
13-06-02 13:00,
13-06-02 12:00,
13-06-02 11:00,
13-06-02 10:00,
13-06-02 09:00,
13-06-02 08:00,
13-06-02 07:00,
13-06-02 06:00,
13-06-02 05:00,
13-06-02 04:00,
13-06-02 03:00,
13-06-02 02:00,
13-06-02 01:00,
13-06-02 00:00,
12-06-02 23:00,
12-06-02 22:00,
12-06-02 21:00,
12-06-02 20:00,
12-06-02 19:00,
12-06-02 18:00,
12-06-02 17:00,
12-06-02 16:00,
12-06-02 15:00,
12-06-02 14:00,
12-06-02 13:00,
12-06-02 12:00,
12-06-02 11:00,
12-06-02 10:00,1.7
12-06-02 09:00,1.1
12-06-02 08:00,1.4
12-06-02 07:00,2.1
12-06-02 06:00,1.2
12-06-02 05:00,0.6
12-06-02 04:00,0.6
12-06-02 03:00,0.6
12-06-02 02:00,0.7
12-06-02 01:00,1.0
12-06-02 00:00,1.3
11-06-02 23:00,2.1
11-06-02 22:00,2.6
11-06-02 21:00,2.1
11-06-02 20:00,2.7
11-06-02 19:00,2.2
11-06-02 18:00,1.9
11-06-02 17:00,2.2
11-06-02 16:00,1.9
11-06-02 15:00,1.7
11-06-02 14:00,1.4
11-06-02 13:00,1.2
11-06-02 12:00,1.4
11-06-02 11:00,1.2
11-06-02 10:00,1.4
11-06-02 09:00,1.2
11-06-02 08:00,2.0
11-06-02 07:00,2.0
11-06-02 06:00,2.0
11-06-02 05:00,0.7
11-06-02 04:00,0.6
11-06-02 03:00,0.4
11-06-02 02:00,0.6
11-06-02 01:00,0.9
11-06-02 00:00,0.9
10-06-02 23:00,1.7
10-06-02 22:00,1.4
10-06-02 21:00,1.5
10-06-02 20:00,1.9
10-06-02 19:00,1.5
10-06-02 18:00,1.7
10-06-02 17:00,2.0
10-06-02 16:00,1.7
10-06-02 15:00,0.8
10-06-02 14:00,1.7
10-06-02 13:00,1.3
10-06-02 12:00,1.7
10-06-02 11:00,2.0
10-06-02 10:00,2.5
10-06-02 09:00,2.3
10-06-02 08:00,2.4
10-06-02 07:00,2.2
10-06-02 06:00,2.8
10-06-02 05:00,1.3
10-06-02 04:00,1.5
10-06-02 03:00,1.4
10-06-02 02:00,1.5
10-06-02 01:00,1.5
10-06-02 00:00,2.1
09-06-02 23:00,1.8
09-06-02 22:00,1.8
09-06-02 21:00,1.2
09-06-02 20:00,1.2
09-06-02 19:00,1.3
09-06-02 18:00,1.8
09-06-02 17:00,2.2
09-06-02 16:00,2.6
09-06-02 15:00,2.3
09-06-02 14:00,1.8
09-06-02 13:00,2.1
09-06-02 12:00,1.8
09-06-02 11:00,1.6
09-06-02 10:00,1.9
09-06-02 09:00,1.7
09-06-02 08:00,1.5
09-06-02 07:00,0.9
09-06-02 06:00,1.1
09-06-02 05:00,1.6
09-06-02 04:00,1.2
09-06-02 03:00,1.3
09-06-02 02:00,2.4
09-06-02 01:00,2.8
09-06-02 00:00,2.7
08-06-02 23:00,3.9
08-06-02 22:00,2.9
08-06-02 21:00,2.6
08-06-02 20:00,2.7
08-06-02 19:00,
08-06-02 18:00,
08-06-02 17:00,
08-06-02 16:00,
08-06-02 15:00,1.8
08-06-02 14:00,3.1
08-06-02 13:00,2.6
08-06-02 12:00,
08-06-02 11:00,
08-06-02 10:00,
08-06-02 09:00,
08-06-02 08:00,1.3
08-06-02 07:00,0.9
08-06-02 06:00,0.8
08-06-02 05:00,1.2
08-06-02 04:00,0.8
08-06-02 03:00,1.4
08-06-02 02:00,1.6
08-06-02 01:00,1.3
08-06-02 00:00,1.2
07-06-02 23:00,1.7
07-06-02 22:00,2.5
07-06-02 21:00,1.6
07-06-02 20:00,1.6
07-06-02 19:00,1.4
07-06-02 18:00,1.3
07-06-02 17:00,1.3
07-06-02 16:00,1.3
07-06-02 15:00,1.0
07-06-02 14:00,1.1
07-06-02 13:00,1.1
07-06-02 12:00,1.3
07-06-02 11:00,1.0
07-06-02 10:00,1.3
07-06-02 09:00,1.8
07-06-02 08:00,1.6
07-06-02 07:00,1.8
07-06-02 06:00,1.8
07-06-02 05:00,1.1
07-06-02 04:00,0.7
07-06-02 03:00,0.6
07-06-02 02:00,0.8
07-06-02 01:00,0.9
07-06-02 00:00,1.2
06-06-02 23:00,1.4
06-06-02 22:00,1.8
06-06-02 21:00,1.6
06-06-02 20:00,1.6
06-06-02 19:00,1.7
06-06-02 18:00,1.3
06-06-02 17:00,1.3
06-06-02 16:00,2.3
06-06-02 15:00,1.8
06-06-02 14:00,1.4
06-06-02 13:00,1.5
06-06-02 12:00,1.5
06-06-02 11:00,1.6
06-06-02 10:00,1.2
06-06-02 09:00,1.5
06-06-02 08:00,1.4
06-06-02 07:00,1.6
06-06-02 06:00,1.2
06-06-02 05:00,0.6
06-06-02 04:00,0.6
06-06-02 03:00,0.6
06-06-02 02:00,0.6
06-06-02 01:00,0.8
06-06-02 00:00,0.9
05-06-02 23:00,0.7
05-06-02 22:00,1.2
05-06-02 21:00,1.0
05-06-02 20:00,1.2
05-06-02 19:00,1.1
05-06-02 18:00,1.3
05-06-02 17:00,1.3
05-06-02 16:00,1.4
05-06-02 15:00,1.1
05-06-02 14:00,0.9
05-06-02 13:00,0.9
05-06-02 12:00,0.8
05-06-02 11:00,1.1
05-06-02 10:00,1.2
05-06-02 09:00,1.2
05-06-02 08:00,1.5
05-06-02 07:00,1.3
05-06-02 06:00,1.4
05-06-02 05:00,0.8
05-06-02 04:00,0.7
05-06-02 03:00,0.9
05-06-02 02:00,1.0
05-06-02 01:00,1.2
05-06-02 00:00,1.4
04-06-02 23:00,1.9
04-06-02 22:00,2.5
04-06-02 21:00,2.2
04-06-02 20:00,1.5
04-06-02 19:00,1.3
04-06-02 18:00,1.4
04-06-02 17:00,
04-06-02 16:00,
04-06-02 15:00,
04-06-02 14:00,
04-06-02 13:00,1.1
04-06-02 12:00,
04-06-02 11:00,
04-06-02 10:00,
04-06-02 09:00,
04-06-02 08:00,1.7
04-06-02 07:00,2.6
04-06-02 06:00,1.9
04-06-02 05:00,0.9
04-06-02 04:00,0.7
04-06-02 03:00,0.8
04-06-02 02:00,1.1
04-06-02 01:00,1.3
04-06-02 00:00,1.4
03-06-02 23:00,1.4
03-06-02 22:00,1.5
03-06-02 21:00,1.8
03-06-02 20:00,1.4
03-06-02 19:00,1.4
03-06-02 18:00,1.2
03-06-02 17:00,1.0
03-06-02 16:00,1.3
03-06-02 15:00,0.9
03-06-02 14:00,1.0
03-06-02 13:00,0.6
03-06-02 12:00,0.6
03-06-02 11:00,1.1
03-06-02 10:00,1.8
03-06-02 09:00,1.8
03-06-02 08:00,2.1
03-06-02 07:00,2.3
03-06-02 06:00,1.9
03-06-02 05:00,0.9
03-06-02 04:00,0.9
03-06-02 03:00,1.0
03-06-02 02:00,1.2
03-06-02 01:00,1.8
03-06-02 00:00,2.9
02-06-02 23:00,2.5
02-06-02 22:00,1.5
02-06-02 21:00,1.1
02-06-02 20:00,0.8
02-06-02 19:00,0.7
02-06-02 18:00,1.3
02-06-02 17:00,1.0
02-06-02 16:00,0.9
02-06-02 15:00,1.0
02-06-02 14:00,1.2
02-06-02 13:00,0.8
02-06-02 12:00,1.3
02-06-02 11:00,1.0
02-06-02 10:00,2.0
02-06-02 09:00,1.5
02-06-02 08:00,0.8
02-06-02 07:00,1.2
02-06-02 06:00,1.4
02-06-02 05:00,1.5
02-06-02 04:00,1.7
02-06-02 03:00,2.2
02-06-02 02:00,2.4
02-06-02 01:00,2.5
02-06-02 00:00,2.9
01-06-02 23:00,2.5
01-06-02 22:00,2.6
01-06-02 21:00,1.1
01-06-02 20:00,1.2
01-06-02 19:00,1.3
01-06-02 18:00,0.9
01-06-02 17:00,1.1
01-06-02 16:00,0.8
01-06-02 15:00,1.1
01-06-02 14:00,1.2
01-06-02 13:00,1.2
01-06-02 12:00,1.4
01-06-02 11:00,1.5
01-06-02 10:00,1.4
01-06-02 09:00,1.3
01-06-02 08:00,1.3
01-06-02 07:00,1.2
01-06-02 06:00,1.2
01-06-02 05:00,1.5
01-06-02 04:00,1.2
01-06-02 03:00,1.3
01-06-02 02:00,1.4
01-06-02 01:00,2.0

