Datum Zeit,Schwartenberg NO2
27-06-02 07:00,6
27-06-02 06:00,5
27-06-02 05:00,5
27-06-02 04:00,5
27-06-02 03:00,7
27-06-02 02:00,10
27-06-02 01:00,11
27-06-02 00:00,13
26-06-02 23:00,21
26-06-02 22:00,20
26-06-02 21:00,11
26-06-02 20:00,11
26-06-02 19:00,12
26-06-02 18:00,6
26-06-02 17:00,7
26-06-02 16:00,7
26-06-02 15:00,8
26-06-02 14:00,11
26-06-02 13:00,18
26-06-02 12:00,29
26-06-02 11:00,19
26-06-02 10:00,23
26-06-02 09:00,6
26-06-02 08:00,4
26-06-02 07:00,4
26-06-02 06:00,7
26-06-02 05:00,4
26-06-02 04:00,4
26-06-02 03:00,4
26-06-02 02:00,4
26-06-02 01:00,5
26-06-02 00:00,6
25-06-02 23:00,6
25-06-02 22:00,5
25-06-02 21:00,4
25-06-02 20:00,6
25-06-02 19:00,6
25-06-02 18:00,6
25-06-02 17:00,5
25-06-02 16:00,6
25-06-02 15:00,6
25-06-02 14:00,6
25-06-02 13:00,6
25-06-02 12:00,6
25-06-02 11:00,5
25-06-02 10:00,4
25-06-02 09:00,4
25-06-02 08:00,5
25-06-02 07:00,6
25-06-02 06:00,6
25-06-02 05:00,5
25-06-02 04:00,5
25-06-02 03:00,5
25-06-02 02:00,5
25-06-02 01:00,5
25-06-02 00:00,5
24-06-02 23:00,6
24-06-02 22:00,5
24-06-02 21:00,4
24-06-02 20:00,4
24-06-02 19:00,4
24-06-02 18:00,4
24-06-02 17:00,4
24-06-02 16:00,5
24-06-02 15:00,5
24-06-02 14:00,5
24-06-02 13:00,6
24-06-02 12:00,9
24-06-02 11:00,11
24-06-02 10:00,5
24-06-02 09:00,6
24-06-02 08:00,5
24-06-02 07:00,4
24-06-02 06:00,3
24-06-02 05:00,2
24-06-02 04:00,2
24-06-02 03:00,3
24-06-02 02:00,6
24-06-02 01:00,3
24-06-02 00:00,5
23-06-02 23:00,5
23-06-02 22:00,5
23-06-02 21:00,5
23-06-02 20:00,4
23-06-02 19:00,5
23-06-02 18:00,4
23-06-02 17:00,5
23-06-02 16:00,5
23-06-02 15:00,5
23-06-02 14:00,5
23-06-02 13:00,5
23-06-02 12:00,6
23-06-02 11:00,5
23-06-02 10:00,4
23-06-02 09:00,4
23-06-02 08:00,3
23-06-02 07:00,4
23-06-02 06:00,5
23-06-02 05:00,6
23-06-02 04:00,5
23-06-02 03:00,10
23-06-02 02:00,36
23-06-02 01:00,4
23-06-02 00:00,4
22-06-02 23:00,4
22-06-02 22:00,4
22-06-02 21:00,4
22-06-02 20:00,4
22-06-02 19:00,5
22-06-02 18:00,5
22-06-02 17:00,4
22-06-02 16:00,7
22-06-02 15:00,10
22-06-02 14:00,8
22-06-02 13:00,8
22-06-02 12:00,4
22-06-02 11:00,4
22-06-02 10:00,4
22-06-02 09:00,4
22-06-02 08:00,4
22-06-02 07:00,4
22-06-02 06:00,4
22-06-02 05:00,4
22-06-02 04:00,4
22-06-02 03:00,5
22-06-02 02:00,7
22-06-02 01:00,12
22-06-02 00:00,21
21-06-02 23:00,13
21-06-02 22:00,11
21-06-02 21:00,7
21-06-02 20:00,7
21-06-02 19:00,5
21-06-02 18:00,4
21-06-02 17:00,5
21-06-02 16:00,6
21-06-02 15:00,8
21-06-02 14:00,11
21-06-02 13:00,10
21-06-02 12:00,8
21-06-02 11:00,6
21-06-02 10:00,7
21-06-02 09:00,8
21-06-02 08:00,8
21-06-02 07:00,8
21-06-02 06:00,11
21-06-02 05:00,8
21-06-02 04:00,8
21-06-02 03:00,7
21-06-02 02:00,7
21-06-02 01:00,6
21-06-02 00:00,5
20-06-02 23:00,4
20-06-02 22:00,4
20-06-02 21:00,4
20-06-02 20:00,5
20-06-02 19:00,7
20-06-02 18:00,8
20-06-02 17:00,9
20-06-02 16:00,9
20-06-02 15:00,11
20-06-02 14:00,10
20-06-02 13:00,
20-06-02 12:00,12
20-06-02 11:00,12
20-06-02 10:00,15
20-06-02 09:00,22
20-06-02 08:00,33
20-06-02 07:00,24
20-06-02 06:00,12
20-06-02 05:00,9
20-06-02 04:00,7
20-06-02 03:00,6
20-06-02 02:00,7
20-06-02 01:00,6
20-06-02 00:00,6
19-06-02 23:00,7
19-06-02 22:00,7
19-06-02 21:00,7
19-06-02 20:00,7
19-06-02 19:00,7
19-06-02 18:00,8
19-06-02 17:00,9
19-06-02 16:00,10
19-06-02 15:00,8
19-06-02 14:00,8
19-06-02 13:00,8
19-06-02 12:00,8
19-06-02 11:00,9
19-06-02 10:00,10
19-06-02 09:00,10
19-06-02 08:00,10
19-06-02 07:00,17
19-06-02 06:00,20
19-06-02 05:00,12
19-06-02 04:00,16
19-06-02 03:00,24
19-06-02 02:00,28
19-06-02 01:00,17
19-06-02 00:00,14
18-06-02 23:00,14
18-06-02 22:00,13
18-06-02 21:00,9
18-06-02 20:00,12
18-06-02 19:00,10
18-06-02 18:00,8
18-06-02 17:00,8
18-06-02 16:00,8
18-06-02 15:00,10
18-06-02 14:00,14
18-06-02 13:00,16
18-06-02 12:00,13
18-06-02 11:00,18
18-06-02 10:00,15
18-06-02 09:00,21
18-06-02 08:00,25
18-06-02 07:00,16
18-06-02 06:00,12
18-06-02 05:00,11
18-06-02 04:00,31
18-06-02 03:00,11
18-06-02 02:00,48
18-06-02 01:00,21
18-06-02 00:00,35
17-06-02 23:00,47
17-06-02 22:00,11
17-06-02 21:00,15
17-06-02 20:00,14
17-06-02 19:00,13
17-06-02 18:00,11
17-06-02 17:00,12
17-06-02 16:00,6
17-06-02 15:00,5
17-06-02 14:00,3
17-06-02 13:00,3
17-06-02 12:00,3
17-06-02 11:00,3
17-06-02 10:00,3
17-06-02 09:00,4
17-06-02 08:00,3
17-06-02 07:00,3
17-06-02 06:00,3
17-06-02 05:00,2
17-06-02 04:00,3
17-06-02 03:00,3
17-06-02 02:00,4
17-06-02 01:00,4
17-06-02 00:00,4
16-06-02 23:00,5
16-06-02 22:00,5
16-06-02 21:00,4
16-06-02 20:00,4
16-06-02 19:00,4
16-06-02 18:00,3
16-06-02 17:00,4
16-06-02 16:00,4
16-06-02 15:00,4
16-06-02 14:00,3
16-06-02 13:00,3
16-06-02 12:00,4
16-06-02 11:00,4
16-06-02 10:00,4
16-06-02 09:00,5
16-06-02 08:00,5
16-06-02 07:00,7
16-06-02 06:00,5
16-06-02 05:00,5
16-06-02 04:00,5
16-06-02 03:00,5
16-06-02 02:00,5
16-06-02 01:00,5
16-06-02 00:00,5
15-06-02 23:00,6
15-06-02 22:00,5
15-06-02 21:00,5
15-06-02 20:00,4
15-06-02 19:00,4
15-06-02 18:00,4
15-06-02 17:00,3
15-06-02 16:00,4
15-06-02 15:00,4
15-06-02 14:00,5
15-06-02 13:00,12
15-06-02 12:00,17
15-06-02 11:00,17
15-06-02 10:00,10
15-06-02 09:00,13
15-06-02 08:00,7
15-06-02 07:00,12
15-06-02 06:00,23
15-06-02 05:00,46
15-06-02 04:00,36
15-06-02 03:00,49
15-06-02 02:00,39
15-06-02 01:00,15
15-06-02 00:00,5
14-06-02 23:00,6
14-06-02 22:00,9
14-06-02 21:00,8
14-06-02 20:00,8
14-06-02 19:00,7
14-06-02 18:00,6
14-06-02 17:00,5
14-06-02 16:00,5
14-06-02 15:00,5
14-06-02 14:00,6
14-06-02 13:00,7
14-06-02 12:00,8
14-06-02 11:00,8
14-06-02 10:00,7
14-06-02 09:00,7
14-06-02 08:00,7
14-06-02 07:00,7
14-06-02 06:00,7
14-06-02 05:00,6
14-06-02 04:00,6
14-06-02 03:00,6
14-06-02 02:00,6
14-06-02 01:00,6
14-06-02 00:00,7
13-06-02 23:00,7
13-06-02 22:00,7
13-06-02 21:00,9
13-06-02 20:00,9
13-06-02 19:00,11
13-06-02 18:00,8
13-06-02 17:00,6
13-06-02 16:00,5
13-06-02 15:00,5
13-06-02 14:00,4
13-06-02 13:00,4
13-06-02 12:00,4
13-06-02 11:00,4
13-06-02 10:00,4
13-06-02 09:00,4
13-06-02 08:00,5
13-06-02 07:00,5
13-06-02 06:00,6
13-06-02 05:00,5
13-06-02 04:00,4
13-06-02 03:00,5
13-06-02 02:00,5
13-06-02 01:00,7
13-06-02 00:00,5
12-06-02 23:00,6
12-06-02 22:00,5
12-06-02 21:00,5
12-06-02 20:00,5
12-06-02 19:00,4
12-06-02 18:00,4
12-06-02 17:00,4
12-06-02 16:00,4
12-06-02 15:00,5
12-06-02 14:00,5
12-06-02 13:00,5
12-06-02 12:00,5
12-06-02 11:00,5
12-06-02 10:00,6
12-06-02 09:00,6
12-06-02 08:00,5
12-06-02 07:00,6
12-06-02 06:00,5
12-06-02 05:00,6
12-06-02 04:00,6
12-06-02 03:00,6
12-06-02 02:00,7
12-06-02 01:00,8
12-06-02 00:00,5
11-06-02 23:00,5
11-06-02 22:00,5
11-06-02 21:00,5
11-06-02 20:00,6
11-06-02 19:00,5
11-06-02 18:00,4
11-06-02 17:00,4
11-06-02 16:00,4
11-06-02 15:00,5
11-06-02 14:00,6
11-06-02 13:00,5
11-06-02 12:00,5
11-06-02 11:00,5
11-06-02 10:00,5
11-06-02 09:00,7
11-06-02 08:00,8
11-06-02 07:00,9
11-06-02 06:00,8
11-06-02 05:00,8
11-06-02 04:00,8
11-06-02 03:00,8
11-06-02 02:00,10
11-06-02 01:00,6
11-06-02 00:00,6
10-06-02 23:00,7
10-06-02 22:00,7
10-06-02 21:00,9
10-06-02 20:00,8
10-06-02 19:00,6
10-06-02 18:00,7
10-06-02 17:00,6
10-06-02 16:00,7
10-06-02 15:00,6
10-06-02 14:00,7
10-06-02 13:00,7
10-06-02 12:00,8
10-06-02 11:00,10
10-06-02 10:00,8
10-06-02 09:00,9
10-06-02 08:00,9
10-06-02 07:00,7
10-06-02 06:00,7
10-06-02 05:00,8
10-06-02 04:00,10
10-06-02 03:00,11
10-06-02 02:00,13
10-06-02 01:00,17
10-06-02 00:00,18
09-06-02 23:00,12
09-06-02 22:00,8
09-06-02 21:00,5
09-06-02 20:00,4
09-06-02 19:00,4
09-06-02 18:00,4
09-06-02 17:00,4
09-06-02 16:00,4
09-06-02 15:00,4
09-06-02 14:00,5
09-06-02 13:00,6
09-06-02 12:00,6
09-06-02 11:00,7
09-06-02 10:00,8
09-06-02 09:00,8
09-06-02 08:00,8
09-06-02 07:00,7
09-06-02 06:00,6
09-06-02 05:00,7
09-06-02 04:00,7
09-06-02 03:00,9
09-06-02 02:00,7
09-06-02 01:00,8
09-06-02 00:00,9
08-06-02 23:00,7
08-06-02 22:00,6
08-06-02 21:00,6
08-06-02 20:00,7
08-06-02 19:00,7
08-06-02 18:00,9
08-06-02 17:00,8
08-06-02 16:00,8
08-06-02 15:00,8
08-06-02 14:00,7
08-06-02 13:00,8
08-06-02 12:00,8
08-06-02 11:00,8
08-06-02 10:00,9
08-06-02 09:00,8
08-06-02 08:00,8
08-06-02 07:00,8
08-06-02 06:00,8
08-06-02 05:00,8
08-06-02 04:00,8
08-06-02 03:00,6
08-06-02 02:00,7
08-06-02 01:00,7
08-06-02 00:00,5
07-06-02 23:00,5
07-06-02 22:00,4
07-06-02 21:00,5
07-06-02 20:00,5
07-06-02 19:00,5
07-06-02 18:00,5
07-06-02 17:00,7
07-06-02 16:00,8
07-06-02 15:00,6
07-06-02 14:00,7
07-06-02 13:00,6
07-06-02 12:00,6
07-06-02 11:00,5
07-06-02 10:00,5
07-06-02 09:00,5
07-06-02 08:00,4
07-06-02 07:00,5
07-06-02 06:00,9
07-06-02 05:00,11
07-06-02 04:00,7
07-06-02 03:00,6
07-06-02 02:00,7
07-06-02 01:00,8
07-06-02 00:00,8
06-06-02 23:00,9
06-06-02 22:00,9
06-06-02 21:00,8
06-06-02 20:00,9
06-06-02 19:00,9
06-06-02 18:00,10
06-06-02 17:00,11
06-06-02 16:00,12
06-06-02 15:00,12
06-06-02 14:00,9
06-06-02 13:00,11
06-06-02 12:00,10
06-06-02 11:00,11
06-06-02 10:00,11
06-06-02 09:00,14
06-06-02 08:00,10
06-06-02 07:00,10
06-06-02 06:00,12
06-06-02 05:00,11
06-06-02 04:00,10
06-06-02 03:00,10
06-06-02 02:00,9
06-06-02 01:00,10
06-06-02 00:00,12
05-06-02 23:00,13
05-06-02 22:00,12
05-06-02 21:00,11
05-06-02 20:00,9
05-06-02 19:00,9
05-06-02 18:00,7
05-06-02 17:00,7
05-06-02 16:00,7
05-06-02 15:00,6
05-06-02 14:00,7
05-06-02 13:00,7
05-06-02 12:00,11
05-06-02 11:00,11
05-06-02 10:00,13
05-06-02 09:00,16
05-06-02 08:00,13
05-06-02 07:00,15
05-06-02 06:00,16
05-06-02 05:00,19
05-06-02 04:00,14
05-06-02 03:00,13
05-06-02 02:00,13
05-06-02 01:00,11
05-06-02 00:00,13
04-06-02 23:00,16
04-06-02 22:00,14
04-06-02 21:00,9
04-06-02 20:00,8
04-06-02 19:00,10
04-06-02 18:00,10
04-06-02 17:00,11
04-06-02 16:00,13
04-06-02 15:00,12
04-06-02 14:00,16
04-06-02 13:00,15
04-06-02 12:00,22
04-06-02 11:00,23
04-06-02 10:00,14
04-06-02 09:00,11
04-06-02 08:00,14
04-06-02 07:00,13
04-06-02 06:00,13
04-06-02 05:00,13
04-06-02 04:00,10
04-06-02 03:00,20
04-06-02 02:00,30
04-06-02 01:00,14
04-06-02 00:00,13
03-06-02 23:00,15
03-06-02 22:00,8
03-06-02 21:00,6
03-06-02 20:00,8
03-06-02 19:00,8
03-06-02 18:00,6
03-06-02 17:00,8
03-06-02 16:00,7
03-06-02 15:00,9
03-06-02 14:00,10
03-06-02 13:00,8
03-06-02 12:00,8
03-06-02 11:00,8
03-06-02 10:00,10
03-06-02 09:00,7
03-06-02 08:00,6
03-06-02 07:00,6
03-06-02 06:00,6
03-06-02 05:00,4
03-06-02 04:00,4
03-06-02 03:00,4
03-06-02 02:00,4
03-06-02 01:00,4
03-06-02 00:00,5
02-06-02 23:00,6
02-06-02 22:00,5
02-06-02 21:00,5
02-06-02 20:00,5
02-06-02 19:00,4
02-06-02 18:00,4
02-06-02 17:00,4
02-06-02 16:00,4
02-06-02 15:00,4
02-06-02 14:00,4
02-06-02 13:00,4
02-06-02 12:00,4
02-06-02 11:00,4
02-06-02 10:00,4
02-06-02 09:00,5
02-06-02 08:00,6
02-06-02 07:00,7
02-06-02 06:00,7
02-06-02 05:00,6
02-06-02 04:00,6
02-06-02 03:00,6
02-06-02 02:00,5
02-06-02 01:00,6
02-06-02 00:00,7
01-06-02 23:00,6
01-06-02 22:00,5
01-06-02 21:00,6
01-06-02 20:00,5
01-06-02 19:00,4
01-06-02 18:00,4
01-06-02 17:00,4
01-06-02 16:00,4
01-06-02 15:00,4
01-06-02 14:00,5
01-06-02 13:00,5
01-06-02 12:00,6
01-06-02 11:00,6
01-06-02 10:00,6
01-06-02 09:00,6
01-06-02 08:00,7
01-06-02 07:00,9
01-06-02 06:00,6
01-06-02 05:00,6
01-06-02 04:00,6
01-06-02 03:00,6
01-06-02 02:00,6
01-06-02 01:00,6

