Datum Zeit,Borna NO2
23-06-02 23:00,25
23-06-02 22:00,28
23-06-02 21:00,13
23-06-02 20:00,7
23-06-02 19:00,5
23-06-02 18:00,8
23-06-02 17:00,5
23-06-02 16:00,4
23-06-02 15:00,6
23-06-02 14:00,3
23-06-02 13:00,3
23-06-02 12:00,5
23-06-02 11:00,10
23-06-02 10:00,11
23-06-02 09:00,9
23-06-02 08:00,7
23-06-02 07:00,7
23-06-02 06:00,11
23-06-02 05:00,13
23-06-02 04:00,13
23-06-02 03:00,16
23-06-02 02:00,12
23-06-02 01:00,14
23-06-02 00:00,24
22-06-02 23:00,37
22-06-02 22:00,42
22-06-02 21:00,15
22-06-02 20:00,7
22-06-02 19:00,6
22-06-02 18:00,10
22-06-02 17:00,15
22-06-02 16:00,26
22-06-02 15:00,31
22-06-02 14:00,27
22-06-02 13:00,41
22-06-02 12:00,42
22-06-02 11:00,48
22-06-02 10:00,44
22-06-02 09:00,37
22-06-02 08:00,28
22-06-02 07:00,28
22-06-02 06:00,24
22-06-02 05:00,22
22-06-02 04:00,18
22-06-02 03:00,16
22-06-02 02:00,15
22-06-02 01:00,26
22-06-02 00:00,31
21-06-02 23:00,29
21-06-02 22:00,23
21-06-02 21:00,21
21-06-02 20:00,25
21-06-02 19:00,20
21-06-02 18:00,50
21-06-02 17:00,39
21-06-02 16:00,41
21-06-02 15:00,33
21-06-02 14:00,37
21-06-02 13:00,47
21-06-02 12:00,
21-06-02 11:00,32
21-06-02 10:00,25
21-06-02 09:00,23
21-06-02 08:00,22
21-06-02 07:00,34
21-06-02 06:00,59
21-06-02 05:00,49
21-06-02 04:00,28
21-06-02 03:00,26
21-06-02 02:00,16
21-06-02 01:00,15
21-06-02 00:00,22
20-06-02 23:00,24
20-06-02 22:00,31
20-06-02 21:00,30
20-06-02 20:00,39
20-06-02 19:00,41
20-06-02 18:00,53
20-06-02 17:00,75
20-06-02 16:00,20
20-06-02 15:00,42
20-06-02 14:00,51
20-06-02 13:00,44
20-06-02 12:00,40
20-06-02 11:00,
20-06-02 10:00,
20-06-02 09:00,25
20-06-02 08:00,23
20-06-02 07:00,17
20-06-02 06:00,15
20-06-02 05:00,23
20-06-02 04:00,21
20-06-02 03:00,23
20-06-02 02:00,17
20-06-02 01:00,10
20-06-02 00:00,10
19-06-02 23:00,14
19-06-02 22:00,14
19-06-02 21:00,23
19-06-02 20:00,28
19-06-02 19:00,21
19-06-02 18:00,27
19-06-02 17:00,20
19-06-02 16:00,15
19-06-02 15:00,16
19-06-02 14:00,18
19-06-02 13:00,14
19-06-02 12:00,19
19-06-02 11:00,16
19-06-02 10:00,14
19-06-02 09:00,17
19-06-02 08:00,16
19-06-02 07:00,13
19-06-02 06:00,12
19-06-02 05:00,10
19-06-02 04:00,14
19-06-02 03:00,26
19-06-02 02:00,19
19-06-02 01:00,15
19-06-02 00:00,18
18-06-02 23:00,21
18-06-02 22:00,26
18-06-02 21:00,33
18-06-02 20:00,38
18-06-02 19:00,41
18-06-02 18:00,60
18-06-02 17:00,65
18-06-02 16:00,64
18-06-02 15:00,62
18-06-02 14:00,70
18-06-02 13:00,65
18-06-02 12:00,69
18-06-02 11:00,60
18-06-02 10:00,63
18-06-02 09:00,55
18-06-02 08:00,54
18-06-02 07:00,46
18-06-02 06:00,51
18-06-02 05:00,32
18-06-02 04:00,27
18-06-02 03:00,25
18-06-02 02:00,20
18-06-02 01:00,19
18-06-02 00:00,29
17-06-02 23:00,38
17-06-02 22:00,48
17-06-02 21:00,37
17-06-02 20:00,33
17-06-02 19:00,38
17-06-02 18:00,47
17-06-02 17:00,57
17-06-02 16:00,66
17-06-02 15:00,57
17-06-02 14:00,42
17-06-02 13:00,52
17-06-02 12:00,61
17-06-02 11:00,60
17-06-02 10:00,56
17-06-02 09:00,57
17-06-02 08:00,61
17-06-02 07:00,58
17-06-02 06:00,55
17-06-02 05:00,31
17-06-02 04:00,29
17-06-02 03:00,23
17-06-02 02:00,20
17-06-02 01:00,17
17-06-02 00:00,14
16-06-02 23:00,17
16-06-02 22:00,36
16-06-02 21:00,25
16-06-02 20:00,7
16-06-02 19:00,10
16-06-02 18:00,25
16-06-02 17:00,8
16-06-02 16:00,18
16-06-02 15:00,27
16-06-02 14:00,20
16-06-02 13:00,17
16-06-02 12:00,18
16-06-02 11:00,27
16-06-02 10:00,23
16-06-02 09:00,17
16-06-02 08:00,12
16-06-02 07:00,14
16-06-02 06:00,12
16-06-02 05:00,12
16-06-02 04:00,11
16-06-02 03:00,12
16-06-02 02:00,14
16-06-02 01:00,18
16-06-02 00:00,16
15-06-02 23:00,17
15-06-02 22:00,28
15-06-02 21:00,36
15-06-02 20:00,40
15-06-02 19:00,31
15-06-02 18:00,30
15-06-02 17:00,28
15-06-02 16:00,31
15-06-02 15:00,45
15-06-02 14:00,40
15-06-02 13:00,28
15-06-02 12:00,31
15-06-02 11:00,43
15-06-02 10:00,32
15-06-02 09:00,22
15-06-02 08:00,22
15-06-02 07:00,20
15-06-02 06:00,21
15-06-02 05:00,18
15-06-02 04:00,21
15-06-02 03:00,19
15-06-02 02:00,19
15-06-02 01:00,20
15-06-02 00:00,25
14-06-02 23:00,30
14-06-02 22:00,30
14-06-02 21:00,31
14-06-02 20:00,29
14-06-02 19:00,19
14-06-02 18:00,12
14-06-02 17:00,11
14-06-02 16:00,12
14-06-02 15:00,21
14-06-02 14:00,42
14-06-02 13:00,40
14-06-02 12:00,17
14-06-02 11:00,24
14-06-02 10:00,39
14-06-02 09:00,41
14-06-02 08:00,34
14-06-02 07:00,48
14-06-02 06:00,47
14-06-02 05:00,30
14-06-02 04:00,26
14-06-02 03:00,20
14-06-02 02:00,15
14-06-02 01:00,15
14-06-02 00:00,21
13-06-02 23:00,19
13-06-02 22:00,29
13-06-02 21:00,33
13-06-02 20:00,34
13-06-02 19:00,26
13-06-02 18:00,16
13-06-02 17:00,15
13-06-02 16:00,25
13-06-02 15:00,36
13-06-02 14:00,45
13-06-02 13:00,45
13-06-02 12:00,36
13-06-02 11:00,32
13-06-02 10:00,27
13-06-02 09:00,44
13-06-02 08:00,25
13-06-02 07:00,34
13-06-02 06:00,52
13-06-02 05:00,43
13-06-02 04:00,29
13-06-02 03:00,22
13-06-02 02:00,15
13-06-02 01:00,17
13-06-02 00:00,22
12-06-02 23:00,27
12-06-02 22:00,31
12-06-02 21:00,38
12-06-02 20:00,48
12-06-02 19:00,46
12-06-02 18:00,47
12-06-02 17:00,47
12-06-02 16:00,42
12-06-02 15:00,40
12-06-02 14:00,38
12-06-02 13:00,39
12-06-02 12:00,40
12-06-02 11:00,42
12-06-02 10:00,53
12-06-02 09:00,46
12-06-02 08:00,49
12-06-02 07:00,58
12-06-02 06:00,52
12-06-02 05:00,37
12-06-02 04:00,28
12-06-02 03:00,24
12-06-02 02:00,15
12-06-02 01:00,19
12-06-02 00:00,16
11-06-02 23:00,21
11-06-02 22:00,28
11-06-02 21:00,32
11-06-02 20:00,37
11-06-02 19:00,42
11-06-02 18:00,49
11-06-02 17:00,57
11-06-02 16:00,53
11-06-02 15:00,50
11-06-02 14:00,55
11-06-02 13:00,46
11-06-02 12:00,49
11-06-02 11:00,60
11-06-02 10:00,40
11-06-02 09:00,49
11-06-02 08:00,45
11-06-02 07:00,62
11-06-02 06:00,49
11-06-02 05:00,37
11-06-02 04:00,22
11-06-02 03:00,19
11-06-02 02:00,14
11-06-02 01:00,15
11-06-02 00:00,17
10-06-02 23:00,18
10-06-02 22:00,28
10-06-02 21:00,35
10-06-02 20:00,34
10-06-02 19:00,33
10-06-02 18:00,33
10-06-02 17:00,41
10-06-02 16:00,39
10-06-02 15:00,22
10-06-02 14:00,28
10-06-02 13:00,32
10-06-02 12:00,35
10-06-02 11:00,41
10-06-02 10:00,45
10-06-02 09:00,47
10-06-02 08:00,44
10-06-02 07:00,53
10-06-02 06:00,36
10-06-02 05:00,32
10-06-02 04:00,26
10-06-02 03:00,24
10-06-02 02:00,16
10-06-02 01:00,18
10-06-02 00:00,14
09-06-02 23:00,22
09-06-02 22:00,24
09-06-02 21:00,28
09-06-02 20:00,27
09-06-02 19:00,27
09-06-02 18:00,20
09-06-02 17:00,9
09-06-02 16:00,12
09-06-02 15:00,9
09-06-02 14:00,18
09-06-02 13:00,12
09-06-02 12:00,11
09-06-02 11:00,10
09-06-02 10:00,10
09-06-02 09:00,20
09-06-02 08:00,12
09-06-02 07:00,10
09-06-02 06:00,10
09-06-02 05:00,10
09-06-02 04:00,10
09-06-02 03:00,15
09-06-02 02:00,13
09-06-02 01:00,9
09-06-02 00:00,10
08-06-02 23:00,17
08-06-02 22:00,11
08-06-02 21:00,14
08-06-02 20:00,13
08-06-02 19:00,18
08-06-02 18:00,27
08-06-02 17:00,25
08-06-02 16:00,26
08-06-02 15:00,22
08-06-02 14:00,27
08-06-02 13:00,29
08-06-02 12:00,32
08-06-02 11:00,36
08-06-02 10:00,36
08-06-02 09:00,34
08-06-02 08:00,28
08-06-02 07:00,22
08-06-02 06:00,14
08-06-02 05:00,9
08-06-02 04:00,7
08-06-02 03:00,6
08-06-02 02:00,7
08-06-02 01:00,5
08-06-02 00:00,4
07-06-02 23:00,5
07-06-02 22:00,6
07-06-02 21:00,8
07-06-02 20:00,9
07-06-02 19:00,11
07-06-02 18:00,12
07-06-02 17:00,13
07-06-02 16:00,14
07-06-02 15:00,13
07-06-02 14:00,21
07-06-02 13:00,24
07-06-02 12:00,29
07-06-02 11:00,29
07-06-02 10:00,30
07-06-02 09:00,25
07-06-02 08:00,27
07-06-02 07:00,38
07-06-02 06:00,45
07-06-02 05:00,30
07-06-02 04:00,20
07-06-02 03:00,13
07-06-02 02:00,9
07-06-02 01:00,9
07-06-02 00:00,11
06-06-02 23:00,14
06-06-02 22:00,18
06-06-02 21:00,19
06-06-02 20:00,24
06-06-02 19:00,27
06-06-02 18:00,41
06-06-02 17:00,42
06-06-02 16:00,46
06-06-02 15:00,42
06-06-02 14:00,42
06-06-02 13:00,35
06-06-02 12:00,49
06-06-02 11:00,24
06-06-02 10:00,21
06-06-02 09:00,18
06-06-02 08:00,39
06-06-02 07:00,69
06-06-02 06:00,48
06-06-02 05:00,47
06-06-02 04:00,24
06-06-02 03:00,15
06-06-02 02:00,12
06-06-02 01:00,13
06-06-02 00:00,15
05-06-02 23:00,15
05-06-02 22:00,14
05-06-02 21:00,17
05-06-02 20:00,20
05-06-02 19:00,32
05-06-02 18:00,34
05-06-02 17:00,36
05-06-02 16:00,37
05-06-02 15:00,36
05-06-02 14:00,34
05-06-02 13:00,35
05-06-02 12:00,35
05-06-02 11:00,36
05-06-02 10:00,41
05-06-02 09:00,41
05-06-02 08:00,47
05-06-02 07:00,52
05-06-02 06:00,47
05-06-02 05:00,39
05-06-02 04:00,31
05-06-02 03:00,35
05-06-02 02:00,25
05-06-02 01:00,25
05-06-02 00:00,20
04-06-02 23:00,29
04-06-02 22:00,27
04-06-02 21:00,35
04-06-02 20:00,37
04-06-02 19:00,57
04-06-02 18:00,62
04-06-02 17:00,67
04-06-02 16:00,67
04-06-02 15:00,68
04-06-02 14:00,74
04-06-02 13:00,62
04-06-02 12:00,71
04-06-02 11:00,70
04-06-02 10:00,70
04-06-02 09:00,73
04-06-02 08:00,63
04-06-02 07:00,76
04-06-02 06:00,63
04-06-02 05:00,52
04-06-02 04:00,41
04-06-02 03:00,35
04-06-02 02:00,29
04-06-02 01:00,24
04-06-02 00:00,20
03-06-02 23:00,23
03-06-02 22:00,35
03-06-02 21:00,32
03-06-02 20:00,30
03-06-02 19:00,33
03-06-02 18:00,38
03-06-02 17:00,52
03-06-02 16:00,48
03-06-02 15:00,44
03-06-02 14:00,51
03-06-02 13:00,46
03-06-02 12:00,45
03-06-02 11:00,45
03-06-02 10:00,48
03-06-02 09:00,47
03-06-02 08:00,52
03-06-02 07:00,54
03-06-02 06:00,53
03-06-02 05:00,35
03-06-02 04:00,31
03-06-02 03:00,24
03-06-02 02:00,28
03-06-02 01:00,26
03-06-02 00:00,33
02-06-02 23:00,37
02-06-02 22:00,60
02-06-02 21:00,38
02-06-02 20:00,13
02-06-02 19:00,17
02-06-02 18:00,22
02-06-02 17:00,28
02-06-02 16:00,21
02-06-02 15:00,12
02-06-02 14:00,12
02-06-02 13:00,13
02-06-02 12:00,10
02-06-02 11:00,14
02-06-02 10:00,10
02-06-02 09:00,15
02-06-02 08:00,19
02-06-02 07:00,17
02-06-02 06:00,12
02-06-02 05:00,13
02-06-02 04:00,11
02-06-02 03:00,12
02-06-02 02:00,13
02-06-02 01:00,18
02-06-02 00:00,23
01-06-02 23:00,34
01-06-02 22:00,12
01-06-02 21:00,6
01-06-02 20:00,8
01-06-02 19:00,3
01-06-02 18:00,4
01-06-02 17:00,4
01-06-02 16:00,5
01-06-02 15:00,6
01-06-02 14:00,9
01-06-02 13:00,12
01-06-02 12:00,13
01-06-02 11:00,14
01-06-02 10:00,12
01-06-02 09:00,14
01-06-02 08:00,19
01-06-02 07:00,22
01-06-02 06:00,20
01-06-02 05:00,27
01-06-02 04:00,23
01-06-02 03:00,22
01-06-02 02:00,25
01-06-02 01:00,23

