Datum Zeit,Leipzig-West BEN
12-06-02 06:00,0.8
12-06-02 05:00,0.5
12-06-02 04:00,0.4
12-06-02 03:00,0.3
12-06-02 02:00,0.3
12-06-02 01:00,0.4
12-06-02 00:00,0.4
11-06-02 23:00,0.7
11-06-02 22:00,1.0
11-06-02 21:00,0.7
11-06-02 20:00,0.6
11-06-02 19:00,0.7
11-06-02 18:00,0.6
11-06-02 17:00,0.5
11-06-02 16:00,0.6
11-06-02 15:00,0.5
11-06-02 14:00,0.6
11-06-02 13:00,0.5
11-06-02 12:00,0.7
11-06-02 11:00,0.6
11-06-02 10:00,0.7
11-06-02 09:00,0.6
11-06-02 08:00,0.7
11-06-02 07:00,1.3
11-06-02 06:00,1.0
11-06-02 05:00,0.6
11-06-02 04:00,0.4
11-06-02 03:00,0.3
11-06-02 02:00,0.3
11-06-02 01:00,0.3
11-06-02 00:00,0.4
10-06-02 23:00,0.4
10-06-02 22:00,0.5
10-06-02 21:00,0.7
10-06-02 20:00,0.6
10-06-02 19:00,0.6
10-06-02 18:00,0.5
10-06-02 17:00,0.5
10-06-02 16:00,0.5
10-06-02 15:00,0.5
10-06-02 14:00,0.5
10-06-02 13:00,0.5
10-06-02 12:00,0.4
10-06-02 11:00,0.7
10-06-02 10:00,0.7
10-06-02 09:00,1.5
10-06-02 08:00,1.9
10-06-02 07:00,2.3
10-06-02 06:00,1.8
10-06-02 05:00,0.9
10-06-02 04:00,1.0
10-06-02 03:00,0.7
10-06-02 02:00,0.6
10-06-02 01:00,0.6
10-06-02 00:00,0.6
09-06-02 23:00,0.7
09-06-02 22:00,0.7
09-06-02 21:00,0.6
09-06-02 20:00,0.7
09-06-02 19:00,0.6
09-06-02 18:00,0.6
09-06-02 17:00,0.5
09-06-02 16:00,0.5
09-06-02 15:00,0.5
09-06-02 14:00,0.7
09-06-02 13:00,0.5
09-06-02 12:00,0.5
09-06-02 11:00,0.5
09-06-02 10:00,0.5
09-06-02 09:00,0.5
09-06-02 08:00,0.5
09-06-02 07:00,0.5
09-06-02 06:00,0.5
09-06-02 05:00,0.4
09-06-02 04:00,0.5
09-06-02 03:00,0.5
09-06-02 02:00,0.5
09-06-02 01:00,0.6
09-06-02 00:00,0.5
08-06-02 23:00,0.5
08-06-02 22:00,0.5
08-06-02 21:00,0.5
08-06-02 20:00,
08-06-02 19:00,
08-06-02 18:00,
08-06-02 17:00,
08-06-02 16:00,
08-06-02 15:00,
08-06-02 14:00,0.9
08-06-02 13:00,0.9
08-06-02 12:00,0.7
08-06-02 11:00,0.9
08-06-02 10:00,1.1
08-06-02 09:00,0.9
08-06-02 08:00,0.6
08-06-02 07:00,0.7
08-06-02 06:00,0.6
08-06-02 05:00,0.6
08-06-02 04:00,0.5
08-06-02 03:00,0.6
08-06-02 02:00,0.5
08-06-02 01:00,0.6
08-06-02 00:00,0.5
07-06-02 23:00,0.7
07-06-02 22:00,0.6
07-06-02 21:00,0.6
07-06-02 20:00,0.8
07-06-02 19:00,0.7
07-06-02 18:00,0.7
07-06-02 17:00,0.7
07-06-02 16:00,1.0
07-06-02 15:00,0.7
07-06-02 14:00,0.9
07-06-02 13:00,0.9
07-06-02 12:00,1.0
07-06-02 11:00,1.3
07-06-02 10:00,1.4
07-06-02 09:00,1.2
07-06-02 08:00,1.3
07-06-02 07:00,1.2
07-06-02 06:00,
07-06-02 05:00,
07-06-02 04:00,
07-06-02 03:00,
07-06-02 02:00,
07-06-02 01:00,0.9
07-06-02 00:00,1.3
06-06-02 23:00,1.2
06-06-02 22:00,1.0
06-06-02 21:00,0.8
06-06-02 20:00,0.6
06-06-02 19:00,0.6
06-06-02 18:00,0.6
06-06-02 17:00,0.7
06-06-02 16:00,0.7
06-06-02 15:00,0.8
06-06-02 14:00,0.9
06-06-02 13:00,0.8
06-06-02 12:00,1.2
06-06-02 11:00,1.5
06-06-02 10:00,1.3
06-06-02 09:00,1.2
06-06-02 08:00,1.4
06-06-02 07:00,1.2
06-06-02 06:00,1.2
06-06-02 05:00,1.2
06-06-02 04:00,0.7
06-06-02 03:00,0.8
06-06-02 02:00,0.9
06-06-02 01:00,1.0
06-06-02 00:00,1.1
05-06-02 23:00,0.9
05-06-02 22:00,0.6
05-06-02 21:00,0.7
05-06-02 20:00,0.7
05-06-02 19:00,0.9
05-06-02 18:00,0.6
05-06-02 17:00,0.7
05-06-02 16:00,0.7
05-06-02 15:00,1.2
05-06-02 14:00,0.9
05-06-02 13:00,0.7
05-06-02 12:00,0.9
05-06-02 11:00,0.9
05-06-02 10:00,1.2
05-06-02 09:00,1.1
05-06-02 08:00,1.0
05-06-02 07:00,0.8
05-06-02 06:00,0.9
05-06-02 05:00,0.6
05-06-02 04:00,0.6
05-06-02 03:00,0.8
05-06-02 02:00,1.0
05-06-02 01:00,0.8
05-06-02 00:00,0.8
04-06-02 23:00,0.9
04-06-02 22:00,1.1
04-06-02 21:00,1.0
04-06-02 20:00,0.9
04-06-02 19:00,0.8
04-06-02 18:00,0.7
04-06-02 17:00,0.6
04-06-02 16:00,0.8
04-06-02 15:00,0.8
04-06-02 14:00,0.8
04-06-02 13:00,0.8
04-06-02 12:00,0.7
04-06-02 11:00,0.8
04-06-02 10:00,0.8
04-06-02 09:00,1.0
04-06-02 08:00,1.0
04-06-02 07:00,1.9
04-06-02 06:00,1.6
04-06-02 05:00,0.9
04-06-02 04:00,0.8
04-06-02 03:00,0.7
04-06-02 02:00,0.8
04-06-02 01:00,0.7
04-06-02 00:00,0.7
03-06-02 23:00,0.6
03-06-02 22:00,0.7
03-06-02 21:00,0.7
03-06-02 20:00,0.6
03-06-02 19:00,0.7
03-06-02 18:00,0.5
03-06-02 17:00,0.5
03-06-02 16:00,0.5
03-06-02 15:00,0.6
03-06-02 14:00,0.4
03-06-02 13:00,0.5
03-06-02 12:00,0.5
03-06-02 11:00,
03-06-02 10:00,
03-06-02 09:00,
03-06-02 08:00,
03-06-02 07:00,
03-06-02 06:00,1.4
03-06-02 05:00,0.5
03-06-02 04:00,0.4
03-06-02 03:00,0.7
03-06-02 02:00,1.1
03-06-02 01:00,1.4
03-06-02 00:00,1.6
02-06-02 23:00,1.2
02-06-02 22:00,0.7
02-06-02 21:00,0.5
02-06-02 20:00,0.3
02-06-02 19:00,0.2
02-06-02 18:00,0.2
02-06-02 17:00,0.3
02-06-02 16:00,0.2
02-06-02 15:00,0.3
02-06-02 14:00,0.2
02-06-02 13:00,0.2
02-06-02 12:00,0.2
02-06-02 11:00,0.3
02-06-02 10:00,0.3
02-06-02 09:00,0.6
02-06-02 08:00,0.7
02-06-02 07:00,0.7
02-06-02 06:00,
02-06-02 05:00,
02-06-02 04:00,
02-06-02 03:00,
02-06-02 02:00,
02-06-02 01:00,0.7
02-06-02 00:00,0.7
01-06-02 23:00,0.7
01-06-02 22:00,0.7
01-06-02 21:00,0.3
01-06-02 20:00,0.2
01-06-02 19:00,0.1
01-06-02 18:00,0.1
01-06-02 17:00,0.2
01-06-02 16:00,0.2
01-06-02 15:00,0.3
01-06-02 14:00,0.3
01-06-02 13:00,0.5
01-06-02 12:00,0.4
01-06-02 11:00,0.5
01-06-02 10:00,0.5
01-06-02 09:00,0.5
01-06-02 08:00,0.6
01-06-02 07:00,1.2
01-06-02 06:00,0.7
01-06-02 05:00,0.7
01-06-02 04:00,0.6
01-06-02 03:00,1.1
01-06-02 02:00,1.2
01-06-02 01:00,0.9

