Datum Zeit,Zinnwald NO2
27-06-02 02:00,28
27-06-02 01:00,13
27-06-02 00:00,11
26-06-02 23:00,19
26-06-02 22:00,27
26-06-02 21:00,17
26-06-02 20:00,12
26-06-02 19:00,15
26-06-02 18:00,15
26-06-02 17:00,12
26-06-02 16:00,11
26-06-02 15:00,13
26-06-02 14:00,18
26-06-02 13:00,17
26-06-02 12:00,16
26-06-02 11:00,28
26-06-02 10:00,30
26-06-02 09:00,13
26-06-02 08:00,5
26-06-02 07:00,5
26-06-02 06:00,5
26-06-02 05:00,5
26-06-02 04:00,5
26-06-02 03:00,5
26-06-02 02:00,5
26-06-02 01:00,5
26-06-02 00:00,6
25-06-02 23:00,6
25-06-02 22:00,6
25-06-02 21:00,10
25-06-02 20:00,8
25-06-02 19:00,8
25-06-02 18:00,8
25-06-02 17:00,7
25-06-02 16:00,7
25-06-02 15:00,6
25-06-02 14:00,7
25-06-02 13:00,7
25-06-02 12:00,6
25-06-02 11:00,7
25-06-02 10:00,5
25-06-02 09:00,5
25-06-02 08:00,5
25-06-02 07:00,6
25-06-02 06:00,6
25-06-02 05:00,6
25-06-02 04:00,6
25-06-02 03:00,7
25-06-02 02:00,6
25-06-02 01:00,6
25-06-02 00:00,6
24-06-02 23:00,6
24-06-02 22:00,7
24-06-02 21:00,5
24-06-02 20:00,6
24-06-02 19:00,6
24-06-02 18:00,6
24-06-02 17:00,5
24-06-02 16:00,5
24-06-02 15:00,5
24-06-02 14:00,8
24-06-02 13:00,11
24-06-02 12:00,13
24-06-02 11:00,13
24-06-02 10:00,9
24-06-02 09:00,9
24-06-02 08:00,13
24-06-02 07:00,12
24-06-02 06:00,8
24-06-02 05:00,7
24-06-02 04:00,6
24-06-02 03:00,6
24-06-02 02:00,5
24-06-02 01:00,13
24-06-02 00:00,19
23-06-02 23:00,24
23-06-02 22:00,7
23-06-02 21:00,7
23-06-02 20:00,6
23-06-02 19:00,5
23-06-02 18:00,4
23-06-02 17:00,4
23-06-02 16:00,4
23-06-02 15:00,4
23-06-02 14:00,4
23-06-02 13:00,5
23-06-02 12:00,6
23-06-02 11:00,5
23-06-02 10:00,4
23-06-02 09:00,4
23-06-02 08:00,3
23-06-02 07:00,4
23-06-02 06:00,6
23-06-02 05:00,6
23-06-02 04:00,11
23-06-02 03:00,25
23-06-02 02:00,15
23-06-02 01:00,8
23-06-02 00:00,6
22-06-02 23:00,8
22-06-02 22:00,12
22-06-02 21:00,10
22-06-02 20:00,9
22-06-02 19:00,9
22-06-02 18:00,8
22-06-02 17:00,7
22-06-02 16:00,9
22-06-02 15:00,10
22-06-02 14:00,11
22-06-02 13:00,9
22-06-02 12:00,7
22-06-02 11:00,7
22-06-02 10:00,7
22-06-02 09:00,8
22-06-02 08:00,8
22-06-02 07:00,6
22-06-02 06:00,6
22-06-02 05:00,6
22-06-02 04:00,5
22-06-02 03:00,5
22-06-02 02:00,7
22-06-02 01:00,11
22-06-02 00:00,12
21-06-02 23:00,14
21-06-02 22:00,15
21-06-02 21:00,5
21-06-02 20:00,5
21-06-02 19:00,10
21-06-02 18:00,10
21-06-02 17:00,16
21-06-02 16:00,14
21-06-02 15:00,12
21-06-02 14:00,11
21-06-02 13:00,11
21-06-02 12:00,12
21-06-02 11:00,11
21-06-02 10:00,7
21-06-02 09:00,7
21-06-02 08:00,8
21-06-02 07:00,7
21-06-02 06:00,6
21-06-02 05:00,6
21-06-02 04:00,9
21-06-02 03:00,8
21-06-02 02:00,8
21-06-02 01:00,5
21-06-02 00:00,5
20-06-02 23:00,9
20-06-02 22:00,4
20-06-02 21:00,4
20-06-02 20:00,6
20-06-02 19:00,7
20-06-02 18:00,10
20-06-02 17:00,12
20-06-02 16:00,10
20-06-02 15:00,11
20-06-02 14:00,10
20-06-02 13:00,9
20-06-02 12:00,8
20-06-02 11:00,8
20-06-02 10:00,9
20-06-02 09:00,14
20-06-02 08:00,11
20-06-02 07:00,15
20-06-02 06:00,16
20-06-02 05:00,11
20-06-02 04:00,7
20-06-02 03:00,12
20-06-02 02:00,7
20-06-02 01:00,9
20-06-02 00:00,7
19-06-02 23:00,10
19-06-02 22:00,10
19-06-02 21:00,12
19-06-02 20:00,9
19-06-02 19:00,11
19-06-02 18:00,12
19-06-02 17:00,11
19-06-02 16:00,14
19-06-02 15:00,11
19-06-02 14:00,8
19-06-02 13:00,9
19-06-02 12:00,10
19-06-02 11:00,11
19-06-02 10:00,11
19-06-02 09:00,9
19-06-02 08:00,15
19-06-02 07:00,24
19-06-02 06:00,15
19-06-02 05:00,18
19-06-02 04:00,7
19-06-02 03:00,7
19-06-02 02:00,17
19-06-02 01:00,12
19-06-02 00:00,12
18-06-02 23:00,8
18-06-02 22:00,8
18-06-02 21:00,9
18-06-02 20:00,9
18-06-02 19:00,11
18-06-02 18:00,11
18-06-02 17:00,11
18-06-02 16:00,12
18-06-02 15:00,13
18-06-02 14:00,13
18-06-02 13:00,16
18-06-02 12:00,17
18-06-02 11:00,23
18-06-02 10:00,21
18-06-02 09:00,15
18-06-02 08:00,15
18-06-02 07:00,26
18-06-02 06:00,25
18-06-02 05:00,13
18-06-02 04:00,23
18-06-02 03:00,47
18-06-02 02:00,20
18-06-02 01:00,19
18-06-02 00:00,64
17-06-02 23:00,9
17-06-02 22:00,11
17-06-02 21:00,10
17-06-02 20:00,9
17-06-02 19:00,14
17-06-02 18:00,13
17-06-02 17:00,10
17-06-02 16:00,12
17-06-02 15:00,9
17-06-02 14:00,2
17-06-02 13:00,2
17-06-02 12:00,2
17-06-02 11:00,2
17-06-02 10:00,3
17-06-02 09:00,3
17-06-02 08:00,3
17-06-02 07:00,3
17-06-02 06:00,3
17-06-02 05:00,3
17-06-02 04:00,3
17-06-02 03:00,3
17-06-02 02:00,4
17-06-02 01:00,5
17-06-02 00:00,5
16-06-02 23:00,6
16-06-02 22:00,5
16-06-02 21:00,4
16-06-02 20:00,3
16-06-02 19:00,3
16-06-02 18:00,3
16-06-02 17:00,4
16-06-02 16:00,4
16-06-02 15:00,4
16-06-02 14:00,3
16-06-02 13:00,3
16-06-02 12:00,4
16-06-02 11:00,3
16-06-02 10:00,4
16-06-02 09:00,4
16-06-02 08:00,5
16-06-02 07:00,6
16-06-02 06:00,7
16-06-02 05:00,5
16-06-02 04:00,6
16-06-02 03:00,5
16-06-02 02:00,5
16-06-02 01:00,5
16-06-02 00:00,6
15-06-02 23:00,6
15-06-02 22:00,5
15-06-02 21:00,4
15-06-02 20:00,4
15-06-02 19:00,4
15-06-02 18:00,4
15-06-02 17:00,3
15-06-02 16:00,3
15-06-02 15:00,10
15-06-02 14:00,23
15-06-02 13:00,16
15-06-02 12:00,18
15-06-02 11:00,12
15-06-02 10:00,14
15-06-02 09:00,15
15-06-02 08:00,6
15-06-02 07:00,9
15-06-02 06:00,16
15-06-02 05:00,11
15-06-02 04:00,10
15-06-02 03:00,20
15-06-02 02:00,32
15-06-02 01:00,22
15-06-02 00:00,18
14-06-02 23:00,5
14-06-02 22:00,8
14-06-02 21:00,12
14-06-02 20:00,9
14-06-02 19:00,6
14-06-02 18:00,6
14-06-02 17:00,5
14-06-02 16:00,5
14-06-02 15:00,5
14-06-02 14:00,7
14-06-02 13:00,6
14-06-02 12:00,6
14-06-02 11:00,7
14-06-02 10:00,6
14-06-02 09:00,7
14-06-02 08:00,7
14-06-02 07:00,7
14-06-02 06:00,8
14-06-02 05:00,6
14-06-02 04:00,6
14-06-02 03:00,5
14-06-02 02:00,6
14-06-02 01:00,6
14-06-02 00:00,6
13-06-02 23:00,6
13-06-02 22:00,7
13-06-02 21:00,9
13-06-02 20:00,9
13-06-02 19:00,11
13-06-02 18:00,8
13-06-02 17:00,5
13-06-02 16:00,4
13-06-02 15:00,4
13-06-02 14:00,4
13-06-02 13:00,4
13-06-02 12:00,3
13-06-02 11:00,4
13-06-02 10:00,3
13-06-02 09:00,4
13-06-02 08:00,4
13-06-02 07:00,4
13-06-02 06:00,6
13-06-02 05:00,4
13-06-02 04:00,4
13-06-02 03:00,4
13-06-02 02:00,4
13-06-02 01:00,5
13-06-02 00:00,5
12-06-02 23:00,6
12-06-02 22:00,7
12-06-02 21:00,9
12-06-02 20:00,12
12-06-02 19:00,14
12-06-02 18:00,11
12-06-02 17:00,9
12-06-02 16:00,9
12-06-02 15:00,10
12-06-02 14:00,9
12-06-02 13:00,9
12-06-02 12:00,9
12-06-02 11:00,11
12-06-02 10:00,17
12-06-02 09:00,19
12-06-02 08:00,5
12-06-02 07:00,4
12-06-02 06:00,5
12-06-02 05:00,5
12-06-02 04:00,5
12-06-02 03:00,5
12-06-02 02:00,6
12-06-02 01:00,5
12-06-02 00:00,4
11-06-02 23:00,4
11-06-02 22:00,4
11-06-02 21:00,4
11-06-02 20:00,4
11-06-02 19:00,4
11-06-02 18:00,4
11-06-02 17:00,4
11-06-02 16:00,4
11-06-02 15:00,4
11-06-02 14:00,4
11-06-02 13:00,4
11-06-02 12:00,5
11-06-02 11:00,5
11-06-02 10:00,6
11-06-02 09:00,6
11-06-02 08:00,6
11-06-02 07:00,6
11-06-02 06:00,7
11-06-02 05:00,7
11-06-02 04:00,7
11-06-02 03:00,7
11-06-02 02:00,6
11-06-02 01:00,5
11-06-02 00:00,6
10-06-02 23:00,8
10-06-02 22:00,9
10-06-02 21:00,8
10-06-02 20:00,8
10-06-02 19:00,6
10-06-02 18:00,8
10-06-02 17:00,5
10-06-02 16:00,8
10-06-02 15:00,7
10-06-02 14:00,6
10-06-02 13:00,6
10-06-02 12:00,10
10-06-02 11:00,7
10-06-02 10:00,6
10-06-02 09:00,6
10-06-02 08:00,7
10-06-02 07:00,6
10-06-02 06:00,5
10-06-02 05:00,6
10-06-02 04:00,10
10-06-02 03:00,11
10-06-02 02:00,11
10-06-02 01:00,5
10-06-02 00:00,12
09-06-02 23:00,19
09-06-02 22:00,18
09-06-02 21:00,7
09-06-02 20:00,6
09-06-02 19:00,5
09-06-02 18:00,5
09-06-02 17:00,4
09-06-02 16:00,3
09-06-02 15:00,4
09-06-02 14:00,4
09-06-02 13:00,4
09-06-02 12:00,4
09-06-02 11:00,5
09-06-02 10:00,5
09-06-02 09:00,5
09-06-02 08:00,5
09-06-02 07:00,5
09-06-02 06:00,4
09-06-02 05:00,4
09-06-02 04:00,6
09-06-02 03:00,6
09-06-02 02:00,5
09-06-02 01:00,5
09-06-02 00:00,5
08-06-02 23:00,5
08-06-02 22:00,6
08-06-02 21:00,5
08-06-02 20:00,5
08-06-02 19:00,8
08-06-02 18:00,9
08-06-02 17:00,7
08-06-02 16:00,7
08-06-02 15:00,6
08-06-02 14:00,7
08-06-02 13:00,7
08-06-02 12:00,7
08-06-02 11:00,7
08-06-02 10:00,9
08-06-02 09:00,6
08-06-02 08:00,6
08-06-02 07:00,7
08-06-02 06:00,6
08-06-02 05:00,5
08-06-02 04:00,7
08-06-02 03:00,5
08-06-02 02:00,4
08-06-02 01:00,10
08-06-02 00:00,9
07-06-02 23:00,4
07-06-02 22:00,7
07-06-02 21:00,10
07-06-02 20:00,9
07-06-02 19:00,6
07-06-02 18:00,6
07-06-02 17:00,9
07-06-02 16:00,6
07-06-02 15:00,7
07-06-02 14:00,7
07-06-02 13:00,7
07-06-02 12:00,17
07-06-02 11:00,9
07-06-02 10:00,9
07-06-02 09:00,9
07-06-02 08:00,10
07-06-02 07:00,10
07-06-02 06:00,20
07-06-02 05:00,5
07-06-02 04:00,5
07-06-02 03:00,4
07-06-02 02:00,7
07-06-02 01:00,8
07-06-02 00:00,7
06-06-02 23:00,8
06-06-02 22:00,8
06-06-02 21:00,8
06-06-02 20:00,8
06-06-02 19:00,9
06-06-02 18:00,9
06-06-02 17:00,8
06-06-02 16:00,11
06-06-02 15:00,10
06-06-02 14:00,9
06-06-02 13:00,9
06-06-02 12:00,13
06-06-02 11:00,13
06-06-02 10:00,10
06-06-02 09:00,15
06-06-02 08:00,15
06-06-02 07:00,12
06-06-02 06:00,13
06-06-02 05:00,11
06-06-02 04:00,11
06-06-02 03:00,9
06-06-02 02:00,9
06-06-02 01:00,7
06-06-02 00:00,8
05-06-02 23:00,8
05-06-02 22:00,8
05-06-02 21:00,7
05-06-02 20:00,7
05-06-02 19:00,8
05-06-02 18:00,8
05-06-02 17:00,8
05-06-02 16:00,10
05-06-02 15:00,11
05-06-02 14:00,8
05-06-02 13:00,8
05-06-02 12:00,8
05-06-02 11:00,8
05-06-02 10:00,9
05-06-02 09:00,12
05-06-02 08:00,13
05-06-02 07:00,18
05-06-02 06:00,14
05-06-02 05:00,11
05-06-02 04:00,17
05-06-02 03:00,13
05-06-02 02:00,12
05-06-02 01:00,15
05-06-02 00:00,14
04-06-02 23:00,12
04-06-02 22:00,16
04-06-02 21:00,14
04-06-02 20:00,22
04-06-02 19:00,18
04-06-02 18:00,11
04-06-02 17:00,10
04-06-02 16:00,10
04-06-02 15:00,12
04-06-02 14:00,14
04-06-02 13:00,14
04-06-02 12:00,23
04-06-02 11:00,18
04-06-02 10:00,8
04-06-02 09:00,11
04-06-02 08:00,15
04-06-02 07:00,20
04-06-02 06:00,12
04-06-02 05:00,17
04-06-02 04:00,13
04-06-02 03:00,11
04-06-02 02:00,22
04-06-02 01:00,43
04-06-02 00:00,9
03-06-02 23:00,8
03-06-02 22:00,11
03-06-02 21:00,14
03-06-02 20:00,14
03-06-02 19:00,15
03-06-02 18:00,10
03-06-02 17:00,9
03-06-02 16:00,8
03-06-02 15:00,6
03-06-02 14:00,6
03-06-02 13:00,7
03-06-02 12:00,5
03-06-02 11:00,7
03-06-02 10:00,9
03-06-02 09:00,6
03-06-02 08:00,15
03-06-02 07:00,17
03-06-02 06:00,13
03-06-02 05:00,12
03-06-02 04:00,9
03-06-02 03:00,14
03-06-02 02:00,30
03-06-02 01:00,5
03-06-02 00:00,6
02-06-02 23:00,6
02-06-02 22:00,6
02-06-02 21:00,5
02-06-02 20:00,8
02-06-02 19:00,7
02-06-02 18:00,6
02-06-02 17:00,5
02-06-02 16:00,5
02-06-02 15:00,5
02-06-02 14:00,5
02-06-02 13:00,5
02-06-02 12:00,5
02-06-02 11:00,5
02-06-02 10:00,4
02-06-02 09:00,4
02-06-02 08:00,4
02-06-02 07:00,5
02-06-02 06:00,4
02-06-02 05:00,4
02-06-02 04:00,5
02-06-02 03:00,5
02-06-02 02:00,5
02-06-02 01:00,5
02-06-02 00:00,5
01-06-02 23:00,5
01-06-02 22:00,6
01-06-02 21:00,5
01-06-02 20:00,5
01-06-02 19:00,4
01-06-02 18:00,4
01-06-02 17:00,5
01-06-02 16:00,5
01-06-02 15:00,5
01-06-02 14:00,5
01-06-02 13:00,5
01-06-02 12:00,5
01-06-02 11:00,6
01-06-02 10:00,6
01-06-02 09:00,5
01-06-02 08:00,6
01-06-02 07:00,6
01-06-02 06:00,6
01-06-02 05:00,6
01-06-02 04:00,6
01-06-02 03:00,6
01-06-02 02:00,6
01-06-02 01:00,6

