Datum Zeit,Zittau-Ost SO2
26-06-02 09:00,3.8
26-06-02 08:00,4.4
26-06-02 07:00,2.0
26-06-02 06:00,1.0
26-06-02 05:00,1.0
26-06-02 04:00,1.0
26-06-02 03:00,1.0
26-06-02 02:00,1.0
26-06-02 01:00,1.0
26-06-02 00:00,1.0
25-06-02 23:00,1.0
25-06-02 22:00,1.0
25-06-02 21:00,1.0
25-06-02 20:00,1.0
25-06-02 19:00,1.0
25-06-02 18:00,1.0
25-06-02 17:00,1.0
25-06-02 16:00,1.0
25-06-02 15:00,1.0
25-06-02 14:00,1.0
25-06-02 13:00,1.0
25-06-02 12:00,1.0
25-06-02 11:00,1.0
25-06-02 10:00,1.0
25-06-02 09:00,1.4
25-06-02 08:00,1.2
25-06-02 07:00,1.0
25-06-02 06:00,1.0
25-06-02 05:00,1.0
25-06-02 04:00,1.0
25-06-02 03:00,1.0
25-06-02 02:00,1.0
25-06-02 01:00,1.0
25-06-02 00:00,1.0
24-06-02 23:00,1.0
24-06-02 22:00,1.0
24-06-02 21:00,1.0
24-06-02 20:00,1.0
24-06-02 19:00,1.0
24-06-02 18:00,1.0
24-06-02 17:00,1.0
24-06-02 16:00,1.0
24-06-02 15:00,3.7
24-06-02 14:00,2.8
24-06-02 13:00,1.0
24-06-02 12:00,1.0
24-06-02 11:00,1.1
24-06-02 10:00,2.3
24-06-02 09:00,1.0
24-06-02 08:00,1.0
24-06-02 07:00,1.0
24-06-02 06:00,1.0
24-06-02 05:00,1.0
24-06-02 04:00,1.0
24-06-02 03:00,1.0
24-06-02 02:00,1.0
24-06-02 01:00,1.0
24-06-02 00:00,1.0
23-06-02 23:00,1.0
23-06-02 22:00,1.0
23-06-02 21:00,1.0
23-06-02 20:00,1.0
23-06-02 19:00,1.0
23-06-02 18:00,1.0
23-06-02 17:00,1.0
23-06-02 16:00,1.0
23-06-02 15:00,1.0
23-06-02 14:00,1.0
23-06-02 13:00,1.0
23-06-02 12:00,1.0
23-06-02 11:00,4.6
23-06-02 10:00,4.8
23-06-02 09:00,3.8
23-06-02 08:00,3.8
23-06-02 07:00,2.8
23-06-02 06:00,3.3
23-06-02 05:00,3.0
23-06-02 04:00,2.3
23-06-02 03:00,2.9
23-06-02 02:00,1.2
23-06-02 01:00,1.1
23-06-02 00:00,2.0
22-06-02 23:00,2.3
22-06-02 22:00,2.3
22-06-02 21:00,3.9
22-06-02 20:00,3.2
22-06-02 19:00,3.2
22-06-02 18:00,3.8
22-06-02 17:00,4.2
22-06-02 16:00,3.3
22-06-02 15:00,2.0
22-06-02 14:00,1.8
22-06-02 13:00,1.9
22-06-02 12:00,2.5
22-06-02 11:00,3.2
22-06-02 10:00,4.5
22-06-02 09:00,7.0
22-06-02 08:00,6.1
22-06-02 07:00,4.5
22-06-02 06:00,1.9
22-06-02 05:00,1.0
22-06-02 04:00,1.0
22-06-02 03:00,1.0
22-06-02 02:00,1.0
22-06-02 01:00,1.0
22-06-02 00:00,1.0
21-06-02 23:00,1.0
21-06-02 22:00,1.0
21-06-02 21:00,1.0
21-06-02 20:00,1.0
21-06-02 19:00,1.0
21-06-02 18:00,1.0
21-06-02 17:00,1.5
21-06-02 16:00,1.0
21-06-02 15:00,1.0
21-06-02 14:00,1.0
21-06-02 13:00,1.4
21-06-02 12:00,1.0
21-06-02 11:00,1.0
21-06-02 10:00,1.0
21-06-02 09:00,1.0
21-06-02 08:00,1.0
21-06-02 07:00,1.0
21-06-02 06:00,1.0
21-06-02 05:00,1.0
21-06-02 04:00,1.0
21-06-02 03:00,1.0
21-06-02 02:00,1.0
21-06-02 01:00,1.0
21-06-02 00:00,1.0
20-06-02 23:00,1.0
20-06-02 22:00,1.0
20-06-02 21:00,1.2
20-06-02 20:00,1.2
20-06-02 19:00,1.0
20-06-02 18:00,1.0
20-06-02 17:00,1.0
20-06-02 16:00,1.0
20-06-02 15:00,1.0
20-06-02 14:00,1.0
20-06-02 13:00,1.0
20-06-02 12:00,1.0
20-06-02 11:00,1.0
20-06-02 10:00,1.2
20-06-02 09:00,2.2
20-06-02 08:00,3.3
20-06-02 07:00,1.9
20-06-02 06:00,1.0
20-06-02 05:00,1.0
20-06-02 04:00,1.0
20-06-02 03:00,1.2
20-06-02 02:00,1.9
20-06-02 01:00,2.0
20-06-02 00:00,1.0
19-06-02 23:00,1.0
19-06-02 22:00,1.0
19-06-02 21:00,1.0
19-06-02 20:00,1.0
19-06-02 19:00,1.0
19-06-02 18:00,1.0
19-06-02 17:00,1.3
19-06-02 16:00,1.0
19-06-02 15:00,1.1
19-06-02 14:00,1.0
19-06-02 13:00,2.3
19-06-02 12:00,4.0
19-06-02 11:00,5.2
19-06-02 10:00,6.4
19-06-02 09:00,7.0
19-06-02 08:00,5.7
19-06-02 07:00,5.8
19-06-02 06:00,5.5
19-06-02 05:00,5.2
19-06-02 04:00,2.4
19-06-02 03:00,3.3
19-06-02 02:00,2.2
19-06-02 01:00,3.0
19-06-02 00:00,2.4
18-06-02 23:00,2.0
18-06-02 22:00,2.4
18-06-02 21:00,2.8
18-06-02 20:00,3.2
18-06-02 19:00,1.7
18-06-02 18:00,1.5
18-06-02 17:00,1.7
18-06-02 16:00,2.3
18-06-02 15:00,2.7
18-06-02 14:00,3.4
18-06-02 13:00,3.5
18-06-02 12:00,4.9
18-06-02 11:00,9.1
18-06-02 10:00,18.1
18-06-02 09:00,10.3
18-06-02 08:00,7.1
18-06-02 07:00,5.3
18-06-02 06:00,2.3
18-06-02 05:00,1.6
18-06-02 04:00,1.1
18-06-02 03:00,1.8
18-06-02 02:00,1.5
18-06-02 01:00,2.1
18-06-02 00:00,1.9
17-06-02 23:00,1.5
17-06-02 22:00,1.3
17-06-02 21:00,1.4
17-06-02 20:00,1.5
17-06-02 19:00,1.1
17-06-02 18:00,1.1
17-06-02 17:00,1.2
17-06-02 16:00,1.6
17-06-02 15:00,1.8
17-06-02 14:00,2.0
17-06-02 13:00,1.5
17-06-02 12:00,2.6
17-06-02 11:00,4.7
17-06-02 10:00,9.6
17-06-02 09:00,17.3
17-06-02 08:00,15.4
17-06-02 07:00,4.0
17-06-02 06:00,1.0
17-06-02 05:00,1.0
17-06-02 04:00,1.0
17-06-02 03:00,1.1
17-06-02 02:00,1.1
17-06-02 01:00,1.1
17-06-02 00:00,1.0
16-06-02 23:00,1.0
16-06-02 22:00,1.1
16-06-02 21:00,1.4
16-06-02 20:00,1.9
16-06-02 19:00,2.3
16-06-02 18:00,2.0
16-06-02 17:00,2.6
16-06-02 16:00,2.5
16-06-02 15:00,2.4
16-06-02 14:00,1.5
16-06-02 13:00,1.7
16-06-02 12:00,2.1
16-06-02 11:00,2.1
16-06-02 10:00,2.2
16-06-02 09:00,2.2
16-06-02 08:00,2.0
16-06-02 07:00,1.2
16-06-02 06:00,1.4
16-06-02 05:00,1.2
16-06-02 04:00,1.9
16-06-02 03:00,2.3
16-06-02 02:00,1.9
16-06-02 01:00,1.7
16-06-02 00:00,1.9
15-06-02 23:00,2.5
15-06-02 22:00,1.7
15-06-02 21:00,1.0
15-06-02 20:00,1.8
15-06-02 19:00,1.0
15-06-02 18:00,1.6
15-06-02 17:00,2.7
15-06-02 16:00,3.0
15-06-02 15:00,1.7
15-06-02 14:00,1.9
15-06-02 13:00,3.3
15-06-02 12:00,1.8
15-06-02 11:00,2.2
15-06-02 10:00,3.6
15-06-02 09:00,3.5
15-06-02 08:00,3.9
15-06-02 07:00,2.6
15-06-02 06:00,2.3
15-06-02 05:00,1.1
15-06-02 04:00,1.0
15-06-02 03:00,1.0
15-06-02 02:00,1.0
15-06-02 01:00,1.0
15-06-02 00:00,1.0
14-06-02 23:00,1.0
14-06-02 22:00,1.0
14-06-02 21:00,1.0
14-06-02 20:00,1.0
14-06-02 19:00,1.0
14-06-02 18:00,1.0
14-06-02 17:00,1.0
14-06-02 16:00,1.0
14-06-02 15:00,1.0
14-06-02 14:00,1.1
14-06-02 13:00,1.0
14-06-02 12:00,1.0
14-06-02 11:00,1.5
14-06-02 10:00,1.4
14-06-02 09:00,1.3
14-06-02 08:00,1.0
14-06-02 07:00,1.0
14-06-02 06:00,1.0
14-06-02 05:00,1.0
14-06-02 04:00,1.0
14-06-02 03:00,1.0
14-06-02 02:00,1.0
14-06-02 01:00,1.0
14-06-02 00:00,1.0
13-06-02 23:00,1.0
13-06-02 22:00,1.1
13-06-02 21:00,1.0
13-06-02 20:00,1.0
13-06-02 19:00,1.0
13-06-02 18:00,1.0
13-06-02 17:00,3.2
13-06-02 16:00,8.5
13-06-02 15:00,5.6
13-06-02 14:00,6.4
13-06-02 13:00,10.4
13-06-02 12:00,7.5
13-06-02 11:00,6.3
13-06-02 10:00,3.7
13-06-02 09:00,3.2
13-06-02 08:00,2.0
13-06-02 07:00,2.0
13-06-02 06:00,2.4
13-06-02 05:00,4.1
13-06-02 04:00,2.5
13-06-02 03:00,1.9
13-06-02 02:00,2.9
13-06-02 01:00,4.0
13-06-02 00:00,2.5
12-06-02 23:00,1.6
12-06-02 22:00,2.2
12-06-02 21:00,1.0
12-06-02 20:00,1.0
12-06-02 19:00,1.0
12-06-02 18:00,1.0
12-06-02 17:00,1.4
12-06-02 16:00,1.0
12-06-02 15:00,1.0
12-06-02 14:00,1.0
12-06-02 13:00,1.4
12-06-02 12:00,3.0
12-06-02 11:00,1.9
12-06-02 10:00,2.5
12-06-02 09:00,7.4
12-06-02 08:00,7.2
12-06-02 07:00,3.7
12-06-02 06:00,2.1
12-06-02 05:00,1.0
12-06-02 04:00,1.0
12-06-02 03:00,1.1
12-06-02 02:00,1.1
12-06-02 01:00,1.1
12-06-02 00:00,1.7
11-06-02 23:00,2.0
11-06-02 22:00,2.1
11-06-02 21:00,2.6
11-06-02 20:00,4.4
11-06-02 19:00,2.9
11-06-02 18:00,2.2
11-06-02 17:00,2.1
11-06-02 16:00,1.8
11-06-02 15:00,1.6
11-06-02 14:00,1.9
11-06-02 13:00,2.0
11-06-02 12:00,2.6
11-06-02 11:00,3.3
11-06-02 10:00,2.9
11-06-02 09:00,3.5
11-06-02 08:00,3.9
11-06-02 07:00,2.9
11-06-02 06:00,3.3
11-06-02 05:00,2.2
11-06-02 04:00,4.3
11-06-02 03:00,2.5
11-06-02 02:00,2.6
11-06-02 01:00,3.1
11-06-02 00:00,1.0
10-06-02 23:00,1.0
10-06-02 22:00,1.0
10-06-02 21:00,1.0
10-06-02 20:00,1.0
10-06-02 19:00,1.0
10-06-02 18:00,1.0
10-06-02 17:00,1.0
10-06-02 16:00,1.0
10-06-02 15:00,1.0
10-06-02 14:00,1.1
10-06-02 13:00,1.0
10-06-02 12:00,1.0
10-06-02 11:00,1.0
10-06-02 10:00,1.0
10-06-02 09:00,1.0
10-06-02 08:00,1.0
10-06-02 07:00,1.0
10-06-02 06:00,1.0
10-06-02 05:00,1.0
10-06-02 04:00,1.0
10-06-02 03:00,1.0
10-06-02 02:00,1.0
10-06-02 01:00,1.0
10-06-02 00:00,1.0
09-06-02 23:00,1.0
09-06-02 22:00,1.0
09-06-02 21:00,1.0
09-06-02 20:00,1.0
09-06-02 19:00,1.0
09-06-02 18:00,1.0
09-06-02 17:00,1.0
09-06-02 16:00,1.0
09-06-02 15:00,1.3
09-06-02 14:00,1.7
09-06-02 13:00,2.9
09-06-02 12:00,2.0
09-06-02 11:00,1.0
09-06-02 10:00,1.0
09-06-02 09:00,1.0
09-06-02 08:00,1.0
09-06-02 07:00,1.0
09-06-02 06:00,1.0
09-06-02 05:00,1.0
09-06-02 04:00,1.0
09-06-02 03:00,1.0
09-06-02 02:00,1.0
09-06-02 01:00,1.0
09-06-02 00:00,1.6
08-06-02 23:00,1.8
08-06-02 22:00,2.2
08-06-02 21:00,2.4
08-06-02 20:00,1.8
08-06-02 19:00,1.5
08-06-02 18:00,1.8
08-06-02 17:00,1.9
08-06-02 16:00,2.0
08-06-02 15:00,3.9
08-06-02 14:00,5.3
08-06-02 13:00,2.5
08-06-02 12:00,2.0
08-06-02 11:00,1.8
08-06-02 10:00,2.0
08-06-02 09:00,1.9
08-06-02 08:00,1.8
08-06-02 07:00,2.7
08-06-02 06:00,2.8
08-06-02 05:00,2.6
08-06-02 04:00,1.8
08-06-02 03:00,1.3
08-06-02 02:00,1.0
08-06-02 01:00,1.0
08-06-02 00:00,1.0
07-06-02 23:00,1.0
07-06-02 22:00,1.0
07-06-02 21:00,1.0
07-06-02 20:00,1.0
07-06-02 19:00,1.1
07-06-02 18:00,1.0
07-06-02 17:00,1.0
07-06-02 16:00,1.4
07-06-02 15:00,1.5
07-06-02 14:00,1.4
07-06-02 13:00,1.0
07-06-02 12:00,1.0
07-06-02 11:00,1.7
07-06-02 10:00,2.1
07-06-02 09:00,3.9
07-06-02 08:00,1.0
07-06-02 07:00,1.1
07-06-02 06:00,1.0
07-06-02 05:00,1.0
07-06-02 04:00,1.0
07-06-02 03:00,1.0
07-06-02 02:00,1.0
07-06-02 01:00,1.0
07-06-02 00:00,1.0
06-06-02 23:00,1.0
06-06-02 22:00,1.0
06-06-02 21:00,1.0
06-06-02 20:00,1.0
06-06-02 19:00,1.0
06-06-02 18:00,1.0
06-06-02 17:00,1.0
06-06-02 16:00,1.0
06-06-02 15:00,1.0
06-06-02 14:00,1.0
06-06-02 13:00,1.0
06-06-02 12:00,1.0
06-06-02 11:00,1.6
06-06-02 10:00,1.2
06-06-02 09:00,1.0
06-06-02 08:00,1.0
06-06-02 07:00,1.0
06-06-02 06:00,1.5
06-06-02 05:00,1.0
06-06-02 04:00,1.0
06-06-02 03:00,1.1
06-06-02 02:00,1.0
06-06-02 01:00,2.4
06-06-02 00:00,1.0
05-06-02 23:00,1.0
05-06-02 22:00,1.1
05-06-02 21:00,1.1
05-06-02 20:00,1.7
05-06-02 19:00,2.0
05-06-02 18:00,2.2
05-06-02 17:00,1.2
05-06-02 16:00,1.0
05-06-02 15:00,1.0
05-06-02 14:00,1.0
05-06-02 13:00,1.0
05-06-02 12:00,1.0
05-06-02 11:00,1.0
05-06-02 10:00,1.0
05-06-02 09:00,2.1
05-06-02 08:00,6.8
05-06-02 07:00,6.6
05-06-02 06:00,2.2
05-06-02 05:00,1.2
05-06-02 04:00,1.0
05-06-02 03:00,1.0
05-06-02 02:00,1.0
05-06-02 01:00,1.0
05-06-02 00:00,1.2
04-06-02 23:00,1.5
04-06-02 22:00,1.6
04-06-02 21:00,2.5
04-06-02 20:00,2.9
04-06-02 19:00,1.1
04-06-02 18:00,1.9
04-06-02 17:00,2.1
04-06-02 16:00,1.9
04-06-02 15:00,1.7
04-06-02 14:00,1.6
04-06-02 13:00,1.9
04-06-02 12:00,1.7
04-06-02 11:00,1.4
04-06-02 10:00,3.2
04-06-02 09:00,4.2
04-06-02 08:00,4.8
04-06-02 07:00,2.0
04-06-02 06:00,1.4
04-06-02 05:00,1.1
04-06-02 04:00,1.2
04-06-02 03:00,1.2
04-06-02 02:00,1.0
04-06-02 01:00,1.1
04-06-02 00:00,1.0
03-06-02 23:00,1.0
03-06-02 22:00,1.4
03-06-02 21:00,1.2
03-06-02 20:00,1.0
03-06-02 19:00,1.0
03-06-02 18:00,1.0
03-06-02 17:00,1.0
03-06-02 16:00,1.0
03-06-02 15:00,1.0
03-06-02 14:00,7.3
03-06-02 13:00,9.4
03-06-02 12:00,3.9
03-06-02 11:00,23.9
03-06-02 10:00,58.3
03-06-02 09:00,51.9
03-06-02 08:00,4.5
03-06-02 07:00,1.0
03-06-02 06:00,1.0
03-06-02 05:00,1.0
03-06-02 04:00,1.0
03-06-02 03:00,1.0
03-06-02 02:00,1.0
03-06-02 01:00,1.0
03-06-02 00:00,1.0
02-06-02 23:00,1.0
02-06-02 22:00,1.0
02-06-02 21:00,1.9
02-06-02 20:00,1.0
02-06-02 19:00,1.0
02-06-02 18:00,1.1
02-06-02 17:00,1.1
02-06-02 16:00,2.3
02-06-02 15:00,2.6
02-06-02 14:00,2.9
02-06-02 13:00,2.8
02-06-02 12:00,2.5
02-06-02 11:00,3.5
02-06-02 10:00,7.7
02-06-02 09:00,6.7
02-06-02 08:00,2.8
02-06-02 07:00,1.1
02-06-02 06:00,1.0
02-06-02 05:00,1.0
02-06-02 04:00,1.0
02-06-02 03:00,1.0
02-06-02 02:00,1.0
02-06-02 01:00,1.0
02-06-02 00:00,1.0
01-06-02 23:00,1.0
01-06-02 22:00,1.0
01-06-02 21:00,1.0
01-06-02 20:00,1.0
01-06-02 19:00,1.0
01-06-02 18:00,1.0
01-06-02 17:00,1.0
01-06-02 16:00,1.0
01-06-02 15:00,1.0
01-06-02 14:00,1.0
01-06-02 13:00,1.0
01-06-02 12:00,1.0
01-06-02 11:00,1.0
01-06-02 10:00,1.0
01-06-02 09:00,1.0
01-06-02 08:00,1.0
01-06-02 07:00,1.0
01-06-02 06:00,1.0
01-06-02 05:00,1.0
01-06-02 04:00,1.0
01-06-02 03:00,1.0
01-06-02 02:00,1.2
01-06-02 01:00,1.1

