Datum Zeit,Leipzig-West SO2
26-06-02 16:00,1.0
26-06-02 15:00,1.0
26-06-02 14:00,1.0
26-06-02 13:00,1.0
26-06-02 12:00,1.0
26-06-02 11:00,1.0
26-06-02 10:00,9.2
26-06-02 09:00,27.9
26-06-02 08:00,13.2
26-06-02 07:00,1.0
26-06-02 06:00,1.0
26-06-02 05:00,1.0
26-06-02 04:00,1.0
26-06-02 03:00,1.0
26-06-02 02:00,1.0
26-06-02 01:00,1.0
26-06-02 00:00,1.4
25-06-02 23:00,1.6
25-06-02 22:00,1.3
25-06-02 21:00,1.1
25-06-02 20:00,1.1
25-06-02 19:00,1.0
25-06-02 18:00,1.0
25-06-02 17:00,1.0
25-06-02 16:00,2.2
25-06-02 15:00,3.2
25-06-02 14:00,3.2
25-06-02 13:00,3.3
25-06-02 12:00,2.9
25-06-02 11:00,3.9
25-06-02 10:00,4.9
25-06-02 09:00,2.5
25-06-02 08:00,3.5
25-06-02 07:00,3.4
25-06-02 06:00,1.8
25-06-02 05:00,1.4
25-06-02 04:00,1.1
25-06-02 03:00,1.4
25-06-02 02:00,2.0
25-06-02 01:00,1.7
25-06-02 00:00,1.3
24-06-02 23:00,1.4
24-06-02 22:00,1.2
24-06-02 21:00,1.0
24-06-02 20:00,1.4
24-06-02 19:00,1.4
24-06-02 18:00,1.9
24-06-02 17:00,1.3
24-06-02 16:00,1.4
24-06-02 15:00,1.6
24-06-02 14:00,1.8
24-06-02 13:00,1.4
24-06-02 12:00,1.9
24-06-02 11:00,1.7
24-06-02 10:00,1.4
24-06-02 09:00,1.5
24-06-02 08:00,1.4
24-06-02 07:00,1.9
24-06-02 06:00,1.2
24-06-02 05:00,1.1
24-06-02 04:00,1.0
24-06-02 03:00,1.2
24-06-02 02:00,1.2
24-06-02 01:00,1.0
24-06-02 00:00,1.0
23-06-02 23:00,1.0
23-06-02 22:00,1.0
23-06-02 21:00,1.0
23-06-02 20:00,1.0
23-06-02 19:00,1.0
23-06-02 18:00,1.0
23-06-02 17:00,1.3
23-06-02 16:00,1.1
23-06-02 15:00,1.0
23-06-02 14:00,1.0
23-06-02 13:00,1.0
23-06-02 12:00,1.0
23-06-02 11:00,1.0
23-06-02 10:00,1.0
23-06-02 09:00,1.0
23-06-02 08:00,1.0
23-06-02 07:00,1.0
23-06-02 06:00,1.0
23-06-02 05:00,1.0
23-06-02 04:00,1.0
23-06-02 03:00,1.0
23-06-02 02:00,1.0
23-06-02 01:00,1.1
23-06-02 00:00,4.3
22-06-02 23:00,5.8
22-06-02 22:00,9.2
22-06-02 21:00,3.1
22-06-02 20:00,4.7
22-06-02 19:00,7.6
22-06-02 18:00,6.2
22-06-02 17:00,4.6
22-06-02 16:00,2.6
22-06-02 15:00,3.6
22-06-02 14:00,4.4
22-06-02 13:00,7.3
22-06-02 12:00,12.9
22-06-02 11:00,16.7
22-06-02 10:00,3.9
22-06-02 09:00,4.7
22-06-02 08:00,3.8
22-06-02 07:00,2.0
22-06-02 06:00,2.8
22-06-02 05:00,2.4
22-06-02 04:00,2.3
22-06-02 03:00,1.5
22-06-02 02:00,2.3
22-06-02 01:00,1.7
22-06-02 00:00,1.0
21-06-02 23:00,1.0
21-06-02 22:00,1.0
21-06-02 21:00,1.0
21-06-02 20:00,1.0
21-06-02 19:00,1.0
21-06-02 18:00,1.0
21-06-02 17:00,1.2
21-06-02 16:00,1.5
21-06-02 15:00,1.9
21-06-02 14:00,1.1
21-06-02 13:00,1.6
21-06-02 12:00,1.5
21-06-02 11:00,1.0
21-06-02 10:00,1.0
21-06-02 09:00,1.0
21-06-02 08:00,1.0
21-06-02 07:00,1.2
21-06-02 06:00,2.3
21-06-02 05:00,1.1
21-06-02 04:00,1.0
21-06-02 03:00,1.0
21-06-02 02:00,1.0
21-06-02 01:00,1.6
21-06-02 00:00,2.2
20-06-02 23:00,1.3
20-06-02 22:00,1.3
20-06-02 21:00,1.9
20-06-02 20:00,2.7
20-06-02 19:00,9.7
20-06-02 18:00,3.3
20-06-02 17:00,5.5
20-06-02 16:00,9.1
20-06-02 15:00,4.7
20-06-02 14:00,2.7
20-06-02 13:00,2.7
20-06-02 12:00,2.6
20-06-02 11:00,2.0
20-06-02 10:00,1.9
20-06-02 09:00,3.1
20-06-02 08:00,3.3
20-06-02 07:00,1.9
20-06-02 06:00,1.3
20-06-02 05:00,1.0
20-06-02 04:00,1.1
20-06-02 03:00,1.0
20-06-02 02:00,1.0
20-06-02 01:00,1.1
20-06-02 00:00,1.0
19-06-02 23:00,1.0
19-06-02 22:00,1.0
19-06-02 21:00,1.0
19-06-02 20:00,1.0
19-06-02 19:00,1.0
19-06-02 18:00,1.0
19-06-02 17:00,1.0
19-06-02 16:00,1.0
19-06-02 15:00,1.0
19-06-02 14:00,1.0
19-06-02 13:00,1.0
19-06-02 12:00,1.0
19-06-02 11:00,1.0
19-06-02 10:00,1.0
19-06-02 09:00,1.0
19-06-02 08:00,1.0
19-06-02 07:00,1.0
19-06-02 06:00,1.0
19-06-02 05:00,1.0
19-06-02 04:00,1.0
19-06-02 03:00,1.7
19-06-02 02:00,8.2
19-06-02 01:00,4.4
19-06-02 00:00,4.3
18-06-02 23:00,4.6
18-06-02 22:00,5.6
18-06-02 21:00,5.0
18-06-02 20:00,5.0
18-06-02 19:00,5.2
18-06-02 18:00,10.4
18-06-02 17:00,4.3
18-06-02 16:00,6.9
18-06-02 15:00,10.8
18-06-02 14:00,14.4
18-06-02 13:00,15.9
18-06-02 12:00,15.8
18-06-02 11:00,9.2
18-06-02 10:00,6.8
18-06-02 09:00,6.5
18-06-02 08:00,4.3
18-06-02 07:00,3.2
18-06-02 06:00,2.4
18-06-02 05:00,2.5
18-06-02 04:00,2.2
18-06-02 03:00,2.0
18-06-02 02:00,1.3
18-06-02 01:00,2.3
18-06-02 00:00,2.3
17-06-02 23:00,2.6
17-06-02 22:00,3.2
17-06-02 21:00,2.4
17-06-02 20:00,4.1
17-06-02 19:00,5.7
17-06-02 18:00,5.7
17-06-02 17:00,2.8
17-06-02 16:00,3.0
17-06-02 15:00,1.9
17-06-02 14:00,2.5
17-06-02 13:00,2.6
17-06-02 12:00,2.0
17-06-02 11:00,2.8
17-06-02 10:00,3.3
17-06-02 09:00,4.5
17-06-02 08:00,3.3
17-06-02 07:00,1.2
17-06-02 06:00,1.7
17-06-02 05:00,1.0
17-06-02 04:00,1.3
17-06-02 03:00,1.6
17-06-02 02:00,1.1
17-06-02 01:00,1.5
17-06-02 00:00,1.3
16-06-02 23:00,1.4
16-06-02 22:00,1.1
16-06-02 21:00,1.0
16-06-02 20:00,1.0
16-06-02 19:00,1.0
16-06-02 18:00,1.0
16-06-02 17:00,1.2
16-06-02 16:00,1.2
16-06-02 15:00,1.0
16-06-02 14:00,1.5
16-06-02 13:00,6.1
16-06-02 12:00,2.1
16-06-02 11:00,12.6
16-06-02 10:00,7.8
16-06-02 09:00,1.3
16-06-02 08:00,1.1
16-06-02 07:00,1.0
16-06-02 06:00,1.0
16-06-02 05:00,1.0
16-06-02 04:00,1.0
16-06-02 03:00,1.0
16-06-02 02:00,1.0
16-06-02 01:00,1.0
16-06-02 00:00,1.3
15-06-02 23:00,1.1
15-06-02 22:00,1.0
15-06-02 21:00,1.0
15-06-02 20:00,1.3
15-06-02 19:00,1.3
15-06-02 18:00,2.0
15-06-02 17:00,1.9
15-06-02 16:00,2.3
15-06-02 15:00,3.7
15-06-02 14:00,3.7
15-06-02 13:00,2.6
15-06-02 12:00,2.3
15-06-02 11:00,2.5
15-06-02 10:00,2.8
15-06-02 09:00,2.1
15-06-02 08:00,1.4
15-06-02 07:00,1.4
15-06-02 06:00,1.5
15-06-02 05:00,1.5
15-06-02 04:00,1.0
15-06-02 03:00,1.2
15-06-02 02:00,2.2
15-06-02 01:00,3.2
15-06-02 00:00,1.0
14-06-02 23:00,1.0
14-06-02 22:00,1.0
14-06-02 21:00,1.0
14-06-02 20:00,1.0
14-06-02 19:00,1.0
14-06-02 18:00,1.0
14-06-02 17:00,1.2
14-06-02 16:00,3.3
14-06-02 15:00,1.0
14-06-02 14:00,1.0
14-06-02 13:00,1.0
14-06-02 12:00,1.1
14-06-02 11:00,1.4
14-06-02 10:00,1.2
14-06-02 09:00,5.2
14-06-02 08:00,3.7
14-06-02 07:00,5.3
14-06-02 06:00,1.6
14-06-02 05:00,1.7
14-06-02 04:00,3.2
14-06-02 03:00,1.4
14-06-02 02:00,1.0
14-06-02 01:00,1.0
14-06-02 00:00,1.0
13-06-02 23:00,1.0
13-06-02 22:00,1.0
13-06-02 21:00,1.3
13-06-02 20:00,1.0
13-06-02 19:00,1.0
13-06-02 18:00,1.0
13-06-02 17:00,1.1
13-06-02 16:00,1.9
13-06-02 15:00,2.1
13-06-02 14:00,8.1
13-06-02 13:00,1.4
13-06-02 12:00,1.0
13-06-02 11:00,1.1
13-06-02 10:00,2.0
13-06-02 09:00,5.7
13-06-02 08:00,2.3
13-06-02 07:00,1.3
13-06-02 06:00,1.4
13-06-02 05:00,1.4
13-06-02 04:00,1.0
13-06-02 03:00,1.9
13-06-02 02:00,1.5
13-06-02 01:00,1.5
13-06-02 00:00,1.0
12-06-02 23:00,1.1
12-06-02 22:00,1.0
12-06-02 21:00,1.0
12-06-02 20:00,1.0
12-06-02 19:00,1.0
12-06-02 18:00,1.0
12-06-02 17:00,1.0
12-06-02 16:00,1.0
12-06-02 15:00,1.0
12-06-02 14:00,1.3
12-06-02 13:00,1.5
12-06-02 12:00,1.4
12-06-02 11:00,1.0
12-06-02 10:00,1.0
12-06-02 09:00,1.0
12-06-02 08:00,1.2
12-06-02 07:00,1.0
12-06-02 06:00,1.1
12-06-02 05:00,1.0
12-06-02 04:00,1.0
12-06-02 03:00,1.0
12-06-02 02:00,1.0
12-06-02 01:00,1.8
12-06-02 00:00,2.2
11-06-02 23:00,1.5
11-06-02 22:00,2.5
11-06-02 21:00,3.4
11-06-02 20:00,1.8
11-06-02 19:00,1.1
11-06-02 18:00,1.4
11-06-02 17:00,1.0
11-06-02 16:00,1.0
11-06-02 15:00,1.3
11-06-02 14:00,1.0
11-06-02 13:00,1.1
11-06-02 12:00,1.3
11-06-02 11:00,5.4
11-06-02 10:00,7.6
11-06-02 09:00,17.4
11-06-02 08:00,12.2
11-06-02 07:00,1.5
11-06-02 06:00,1.5
11-06-02 05:00,2.9
11-06-02 04:00,1.2
11-06-02 03:00,1.0
11-06-02 02:00,1.0
11-06-02 01:00,1.2
11-06-02 00:00,1.1
10-06-02 23:00,1.0
10-06-02 22:00,1.1
10-06-02 21:00,3.3
10-06-02 20:00,2.3
10-06-02 19:00,3.7
10-06-02 18:00,2.4
10-06-02 17:00,1.4
10-06-02 16:00,4.1
10-06-02 15:00,1.0
10-06-02 14:00,1.0
10-06-02 13:00,1.0
10-06-02 12:00,1.0
10-06-02 11:00,2.0
10-06-02 10:00,3.8
10-06-02 09:00,10.5
10-06-02 08:00,5.9
10-06-02 07:00,1.0
10-06-02 06:00,1.0
10-06-02 05:00,1.0
10-06-02 04:00,1.0
10-06-02 03:00,1.0
10-06-02 02:00,1.0
10-06-02 01:00,1.0
10-06-02 00:00,1.0
09-06-02 23:00,1.0
09-06-02 22:00,1.0
09-06-02 21:00,1.0
09-06-02 20:00,1.0
09-06-02 19:00,1.0
09-06-02 18:00,1.0
09-06-02 17:00,1.0
09-06-02 16:00,1.0
09-06-02 15:00,1.0
09-06-02 14:00,1.0
09-06-02 13:00,1.0
09-06-02 12:00,1.0
09-06-02 11:00,1.0
09-06-02 10:00,1.6
09-06-02 09:00,1.4
09-06-02 08:00,1.0
09-06-02 07:00,1.0
09-06-02 06:00,1.0
09-06-02 05:00,1.0
09-06-02 04:00,1.0
09-06-02 03:00,1.0
09-06-02 02:00,1.0
09-06-02 01:00,1.0
09-06-02 00:00,1.0
08-06-02 23:00,1.4
08-06-02 22:00,1.0
08-06-02 21:00,1.1
08-06-02 20:00,1.1
08-06-02 19:00,1.2
08-06-02 18:00,1.0
08-06-02 17:00,1.0
08-06-02 16:00,1.0
08-06-02 15:00,1.2
08-06-02 14:00,1.0
08-06-02 13:00,1.0
08-06-02 12:00,1.1
08-06-02 11:00,1.0
08-06-02 10:00,1.0
08-06-02 09:00,1.1
08-06-02 08:00,1.0
08-06-02 07:00,1.0
08-06-02 06:00,1.0
08-06-02 05:00,1.0
08-06-02 04:00,1.0
08-06-02 03:00,1.0
08-06-02 02:00,1.0
08-06-02 01:00,1.0
08-06-02 00:00,1.0
07-06-02 23:00,1.0
07-06-02 22:00,1.0
07-06-02 21:00,1.0
07-06-02 20:00,1.0
07-06-02 19:00,1.0
07-06-02 18:00,1.0
07-06-02 17:00,1.0
07-06-02 16:00,1.0
07-06-02 15:00,1.0
07-06-02 14:00,1.0
07-06-02 13:00,1.0
07-06-02 12:00,1.0
07-06-02 11:00,1.0
07-06-02 10:00,1.1
07-06-02 09:00,1.0
07-06-02 08:00,1.0
07-06-02 07:00,1.0
07-06-02 06:00,1.0
07-06-02 05:00,1.0
07-06-02 04:00,1.0
07-06-02 03:00,1.0
07-06-02 02:00,1.0
07-06-02 01:00,1.0
07-06-02 00:00,1.0
06-06-02 23:00,1.0
06-06-02 22:00,1.0
06-06-02 21:00,1.0
06-06-02 20:00,1.0
06-06-02 19:00,1.0
06-06-02 18:00,1.0
06-06-02 17:00,1.0
06-06-02 16:00,1.0
06-06-02 15:00,1.0
06-06-02 14:00,1.0
06-06-02 13:00,1.0
06-06-02 12:00,1.0
06-06-02 11:00,1.0
06-06-02 10:00,1.0
06-06-02 09:00,1.0
06-06-02 08:00,1.0
06-06-02 07:00,1.0
06-06-02 06:00,1.0
06-06-02 05:00,1.0
06-06-02 04:00,1.5
06-06-02 03:00,2.1
06-06-02 02:00,2.0
06-06-02 01:00,1.8
06-06-02 00:00,2.5
05-06-02 23:00,2.1
05-06-02 22:00,2.5
05-06-02 21:00,3.4
05-06-02 20:00,4.4
05-06-02 19:00,4.0
05-06-02 18:00,3.7
05-06-02 17:00,3.3
05-06-02 16:00,2.6
05-06-02 15:00,2.3
05-06-02 14:00,1.9
05-06-02 13:00,2.2
05-06-02 12:00,2.6
05-06-02 11:00,4.0
05-06-02 10:00,3.6
05-06-02 09:00,4.5
05-06-02 08:00,5.0
05-06-02 07:00,5.4
05-06-02 06:00,7.1
05-06-02 05:00,8.1
05-06-02 04:00,5.6
05-06-02 03:00,6.2
05-06-02 02:00,2.8
05-06-02 01:00,2.4
05-06-02 00:00,5.2
04-06-02 23:00,5.7
04-06-02 22:00,5.6
04-06-02 21:00,3.0
04-06-02 20:00,2.8
04-06-02 19:00,3.5
04-06-02 18:00,8.7
04-06-02 17:00,13.1
04-06-02 16:00,8.2
04-06-02 15:00,12.6
04-06-02 14:00,19.7
04-06-02 13:00,10.1
04-06-02 12:00,6.5
04-06-02 11:00,4.5
04-06-02 10:00,4.9
04-06-02 09:00,5.4
04-06-02 08:00,5.7
04-06-02 07:00,4.2
04-06-02 06:00,4.7
04-06-02 05:00,6.0
04-06-02 04:00,7.5
04-06-02 03:00,9.8
04-06-02 02:00,8.3
04-06-02 01:00,5.9
04-06-02 00:00,3.8
03-06-02 23:00,3.1
03-06-02 22:00,1.7
03-06-02 21:00,1.4
03-06-02 20:00,1.1
03-06-02 19:00,1.0
03-06-02 18:00,1.0
03-06-02 17:00,1.0
03-06-02 16:00,1.2
03-06-02 15:00,1.3
03-06-02 14:00,1.0
03-06-02 13:00,1.0
03-06-02 12:00,1.0
03-06-02 11:00,1.1
03-06-02 10:00,1.7
03-06-02 09:00,1.4
03-06-02 08:00,1.9
03-06-02 07:00,1.6
03-06-02 06:00,3.4
03-06-02 05:00,1.4
03-06-02 04:00,1.0
03-06-02 03:00,3.7
03-06-02 02:00,1.0
03-06-02 01:00,1.0
03-06-02 00:00,1.3
02-06-02 23:00,1.4
02-06-02 22:00,1.0
02-06-02 21:00,1.4
02-06-02 20:00,1.4
02-06-02 19:00,1.0
02-06-02 18:00,1.0
02-06-02 17:00,1.0
02-06-02 16:00,1.0
02-06-02 15:00,1.0
02-06-02 14:00,1.0
02-06-02 13:00,1.0
02-06-02 12:00,1.0
02-06-02 11:00,1.1
02-06-02 10:00,1.0
02-06-02 09:00,1.0
02-06-02 08:00,1.3
02-06-02 07:00,1.3
02-06-02 06:00,1.1
02-06-02 05:00,1.5
02-06-02 04:00,1.2
02-06-02 03:00,1.8
02-06-02 02:00,1.3
02-06-02 01:00,1.5
02-06-02 00:00,1.0
01-06-02 23:00,1.0
01-06-02 22:00,1.0
01-06-02 21:00,1.0
01-06-02 20:00,1.0
01-06-02 19:00,1.0
01-06-02 18:00,1.0
01-06-02 17:00,1.0
01-06-02 16:00,1.0
01-06-02 15:00,1.0
01-06-02 14:00,1.0
01-06-02 13:00,1.0
01-06-02 12:00,1.5
01-06-02 11:00,1.0
01-06-02 10:00,1.0
01-06-02 09:00,1.0
01-06-02 08:00,1.0
01-06-02 07:00,1.0
01-06-02 06:00,1.0
01-06-02 05:00,1.0
01-06-02 04:00,1.0
01-06-02 03:00,1.0
01-06-02 02:00,1.0
01-06-02 01:00,1.0

