Datum Zeit,Klingenthal SO2
26-10-12 03:00,2.4
26-10-12 02:00,2.6
26-10-12 01:00,2.3
26-10-12 00:00,1.5
25-10-12 23:00,1.2
25-10-12 22:00,1.5
25-10-12 21:00,1.8
25-10-12 20:00,1.4
25-10-12 19:00,1.0
25-10-12 18:00,1.0
25-10-12 17:00,1.3
25-10-12 16:00,1.2
25-10-12 15:00,1.6
25-10-12 14:00,1.5
25-10-12 13:00,1.4
25-10-12 12:00,1.1
25-10-12 11:00,1.0
25-10-12 10:00,1.0
25-10-12 09:00,1.0
25-10-12 08:00,1.0
25-10-12 07:00,1.0
25-10-12 06:00,1.0
25-10-12 05:00,1.0
25-10-12 04:00,1.0
25-10-12 03:00,1.0
25-10-12 02:00,1.1
25-10-12 01:00,1.3
25-10-12 00:00,1.3
24-10-12 23:00,1.3
24-10-12 22:00,1.3
24-10-12 21:00,1.0
24-10-12 20:00,1.4
24-10-12 19:00,1.2
24-10-12 18:00,1.1
24-10-12 17:00,1.4
24-10-12 16:00,1.7
24-10-12 15:00,2.0
24-10-12 14:00,1.9
24-10-12 13:00,1.9
24-10-12 12:00,2.2
24-10-12 11:00,2.5
24-10-12 10:00,1.4
24-10-12 09:00,1.0
24-10-12 08:00,1.0
24-10-12 07:00,1.0
24-10-12 06:00,1.3
24-10-12 05:00,1.9
24-10-12 04:00,4.7
24-10-12 03:00,5.8
24-10-12 02:00,8.5
24-10-12 01:00,4.0
24-10-12 00:00,5.9
23-10-12 23:00,3.0
23-10-12 22:00,1.0
23-10-12 21:00,1.0
23-10-12 20:00,1.0
23-10-12 19:00,1.6
23-10-12 18:00,2.3
23-10-12 17:00,3.9
23-10-12 16:00,6.3
23-10-12 15:00,9.4
23-10-12 14:00,8.8
23-10-12 13:00,8.3
23-10-12 12:00,7.2
23-10-12 11:00,5.3
23-10-12 10:00,5.6
23-10-12 09:00,6.3
23-10-12 08:00,7.5
23-10-12 07:00,5.0
23-10-12 06:00,3.7
23-10-12 05:00,4.9
23-10-12 04:00,2.1
23-10-12 03:00,5.1
23-10-12 02:00,6.9
23-10-12 01:00,8.2
23-10-12 00:00,6.0
22-10-12 23:00,5.4
22-10-12 22:00,2.2
22-10-12 21:00,2.0
22-10-12 20:00,1.5
22-10-12 19:00,1.9
22-10-12 18:00,2.8
22-10-12 17:00,4.6
22-10-12 16:00,9.3
22-10-12 15:00,10.6
22-10-12 14:00,11.0
22-10-12 13:00,15.1
22-10-12 12:00,18.1
22-10-12 11:00,7.8
22-10-12 10:00,4.5
22-10-12 09:00,4.6
22-10-12 08:00,3.7
22-10-12 07:00,3.7
22-10-12 06:00,2.6
22-10-12 05:00,1.0
22-10-12 04:00,1.0
22-10-12 03:00,1.0
22-10-12 02:00,1.0
22-10-12 01:00,1.0
22-10-12 00:00,1.0
21-10-12 23:00,1.0
21-10-12 22:00,1.0
21-10-12 21:00,1.0
21-10-12 20:00,1.0
21-10-12 19:00,1.0
21-10-12 18:00,1.7
21-10-12 17:00,2.1
21-10-12 16:00,5.1
21-10-12 15:00,8.1
21-10-12 14:00,8.8
21-10-12 13:00,23.3
21-10-12 12:00,14.0
21-10-12 11:00,4.1
21-10-12 10:00,1.0
21-10-12 09:00,1.0
21-10-12 08:00,1.0
21-10-12 07:00,1.0
21-10-12 06:00,1.0
21-10-12 05:00,1.0
21-10-12 04:00,1.0
21-10-12 03:00,1.0
21-10-12 02:00,1.0
21-10-12 01:00,1.0
21-10-12 00:00,1.0
20-10-12 23:00,1.0
20-10-12 22:00,1.0
20-10-12 21:00,1.0
20-10-12 20:00,1.0
20-10-12 19:00,1.0
20-10-12 18:00,1.4
20-10-12 17:00,2.7
20-10-12 16:00,4.4
20-10-12 15:00,4.5
20-10-12 14:00,4.5
20-10-12 13:00,3.4
20-10-12 12:00,2.5
20-10-12 11:00,1.3
20-10-12 10:00,1.0
20-10-12 09:00,1.0
20-10-12 08:00,1.0
20-10-12 07:00,1.1
20-10-12 06:00,1.2
20-10-12 05:00,1.0
20-10-12 04:00,1.0
20-10-12 03:00,1.0
20-10-12 02:00,1.0
20-10-12 01:00,1.0
20-10-12 00:00,1.0
19-10-12 23:00,1.0
19-10-12 22:00,1.0
19-10-12 21:00,1.0
19-10-12 20:00,1.0
19-10-12 19:00,1.0
19-10-12 18:00,1.1
19-10-12 17:00,3.5
19-10-12 16:00,4.9
19-10-12 15:00,4.7
19-10-12 14:00,4.8
19-10-12 13:00,3.8
19-10-12 12:00,2.4
19-10-12 11:00,2.1
19-10-12 10:00,1.5
19-10-12 09:00,1.4
19-10-12 08:00,1.2
19-10-12 07:00,1.1
19-10-12 06:00,1.7
19-10-12 05:00,1.5
19-10-12 04:00,1.5
19-10-12 03:00,1.2
19-10-12 02:00,1.0
19-10-12 01:00,1.0
19-10-12 00:00,1.0
18-10-12 23:00,1.0
18-10-12 22:00,1.0
18-10-12 21:00,1.0
18-10-12 20:00,1.0
18-10-12 19:00,1.2
18-10-12 18:00,1.9
18-10-12 17:00,3.0
18-10-12 16:00,3.3
18-10-12 15:00,3.4
18-10-12 14:00,3.7
18-10-12 13:00,3.8
18-10-12 12:00,8.2
18-10-12 11:00,8.1
18-10-12 10:00,8.8
18-10-12 09:00,3.0
18-10-12 08:00,1.5
18-10-12 07:00,1.1
18-10-12 06:00,1.0
18-10-12 05:00,1.0
18-10-12 04:00,1.0
18-10-12 03:00,1.0
18-10-12 02:00,1.0
18-10-12 01:00,1.0
18-10-12 00:00,1.0
17-10-12 23:00,1.0
17-10-12 22:00,1.3
17-10-12 21:00,1.9
17-10-12 20:00,4.1
17-10-12 19:00,4.5
17-10-12 18:00,4.9
17-10-12 17:00,6.8
17-10-12 16:00,13.9
17-10-12 15:00,13.1
17-10-12 14:00,7.6
17-10-12 13:00,8.7
17-10-12 12:00,8.0
17-10-12 11:00,9.8
17-10-12 10:00,9.8
17-10-12 09:00,1.1
17-10-12 08:00,1.0
17-10-12 07:00,1.0
17-10-12 06:00,1.0
17-10-12 05:00,1.0
17-10-12 04:00,1.0
17-10-12 03:00,1.0
17-10-12 02:00,1.0
17-10-12 01:00,1.0
17-10-12 00:00,1.0
16-10-12 23:00,1.3
16-10-12 22:00,1.9
16-10-12 21:00,1.7
16-10-12 20:00,1.2
16-10-12 19:00,1.0
16-10-12 18:00,1.4
16-10-12 17:00,2.0
16-10-12 16:00,3.1
16-10-12 15:00,3.5
16-10-12 14:00,3.3
16-10-12 13:00,3.3
16-10-12 12:00,3.4
16-10-12 11:00,2.8
16-10-12 10:00,1.3
16-10-12 09:00,1.0
16-10-12 08:00,1.0
16-10-12 07:00,1.0
16-10-12 06:00,1.0
16-10-12 05:00,1.0
16-10-12 04:00,1.0
16-10-12 03:00,1.0
16-10-12 02:00,1.0
16-10-12 01:00,1.0
16-10-12 00:00,1.2
15-10-12 23:00,1.2
15-10-12 22:00,1.2
15-10-12 21:00,1.7
15-10-12 20:00,1.8
15-10-12 19:00,1.4
15-10-12 18:00,2.1
15-10-12 17:00,2.9
15-10-12 16:00,2.4
15-10-12 15:00,2.6
15-10-12 14:00,2.7
15-10-12 13:00,2.6
15-10-12 12:00,2.4
15-10-12 11:00,2.7
15-10-12 10:00,2.1
15-10-12 09:00,2.0
15-10-12 08:00,1.3
15-10-12 07:00,1.0
15-10-12 06:00,1.0
15-10-12 05:00,1.0
15-10-12 04:00,1.0
15-10-12 03:00,1.0
15-10-12 02:00,1.0
15-10-12 01:00,1.0
15-10-12 00:00,1.1
14-10-12 23:00,1.5
14-10-12 22:00,1.9
14-10-12 21:00,3.0
14-10-12 20:00,4.2
14-10-12 19:00,3.7
14-10-12 18:00,4.0
14-10-12 17:00,5.3
14-10-12 16:00,2.9
14-10-12 15:00,3.3
14-10-12 14:00,3.6
14-10-12 13:00,3.6
14-10-12 12:00,3.6
14-10-12 11:00,3.6
14-10-12 10:00,3.3
14-10-12 09:00,3.0
14-10-12 08:00,2.3
14-10-12 07:00,1.4
14-10-12 06:00,1.0
14-10-12 05:00,1.0
14-10-12 04:00,1.0
14-10-12 03:00,1.0
14-10-12 02:00,1.0
14-10-12 01:00,1.0
14-10-12 00:00,1.0
13-10-12 23:00,1.0
13-10-12 22:00,1.0
13-10-12 21:00,1.0
13-10-12 20:00,1.0
13-10-12 19:00,1.0
13-10-12 18:00,1.0
13-10-12 17:00,1.2
13-10-12 16:00,2.5
13-10-12 15:00,3.1
13-10-12 14:00,3.2
13-10-12 13:00,3.9
13-10-12 12:00,3.4
13-10-12 11:00,2.7
13-10-12 10:00,2.6
13-10-12 09:00,1.5
13-10-12 08:00,1.0
13-10-12 07:00,1.0
13-10-12 06:00,1.0
13-10-12 05:00,1.0
13-10-12 04:00,1.0
13-10-12 03:00,1.6
13-10-12 02:00,1.6
13-10-12 01:00,1.1
13-10-12 00:00,1.3
12-10-12 23:00,2.1
12-10-12 22:00,1.0
12-10-12 21:00,1.0
12-10-12 20:00,1.0
12-10-12 19:00,1.2
12-10-12 18:00,1.5
12-10-12 17:00,2.3
12-10-12 16:00,3.1
12-10-12 15:00,3.8
12-10-12 14:00,4.8
12-10-12 13:00,8.3
12-10-12 12:00,10.9
12-10-12 11:00,5.9
12-10-12 10:00,4.9
12-10-12 09:00,4.0
12-10-12 08:00,1.5
12-10-12 07:00,1.0
12-10-12 06:00,1.0
12-10-12 05:00,1.0
12-10-12 04:00,1.0
12-10-12 03:00,1.0
12-10-12 02:00,1.0
12-10-12 01:00,1.0
12-10-12 00:00,1.0
11-10-12 23:00,1.0
11-10-12 22:00,1.0
11-10-12 21:00,1.3
11-10-12 20:00,1.1
11-10-12 19:00,1.5
11-10-12 18:00,2.7
11-10-12 17:00,6.7
11-10-12 16:00,6.5
11-10-12 15:00,4.7
11-10-12 14:00,7.8
11-10-12 13:00,11.3
11-10-12 12:00,9.5
11-10-12 11:00,2.9
11-10-12 10:00,1.4
11-10-12 09:00,1.1
11-10-12 08:00,1.0
11-10-12 07:00,1.0
11-10-12 06:00,1.0
11-10-12 05:00,1.0
11-10-12 04:00,1.0
11-10-12 03:00,1.0
11-10-12 02:00,1.0
11-10-12 01:00,1.0
11-10-12 00:00,1.0
10-10-12 23:00,1.0
10-10-12 22:00,1.0
10-10-12 21:00,1.0
10-10-12 20:00,1.3
10-10-12 19:00,2.0
10-10-12 18:00,3.0
10-10-12 17:00,3.3
10-10-12 16:00,3.6
10-10-12 15:00,3.8
10-10-12 14:00,3.4
10-10-12 13:00,3.7
10-10-12 12:00,3.9
10-10-12 11:00,3.9
10-10-12 10:00,2.1
10-10-12 09:00,1.1
10-10-12 08:00,1.0
10-10-12 07:00,1.0
10-10-12 06:00,1.0
10-10-12 05:00,1.0
10-10-12 04:00,1.0
10-10-12 03:00,1.0
10-10-12 02:00,1.0
10-10-12 01:00,1.0
10-10-12 00:00,1.0
09-10-12 23:00,1.0
09-10-12 22:00,1.0
09-10-12 21:00,1.5
09-10-12 20:00,1.7
09-10-12 19:00,3.1
09-10-12 18:00,3.6
09-10-12 17:00,4.1
09-10-12 16:00,4.6
09-10-12 15:00,4.7
09-10-12 14:00,5.8
09-10-12 13:00,4.5
09-10-12 12:00,3.7
09-10-12 11:00,3.6
09-10-12 10:00,3.0
09-10-12 09:00,1.9
09-10-12 08:00,1.0
09-10-12 07:00,1.0
09-10-12 06:00,1.0
09-10-12 05:00,1.0
09-10-12 04:00,1.0
09-10-12 03:00,1.0
09-10-12 02:00,1.0
09-10-12 01:00,1.0
09-10-12 00:00,1.0
08-10-12 23:00,1.0
08-10-12 22:00,1.0
08-10-12 21:00,1.0
08-10-12 20:00,1.0
08-10-12 19:00,1.3
08-10-12 18:00,1.7
08-10-12 17:00,2.0
08-10-12 16:00,3.0
08-10-12 15:00,3.8
08-10-12 14:00,3.7
08-10-12 13:00,3.5
08-10-12 12:00,3.6
08-10-12 11:00,3.7
08-10-12 10:00,3.0
08-10-12 09:00,1.0
08-10-12 08:00,1.0
08-10-12 07:00,1.0
08-10-12 06:00,1.0
08-10-12 05:00,1.0
08-10-12 04:00,1.0
08-10-12 03:00,1.0
08-10-12 02:00,1.1
08-10-12 01:00,1.0
08-10-12 00:00,1.0
07-10-12 23:00,1.0
07-10-12 22:00,1.0
07-10-12 21:00,1.0
07-10-12 20:00,1.0
07-10-12 19:00,2.2
07-10-12 18:00,3.1
07-10-12 17:00,3.0
07-10-12 16:00,2.9
07-10-12 15:00,3.2
07-10-12 14:00,3.6
07-10-12 13:00,4.8
07-10-12 12:00,5.4
07-10-12 11:00,4.8
07-10-12 10:00,4.0
07-10-12 09:00,3.4
07-10-12 08:00,3.1
07-10-12 07:00,2.2
07-10-12 06:00,2.3
07-10-12 05:00,1.5
07-10-12 04:00,1.7
07-10-12 03:00,1.6
07-10-12 02:00,1.7
07-10-12 01:00,1.9
07-10-12 00:00,2.2
06-10-12 23:00,2.6
06-10-12 22:00,2.9
06-10-12 21:00,2.8
06-10-12 20:00,3.0
06-10-12 19:00,4.1
06-10-12 18:00,4.3
06-10-12 17:00,4.7
06-10-12 16:00,4.8
06-10-12 15:00,5.1
06-10-12 14:00,4.8
06-10-12 13:00,4.2
06-10-12 12:00,3.9
06-10-12 11:00,3.6
06-10-12 10:00,2.8
06-10-12 09:00,2.3
06-10-12 08:00,2.0
06-10-12 07:00,1.9
06-10-12 06:00,1.3
06-10-12 05:00,1.1
06-10-12 04:00,1.0
06-10-12 03:00,1.1
06-10-12 02:00,2.7
06-10-12 01:00,3.2
06-10-12 00:00,3.1
05-10-12 23:00,3.3
05-10-12 22:00,3.5
05-10-12 21:00,3.6
05-10-12 20:00,3.7
05-10-12 19:00,3.5
05-10-12 18:00,3.5
05-10-12 17:00,3.1
05-10-12 16:00,3.0
05-10-12 15:00,2.7
05-10-12 14:00,2.9
05-10-12 13:00,2.9
05-10-12 12:00,2.4
05-10-12 11:00,3.2
05-10-12 10:00,2.4
05-10-12 09:00,2.1
05-10-12 08:00,1.3
05-10-12 07:00,1.2
05-10-12 06:00,1.0
05-10-12 05:00,1.0
05-10-12 04:00,1.0
05-10-12 03:00,1.0
05-10-12 02:00,1.0
05-10-12 01:00,1.0
05-10-12 00:00,1.0
04-10-12 23:00,1.0
04-10-12 22:00,1.1
04-10-12 21:00,1.9
04-10-12 20:00,3.0
04-10-12 19:00,3.0
04-10-12 18:00,3.3
04-10-12 17:00,3.6
04-10-12 16:00,3.4
04-10-12 15:00,3.1
04-10-12 14:00,2.6
04-10-12 13:00,2.8
04-10-12 12:00,2.9
04-10-12 11:00,3.5
04-10-12 10:00,3.2
04-10-12 09:00,2.9
04-10-12 08:00,2.0
04-10-12 07:00,1.2
04-10-12 06:00,1.0
04-10-12 05:00,1.0
04-10-12 04:00,1.0
04-10-12 03:00,1.0
04-10-12 02:00,1.0
04-10-12 01:00,1.0
04-10-12 00:00,1.0
03-10-12 23:00,1.0
03-10-12 22:00,1.0
03-10-12 21:00,1.0
03-10-12 20:00,1.3
03-10-12 19:00,1.7
03-10-12 18:00,3.0
03-10-12 17:00,3.7
03-10-12 16:00,3.7
03-10-12 15:00,3.8
03-10-12 14:00,4.1
03-10-12 13:00,4.2
03-10-12 12:00,4.0
03-10-12 11:00,3.9
03-10-12 10:00,2.0
03-10-12 09:00,1.0
03-10-12 08:00,1.0
03-10-12 07:00,1.0
03-10-12 06:00,1.0
03-10-12 05:00,1.0
03-10-12 04:00,1.0
03-10-12 03:00,1.0
03-10-12 02:00,1.0
03-10-12 01:00,1.0
03-10-12 00:00,1.0
02-10-12 23:00,1.0
02-10-12 22:00,1.0
02-10-12 21:00,1.0
02-10-12 20:00,1.1
02-10-12 19:00,1.9
02-10-12 18:00,2.9
02-10-12 17:00,4.1
02-10-12 16:00,5.2
02-10-12 15:00,5.7
02-10-12 14:00,5.7
02-10-12 13:00,6.3
02-10-12 12:00,7.4
02-10-12 11:00,7.8
02-10-12 10:00,5.2
02-10-12 09:00,3.0
02-10-12 08:00,1.0
02-10-12 07:00,1.0
02-10-12 06:00,1.0
02-10-12 05:00,1.0
02-10-12 04:00,1.0
02-10-12 03:00,1.0
02-10-12 02:00,1.0
02-10-12 01:00,1.0
02-10-12 00:00,1.0
01-10-12 23:00,1.0
01-10-12 22:00,1.0
01-10-12 21:00,1.2
01-10-12 20:00,1.9
01-10-12 19:00,2.4
01-10-12 18:00,3.2
01-10-12 17:00,3.3
01-10-12 16:00,3.8
01-10-12 15:00,4.8
01-10-12 14:00,5.8
01-10-12 13:00,6.4
01-10-12 12:00,5.1
01-10-12 11:00,4.1
01-10-12 10:00,2.2
01-10-12 09:00,2.9
01-10-12 08:00,1.2
01-10-12 07:00,1.0
01-10-12 06:00,1.0
01-10-12 05:00,1.0
01-10-12 04:00,1.0
01-10-12 03:00,1.0
01-10-12 02:00,1.0
01-10-12 01:00,1.0

