Datum Zeit,Dresden-Winckelmannstr. SO2
26-10-12 18:00,2.1
26-10-12 17:00,1.4
26-10-12 16:00,1.2
26-10-12 15:00,1.9
26-10-12 14:00,4.8
26-10-12 13:00,3.9
26-10-12 12:00,4.9
26-10-12 11:00,3.2
26-10-12 10:00,1.4
26-10-12 09:00,1.2
26-10-12 08:00,1.2
26-10-12 07:00,1.5
26-10-12 06:00,1.2
26-10-12 05:00,1.3
26-10-12 04:00,1.2
26-10-12 03:00,1.2
26-10-12 02:00,1.2
26-10-12 01:00,1.2
26-10-12 00:00,1.3
25-10-12 23:00,1.2
25-10-12 22:00,1.7
25-10-12 21:00,1.6
25-10-12 20:00,1.3
25-10-12 19:00,1.4
25-10-12 18:00,1.3
25-10-12 17:00,1.4
25-10-12 16:00,1.3
25-10-12 15:00,1.8
25-10-12 14:00,1.4
25-10-12 13:00,2.4
25-10-12 12:00,3.2
25-10-12 11:00,3.2
25-10-12 10:00,3.5
25-10-12 09:00,1.8
25-10-12 08:00,1.6
25-10-12 07:00,1.7
25-10-12 06:00,1.4
25-10-12 05:00,1.1
25-10-12 04:00,1.2
25-10-12 03:00,1.3
25-10-12 02:00,1.4
25-10-12 01:00,1.3
25-10-12 00:00,1.4
24-10-12 23:00,1.6
24-10-12 22:00,2.1
24-10-12 21:00,3.2
24-10-12 20:00,4.6
24-10-12 19:00,7.9
24-10-12 18:00,9.5
24-10-12 17:00,9.1
24-10-12 16:00,7.2
24-10-12 15:00,7.5
24-10-12 14:00,5.1
24-10-12 13:00,5.2
24-10-12 12:00,4.3
24-10-12 11:00,3.1
24-10-12 10:00,2.8
24-10-12 09:00,2.6
24-10-12 08:00,3.3
24-10-12 07:00,5.4
24-10-12 06:00,7.8
24-10-12 05:00,7.2
24-10-12 04:00,2.7
24-10-12 03:00,2.8
24-10-12 02:00,2.7
24-10-12 01:00,2.3
24-10-12 00:00,2.2
23-10-12 23:00,2.0
23-10-12 22:00,1.8
23-10-12 21:00,2.0
23-10-12 20:00,2.3
23-10-12 19:00,2.3
23-10-12 18:00,2.1
23-10-12 17:00,2.0
23-10-12 16:00,1.9
23-10-12 15:00,2.4
23-10-12 14:00,3.0
23-10-12 13:00,1.9
23-10-12 12:00,2.0
23-10-12 11:00,1.7
23-10-12 10:00,1.7
23-10-12 09:00,2.0
23-10-12 08:00,1.1
23-10-12 07:00,1.3
23-10-12 06:00,1.4
23-10-12 05:00,1.5
23-10-12 04:00,1.6
23-10-12 03:00,1.6
23-10-12 02:00,1.8
23-10-12 01:00,2.1
23-10-12 00:00,2.0
22-10-12 23:00,1.9
22-10-12 22:00,2.0
22-10-12 21:00,2.3
22-10-12 20:00,2.0
22-10-12 19:00,1.9
22-10-12 18:00,2.1
22-10-12 17:00,3.0
22-10-12 16:00,4.7
22-10-12 15:00,6.9
22-10-12 14:00,6.7
22-10-12 13:00,7.4
22-10-12 12:00,6.3
22-10-12 11:00,4.4
22-10-12 10:00,2.8
22-10-12 09:00,3.2
22-10-12 08:00,3.6
22-10-12 07:00,3.9
22-10-12 06:00,5.0
22-10-12 05:00,5.9
22-10-12 04:00,6.4
22-10-12 03:00,6.6
22-10-12 02:00,7.4
22-10-12 01:00,10.4
22-10-12 00:00,10.8
21-10-12 23:00,9.3
21-10-12 22:00,8.3
21-10-12 21:00,10.2
21-10-12 20:00,8.9
21-10-12 19:00,4.6
21-10-12 18:00,4.2
21-10-12 17:00,5.9
21-10-12 16:00,8.8
21-10-12 15:00,9.8
21-10-12 14:00,10.1
21-10-12 13:00,10.1
21-10-12 12:00,10.5
21-10-12 11:00,9.2
21-10-12 10:00,8.2
21-10-12 09:00,6.8
21-10-12 08:00,7.3
21-10-12 07:00,8.5
21-10-12 06:00,8.1
21-10-12 05:00,7.3
21-10-12 04:00,6.7
21-10-12 03:00,7.1
21-10-12 02:00,7.6
21-10-12 01:00,7.9
21-10-12 00:00,8.8
20-10-12 23:00,7.7
20-10-12 22:00,8.0
20-10-12 21:00,8.3
20-10-12 20:00,8.6
20-10-12 19:00,10.1
20-10-12 18:00,13.6
20-10-12 17:00,17.1
20-10-12 16:00,19.4
20-10-12 15:00,19.2
20-10-12 14:00,17.3
20-10-12 13:00,16.4
20-10-12 12:00,19.0
20-10-12 11:00,20.3
20-10-12 10:00,16.0
20-10-12 09:00,13.2
20-10-12 08:00,10.0
20-10-12 07:00,8.3
20-10-12 06:00,8.2
20-10-12 05:00,8.5
20-10-12 04:00,8.4
20-10-12 03:00,8.9
20-10-12 02:00,9.7
20-10-12 01:00,9.7
20-10-12 00:00,9.3
19-10-12 23:00,9.1
19-10-12 22:00,8.3
19-10-12 21:00,6.3
19-10-12 20:00,6.3
19-10-12 19:00,7.2
19-10-12 18:00,8.4
19-10-12 17:00,10.7
19-10-12 16:00,10.7
19-10-12 15:00,9.6
19-10-12 14:00,9.3
19-10-12 13:00,10.5
19-10-12 12:00,9.9
19-10-12 11:00,9.5
19-10-12 10:00,7.6
19-10-12 09:00,6.9
19-10-12 08:00,5.1
19-10-12 07:00,4.6
19-10-12 06:00,4.0
19-10-12 05:00,3.3
19-10-12 04:00,2.9
19-10-12 03:00,2.8
19-10-12 02:00,2.8
19-10-12 01:00,2.5
19-10-12 00:00,3.0
18-10-12 23:00,4.1
18-10-12 22:00,3.6
18-10-12 21:00,4.1
18-10-12 20:00,5.8
18-10-12 19:00,6.8
18-10-12 18:00,5.4
18-10-12 17:00,5.5
18-10-12 16:00,2.9
18-10-12 15:00,3.3
18-10-12 14:00,5.6
18-10-12 13:00,4.9
18-10-12 12:00,5.3
18-10-12 11:00,7.0
18-10-12 10:00,7.6
18-10-12 09:00,6.0
18-10-12 08:00,3.3
18-10-12 07:00,2.3
18-10-12 06:00,2.0
18-10-12 05:00,2.7
18-10-12 04:00,3.0
18-10-12 03:00,4.2
18-10-12 02:00,4.1
18-10-12 01:00,3.4
18-10-12 00:00,3.1
17-10-12 23:00,3.4
17-10-12 22:00,3.2
17-10-12 21:00,3.6
17-10-12 20:00,4.3
17-10-12 19:00,4.9
17-10-12 18:00,4.5
17-10-12 17:00,5.2
17-10-12 16:00,6.4
17-10-12 15:00,10.6
17-10-12 14:00,7.3
17-10-12 13:00,8.2
17-10-12 12:00,12.5
17-10-12 11:00,12.3
17-10-12 10:00,10.2
17-10-12 09:00,2.5
17-10-12 08:00,1.1
17-10-12 07:00,1.0
17-10-12 06:00,1.0
17-10-12 05:00,1.0
17-10-12 04:00,1.0
17-10-12 03:00,1.0
17-10-12 02:00,1.0
17-10-12 01:00,1.1
17-10-12 00:00,1.8
16-10-12 23:00,2.3
16-10-12 22:00,3.2
16-10-12 21:00,2.6
16-10-12 20:00,2.9
16-10-12 19:00,3.8
16-10-12 18:00,5.0
16-10-12 17:00,5.4
16-10-12 16:00,4.6
16-10-12 15:00,3.7
16-10-12 14:00,3.5
16-10-12 13:00,4.0
16-10-12 12:00,5.1
16-10-12 11:00,4.8
16-10-12 10:00,2.4
16-10-12 09:00,2.1
16-10-12 08:00,2.0
16-10-12 07:00,1.4
16-10-12 06:00,1.0
16-10-12 05:00,1.0
16-10-12 04:00,1.0
16-10-12 03:00,1.0
16-10-12 02:00,1.0
16-10-12 01:00,1.3
16-10-12 00:00,1.8
15-10-12 23:00,3.0
15-10-12 22:00,5.1
15-10-12 21:00,4.0
15-10-12 20:00,3.8
15-10-12 19:00,2.5
15-10-12 18:00,2.2
15-10-12 17:00,1.7
15-10-12 16:00,1.5
15-10-12 15:00,1.5
15-10-12 14:00,1.7
15-10-12 13:00,2.8
15-10-12 12:00,3.0
15-10-12 11:00,2.9
15-10-12 10:00,2.9
15-10-12 09:00,3.1
15-10-12 08:00,2.9
15-10-12 07:00,2.1
15-10-12 06:00,1.9
15-10-12 05:00,2.1
15-10-12 04:00,2.0
15-10-12 03:00,2.0
15-10-12 02:00,2.1
15-10-12 01:00,2.8
15-10-12 00:00,3.6
14-10-12 23:00,3.1
14-10-12 22:00,3.1
14-10-12 21:00,3.7
14-10-12 20:00,2.9
14-10-12 19:00,3.8
14-10-12 18:00,4.9
14-10-12 17:00,4.8
14-10-12 16:00,4.2
14-10-12 15:00,1.8
14-10-12 14:00,1.6
14-10-12 13:00,2.2
14-10-12 12:00,3.1
14-10-12 11:00,4.1
14-10-12 10:00,5.6
14-10-12 09:00,6.6
14-10-12 08:00,7.7
14-10-12 07:00,6.7
14-10-12 06:00,5.6
14-10-12 05:00,5.3
14-10-12 04:00,4.1
14-10-12 03:00,3.1
14-10-12 02:00,2.3
14-10-12 01:00,2.5
14-10-12 00:00,2.3
13-10-12 23:00,1.8
13-10-12 22:00,2.3
13-10-12 21:00,2.3
13-10-12 20:00,3.4
13-10-12 19:00,5.8
13-10-12 18:00,8.7
13-10-12 17:00,9.4
13-10-12 16:00,3.6
13-10-12 15:00,1.6
13-10-12 14:00,1.7
13-10-12 13:00,1.7
13-10-12 12:00,1.3
13-10-12 11:00,2.0
13-10-12 10:00,3.5
13-10-12 09:00,2.4
13-10-12 08:00,2.9
13-10-12 07:00,2.8
13-10-12 06:00,1.6
13-10-12 05:00,1.7
13-10-12 04:00,1.7
13-10-12 03:00,1.2
13-10-12 02:00,1.3
13-10-12 01:00,1.5
13-10-12 00:00,1.5
12-10-12 23:00,1.5
12-10-12 22:00,1.3
12-10-12 21:00,1.7
12-10-12 20:00,2.2
12-10-12 19:00,2.0
12-10-12 18:00,2.2
12-10-12 17:00,2.0
12-10-12 16:00,3.5
12-10-12 15:00,4.2
12-10-12 14:00,4.0
12-10-12 13:00,2.6
12-10-12 12:00,4.2
12-10-12 11:00,5.9
12-10-12 10:00,5.4
12-10-12 09:00,3.9
12-10-12 08:00,2.3
12-10-12 07:00,1.6
12-10-12 06:00,1.3
12-10-12 05:00,1.5
12-10-12 04:00,2.1
12-10-12 03:00,2.2
12-10-12 02:00,1.6
12-10-12 01:00,1.4
12-10-12 00:00,1.7
11-10-12 23:00,4.0
11-10-12 22:00,1.5
11-10-12 21:00,1.0
11-10-12 20:00,1.0
11-10-12 19:00,1.0
11-10-12 18:00,1.0
11-10-12 17:00,1.2
11-10-12 16:00,1.1
11-10-12 15:00,1.2
11-10-12 14:00,1.2
11-10-12 13:00,1.2
11-10-12 12:00,1.4
11-10-12 11:00,1.5
11-10-12 10:00,1.7
11-10-12 09:00,1.6
11-10-12 08:00,1.9
11-10-12 07:00,2.2
11-10-12 06:00,2.6
11-10-12 05:00,2.4
11-10-12 04:00,2.8
11-10-12 03:00,3.2
11-10-12 02:00,3.4
11-10-12 01:00,2.8
11-10-12 00:00,2.2
10-10-12 23:00,2.1
10-10-12 22:00,2.2
10-10-12 21:00,2.5
10-10-12 20:00,3.2
10-10-12 19:00,3.8
10-10-12 18:00,3.5
10-10-12 17:00,2.9
10-10-12 16:00,3.2
10-10-12 15:00,5.1
10-10-12 14:00,6.6
10-10-12 13:00,9.0
10-10-12 12:00,8.9
10-10-12 11:00,5.0
10-10-12 10:00,6.1
10-10-12 09:00,6.8
10-10-12 08:00,5.7
10-10-12 07:00,2.6
10-10-12 06:00,2.5
10-10-12 05:00,2.3
10-10-12 04:00,2.8
10-10-12 03:00,2.8
10-10-12 02:00,2.7
10-10-12 01:00,2.6
10-10-12 00:00,1.9
09-10-12 23:00,1.9
09-10-12 22:00,2.1
09-10-12 21:00,2.1
09-10-12 20:00,1.7
09-10-12 19:00,1.4
09-10-12 18:00,1.7
09-10-12 17:00,1.7
09-10-12 16:00,1.7
09-10-12 15:00,1.9
09-10-12 14:00,2.6
09-10-12 13:00,3.9
09-10-12 12:00,4.9
09-10-12 11:00,6.0
09-10-12 10:00,5.3
09-10-12 09:00,5.3
09-10-12 08:00,4.6
09-10-12 07:00,5.2
09-10-12 06:00,6.0
09-10-12 05:00,6.9
09-10-12 04:00,3.9
09-10-12 03:00,3.3
09-10-12 02:00,2.3
09-10-12 01:00,1.6
09-10-12 00:00,1.5
08-10-12 23:00,1.0
08-10-12 22:00,1.0
08-10-12 21:00,1.0
08-10-12 20:00,1.1
08-10-12 19:00,1.0
08-10-12 18:00,1.1
08-10-12 17:00,2.3
08-10-12 16:00,2.4
08-10-12 15:00,2.3
08-10-12 14:00,2.3
08-10-12 13:00,2.4
08-10-12 12:00,2.9
08-10-12 11:00,3.2
08-10-12 10:00,2.8
08-10-12 09:00,2.5
08-10-12 08:00,2.6
08-10-12 07:00,2.4
08-10-12 06:00,2.8
08-10-12 05:00,2.8
08-10-12 04:00,2.5
08-10-12 03:00,2.5
08-10-12 02:00,2.2
08-10-12 01:00,2.1
08-10-12 00:00,2.1
07-10-12 23:00,2.1
07-10-12 22:00,2.0
07-10-12 21:00,1.2
07-10-12 20:00,1.2
07-10-12 19:00,1.2
07-10-12 18:00,1.4
07-10-12 17:00,1.5
07-10-12 16:00,1.4
07-10-12 15:00,1.4
07-10-12 14:00,1.5
07-10-12 13:00,1.6
07-10-12 12:00,2.0
07-10-12 11:00,2.1
07-10-12 10:00,2.2
07-10-12 09:00,2.1
07-10-12 08:00,2.1
07-10-12 07:00,1.3
07-10-12 06:00,1.4
07-10-12 05:00,1.0
07-10-12 04:00,1.0
07-10-12 03:00,1.0
07-10-12 02:00,1.0
07-10-12 01:00,1.0
07-10-12 00:00,1.0
06-10-12 23:00,1.4
06-10-12 22:00,1.0
06-10-12 21:00,1.1
06-10-12 20:00,1.1
06-10-12 19:00,1.1
06-10-12 18:00,1.3
06-10-12 17:00,2.3
06-10-12 16:00,2.1
06-10-12 15:00,2.1
06-10-12 14:00,2.3
06-10-12 13:00,2.0
06-10-12 12:00,1.9
06-10-12 11:00,1.6
06-10-12 10:00,2.0
06-10-12 09:00,2.2
06-10-12 08:00,1.6
06-10-12 07:00,1.2
06-10-12 06:00,1.1
06-10-12 05:00,1.5
06-10-12 04:00,1.4
06-10-12 03:00,1.2
06-10-12 02:00,1.3
06-10-12 01:00,1.4
06-10-12 00:00,1.4
05-10-12 23:00,1.5
05-10-12 22:00,1.5
05-10-12 21:00,1.5
05-10-12 20:00,1.6
05-10-12 19:00,1.8
05-10-12 18:00,1.5
05-10-12 17:00,1.7
05-10-12 16:00,2.2
05-10-12 15:00,2.4
05-10-12 14:00,2.8
05-10-12 13:00,4.2
05-10-12 12:00,3.8
05-10-12 11:00,2.5
05-10-12 10:00,2.0
05-10-12 09:00,2.1
05-10-12 08:00,1.0
05-10-12 07:00,1.0
05-10-12 06:00,1.4
05-10-12 05:00,1.9
05-10-12 04:00,2.5
05-10-12 03:00,3.0
05-10-12 02:00,3.7
05-10-12 01:00,1.7
05-10-12 00:00,1.8
04-10-12 23:00,1.5
04-10-12 22:00,1.8
04-10-12 21:00,3.0
04-10-12 20:00,1.9
04-10-12 19:00,1.7
04-10-12 18:00,1.4
04-10-12 17:00,1.6
04-10-12 16:00,1.6
04-10-12 15:00,1.9
04-10-12 14:00,1.8
04-10-12 13:00,2.7
04-10-12 12:00,2.8
04-10-12 11:00,2.3
04-10-12 10:00,2.6
04-10-12 09:00,3.9
04-10-12 08:00,2.9
04-10-12 07:00,2.1
04-10-12 06:00,1.9
04-10-12 05:00,2.2
04-10-12 04:00,3.0
04-10-12 03:00,3.0
04-10-12 02:00,3.1
04-10-12 01:00,2.4
04-10-12 00:00,1.7
03-10-12 23:00,1.5
03-10-12 22:00,1.6
03-10-12 21:00,1.8
03-10-12 20:00,3.2
03-10-12 19:00,2.2
03-10-12 18:00,2.9
03-10-12 17:00,1.7
03-10-12 16:00,1.9
03-10-12 15:00,1.7
03-10-12 14:00,2.1
03-10-12 13:00,3.0
03-10-12 12:00,11.6
03-10-12 11:00,10.8
03-10-12 10:00,7.0
03-10-12 09:00,4.0
03-10-12 08:00,1.5
03-10-12 07:00,1.0
03-10-12 06:00,1.0
03-10-12 05:00,1.0
03-10-12 04:00,1.0
03-10-12 03:00,1.0
03-10-12 02:00,1.0
03-10-12 01:00,1.1
03-10-12 00:00,1.0
02-10-12 23:00,1.5
02-10-12 22:00,1.7
02-10-12 21:00,1.3
02-10-12 20:00,1.3
02-10-12 19:00,2.0
02-10-12 18:00,1.7
02-10-12 17:00,2.2
02-10-12 16:00,2.9
02-10-12 15:00,2.6
02-10-12 14:00,3.1
02-10-12 13:00,4.8
02-10-12 12:00,7.0
02-10-12 11:00,8.0
02-10-12 10:00,6.0
02-10-12 09:00,2.3
02-10-12 08:00,1.6
02-10-12 07:00,1.2
02-10-12 06:00,1.1
02-10-12 05:00,1.0
02-10-12 04:00,1.1
02-10-12 03:00,1.2
02-10-12 02:00,1.8
02-10-12 01:00,2.1
02-10-12 00:00,2.1
01-10-12 23:00,2.2
01-10-12 22:00,2.5
01-10-12 21:00,2.8
01-10-12 20:00,2.4
01-10-12 19:00,2.3
01-10-12 18:00,2.4
01-10-12 17:00,2.8
01-10-12 16:00,3.7
01-10-12 15:00,4.4
01-10-12 14:00,4.8
01-10-12 13:00,5.0
01-10-12 12:00,5.6
01-10-12 11:00,5.9
01-10-12 10:00,3.8
01-10-12 09:00,3.0
01-10-12 08:00,2.6
01-10-12 07:00,2.0
01-10-12 06:00,1.9
01-10-12 05:00,1.8
01-10-12 04:00,1.9
01-10-12 03:00,1.9
01-10-12 02:00,2.3
01-10-12 01:00,1.6

