Datum Zeit,Klingenthal BEN
28-10-12 22:00,
28-10-12 21:00,
28-10-12 20:00,
28-10-12 19:00,
28-10-12 18:00,
28-10-12 17:00,
28-10-12 16:00,
28-10-12 15:00,
28-10-12 14:00,
28-10-12 13:00,
28-10-12 12:00,
28-10-12 11:00,
28-10-12 10:00,
28-10-12 09:00,
28-10-12 08:00,
28-10-12 07:00,
28-10-12 06:00,
28-10-12 05:00,
28-10-12 04:00,
28-10-12 03:00,
28-10-12 02:00,
28-10-12 01:00,
28-10-12 00:00,
27-10-12 23:00,
27-10-12 22:00,
27-10-12 21:00,
27-10-12 20:00,
27-10-12 19:00,
27-10-12 18:00,
27-10-12 17:00,
27-10-12 16:00,
27-10-12 15:00,
27-10-12 14:00,
27-10-12 13:00,1.3
27-10-12 12:00,1.7
27-10-12 11:00,1.9
27-10-12 10:00,1.8
27-10-12 09:00,2.0
27-10-12 08:00,1.7
27-10-12 07:00,1.0
27-10-12 06:00,1.0
27-10-12 05:00,0.9
27-10-12 04:00,0.9
27-10-12 03:00,0.9
27-10-12 02:00,0.7
27-10-12 01:00,0.7
27-10-12 00:00,0.6
26-10-12 23:00,0.6
26-10-12 22:00,0.5
26-10-12 21:00,0.7
26-10-12 20:00,1.0
26-10-12 19:00,1.2
26-10-12 18:00,1.2
26-10-12 17:00,1.5
26-10-12 16:00,1.4
26-10-12 15:00,0.8
26-10-12 14:00,0.8
26-10-12 13:00,0.6
26-10-12 12:00,0.4
26-10-12 11:00,0.5
26-10-12 10:00,0.7
26-10-12 09:00,
26-10-12 08:00,
26-10-12 07:00,
26-10-12 06:00,
26-10-12 05:00,0.3
26-10-12 04:00,0.3
26-10-12 03:00,0.3
26-10-12 02:00,0.3
26-10-12 01:00,0.8
26-10-12 00:00,1.2
25-10-12 23:00,1.3
25-10-12 22:00,1.1
25-10-12 21:00,1.4
25-10-12 20:00,2.4
25-10-12 19:00,2.2
25-10-12 18:00,2.2
25-10-12 17:00,2.5
25-10-12 16:00,2.1
25-10-12 15:00,1.7
25-10-12 14:00,1.6
25-10-12 13:00,1.8
25-10-12 12:00,2.0
25-10-12 11:00,2.2
25-10-12 10:00,2.0
25-10-12 09:00,2.0
25-10-12 08:00,2.3
25-10-12 07:00,2.0
25-10-12 06:00,2.1
25-10-12 05:00,2.0
25-10-12 04:00,2.0
25-10-12 03:00,2.0
25-10-12 02:00,2.1
25-10-12 01:00,2.1
25-10-12 00:00,2.2
24-10-12 23:00,2.5
24-10-12 22:00,2.7
24-10-12 21:00,2.5
24-10-12 20:00,2.8
24-10-12 19:00,3.2
24-10-12 18:00,3.7
24-10-12 17:00,3.1
24-10-12 16:00,2.5
24-10-12 15:00,1.9
24-10-12 14:00,1.8
24-10-12 13:00,2.0
24-10-12 12:00,2.0
24-10-12 11:00,1.9
24-10-12 10:00,2.5
24-10-12 09:00,2.6
24-10-12 08:00,2.5
24-10-12 07:00,2.1
24-10-12 06:00,1.7
24-10-12 05:00,1.7
24-10-12 04:00,1.7
24-10-12 03:00,1.7
24-10-12 02:00,2.0
24-10-12 01:00,2.4
24-10-12 00:00,2.7
23-10-12 23:00,4.9
23-10-12 22:00,7.3
23-10-12 21:00,6.1
23-10-12 20:00,5.2
23-10-12 19:00,2.0
23-10-12 18:00,3.4
23-10-12 17:00,2.5
23-10-12 16:00,1.9
23-10-12 15:00,1.5
23-10-12 14:00,1.4
23-10-12 13:00,1.4
23-10-12 12:00,1.4
23-10-12 11:00,1.5
23-10-12 10:00,1.7
23-10-12 09:00,2.0
23-10-12 08:00,1.7
23-10-12 07:00,1.5
23-10-12 06:00,1.7
23-10-12 05:00,1.5
23-10-12 04:00,1.5
23-10-12 03:00,1.5
23-10-12 02:00,1.4
23-10-12 01:00,1.7
23-10-12 00:00,1.7
22-10-12 23:00,3.1
22-10-12 22:00,4.7
22-10-12 21:00,4.1
22-10-12 20:00,3.4
22-10-12 19:00,2.6
22-10-12 18:00,
22-10-12 17:00,
22-10-12 16:00,
22-10-12 15:00,
22-10-12 14:00,1.4
22-10-12 13:00,1.3
22-10-12 12:00,1.4
22-10-12 11:00,1.9
22-10-12 10:00,2.7
22-10-12 09:00,2.5
22-10-12 08:00,2.5
22-10-12 07:00,1.8
22-10-12 06:00,1.9
22-10-12 05:00,2.3
22-10-12 04:00,2.5
22-10-12 03:00,2.5
22-10-12 02:00,2.6
22-10-12 01:00,2.8
22-10-12 00:00,3.3
21-10-12 23:00,5.2
21-10-12 22:00,4.6
21-10-12 21:00,4.6
21-10-12 20:00,3.5
21-10-12 19:00,2.6
21-10-12 18:00,3.5
21-10-12 17:00,4.8
21-10-12 16:00,2.7
21-10-12 15:00,2.6
21-10-12 14:00,2.2
21-10-12 13:00,2.3
21-10-12 12:00,2.8
21-10-12 11:00,2.5
21-10-12 10:00,3.2
21-10-12 09:00,3.3
21-10-12 08:00,1.6
21-10-12 07:00,1.7
21-10-12 06:00,1.9
21-10-12 05:00,2.3
21-10-12 04:00,3.3
21-10-12 03:00,4.2
21-10-12 02:00,4.5
21-10-12 01:00,4.1
21-10-12 00:00,5.1
20-10-12 23:00,6.3
20-10-12 22:00,5.5
20-10-12 21:00,5.4
20-10-12 20:00,5.6
20-10-12 19:00,5.3
20-10-12 18:00,2.9
20-10-12 17:00,2.8
20-10-12 16:00,0.8
20-10-12 15:00,0.9
20-10-12 14:00,1.3
20-10-12 13:00,2.6
20-10-12 12:00,2.7
20-10-12 11:00,3.0
20-10-12 10:00,3.4
20-10-12 09:00,3.6
20-10-12 08:00,2.3
20-10-12 07:00,2.1
20-10-12 06:00,2.0
20-10-12 05:00,2.6
20-10-12 04:00,3.2
20-10-12 03:00,3.7
20-10-12 02:00,4.0
20-10-12 01:00,4.5
20-10-12 00:00,5.2
19-10-12 23:00,5.4
19-10-12 22:00,4.0
19-10-12 21:00,3.6
19-10-12 20:00,2.8
19-10-12 19:00,3.2
19-10-12 18:00,3.3
19-10-12 17:00,1.2
19-10-12 16:00,1.1
19-10-12 15:00,1.2
19-10-12 14:00,1.2
19-10-12 13:00,1.3
19-10-12 12:00,1.2
19-10-12 11:00,1.2
19-10-12 10:00,1.2
19-10-12 09:00,1.3
19-10-12 08:00,3.0
19-10-12 07:00,1.5
19-10-12 06:00,1.0
19-10-12 05:00,1.1
19-10-12 04:00,1.1
19-10-12 03:00,
19-10-12 02:00,
19-10-12 01:00,
19-10-12 00:00,
18-10-12 23:00,5.3
18-10-12 22:00,6.1
18-10-12 21:00,7.6
18-10-12 20:00,9.5
18-10-12 19:00,4.2
18-10-12 18:00,1.7
18-10-12 17:00,1.4
18-10-12 16:00,1.3
18-10-12 15:00,1.2
18-10-12 14:00,1.2
18-10-12 13:00,1.3
18-10-12 12:00,1.3
18-10-12 11:00,1.4
18-10-12 10:00,6.6
18-10-12 09:00,8.7
18-10-12 08:00,5.9
18-10-12 07:00,4.1
18-10-12 06:00,2.3
18-10-12 05:00,1.6
18-10-12 04:00,1.7
18-10-12 03:00,1.8
18-10-12 02:00,2.1
18-10-12 01:00,2.3
18-10-12 00:00,2.7
17-10-12 23:00,4.2
17-10-12 22:00,6.4
17-10-12 21:00,7.2
17-10-12 20:00,9.1
17-10-12 19:00,7.5
17-10-12 18:00,2.4
17-10-12 17:00,1.3
17-10-12 16:00,1.1
17-10-12 15:00,0.7
17-10-12 14:00,0.7
17-10-12 13:00,0.7
17-10-12 12:00,0.7
17-10-12 11:00,1.2
17-10-12 10:00,2.2
17-10-12 09:00,1.9
17-10-12 08:00,0.6
17-10-12 07:00,1.0
17-10-12 06:00,0.8
17-10-12 05:00,1.2
17-10-12 04:00,1.2
17-10-12 03:00,1.4
17-10-12 02:00,2.8
17-10-12 01:00,2.4
17-10-12 00:00,3.0
16-10-12 23:00,5.0
16-10-12 22:00,4.5
16-10-12 21:00,5.0
16-10-12 20:00,2.2
16-10-12 19:00,1.2
16-10-12 18:00,1.2
16-10-12 17:00,0.8
16-10-12 16:00,0.7
16-10-12 15:00,0.5
16-10-12 14:00,0.5
16-10-12 13:00,0.6
16-10-12 12:00,0.6
16-10-12 11:00,1.2
16-10-12 10:00,3.6
16-10-12 09:00,3.7
16-10-12 08:00,1.8
16-10-12 07:00,1.5
16-10-12 06:00,1.0
16-10-12 05:00,0.7
16-10-12 04:00,0.6
16-10-12 03:00,0.8
16-10-12 02:00,0.7
16-10-12 01:00,0.8
16-10-12 00:00,0.7
15-10-12 23:00,0.8
15-10-12 22:00,0.8
15-10-12 21:00,0.8
15-10-12 20:00,1.0
15-10-12 19:00,0.9
15-10-12 18:00,1.1
15-10-12 17:00,0.9
15-10-12 16:00,0.8
15-10-12 15:00,0.8
15-10-12 14:00,1.0
15-10-12 13:00,0.9
15-10-12 12:00,
15-10-12 11:00,
15-10-12 10:00,
15-10-12 09:00,
15-10-12 08:00,
15-10-12 07:00,
15-10-12 06:00,
15-10-12 05:00,
15-10-12 04:00,
15-10-12 03:00,
15-10-12 02:00,
15-10-12 01:00,
15-10-12 00:00,
14-10-12 23:00,
14-10-12 22:00,
14-10-12 21:00,
14-10-12 20:00,
14-10-12 19:00,
14-10-12 18:00,
14-10-12 17:00,
14-10-12 16:00,
14-10-12 15:00,
14-10-12 14:00,
14-10-12 13:00,
14-10-12 12:00,
14-10-12 11:00,
14-10-12 10:00,
14-10-12 09:00,
14-10-12 08:00,
14-10-12 07:00,1.7
14-10-12 06:00,2.3
14-10-12 05:00,2.5
14-10-12 04:00,2.9
14-10-12 03:00,3.8
14-10-12 02:00,5.4
14-10-12 01:00,6.0
14-10-12 00:00,5.7
13-10-12 23:00,4.3
13-10-12 22:00,3.7
13-10-12 21:00,2.4
13-10-12 20:00,1.1
13-10-12 19:00,1.2
13-10-12 18:00,2.2
13-10-12 17:00,0.8
13-10-12 16:00,0.5
13-10-12 15:00,0.5
13-10-12 14:00,0.8
13-10-12 13:00,0.8
13-10-12 12:00,0.7
13-10-12 11:00,0.9
13-10-12 10:00,0.9
13-10-12 09:00,1.0
13-10-12 08:00,0.9
13-10-12 07:00,0.6
13-10-12 06:00,0.4
13-10-12 05:00,0.6
13-10-12 04:00,0.5
13-10-12 03:00,0.4
13-10-12 02:00,0.6
13-10-12 01:00,0.8
13-10-12 00:00,0.7
12-10-12 23:00,2.0
12-10-12 22:00,2.4
12-10-12 21:00,2.4
12-10-12 20:00,2.2
12-10-12 19:00,2.3
12-10-12 18:00,2.0
12-10-12 17:00,2.2
12-10-12 16:00,1.9
12-10-12 15:00,1.7
12-10-12 14:00,1.4
12-10-12 13:00,1.4
12-10-12 12:00,1.0
12-10-12 11:00,0.9
12-10-12 10:00,1.1
12-10-12 09:00,2.2
12-10-12 08:00,4.3
12-10-12 07:00,2.2
12-10-12 06:00,1.3
12-10-12 05:00,1.1
12-10-12 04:00,1.0
12-10-12 03:00,1.3
12-10-12 02:00,1.6
12-10-12 01:00,1.9
12-10-12 00:00,3.1
11-10-12 23:00,4.3
11-10-12 22:00,4.4
11-10-12 21:00,5.2
11-10-12 20:00,5.0
11-10-12 19:00,2.5
11-10-12 18:00,2.0
11-10-12 17:00,0.9
11-10-12 16:00,0.8
11-10-12 15:00,0.7
11-10-12 14:00,0.9
11-10-12 13:00,0.9
11-10-12 12:00,0.7
11-10-12 11:00,2.0
11-10-12 10:00,3.2
11-10-12 09:00,
11-10-12 08:00,
11-10-12 07:00,
11-10-12 06:00,
11-10-12 05:00,0.8
11-10-12 04:00,0.7
11-10-12 03:00,1.2
11-10-12 02:00,1.1
11-10-12 01:00,1.2
11-10-12 00:00,1.3
10-10-12 23:00,1.4
10-10-12 22:00,1.6
10-10-12 21:00,1.8
10-10-12 20:00,2.6
10-10-12 19:00,2.4
10-10-12 18:00,1.2
10-10-12 17:00,0.8
10-10-12 16:00,0.7
10-10-12 15:00,0.6
10-10-12 14:00,0.7
10-10-12 13:00,0.5
10-10-12 12:00,0.5
10-10-12 11:00,1.7
10-10-12 10:00,6.9
10-10-12 09:00,3.7
10-10-12 08:00,2.4
10-10-12 07:00,2.0
10-10-12 06:00,1.3
10-10-12 05:00,0.9
10-10-12 04:00,0.7
10-10-12 03:00,0.9
10-10-12 02:00,1.1
10-10-12 01:00,1.0
10-10-12 00:00,1.2
09-10-12 23:00,2.1
09-10-12 22:00,4.4
09-10-12 21:00,4.9
09-10-12 20:00,4.1
09-10-12 19:00,1.2
09-10-12 18:00,0.9
09-10-12 17:00,1.0
09-10-12 16:00,0.9
09-10-12 15:00,0.8
09-10-12 14:00,0.8
09-10-12 13:00,0.8
09-10-12 12:00,0.9
09-10-12 11:00,1.6
09-10-12 10:00,4.3
09-10-12 09:00,3.9
09-10-12 08:00,3.5
09-10-12 07:00,2.4
09-10-12 06:00,2.0
09-10-12 05:00,1.9
09-10-12 04:00,1.8
09-10-12 03:00,1.9
09-10-12 02:00,1.9
09-10-12 01:00,2.3
09-10-12 00:00,2.5
08-10-12 23:00,2.3
08-10-12 22:00,1.9
08-10-12 21:00,2.2
08-10-12 20:00,1.7
08-10-12 19:00,0.7
08-10-12 18:00,0.8
08-10-12 17:00,0.8
08-10-12 16:00,0.5
08-10-12 15:00,0.4
08-10-12 14:00,0.3
08-10-12 13:00,0.4
08-10-12 12:00,0.5
08-10-12 11:00,0.6
08-10-12 10:00,2.9
08-10-12 09:00,4.2
08-10-12 08:00,3.4
08-10-12 07:00,2.5
08-10-12 06:00,0.8
08-10-12 05:00,0.6
08-10-12 04:00,0.5
08-10-12 03:00,0.4
08-10-12 02:00,0.9
08-10-12 01:00,1.6
08-10-12 00:00,2.1
07-10-12 23:00,2.5
07-10-12 22:00,2.5
07-10-12 21:00,2.9
07-10-12 20:00,3.2
07-10-12 19:00,2.3
07-10-12 18:00,
07-10-12 17:00,
07-10-12 16:00,
07-10-12 15:00,
07-10-12 14:00,0.5
07-10-12 13:00,0.7
07-10-12 12:00,0.8
07-10-12 11:00,0.7
07-10-12 10:00,0.7
07-10-12 09:00,0.8
07-10-12 08:00,0.5
07-10-12 07:00,0.4
07-10-12 06:00,0.5
07-10-12 05:00,0.4
07-10-12 04:00,0.5
07-10-12 03:00,0.5
07-10-12 02:00,0.5
07-10-12 01:00,0.4
07-10-12 00:00,0.5
06-10-12 23:00,0.5
06-10-12 22:00,0.6
06-10-12 21:00,0.5
06-10-12 20:00,0.5
06-10-12 19:00,0.5
06-10-12 18:00,0.5
06-10-12 17:00,0.5
06-10-12 16:00,0.5
06-10-12 15:00,0.5
06-10-12 14:00,0.7
06-10-12 13:00,0.5
06-10-12 12:00,0.5
06-10-12 11:00,0.7
06-10-12 10:00,0.9
06-10-12 09:00,0.8
06-10-12 08:00,0.6
06-10-12 07:00,0.6
06-10-12 06:00,0.7
06-10-12 05:00,0.8
06-10-12 04:00,0.8
06-10-12 03:00,0.6
06-10-12 02:00,0.3
06-10-12 01:00,0.3
06-10-12 00:00,0.4
05-10-12 23:00,0.4
05-10-12 22:00,0.3
05-10-12 21:00,0.3
05-10-12 20:00,0.5
05-10-12 19:00,0.8
05-10-12 18:00,0.6
05-10-12 17:00,0.8
05-10-12 16:00,0.5
05-10-12 15:00,0.6
05-10-12 14:00,0.8
05-10-12 13:00,0.8
05-10-12 12:00,0.7
05-10-12 11:00,1.0
05-10-12 10:00,0.7
05-10-12 09:00,1.0
05-10-12 08:00,0.8
05-10-12 07:00,0.7
05-10-12 06:00,0.5
05-10-12 05:00,0.5
05-10-12 04:00,0.8
05-10-12 03:00,1.1
05-10-12 02:00,1.0
05-10-12 01:00,0.8
05-10-12 00:00,0.7
04-10-12 23:00,0.9
04-10-12 22:00,0.7
04-10-12 21:00,0.4
04-10-12 20:00,0.6
04-10-12 19:00,0.9
04-10-12 18:00,0.6
04-10-12 17:00,0.5
04-10-12 16:00,0.4
04-10-12 15:00,0.5
04-10-12 14:00,0.5
04-10-12 13:00,0.7
04-10-12 12:00,0.5
04-10-12 11:00,0.7
04-10-12 10:00,0.8
04-10-12 09:00,0.9
04-10-12 08:00,1.5
04-10-12 07:00,1.3
04-10-12 06:00,0.9
04-10-12 05:00,1.2
04-10-12 04:00,2.1
04-10-12 03:00,
04-10-12 02:00,
04-10-12 01:00,
04-10-12 00:00,
03-10-12 23:00,3.0
03-10-12 22:00,1.7
03-10-12 21:00,0.9
03-10-12 20:00,1.0
03-10-12 19:00,1.8
03-10-12 18:00,0.6
03-10-12 17:00,0.4
03-10-12 16:00,0.4
03-10-12 15:00,0.5
03-10-12 14:00,0.6
03-10-12 13:00,0.6
03-10-12 12:00,0.7
03-10-12 11:00,1.3
03-10-12 10:00,2.7
03-10-12 09:00,2.5
03-10-12 08:00,1.6
03-10-12 07:00,1.0
03-10-12 06:00,1.0
03-10-12 05:00,1.0
03-10-12 04:00,1.0
03-10-12 03:00,1.3
03-10-12 02:00,1.6
03-10-12 01:00,1.9
03-10-12 00:00,2.1
02-10-12 23:00,2.5
02-10-12 22:00,2.9
02-10-12 21:00,3.0
02-10-12 20:00,3.2
02-10-12 19:00,1.0
02-10-12 18:00,0.8
02-10-12 17:00,0.9
02-10-12 16:00,0.8
02-10-12 15:00,0.5
02-10-12 14:00,0.6
02-10-12 13:00,0.6
02-10-12 12:00,0.5
02-10-12 11:00,0.7
02-10-12 10:00,0.8
02-10-12 09:00,4.2
02-10-12 08:00,2.9
02-10-12 07:00,2.2
02-10-12 06:00,1.9
02-10-12 05:00,1.7
02-10-12 04:00,1.1
02-10-12 03:00,1.0
02-10-12 02:00,1.0
02-10-12 01:00,1.6
02-10-12 00:00,1.7
01-10-12 23:00,1.5
01-10-12 22:00,1.6
01-10-12 21:00,2.6
01-10-12 20:00,2.5
01-10-12 19:00,1.8
01-10-12 18:00,0.8
01-10-12 17:00,0.9
01-10-12 16:00,1.0
01-10-12 15:00,1.1
01-10-12 14:00,1.0
01-10-12 13:00,1.0
01-10-12 12:00,2.1
01-10-12 11:00,4.5
01-10-12 10:00,4.7
01-10-12 09:00,4.4
01-10-12 08:00,4.6
01-10-12 07:00,2.1
01-10-12 06:00,1.3
01-10-12 05:00,0.9
01-10-12 04:00,0.7
01-10-12 03:00,0.8
01-10-12 02:00,1.0
01-10-12 01:00,1.2

