Datum Zeit,Leipzig-Mitte BEN
28-10-12 17:00,2.0
28-10-12 16:00,2.0
28-10-12 15:00,2.0
28-10-12 14:00,1.4
28-10-12 13:00,1.3
28-10-12 12:00,1.3
28-10-12 11:00,1.3
28-10-12 10:00,1.0
28-10-12 09:00,1.1
28-10-12 08:00,0.8
28-10-12 07:00,0.9
28-10-12 06:00,0.8
28-10-12 05:00,1.6
28-10-12 04:00,0.8
28-10-12 03:00,0.7
28-10-12 02:00,0.9
28-10-12 01:00,0.9
28-10-12 00:00,0.8
27-10-12 23:00,1.1
27-10-12 22:00,1.7
27-10-12 21:00,1.6
27-10-12 20:00,1.7
27-10-12 19:00,2.1
27-10-12 18:00,2.7
27-10-12 17:00,2.2
27-10-12 16:00,1.5
27-10-12 15:00,1.3
27-10-12 14:00,1.0
27-10-12 13:00,1.2
27-10-12 12:00,0.9
27-10-12 11:00,0.9
27-10-12 10:00,0.9
27-10-12 09:00,0.9
27-10-12 08:00,0.9
27-10-12 07:00,0.8
27-10-12 06:00,0.9
27-10-12 05:00,0.8
27-10-12 04:00,0.7
27-10-12 03:00,0.6
27-10-12 02:00,0.7
27-10-12 01:00,0.9
27-10-12 00:00,1.1
26-10-12 23:00,1.1
26-10-12 22:00,1.3
26-10-12 21:00,1.5
26-10-12 20:00,1.6
26-10-12 19:00,1.9
26-10-12 18:00,1.6
26-10-12 17:00,1.8
26-10-12 16:00,1.2
26-10-12 15:00,1.2
26-10-12 14:00,1.1
26-10-12 13:00,1.1
26-10-12 12:00,0.8
26-10-12 11:00,
26-10-12 10:00,
26-10-12 09:00,
26-10-12 08:00,
26-10-12 07:00,
26-10-12 06:00,
26-10-12 05:00,
26-10-12 04:00,
26-10-12 03:00,
26-10-12 02:00,
26-10-12 01:00,
26-10-12 00:00,
25-10-12 23:00,
25-10-12 22:00,1.1
25-10-12 21:00,1.2
25-10-12 20:00,1.9
25-10-12 19:00,2.4
25-10-12 18:00,2.4
25-10-12 17:00,2.1
25-10-12 16:00,2.8
25-10-12 15:00,2.8
25-10-12 14:00,2.8
25-10-12 13:00,3.0
25-10-12 12:00,2.8
25-10-12 11:00,3.0
25-10-12 10:00,3.0
25-10-12 09:00,3.1
25-10-12 08:00,3.1
25-10-12 07:00,3.3
25-10-12 06:00,9.7
25-10-12 05:00,2.3
25-10-12 04:00,2.0
25-10-12 03:00,2.3
25-10-12 02:00,
25-10-12 01:00,
25-10-12 00:00,
24-10-12 23:00,
24-10-12 22:00,3.4
24-10-12 21:00,3.7
24-10-12 20:00,3.3
24-10-12 19:00,4.2
24-10-12 18:00,4.2
24-10-12 17:00,3.8
24-10-12 16:00,4.2
24-10-12 15:00,3.4
24-10-12 14:00,4.3
24-10-12 13:00,3.4
24-10-12 12:00,2.7
24-10-12 11:00,5.5
24-10-12 10:00,5.3
24-10-12 09:00,3.8
24-10-12 08:00,3.9
24-10-12 07:00,2.4
24-10-12 06:00,2.1
24-10-12 05:00,1.9
24-10-12 04:00,1.6
24-10-12 03:00,1.6
24-10-12 02:00,1.7
24-10-12 01:00,1.8
24-10-12 00:00,2.2
23-10-12 23:00,2.4
23-10-12 22:00,2.6
23-10-12 21:00,2.8
23-10-12 20:00,3.0
23-10-12 19:00,2.8
23-10-12 18:00,3.2
23-10-12 17:00,3.7
23-10-12 16:00,3.1
23-10-12 15:00,2.7
23-10-12 14:00,2.8
23-10-12 13:00,2.4
23-10-12 12:00,2.7
23-10-12 11:00,2.6
23-10-12 10:00,3.0
23-10-12 09:00,2.9
23-10-12 08:00,3.2
23-10-12 07:00,2.9
23-10-12 06:00,2.4
23-10-12 05:00,2.3
23-10-12 04:00,2.0
23-10-12 03:00,2.3
23-10-12 02:00,2.7
23-10-12 01:00,2.8
23-10-12 00:00,2.7
22-10-12 23:00,3.4
22-10-12 22:00,2.7
22-10-12 21:00,2.8
22-10-12 20:00,2.7
22-10-12 19:00,3.5
22-10-12 18:00,3.4
22-10-12 17:00,3.4
22-10-12 16:00,3.6
22-10-12 15:00,3.4
22-10-12 14:00,3.3
22-10-12 13:00,3.2
22-10-12 12:00,3.3
22-10-12 11:00,2.9
22-10-12 10:00,2.5
22-10-12 09:00,2.9
22-10-12 08:00,2.7
22-10-12 07:00,2.6
22-10-12 06:00,2.5
22-10-12 05:00,2.1
22-10-12 04:00,2.1
22-10-12 03:00,2.0
22-10-12 02:00,2.1
22-10-12 01:00,2.0
22-10-12 00:00,2.1
21-10-12 23:00,2.1
21-10-12 22:00,2.4
21-10-12 21:00,2.9
21-10-12 20:00,4.0
21-10-12 19:00,2.5
21-10-12 18:00,2.8
21-10-12 17:00,2.0
21-10-12 16:00,1.9
21-10-12 15:00,2.0
21-10-12 14:00,2.5
21-10-12 13:00,2.0
21-10-12 12:00,3.1
21-10-12 11:00,
21-10-12 10:00,
21-10-12 09:00,
21-10-12 08:00,
21-10-12 07:00,4.9
21-10-12 06:00,5.4
21-10-12 05:00,5.4
21-10-12 04:00,7.6
21-10-12 03:00,7.3
21-10-12 02:00,9.4
21-10-12 01:00,10.3
21-10-12 00:00,9.1
20-10-12 23:00,11.0
20-10-12 22:00,11.3
20-10-12 21:00,12.0
20-10-12 20:00,14.5
20-10-12 19:00,19.0
20-10-12 18:00,16.9
20-10-12 17:00,14.0
20-10-12 16:00,6.3
20-10-12 15:00,4.0
20-10-12 14:00,5.2
20-10-12 13:00,4.1
20-10-12 12:00,4.2
20-10-12 11:00,3.0
20-10-12 10:00,2.8
20-10-12 09:00,2.5
20-10-12 08:00,2.5
20-10-12 07:00,2.2
20-10-12 06:00,2.4
20-10-12 05:00,1.8
20-10-12 04:00,1.9
20-10-12 03:00,2.0
20-10-12 02:00,1.9
20-10-12 01:00,1.8
20-10-12 00:00,3.1
19-10-12 23:00,3.6
19-10-12 22:00,4.4
19-10-12 21:00,8.0
19-10-12 20:00,5.2
19-10-12 19:00,5.6
19-10-12 18:00,8.2
19-10-12 17:00,5.5
19-10-12 16:00,4.1
19-10-12 15:00,2.9
19-10-12 14:00,2.8
19-10-12 13:00,3.1
19-10-12 12:00,3.3
19-10-12 11:00,4.2
19-10-12 10:00,3.0
19-10-12 09:00,3.6
19-10-12 08:00,2.7
19-10-12 07:00,3.1
19-10-12 06:00,2.1
19-10-12 05:00,1.4
19-10-12 04:00,1.3
19-10-12 03:00,1.4
19-10-12 02:00,1.5
19-10-12 01:00,2.0
19-10-12 00:00,1.8
18-10-12 23:00,2.1
18-10-12 22:00,2.3
18-10-12 21:00,2.3
18-10-12 20:00,2.8
18-10-12 19:00,5.8
18-10-12 18:00,4.5
18-10-12 17:00,3.1
18-10-12 16:00,4.3
18-10-12 15:00,1.7
18-10-12 14:00,1.7
18-10-12 13:00,1.7
18-10-12 12:00,2.1
18-10-12 11:00,1.8
18-10-12 10:00,3.4
18-10-12 09:00,4.4
18-10-12 08:00,4.4
18-10-12 07:00,2.8
18-10-12 06:00,1.3
18-10-12 05:00,0.9
18-10-12 04:00,0.9
18-10-12 03:00,1.1
18-10-12 02:00,1.3
18-10-12 01:00,0.9
18-10-12 00:00,1.2
17-10-12 23:00,2.4
17-10-12 22:00,2.8
17-10-12 21:00,3.0
17-10-12 20:00,
17-10-12 19:00,
17-10-12 18:00,
17-10-12 17:00,
17-10-12 16:00,2.5
17-10-12 15:00,2.1
17-10-12 14:00,1.8
17-10-12 13:00,1.8
17-10-12 12:00,1.2
17-10-12 11:00,1.9
17-10-12 10:00,1.6
17-10-12 09:00,2.4
17-10-12 08:00,2.2
17-10-12 07:00,1.8
17-10-12 06:00,1.1
17-10-12 05:00,0.9
17-10-12 04:00,0.6
17-10-12 03:00,0.7
17-10-12 02:00,0.8
17-10-12 01:00,0.7
17-10-12 00:00,0.8
16-10-12 23:00,1.9
16-10-12 22:00,2.3
16-10-12 21:00,2.7
16-10-12 20:00,2.0
16-10-12 19:00,3.3
16-10-12 18:00,3.6
16-10-12 17:00,4.1
16-10-12 16:00,2.6
16-10-12 15:00,2.5
16-10-12 14:00,2.0
16-10-12 13:00,2.4
16-10-12 12:00,1.5
16-10-12 11:00,1.5
16-10-12 10:00,2.1
16-10-12 09:00,2.4
16-10-12 08:00,2.2
16-10-12 07:00,2.1
16-10-12 06:00,1.3
16-10-12 05:00,1.3
16-10-12 04:00,1.1
16-10-12 03:00,0.7
16-10-12 02:00,0.8
16-10-12 01:00,0.8
16-10-12 00:00,1.0
15-10-12 23:00,1.3
15-10-12 22:00,1.8
15-10-12 21:00,2.4
15-10-12 20:00,2.9
15-10-12 19:00,2.3
15-10-12 18:00,2.3
15-10-12 17:00,1.9
15-10-12 16:00,1.7
15-10-12 15:00,2.6
15-10-12 14:00,1.8
15-10-12 13:00,1.3
15-10-12 12:00,1.7
15-10-12 11:00,2.3
15-10-12 10:00,1.7
15-10-12 09:00,3.0
15-10-12 08:00,3.6
15-10-12 07:00,2.7
15-10-12 06:00,2.0
15-10-12 05:00,1.5
15-10-12 04:00,1.1
15-10-12 03:00,1.1
15-10-12 02:00,1.2
15-10-12 01:00,1.3
15-10-12 00:00,1.3
14-10-12 23:00,1.4
14-10-12 22:00,1.4
14-10-12 21:00,3.1
14-10-12 20:00,2.2
14-10-12 19:00,2.5
14-10-12 18:00,2.2
14-10-12 17:00,1.9
14-10-12 16:00,1.7
14-10-12 15:00,1.2
14-10-12 14:00,0.9
14-10-12 13:00,1.0
14-10-12 12:00,1.0
14-10-12 11:00,1.1
14-10-12 10:00,0.7
14-10-12 09:00,0.8
14-10-12 08:00,0.5
14-10-12 07:00,0.6
14-10-12 06:00,
14-10-12 05:00,
14-10-12 04:00,
14-10-12 03:00,
14-10-12 02:00,1.0
14-10-12 01:00,2.8
14-10-12 00:00,2.0
13-10-12 23:00,1.8
13-10-12 22:00,3.1
13-10-12 21:00,2.4
13-10-12 20:00,3.3
13-10-12 19:00,3.4
13-10-12 18:00,2.7
13-10-12 17:00,3.5
13-10-12 16:00,3.3
13-10-12 15:00,2.5
13-10-12 14:00,2.1
13-10-12 13:00,1.9
13-10-12 12:00,2.2
13-10-12 11:00,1.8
13-10-12 10:00,2.4
13-10-12 09:00,1.5
13-10-12 08:00,1.1
13-10-12 07:00,1.0
13-10-12 06:00,0.9
13-10-12 05:00,0.7
13-10-12 04:00,0.6
13-10-12 03:00,0.8
13-10-12 02:00,0.5
13-10-12 01:00,1.4
13-10-12 00:00,1.0
12-10-12 23:00,2.1
12-10-12 22:00,3.5
12-10-12 21:00,4.4
12-10-12 20:00,4.2
12-10-12 19:00,4.9
12-10-12 18:00,4.2
12-10-12 17:00,2.9
12-10-12 16:00,3.5
12-10-12 15:00,3.1
12-10-12 14:00,1.9
12-10-12 13:00,2.4
12-10-12 12:00,2.5
12-10-12 11:00,2.3
12-10-12 10:00,2.4
12-10-12 09:00,3.2
12-10-12 08:00,3.2
12-10-12 07:00,2.4
12-10-12 06:00,2.2
12-10-12 05:00,1.0
12-10-12 04:00,0.9
12-10-12 03:00,0.8
12-10-12 02:00,1.1
12-10-12 01:00,1.2
12-10-12 00:00,1.1
11-10-12 23:00,1.5
11-10-12 22:00,1.4
11-10-12 21:00,2.2
11-10-12 20:00,2.4
11-10-12 19:00,1.8
11-10-12 18:00,1.6
11-10-12 17:00,1.5
11-10-12 16:00,
11-10-12 15:00,
11-10-12 14:00,
11-10-12 13:00,
11-10-12 12:00,
11-10-12 11:00,
11-10-12 10:00,
11-10-12 09:00,
11-10-12 08:00,
11-10-12 07:00,
11-10-12 06:00,
11-10-12 05:00,
11-10-12 04:00,
11-10-12 03:00,
11-10-12 02:00,
11-10-12 01:00,
11-10-12 00:00,
10-10-12 23:00,
10-10-12 22:00,
10-10-12 21:00,
10-10-12 20:00,
10-10-12 19:00,
10-10-12 18:00,
10-10-12 17:00,
10-10-12 16:00,
10-10-12 15:00,
10-10-12 14:00,
10-10-12 13:00,
10-10-12 12:00,
10-10-12 11:00,
10-10-12 10:00,
10-10-12 09:00,
10-10-12 08:00,
10-10-12 07:00,
10-10-12 06:00,
10-10-12 05:00,
10-10-12 04:00,
10-10-12 03:00,
10-10-12 02:00,
10-10-12 01:00,
10-10-12 00:00,
09-10-12 23:00,
09-10-12 22:00,
09-10-12 21:00,
09-10-12 20:00,
09-10-12 19:00,
09-10-12 18:00,
09-10-12 17:00,
09-10-12 16:00,
09-10-12 15:00,
09-10-12 14:00,
09-10-12 13:00,
09-10-12 12:00,
09-10-12 11:00,
09-10-12 10:00,
09-10-12 09:00,
09-10-12 08:00,
09-10-12 07:00,
09-10-12 06:00,
09-10-12 05:00,
09-10-12 04:00,
09-10-12 03:00,1.3
09-10-12 02:00,1.1
09-10-12 01:00,1.1
09-10-12 00:00,1.4
08-10-12 23:00,1.5
08-10-12 22:00,2.2
08-10-12 21:00,1.6
08-10-12 20:00,1.8
08-10-12 19:00,3.5
08-10-12 18:00,2.7
08-10-12 17:00,1.9
08-10-12 16:00,1.5
08-10-12 15:00,1.7
08-10-12 14:00,1.2
08-10-12 13:00,1.6
08-10-12 12:00,1.3
08-10-12 11:00,2.1
08-10-12 10:00,2.0
08-10-12 09:00,1.6
08-10-12 08:00,1.9
08-10-12 07:00,1.5
08-10-12 06:00,0.8
08-10-12 05:00,0.8
08-10-12 04:00,0.3
08-10-12 03:00,0.8
08-10-12 02:00,0.8
08-10-12 01:00,0.9
08-10-12 00:00,0.4
07-10-12 23:00,1.1
07-10-12 22:00,0.6
07-10-12 21:00,1.4
07-10-12 20:00,1.4
07-10-12 19:00,1.4
07-10-12 18:00,1.8
07-10-12 17:00,1.1
07-10-12 16:00,0.8
07-10-12 15:00,1.5
07-10-12 14:00,1.6
07-10-12 13:00,0.7
07-10-12 12:00,1.1
07-10-12 11:00,1.2
07-10-12 10:00,1.0
07-10-12 09:00,0.9
07-10-12 08:00,0.8
07-10-12 07:00,1.0
07-10-12 06:00,1.4
07-10-12 05:00,1.5
07-10-12 04:00,1.3
07-10-12 03:00,1.3
07-10-12 02:00,1.6
07-10-12 01:00,1.5
07-10-12 00:00,2.0
06-10-12 23:00,1.9
06-10-12 22:00,2.0
06-10-12 21:00,1.7
06-10-12 20:00,2.0
06-10-12 19:00,1.9
06-10-12 18:00,2.1
06-10-12 17:00,1.9
06-10-12 16:00,1.3
06-10-12 15:00,2.2
06-10-12 14:00,2.6
06-10-12 13:00,2.1
06-10-12 12:00,2.1
06-10-12 11:00,1.8
06-10-12 10:00,1.3
06-10-12 09:00,1.3
06-10-12 08:00,0.6
06-10-12 07:00,0.4
06-10-12 06:00,0.6
06-10-12 05:00,0.5
06-10-12 04:00,0.8
06-10-12 03:00,0.8
06-10-12 02:00,0.9
06-10-12 01:00,1.6
06-10-12 00:00,1.6
05-10-12 23:00,1.3
05-10-12 22:00,1.4
05-10-12 21:00,1.1
05-10-12 20:00,1.1
05-10-12 19:00,1.6
05-10-12 18:00,1.2
05-10-12 17:00,2.0
05-10-12 16:00,
05-10-12 15:00,
05-10-12 14:00,
05-10-12 13:00,
05-10-12 12:00,1.7
05-10-12 11:00,2.5
05-10-12 10:00,2.6
05-10-12 09:00,3.0
05-10-12 08:00,2.8
05-10-12 07:00,0.8
05-10-12 06:00,0.8
05-10-12 05:00,0.6
05-10-12 04:00,0.5
05-10-12 03:00,0.6
05-10-12 02:00,0.6
05-10-12 01:00,0.7
05-10-12 00:00,0.9
04-10-12 23:00,1.5
04-10-12 22:00,0.9
04-10-12 21:00,1.0
04-10-12 20:00,1.3
04-10-12 19:00,0.9
04-10-12 18:00,1.9
04-10-12 17:00,2.0
04-10-12 16:00,1.8
04-10-12 15:00,1.4
04-10-12 14:00,1.5
04-10-12 13:00,1.6
04-10-12 12:00,2.0
04-10-12 11:00,2.5
04-10-12 10:00,1.4
04-10-12 09:00,1.2
04-10-12 08:00,1.5
04-10-12 07:00,1.3
04-10-12 06:00,0.9
04-10-12 05:00,0.5
04-10-12 04:00,0.4
04-10-12 03:00,0.3
04-10-12 02:00,0.3
04-10-12 01:00,0.5
04-10-12 00:00,0.7
03-10-12 23:00,1.0
03-10-12 22:00,3.0
03-10-12 21:00,1.6
03-10-12 20:00,1.6
03-10-12 19:00,2.1
03-10-12 18:00,1.5
03-10-12 17:00,2.1
03-10-12 16:00,2.0
03-10-12 15:00,1.2
03-10-12 14:00,1.5
03-10-12 13:00,1.0
03-10-12 12:00,0.9
03-10-12 11:00,1.2
03-10-12 10:00,1.2
03-10-12 09:00,0.9
03-10-12 08:00,0.9
03-10-12 07:00,0.9
03-10-12 06:00,1.3
03-10-12 05:00,1.4
03-10-12 04:00,1.4
03-10-12 03:00,1.1
03-10-12 02:00,1.3
03-10-12 01:00,1.2
03-10-12 00:00,1.7
02-10-12 23:00,2.0
02-10-12 22:00,2.4
02-10-12 21:00,4.3
02-10-12 20:00,6.0
02-10-12 19:00,4.1
02-10-12 18:00,2.3
02-10-12 17:00,3.3
02-10-12 16:00,2.4
02-10-12 15:00,2.0
02-10-12 14:00,1.5
02-10-12 13:00,1.9
02-10-12 12:00,1.7
02-10-12 11:00,1.4
02-10-12 10:00,2.1
02-10-12 09:00,2.8
02-10-12 08:00,2.3
02-10-12 07:00,3.0
02-10-12 06:00,1.1
02-10-12 05:00,0.7
02-10-12 04:00,0.6
02-10-12 03:00,0.8
02-10-12 02:00,1.7
02-10-12 01:00,
02-10-12 00:00,
01-10-12 23:00,
01-10-12 22:00,
01-10-12 21:00,3.2
01-10-12 20:00,3.8
01-10-12 19:00,6.2
01-10-12 18:00,4.4
01-10-12 17:00,3.1
01-10-12 16:00,2.3
01-10-12 15:00,2.3
01-10-12 14:00,2.3
01-10-12 13:00,2.2
01-10-12 12:00,2.0
01-10-12 11:00,2.0
01-10-12 10:00,2.4
01-10-12 09:00,2.8
01-10-12 08:00,3.5
01-10-12 07:00,3.4
01-10-12 06:00,2.2
01-10-12 05:00,2.0
01-10-12 04:00,1.5
01-10-12 03:00,1.5
01-10-12 02:00,2.2
01-10-12 01:00,2.7

