Datum Zeit,Schwartenberg NO2
27-10-12 09:00,4
27-10-12 08:00,5
27-10-12 07:00,7
27-10-12 06:00,6
27-10-12 05:00,2
27-10-12 04:00,2
27-10-12 03:00,2
27-10-12 02:00,2
27-10-12 01:00,4
27-10-12 00:00,3
26-10-12 23:00,5
26-10-12 22:00,10
26-10-12 21:00,9
26-10-12 20:00,11
26-10-12 19:00,13
26-10-12 18:00,10
26-10-12 17:00,9
26-10-12 16:00,8
26-10-12 15:00,5
26-10-12 14:00,3
26-10-12 13:00,2
26-10-12 12:00,3
26-10-12 11:00,3
26-10-12 10:00,2
26-10-12 09:00,2
26-10-12 08:00,3
26-10-12 07:00,3
26-10-12 06:00,2
26-10-12 05:00,1
26-10-12 04:00,2
26-10-12 03:00,1
26-10-12 02:00,2
26-10-12 01:00,2
26-10-12 00:00,2
25-10-12 23:00,4
25-10-12 22:00,9
25-10-12 21:00,9
25-10-12 20:00,8
25-10-12 19:00,9
25-10-12 18:00,9
25-10-12 17:00,9
25-10-12 16:00,9
25-10-12 15:00,9
25-10-12 14:00,8
25-10-12 13:00,10
25-10-12 12:00,10
25-10-12 11:00,10
25-10-12 10:00,11
25-10-12 09:00,10
25-10-12 08:00,14
25-10-12 07:00,15
25-10-12 06:00,14
25-10-12 05:00,16
25-10-12 04:00,16
25-10-12 03:00,20
25-10-12 02:00,19
25-10-12 01:00,15
25-10-12 00:00,15
24-10-12 23:00,12
24-10-12 22:00,13
24-10-12 21:00,17
24-10-12 20:00,18
24-10-12 19:00,17
24-10-12 18:00,13
24-10-12 17:00,12
24-10-12 16:00,14
24-10-12 15:00,20
24-10-12 14:00,24
24-10-12 13:00,16
24-10-12 12:00,8
24-10-12 11:00,8
24-10-12 10:00,9
24-10-12 09:00,9
24-10-12 08:00,10
24-10-12 07:00,12
24-10-12 06:00,13
24-10-12 05:00,13
24-10-12 04:00,14
24-10-12 03:00,16
24-10-12 02:00,20
24-10-12 01:00,22
24-10-12 00:00,18
23-10-12 23:00,20
23-10-12 22:00,23
23-10-12 21:00,24
23-10-12 20:00,23
23-10-12 19:00,24
23-10-12 18:00,29
23-10-12 17:00,35
23-10-12 16:00,25
23-10-12 15:00,7
23-10-12 14:00,16
23-10-12 13:00,19
23-10-12 12:00,14
23-10-12 11:00,10
23-10-12 10:00,13
23-10-12 09:00,16
23-10-12 08:00,25
23-10-12 07:00,20
23-10-12 06:00,18
23-10-12 05:00,15
23-10-12 04:00,7
23-10-12 03:00,7
23-10-12 02:00,7
23-10-12 01:00,7
23-10-12 00:00,10
22-10-12 23:00,11
22-10-12 22:00,8
22-10-12 21:00,4
22-10-12 20:00,4
22-10-12 19:00,4
22-10-12 18:00,5
22-10-12 17:00,8
22-10-12 16:00,6
22-10-12 15:00,3
22-10-12 14:00,3
22-10-12 13:00,3
22-10-12 12:00,5
22-10-12 11:00,5
22-10-12 10:00,3
22-10-12 09:00,4
22-10-12 08:00,6
22-10-12 07:00,3
22-10-12 06:00,4
22-10-12 05:00,3
22-10-12 04:00,4
22-10-12 03:00,5
22-10-12 02:00,14
22-10-12 01:00,17
22-10-12 00:00,2
21-10-12 23:00,2
21-10-12 22:00,5
21-10-12 21:00,26
21-10-12 20:00,28
21-10-12 19:00,22
21-10-12 18:00,10
21-10-12 17:00,5
21-10-12 16:00,6
21-10-12 15:00,8
21-10-12 14:00,5
21-10-12 13:00,8
21-10-12 12:00,4
21-10-12 11:00,6
21-10-12 10:00,9
21-10-12 09:00,16
21-10-12 08:00,4
21-10-12 07:00,2
21-10-12 06:00,2
21-10-12 05:00,2
21-10-12 04:00,2
21-10-12 03:00,9
21-10-12 02:00,5
21-10-12 01:00,4
21-10-12 00:00,6
20-10-12 23:00,7
20-10-12 22:00,7
20-10-12 21:00,9
20-10-12 20:00,10
20-10-12 19:00,12
20-10-12 18:00,15
20-10-12 17:00,10
20-10-12 16:00,5
20-10-12 15:00,2
20-10-12 14:00,4
20-10-12 13:00,5
20-10-12 12:00,7
20-10-12 11:00,7
20-10-12 10:00,4
20-10-12 09:00,5
20-10-12 08:00,8
20-10-12 07:00,11
20-10-12 06:00,15
20-10-12 05:00,10
20-10-12 04:00,8
20-10-12 03:00,7
20-10-12 02:00,14
20-10-12 01:00,23
20-10-12 00:00,13
19-10-12 23:00,11
19-10-12 22:00,18
19-10-12 21:00,11
19-10-12 20:00,17
19-10-12 19:00,14
19-10-12 18:00,15
19-10-12 17:00,19
19-10-12 16:00,16
19-10-12 15:00,14
19-10-12 14:00,16
19-10-12 13:00,12
19-10-12 12:00,14
19-10-12 11:00,19
19-10-12 10:00,23
19-10-12 09:00,25
19-10-12 08:00,32
19-10-12 07:00,47
19-10-12 06:00,50
19-10-12 05:00,48
19-10-12 04:00,43
19-10-12 03:00,21
19-10-12 02:00,16
19-10-12 01:00,10
19-10-12 00:00,11
18-10-12 23:00,16
18-10-12 22:00,23
18-10-12 21:00,26
18-10-12 20:00,16
18-10-12 19:00,14
18-10-12 18:00,11
18-10-12 17:00,19
18-10-12 16:00,22
18-10-12 15:00,18
18-10-12 14:00,12
18-10-12 13:00,7
18-10-12 12:00,10
18-10-12 11:00,14
18-10-12 10:00,18
18-10-12 09:00,14
18-10-12 08:00,17
18-10-12 07:00,14
18-10-12 06:00,24
18-10-12 05:00,29
18-10-12 04:00,17
18-10-12 03:00,27
18-10-12 02:00,35
18-10-12 01:00,41
18-10-12 00:00,25
17-10-12 23:00,31
17-10-12 22:00,27
17-10-12 21:00,17
17-10-12 20:00,20
17-10-12 19:00,23
17-10-12 18:00,38
17-10-12 17:00,32
17-10-12 16:00,23
17-10-12 15:00,19
17-10-12 14:00,12
17-10-12 13:00,5
17-10-12 12:00,4
17-10-12 11:00,15
17-10-12 10:00,14
17-10-12 09:00,15
17-10-12 08:00,7
17-10-12 07:00,2
17-10-12 06:00,3
17-10-12 05:00,3
17-10-12 04:00,5
17-10-12 03:00,5
17-10-12 02:00,6
17-10-12 01:00,6
17-10-12 00:00,5
16-10-12 23:00,5
16-10-12 22:00,4
16-10-12 21:00,5
16-10-12 20:00,5
16-10-12 19:00,5
16-10-12 18:00,6
16-10-12 17:00,15
16-10-12 16:00,13
16-10-12 15:00,13
16-10-12 14:00,12
16-10-12 13:00,13
16-10-12 12:00,12
16-10-12 11:00,6
16-10-12 10:00,9
16-10-12 09:00,7
16-10-12 08:00,9
16-10-12 07:00,11
16-10-12 06:00,14
16-10-12 05:00,5
16-10-12 04:00,3
16-10-12 03:00,3
16-10-12 02:00,4
16-10-12 01:00,4
16-10-12 00:00,4
15-10-12 23:00,5
15-10-12 22:00,5
15-10-12 21:00,5
15-10-12 20:00,6
15-10-12 19:00,6
15-10-12 18:00,7
15-10-12 17:00,6
15-10-12 16:00,5
15-10-12 15:00,5
15-10-12 14:00,5
15-10-12 13:00,
15-10-12 12:00,7
15-10-12 11:00,7
15-10-12 10:00,14
15-10-12 09:00,20
15-10-12 08:00,13
15-10-12 07:00,24
15-10-12 06:00,22
15-10-12 05:00,24
15-10-12 04:00,16
15-10-12 03:00,23
15-10-12 02:00,15
15-10-12 01:00,8
15-10-12 00:00,12
14-10-12 23:00,11
14-10-12 22:00,12
14-10-12 21:00,11
14-10-12 20:00,15
14-10-12 19:00,8
14-10-12 18:00,8
14-10-12 17:00,4
14-10-12 16:00,2
14-10-12 15:00,2
14-10-12 14:00,3
14-10-12 13:00,2
14-10-12 12:00,1
14-10-12 11:00,2
14-10-12 10:00,4
14-10-12 09:00,6
14-10-12 08:00,8
14-10-12 07:00,6
14-10-12 06:00,4
14-10-12 05:00,5
14-10-12 04:00,5
14-10-12 03:00,4
14-10-12 02:00,5
14-10-12 01:00,22
14-10-12 00:00,18
13-10-12 23:00,8
13-10-12 22:00,6
13-10-12 21:00,2
13-10-12 20:00,3
13-10-12 19:00,3
13-10-12 18:00,3
13-10-12 17:00,3
13-10-12 16:00,7
13-10-12 15:00,7
13-10-12 14:00,7
13-10-12 13:00,2
13-10-12 12:00,1
13-10-12 11:00,1
13-10-12 10:00,1
13-10-12 09:00,1
13-10-12 08:00,2
13-10-12 07:00,2
13-10-12 06:00,1
13-10-12 05:00,1
13-10-12 04:00,2
13-10-12 03:00,2
13-10-12 02:00,3
13-10-12 01:00,5
13-10-12 00:00,6
12-10-12 23:00,8
12-10-12 22:00,10
12-10-12 21:00,11
12-10-12 20:00,16
12-10-12 19:00,27
12-10-12 18:00,39
12-10-12 17:00,29
12-10-12 16:00,23
12-10-12 15:00,16
12-10-12 14:00,19
12-10-12 13:00,17
12-10-12 12:00,14
12-10-12 11:00,18
12-10-12 10:00,20
12-10-12 09:00,24
12-10-12 08:00,17
12-10-12 07:00,32
12-10-12 06:00,35
12-10-12 05:00,34
12-10-12 04:00,33
12-10-12 03:00,14
12-10-12 02:00,17
12-10-12 01:00,22
12-10-12 00:00,16
11-10-12 23:00,17
11-10-12 22:00,13
11-10-12 21:00,9
11-10-12 20:00,14
11-10-12 19:00,7
11-10-12 18:00,10
11-10-12 17:00,10
11-10-12 16:00,11
11-10-12 15:00,10
11-10-12 14:00,4
11-10-12 13:00,1
11-10-12 12:00,1
11-10-12 11:00,1
11-10-12 10:00,2
11-10-12 09:00,3
11-10-12 08:00,3
11-10-12 07:00,5
11-10-12 06:00,5
11-10-12 05:00,5
11-10-12 04:00,5
11-10-12 03:00,5
11-10-12 02:00,6
11-10-12 01:00,6
11-10-12 00:00,7
10-10-12 23:00,7
10-10-12 22:00,9
10-10-12 21:00,8
10-10-12 20:00,7
10-10-12 19:00,7
10-10-12 18:00,8
10-10-12 17:00,8
10-10-12 16:00,6
10-10-12 15:00,5
10-10-12 14:00,4
10-10-12 13:00,3
10-10-12 12:00,2
10-10-12 11:00,3
10-10-12 10:00,6
10-10-12 09:00,7
10-10-12 08:00,7
10-10-12 07:00,5
10-10-12 06:00,5
10-10-12 05:00,6
10-10-12 04:00,5
10-10-12 03:00,6
10-10-12 02:00,7
10-10-12 01:00,7
10-10-12 00:00,9
09-10-12 23:00,8
09-10-12 22:00,8
09-10-12 21:00,7
09-10-12 20:00,7
09-10-12 19:00,7
09-10-12 18:00,6
09-10-12 17:00,6
09-10-12 16:00,6
09-10-12 15:00,6
09-10-12 14:00,5
09-10-12 13:00,6
09-10-12 12:00,8
09-10-12 11:00,10
09-10-12 10:00,9
09-10-12 09:00,8
09-10-12 08:00,5
09-10-12 07:00,4
09-10-12 06:00,4
09-10-12 05:00,7
09-10-12 04:00,12
09-10-12 03:00,13
09-10-12 02:00,13
09-10-12 01:00,9
09-10-12 00:00,7
08-10-12 23:00,16
08-10-12 22:00,15
08-10-12 21:00,12
08-10-12 20:00,8
08-10-12 19:00,5
08-10-12 18:00,5
08-10-12 17:00,2
08-10-12 16:00,2
08-10-12 15:00,1
08-10-12 14:00,1
08-10-12 13:00,1
08-10-12 12:00,2
08-10-12 11:00,4
08-10-12 10:00,4
08-10-12 09:00,5
08-10-12 08:00,5
08-10-12 07:00,4
08-10-12 06:00,3
08-10-12 05:00,3
08-10-12 04:00,3
08-10-12 03:00,3
08-10-12 02:00,3
08-10-12 01:00,3
08-10-12 00:00,3
07-10-12 23:00,3
07-10-12 22:00,3
07-10-12 21:00,3
07-10-12 20:00,3
07-10-12 19:00,4
07-10-12 18:00,3
07-10-12 17:00,2
07-10-12 16:00,2
07-10-12 15:00,1
07-10-12 14:00,1
07-10-12 13:00,1
07-10-12 12:00,1
07-10-12 11:00,1
07-10-12 10:00,1
07-10-12 09:00,1
07-10-12 08:00,1
07-10-12 07:00,1
07-10-12 06:00,1
07-10-12 05:00,1
07-10-12 04:00,1
07-10-12 03:00,1
07-10-12 02:00,1
07-10-12 01:00,1
07-10-12 00:00,1
06-10-12 23:00,1
06-10-12 22:00,1
06-10-12 21:00,2
06-10-12 20:00,2
06-10-12 19:00,2
06-10-12 18:00,2
06-10-12 17:00,1
06-10-12 16:00,1
06-10-12 15:00,1
06-10-12 14:00,1
06-10-12 13:00,2
06-10-12 12:00,1
06-10-12 11:00,1
06-10-12 10:00,1
06-10-12 09:00,1
06-10-12 08:00,1
06-10-12 07:00,1
06-10-12 06:00,1
06-10-12 05:00,1
06-10-12 04:00,1
06-10-12 03:00,1
06-10-12 02:00,1
06-10-12 01:00,1
06-10-12 00:00,1
05-10-12 23:00,1
05-10-12 22:00,1
05-10-12 21:00,1
05-10-12 20:00,2
05-10-12 19:00,2
05-10-12 18:00,2
05-10-12 17:00,2
05-10-12 16:00,4
05-10-12 15:00,6
05-10-12 14:00,6
05-10-12 13:00,8
05-10-12 12:00,7
05-10-12 11:00,10
05-10-12 10:00,5
05-10-12 09:00,3
05-10-12 08:00,4
05-10-12 07:00,3
05-10-12 06:00,2
05-10-12 05:00,2
05-10-12 04:00,3
05-10-12 03:00,4
05-10-12 02:00,4
05-10-12 01:00,4
05-10-12 00:00,4
04-10-12 23:00,3
04-10-12 22:00,4
04-10-12 21:00,3
04-10-12 20:00,4
04-10-12 19:00,4
04-10-12 18:00,2
04-10-12 17:00,2
04-10-12 16:00,3
04-10-12 15:00,3
04-10-12 14:00,2
04-10-12 13:00,6
04-10-12 12:00,6
04-10-12 11:00,6
04-10-12 10:00,3
04-10-12 09:00,1
04-10-12 08:00,6
04-10-12 07:00,6
04-10-12 06:00,4
04-10-12 05:00,4
04-10-12 04:00,3
04-10-12 03:00,4
04-10-12 02:00,4
04-10-12 01:00,5
04-10-12 00:00,5
03-10-12 23:00,4
03-10-12 22:00,3
03-10-12 21:00,2
03-10-12 20:00,1
03-10-12 19:00,1
03-10-12 18:00,1
03-10-12 17:00,2
03-10-12 16:00,3
03-10-12 15:00,1
03-10-12 14:00,4
03-10-12 13:00,9
03-10-12 12:00,6
03-10-12 11:00,2
03-10-12 10:00,2
03-10-12 09:00,3
03-10-12 08:00,2
03-10-12 07:00,2
03-10-12 06:00,1
03-10-12 05:00,2
03-10-12 04:00,3
03-10-12 03:00,3
03-10-12 02:00,2
03-10-12 01:00,2
03-10-12 00:00,3
02-10-12 23:00,4
02-10-12 22:00,5
02-10-12 21:00,5
02-10-12 20:00,5
02-10-12 19:00,5
02-10-12 18:00,4
02-10-12 17:00,4
02-10-12 16:00,3
02-10-12 15:00,3
02-10-12 14:00,2
02-10-12 13:00,1
02-10-12 12:00,1
02-10-12 11:00,2
02-10-12 10:00,3
02-10-12 09:00,4
02-10-12 08:00,3
02-10-12 07:00,2
02-10-12 06:00,2
02-10-12 05:00,2
02-10-12 04:00,3
02-10-12 03:00,2
02-10-12 02:00,3
02-10-12 01:00,3
02-10-12 00:00,4
01-10-12 23:00,6
01-10-12 22:00,7
01-10-12 21:00,11
01-10-12 20:00,13
01-10-12 19:00,19
01-10-12 18:00,23
01-10-12 17:00,11
01-10-12 16:00,3
01-10-12 15:00,1
01-10-12 14:00,4
01-10-12 13:00,3
01-10-12 12:00,18
01-10-12 11:00,15
01-10-12 10:00,12
01-10-12 09:00,12
01-10-12 08:00,25
01-10-12 07:00,36
01-10-12 06:00,20
01-10-12 05:00,39
01-10-12 04:00,8
01-10-12 03:00,16
01-10-12 02:00,8
01-10-12 01:00,21

