Datum Zeit,Schkeuditz O3
18-10-12 15:00,48
18-10-12 14:00,48
18-10-12 13:00,45
18-10-12 12:00,31
18-10-12 11:00,25
18-10-12 10:00,25
18-10-12 09:00,14
18-10-12 08:00,7
18-10-12 07:00,7
18-10-12 06:00,19
18-10-12 05:00,27
18-10-12 04:00,25
18-10-12 03:00,29
18-10-12 02:00,35
18-10-12 01:00,41
18-10-12 00:00,41
17-10-12 23:00,38
17-10-12 22:00,36
17-10-12 21:00,34
17-10-12 20:00,28
17-10-12 19:00,30
17-10-12 18:00,34
17-10-12 17:00,35
17-10-12 16:00,42
17-10-12 15:00,48
17-10-12 14:00,50
17-10-12 13:00,50
17-10-12 12:00,47
17-10-12 11:00,42
17-10-12 10:00,39
17-10-12 09:00,29
17-10-12 08:00,13
17-10-12 07:00,5
17-10-12 06:00,15
17-10-12 05:00,18
17-10-12 04:00,21
17-10-12 03:00,27
17-10-12 02:00,34
17-10-12 01:00,38
17-10-12 00:00,43
16-10-12 23:00,46
16-10-12 22:00,41
16-10-12 21:00,42
16-10-12 20:00,45
16-10-12 19:00,49
16-10-12 18:00,49
16-10-12 17:00,47
16-10-12 16:00,63
16-10-12 15:00,66
16-10-12 14:00,70
16-10-12 13:00,65
16-10-12 12:00,62
16-10-12 11:00,45
16-10-12 10:00,31
16-10-12 09:00,20
16-10-12 08:00,11
16-10-12 07:00,9
16-10-12 06:00,12
16-10-12 05:00,14
16-10-12 04:00,13
16-10-12 03:00,16
16-10-12 02:00,19
16-10-12 01:00,23
16-10-12 00:00,20
15-10-12 23:00,19
15-10-12 22:00,15
15-10-12 21:00,14
15-10-12 20:00,21
15-10-12 19:00,20
15-10-12 18:00,32
15-10-12 17:00,39
15-10-12 16:00,45
15-10-12 15:00,52
15-10-12 14:00,56
15-10-12 13:00,56
15-10-12 12:00,41
15-10-12 11:00,43
15-10-12 10:00,33
15-10-12 09:00,25
15-10-12 08:00,22
15-10-12 07:00,24
15-10-12 06:00,19
15-10-12 05:00,14
15-10-12 04:00,14
15-10-12 03:00,12
15-10-12 02:00,12
15-10-12 01:00,19
15-10-12 00:00,27
14-10-12 23:00,31
14-10-12 22:00,36
14-10-12 21:00,43
14-10-12 20:00,42
14-10-12 19:00,57
14-10-12 18:00,64
14-10-12 17:00,68
14-10-12 16:00,70
14-10-12 15:00,71
14-10-12 14:00,70
14-10-12 13:00,66
14-10-12 12:00,62
14-10-12 11:00,60
14-10-12 10:00,55
14-10-12 09:00,57
14-10-12 08:00,55
14-10-12 07:00,52
14-10-12 06:00,50
14-10-12 05:00,49
14-10-12 04:00,42
14-10-12 03:00,36
14-10-12 02:00,38
14-10-12 01:00,29
14-10-12 00:00,30
13-10-12 23:00,32
13-10-12 22:00,28
13-10-12 21:00,38
13-10-12 20:00,47
13-10-12 19:00,44
13-10-12 18:00,46
13-10-12 17:00,60
13-10-12 16:00,67
13-10-12 15:00,70
13-10-12 14:00,70
13-10-12 13:00,65
13-10-12 12:00,58
13-10-12 11:00,47
13-10-12 10:00,38
13-10-12 09:00,38
13-10-12 08:00,37
13-10-12 07:00,35
13-10-12 06:00,34
13-10-12 05:00,39
13-10-12 04:00,46
13-10-12 03:00,46
13-10-12 02:00,47
13-10-12 01:00,48
13-10-12 00:00,48
12-10-12 23:00,41
12-10-12 22:00,9
12-10-12 21:00,1
12-10-12 20:00,1
12-10-12 19:00,13
12-10-12 18:00,24
12-10-12 17:00,32
12-10-12 16:00,41
12-10-12 15:00,45
12-10-12 14:00,44
12-10-12 13:00,38
12-10-12 12:00,33
12-10-12 11:00,29
12-10-12 10:00,21
12-10-12 09:00,10
12-10-12 08:00,4
12-10-12 07:00,3
12-10-12 06:00,11
12-10-12 05:00,16
12-10-12 04:00,17
12-10-12 03:00,20
12-10-12 02:00,23
12-10-12 01:00,23
12-10-12 00:00,27
11-10-12 23:00,33
11-10-12 22:00,42
11-10-12 21:00,43
11-10-12 20:00,41
11-10-12 19:00,47
11-10-12 18:00,44
11-10-12 17:00,62
11-10-12 16:00,66
11-10-12 15:00,64
11-10-12 14:00,60
11-10-12 13:00,62
11-10-12 12:00,59
11-10-12 11:00,47
11-10-12 10:00,28
11-10-12 09:00,10
11-10-12 08:00,2
11-10-12 07:00,2
11-10-12 06:00,8
11-10-12 05:00,13
11-10-12 04:00,16
11-10-12 03:00,19
11-10-12 02:00,22
11-10-12 01:00,26
11-10-12 00:00,27
10-10-12 23:00,24
10-10-12 22:00,21
10-10-12 21:00,17
10-10-12 20:00,25
10-10-12 19:00,30
10-10-12 18:00,46
10-10-12 17:00,57
10-10-12 16:00,65
10-10-12 15:00,64
10-10-12 14:00,59
10-10-12 13:00,56
10-10-12 12:00,46
10-10-12 11:00,37
10-10-12 10:00,23
10-10-12 09:00,10
10-10-12 08:00,4
10-10-12 07:00,1
10-10-12 06:00,2
10-10-12 05:00,6
10-10-12 04:00,10
10-10-12 03:00,15
10-10-12 02:00,21
10-10-12 01:00,25
10-10-12 00:00,29
09-10-12 23:00,32
09-10-12 22:00,31
09-10-12 21:00,35
09-10-12 20:00,44
09-10-12 19:00,52
09-10-12 18:00,58
09-10-12 17:00,67
09-10-12 16:00,71
09-10-12 15:00,71
09-10-12 14:00,71
09-10-12 13:00,66
09-10-12 12:00,54
09-10-12 11:00,39
09-10-12 10:00,28
09-10-12 09:00,13
09-10-12 08:00,3
09-10-12 07:00,1
09-10-12 06:00,1
09-10-12 05:00,1
09-10-12 04:00,6
09-10-12 03:00,14
09-10-12 02:00,15
09-10-12 01:00,18
09-10-12 00:00,20
08-10-12 23:00,14
08-10-12 22:00,12
08-10-12 21:00,16
08-10-12 20:00,26
08-10-12 19:00,35
08-10-12 18:00,51
08-10-12 17:00,67
08-10-12 16:00,71
08-10-12 15:00,73
08-10-12 14:00,73
08-10-12 13:00,66
08-10-12 12:00,59
08-10-12 11:00,52
08-10-12 10:00,44
08-10-12 09:00,38
08-10-12 08:00,33
08-10-12 07:00,34
08-10-12 06:00,37
08-10-12 05:00,42
08-10-12 04:00,44
08-10-12 03:00,43
08-10-12 02:00,44
08-10-12 01:00,46
08-10-12 00:00,48
07-10-12 23:00,49
07-10-12 22:00,53
07-10-12 21:00,51
07-10-12 20:00,52
07-10-12 19:00,43
07-10-12 18:00,59
07-10-12 17:00,68
07-10-12 16:00,70
07-10-12 15:00,72
07-10-12 14:00,70
07-10-12 13:00,66
07-10-12 12:00,60
07-10-12 11:00,53
07-10-12 10:00,42
07-10-12 09:00,25
07-10-12 08:00,8
07-10-12 07:00,10
07-10-12 06:00,6
07-10-12 05:00,4
07-10-12 04:00,8
07-10-12 03:00,7
07-10-12 02:00,11
07-10-12 01:00,20
07-10-12 00:00,26
06-10-12 23:00,40
06-10-12 22:00,45
06-10-12 21:00,49
06-10-12 20:00,55
06-10-12 19:00,58
06-10-12 18:00,59
06-10-12 17:00,59
06-10-12 16:00,62
06-10-12 15:00,82
06-10-12 14:00,86
06-10-12 13:00,77
06-10-12 12:00,71
06-10-12 11:00,60
06-10-12 10:00,56
06-10-12 09:00,48
06-10-12 08:00,43
06-10-12 07:00,33
06-10-12 06:00,28
06-10-12 05:00,32
06-10-12 04:00,36
06-10-12 03:00,31
06-10-12 02:00,34
06-10-12 01:00,36
06-10-12 00:00,37
05-10-12 23:00,39
05-10-12 22:00,43
05-10-12 21:00,40
05-10-12 20:00,44
05-10-12 19:00,49
05-10-12 18:00,49
05-10-12 17:00,50
05-10-12 16:00,51
05-10-12 15:00,52
05-10-12 14:00,47
05-10-12 13:00,47
05-10-12 12:00,49
05-10-12 11:00,41
05-10-12 10:00,37
05-10-12 09:00,33
05-10-12 08:00,35
05-10-12 07:00,31
05-10-12 06:00,30
05-10-12 05:00,31
05-10-12 04:00,25
05-10-12 03:00,34
05-10-12 02:00,37
05-10-12 01:00,41
05-10-12 00:00,42
04-10-12 23:00,44
04-10-12 22:00,50
04-10-12 21:00,57
04-10-12 20:00,61
04-10-12 19:00,56
04-10-12 18:00,53
04-10-12 17:00,61
04-10-12 16:00,62
04-10-12 15:00,62
04-10-12 14:00,63
04-10-12 13:00,62
04-10-12 12:00,56
04-10-12 11:00,52
04-10-12 10:00,48
04-10-12 09:00,45
04-10-12 08:00,42
04-10-12 07:00,41
04-10-12 06:00,44
04-10-12 05:00,51
04-10-12 04:00,52
04-10-12 03:00,56
04-10-12 02:00,55
04-10-12 01:00,55
04-10-12 00:00,54
03-10-12 23:00,57
03-10-12 22:00,58
03-10-12 21:00,58
03-10-12 20:00,55
03-10-12 19:00,63
03-10-12 18:00,71
03-10-12 17:00,74
03-10-12 16:00,74
03-10-12 15:00,76
03-10-12 14:00,79
03-10-12 13:00,78
03-10-12 12:00,75
03-10-12 11:00,68
03-10-12 10:00,57
03-10-12 09:00,45
03-10-12 08:00,42
03-10-12 07:00,43
03-10-12 06:00,39
03-10-12 05:00,35
03-10-12 04:00,35
03-10-12 03:00,39
03-10-12 02:00,40
03-10-12 01:00,40
03-10-12 00:00,39
02-10-12 23:00,45
02-10-12 22:00,44
02-10-12 21:00,41
02-10-12 20:00,49
02-10-12 19:00,55
02-10-12 18:00,61
02-10-12 17:00,71
02-10-12 16:00,75
02-10-12 15:00,75
02-10-12 14:00,70
02-10-12 13:00,65
02-10-12 12:00,62
02-10-12 11:00,59
02-10-12 10:00,42
02-10-12 09:00,12
02-10-12 08:00,6
02-10-12 07:00,2
02-10-12 06:00,12
02-10-12 05:00,16
02-10-12 04:00,13
02-10-12 03:00,19
02-10-12 02:00,25
02-10-12 01:00,30
02-10-12 00:00,29
01-10-12 23:00,28
01-10-12 22:00,39
01-10-12 21:00,39
01-10-12 20:00,40
01-10-12 19:00,46
01-10-12 18:00,58
01-10-12 17:00,68
01-10-12 16:00,74
01-10-12 15:00,78
01-10-12 14:00,78
01-10-12 13:00,68
01-10-12 12:00,51
01-10-12 11:00,37
01-10-12 10:00,23
01-10-12 09:00,10
01-10-12 08:00,3
01-10-12 07:00,1
01-10-12 06:00,1
01-10-12 05:00,1
01-10-12 04:00,1
01-10-12 03:00,4
01-10-12 02:00,7
01-10-12 01:00,6

