Datum Zeit,Plauen-DWD O3
21-10-12 19:00,24
21-10-12 18:00,39
21-10-12 17:00,62
21-10-12 16:00,59
21-10-12 15:00,59
21-10-12 14:00,51
21-10-12 13:00,41
21-10-12 12:00,36
21-10-12 11:00,15
21-10-12 10:00,8
21-10-12 09:00,4
21-10-12 08:00,2
21-10-12 07:00,1
21-10-12 06:00,1
21-10-12 05:00,1
21-10-12 04:00,1
21-10-12 03:00,1
21-10-12 02:00,1
21-10-12 01:00,2
21-10-12 00:00,6
20-10-12 23:00,4
20-10-12 22:00,3
20-10-12 21:00,8
20-10-12 20:00,14
20-10-12 19:00,17
20-10-12 18:00,35
20-10-12 17:00,65
20-10-12 16:00,79
20-10-12 15:00,75
20-10-12 14:00,57
20-10-12 13:00,45
20-10-12 12:00,28
20-10-12 11:00,19
20-10-12 10:00,18
20-10-12 09:00,14
20-10-12 08:00,11
20-10-12 07:00,14
20-10-12 06:00,20
20-10-12 05:00,17
20-10-12 04:00,14
20-10-12 03:00,17
20-10-12 02:00,17
20-10-12 01:00,14
20-10-12 00:00,10
19-10-12 23:00,9
19-10-12 22:00,10
19-10-12 21:00,13
19-10-12 20:00,20
19-10-12 19:00,23
19-10-12 18:00,33
19-10-12 17:00,33
19-10-12 16:00,40
19-10-12 15:00,47
19-10-12 14:00,43
19-10-12 13:00,39
19-10-12 12:00,32
19-10-12 11:00,33
19-10-12 10:00,24
19-10-12 09:00,19
19-10-12 08:00,16
19-10-12 07:00,16
19-10-12 06:00,14
19-10-12 05:00,19
19-10-12 04:00,20
19-10-12 03:00,17
19-10-12 02:00,22
19-10-12 01:00,22
19-10-12 00:00,22
18-10-12 23:00,17
18-10-12 22:00,20
18-10-12 21:00,27
18-10-12 20:00,27
18-10-12 19:00,30
18-10-12 18:00,35
18-10-12 17:00,38
18-10-12 16:00,34
18-10-12 15:00,30
18-10-12 14:00,28
18-10-12 13:00,24
18-10-12 12:00,22
18-10-12 11:00,20
18-10-12 10:00,19
18-10-12 09:00,19
18-10-12 08:00,16
18-10-12 07:00,15
18-10-12 06:00,17
18-10-12 05:00,17
18-10-12 04:00,21
18-10-12 03:00,26
18-10-12 02:00,29
18-10-12 01:00,33
18-10-12 00:00,34
17-10-12 23:00,36
17-10-12 22:00,37
17-10-12 21:00,39
17-10-12 20:00,40
17-10-12 19:00,42
17-10-12 18:00,41
17-10-12 17:00,45
17-10-12 16:00,47
17-10-12 15:00,46
17-10-12 14:00,45
17-10-12 13:00,47
17-10-12 12:00,45
17-10-12 11:00,40
17-10-12 10:00,39
17-10-12 09:00,31
17-10-12 08:00,30
17-10-12 07:00,33
17-10-12 06:00,39
17-10-12 05:00,40
17-10-12 04:00,41
17-10-12 03:00,42
17-10-12 02:00,42
17-10-12 01:00,49
17-10-12 00:00,51
16-10-12 23:00,40
16-10-12 22:00,44
16-10-12 21:00,46
16-10-12 20:00,50
16-10-12 19:00,48
16-10-12 18:00,45
16-10-12 17:00,50
16-10-12 16:00,60
16-10-12 15:00,70
16-10-12 14:00,67
16-10-12 13:00,58
16-10-12 12:00,57
16-10-12 11:00,52
16-10-12 10:00,30
16-10-12 09:00,6
16-10-12 08:00,4
16-10-12 07:00,8
16-10-12 06:00,19
16-10-12 05:00,25
16-10-12 04:00,25
16-10-12 03:00,22
16-10-12 02:00,22
16-10-12 01:00,19
16-10-12 00:00,22
15-10-12 23:00,20
15-10-12 22:00,24
15-10-12 21:00,29
15-10-12 20:00,33
15-10-12 19:00,34
15-10-12 18:00,39
15-10-12 17:00,41
15-10-12 16:00,48
15-10-12 15:00,49
15-10-12 14:00,55
15-10-12 13:00,59
15-10-12 12:00,51
15-10-12 11:00,47
15-10-12 10:00,52
15-10-12 09:00,45
15-10-12 08:00,40
15-10-12 07:00,30
15-10-12 06:00,32
15-10-12 05:00,30
15-10-12 04:00,34
15-10-12 03:00,37
15-10-12 02:00,33
15-10-12 01:00,34
15-10-12 00:00,39
14-10-12 23:00,44
14-10-12 22:00,41
14-10-12 21:00,35
14-10-12 20:00,40
14-10-12 19:00,44
14-10-12 18:00,50
14-10-12 17:00,57
14-10-12 16:00,65
14-10-12 15:00,72
14-10-12 14:00,76
14-10-12 13:00,79
14-10-12 12:00,78
14-10-12 11:00,78
14-10-12 10:00,79
14-10-12 09:00,73
14-10-12 08:00,69
14-10-12 07:00,66
14-10-12 06:00,59
14-10-12 05:00,56
14-10-12 04:00,55
14-10-12 03:00,48
14-10-12 02:00,42
14-10-12 01:00,47
14-10-12 00:00,42
13-10-12 23:00,38
13-10-12 22:00,34
13-10-12 21:00,40
13-10-12 20:00,43
13-10-12 19:00,46
13-10-12 18:00,52
13-10-12 17:00,52
13-10-12 16:00,55
13-10-12 15:00,55
13-10-12 14:00,59
13-10-12 13:00,63
13-10-12 12:00,58
13-10-12 11:00,49
13-10-12 10:00,46
13-10-12 09:00,32
13-10-12 08:00,25
13-10-12 07:00,25
13-10-12 06:00,34
13-10-12 05:00,36
13-10-12 04:00,38
13-10-12 03:00,43
13-10-12 02:00,49
13-10-12 01:00,44
13-10-12 00:00,48
12-10-12 23:00,47
12-10-12 22:00,29
12-10-12 21:00,6
12-10-12 20:00,7
12-10-12 19:00,13
12-10-12 18:00,18
12-10-12 17:00,25
12-10-12 16:00,32
12-10-12 15:00,34
12-10-12 14:00,40
12-10-12 13:00,49
12-10-12 12:00,53
12-10-12 11:00,53
12-10-12 10:00,47
12-10-12 09:00,45
12-10-12 08:00,37
12-10-12 07:00,34
12-10-12 06:00,32
12-10-12 05:00,27
12-10-12 04:00,21
12-10-12 03:00,5
12-10-12 02:00,2
12-10-12 01:00,4
12-10-12 00:00,6
11-10-12 23:00,7
11-10-12 22:00,6
11-10-12 21:00,7
11-10-12 20:00,7
11-10-12 19:00,14
11-10-12 18:00,42
11-10-12 17:00,58
11-10-12 16:00,68
11-10-12 15:00,70
11-10-12 14:00,70
11-10-12 13:00,69
11-10-12 12:00,64
11-10-12 11:00,44
11-10-12 10:00,28
11-10-12 09:00,9
11-10-12 08:00,4
11-10-12 07:00,1
11-10-12 06:00,2
11-10-12 05:00,5
11-10-12 04:00,7
11-10-12 03:00,9
11-10-12 02:00,10
11-10-12 01:00,11
11-10-12 00:00,23
10-10-12 23:00,31
10-10-12 22:00,30
10-10-12 21:00,28
10-10-12 20:00,34
10-10-12 19:00,52
10-10-12 18:00,59
10-10-12 17:00,61
10-10-12 16:00,72
10-10-12 15:00,69
10-10-12 14:00,76
10-10-12 13:00,78
10-10-12 12:00,65
10-10-12 11:00,49
10-10-12 10:00,30
10-10-12 09:00,10
10-10-12 08:00,4
10-10-12 07:00,2
10-10-12 06:00,4
10-10-12 05:00,7
10-10-12 04:00,10
10-10-12 03:00,14
10-10-12 02:00,17
10-10-12 01:00,20
10-10-12 00:00,23
09-10-12 23:00,27
09-10-12 22:00,30
09-10-12 21:00,41
09-10-12 20:00,53
09-10-12 19:00,59
09-10-12 18:00,66
09-10-12 17:00,73
09-10-12 16:00,74
09-10-12 15:00,72
09-10-12 14:00,66
09-10-12 13:00,58
09-10-12 12:00,54
09-10-12 11:00,48
09-10-12 10:00,35
09-10-12 09:00,17
09-10-12 08:00,7
09-10-12 07:00,6
09-10-12 06:00,22
09-10-12 05:00,29
09-10-12 04:00,36
09-10-12 03:00,38
09-10-12 02:00,40
09-10-12 01:00,39
09-10-12 00:00,44
08-10-12 23:00,42
08-10-12 22:00,38
08-10-12 21:00,36
08-10-12 20:00,27
08-10-12 19:00,37
08-10-12 18:00,40
08-10-12 17:00,63
08-10-12 16:00,78
08-10-12 15:00,78
08-10-12 14:00,77
08-10-12 13:00,74
08-10-12 12:00,71
08-10-12 11:00,68
08-10-12 10:00,44
08-10-12 09:00,21
08-10-12 08:00,10
08-10-12 07:00,6
08-10-12 06:00,11
08-10-12 05:00,19
08-10-12 04:00,26
08-10-12 03:00,31
08-10-12 02:00,39
08-10-12 01:00,45
08-10-12 00:00,49
07-10-12 23:00,50
07-10-12 22:00,48
07-10-12 21:00,48
07-10-12 20:00,47
07-10-12 19:00,34
07-10-12 18:00,56
07-10-12 17:00,66
07-10-12 16:00,69
07-10-12 15:00,66
07-10-12 14:00,69
07-10-12 13:00,71
07-10-12 12:00,65
07-10-12 11:00,51
07-10-12 10:00,47
07-10-12 09:00,47
07-10-12 08:00,48
07-10-12 07:00,58
07-10-12 06:00,63
07-10-12 05:00,54
07-10-12 04:00,46
07-10-12 03:00,47
07-10-12 02:00,50
07-10-12 01:00,52
07-10-12 00:00,54
06-10-12 23:00,57
06-10-12 22:00,61
06-10-12 21:00,61
06-10-12 20:00,64
06-10-12 19:00,68
06-10-12 18:00,81
06-10-12 17:00,89
06-10-12 16:00,93
06-10-12 15:00,96
06-10-12 14:00,87
06-10-12 13:00,82
06-10-12 12:00,75
06-10-12 11:00,63
06-10-12 10:00,59
06-10-12 09:00,57
06-10-12 08:00,55
06-10-12 07:00,51
06-10-12 06:00,47
06-10-12 05:00,47
06-10-12 04:00,50
06-10-12 03:00,53
06-10-12 02:00,53
06-10-12 01:00,55
06-10-12 00:00,56
05-10-12 23:00,59
05-10-12 22:00,61
05-10-12 21:00,65
05-10-12 20:00,69
05-10-12 19:00,73
05-10-12 18:00,75
05-10-12 17:00,73
05-10-12 16:00,65
05-10-12 15:00,58
05-10-12 14:00,54
05-10-12 13:00,52
05-10-12 12:00,51
05-10-12 11:00,50
05-10-12 10:00,47
05-10-12 09:00,35
05-10-12 08:00,33
05-10-12 07:00,32
05-10-12 06:00,34
05-10-12 05:00,34
05-10-12 04:00,33
05-10-12 03:00,37
05-10-12 02:00,33
05-10-12 01:00,33
05-10-12 00:00,38
04-10-12 23:00,37
04-10-12 22:00,43
04-10-12 21:00,48
04-10-12 20:00,57
04-10-12 19:00,63
04-10-12 18:00,67
04-10-12 17:00,70
04-10-12 16:00,73
04-10-12 15:00,67
04-10-12 14:00,61
04-10-12 13:00,57
04-10-12 12:00,63
04-10-12 11:00,59
04-10-12 10:00,51
04-10-12 09:00,51
04-10-12 08:00,51
04-10-12 07:00,48
04-10-12 06:00,47
04-10-12 05:00,52
04-10-12 04:00,57
04-10-12 03:00,62
04-10-12 02:00,61
04-10-12 01:00,62
04-10-12 00:00,61
03-10-12 23:00,64
03-10-12 22:00,55
03-10-12 21:00,61
03-10-12 20:00,57
03-10-12 19:00,62
03-10-12 18:00,66
03-10-12 17:00,72
03-10-12 16:00,74
03-10-12 15:00,78
03-10-12 14:00,81
03-10-12 13:00,76
03-10-12 12:00,72
03-10-12 11:00,63
03-10-12 10:00,49
03-10-12 09:00,41
03-10-12 08:00,38
03-10-12 07:00,39
03-10-12 06:00,42
03-10-12 05:00,46
03-10-12 04:00,44
03-10-12 03:00,38
03-10-12 02:00,19
03-10-12 01:00,20
03-10-12 00:00,32
02-10-12 23:00,39
02-10-12 22:00,29
02-10-12 21:00,40
02-10-12 20:00,43
02-10-12 19:00,47
02-10-12 18:00,71
02-10-12 17:00,81
02-10-12 16:00,82
02-10-12 15:00,85
02-10-12 14:00,85
02-10-12 13:00,79
02-10-12 12:00,75
02-10-12 11:00,67
02-10-12 10:00,49
02-10-12 09:00,28
02-10-12 08:00,13
02-10-12 07:00,4
02-10-12 06:00,8
02-10-12 05:00,17
02-10-12 04:00,26
02-10-12 03:00,26
02-10-12 02:00,20
02-10-12 01:00,22
02-10-12 00:00,24
01-10-12 23:00,31
01-10-12 22:00,29
01-10-12 21:00,29
01-10-12 20:00,35
01-10-12 19:00,45
01-10-12 18:00,64
01-10-12 17:00,76
01-10-12 16:00,79
01-10-12 15:00,83
01-10-12 14:00,71
01-10-12 13:00,61
01-10-12 12:00,65
01-10-12 11:00,45
01-10-12 10:00,19
01-10-12 09:00,13
01-10-12 08:00,4
01-10-12 07:00,1
01-10-12 06:00,1
01-10-12 05:00,5
01-10-12 04:00,3
01-10-12 03:00,14
01-10-12 02:00,14
01-10-12 01:00,13

