Datum Zeit,Dresden-Nord O3
25-10-12 18:00,10
25-10-12 17:00,8
25-10-12 16:00,8
25-10-12 15:00,8
25-10-12 14:00,4
25-10-12 13:00,3
25-10-12 12:00,3
25-10-12 11:00,2
25-10-12 10:00,2
25-10-12 09:00,2
25-10-12 08:00,1
25-10-12 07:00,1
25-10-12 06:00,1
25-10-12 05:00,1
25-10-12 04:00,1
25-10-12 03:00,2
25-10-12 02:00,4
25-10-12 01:00,6
25-10-12 00:00,3
24-10-12 23:00,6
24-10-12 22:00,9
24-10-12 21:00,6
24-10-12 20:00,1
24-10-12 19:00,1
24-10-12 18:00,3
24-10-12 17:00,4
24-10-12 16:00,5
24-10-12 15:00,11
24-10-12 14:00,13
24-10-12 13:00,9
24-10-12 12:00,8
24-10-12 11:00,7
24-10-12 10:00,3
24-10-12 09:00,2
24-10-12 08:00,1
24-10-12 07:00,1
24-10-12 06:00,1
24-10-12 05:00,1
24-10-12 04:00,10
24-10-12 03:00,33
24-10-12 02:00,23
24-10-12 01:00,17
24-10-12 00:00,22
23-10-12 23:00,18
23-10-12 22:00,15
23-10-12 21:00,24
23-10-12 20:00,33
23-10-12 19:00,32
23-10-12 18:00,27
23-10-12 17:00,27
23-10-12 16:00,24
23-10-12 15:00,21
23-10-12 14:00,37
23-10-12 13:00,32
23-10-12 12:00,23
23-10-12 11:00,13
23-10-12 10:00,22
23-10-12 09:00,23
23-10-12 08:00,15
23-10-12 07:00,15
23-10-12 06:00,18
23-10-12 05:00,27
23-10-12 04:00,33
23-10-12 03:00,40
23-10-12 02:00,41
23-10-12 01:00,43
23-10-12 00:00,45
22-10-12 23:00,40
22-10-12 22:00,38
22-10-12 21:00,36
22-10-12 20:00,20
22-10-12 19:00,13
22-10-12 18:00,20
22-10-12 17:00,20
22-10-12 16:00,13
22-10-12 15:00,14
22-10-12 14:00,12
22-10-12 13:00,13
22-10-12 12:00,5
22-10-12 11:00,8
22-10-12 10:00,7
22-10-12 09:00,9
22-10-12 08:00,16
22-10-12 07:00,23
22-10-12 06:00,28
22-10-12 05:00,27
22-10-12 04:00,26
22-10-12 03:00,28
22-10-12 02:00,19
22-10-12 01:00,23
22-10-12 00:00,23
21-10-12 23:00,22
21-10-12 22:00,20
21-10-12 21:00,19
21-10-12 20:00,15
21-10-12 19:00,10
21-10-12 18:00,10
21-10-12 17:00,18
21-10-12 16:00,22
21-10-12 15:00,25
21-10-12 14:00,27
21-10-12 13:00,26
21-10-12 12:00,25
21-10-12 11:00,21
21-10-12 10:00,17
21-10-12 09:00,13
21-10-12 08:00,11
21-10-12 07:00,10
21-10-12 06:00,8
21-10-12 05:00,6
21-10-12 04:00,6
21-10-12 03:00,5
21-10-12 02:00,4
21-10-12 01:00,3
21-10-12 00:00,3
20-10-12 23:00,4
20-10-12 22:00,3
20-10-12 21:00,4
20-10-12 20:00,7
20-10-12 19:00,6
20-10-12 18:00,4
20-10-12 17:00,9
20-10-12 16:00,21
20-10-12 15:00,27
20-10-12 14:00,33
20-10-12 13:00,30
20-10-12 12:00,26
20-10-12 11:00,20
20-10-12 10:00,15
20-10-12 09:00,11
20-10-12 08:00,5
20-10-12 07:00,2
20-10-12 06:00,1
20-10-12 05:00,1
20-10-12 04:00,6
20-10-12 03:00,17
20-10-12 02:00,19
20-10-12 01:00,23
20-10-12 00:00,21
19-10-12 23:00,27
19-10-12 22:00,27
19-10-12 21:00,25
19-10-12 20:00,27
19-10-12 19:00,29
19-10-12 18:00,30
19-10-12 17:00,37
19-10-12 16:00,39
19-10-12 15:00,43
19-10-12 14:00,40
19-10-12 13:00,39
19-10-12 12:00,39
19-10-12 11:00,36
19-10-12 10:00,34
19-10-12 09:00,26
19-10-12 08:00,20
19-10-12 07:00,22
19-10-12 06:00,27
19-10-12 05:00,40
19-10-12 04:00,47
19-10-12 03:00,49
19-10-12 02:00,50
19-10-12 01:00,48
19-10-12 00:00,44
18-10-12 23:00,43
18-10-12 22:00,44
18-10-12 21:00,39
18-10-12 20:00,34
18-10-12 19:00,30
18-10-12 18:00,27
18-10-12 17:00,32
18-10-12 16:00,37
18-10-12 15:00,42
18-10-12 14:00,37
18-10-12 13:00,37
18-10-12 12:00,38
18-10-12 11:00,33
18-10-12 10:00,32
18-10-12 09:00,28
18-10-12 08:00,22
18-10-12 07:00,18
18-10-12 06:00,22
18-10-12 05:00,26
18-10-12 04:00,30
18-10-12 03:00,34
18-10-12 02:00,33
18-10-12 01:00,34
18-10-12 00:00,34
17-10-12 23:00,34
17-10-12 22:00,33
17-10-12 21:00,29
17-10-12 20:00,26
17-10-12 19:00,24
17-10-12 18:00,19
17-10-12 17:00,17
17-10-12 16:00,25
17-10-12 15:00,37
17-10-12 14:00,42
17-10-12 13:00,40
17-10-12 12:00,33
17-10-12 11:00,21
17-10-12 10:00,15
17-10-12 09:00,9
17-10-12 08:00,3
17-10-12 07:00,1
17-10-12 06:00,1
17-10-12 05:00,1
17-10-12 04:00,2
17-10-12 03:00,1
17-10-12 02:00,2
17-10-12 01:00,5
17-10-12 00:00,7
16-10-12 23:00,6
16-10-12 22:00,4
16-10-12 21:00,1
16-10-12 20:00,1
16-10-12 19:00,1
16-10-12 18:00,2
16-10-12 17:00,15
16-10-12 16:00,34
16-10-12 15:00,33
16-10-12 14:00,34
16-10-12 13:00,27
16-10-12 12:00,23
16-10-12 11:00,14
16-10-12 10:00,7
16-10-12 09:00,3
16-10-12 08:00,1
16-10-12 07:00,1
16-10-12 06:00,1
16-10-12 05:00,1
16-10-12 04:00,5
16-10-12 03:00,5
16-10-12 02:00,13
16-10-12 01:00,9
16-10-12 00:00,19
15-10-12 23:00,14
15-10-12 22:00,16
15-10-12 21:00,10
15-10-12 20:00,12
15-10-12 19:00,8
15-10-12 18:00,10
15-10-12 17:00,16
15-10-12 16:00,17
15-10-12 15:00,20
15-10-12 14:00,20
15-10-12 13:00,15
15-10-12 12:00,4
15-10-12 11:00,4
15-10-12 10:00,6
15-10-12 09:00,9
15-10-12 08:00,8
15-10-12 07:00,8
15-10-12 06:00,18
15-10-12 05:00,30
15-10-12 04:00,34
15-10-12 03:00,36
15-10-12 02:00,39
15-10-12 01:00,42
15-10-12 00:00,42
14-10-12 23:00,44
14-10-12 22:00,41
14-10-12 21:00,31
14-10-12 20:00,19
14-10-12 19:00,18
14-10-12 18:00,24
14-10-12 17:00,40
14-10-12 16:00,46
14-10-12 15:00,51
14-10-12 14:00,59
14-10-12 13:00,50
14-10-12 12:00,43
14-10-12 11:00,35
14-10-12 10:00,16
14-10-12 09:00,12
14-10-12 08:00,13
14-10-12 07:00,14
14-10-12 06:00,20
14-10-12 05:00,22
14-10-12 04:00,26
14-10-12 03:00,30
14-10-12 02:00,30
14-10-12 01:00,26
14-10-12 00:00,22
13-10-12 23:00,23
13-10-12 22:00,23
13-10-12 21:00,26
13-10-12 20:00,25
13-10-12 19:00,24
13-10-12 18:00,22
13-10-12 17:00,23
13-10-12 16:00,50
13-10-12 15:00,56
13-10-12 14:00,55
13-10-12 13:00,58
13-10-12 12:00,56
13-10-12 11:00,50
13-10-12 10:00,32
13-10-12 09:00,19
13-10-12 08:00,4
13-10-12 07:00,6
13-10-12 06:00,18
13-10-12 05:00,28
13-10-12 04:00,35
13-10-12 03:00,35
13-10-12 02:00,40
13-10-12 01:00,33
13-10-12 00:00,21
12-10-12 23:00,6
12-10-12 22:00,3
12-10-12 21:00,9
12-10-12 20:00,15
12-10-12 19:00,15
12-10-12 18:00,14
12-10-12 17:00,17
12-10-12 16:00,26
12-10-12 15:00,39
12-10-12 14:00,42
12-10-12 13:00,51
12-10-12 12:00,55
12-10-12 11:00,45
12-10-12 10:00,34
12-10-12 09:00,27
12-10-12 08:00,6
12-10-12 07:00,3
12-10-12 06:00,4
12-10-12 05:00,12
12-10-12 04:00,9
12-10-12 03:00,7
12-10-12 02:00,7
12-10-12 01:00,7
12-10-12 00:00,4
11-10-12 23:00,2
11-10-12 22:00,6
11-10-12 21:00,7
11-10-12 20:00,7
11-10-12 19:00,19
11-10-12 18:00,34
11-10-12 17:00,37
11-10-12 16:00,48
11-10-12 15:00,52
11-10-12 14:00,53
11-10-12 13:00,42
11-10-12 12:00,46
11-10-12 11:00,28
11-10-12 10:00,17
11-10-12 09:00,13
11-10-12 08:00,14
11-10-12 07:00,3
11-10-12 06:00,5
11-10-12 05:00,10
11-10-12 04:00,21
11-10-12 03:00,23
11-10-12 02:00,29
11-10-12 01:00,27
11-10-12 00:00,22
10-10-12 23:00,21
10-10-12 22:00,15
10-10-12 21:00,8
10-10-12 20:00,10
10-10-12 19:00,23
10-10-12 18:00,20
10-10-12 17:00,24
10-10-12 16:00,22
10-10-12 15:00,28
10-10-12 14:00,28
10-10-12 13:00,29
10-10-12 12:00,26
10-10-12 11:00,24
10-10-12 10:00,17
10-10-12 09:00,3
10-10-12 08:00,2
10-10-12 07:00,1
10-10-12 06:00,1
10-10-12 05:00,1
10-10-12 04:00,13
10-10-12 03:00,26
10-10-12 02:00,29
10-10-12 01:00,31
10-10-12 00:00,29
09-10-12 23:00,25
09-10-12 22:00,24
09-10-12 21:00,26
09-10-12 20:00,14
09-10-12 19:00,10
09-10-12 18:00,25
09-10-12 17:00,42
09-10-12 16:00,48
09-10-12 15:00,48
09-10-12 14:00,45
09-10-12 13:00,41
09-10-12 12:00,37
09-10-12 11:00,31
09-10-12 10:00,23
09-10-12 09:00,5
09-10-12 08:00,3
09-10-12 07:00,1
09-10-12 06:00,3
09-10-12 05:00,6
09-10-12 04:00,4
09-10-12 03:00,20
09-10-12 02:00,21
09-10-12 01:00,18
09-10-12 00:00,15
08-10-12 23:00,13
08-10-12 22:00,15
08-10-12 21:00,10
08-10-12 20:00,2
08-10-12 19:00,1
08-10-12 18:00,4
08-10-12 17:00,23
08-10-12 16:00,28
08-10-12 15:00,33
08-10-12 14:00,36
08-10-12 13:00,39
08-10-12 12:00,34
08-10-12 11:00,32
08-10-12 10:00,28
08-10-12 09:00,20
08-10-12 08:00,14
08-10-12 07:00,9
08-10-12 06:00,14
08-10-12 05:00,21
08-10-12 04:00,32
08-10-12 03:00,39
08-10-12 02:00,46
08-10-12 01:00,47
08-10-12 00:00,42
07-10-12 23:00,40
07-10-12 22:00,43
07-10-12 21:00,47
07-10-12 20:00,47
07-10-12 19:00,38
07-10-12 18:00,41
07-10-12 17:00,55
07-10-12 16:00,52
07-10-12 15:00,53
07-10-12 14:00,53
07-10-12 13:00,55
07-10-12 12:00,47
07-10-12 11:00,35
07-10-12 10:00,22
07-10-12 09:00,8
07-10-12 08:00,2
07-10-12 07:00,3
07-10-12 06:00,6
07-10-12 05:00,7
07-10-12 04:00,9
07-10-12 03:00,7
07-10-12 02:00,11
07-10-12 01:00,15
07-10-12 00:00,28
06-10-12 23:00,33
06-10-12 22:00,34
06-10-12 21:00,36
06-10-12 20:00,43
06-10-12 19:00,42
06-10-12 18:00,46
06-10-12 17:00,68
06-10-12 16:00,77
06-10-12 15:00,76
06-10-12 14:00,61
06-10-12 13:00,55
06-10-12 12:00,51
06-10-12 11:00,44
06-10-12 10:00,39
06-10-12 09:00,30
06-10-12 08:00,24
06-10-12 07:00,9
06-10-12 06:00,7
06-10-12 05:00,21
06-10-12 04:00,24
06-10-12 03:00,21
06-10-12 02:00,26
06-10-12 01:00,27
06-10-12 00:00,40
05-10-12 23:00,47
05-10-12 22:00,49
05-10-12 21:00,54
05-10-12 20:00,53
05-10-12 19:00,45
05-10-12 18:00,34
05-10-12 17:00,34
05-10-12 16:00,24
05-10-12 15:00,21
05-10-12 14:00,33
05-10-12 13:00,36
05-10-12 12:00,38
05-10-12 11:00,32
05-10-12 10:00,23
05-10-12 09:00,21
05-10-12 08:00,10
05-10-12 07:00,13
05-10-12 06:00,16
05-10-12 05:00,25
05-10-12 04:00,28
05-10-12 03:00,31
05-10-12 02:00,42
05-10-12 01:00,45
05-10-12 00:00,49
04-10-12 23:00,44
04-10-12 22:00,48
04-10-12 21:00,50
04-10-12 20:00,48
04-10-12 19:00,42
04-10-12 18:00,51
04-10-12 17:00,43
04-10-12 16:00,30
04-10-12 15:00,34
04-10-12 14:00,33
04-10-12 13:00,42
04-10-12 12:00,41
04-10-12 11:00,37
04-10-12 10:00,28
04-10-12 09:00,29
04-10-12 08:00,26
04-10-12 07:00,26
04-10-12 06:00,38
04-10-12 05:00,39
04-10-12 04:00,45
04-10-12 03:00,49
04-10-12 02:00,51
04-10-12 01:00,52
04-10-12 00:00,49
03-10-12 23:00,33
03-10-12 22:00,32
03-10-12 21:00,40
03-10-12 20:00,35
03-10-12 19:00,32
03-10-12 18:00,30
03-10-12 17:00,37
03-10-12 16:00,51
03-10-12 15:00,66
03-10-12 14:00,56
03-10-12 13:00,60
03-10-12 12:00,20
03-10-12 11:00,22
03-10-12 10:00,26
03-10-12 09:00,23
03-10-12 08:00,18
03-10-12 07:00,11
03-10-12 06:00,10
03-10-12 05:00,11
03-10-12 04:00,13
03-10-12 03:00,11
03-10-12 02:00,8
03-10-12 01:00,13
03-10-12 00:00,11
02-10-12 23:00,10
02-10-12 22:00,4
02-10-12 21:00,2
02-10-12 20:00,1
02-10-12 19:00,1
02-10-12 18:00,4
02-10-12 17:00,38
02-10-12 16:00,45
02-10-12 15:00,43
02-10-12 14:00,49
02-10-12 13:00,54
02-10-12 12:00,49
02-10-12 11:00,44
02-10-12 10:00,23
02-10-12 09:00,8
02-10-12 08:00,3
02-10-12 07:00,1
02-10-12 06:00,3
02-10-12 05:00,5
02-10-12 04:00,7
02-10-12 03:00,7
02-10-12 02:00,7
02-10-12 01:00,3
02-10-12 00:00,2
01-10-12 23:00,1
01-10-12 22:00,1
01-10-12 21:00,1
01-10-12 20:00,1
01-10-12 19:00,1
01-10-12 18:00,6
01-10-12 17:00,24
01-10-12 16:00,30
01-10-12 15:00,35
01-10-12 14:00,20
01-10-12 13:00,17
01-10-12 12:00,13
01-10-12 11:00,12
01-10-12 10:00,8
01-10-12 09:00,5
01-10-12 08:00,3
01-10-12 07:00,1
01-10-12 06:00,1
01-10-12 05:00,3
01-10-12 04:00,4
01-10-12 03:00,3
01-10-12 02:00,6
01-10-12 01:00,12

