Datum Zeit,Klingenthal NO2
21-10-12 06:00,5
21-10-12 05:00,6
21-10-12 04:00,8
21-10-12 03:00,11
21-10-12 02:00,11
21-10-12 01:00,9
21-10-12 00:00,9
20-10-12 23:00,13
20-10-12 22:00,15
20-10-12 21:00,14
20-10-12 20:00,19
20-10-12 19:00,28
20-10-12 18:00,28
20-10-12 17:00,31
20-10-12 16:00,16
20-10-12 15:00,7
20-10-12 14:00,8
20-10-12 13:00,10
20-10-12 12:00,8
20-10-12 11:00,9
20-10-12 10:00,10
20-10-12 09:00,10
20-10-12 08:00,9
20-10-12 07:00,8
20-10-12 06:00,8
20-10-12 05:00,8
20-10-12 04:00,7
20-10-12 03:00,7
20-10-12 02:00,7
20-10-12 01:00,8
20-10-12 00:00,9
19-10-12 23:00,10
19-10-12 22:00,11
19-10-12 21:00,12
19-10-12 20:00,10
19-10-12 19:00,14
19-10-12 18:00,17
19-10-12 17:00,25
19-10-12 16:00,15
19-10-12 15:00,15
19-10-12 14:00,13
19-10-12 13:00,9
19-10-12 12:00,7
19-10-12 11:00,5
19-10-12 10:00,6
19-10-12 09:00,6
19-10-12 08:00,17
19-10-12 07:00,15
19-10-12 06:00,7
19-10-12 05:00,9
19-10-12 04:00,9
19-10-12 03:00,8
19-10-12 02:00,7
19-10-12 01:00,8
19-10-12 00:00,10
18-10-12 23:00,12
18-10-12 22:00,16
18-10-12 21:00,23
18-10-12 20:00,31
18-10-12 19:00,38
18-10-12 18:00,26
18-10-12 17:00,10
18-10-12 16:00,11
18-10-12 15:00,9
18-10-12 14:00,8
18-10-12 13:00,9
18-10-12 12:00,15
18-10-12 11:00,17
18-10-12 10:00,18
18-10-12 09:00,34
18-10-12 08:00,18
18-10-12 07:00,14
18-10-12 06:00,8
18-10-12 05:00,8
18-10-12 04:00,9
18-10-12 03:00,9
18-10-12 02:00,11
18-10-12 01:00,15
18-10-12 00:00,17
17-10-12 23:00,23
17-10-12 22:00,26
17-10-12 21:00,30
17-10-12 20:00,36
17-10-12 19:00,42
17-10-12 18:00,34
17-10-12 17:00,19
17-10-12 16:00,19
17-10-12 15:00,11
17-10-12 14:00,8
17-10-12 13:00,9
17-10-12 12:00,8
17-10-12 11:00,9
17-10-12 10:00,14
17-10-12 09:00,17
17-10-12 08:00,10
17-10-12 07:00,6
17-10-12 06:00,8
17-10-12 05:00,6
17-10-12 04:00,6
17-10-12 03:00,5
17-10-12 02:00,10
17-10-12 01:00,13
17-10-12 00:00,12
16-10-12 23:00,20
16-10-12 22:00,21
16-10-12 21:00,23
16-10-12 20:00,20
16-10-12 19:00,17
16-10-12 18:00,13
16-10-12 17:00,18
16-10-12 16:00,10
16-10-12 15:00,7
16-10-12 14:00,6
16-10-12 13:00,7
16-10-12 12:00,5
16-10-12 11:00,9
16-10-12 10:00,12
16-10-12 09:00,16
16-10-12 08:00,15
16-10-12 07:00,14
16-10-12 06:00,12
16-10-12 05:00,9
16-10-12 04:00,4
16-10-12 03:00,5
16-10-12 02:00,4
16-10-12 01:00,4
16-10-12 00:00,7
15-10-12 23:00,8
15-10-12 22:00,9
15-10-12 21:00,9
15-10-12 20:00,10
15-10-12 19:00,15
15-10-12 18:00,12
15-10-12 17:00,14
15-10-12 16:00,11
15-10-12 15:00,13
15-10-12 14:00,15
15-10-12 13:00,13
15-10-12 12:00,10
15-10-12 11:00,10
15-10-12 10:00,14
15-10-12 09:00,15
15-10-12 08:00,19
15-10-12 07:00,18
15-10-12 06:00,12
15-10-12 05:00,10
15-10-12 04:00,8
15-10-12 03:00,7
15-10-12 02:00,8
15-10-12 01:00,10
15-10-12 00:00,8
14-10-12 23:00,9
14-10-12 22:00,7
14-10-12 21:00,7
14-10-12 20:00,11
14-10-12 19:00,11
14-10-12 18:00,12
14-10-12 17:00,16
14-10-12 16:00,15
14-10-12 15:00,5
14-10-12 14:00,5
14-10-12 13:00,3
14-10-12 12:00,3
14-10-12 11:00,2
14-10-12 10:00,4
14-10-12 09:00,5
14-10-12 08:00,7
14-10-12 07:00,9
14-10-12 06:00,9
14-10-12 05:00,7
14-10-12 04:00,7
14-10-12 03:00,8
14-10-12 02:00,10
14-10-12 01:00,12
14-10-12 00:00,11
13-10-12 23:00,12
13-10-12 22:00,11
13-10-12 21:00,10
13-10-12 20:00,7
13-10-12 19:00,9
13-10-12 18:00,16
13-10-12 17:00,17
13-10-12 16:00,13
13-10-12 15:00,7
13-10-12 14:00,5
13-10-12 13:00,5
13-10-12 12:00,4
13-10-12 11:00,9
13-10-12 10:00,8
13-10-12 09:00,8
13-10-12 08:00,7
13-10-12 07:00,7
13-10-12 06:00,7
13-10-12 05:00,6
13-10-12 04:00,4
13-10-12 03:00,4
13-10-12 02:00,4
13-10-12 01:00,6
13-10-12 00:00,9
12-10-12 23:00,13
12-10-12 22:00,12
12-10-12 21:00,13
12-10-12 20:00,14
12-10-12 19:00,19
12-10-12 18:00,23
12-10-12 17:00,24
12-10-12 16:00,22
12-10-12 15:00,19
12-10-12 14:00,16
12-10-12 13:00,12
12-10-12 12:00,11
12-10-12 11:00,7
12-10-12 10:00,8
12-10-12 09:00,15
12-10-12 08:00,28
12-10-12 07:00,17
12-10-12 06:00,15
12-10-12 05:00,12
12-10-12 04:00,11
12-10-12 03:00,11
12-10-12 02:00,13
12-10-12 01:00,14
12-10-12 00:00,20
11-10-12 23:00,23
11-10-12 22:00,22
11-10-12 21:00,21
11-10-12 20:00,23
11-10-12 19:00,28
11-10-12 18:00,21
11-10-12 17:00,19
11-10-12 16:00,18
11-10-12 15:00,8
11-10-12 14:00,7
11-10-12 13:00,9
11-10-12 12:00,8
11-10-12 11:00,8
11-10-12 10:00,13
11-10-12 09:00,12
11-10-12 08:00,13
11-10-12 07:00,11
11-10-12 06:00,10
11-10-12 05:00,9
11-10-12 04:00,8
11-10-12 03:00,6
11-10-12 02:00,7
11-10-12 01:00,8
11-10-12 00:00,9
10-10-12 23:00,6
10-10-12 22:00,8
10-10-12 21:00,11
10-10-12 20:00,13
10-10-12 19:00,21
10-10-12 18:00,26
10-10-12 17:00,14
10-10-12 16:00,10
10-10-12 15:00,9
10-10-12 14:00,12
10-10-12 13:00,10
10-10-12 12:00,8
10-10-12 11:00,11
10-10-12 10:00,21
10-10-12 09:00,16
10-10-12 08:00,10
10-10-12 07:00,12
10-10-12 06:00,12
10-10-12 05:00,10
10-10-12 04:00,8
10-10-12 03:00,8
10-10-12 02:00,8
10-10-12 01:00,8
10-10-12 00:00,7
09-10-12 23:00,13
09-10-12 22:00,16
09-10-12 21:00,21
09-10-12 20:00,23
09-10-12 19:00,18
09-10-12 18:00,17
09-10-12 17:00,15
09-10-12 16:00,13
09-10-12 15:00,14
09-10-12 14:00,14
09-10-12 13:00,12
09-10-12 12:00,13
09-10-12 11:00,13
09-10-12 10:00,18
09-10-12 09:00,15
09-10-12 08:00,12
09-10-12 07:00,10
09-10-12 06:00,7
09-10-12 05:00,6
09-10-12 04:00,5
09-10-12 03:00,6
09-10-12 02:00,4
09-10-12 01:00,5
09-10-12 00:00,7
08-10-12 23:00,7
08-10-12 22:00,8
08-10-12 21:00,8
08-10-12 20:00,11
08-10-12 19:00,9
08-10-12 18:00,12
08-10-12 17:00,15
08-10-12 16:00,13
08-10-12 15:00,8
08-10-12 14:00,5
08-10-12 13:00,6
08-10-12 12:00,7
08-10-12 11:00,7
08-10-12 10:00,11
08-10-12 09:00,17
08-10-12 08:00,17
08-10-12 07:00,13
08-10-12 06:00,13
08-10-12 05:00,10
08-10-12 04:00,7
08-10-12 03:00,6
08-10-12 02:00,6
08-10-12 01:00,5
08-10-12 00:00,6
07-10-12 23:00,7
07-10-12 22:00,10
07-10-12 21:00,11
07-10-12 20:00,12
07-10-12 19:00,17
07-10-12 18:00,10
07-10-12 17:00,6
07-10-12 16:00,7
07-10-12 15:00,4
07-10-12 14:00,6
07-10-12 13:00,6
07-10-12 12:00,8
07-10-12 11:00,10
07-10-12 10:00,9
07-10-12 09:00,8
07-10-12 08:00,7
07-10-12 07:00,5
07-10-12 06:00,4
07-10-12 05:00,4
07-10-12 04:00,4
07-10-12 03:00,4
07-10-12 02:00,4
07-10-12 01:00,4
07-10-12 00:00,5
06-10-12 23:00,6
06-10-12 22:00,6
06-10-12 21:00,7
06-10-12 20:00,7
06-10-12 19:00,5
06-10-12 18:00,6
06-10-12 17:00,6
06-10-12 16:00,6
06-10-12 15:00,4
06-10-12 14:00,5
06-10-12 13:00,5
06-10-12 12:00,5
06-10-12 11:00,7
06-10-12 10:00,10
06-10-12 09:00,11
06-10-12 08:00,9
06-10-12 07:00,8
06-10-12 06:00,6
06-10-12 05:00,7
06-10-12 04:00,3
06-10-12 03:00,3
06-10-12 02:00,4
06-10-12 01:00,4
06-10-12 00:00,5
05-10-12 23:00,4
05-10-12 22:00,5
05-10-12 21:00,5
05-10-12 20:00,5
05-10-12 19:00,8
05-10-12 18:00,8
05-10-12 17:00,12
05-10-12 16:00,10
05-10-12 15:00,8
05-10-12 14:00,7
05-10-12 13:00,9
05-10-12 12:00,14
05-10-12 11:00,12
05-10-12 10:00,9
05-10-12 09:00,10
05-10-12 08:00,11
05-10-12 07:00,13
05-10-12 06:00,14
05-10-12 05:00,8
05-10-12 04:00,5
05-10-12 03:00,5
05-10-12 02:00,7
05-10-12 01:00,5
05-10-12 00:00,6
04-10-12 23:00,7
04-10-12 22:00,8
04-10-12 21:00,7
04-10-12 20:00,7
04-10-12 19:00,10
04-10-12 18:00,9
04-10-12 17:00,8
04-10-12 16:00,7
04-10-12 15:00,7
04-10-12 14:00,13
04-10-12 13:00,11
04-10-12 12:00,11
04-10-12 11:00,10
04-10-12 10:00,12
04-10-12 09:00,13
04-10-12 08:00,17
04-10-12 07:00,20
04-10-12 06:00,16
04-10-12 05:00,13
04-10-12 04:00,11
04-10-12 03:00,10
04-10-12 02:00,10
04-10-12 01:00,16
04-10-12 00:00,14
03-10-12 23:00,14
03-10-12 22:00,13
03-10-12 21:00,9
03-10-12 20:00,9
03-10-12 19:00,17
03-10-12 18:00,15
03-10-12 17:00,5
03-10-12 16:00,4
03-10-12 15:00,6
03-10-12 14:00,7
03-10-12 13:00,10
03-10-12 12:00,7
03-10-12 11:00,12
03-10-12 10:00,15
03-10-12 09:00,7
03-10-12 08:00,6
03-10-12 07:00,4
03-10-12 06:00,5
03-10-12 05:00,5
03-10-12 04:00,5
03-10-12 03:00,5
03-10-12 02:00,6
03-10-12 01:00,8
03-10-12 00:00,10
02-10-12 23:00,13
02-10-12 22:00,17
02-10-12 21:00,21
02-10-12 20:00,19
02-10-12 19:00,15
02-10-12 18:00,16
02-10-12 17:00,21
02-10-12 16:00,16
02-10-12 15:00,9
02-10-12 14:00,9
02-10-12 13:00,9
02-10-12 12:00,11
02-10-12 11:00,11
02-10-12 10:00,10
02-10-12 09:00,12
02-10-12 08:00,10
02-10-12 07:00,13
02-10-12 06:00,14
02-10-12 05:00,9
02-10-12 04:00,7
02-10-12 03:00,5
02-10-12 02:00,6
02-10-12 01:00,7
02-10-12 00:00,12
01-10-12 23:00,13
01-10-12 22:00,11
01-10-12 21:00,15
01-10-12 20:00,23
01-10-12 19:00,24
01-10-12 18:00,14
01-10-12 17:00,18
01-10-12 16:00,21
01-10-12 15:00,13
01-10-12 14:00,11
01-10-12 13:00,13
01-10-12 12:00,12
01-10-12 11:00,31
01-10-12 10:00,26
01-10-12 09:00,19
01-10-12 08:00,13
01-10-12 07:00,7
01-10-12 06:00,5
01-10-12 05:00,7
01-10-12 04:00,7
01-10-12 03:00,7
01-10-12 02:00,6
01-10-12 01:00,6

