Datum Zeit,Zinnwald NO2
24-10-12 22:00,17
24-10-12 21:00,19
24-10-12 20:00,20
24-10-12 19:00,19
24-10-12 18:00,12
24-10-12 17:00,12
24-10-12 16:00,10
24-10-12 15:00,8
24-10-12 14:00,16
24-10-12 13:00,16
24-10-12 12:00,11
24-10-12 11:00,10
24-10-12 10:00,11
24-10-12 09:00,9
24-10-12 08:00,12
24-10-12 07:00,10
24-10-12 06:00,7
24-10-12 05:00,5
24-10-12 04:00,4
24-10-12 03:00,13
24-10-12 02:00,8
24-10-12 01:00,2
24-10-12 00:00,3
23-10-12 23:00,4
23-10-12 22:00,10
23-10-12 21:00,10
23-10-12 20:00,10
23-10-12 19:00,3
23-10-12 18:00,5
23-10-12 17:00,19
23-10-12 16:00,21
23-10-12 15:00,10
23-10-12 14:00,6
23-10-12 13:00,3
23-10-12 12:00,5
23-10-12 11:00,8
23-10-12 10:00,5
23-10-12 09:00,5
23-10-12 08:00,4
23-10-12 07:00,4
23-10-12 06:00,4
23-10-12 05:00,4
23-10-12 04:00,4
23-10-12 03:00,4
23-10-12 02:00,7
23-10-12 01:00,8
23-10-12 00:00,6
22-10-12 23:00,6
22-10-12 22:00,23
22-10-12 21:00,19
22-10-12 20:00,17
22-10-12 19:00,13
22-10-12 18:00,13
22-10-12 17:00,5
22-10-12 16:00,5
22-10-12 15:00,4
22-10-12 14:00,4
22-10-12 13:00,3
22-10-12 12:00,3
22-10-12 11:00,3
22-10-12 10:00,3
22-10-12 09:00,3
22-10-12 08:00,3
22-10-12 07:00,5
22-10-12 06:00,4
22-10-12 05:00,4
22-10-12 04:00,4
22-10-12 03:00,4
22-10-12 02:00,4
22-10-12 01:00,5
22-10-12 00:00,5
21-10-12 23:00,4
21-10-12 22:00,3
21-10-12 21:00,3
21-10-12 20:00,3
21-10-12 19:00,3
21-10-12 18:00,6
21-10-12 17:00,10
21-10-12 16:00,17
21-10-12 15:00,17
21-10-12 14:00,19
21-10-12 13:00,17
21-10-12 12:00,6
21-10-12 11:00,7
21-10-12 10:00,4
21-10-12 09:00,6
21-10-12 08:00,7
21-10-12 07:00,8
21-10-12 06:00,22
21-10-12 05:00,36
21-10-12 04:00,27
21-10-12 03:00,18
21-10-12 02:00,27
21-10-12 01:00,5
21-10-12 00:00,4
20-10-12 23:00,4
20-10-12 22:00,4
20-10-12 21:00,3
20-10-12 20:00,5
20-10-12 19:00,4
20-10-12 18:00,11
20-10-12 17:00,10
20-10-12 16:00,6
20-10-12 15:00,5
20-10-12 14:00,8
20-10-12 13:00,6
20-10-12 12:00,2
20-10-12 11:00,2
20-10-12 10:00,2
20-10-12 09:00,2
20-10-12 08:00,2
20-10-12 07:00,2
20-10-12 06:00,3
20-10-12 05:00,4
20-10-12 04:00,6
20-10-12 03:00,4
20-10-12 02:00,7
20-10-12 01:00,7
20-10-12 00:00,8
19-10-12 23:00,9
19-10-12 22:00,10
19-10-12 21:00,12
19-10-12 20:00,8
19-10-12 19:00,14
19-10-12 18:00,11
19-10-12 17:00,22
19-10-12 16:00,23
19-10-12 15:00,20
19-10-12 14:00,21
19-10-12 13:00,22
19-10-12 12:00,23
19-10-12 11:00,13
19-10-12 10:00,7
19-10-12 09:00,7
19-10-12 08:00,7
19-10-12 07:00,7
19-10-12 06:00,5
19-10-12 05:00,5
19-10-12 04:00,7
19-10-12 03:00,7
19-10-12 02:00,8
19-10-12 01:00,9
19-10-12 00:00,5
18-10-12 23:00,7
18-10-12 22:00,10
18-10-12 21:00,15
18-10-12 20:00,12
18-10-12 19:00,10
18-10-12 18:00,9
18-10-12 17:00,12
18-10-12 16:00,15
18-10-12 15:00,15
18-10-12 14:00,12
18-10-12 13:00,8
18-10-12 12:00,6
18-10-12 11:00,6
18-10-12 10:00,8
18-10-12 09:00,8
18-10-12 08:00,8
18-10-12 07:00,8
18-10-12 06:00,7
18-10-12 05:00,10
18-10-12 04:00,11
18-10-12 03:00,14
18-10-12 02:00,18
18-10-12 01:00,20
18-10-12 00:00,23
17-10-12 23:00,20
17-10-12 22:00,23
17-10-12 21:00,23
17-10-12 20:00,25
17-10-12 19:00,18
17-10-12 18:00,21
17-10-12 17:00,28
17-10-12 16:00,26
17-10-12 15:00,21
17-10-12 14:00,12
17-10-12 13:00,11
17-10-12 12:00,17
17-10-12 11:00,16
17-10-12 10:00,13
17-10-12 09:00,10
17-10-12 08:00,13
17-10-12 07:00,5
17-10-12 06:00,4
17-10-12 05:00,4
17-10-12 04:00,5
17-10-12 03:00,7
17-10-12 02:00,7
17-10-12 01:00,7
17-10-12 00:00,6
16-10-12 23:00,5
16-10-12 22:00,5
16-10-12 21:00,5
16-10-12 20:00,6
16-10-12 19:00,11
16-10-12 18:00,14
16-10-12 17:00,15
16-10-12 16:00,17
16-10-12 15:00,18
16-10-12 14:00,18
16-10-12 13:00,15
16-10-12 12:00,13
16-10-12 11:00,14
16-10-12 10:00,9
16-10-12 09:00,11
16-10-12 08:00,17
16-10-12 07:00,17
16-10-12 06:00,15
16-10-12 05:00,4
16-10-12 04:00,4
16-10-12 03:00,4
16-10-12 02:00,5
16-10-12 01:00,5
16-10-12 00:00,5
15-10-12 23:00,5
15-10-12 22:00,6
15-10-12 21:00,6
15-10-12 20:00,6
15-10-12 19:00,7
15-10-12 18:00,7
15-10-12 17:00,6
15-10-12 16:00,6
15-10-12 15:00,6
15-10-12 14:00,5
15-10-12 13:00,8
15-10-12 12:00,18
15-10-12 11:00,19
15-10-12 10:00,12
15-10-12 09:00,31
15-10-12 08:00,20
15-10-12 07:00,18
15-10-12 06:00,26
15-10-12 05:00,13
15-10-12 04:00,16
15-10-12 03:00,11
15-10-12 02:00,13
15-10-12 01:00,12
15-10-12 00:00,11
14-10-12 23:00,10
14-10-12 22:00,11
14-10-12 21:00,11
14-10-12 20:00,12
14-10-12 19:00,13
14-10-12 18:00,10
14-10-12 17:00,9
14-10-12 16:00,6
14-10-12 15:00,3
14-10-12 14:00,4
14-10-12 13:00,8
14-10-12 12:00,11
14-10-12 11:00,7
14-10-12 10:00,11
14-10-12 09:00,13
14-10-12 08:00,12
14-10-12 07:00,15
14-10-12 06:00,20
14-10-12 05:00,19
14-10-12 04:00,20
14-10-12 03:00,12
14-10-12 02:00,15
14-10-12 01:00,14
14-10-12 00:00,13
13-10-12 23:00,11
13-10-12 22:00,16
13-10-12 21:00,11
13-10-12 20:00,7
13-10-12 19:00,10
13-10-12 18:00,8
13-10-12 17:00,7
13-10-12 16:00,16
13-10-12 15:00,20
13-10-12 14:00,16
13-10-12 13:00,11
13-10-12 12:00,8
13-10-12 11:00,1
13-10-12 10:00,1
13-10-12 09:00,2
13-10-12 08:00,3
13-10-12 07:00,3
13-10-12 06:00,2
13-10-12 05:00,3
13-10-12 04:00,3
13-10-12 03:00,3
13-10-12 02:00,4
13-10-12 01:00,6
13-10-12 00:00,7
12-10-12 23:00,10
12-10-12 22:00,12
12-10-12 21:00,20
12-10-12 20:00,28
12-10-12 19:00,26
12-10-12 18:00,33
12-10-12 17:00,31
12-10-12 16:00,26
12-10-12 15:00,16
12-10-12 14:00,14
12-10-12 13:00,7
12-10-12 12:00,8
12-10-12 11:00,11
12-10-12 10:00,11
12-10-12 09:00,14
12-10-12 08:00,13
12-10-12 07:00,14
12-10-12 06:00,24
12-10-12 05:00,25
12-10-12 04:00,13
12-10-12 03:00,10
12-10-12 02:00,8
12-10-12 01:00,6
12-10-12 00:00,5
11-10-12 23:00,6
11-10-12 22:00,11
11-10-12 21:00,8
11-10-12 20:00,6
11-10-12 19:00,5
11-10-12 18:00,6
11-10-12 17:00,10
11-10-12 16:00,10
11-10-12 15:00,9
11-10-12 14:00,7
11-10-12 13:00,3
11-10-12 12:00,2
11-10-12 11:00,1
11-10-12 10:00,2
11-10-12 09:00,2
11-10-12 08:00,2
11-10-12 07:00,3
11-10-12 06:00,4
11-10-12 05:00,5
11-10-12 04:00,5
11-10-12 03:00,6
11-10-12 02:00,6
11-10-12 01:00,7
11-10-12 00:00,6
10-10-12 23:00,7
10-10-12 22:00,7
10-10-12 21:00,7
10-10-12 20:00,7
10-10-12 19:00,6
10-10-12 18:00,9
10-10-12 17:00,8
10-10-12 16:00,6
10-10-12 15:00,6
10-10-12 14:00,4
10-10-12 13:00,3
10-10-12 12:00,3
10-10-12 11:00,4
10-10-12 10:00,3
10-10-12 09:00,4
10-10-12 08:00,6
10-10-12 07:00,6
10-10-12 06:00,5
10-10-12 05:00,5
10-10-12 04:00,5
10-10-12 03:00,6
10-10-12 02:00,6
10-10-12 01:00,7
10-10-12 00:00,6
09-10-12 23:00,7
09-10-12 22:00,7
09-10-12 21:00,8
09-10-12 20:00,9
09-10-12 19:00,8
09-10-12 18:00,7
09-10-12 17:00,6
09-10-12 16:00,7
09-10-12 15:00,
09-10-12 14:00,
09-10-12 13:00,
09-10-12 12:00,
09-10-12 11:00,9
09-10-12 10:00,7
09-10-12 09:00,7
09-10-12 08:00,6
09-10-12 07:00,6
09-10-12 06:00,7
09-10-12 05:00,15
09-10-12 04:00,50
09-10-12 03:00,28
09-10-12 02:00,26
09-10-12 01:00,13
09-10-12 00:00,18
08-10-12 23:00,12
08-10-12 22:00,8
08-10-12 21:00,8
08-10-12 20:00,7
08-10-12 19:00,6
08-10-12 18:00,5
08-10-12 17:00,3
08-10-12 16:00,3
08-10-12 15:00,4
08-10-12 14:00,3
08-10-12 13:00,4
08-10-12 12:00,3
08-10-12 11:00,4
08-10-12 10:00,4
08-10-12 09:00,5
08-10-12 08:00,4
08-10-12 07:00,4
08-10-12 06:00,4
08-10-12 05:00,4
08-10-12 04:00,4
08-10-12 03:00,3
08-10-12 02:00,3
08-10-12 01:00,3
08-10-12 00:00,4
07-10-12 23:00,4
07-10-12 22:00,4
07-10-12 21:00,4
07-10-12 20:00,4
07-10-12 19:00,3
07-10-12 18:00,3
07-10-12 17:00,3
07-10-12 16:00,2
07-10-12 15:00,2
07-10-12 14:00,2
07-10-12 13:00,2
07-10-12 12:00,2
07-10-12 11:00,2
07-10-12 10:00,3
07-10-12 09:00,2
07-10-12 08:00,2
07-10-12 07:00,2
07-10-12 06:00,1
07-10-12 05:00,2
07-10-12 04:00,2
07-10-12 03:00,2
07-10-12 02:00,2
07-10-12 01:00,2
07-10-12 00:00,2
06-10-12 23:00,2
06-10-12 22:00,2
06-10-12 21:00,3
06-10-12 20:00,3
06-10-12 19:00,4
06-10-12 18:00,3
06-10-12 17:00,3
06-10-12 16:00,2
06-10-12 15:00,2
06-10-12 14:00,2
06-10-12 13:00,5
06-10-12 12:00,1
06-10-12 11:00,1
06-10-12 10:00,2
06-10-12 09:00,2
06-10-12 08:00,4
06-10-12 07:00,8
06-10-12 06:00,1
06-10-12 05:00,1
06-10-12 04:00,2
06-10-12 03:00,2
06-10-12 02:00,2
06-10-12 01:00,2
06-10-12 00:00,2
05-10-12 23:00,2
05-10-12 22:00,2
05-10-12 21:00,2
05-10-12 20:00,3
05-10-12 19:00,3
05-10-12 18:00,4
05-10-12 17:00,7
05-10-12 16:00,9
05-10-12 15:00,10
05-10-12 14:00,13
05-10-12 13:00,8
05-10-12 12:00,6
05-10-12 11:00,13
05-10-12 10:00,11
05-10-12 09:00,8
05-10-12 08:00,10
05-10-12 07:00,7
05-10-12 06:00,3
05-10-12 05:00,3
05-10-12 04:00,4
05-10-12 03:00,5
05-10-12 02:00,5
05-10-12 01:00,5
05-10-12 00:00,4
04-10-12 23:00,4
04-10-12 22:00,4
04-10-12 21:00,4
04-10-12 20:00,5
04-10-12 19:00,5
04-10-12 18:00,4
04-10-12 17:00,3
04-10-12 16:00,4
04-10-12 15:00,3
04-10-12 14:00,5
04-10-12 13:00,9
04-10-12 12:00,10
04-10-12 11:00,15
04-10-12 10:00,12
04-10-12 09:00,10
04-10-12 08:00,10
04-10-12 07:00,16
04-10-12 06:00,12
04-10-12 05:00,5
04-10-12 04:00,5
04-10-12 03:00,17
04-10-12 02:00,20
04-10-12 01:00,7
04-10-12 00:00,5
03-10-12 23:00,7
03-10-12 22:00,9
03-10-12 21:00,4
03-10-12 20:00,3
03-10-12 19:00,3
03-10-12 18:00,5
03-10-12 17:00,8
03-10-12 16:00,7
03-10-12 15:00,11
03-10-12 14:00,16
03-10-12 13:00,21
03-10-12 12:00,24
03-10-12 11:00,19
03-10-12 10:00,18
03-10-12 09:00,10
03-10-12 08:00,4
03-10-12 07:00,2
03-10-12 06:00,2
03-10-12 05:00,3
03-10-12 04:00,4
03-10-12 03:00,4
03-10-12 02:00,4
03-10-12 01:00,3
03-10-12 00:00,5
02-10-12 23:00,6
02-10-12 22:00,6
02-10-12 21:00,7
02-10-12 20:00,6
02-10-12 19:00,6
02-10-12 18:00,6
02-10-12 17:00,4
02-10-12 16:00,3
02-10-12 15:00,3
02-10-12 14:00,4
02-10-12 13:00,12
02-10-12 12:00,20
02-10-12 11:00,11
02-10-12 10:00,4
02-10-12 09:00,4
02-10-12 08:00,3
02-10-12 07:00,2
02-10-12 06:00,3
02-10-12 05:00,3
02-10-12 04:00,3
02-10-12 03:00,4
02-10-12 02:00,4
02-10-12 01:00,5
02-10-12 00:00,6
01-10-12 23:00,8
01-10-12 22:00,13
01-10-12 21:00,31
01-10-12 20:00,33
01-10-12 19:00,43
01-10-12 18:00,40
01-10-12 17:00,30
01-10-12 16:00,10
01-10-12 15:00,7
01-10-12 14:00,6
01-10-12 13:00,6
01-10-12 12:00,5
01-10-12 11:00,3
01-10-12 10:00,3
01-10-12 09:00,3
01-10-12 08:00,4
01-10-12 07:00,4
01-10-12 06:00,7
01-10-12 05:00,6
01-10-12 04:00,8
01-10-12 03:00,9
01-10-12 02:00,8
01-10-12 01:00,7

