Datum Zeit,Dresden-Nord NO2
03-10-12 09:00,18
03-10-12 08:00,16
03-10-12 07:00,20
03-10-12 06:00,21
03-10-12 05:00,18
03-10-12 04:00,18
03-10-12 03:00,21
03-10-12 02:00,26
03-10-12 01:00,26
03-10-12 00:00,35
02-10-12 23:00,45
02-10-12 22:00,60
02-10-12 21:00,74
02-10-12 20:00,86
02-10-12 19:00,95
02-10-12 18:00,114
02-10-12 17:00,74
02-10-12 16:00,63
02-10-12 15:00,59
02-10-12 14:00,54
02-10-12 13:00,44
02-10-12 12:00,41
02-10-12 11:00,46
02-10-12 10:00,46
02-10-12 09:00,43
02-10-12 08:00,46
02-10-12 07:00,44
02-10-12 06:00,42
02-10-12 05:00,33
02-10-12 04:00,28
02-10-12 03:00,32
02-10-12 02:00,29
02-10-12 01:00,35
02-10-12 00:00,41
01-10-12 23:00,48
01-10-12 22:00,52
01-10-12 21:00,59
01-10-12 20:00,61
01-10-12 19:00,68
01-10-12 18:00,84
01-10-12 17:00,70
01-10-12 16:00,62
01-10-12 15:00,53
01-10-12 14:00,60
01-10-12 13:00,55
01-10-12 12:00,58
01-10-12 11:00,45
01-10-12 10:00,44
01-10-12 09:00,46
01-10-12 08:00,49
01-10-12 07:00,49
01-10-12 06:00,36
01-10-12 05:00,29
01-10-12 04:00,22
01-10-12 03:00,21
01-10-12 02:00,20
01-10-12 01:00,21

