Datum Zeit,Zittau-Ost O3
16-10-12 01:00,18
16-10-12 00:00,23
15-10-12 23:00,28
15-10-12 22:00,30
15-10-12 21:00,31
15-10-12 20:00,32
15-10-12 19:00,36
15-10-12 18:00,38
15-10-12 17:00,30
15-10-12 16:00,34
15-10-12 15:00,30
15-10-12 14:00,39
15-10-12 13:00,39
15-10-12 12:00,41
15-10-12 11:00,40
15-10-12 10:00,38
15-10-12 09:00,36
15-10-12 08:00,36
15-10-12 07:00,37
15-10-12 06:00,41
15-10-12 05:00,42
15-10-12 04:00,39
15-10-12 03:00,29
15-10-12 02:00,19
15-10-12 01:00,44
15-10-12 00:00,48
14-10-12 23:00,48
14-10-12 22:00,50
14-10-12 21:00,50
14-10-12 20:00,53
14-10-12 19:00,29
14-10-12 18:00,36
14-10-12 17:00,54
14-10-12 16:00,58
14-10-12 15:00,59
14-10-12 14:00,56
14-10-12 13:00,48
14-10-12 12:00,37
14-10-12 11:00,30
14-10-12 10:00,31
14-10-12 09:00,33
14-10-12 08:00,37
14-10-12 07:00,40
14-10-12 06:00,44
14-10-12 05:00,43
14-10-12 04:00,43
14-10-12 03:00,46
14-10-12 02:00,19
14-10-12 01:00,2
14-10-12 00:00,5
13-10-12 23:00,3
13-10-12 22:00,2
13-10-12 21:00,2
13-10-12 20:00,3
13-10-12 19:00,7
13-10-12 18:00,26
13-10-12 17:00,49
13-10-12 16:00,54
13-10-12 15:00,53
13-10-12 14:00,48
13-10-12 13:00,47
13-10-12 12:00,42
13-10-12 11:00,41
13-10-12 10:00,35
13-10-12 09:00,29
13-10-12 08:00,21
13-10-12 07:00,20
13-10-12 06:00,22
13-10-12 05:00,37
13-10-12 04:00,35
13-10-12 03:00,16
13-10-12 02:00,12
13-10-12 01:00,19
13-10-12 00:00,22
12-10-12 23:00,27
12-10-12 22:00,34
12-10-12 21:00,38
12-10-12 20:00,42
12-10-12 19:00,44
12-10-12 18:00,47
12-10-12 17:00,52
12-10-12 16:00,56
12-10-12 15:00,58
12-10-12 14:00,60
12-10-12 13:00,64
12-10-12 12:00,61
12-10-12 11:00,59
12-10-12 10:00,39
12-10-12 09:00,3
12-10-12 08:00,2
12-10-12 07:00,2
12-10-12 06:00,1
12-10-12 05:00,2
12-10-12 04:00,2
12-10-12 03:00,2
12-10-12 02:00,2
12-10-12 01:00,1
12-10-12 00:00,2
11-10-12 23:00,1
11-10-12 22:00,2
11-10-12 21:00,2
11-10-12 20:00,5
11-10-12 19:00,14
11-10-12 18:00,35
11-10-12 17:00,59
11-10-12 16:00,63
11-10-12 15:00,66
11-10-12 14:00,64
11-10-12 13:00,60
11-10-12 12:00,58
11-10-12 11:00,54
11-10-12 10:00,50
11-10-12 09:00,40
11-10-12 08:00,15
11-10-12 07:00,6
11-10-12 06:00,20
11-10-12 05:00,26
11-10-12 04:00,38
11-10-12 03:00,41
11-10-12 02:00,44
11-10-12 01:00,43
11-10-12 00:00,38
10-10-12 23:00,37
10-10-12 22:00,42
10-10-12 21:00,44
10-10-12 20:00,41
10-10-12 19:00,45
10-10-12 18:00,42
10-10-12 17:00,48
10-10-12 16:00,56
10-10-12 15:00,55
10-10-12 14:00,58
10-10-12 13:00,66
10-10-12 12:00,63
10-10-12 11:00,59
10-10-12 10:00,48
10-10-12 09:00,42
10-10-12 08:00,37
10-10-12 07:00,24
10-10-12 06:00,4
10-10-12 05:00,11
10-10-12 04:00,12
10-10-12 03:00,14
10-10-12 02:00,32
10-10-12 01:00,33
10-10-12 00:00,36
09-10-12 23:00,38
09-10-12 22:00,32
09-10-12 21:00,36
09-10-12 20:00,49
09-10-12 19:00,49
09-10-12 18:00,59
09-10-12 17:00,68
09-10-12 16:00,71
09-10-12 15:00,66
09-10-12 14:00,71
09-10-12 13:00,68
09-10-12 12:00,55
09-10-12 11:00,38
09-10-12 10:00,33
09-10-12 09:00,39
09-10-12 08:00,41
09-10-12 07:00,42
09-10-12 06:00,45
09-10-12 05:00,40
09-10-12 04:00,38
09-10-12 03:00,42
09-10-12 02:00,44
09-10-12 01:00,49
09-10-12 00:00,32
08-10-12 23:00,4
08-10-12 22:00,6
08-10-12 21:00,6
08-10-12 20:00,9
08-10-12 19:00,20
08-10-12 18:00,22
08-10-12 17:00,56
08-10-12 16:00,66
08-10-12 15:00,66
08-10-12 14:00,74
08-10-12 13:00,68
08-10-12 12:00,66
08-10-12 11:00,59
08-10-12 10:00,50
08-10-12 09:00,52
08-10-12 08:00,44
08-10-12 07:00,40
08-10-12 06:00,48
08-10-12 05:00,56
08-10-12 04:00,60
08-10-12 03:00,60
08-10-12 02:00,60
08-10-12 01:00,61
08-10-12 00:00,61
07-10-12 23:00,64
07-10-12 22:00,66
07-10-12 21:00,62
07-10-12 20:00,42
07-10-12 19:00,48
07-10-12 18:00,64
07-10-12 17:00,65
07-10-12 16:00,65
07-10-12 15:00,69
07-10-12 14:00,70
07-10-12 13:00,62
07-10-12 12:00,54
07-10-12 11:00,43
07-10-12 10:00,31
07-10-12 09:00,33
07-10-12 08:00,26
07-10-12 07:00,29
07-10-12 06:00,39
07-10-12 05:00,34
07-10-12 04:00,47
07-10-12 03:00,52
07-10-12 02:00,57
07-10-12 01:00,43
07-10-12 00:00,56
06-10-12 23:00,62
06-10-12 22:00,54
06-10-12 21:00,61
06-10-12 20:00,59
06-10-12 19:00,73
06-10-12 18:00,86
06-10-12 17:00,74
06-10-12 16:00,68
06-10-12 15:00,65
06-10-12 14:00,64
06-10-12 13:00,65
06-10-12 12:00,61
06-10-12 11:00,54
06-10-12 10:00,50
06-10-12 09:00,44
06-10-12 08:00,39
06-10-12 07:00,35
06-10-12 06:00,38
06-10-12 05:00,43
06-10-12 04:00,40
06-10-12 03:00,35
06-10-12 02:00,43
06-10-12 01:00,48
06-10-12 00:00,38
05-10-12 23:00,46
05-10-12 22:00,45
05-10-12 21:00,42
05-10-12 20:00,37
05-10-12 19:00,42
05-10-12 18:00,45
05-10-12 17:00,47
05-10-12 16:00,46
05-10-12 15:00,44
05-10-12 14:00,48
05-10-12 13:00,47
05-10-12 12:00,41
05-10-12 11:00,43
05-10-12 10:00,40
05-10-12 09:00,36
05-10-12 08:00,36
05-10-12 07:00,37
05-10-12 06:00,27
05-10-12 05:00,26
05-10-12 04:00,38
05-10-12 03:00,39
05-10-12 02:00,49
05-10-12 01:00,58
05-10-12 00:00,61
04-10-12 23:00,64
04-10-12 22:00,67
04-10-12 21:00,63
04-10-12 20:00,66
04-10-12 19:00,73
04-10-12 18:00,66
04-10-12 17:00,63
04-10-12 16:00,56
04-10-12 15:00,53
04-10-12 14:00,49
04-10-12 13:00,44
04-10-12 12:00,40
04-10-12 11:00,42
04-10-12 10:00,47
04-10-12 09:00,43
04-10-12 08:00,40
04-10-12 07:00,38
04-10-12 06:00,37
04-10-12 05:00,33
04-10-12 04:00,34
04-10-12 03:00,40
04-10-12 02:00,16
04-10-12 01:00,38
04-10-12 00:00,52
03-10-12 23:00,46
03-10-12 22:00,51
03-10-12 21:00,52
03-10-12 20:00,57
03-10-12 19:00,56
03-10-12 18:00,53
03-10-12 17:00,72
03-10-12 16:00,72
03-10-12 15:00,51
03-10-12 14:00,50
03-10-12 13:00,52
03-10-12 12:00,48
03-10-12 11:00,37
03-10-12 10:00,28
03-10-12 09:00,18
03-10-12 08:00,3
03-10-12 07:00,1
03-10-12 06:00,1
03-10-12 05:00,1
03-10-12 04:00,1
03-10-12 03:00,1
03-10-12 02:00,1
03-10-12 01:00,1
03-10-12 00:00,1
02-10-12 23:00,1
02-10-12 22:00,2
02-10-12 21:00,4
02-10-12 20:00,4
02-10-12 19:00,11
02-10-12 18:00,45
02-10-12 17:00,68
02-10-12 16:00,75
02-10-12 15:00,63
02-10-12 14:00,50
02-10-12 13:00,39
02-10-12 12:00,28
02-10-12 11:00,17
02-10-12 10:00,14
02-10-12 09:00,9
02-10-12 08:00,6
02-10-12 07:00,1
02-10-12 06:00,4
02-10-12 05:00,6
02-10-12 04:00,11
02-10-12 03:00,9
02-10-12 02:00,19
02-10-12 01:00,23
02-10-12 00:00,24
01-10-12 23:00,16
01-10-12 22:00,23
01-10-12 21:00,24
01-10-12 20:00,27
01-10-12 19:00,34
01-10-12 18:00,38
01-10-12 17:00,46
01-10-12 16:00,46
01-10-12 15:00,32
01-10-12 14:00,30
01-10-12 13:00,32
01-10-12 12:00,14
01-10-12 11:00,8
01-10-12 10:00,3
01-10-12 09:00,4
01-10-12 08:00,2
01-10-12 07:00,1
01-10-12 06:00,1
01-10-12 05:00,1
01-10-12 04:00,1
01-10-12 03:00,2
01-10-12 02:00,3
01-10-12 01:00,6

