Datum Zeit,Brockau NO2
27-10-12 02:00,8
27-10-12 01:00,10
27-10-12 00:00,12
26-10-12 23:00,15
26-10-12 22:00,15
26-10-12 21:00,18
26-10-12 20:00,20
26-10-12 19:00,23
26-10-12 18:00,25
26-10-12 17:00,17
26-10-12 16:00,14
26-10-12 15:00,10
26-10-12 14:00,9
26-10-12 13:00,10
26-10-12 12:00,7
26-10-12 11:00,7
26-10-12 10:00,6
26-10-12 09:00,8
26-10-12 08:00,7
26-10-12 07:00,5
26-10-12 06:00,5
26-10-12 05:00,4
26-10-12 04:00,7
26-10-12 03:00,4
26-10-12 02:00,4
26-10-12 01:00,4
26-10-12 00:00,7
25-10-12 23:00,11
25-10-12 22:00,10
25-10-12 21:00,10
25-10-12 20:00,12
25-10-12 19:00,14
25-10-12 18:00,14
25-10-12 17:00,15
25-10-12 16:00,12
25-10-12 15:00,11
25-10-12 14:00,9
25-10-12 13:00,11
25-10-12 12:00,9
25-10-12 11:00,9
25-10-12 10:00,11
25-10-12 09:00,13
25-10-12 08:00,15
25-10-12 07:00,17
25-10-12 06:00,17
25-10-12 05:00,20
25-10-12 04:00,20
25-10-12 03:00,19
25-10-12 02:00,18
25-10-12 01:00,19
25-10-12 00:00,17
24-10-12 23:00,13
24-10-12 22:00,15
24-10-12 21:00,22
24-10-12 20:00,23
24-10-12 19:00,17
24-10-12 18:00,18
24-10-12 17:00,16
24-10-12 16:00,17
24-10-12 15:00,17
24-10-12 14:00,21
24-10-12 13:00,20
24-10-12 12:00,17
24-10-12 11:00,17
24-10-12 10:00,18
24-10-12 09:00,18
24-10-12 08:00,16
24-10-12 07:00,18
24-10-12 06:00,15
24-10-12 05:00,16
24-10-12 04:00,17
24-10-12 03:00,18
24-10-12 02:00,20
24-10-12 01:00,22
24-10-12 00:00,22
23-10-12 23:00,23
23-10-12 22:00,22
23-10-12 21:00,19
23-10-12 20:00,17
23-10-12 19:00,17
23-10-12 18:00,18
23-10-12 17:00,20
23-10-12 16:00,19
23-10-12 15:00,17
23-10-12 14:00,14
23-10-12 13:00,13
23-10-12 12:00,12
23-10-12 11:00,16
23-10-12 10:00,17
23-10-12 09:00,15
23-10-12 08:00,15
23-10-12 07:00,15
23-10-12 06:00,14
23-10-12 05:00,14
23-10-12 04:00,14
23-10-12 03:00,16
23-10-12 02:00,15
23-10-12 01:00,15
23-10-12 00:00,17
22-10-12 23:00,17
22-10-12 22:00,15
22-10-12 21:00,13
22-10-12 20:00,14
22-10-12 19:00,15
22-10-12 18:00,22
22-10-12 17:00,24
22-10-12 16:00,30
22-10-12 15:00,25
22-10-12 14:00,27
22-10-12 13:00,29
22-10-12 12:00,29
22-10-12 11:00,27
22-10-12 10:00,28
22-10-12 09:00,28
22-10-12 08:00,31
22-10-12 07:00,35
22-10-12 06:00,35
22-10-12 05:00,34
22-10-12 04:00,33
22-10-12 03:00,30
22-10-12 02:00,26
22-10-12 01:00,27
22-10-12 00:00,30
21-10-12 23:00,28
21-10-12 22:00,17
21-10-12 21:00,20
21-10-12 20:00,15
21-10-12 19:00,14
21-10-12 18:00,16
21-10-12 17:00,10
21-10-12 16:00,7
21-10-12 15:00,7
21-10-12 14:00,9
21-10-12 13:00,9
21-10-12 12:00,11
21-10-12 11:00,12
21-10-12 10:00,10
21-10-12 09:00,6
21-10-12 08:00,7
21-10-12 07:00,12
21-10-12 06:00,16
21-10-12 05:00,14
21-10-12 04:00,17
21-10-12 03:00,19
21-10-12 02:00,16
21-10-12 01:00,25
21-10-12 00:00,19
20-10-12 23:00,12
20-10-12 22:00,11
20-10-12 21:00,12
20-10-12 20:00,18
20-10-12 19:00,16
20-10-12 18:00,11
20-10-12 17:00,6
20-10-12 16:00,3
20-10-12 15:00,3
20-10-12 14:00,7
20-10-12 13:00,9
20-10-12 12:00,10
20-10-12 11:00,12
20-10-12 10:00,14
20-10-12 09:00,14
20-10-12 08:00,14
20-10-12 07:00,12
20-10-12 06:00,12
20-10-12 05:00,13
20-10-12 04:00,12
20-10-12 03:00,13
20-10-12 02:00,17
20-10-12 01:00,18
20-10-12 00:00,20
19-10-12 23:00,22
19-10-12 22:00,21
19-10-12 21:00,20
19-10-12 20:00,22
19-10-12 19:00,23
19-10-12 18:00,28
19-10-12 17:00,20
19-10-12 16:00,13
19-10-12 15:00,14
19-10-12 14:00,14
19-10-12 13:00,13
19-10-12 12:00,11
19-10-12 11:00,12
19-10-12 10:00,13
19-10-12 09:00,15
19-10-12 08:00,19
19-10-12 07:00,21
19-10-12 06:00,18
19-10-12 05:00,13
19-10-12 04:00,12
19-10-12 03:00,14
19-10-12 02:00,14
19-10-12 01:00,16
19-10-12 00:00,19
18-10-12 23:00,15
18-10-12 22:00,12
18-10-12 21:00,11
18-10-12 20:00,11
18-10-12 19:00,14
18-10-12 18:00,15
18-10-12 17:00,16
18-10-12 16:00,14
18-10-12 15:00,12
18-10-12 14:00,16
18-10-12 13:00,20
18-10-12 12:00,21
18-10-12 11:00,19
18-10-12 10:00,21
18-10-12 09:00,23
18-10-12 08:00,23
18-10-12 07:00,22
18-10-12 06:00,17
18-10-12 05:00,13
18-10-12 04:00,12
18-10-12 03:00,11
18-10-12 02:00,10
18-10-12 01:00,11
18-10-12 00:00,11
17-10-12 23:00,12
17-10-12 22:00,12
17-10-12 21:00,12
17-10-12 20:00,10
17-10-12 19:00,11
17-10-12 18:00,13
17-10-12 17:00,13
17-10-12 16:00,11
17-10-12 15:00,10
17-10-12 14:00,11
17-10-12 13:00,9
17-10-12 12:00,8
17-10-12 11:00,8
17-10-12 10:00,9
17-10-12 09:00,10
17-10-12 08:00,16
17-10-12 07:00,14
17-10-12 06:00,16
17-10-12 05:00,9
17-10-12 04:00,8
17-10-12 03:00,6
17-10-12 02:00,6
17-10-12 01:00,6
17-10-12 00:00,9
16-10-12 23:00,13
16-10-12 22:00,12
16-10-12 21:00,10
16-10-12 20:00,11
16-10-12 19:00,15
16-10-12 18:00,15
16-10-12 17:00,12
16-10-12 16:00,7
16-10-12 15:00,6
16-10-12 14:00,5
16-10-12 13:00,6
16-10-12 12:00,5
16-10-12 11:00,8
16-10-12 10:00,12
16-10-12 09:00,16
16-10-12 08:00,18
16-10-12 07:00,20
16-10-12 06:00,15
16-10-12 05:00,11
16-10-12 04:00,8
16-10-12 03:00,9
16-10-12 02:00,13
16-10-12 01:00,11
16-10-12 00:00,13
15-10-12 23:00,14
15-10-12 22:00,12
15-10-12 21:00,10
15-10-12 20:00,10
15-10-12 19:00,9
15-10-12 18:00,10
15-10-12 17:00,9
15-10-12 16:00,7
15-10-12 15:00,6
15-10-12 14:00,6
15-10-12 13:00,6
15-10-12 12:00,6
15-10-12 11:00,6
15-10-12 10:00,5
15-10-12 09:00,11
15-10-12 08:00,13
15-10-12 07:00,12
15-10-12 06:00,12
15-10-12 05:00,13
15-10-12 04:00,10
15-10-12 03:00,8
15-10-12 02:00,10
15-10-12 01:00,7
15-10-12 00:00,5
14-10-12 23:00,6
14-10-12 22:00,10
14-10-12 21:00,11
14-10-12 20:00,12
14-10-12 19:00,8
14-10-12 18:00,10
14-10-12 17:00,8
14-10-12 16:00,6
14-10-12 15:00,3
14-10-12 14:00,2
14-10-12 13:00,2
14-10-12 12:00,2
14-10-12 11:00,2
14-10-12 10:00,2
14-10-12 09:00,3
14-10-12 08:00,3
14-10-12 07:00,3
14-10-12 06:00,4
14-10-12 05:00,4
14-10-12 04:00,5
14-10-12 03:00,6
14-10-12 02:00,5
14-10-12 01:00,5
14-10-12 00:00,5
13-10-12 23:00,6
13-10-12 22:00,7
13-10-12 21:00,7
13-10-12 20:00,9
13-10-12 19:00,9
13-10-12 18:00,10
13-10-12 17:00,13
13-10-12 16:00,5
13-10-12 15:00,5
13-10-12 14:00,5
13-10-12 13:00,4
13-10-12 12:00,6
13-10-12 11:00,7
13-10-12 10:00,8
13-10-12 09:00,8
13-10-12 08:00,9
13-10-12 07:00,9
13-10-12 06:00,8
13-10-12 05:00,7
13-10-12 04:00,5
13-10-12 03:00,5
13-10-12 02:00,5
13-10-12 01:00,5
13-10-12 00:00,6
12-10-12 23:00,11
12-10-12 22:00,18
12-10-12 21:00,23
12-10-12 20:00,24
12-10-12 19:00,20
12-10-12 18:00,18
12-10-12 17:00,16
12-10-12 16:00,14
12-10-12 15:00,14
12-10-12 14:00,13
12-10-12 13:00,9
12-10-12 12:00,9
12-10-12 11:00,9
12-10-12 10:00,8
12-10-12 09:00,19
12-10-12 08:00,25
12-10-12 07:00,23
12-10-12 06:00,21
12-10-12 05:00,14
12-10-12 04:00,12
12-10-12 03:00,13
12-10-12 02:00,16
12-10-12 01:00,17
12-10-12 00:00,13
11-10-12 23:00,11
11-10-12 22:00,10
11-10-12 21:00,21
11-10-12 20:00,24
11-10-12 19:00,15
11-10-12 18:00,13
11-10-12 17:00,10
11-10-12 16:00,6
11-10-12 15:00,6
11-10-12 14:00,5
11-10-12 13:00,4
11-10-12 12:00,7
11-10-12 11:00,9
11-10-12 10:00,14
11-10-12 09:00,15
11-10-12 08:00,17
11-10-12 07:00,20
11-10-12 06:00,17
11-10-12 05:00,15
11-10-12 04:00,16
11-10-12 03:00,14
11-10-12 02:00,11
11-10-12 01:00,7
11-10-12 00:00,8
10-10-12 23:00,8
10-10-12 22:00,8
10-10-12 21:00,10
10-10-12 20:00,10
10-10-12 19:00,12
10-10-12 18:00,14
10-10-12 17:00,11
10-10-12 16:00,7
10-10-12 15:00,8
10-10-12 14:00,5
10-10-12 13:00,5
10-10-12 12:00,5
10-10-12 11:00,10
10-10-12 10:00,15
10-10-12 09:00,21
10-10-12 08:00,23
10-10-12 07:00,25
10-10-12 06:00,19
10-10-12 05:00,15
10-10-12 04:00,13
10-10-12 03:00,14
10-10-12 02:00,15
10-10-12 01:00,9
10-10-12 00:00,8
09-10-12 23:00,8
09-10-12 22:00,8
09-10-12 21:00,10
09-10-12 20:00,11
09-10-12 19:00,12
09-10-12 18:00,9
09-10-12 17:00,7
09-10-12 16:00,6
09-10-12 15:00,8
09-10-12 14:00,8
09-10-12 13:00,7
09-10-12 12:00,9
09-10-12 11:00,10
09-10-12 10:00,10
09-10-12 09:00,16
09-10-12 08:00,19
09-10-12 07:00,17
09-10-12 06:00,12
09-10-12 05:00,10
09-10-12 04:00,10
09-10-12 03:00,10
09-10-12 02:00,10
09-10-12 01:00,11
09-10-12 00:00,12
08-10-12 23:00,11
08-10-12 22:00,14
08-10-12 21:00,23
08-10-12 20:00,18
08-10-12 19:00,19
08-10-12 18:00,18
08-10-12 17:00,14
08-10-12 16:00,7
08-10-12 15:00,3
08-10-12 14:00,4
08-10-12 13:00,3
08-10-12 12:00,5
08-10-12 11:00,4
08-10-12 10:00,9
08-10-12 09:00,16
08-10-12 08:00,11
08-10-12 07:00,7
08-10-12 06:00,6
08-10-12 05:00,6
08-10-12 04:00,4
08-10-12 03:00,4
08-10-12 02:00,4
08-10-12 01:00,4
08-10-12 00:00,4
07-10-12 23:00,4
07-10-12 22:00,5
07-10-12 21:00,5
07-10-12 20:00,4
07-10-12 19:00,4
07-10-12 18:00,5
07-10-12 17:00,4
07-10-12 16:00,3
07-10-12 15:00,3
07-10-12 14:00,2
07-10-12 13:00,2
07-10-12 12:00,5
07-10-12 11:00,9
07-10-12 10:00,9
07-10-12 09:00,7
07-10-12 08:00,5
07-10-12 07:00,5
07-10-12 06:00,3
07-10-12 05:00,2
07-10-12 04:00,3
07-10-12 03:00,4
07-10-12 02:00,5
07-10-12 01:00,5
07-10-12 00:00,6
06-10-12 23:00,5
06-10-12 22:00,5
06-10-12 21:00,3
06-10-12 20:00,4
06-10-12 19:00,4
06-10-12 18:00,5
06-10-12 17:00,4
06-10-12 16:00,4
06-10-12 15:00,4
06-10-12 14:00,5
06-10-12 13:00,4
06-10-12 12:00,5
06-10-12 11:00,5
06-10-12 10:00,6
06-10-12 09:00,5
06-10-12 08:00,7
06-10-12 07:00,8
06-10-12 06:00,7
06-10-12 05:00,6
06-10-12 04:00,5
06-10-12 03:00,4
06-10-12 02:00,4
06-10-12 01:00,4
06-10-12 00:00,3
05-10-12 23:00,4
05-10-12 22:00,5
05-10-12 21:00,4
05-10-12 20:00,5
05-10-12 19:00,5
05-10-12 18:00,6
05-10-12 17:00,7
05-10-12 16:00,6
05-10-12 15:00,6
05-10-12 14:00,8
05-10-12 13:00,7
05-10-12 12:00,8
05-10-12 11:00,8
05-10-12 10:00,9
05-10-12 09:00,7
05-10-12 08:00,8
05-10-12 07:00,10
05-10-12 06:00,9
05-10-12 05:00,8
05-10-12 04:00,8
05-10-12 03:00,9
05-10-12 02:00,8
05-10-12 01:00,8
05-10-12 00:00,9
04-10-12 23:00,8
04-10-12 22:00,6
04-10-12 21:00,6
04-10-12 20:00,7
04-10-12 19:00,7
04-10-12 18:00,6
04-10-12 17:00,4
04-10-12 16:00,5
04-10-12 15:00,5
04-10-12 14:00,7
04-10-12 13:00,6
04-10-12 12:00,5
04-10-12 11:00,6
04-10-12 10:00,9
04-10-12 09:00,9
04-10-12 08:00,11
04-10-12 07:00,9
04-10-12 06:00,10
04-10-12 05:00,9
04-10-12 04:00,6
04-10-12 03:00,6
04-10-12 02:00,6
04-10-12 01:00,6
04-10-12 00:00,5
03-10-12 23:00,5
03-10-12 22:00,6
03-10-12 21:00,6
03-10-12 20:00,7
03-10-12 19:00,7
03-10-12 18:00,5
03-10-12 17:00,5
03-10-12 16:00,4
03-10-12 15:00,2
03-10-12 14:00,3
03-10-12 13:00,4
03-10-12 12:00,5
03-10-12 11:00,7
03-10-12 10:00,10
03-10-12 09:00,11
03-10-12 08:00,10
03-10-12 07:00,10
03-10-12 06:00,8
03-10-12 05:00,8
03-10-12 04:00,8
03-10-12 03:00,9
03-10-12 02:00,9
03-10-12 01:00,13
03-10-12 00:00,17
02-10-12 23:00,17
02-10-12 22:00,17
02-10-12 21:00,20
02-10-12 20:00,15
02-10-12 19:00,14
02-10-12 18:00,13
02-10-12 17:00,9
02-10-12 16:00,8
02-10-12 15:00,8
02-10-12 14:00,7
02-10-12 13:00,6
02-10-12 12:00,7
02-10-12 11:00,8
02-10-12 10:00,12
02-10-12 09:00,17
02-10-12 08:00,19
02-10-12 07:00,21
02-10-12 06:00,18
02-10-12 05:00,14
02-10-12 04:00,14
02-10-12 03:00,16
02-10-12 02:00,18
02-10-12 01:00,17
02-10-12 00:00,17
01-10-12 23:00,16
01-10-12 22:00,13
01-10-12 21:00,10
01-10-12 20:00,8
01-10-12 19:00,7
01-10-12 18:00,8
01-10-12 17:00,15
01-10-12 16:00,11
01-10-12 15:00,10
01-10-12 14:00,9
01-10-12 13:00,11
01-10-12 12:00,14
01-10-12 11:00,17
01-10-12 10:00,19
01-10-12 09:00,19
01-10-12 08:00,23
01-10-12 07:00,23
01-10-12 06:00,15
01-10-12 05:00,14
01-10-12 04:00,13
01-10-12 03:00,11
01-10-12 02:00,15
01-10-12 01:00,16

