Datum Zeit,Carlsfeld O3
27-10-12 14:00,
27-10-12 13:00,69
27-10-12 12:00,66
27-10-12 11:00,61
27-10-12 10:00,59
27-10-12 09:00,50
27-10-12 08:00,39
27-10-12 07:00,46
27-10-12 06:00,50
27-10-12 05:00,39
27-10-12 04:00,35
27-10-12 03:00,25
27-10-12 02:00,30
27-10-12 01:00,42
27-10-12 00:00,50
26-10-12 23:00,55
26-10-12 22:00,61
26-10-12 21:00,61
26-10-12 20:00,57
26-10-12 19:00,53
26-10-12 18:00,54
26-10-12 17:00,51
26-10-12 16:00,49
26-10-12 15:00,53
26-10-12 14:00,55
26-10-12 13:00,54
26-10-12 12:00,59
26-10-12 11:00,62
26-10-12 10:00,61
26-10-12 09:00,64
26-10-12 08:00,65
26-10-12 07:00,63
26-10-12 06:00,65
26-10-12 05:00,64
26-10-12 04:00,63
26-10-12 03:00,64
26-10-12 02:00,65
26-10-12 01:00,55
26-10-12 00:00,43
25-10-12 23:00,38
25-10-12 22:00,40
25-10-12 21:00,41
25-10-12 20:00,38
25-10-12 19:00,35
25-10-12 18:00,41
25-10-12 17:00,36
25-10-12 16:00,37
25-10-12 15:00,40
25-10-12 14:00,36
25-10-12 13:00,32
25-10-12 12:00,26
25-10-12 11:00,16
25-10-12 10:00,13
25-10-12 09:00,13
25-10-12 08:00,12
25-10-12 07:00,11
25-10-12 06:00,10
25-10-12 05:00,10
25-10-12 04:00,10
25-10-12 03:00,9
25-10-12 02:00,9
25-10-12 01:00,9
25-10-12 00:00,14
24-10-12 23:00,17
24-10-12 22:00,13
24-10-12 21:00,8
24-10-12 20:00,7
24-10-12 19:00,10
24-10-12 18:00,11
24-10-12 17:00,14
24-10-12 16:00,21
24-10-12 15:00,27
24-10-12 14:00,48
24-10-12 13:00,52
24-10-12 12:00,32
24-10-12 11:00,34
24-10-12 10:00,87
24-10-12 09:00,63
24-10-12 08:00,43
24-10-12 07:00,48
24-10-12 06:00,40
24-10-12 05:00,37
24-10-12 04:00,34
24-10-12 03:00,42
24-10-12 02:00,40
24-10-12 01:00,35
24-10-12 00:00,36
23-10-12 23:00,38
23-10-12 22:00,14
23-10-12 21:00,14
23-10-12 20:00,20
23-10-12 19:00,19
23-10-12 18:00,22
23-10-12 17:00,38
23-10-12 16:00,47
23-10-12 15:00,60
23-10-12 14:00,65
23-10-12 13:00,63
23-10-12 12:00,66
23-10-12 11:00,66
23-10-12 10:00,61
23-10-12 09:00,52
23-10-12 08:00,39
23-10-12 07:00,39
23-10-12 06:00,38
23-10-12 05:00,38
23-10-12 04:00,40
23-10-12 03:00,46
23-10-12 02:00,53
23-10-12 01:00,55
23-10-12 00:00,54
22-10-12 23:00,56
22-10-12 22:00,61
22-10-12 21:00,62
22-10-12 20:00,65
22-10-12 19:00,67
22-10-12 18:00,34
22-10-12 17:00,42
22-10-12 16:00,82
22-10-12 15:00,77
22-10-12 14:00,72
22-10-12 13:00,62
22-10-12 12:00,60
22-10-12 11:00,55
22-10-12 10:00,62
22-10-12 09:00,74
22-10-12 08:00,75
22-10-12 07:00,77
22-10-12 06:00,83
22-10-12 05:00,79
22-10-12 04:00,60
22-10-12 03:00,58
22-10-12 02:00,49
22-10-12 01:00,43
22-10-12 00:00,42
21-10-12 23:00,42
21-10-12 22:00,40
21-10-12 21:00,33
21-10-12 20:00,28
21-10-12 19:00,29
21-10-12 18:00,42
21-10-12 17:00,60
21-10-12 16:00,66
21-10-12 15:00,73
21-10-12 14:00,78
21-10-12 13:00,79
21-10-12 12:00,87
21-10-12 11:00,85
21-10-12 10:00,76
21-10-12 09:00,60
21-10-12 08:00,55
21-10-12 07:00,62
21-10-12 06:00,69
21-10-12 05:00,69
21-10-12 04:00,63
21-10-12 03:00,63
21-10-12 02:00,57
21-10-12 01:00,51
21-10-12 00:00,62
20-10-12 23:00,55
20-10-12 22:00,49
20-10-12 21:00,46
20-10-12 20:00,59
20-10-12 19:00,71
20-10-12 18:00,69
20-10-12 17:00,68
20-10-12 16:00,79
20-10-12 15:00,85
20-10-12 14:00,86
20-10-12 13:00,83
20-10-12 12:00,85
20-10-12 11:00,81
20-10-12 10:00,74
20-10-12 09:00,59
20-10-12 08:00,64
20-10-12 07:00,72
20-10-12 06:00,69
20-10-12 05:00,65
20-10-12 04:00,62
20-10-12 03:00,64
20-10-12 02:00,68
20-10-12 01:00,61
20-10-12 00:00,69
19-10-12 23:00,67
19-10-12 22:00,68
19-10-12 21:00,72
19-10-12 20:00,83
19-10-12 19:00,88
19-10-12 18:00,85
19-10-12 17:00,79
19-10-12 16:00,79
19-10-12 15:00,79
19-10-12 14:00,80
19-10-12 13:00,80
19-10-12 12:00,78
19-10-12 11:00,77
19-10-12 10:00,76
19-10-12 09:00,77
19-10-12 08:00,74
19-10-12 07:00,68
19-10-12 06:00,63
19-10-12 05:00,59
19-10-12 04:00,52
19-10-12 03:00,49
19-10-12 02:00,42
19-10-12 01:00,41
19-10-12 00:00,41
18-10-12 23:00,42
18-10-12 22:00,47
18-10-12 21:00,51
18-10-12 20:00,55
18-10-12 19:00,55
18-10-12 18:00,56
18-10-12 17:00,58
18-10-12 16:00,62
18-10-12 15:00,65
18-10-12 14:00,62
18-10-12 13:00,66
18-10-12 12:00,58
18-10-12 11:00,56
18-10-12 10:00,58
18-10-12 09:00,61
18-10-12 08:00,64
18-10-12 07:00,62
18-10-12 06:00,59
18-10-12 05:00,61
18-10-12 04:00,51
18-10-12 03:00,57
18-10-12 02:00,54
18-10-12 01:00,50
18-10-12 00:00,51
17-10-12 23:00,51
17-10-12 22:00,50
17-10-12 21:00,49
17-10-12 20:00,53
17-10-12 19:00,55
17-10-12 18:00,56
17-10-12 17:00,55
17-10-12 16:00,60
17-10-12 15:00,62
17-10-12 14:00,60
17-10-12 13:00,65
17-10-12 12:00,62
17-10-12 11:00,61
17-10-12 10:00,58
17-10-12 09:00,60
17-10-12 08:00,61
17-10-12 07:00,58
17-10-12 06:00,56
17-10-12 05:00,53
17-10-12 04:00,49
17-10-12 03:00,49
17-10-12 02:00,52
17-10-12 01:00,51
17-10-12 00:00,46
16-10-12 23:00,48
16-10-12 22:00,55
16-10-12 21:00,60
16-10-12 20:00,63
16-10-12 19:00,60
16-10-12 18:00,60
16-10-12 17:00,64
16-10-12 16:00,67
16-10-12 15:00,67
16-10-12 14:00,63
16-10-12 13:00,62
16-10-12 12:00,
16-10-12 11:00,
16-10-12 10:00,
16-10-12 09:00,44
16-10-12 08:00,38
16-10-12 07:00,45
16-10-12 06:00,49
16-10-12 05:00,46
16-10-12 04:00,45
16-10-12 03:00,44
16-10-12 02:00,43
16-10-12 01:00,44
16-10-12 00:00,46
15-10-12 23:00,49
15-10-12 22:00,49
15-10-12 21:00,47
15-10-12 20:00,45
15-10-12 19:00,48
15-10-12 18:00,51
15-10-12 17:00,53
15-10-12 16:00,58
15-10-12 15:00,62
15-10-12 14:00,60
15-10-12 13:00,56
15-10-12 12:00,53
15-10-12 11:00,57
15-10-12 10:00,52
15-10-12 09:00,54
15-10-12 08:00,58
15-10-12 07:00,52
15-10-12 06:00,49
15-10-12 05:00,47
15-10-12 04:00,46
15-10-12 03:00,47
15-10-12 02:00,49
15-10-12 01:00,51
15-10-12 00:00,54
14-10-12 23:00,57
14-10-12 22:00,61
14-10-12 21:00,61
14-10-12 20:00,58
14-10-12 19:00,56
14-10-12 18:00,56
14-10-12 17:00,61
14-10-12 16:00,72
14-10-12 15:00,77
14-10-12 14:00,80
14-10-12 13:00,84
14-10-12 12:00,85
14-10-12 11:00,82
14-10-12 10:00,75
14-10-12 09:00,71
14-10-12 08:00,68
14-10-12 07:00,64
14-10-12 06:00,57
14-10-12 05:00,57
14-10-12 04:00,61
14-10-12 03:00,53
14-10-12 02:00,56
14-10-12 01:00,61
14-10-12 00:00,43
13-10-12 23:00,47
13-10-12 22:00,60
13-10-12 21:00,67
13-10-12 20:00,60
13-10-12 19:00,57
13-10-12 18:00,59
13-10-12 17:00,64
13-10-12 16:00,69
13-10-12 15:00,71
13-10-12 14:00,73
13-10-12 13:00,76
13-10-12 12:00,78
13-10-12 11:00,74
13-10-12 10:00,65
13-10-12 09:00,57
13-10-12 08:00,58
13-10-12 07:00,59
13-10-12 06:00,54
13-10-12 05:00,56
13-10-12 04:00,57
13-10-12 03:00,56
13-10-12 02:00,58
13-10-12 01:00,55
13-10-12 00:00,55
12-10-12 23:00,49
12-10-12 22:00,38
12-10-12 21:00,34
12-10-12 20:00,24
12-10-12 19:00,25
12-10-12 18:00,28
12-10-12 17:00,35
12-10-12 16:00,43
12-10-12 15:00,47
12-10-12 14:00,56
12-10-12 13:00,69
12-10-12 12:00,73
12-10-12 11:00,77
12-10-12 10:00,71
12-10-12 09:00,62
12-10-12 08:00,62
12-10-12 07:00,63
12-10-12 06:00,63
12-10-12 05:00,60
12-10-12 04:00,60
12-10-12 03:00,63
12-10-12 02:00,65
12-10-12 01:00,63
12-10-12 00:00,62
11-10-12 23:00,57
11-10-12 22:00,52
11-10-12 21:00,51
11-10-12 20:00,59
11-10-12 19:00,66
11-10-12 18:00,69
11-10-12 17:00,75
11-10-12 16:00,79
11-10-12 15:00,81
11-10-12 14:00,81
11-10-12 13:00,79
11-10-12 12:00,77
11-10-12 11:00,78
11-10-12 10:00,77
11-10-12 09:00,64
11-10-12 08:00,22
11-10-12 07:00,29
11-10-12 06:00,24
11-10-12 05:00,31
11-10-12 04:00,30
11-10-12 03:00,29
11-10-12 02:00,24
11-10-12 01:00,30
11-10-12 00:00,26
10-10-12 23:00,41
10-10-12 22:00,46
10-10-12 21:00,46
10-10-12 20:00,51
10-10-12 19:00,52
10-10-12 18:00,49
10-10-12 17:00,67
10-10-12 16:00,74
10-10-12 15:00,75
10-10-12 14:00,76
10-10-12 13:00,80
10-10-12 12:00,80
10-10-12 11:00,75
10-10-12 10:00,71
10-10-12 09:00,55
10-10-12 08:00,30
10-10-12 07:00,24
10-10-12 06:00,19
10-10-12 05:00,31
10-10-12 04:00,28
10-10-12 03:00,28
10-10-12 02:00,38
10-10-12 01:00,41
10-10-12 00:00,44
09-10-12 23:00,53
09-10-12 22:00,50
09-10-12 21:00,51
09-10-12 20:00,63
09-10-12 19:00,67
09-10-12 18:00,75
09-10-12 17:00,79
09-10-12 16:00,77
09-10-12 15:00,79
09-10-12 14:00,71
09-10-12 13:00,60
09-10-12 12:00,58
09-10-12 11:00,52
09-10-12 10:00,48
09-10-12 09:00,45
09-10-12 08:00,43
09-10-12 07:00,35
09-10-12 06:00,38
09-10-12 05:00,43
09-10-12 04:00,52
09-10-12 03:00,56
09-10-12 02:00,58
09-10-12 01:00,59
09-10-12 00:00,65
08-10-12 23:00,64
08-10-12 22:00,61
08-10-12 21:00,57
08-10-12 20:00,63
08-10-12 19:00,62
08-10-12 18:00,52
08-10-12 17:00,60
08-10-12 16:00,82
08-10-12 15:00,84
08-10-12 14:00,82
08-10-12 13:00,79
08-10-12 12:00,79
08-10-12 11:00,78
08-10-12 10:00,72
08-10-12 09:00,64
08-10-12 08:00,61
08-10-12 07:00,59
08-10-12 06:00,58
08-10-12 05:00,56
08-10-12 04:00,54
08-10-12 03:00,55
08-10-12 02:00,56
08-10-12 01:00,55
08-10-12 00:00,57
07-10-12 23:00,56
07-10-12 22:00,56
07-10-12 21:00,57
07-10-12 20:00,57
07-10-12 19:00,60
07-10-12 18:00,64
07-10-12 17:00,68
07-10-12 16:00,66
07-10-12 15:00,71
07-10-12 14:00,75
07-10-12 13:00,74
07-10-12 12:00,70
07-10-12 11:00,68
07-10-12 10:00,70
07-10-12 09:00,70
07-10-12 08:00,68
07-10-12 07:00,53
07-10-12 06:00,44
07-10-12 05:00,41
07-10-12 04:00,53
07-10-12 03:00,44
07-10-12 02:00,40
07-10-12 01:00,48
07-10-12 00:00,52
06-10-12 23:00,59
06-10-12 22:00,61
06-10-12 21:00,63
06-10-12 20:00,60
06-10-12 19:00,78
06-10-12 18:00,86
06-10-12 17:00,96
06-10-12 16:00,102
06-10-12 15:00,104
06-10-12 14:00,99
06-10-12 13:00,86
06-10-12 12:00,81
06-10-12 11:00,73
06-10-12 10:00,63
06-10-12 09:00,62
06-10-12 08:00,61
06-10-12 07:00,60
06-10-12 06:00,57
06-10-12 05:00,57
06-10-12 04:00,57
06-10-12 03:00,59
06-10-12 02:00,60
06-10-12 01:00,60
06-10-12 00:00,62
05-10-12 23:00,65
05-10-12 22:00,68
05-10-12 21:00,72
05-10-12 20:00,76
05-10-12 19:00,79
05-10-12 18:00,75
05-10-12 17:00,71
05-10-12 16:00,66
05-10-12 15:00,61
05-10-12 14:00,61
05-10-12 13:00,56
05-10-12 12:00,56
05-10-12 11:00,58
05-10-12 10:00,60
05-10-12 09:00,60
05-10-12 08:00,59
05-10-12 07:00,60
05-10-12 06:00,58
05-10-12 05:00,56
05-10-12 04:00,58
05-10-12 03:00,56
05-10-12 02:00,59
05-10-12 01:00,58
05-10-12 00:00,58
04-10-12 23:00,60
04-10-12 22:00,62
04-10-12 21:00,62
04-10-12 20:00,64
04-10-12 19:00,70
04-10-12 18:00,78
04-10-12 17:00,82
04-10-12 16:00,77
04-10-12 15:00,73
04-10-12 14:00,68
04-10-12 13:00,65
04-10-12 12:00,63
04-10-12 11:00,61
04-10-12 10:00,57
04-10-12 09:00,59
04-10-12 08:00,60
04-10-12 07:00,57
04-10-12 06:00,59
04-10-12 05:00,62
04-10-12 04:00,66
04-10-12 03:00,66
04-10-12 02:00,67
04-10-12 01:00,69
04-10-12 00:00,71
03-10-12 23:00,69
03-10-12 22:00,70
03-10-12 21:00,68
03-10-12 20:00,68
03-10-12 19:00,74
03-10-12 18:00,83
03-10-12 17:00,82
03-10-12 16:00,83
03-10-12 15:00,80
03-10-12 14:00,80
03-10-12 13:00,78
03-10-12 12:00,82
03-10-12 11:00,75
03-10-12 10:00,69
03-10-12 09:00,68
03-10-12 08:00,69
03-10-12 07:00,67
03-10-12 06:00,68
03-10-12 05:00,69
03-10-12 04:00,67
03-10-12 03:00,68
03-10-12 02:00,75
03-10-12 01:00,61
03-10-12 00:00,64
02-10-12 23:00,76
02-10-12 22:00,83
02-10-12 21:00,71
02-10-12 20:00,58
02-10-12 19:00,58
02-10-12 18:00,71
02-10-12 17:00,89
02-10-12 16:00,99
02-10-12 15:00,104
02-10-12 14:00,97
02-10-12 13:00,91
02-10-12 12:00,86
02-10-12 11:00,82
02-10-12 10:00,76
02-10-12 09:00,64
02-10-12 08:00,59
02-10-12 07:00,54
02-10-12 06:00,54
02-10-12 05:00,58
02-10-12 04:00,61
02-10-12 03:00,57
02-10-12 02:00,54
02-10-12 01:00,59
02-10-12 00:00,67
01-10-12 23:00,60
01-10-12 22:00,60
01-10-12 21:00,60
01-10-12 20:00,59
01-10-12 19:00,63
01-10-12 18:00,66
01-10-12 17:00,67
01-10-12 16:00,81
01-10-12 15:00,86
01-10-12 14:00,85
01-10-12 13:00,78
01-10-12 12:00,89
01-10-12 11:00,73
01-10-12 10:00,73
01-10-12 09:00,62
01-10-12 08:00,64
01-10-12 07:00,75
01-10-12 06:00,72
01-10-12 05:00,73
01-10-12 04:00,74
01-10-12 03:00,75
01-10-12 02:00,80
01-10-12 01:00,55

