Datum Zeit,Chemnitz-Mitte BEN
21-10-12 14:00,1.2
21-10-12 13:00,1.5
21-10-12 12:00,1.4
21-10-12 11:00,2.0
21-10-12 10:00,2.4
21-10-12 09:00,3.8
21-10-12 08:00,3.7
21-10-12 07:00,3.6
21-10-12 06:00,3.4
21-10-12 05:00,3.6
21-10-12 04:00,4.1
21-10-12 03:00,5.1
21-10-12 02:00,5.1
21-10-12 01:00,4.4
21-10-12 00:00,4.8
20-10-12 23:00,5.6
20-10-12 22:00,5.3
20-10-12 21:00,5.7
20-10-12 20:00,6.1
20-10-12 19:00,5.3
20-10-12 18:00,3.2
20-10-12 17:00,4.0
20-10-12 16:00,1.3
20-10-12 15:00,1.6
20-10-12 14:00,0.9
20-10-12 13:00,1.1
20-10-12 12:00,1.6
20-10-12 11:00,1.5
20-10-12 10:00,1.5
20-10-12 09:00,1.6
20-10-12 08:00,2.2
20-10-12 07:00,2.2
20-10-12 06:00,2.3
20-10-12 05:00,2.6
20-10-12 04:00,3.2
20-10-12 03:00,3.8
20-10-12 02:00,3.9
20-10-12 01:00,4.3
20-10-12 00:00,4.5
19-10-12 23:00,4.6
19-10-12 22:00,4.4
19-10-12 21:00,4.3
19-10-12 20:00,4.0
19-10-12 19:00,3.9
19-10-12 18:00,2.6
19-10-12 17:00,1.7
19-10-12 16:00,1.3
19-10-12 15:00,1.9
19-10-12 14:00,1.3
19-10-12 13:00,1.2
19-10-12 12:00,1.6
19-10-12 11:00,2.6
19-10-12 10:00,6.3
19-10-12 09:00,
19-10-12 08:00,
19-10-12 07:00,
19-10-12 06:00,
19-10-12 05:00,0.9
19-10-12 04:00,0.8
19-10-12 03:00,0.8
19-10-12 02:00,0.9
19-10-12 01:00,0.8
19-10-12 00:00,1.0
18-10-12 23:00,0.9
18-10-12 22:00,0.9
18-10-12 21:00,1.0
18-10-12 20:00,1.9
18-10-12 19:00,2.0
18-10-12 18:00,2.0
18-10-12 17:00,1.4
18-10-12 16:00,1.2
18-10-12 15:00,1.3
18-10-12 14:00,1.0
18-10-12 13:00,0.9
18-10-12 12:00,0.9
18-10-12 11:00,1.0
18-10-12 10:00,1.0
18-10-12 09:00,1.1
18-10-12 08:00,1.2
18-10-12 07:00,1.2
18-10-12 06:00,1.0
18-10-12 05:00,1.0
18-10-12 04:00,0.9
18-10-12 03:00,0.8
18-10-12 02:00,1.1
18-10-12 01:00,1.0
18-10-12 00:00,1.3
17-10-12 23:00,1.0
17-10-12 22:00,0.9
17-10-12 21:00,0.9
17-10-12 20:00,1.5
17-10-12 19:00,1.7
17-10-12 18:00,1.4
17-10-12 17:00,1.8
17-10-12 16:00,2.2
17-10-12 15:00,1.4
17-10-12 14:00,1.2
17-10-12 13:00,0.7
17-10-12 12:00,1.5
17-10-12 11:00,1.2
17-10-12 10:00,1.3
17-10-12 09:00,2.3
17-10-12 08:00,4.2
17-10-12 07:00,3.8
17-10-12 06:00,2.4
17-10-12 05:00,1.0
17-10-12 04:00,0.8
17-10-12 03:00,0.7
17-10-12 02:00,0.7
17-10-12 01:00,0.5
17-10-12 00:00,0.7
16-10-12 23:00,1.7
16-10-12 22:00,2.5
16-10-12 21:00,1.8
16-10-12 20:00,2.5
16-10-12 19:00,3.8
16-10-12 18:00,1.8
16-10-12 17:00,
16-10-12 16:00,
16-10-12 15:00,
16-10-12 14:00,
16-10-12 13:00,
16-10-12 12:00,
16-10-12 11:00,
16-10-12 10:00,
16-10-12 09:00,
16-10-12 08:00,
16-10-12 07:00,
16-10-12 06:00,
16-10-12 05:00,
16-10-12 04:00,
16-10-12 03:00,
16-10-12 02:00,
16-10-12 01:00,
16-10-12 00:00,
15-10-12 23:00,
15-10-12 22:00,
15-10-12 21:00,
15-10-12 20:00,
15-10-12 19:00,
15-10-12 18:00,
15-10-12 17:00,
15-10-12 16:00,
15-10-12 15:00,
15-10-12 14:00,
15-10-12 13:00,
15-10-12 12:00,0.5
15-10-12 11:00,0.8
15-10-12 10:00,0.9
15-10-12 09:00,1.6
15-10-12 08:00,1.6
15-10-12 07:00,2.4
15-10-12 06:00,2.5
15-10-12 05:00,0.9
15-10-12 04:00,0.9
15-10-12 03:00,0.9
15-10-12 02:00,0.8
15-10-12 01:00,0.8
15-10-12 00:00,0.7
14-10-12 23:00,0.8
14-10-12 22:00,0.8
14-10-12 21:00,0.9
14-10-12 20:00,1.1
14-10-12 19:00,1.4
14-10-12 18:00,1.1
14-10-12 17:00,0.9
14-10-12 16:00,0.6
14-10-12 15:00,0.5
14-10-12 14:00,0.4
14-10-12 13:00,0.4
14-10-12 12:00,0.3
14-10-12 11:00,0.5
14-10-12 10:00,0.6
14-10-12 09:00,0.4
14-10-12 08:00,0.3
14-10-12 07:00,0.3
14-10-12 06:00,0.3
14-10-12 05:00,0.3
14-10-12 04:00,0.4
14-10-12 03:00,0.9
14-10-12 02:00,0.7
14-10-12 01:00,0.6
14-10-12 00:00,0.7
13-10-12 23:00,2.2
13-10-12 22:00,1.5
13-10-12 21:00,1.7
13-10-12 20:00,2.9
13-10-12 19:00,2.0
13-10-12 18:00,1.2
13-10-12 17:00,2.2
13-10-12 16:00,1.0
13-10-12 15:00,0.6
13-10-12 14:00,0.5
13-10-12 13:00,0.4
13-10-12 12:00,0.6
13-10-12 11:00,0.5
13-10-12 10:00,0.7
13-10-12 09:00,0.7
13-10-12 08:00,
13-10-12 07:00,
13-10-12 06:00,
13-10-12 05:00,
13-10-12 04:00,0.4
13-10-12 03:00,0.3
13-10-12 02:00,0.4
13-10-12 01:00,0.6
13-10-12 00:00,0.7
12-10-12 23:00,0.8
12-10-12 22:00,1.0
12-10-12 21:00,1.2
12-10-12 20:00,1.6
12-10-12 19:00,2.3
12-10-12 18:00,1.9
12-10-12 17:00,1.7
12-10-12 16:00,1.4
12-10-12 15:00,1.4
12-10-12 14:00,1.3
12-10-12 13:00,1.2
12-10-12 12:00,1.0
12-10-12 11:00,0.8
12-10-12 10:00,1.0
12-10-12 09:00,1.2
12-10-12 08:00,1.3
12-10-12 07:00,2.6
12-10-12 06:00,0.8
12-10-12 05:00,0.6
12-10-12 04:00,0.7
12-10-12 03:00,0.6
12-10-12 02:00,1.1
12-10-12 01:00,0.8
12-10-12 00:00,0.9
11-10-12 23:00,1.1
11-10-12 22:00,1.5
11-10-12 21:00,1.4
11-10-12 20:00,1.3
11-10-12 19:00,1.3
11-10-12 18:00,1.7
11-10-12 17:00,0.8
11-10-12 16:00,0.9
11-10-12 15:00,0.9
11-10-12 14:00,0.6
11-10-12 13:00,0.4
11-10-12 12:00,0.6
11-10-12 11:00,0.6
11-10-12 10:00,0.7
11-10-12 09:00,1.0
11-10-12 08:00,1.1
11-10-12 07:00,1.1
11-10-12 06:00,0.6
11-10-12 05:00,0.5
11-10-12 04:00,0.6
11-10-12 03:00,0.6
11-10-12 02:00,0.6
11-10-12 01:00,0.9
11-10-12 00:00,1.0
10-10-12 23:00,1.6
10-10-12 22:00,1.9
10-10-12 21:00,1.3
10-10-12 20:00,1.3
10-10-12 19:00,1.3
10-10-12 18:00,1.4
10-10-12 17:00,1.0
10-10-12 16:00,0.9
10-10-12 15:00,0.8
10-10-12 14:00,1.3
10-10-12 13:00,1.0
10-10-12 12:00,0.6
10-10-12 11:00,0.8
10-10-12 10:00,0.9
10-10-12 09:00,1.4
10-10-12 08:00,1.7
10-10-12 07:00,1.5
10-10-12 06:00,0.9
10-10-12 05:00,0.5
10-10-12 04:00,0.7
10-10-12 03:00,0.6
10-10-12 02:00,0.6
10-10-12 01:00,0.6
10-10-12 00:00,0.5
09-10-12 23:00,0.6
09-10-12 22:00,0.8
09-10-12 21:00,1.3
09-10-12 20:00,1.0
09-10-12 19:00,1.4
09-10-12 18:00,1.3
09-10-12 17:00,
09-10-12 16:00,
09-10-12 15:00,
09-10-12 14:00,
09-10-12 13:00,
09-10-12 12:00,
09-10-12 11:00,0.7
09-10-12 10:00,
09-10-12 09:00,
09-10-12 08:00,
09-10-12 07:00,
09-10-12 06:00,1.3
09-10-12 05:00,0.9
09-10-12 04:00,0.6
09-10-12 03:00,1.0
09-10-12 02:00,1.2
09-10-12 01:00,1.4
09-10-12 00:00,1.5
08-10-12 23:00,2.0
08-10-12 22:00,1.8
08-10-12 21:00,2.0
08-10-12 20:00,2.4
08-10-12 19:00,3.5
08-10-12 18:00,1.2
08-10-12 17:00,0.6
08-10-12 16:00,0.5
08-10-12 15:00,0.4
08-10-12 14:00,0.5
08-10-12 13:00,0.6
08-10-12 12:00,0.7
08-10-12 11:00,0.7
08-10-12 10:00,0.6
08-10-12 09:00,0.6
08-10-12 08:00,0.6
08-10-12 07:00,0.5
08-10-12 06:00,0.4
08-10-12 05:00,0.3
08-10-12 04:00,0.3
08-10-12 03:00,0.3
08-10-12 02:00,0.4
08-10-12 01:00,0.4
08-10-12 00:00,0.4
07-10-12 23:00,0.4
07-10-12 22:00,0.4
07-10-12 21:00,0.5
07-10-12 20:00,0.6
07-10-12 19:00,0.6
07-10-12 18:00,0.9
07-10-12 17:00,0.4
07-10-12 16:00,0.4
07-10-12 15:00,0.4
07-10-12 14:00,0.4
07-10-12 13:00,0.3
07-10-12 12:00,0.4
07-10-12 11:00,0.5
07-10-12 10:00,0.4
07-10-12 09:00,0.4
07-10-12 08:00,0.3
07-10-12 07:00,0.3
07-10-12 06:00,0.4
07-10-12 05:00,0.4
07-10-12 04:00,0.4
07-10-12 03:00,0.5
07-10-12 02:00,0.6
07-10-12 01:00,0.5
07-10-12 00:00,0.5
06-10-12 23:00,0.7
06-10-12 22:00,0.5
06-10-12 21:00,0.5
06-10-12 20:00,0.5
06-10-12 19:00,0.5
06-10-12 18:00,0.8
06-10-12 17:00,0.4
06-10-12 16:00,0.5
06-10-12 15:00,0.4
06-10-12 14:00,0.4
06-10-12 13:00,0.3
06-10-12 12:00,0.5
06-10-12 11:00,0.4
06-10-12 10:00,0.4
06-10-12 09:00,0.4
06-10-12 08:00,0.3
06-10-12 07:00,
06-10-12 06:00,
06-10-12 05:00,
06-10-12 04:00,
06-10-12 03:00,0.2
06-10-12 02:00,0.2
06-10-12 01:00,0.3
06-10-12 00:00,0.3
05-10-12 23:00,0.3
05-10-12 22:00,0.3
05-10-12 21:00,0.4
05-10-12 20:00,0.5
05-10-12 19:00,0.7
05-10-12 18:00,0.6
05-10-12 17:00,0.6
05-10-12 16:00,0.4
05-10-12 15:00,0.5
05-10-12 14:00,0.8
05-10-12 13:00,0.7
05-10-12 12:00,1.0
05-10-12 11:00,0.8
05-10-12 10:00,0.8
05-10-12 09:00,1.0
05-10-12 08:00,1.1
05-10-12 07:00,0.8
05-10-12 06:00,0.5
05-10-12 05:00,0.3
05-10-12 04:00,0.3
05-10-12 03:00,0.3
05-10-12 02:00,0.3
05-10-12 01:00,0.3
05-10-12 00:00,0.5
04-10-12 23:00,0.5
04-10-12 22:00,0.5
04-10-12 21:00,0.4
04-10-12 20:00,0.5
04-10-12 19:00,0.6
04-10-12 18:00,0.9
04-10-12 17:00,0.4
04-10-12 16:00,0.4
04-10-12 15:00,0.5
04-10-12 14:00,0.5
04-10-12 13:00,0.4
04-10-12 12:00,0.5
04-10-12 11:00,0.7
04-10-12 10:00,0.7
04-10-12 09:00,0.7
04-10-12 08:00,1.2
04-10-12 07:00,0.5
04-10-12 06:00,0.4
04-10-12 05:00,0.3
04-10-12 04:00,0.3
04-10-12 03:00,0.3
04-10-12 02:00,0.4
04-10-12 01:00,0.3
04-10-12 00:00,0.4
03-10-12 23:00,0.4
03-10-12 22:00,0.5
03-10-12 21:00,0.6
03-10-12 20:00,0.7
03-10-12 19:00,0.5
03-10-12 18:00,0.4
03-10-12 17:00,0.4
03-10-12 16:00,0.4
03-10-12 15:00,0.4
03-10-12 14:00,0.3
03-10-12 13:00,0.5
03-10-12 12:00,0.4
03-10-12 11:00,0.5
03-10-12 10:00,0.6
03-10-12 09:00,1.0
03-10-12 08:00,1.7
03-10-12 07:00,1.3
03-10-12 06:00,1.3
03-10-12 05:00,1.3
03-10-12 04:00,1.4
03-10-12 03:00,1.8
03-10-12 02:00,1.9
03-10-12 01:00,1.9
03-10-12 00:00,2.0
02-10-12 23:00,1.8
02-10-12 22:00,2.0
02-10-12 21:00,2.6
02-10-12 20:00,1.7
02-10-12 19:00,1.2
02-10-12 18:00,0.8
02-10-12 17:00,0.9
02-10-12 16:00,
02-10-12 15:00,
02-10-12 14:00,
02-10-12 13:00,
02-10-12 12:00,0.7
02-10-12 11:00,0.7
02-10-12 10:00,0.8
02-10-12 09:00,1.3
02-10-12 08:00,1.5
02-10-12 07:00,1.1
02-10-12 06:00,0.6
02-10-12 05:00,0.5
02-10-12 04:00,0.6
02-10-12 03:00,0.6
02-10-12 02:00,0.6
02-10-12 01:00,0.5
02-10-12 00:00,0.7
01-10-12 23:00,1.6
01-10-12 22:00,2.5
01-10-12 21:00,3.0
01-10-12 20:00,3.8
01-10-12 19:00,2.5
01-10-12 18:00,1.6
01-10-12 17:00,0.9
01-10-12 16:00,0.8
01-10-12 15:00,0.9
01-10-12 14:00,1.0
01-10-12 13:00,1.0
01-10-12 12:00,1.4
01-10-12 11:00,2.0
01-10-12 10:00,2.7
01-10-12 09:00,4.8
01-10-12 08:00,3.7
01-10-12 07:00,3.0
01-10-12 06:00,2.5
01-10-12 05:00,2.3
01-10-12 04:00,2.0
01-10-12 03:00,1.6
01-10-12 02:00,2.0
01-10-12 01:00,1.8

