Datum Zeit,Radebeul-Wahnsdorf O3
24-10-12 20:00,7
24-10-12 19:00,5
24-10-12 18:00,8
24-10-12 17:00,8
24-10-12 16:00,11
24-10-12 15:00,18
24-10-12 14:00,22
24-10-12 13:00,25
24-10-12 12:00,24
24-10-12 11:00,17
24-10-12 10:00,11
24-10-12 09:00,8
24-10-12 08:00,9
24-10-12 07:00,10
24-10-12 06:00,10
24-10-12 05:00,14
24-10-12 04:00,29
24-10-12 03:00,23
24-10-12 02:00,27
24-10-12 01:00,29
24-10-12 00:00,31
23-10-12 23:00,29
23-10-12 22:00,32
23-10-12 21:00,33
23-10-12 20:00,43
23-10-12 19:00,48
23-10-12 18:00,46
23-10-12 17:00,41
23-10-12 16:00,45
23-10-12 15:00,46
23-10-12 14:00,43
23-10-12 13:00,38
23-10-12 12:00,39
23-10-12 11:00,30
23-10-12 10:00,29
23-10-12 09:00,36
23-10-12 08:00,28
23-10-12 07:00,19
23-10-12 06:00,24
23-10-12 05:00,28
23-10-12 04:00,36
23-10-12 03:00,44
23-10-12 02:00,46
23-10-12 01:00,45
23-10-12 00:00,48
22-10-12 23:00,48
22-10-12 22:00,44
22-10-12 21:00,41
22-10-12 20:00,32
22-10-12 19:00,24
22-10-12 18:00,30
22-10-12 17:00,32
22-10-12 16:00,28
22-10-12 15:00,18
22-10-12 14:00,16
22-10-12 13:00,18
22-10-12 12:00,16
22-10-12 11:00,15
22-10-12 10:00,11
22-10-12 09:00,11
22-10-12 08:00,9
22-10-12 07:00,23
22-10-12 06:00,22
22-10-12 05:00,30
22-10-12 04:00,29
22-10-12 03:00,26
22-10-12 02:00,26
22-10-12 01:00,23
22-10-12 00:00,23
21-10-12 23:00,21
21-10-12 22:00,20
21-10-12 21:00,21
21-10-12 20:00,19
21-10-12 19:00,17
21-10-12 18:00,11
21-10-12 17:00,19
21-10-12 16:00,27
21-10-12 15:00,30
21-10-12 14:00,31
21-10-12 13:00,32
21-10-12 12:00,31
21-10-12 11:00,24
21-10-12 10:00,19
21-10-12 09:00,13
21-10-12 08:00,9
21-10-12 07:00,8
21-10-12 06:00,5
21-10-12 05:00,5
21-10-12 04:00,4
21-10-12 03:00,3
21-10-12 02:00,2
21-10-12 01:00,3
21-10-12 00:00,2
20-10-12 23:00,3
20-10-12 22:00,3
20-10-12 21:00,5
20-10-12 20:00,7
20-10-12 19:00,5
20-10-12 18:00,3
20-10-12 17:00,15
20-10-12 16:00,32
20-10-12 15:00,46
20-10-12 14:00,46
20-10-12 13:00,40
20-10-12 12:00,31
20-10-12 11:00,27
20-10-12 10:00,21
20-10-12 09:00,15
20-10-12 08:00,10
20-10-12 07:00,6
20-10-12 06:00,5
20-10-12 05:00,10
20-10-12 04:00,13
20-10-12 03:00,16
20-10-12 02:00,20
20-10-12 01:00,28
20-10-12 00:00,28
19-10-12 23:00,34
19-10-12 22:00,35
19-10-12 21:00,30
19-10-12 20:00,29
19-10-12 19:00,34
19-10-12 18:00,38
19-10-12 17:00,46
19-10-12 16:00,55
19-10-12 15:00,55
19-10-12 14:00,51
19-10-12 13:00,49
19-10-12 12:00,48
19-10-12 11:00,47
19-10-12 10:00,44
19-10-12 09:00,35
19-10-12 08:00,33
19-10-12 07:00,35
19-10-12 06:00,40
19-10-12 05:00,43
19-10-12 04:00,49
19-10-12 03:00,51
19-10-12 02:00,50
19-10-12 01:00,48
19-10-12 00:00,45
18-10-12 23:00,44
18-10-12 22:00,45
18-10-12 21:00,41
18-10-12 20:00,40
18-10-12 19:00,39
18-10-12 18:00,38
18-10-12 17:00,41
18-10-12 16:00,46
18-10-12 15:00,47
18-10-12 14:00,43
18-10-12 13:00,45
18-10-12 12:00,43
18-10-12 11:00,39
18-10-12 10:00,38
18-10-12 09:00,34
18-10-12 08:00,29
18-10-12 07:00,23
18-10-12 06:00,25
18-10-12 05:00,28
18-10-12 04:00,32
18-10-12 03:00,35
18-10-12 02:00,34
18-10-12 01:00,33
18-10-12 00:00,36
17-10-12 23:00,38
17-10-12 22:00,38
17-10-12 21:00,35
17-10-12 20:00,30
17-10-12 19:00,28
17-10-12 18:00,26
17-10-12 17:00,24
17-10-12 16:00,36
17-10-12 15:00,47
17-10-12 14:00,50
17-10-12 13:00,44
17-10-12 12:00,38
17-10-12 11:00,28
17-10-12 10:00,24
17-10-12 09:00,11
17-10-12 08:00,8
17-10-12 07:00,9
17-10-12 06:00,22
17-10-12 05:00,36
17-10-12 04:00,36
17-10-12 03:00,36
17-10-12 02:00,36
17-10-12 01:00,39
17-10-12 00:00,39
16-10-12 23:00,30
16-10-12 22:00,10
16-10-12 21:00,5
16-10-12 20:00,1
16-10-12 19:00,2
16-10-12 18:00,13
16-10-12 17:00,35
16-10-12 16:00,43
16-10-12 15:00,52
16-10-12 14:00,53
16-10-12 13:00,53
16-10-12 12:00,50
16-10-12 11:00,23
16-10-12 10:00,16
16-10-12 09:00,10
16-10-12 08:00,7
16-10-12 07:00,10
16-10-12 06:00,17
16-10-12 05:00,17
16-10-12 04:00,22
16-10-12 03:00,29
16-10-12 02:00,29
16-10-12 01:00,30
16-10-12 00:00,27
15-10-12 23:00,28
15-10-12 22:00,31
15-10-12 21:00,32
15-10-12 20:00,31
15-10-12 19:00,34
15-10-12 18:00,37
15-10-12 17:00,40
15-10-12 16:00,47
15-10-12 15:00,41
15-10-12 14:00,39
15-10-12 13:00,36
15-10-12 12:00,6
15-10-12 11:00,8
15-10-12 10:00,9
15-10-12 09:00,12
15-10-12 08:00,11
15-10-12 07:00,18
15-10-12 06:00,26
15-10-12 05:00,32
15-10-12 04:00,35
15-10-12 03:00,38
15-10-12 02:00,40
15-10-12 01:00,43
15-10-12 00:00,46
14-10-12 23:00,46
14-10-12 22:00,46
14-10-12 21:00,36
14-10-12 20:00,40
14-10-12 19:00,44
14-10-12 18:00,42
14-10-12 17:00,60
14-10-12 16:00,72
14-10-12 15:00,78
14-10-12 14:00,77
14-10-12 13:00,72
14-10-12 12:00,66
14-10-12 11:00,70
14-10-12 10:00,49
14-10-12 09:00,43
14-10-12 08:00,43
14-10-12 07:00,47
14-10-12 06:00,29
14-10-12 05:00,31
14-10-12 04:00,30
14-10-12 03:00,31
14-10-12 02:00,35
14-10-12 01:00,32
14-10-12 00:00,31
13-10-12 23:00,33
13-10-12 22:00,32
13-10-12 21:00,32
13-10-12 20:00,37
13-10-12 19:00,37
13-10-12 18:00,32
13-10-12 17:00,41
13-10-12 16:00,74
13-10-12 15:00,76
13-10-12 14:00,77
13-10-12 13:00,71
13-10-12 12:00,69
13-10-12 11:00,62
13-10-12 10:00,50
13-10-12 09:00,41
13-10-12 08:00,40
13-10-12 07:00,43
13-10-12 06:00,46
13-10-12 05:00,44
13-10-12 04:00,43
13-10-12 03:00,45
13-10-12 02:00,47
13-10-12 01:00,35
13-10-12 00:00,28
12-10-12 23:00,17
12-10-12 22:00,12
12-10-12 21:00,12
12-10-12 20:00,16
12-10-12 19:00,18
12-10-12 18:00,21
12-10-12 17:00,25
12-10-12 16:00,38
12-10-12 15:00,51
12-10-12 14:00,55
12-10-12 13:00,63
12-10-12 12:00,61
12-10-12 11:00,52
12-10-12 10:00,45
12-10-12 09:00,29
12-10-12 08:00,27
12-10-12 07:00,18
12-10-12 06:00,25
12-10-12 05:00,30
12-10-12 04:00,29
12-10-12 03:00,34
12-10-12 02:00,34
12-10-12 01:00,33
12-10-12 00:00,32
11-10-12 23:00,33
11-10-12 22:00,39
11-10-12 21:00,37
11-10-12 20:00,34
11-10-12 19:00,26
11-10-12 18:00,35
11-10-12 17:00,59
11-10-12 16:00,64
11-10-12 15:00,64
11-10-12 14:00,61
11-10-12 13:00,59
11-10-12 12:00,61
11-10-12 11:00,55
11-10-12 10:00,51
11-10-12 09:00,44
11-10-12 08:00,37
11-10-12 07:00,35
11-10-12 06:00,32
11-10-12 05:00,32
11-10-12 04:00,34
11-10-12 03:00,35
11-10-12 02:00,36
11-10-12 01:00,37
11-10-12 00:00,36
10-10-12 23:00,37
10-10-12 22:00,40
10-10-12 21:00,43
10-10-12 20:00,40
10-10-12 19:00,42
10-10-12 18:00,47
10-10-12 17:00,50
10-10-12 16:00,52
10-10-12 15:00,55
10-10-12 14:00,55
10-10-12 13:00,51
10-10-12 12:00,43
10-10-12 11:00,37
10-10-12 10:00,33
10-10-12 09:00,25
10-10-12 08:00,26
10-10-12 07:00,27
10-10-12 06:00,32
10-10-12 05:00,38
10-10-12 04:00,38
10-10-12 03:00,43
10-10-12 02:00,41
10-10-12 01:00,42
10-10-12 00:00,46
09-10-12 23:00,51
09-10-12 22:00,50
09-10-12 21:00,51
09-10-12 20:00,54
09-10-12 19:00,55
09-10-12 18:00,58
09-10-12 17:00,66
09-10-12 16:00,75
09-10-12 15:00,70
09-10-12 14:00,64
09-10-12 13:00,59
09-10-12 12:00,54
09-10-12 11:00,48
09-10-12 10:00,41
09-10-12 09:00,29
09-10-12 08:00,17
09-10-12 07:00,13
09-10-12 06:00,22
09-10-12 05:00,25
09-10-12 04:00,33
09-10-12 03:00,33
09-10-12 02:00,34
09-10-12 01:00,31
09-10-12 00:00,24
08-10-12 23:00,21
08-10-12 22:00,19
08-10-12 21:00,12
08-10-12 20:00,2
08-10-12 19:00,17
08-10-12 18:00,44
08-10-12 17:00,56
08-10-12 16:00,70
08-10-12 15:00,76
08-10-12 14:00,63
08-10-12 13:00,60
08-10-12 12:00,58
08-10-12 11:00,51
08-10-12 10:00,48
08-10-12 09:00,44
08-10-12 08:00,41
08-10-12 07:00,40
08-10-12 06:00,45
08-10-12 05:00,44
08-10-12 04:00,51
08-10-12 03:00,52
08-10-12 02:00,53
08-10-12 01:00,55
08-10-12 00:00,53
07-10-12 23:00,52
07-10-12 22:00,55
07-10-12 21:00,61
07-10-12 20:00,63
07-10-12 19:00,64
07-10-12 18:00,64
07-10-12 17:00,69
07-10-12 16:00,67
07-10-12 15:00,66
07-10-12 14:00,61
07-10-12 13:00,64
07-10-12 12:00,58
07-10-12 11:00,47
07-10-12 10:00,40
07-10-12 09:00,29
07-10-12 08:00,31
07-10-12 07:00,37
07-10-12 06:00,31
07-10-12 05:00,29
07-10-12 04:00,29
07-10-12 03:00,38
07-10-12 02:00,44
07-10-12 01:00,50
07-10-12 00:00,45
06-10-12 23:00,52
06-10-12 22:00,52
06-10-12 21:00,57
06-10-12 20:00,60
06-10-12 19:00,57
06-10-12 18:00,59
06-10-12 17:00,81
06-10-12 16:00,92
06-10-12 15:00,98
06-10-12 14:00,92
06-10-12 13:00,81
06-10-12 12:00,72
06-10-12 11:00,64
06-10-12 10:00,61
06-10-12 09:00,55
06-10-12 08:00,45
06-10-12 07:00,35
06-10-12 06:00,31
06-10-12 05:00,30
06-10-12 04:00,32
06-10-12 03:00,27
06-10-12 02:00,34
06-10-12 01:00,35
06-10-12 00:00,36
05-10-12 23:00,54
05-10-12 22:00,57
05-10-12 21:00,62
05-10-12 20:00,67
05-10-12 19:00,66
05-10-12 18:00,57
05-10-12 17:00,55
05-10-12 16:00,53
05-10-12 15:00,39
05-10-12 14:00,43
05-10-12 13:00,48
05-10-12 12:00,54
05-10-12 11:00,52
05-10-12 10:00,40
05-10-12 09:00,27
05-10-12 08:00,18
05-10-12 07:00,30
05-10-12 06:00,36
05-10-12 05:00,41
05-10-12 04:00,44
05-10-12 03:00,47
05-10-12 02:00,48
05-10-12 01:00,50
05-10-12 00:00,52
04-10-12 23:00,55
04-10-12 22:00,59
04-10-12 21:00,61
04-10-12 20:00,61
04-10-12 19:00,63
04-10-12 18:00,69
04-10-12 17:00,67
04-10-12 16:00,68
04-10-12 15:00,58
04-10-12 14:00,59
04-10-12 13:00,68
04-10-12 12:00,66
04-10-12 11:00,63
04-10-12 10:00,48
04-10-12 09:00,47
04-10-12 08:00,48
04-10-12 07:00,45
04-10-12 06:00,50
04-10-12 05:00,50
04-10-12 04:00,51
04-10-12 03:00,55
04-10-12 02:00,55
04-10-12 01:00,56
04-10-12 00:00,53
03-10-12 23:00,55
03-10-12 22:00,53
03-10-12 21:00,59
03-10-12 20:00,64
03-10-12 19:00,70
03-10-12 18:00,70
03-10-12 17:00,77
03-10-12 16:00,82
03-10-12 15:00,87
03-10-12 14:00,87
03-10-12 13:00,83
03-10-12 12:00,59
03-10-12 11:00,38
03-10-12 10:00,37
03-10-12 09:00,36
03-10-12 08:00,36
03-10-12 07:00,41
03-10-12 06:00,45
03-10-12 05:00,46
03-10-12 04:00,49
03-10-12 03:00,42
03-10-12 02:00,42
03-10-12 01:00,53
03-10-12 00:00,50
02-10-12 23:00,44
02-10-12 22:00,41
02-10-12 21:00,21
02-10-12 20:00,8
02-10-12 19:00,48
02-10-12 18:00,74
02-10-12 17:00,82
02-10-12 16:00,73
02-10-12 15:00,71
02-10-12 14:00,74
02-10-12 13:00,71
02-10-12 12:00,66
02-10-12 11:00,63
02-10-12 10:00,46
02-10-12 09:00,15
02-10-12 08:00,20
02-10-12 07:00,19
02-10-12 06:00,30
02-10-12 05:00,37
02-10-12 04:00,42
02-10-12 03:00,45
02-10-12 02:00,42
02-10-12 01:00,38
02-10-12 00:00,35
01-10-12 23:00,15
01-10-12 22:00,1
01-10-12 21:00,2
01-10-12 20:00,33
01-10-12 19:00,49
01-10-12 18:00,53
01-10-12 17:00,58
01-10-12 16:00,60
01-10-12 15:00,51
01-10-12 14:00,48
01-10-12 13:00,45
01-10-12 12:00,35
01-10-12 11:00,27
01-10-12 10:00,23
01-10-12 09:00,29
01-10-12 08:00,22
01-10-12 07:00,24
01-10-12 06:00,24
01-10-12 05:00,30
01-10-12 04:00,26
01-10-12 03:00,27
01-10-12 02:00,30
01-10-12 01:00,23

