Datum Zeit,Zittau-Ost SO2
26-10-12 17:00,1.8
26-10-12 16:00,1.7
26-10-12 15:00,1.6
26-10-12 14:00,1.7
26-10-12 13:00,1.7
26-10-12 12:00,3.4
26-10-12 11:00,2.3
26-10-12 10:00,2.9
26-10-12 09:00,2.0
26-10-12 08:00,1.8
26-10-12 07:00,1.4
26-10-12 06:00,1.5
26-10-12 05:00,1.7
26-10-12 04:00,1.6
26-10-12 03:00,1.6
26-10-12 02:00,1.6
26-10-12 01:00,1.8
26-10-12 00:00,1.8
25-10-12 23:00,1.9
25-10-12 22:00,2.1
25-10-12 21:00,2.0
25-10-12 20:00,2.3
25-10-12 19:00,2.7
25-10-12 18:00,2.9
25-10-12 17:00,2.4
25-10-12 16:00,4.3
25-10-12 15:00,6.6
25-10-12 14:00,7.6
25-10-12 13:00,6.5
25-10-12 12:00,5.0
25-10-12 11:00,4.5
25-10-12 10:00,4.6
25-10-12 09:00,4.5
25-10-12 08:00,5.7
25-10-12 07:00,3.7
25-10-12 06:00,2.3
25-10-12 05:00,2.0
25-10-12 04:00,1.7
25-10-12 03:00,1.9
25-10-12 02:00,2.3
25-10-12 01:00,2.9
25-10-12 00:00,3.1
24-10-12 23:00,3.2
24-10-12 22:00,3.3
24-10-12 21:00,6.9
24-10-12 20:00,5.0
24-10-12 19:00,4.3
24-10-12 18:00,4.0
24-10-12 17:00,3.9
24-10-12 16:00,3.4
24-10-12 15:00,3.4
24-10-12 14:00,3.5
24-10-12 13:00,3.6
24-10-12 12:00,3.7
24-10-12 11:00,3.9
24-10-12 10:00,4.6
24-10-12 09:00,5.7
24-10-12 08:00,5.5
24-10-12 07:00,4.4
24-10-12 06:00,4.5
24-10-12 05:00,4.8
24-10-12 04:00,5.2
24-10-12 03:00,4.9
24-10-12 02:00,6.4
24-10-12 01:00,26.1
24-10-12 00:00,71.5
23-10-12 23:00,6.5
23-10-12 22:00,6.2
23-10-12 21:00,6.1
23-10-12 20:00,4.4
23-10-12 19:00,4.0
23-10-12 18:00,5.4
23-10-12 17:00,6.9
23-10-12 16:00,13.6
23-10-12 15:00,35.0
23-10-12 14:00,82.9
23-10-12 13:00,72.1
23-10-12 12:00,27.6
23-10-12 11:00,9.5
23-10-12 10:00,7.0
23-10-12 09:00,6.2
23-10-12 08:00,11.1
23-10-12 07:00,36.5
23-10-12 06:00,55.0
23-10-12 05:00,81.9
23-10-12 04:00,86.3
23-10-12 03:00,114.1
23-10-12 02:00,60.5
23-10-12 01:00,6.3
23-10-12 00:00,17.6
22-10-12 23:00,2.6
22-10-12 22:00,2.4
22-10-12 21:00,2.7
22-10-12 20:00,2.2
22-10-12 19:00,2.6
22-10-12 18:00,2.6
22-10-12 17:00,2.7
22-10-12 16:00,3.9
22-10-12 15:00,12.9
22-10-12 14:00,19.9
22-10-12 13:00,4.5
22-10-12 12:00,4.2
22-10-12 11:00,4.6
22-10-12 10:00,1.7
22-10-12 09:00,1.1
22-10-12 08:00,1.0
22-10-12 07:00,1.0
22-10-12 06:00,1.0
22-10-12 05:00,1.2
22-10-12 04:00,1.3
22-10-12 03:00,1.1
22-10-12 02:00,1.1
22-10-12 01:00,1.0
22-10-12 00:00,1.0
21-10-12 23:00,1.6
21-10-12 22:00,1.7
21-10-12 21:00,2.5
21-10-12 20:00,2.5
21-10-12 19:00,2.5
21-10-12 18:00,2.0
21-10-12 17:00,2.3
21-10-12 16:00,2.4
21-10-12 15:00,2.6
21-10-12 14:00,2.3
21-10-12 13:00,2.7
21-10-12 12:00,2.9
21-10-12 11:00,3.1
21-10-12 10:00,2.3
21-10-12 09:00,1.4
21-10-12 08:00,1.0
21-10-12 07:00,1.5
21-10-12 06:00,1.0
21-10-12 05:00,1.0
21-10-12 04:00,1.0
21-10-12 03:00,1.0
21-10-12 02:00,1.6
21-10-12 01:00,1.6
21-10-12 00:00,1.2
20-10-12 23:00,1.5
20-10-12 22:00,1.8
20-10-12 21:00,1.9
20-10-12 20:00,2.7
20-10-12 19:00,3.3
20-10-12 18:00,4.1
20-10-12 17:00,4.6
20-10-12 16:00,4.4
20-10-12 15:00,6.0
20-10-12 14:00,9.5
20-10-12 13:00,9.4
20-10-12 12:00,7.4
20-10-12 11:00,6.0
20-10-12 10:00,5.0
20-10-12 09:00,5.6
20-10-12 08:00,5.6
20-10-12 07:00,6.1
20-10-12 06:00,6.6
20-10-12 05:00,6.8
20-10-12 04:00,7.2
20-10-12 03:00,9.4
20-10-12 02:00,10.3
20-10-12 01:00,7.9
20-10-12 00:00,7.1
19-10-12 23:00,8.8
19-10-12 22:00,5.0
19-10-12 21:00,5.2
19-10-12 20:00,8.5
19-10-12 19:00,7.6
19-10-12 18:00,8.7
19-10-12 17:00,9.5
19-10-12 16:00,8.5
19-10-12 15:00,9.6
19-10-12 14:00,12.8
19-10-12 13:00,10.5
19-10-12 12:00,8.5
19-10-12 11:00,9.9
19-10-12 10:00,9.1
19-10-12 09:00,8.0
19-10-12 08:00,7.7
19-10-12 07:00,7.0
19-10-12 06:00,7.2
19-10-12 05:00,8.4
19-10-12 04:00,10.2
19-10-12 03:00,10.8
19-10-12 02:00,9.1
19-10-12 01:00,7.7
19-10-12 00:00,5.2
18-10-12 23:00,3.7
18-10-12 22:00,3.6
18-10-12 21:00,3.3
18-10-12 20:00,3.0
18-10-12 19:00,3.7
18-10-12 18:00,4.1
18-10-12 17:00,3.7
18-10-12 16:00,3.5
18-10-12 15:00,3.5
18-10-12 14:00,4.0
18-10-12 13:00,
18-10-12 12:00,
18-10-12 11:00,
18-10-12 10:00,
18-10-12 09:00,3.1
18-10-12 08:00,2.9
18-10-12 07:00,1.9
18-10-12 06:00,2.2
18-10-12 05:00,2.2
18-10-12 04:00,2.6
18-10-12 03:00,2.4
18-10-12 02:00,3.4
18-10-12 01:00,3.7
18-10-12 00:00,4.0
17-10-12 23:00,3.5
17-10-12 22:00,4.8
17-10-12 21:00,3.7
17-10-12 20:00,3.6
17-10-12 19:00,4.2
17-10-12 18:00,5.1
17-10-12 17:00,4.7
17-10-12 16:00,3.7
17-10-12 15:00,3.5
17-10-12 14:00,3.7
17-10-12 13:00,3.9
17-10-12 12:00,5.4
17-10-12 11:00,7.5
17-10-12 10:00,6.4
17-10-12 09:00,5.8
17-10-12 08:00,3.2
17-10-12 07:00,2.7
17-10-12 06:00,4.9
17-10-12 05:00,5.9
17-10-12 04:00,7.9
17-10-12 03:00,7.4
17-10-12 02:00,5.2
17-10-12 01:00,4.1
17-10-12 00:00,4.3
16-10-12 23:00,4.3
16-10-12 22:00,2.4
16-10-12 21:00,1.7
16-10-12 20:00,2.5
16-10-12 19:00,4.5
16-10-12 18:00,3.8
16-10-12 17:00,3.9
16-10-12 16:00,6.5
16-10-12 15:00,5.8
16-10-12 14:00,14.8
16-10-12 13:00,13.1
16-10-12 12:00,6.6
16-10-12 11:00,6.8
16-10-12 10:00,7.8
16-10-12 09:00,8.6
16-10-12 08:00,3.2
16-10-12 07:00,2.1
16-10-12 06:00,1.8
16-10-12 05:00,2.5
16-10-12 04:00,2.8
16-10-12 03:00,3.2
16-10-12 02:00,3.3
16-10-12 01:00,3.9
16-10-12 00:00,4.6
15-10-12 23:00,2.9
15-10-12 22:00,2.8
15-10-12 21:00,3.2
15-10-12 20:00,2.6
15-10-12 19:00,3.6
15-10-12 18:00,2.8
15-10-12 17:00,2.6
15-10-12 16:00,3.6
15-10-12 15:00,9.1
15-10-12 14:00,5.2
15-10-12 13:00,3.9
15-10-12 12:00,4.1
15-10-12 11:00,4.4
15-10-12 10:00,5.5
15-10-12 09:00,5.2
15-10-12 08:00,3.2
15-10-12 07:00,3.8
15-10-12 06:00,4.4
15-10-12 05:00,3.7
15-10-12 04:00,3.0
15-10-12 03:00,2.5
15-10-12 02:00,1.8
15-10-12 01:00,2.9
15-10-12 00:00,3.0
14-10-12 23:00,4.1
14-10-12 22:00,4.5
14-10-12 21:00,6.1
14-10-12 20:00,7.0
14-10-12 19:00,8.9
14-10-12 18:00,6.7
14-10-12 17:00,3.7
14-10-12 16:00,3.6
14-10-12 15:00,4.3
14-10-12 14:00,4.6
14-10-12 13:00,4.9
14-10-12 12:00,5.2
14-10-12 11:00,5.0
14-10-12 10:00,6.3
14-10-12 09:00,6.0
14-10-12 08:00,5.7
14-10-12 07:00,4.4
14-10-12 06:00,4.2
14-10-12 05:00,4.2
14-10-12 04:00,5.3
14-10-12 03:00,5.6
14-10-12 02:00,3.8
14-10-12 01:00,2.2
14-10-12 00:00,4.3
13-10-12 23:00,1.7
13-10-12 22:00,1.7
13-10-12 21:00,1.8
13-10-12 20:00,2.8
13-10-12 19:00,2.1
13-10-12 18:00,3.8
13-10-12 17:00,5.8
13-10-12 16:00,4.4
13-10-12 15:00,4.9
13-10-12 14:00,6.6
13-10-12 13:00,5.8
13-10-12 12:00,4.4
13-10-12 11:00,6.3
13-10-12 10:00,5.2
13-10-12 09:00,4.6
13-10-12 08:00,4.2
13-10-12 07:00,3.6
13-10-12 06:00,3.9
13-10-12 05:00,2.6
13-10-12 04:00,3.5
13-10-12 03:00,3.2
13-10-12 02:00,3.3
13-10-12 01:00,3.5
13-10-12 00:00,3.1
12-10-12 23:00,2.9
12-10-12 22:00,2.5
12-10-12 21:00,2.2
12-10-12 20:00,2.4
12-10-12 19:00,3.1
12-10-12 18:00,3.5
12-10-12 17:00,3.3
12-10-12 16:00,3.5
12-10-12 15:00,3.8
12-10-12 14:00,3.9
12-10-12 13:00,4.4
12-10-12 12:00,5.5
12-10-12 11:00,6.3
12-10-12 10:00,6.0
12-10-12 09:00,3.7
12-10-12 08:00,2.5
12-10-12 07:00,1.4
12-10-12 06:00,1.6
12-10-12 05:00,2.3
12-10-12 04:00,1.7
12-10-12 03:00,1.5
12-10-12 02:00,1.3
12-10-12 01:00,1.1
12-10-12 00:00,1.1
11-10-12 23:00,1.2
11-10-12 22:00,1.5
11-10-12 21:00,1.8
11-10-12 20:00,2.4
11-10-12 19:00,4.7
11-10-12 18:00,1.8
11-10-12 17:00,2.8
11-10-12 16:00,4.0
11-10-12 15:00,3.4
11-10-12 14:00,3.0
11-10-12 13:00,3.6
11-10-12 12:00,4.0
11-10-12 11:00,4.0
11-10-12 10:00,3.4
11-10-12 09:00,3.1
11-10-12 08:00,2.7
11-10-12 07:00,1.7
11-10-12 06:00,1.8
11-10-12 05:00,2.1
11-10-12 04:00,2.3
11-10-12 03:00,2.0
11-10-12 02:00,2.1
11-10-12 01:00,2.4
11-10-12 00:00,2.7
10-10-12 23:00,3.2
10-10-12 22:00,4.0
10-10-12 21:00,4.6
10-10-12 20:00,4.8
10-10-12 19:00,3.4
10-10-12 18:00,3.7
10-10-12 17:00,5.2
10-10-12 16:00,5.4
10-10-12 15:00,4.2
10-10-12 14:00,3.9
10-10-12 13:00,5.3
10-10-12 12:00,5.5
10-10-12 11:00,5.5
10-10-12 10:00,7.4
10-10-12 09:00,6.7
10-10-12 08:00,3.9
10-10-12 07:00,2.0
10-10-12 06:00,1.0
10-10-12 05:00,1.0
10-10-12 04:00,1.2
10-10-12 03:00,1.2
10-10-12 02:00,1.8
10-10-12 01:00,3.5
10-10-12 00:00,1.6
09-10-12 23:00,2.0
09-10-12 22:00,2.9
09-10-12 21:00,2.3
09-10-12 20:00,3.4
09-10-12 19:00,3.0
09-10-12 18:00,2.4
09-10-12 17:00,2.6
09-10-12 16:00,2.6
09-10-12 15:00,3.2
09-10-12 14:00,3.6
09-10-12 13:00,5.5
09-10-12 12:00,5.5
09-10-12 11:00,8.2
09-10-12 10:00,7.8
09-10-12 09:00,6.3
09-10-12 08:00,4.8
09-10-12 07:00,4.6
09-10-12 06:00,3.9
09-10-12 05:00,3.1
09-10-12 04:00,2.9
09-10-12 03:00,3.3
09-10-12 02:00,4.6
09-10-12 01:00,4.6
09-10-12 00:00,2.6
08-10-12 23:00,1.1
08-10-12 22:00,1.2
08-10-12 21:00,1.2
08-10-12 20:00,1.5
08-10-12 19:00,1.8
08-10-12 18:00,2.1
08-10-12 17:00,2.2
08-10-12 16:00,3.5
08-10-12 15:00,3.2
08-10-12 14:00,2.1
08-10-12 13:00,3.0
08-10-12 12:00,2.6
08-10-12 11:00,3.5
08-10-12 10:00,3.8
08-10-12 09:00,3.7
08-10-12 08:00,5.8
08-10-12 07:00,5.1
08-10-12 06:00,3.0
08-10-12 05:00,2.1
08-10-12 04:00,2.0
08-10-12 03:00,1.8
08-10-12 02:00,1.8
08-10-12 01:00,1.7
08-10-12 00:00,1.7
07-10-12 23:00,1.8
07-10-12 22:00,1.8
07-10-12 21:00,2.0
07-10-12 20:00,2.1
07-10-12 19:00,2.1
07-10-12 18:00,2.5
07-10-12 17:00,2.7
07-10-12 16:00,2.0
07-10-12 15:00,2.1
07-10-12 14:00,2.2
07-10-12 13:00,2.3
07-10-12 12:00,2.2
07-10-12 11:00,2.0
07-10-12 10:00,2.0
07-10-12 09:00,1.9
07-10-12 08:00,1.4
07-10-12 07:00,1.2
07-10-12 06:00,1.5
07-10-12 05:00,1.3
07-10-12 04:00,1.5
07-10-12 03:00,1.7
07-10-12 02:00,2.0
07-10-12 01:00,1.6
07-10-12 00:00,1.8
06-10-12 23:00,1.9
06-10-12 22:00,1.8
06-10-12 21:00,2.1
06-10-12 20:00,2.2
06-10-12 19:00,2.4
06-10-12 18:00,4.5
06-10-12 17:00,4.3
06-10-12 16:00,4.9
06-10-12 15:00,4.1
06-10-12 14:00,3.6
06-10-12 13:00,3.8
06-10-12 12:00,6.0
06-10-12 11:00,7.8
06-10-12 10:00,6.2
06-10-12 09:00,4.5
06-10-12 08:00,3.5
06-10-12 07:00,3.6
06-10-12 06:00,3.5
06-10-12 05:00,4.5
06-10-12 04:00,5.4
06-10-12 03:00,5.9
06-10-12 02:00,8.5
06-10-12 01:00,8.0
06-10-12 00:00,7.1
05-10-12 23:00,5.4
05-10-12 22:00,4.6
05-10-12 21:00,5.3
05-10-12 20:00,6.1
05-10-12 19:00,4.9
05-10-12 18:00,4.2
05-10-12 17:00,3.3
05-10-12 16:00,2.9
05-10-12 15:00,2.7
05-10-12 14:00,3.1
05-10-12 13:00,3.3
05-10-12 12:00,3.3
05-10-12 11:00,4.9
05-10-12 10:00,5.5
05-10-12 09:00,6.6
05-10-12 08:00,3.5
05-10-12 07:00,4.2
05-10-12 06:00,5.6
05-10-12 05:00,5.5
05-10-12 04:00,2.9
05-10-12 03:00,1.9
05-10-12 02:00,1.8
05-10-12 01:00,1.9
05-10-12 00:00,2.2
04-10-12 23:00,2.6
04-10-12 22:00,2.1
04-10-12 21:00,2.4
04-10-12 20:00,2.5
04-10-12 19:00,2.5
04-10-12 18:00,2.8
04-10-12 17:00,2.9
04-10-12 16:00,3.8
04-10-12 15:00,3.3
04-10-12 14:00,2.8
04-10-12 13:00,3.0
04-10-12 12:00,3.2
04-10-12 11:00,4.2
04-10-12 10:00,7.8
04-10-12 09:00,8.2
04-10-12 08:00,5.9
04-10-12 07:00,4.7
04-10-12 06:00,3.8
04-10-12 05:00,4.3
04-10-12 04:00,4.2
04-10-12 03:00,4.7
04-10-12 02:00,2.8
04-10-12 01:00,2.8
04-10-12 00:00,3.9
03-10-12 23:00,4.3
03-10-12 22:00,4.5
03-10-12 21:00,5.0
03-10-12 20:00,5.4
03-10-12 19:00,4.9
03-10-12 18:00,4.6
03-10-12 17:00,4.0
03-10-12 16:00,6.3
03-10-12 15:00,7.2
03-10-12 14:00,8.2
03-10-12 13:00,5.5
03-10-12 12:00,7.3
03-10-12 11:00,14.1
03-10-12 10:00,8.5
03-10-12 09:00,4.7
03-10-12 08:00,1.3
03-10-12 07:00,1.0
03-10-12 06:00,1.0
03-10-12 05:00,1.0
03-10-12 04:00,1.0
03-10-12 03:00,1.0
03-10-12 02:00,1.0
03-10-12 01:00,1.0
03-10-12 00:00,1.0
02-10-12 23:00,1.4
02-10-12 22:00,1.9
02-10-12 21:00,2.6
02-10-12 20:00,2.9
02-10-12 19:00,2.9
02-10-12 18:00,4.5
02-10-12 17:00,5.6
02-10-12 16:00,6.4
02-10-12 15:00,10.9
02-10-12 14:00,17.6
02-10-12 13:00,11.0
02-10-12 12:00,9.9
02-10-12 11:00,12.8
02-10-12 10:00,7.2
02-10-12 09:00,6.2
02-10-12 08:00,5.5
02-10-12 07:00,3.0
02-10-12 06:00,3.3
02-10-12 05:00,3.8
02-10-12 04:00,5.8
02-10-12 03:00,6.9
02-10-12 02:00,16.5
02-10-12 01:00,15.9
02-10-12 00:00,11.3
01-10-12 23:00,8.0
01-10-12 22:00,10.0
01-10-12 21:00,7.1
01-10-12 20:00,4.1
01-10-12 19:00,4.4
01-10-12 18:00,4.8
01-10-12 17:00,4.8
01-10-12 16:00,5.9
01-10-12 15:00,5.2
01-10-12 14:00,5.8
01-10-12 13:00,5.5
01-10-12 12:00,4.9
01-10-12 11:00,4.4
01-10-12 10:00,2.9
01-10-12 09:00,2.5
01-10-12 08:00,2.7
01-10-12 07:00,1.5
01-10-12 06:00,1.0
01-10-12 05:00,1.0
01-10-12 04:00,1.0
01-10-12 03:00,1.0
01-10-12 02:00,1.0
01-10-12 01:00,1.0

