Datum Zeit,Plauen-Sued NO2
27-10-12 09:00,17
27-10-12 08:00,15
27-10-12 07:00,12
27-10-12 06:00,10
27-10-12 05:00,13
27-10-12 04:00,10
27-10-12 03:00,11
27-10-12 02:00,13
27-10-12 01:00,15
27-10-12 00:00,18
26-10-12 23:00,21
26-10-12 22:00,27
26-10-12 21:00,31
26-10-12 20:00,33
26-10-12 19:00,44
26-10-12 18:00,49
26-10-12 17:00,53
26-10-12 16:00,48
26-10-12 15:00,45
26-10-12 14:00,41
26-10-12 13:00,37
26-10-12 12:00,39
26-10-12 11:00,40
26-10-12 10:00,39
26-10-12 09:00,38
26-10-12 08:00,38
26-10-12 07:00,35
26-10-12 06:00,28
26-10-12 05:00,11
26-10-12 04:00,7
26-10-12 03:00,3
26-10-12 02:00,4
26-10-12 01:00,7
26-10-12 00:00,11
25-10-12 23:00,16
25-10-12 22:00,17
25-10-12 21:00,20
25-10-12 20:00,22
25-10-12 19:00,27
25-10-12 18:00,28
25-10-12 17:00,21
25-10-12 16:00,20
25-10-12 15:00,16
25-10-12 14:00,18
25-10-12 13:00,20
25-10-12 12:00,18
25-10-12 11:00,23
25-10-12 10:00,23
25-10-12 09:00,28
25-10-12 08:00,31
25-10-12 07:00,30
25-10-12 06:00,29
25-10-12 05:00,24
25-10-12 04:00,20
25-10-12 03:00,17
25-10-12 02:00,11
25-10-12 01:00,8
25-10-12 00:00,10
24-10-12 23:00,13
24-10-12 22:00,21
24-10-12 21:00,26
24-10-12 20:00,26
24-10-12 19:00,29
24-10-12 18:00,42
24-10-12 17:00,43
24-10-12 16:00,43
24-10-12 15:00,40
24-10-12 14:00,32
24-10-12 13:00,32
24-10-12 12:00,28
24-10-12 11:00,32
24-10-12 10:00,22
24-10-12 09:00,32
24-10-12 08:00,35
24-10-12 07:00,40
24-10-12 06:00,32
24-10-12 05:00,25
24-10-12 04:00,19
24-10-12 03:00,12
24-10-12 02:00,21
24-10-12 01:00,23
24-10-12 00:00,23
23-10-12 23:00,26
23-10-12 22:00,25
23-10-12 21:00,23
23-10-12 20:00,26
23-10-12 19:00,29
23-10-12 18:00,42
23-10-12 17:00,44
23-10-12 16:00,31
23-10-12 15:00,34
23-10-12 14:00,30
23-10-12 13:00,30
23-10-12 12:00,24
23-10-12 11:00,36
23-10-12 10:00,40
23-10-12 09:00,42
23-10-12 08:00,43
23-10-12 07:00,42
23-10-12 06:00,32
23-10-12 05:00,22
23-10-12 04:00,19
23-10-12 03:00,16
23-10-12 02:00,17
23-10-12 01:00,17
23-10-12 00:00,17
22-10-12 23:00,17
22-10-12 22:00,21
22-10-12 21:00,21
22-10-12 20:00,24
22-10-12 19:00,33
22-10-12 18:00,44
22-10-12 17:00,60
22-10-12 16:00,57
22-10-12 15:00,46
22-10-12 14:00,39
22-10-12 13:00,39
22-10-12 12:00,42
22-10-12 11:00,44
22-10-12 10:00,35
22-10-12 09:00,45
22-10-12 08:00,36
22-10-12 07:00,27
22-10-12 06:00,24
22-10-12 05:00,30
22-10-12 04:00,33
22-10-12 03:00,34
22-10-12 02:00,26
22-10-12 01:00,21
22-10-12 00:00,14
21-10-12 23:00,8
21-10-12 22:00,11
21-10-12 21:00,16
21-10-12 20:00,18
21-10-12 19:00,23
21-10-12 18:00,33
21-10-12 17:00,54
21-10-12 16:00,38
21-10-12 15:00,26
21-10-12 14:00,25
21-10-12 13:00,24
21-10-12 12:00,24
21-10-12 11:00,14
21-10-12 10:00,4
21-10-12 09:00,3
21-10-12 08:00,6
21-10-12 07:00,3
21-10-12 06:00,4
21-10-12 05:00,3
21-10-12 04:00,4
21-10-12 03:00,3
21-10-12 02:00,7
21-10-12 01:00,5
21-10-12 00:00,6
20-10-12 23:00,8
20-10-12 22:00,13
20-10-12 21:00,16
20-10-12 20:00,16
20-10-12 19:00,21
20-10-12 18:00,36
20-10-12 17:00,58
20-10-12 16:00,33
20-10-12 15:00,20
20-10-12 14:00,31
20-10-12 13:00,26
20-10-12 12:00,23
20-10-12 11:00,18
20-10-12 10:00,15
20-10-12 09:00,14
20-10-12 08:00,25
20-10-12 07:00,14
20-10-12 06:00,14
20-10-12 05:00,14
20-10-12 04:00,10
20-10-12 03:00,9
20-10-12 02:00,13
20-10-12 01:00,17
20-10-12 00:00,19
19-10-12 23:00,20
19-10-12 22:00,23
19-10-12 21:00,25
19-10-12 20:00,34
19-10-12 19:00,46
19-10-12 18:00,50
19-10-12 17:00,46
19-10-12 16:00,40
19-10-12 15:00,39
19-10-12 14:00,30
19-10-12 13:00,35
19-10-12 12:00,24
19-10-12 11:00,22
19-10-12 10:00,22
19-10-12 09:00,22
19-10-12 08:00,19
19-10-12 07:00,24
19-10-12 06:00,25
19-10-12 05:00,19
19-10-12 04:00,14
19-10-12 03:00,17
19-10-12 02:00,16
19-10-12 01:00,16
19-10-12 00:00,17
18-10-12 23:00,25
18-10-12 22:00,24
18-10-12 21:00,21
18-10-12 20:00,25
18-10-12 19:00,25
18-10-12 18:00,27
18-10-12 17:00,27
18-10-12 16:00,25
18-10-12 15:00,25
18-10-12 14:00,24
18-10-12 13:00,28
18-10-12 12:00,32
18-10-12 11:00,29
18-10-12 10:00,29
18-10-12 09:00,35
18-10-12 08:00,36
18-10-12 07:00,33
18-10-12 06:00,28
18-10-12 05:00,28
18-10-12 04:00,22
18-10-12 03:00,11
18-10-12 02:00,16
18-10-12 01:00,14
18-10-12 00:00,12
17-10-12 23:00,12
17-10-12 22:00,15
17-10-12 21:00,14
17-10-12 20:00,19
17-10-12 19:00,18
17-10-12 18:00,27
17-10-12 17:00,33
17-10-12 16:00,39
17-10-12 15:00,32
17-10-12 14:00,25
17-10-12 13:00,25
17-10-12 12:00,23
17-10-12 11:00,20
17-10-12 10:00,21
17-10-12 09:00,28
17-10-12 08:00,47
17-10-12 07:00,61
17-10-12 06:00,51
17-10-12 05:00,39
17-10-12 04:00,23
17-10-12 03:00,11
17-10-12 02:00,12
17-10-12 01:00,8
17-10-12 00:00,10
16-10-12 23:00,16
16-10-12 22:00,19
16-10-12 21:00,18
16-10-12 20:00,20
16-10-12 19:00,31
16-10-12 18:00,58
16-10-12 17:00,53
16-10-12 16:00,41
16-10-12 15:00,31
16-10-12 14:00,26
16-10-12 13:00,32
16-10-12 12:00,23
16-10-12 11:00,28
16-10-12 10:00,30
16-10-12 09:00,26
16-10-12 08:00,34
16-10-12 07:00,38
16-10-12 06:00,29
16-10-12 05:00,27
16-10-12 04:00,17
16-10-12 03:00,9
16-10-12 02:00,9
16-10-12 01:00,8
16-10-12 00:00,9
15-10-12 23:00,15
15-10-12 22:00,22
15-10-12 21:00,26
15-10-12 20:00,19
15-10-12 19:00,32
15-10-12 18:00,36
15-10-12 17:00,37
15-10-12 16:00,27
15-10-12 15:00,27
15-10-12 14:00,28
15-10-12 13:00,24
15-10-12 12:00,21
15-10-12 11:00,18
15-10-12 10:00,20
15-10-12 09:00,27
15-10-12 08:00,29
15-10-12 07:00,33
15-10-12 06:00,31
15-10-12 05:00,24
15-10-12 04:00,21
15-10-12 03:00,15
15-10-12 02:00,15
15-10-12 01:00,14
15-10-12 00:00,10
14-10-12 23:00,8
14-10-12 22:00,15
14-10-12 21:00,23
14-10-12 20:00,28
14-10-12 19:00,42
14-10-12 18:00,47
14-10-12 17:00,31
14-10-12 16:00,18
14-10-12 15:00,19
14-10-12 14:00,11
14-10-12 13:00,8
14-10-12 12:00,7
14-10-12 11:00,9
14-10-12 10:00,11
14-10-12 09:00,8
14-10-12 08:00,8
14-10-12 07:00,6
14-10-12 06:00,8
14-10-12 05:00,8
14-10-12 04:00,5
14-10-12 03:00,7
14-10-12 02:00,5
14-10-12 01:00,4
14-10-12 00:00,10
13-10-12 23:00,11
13-10-12 22:00,17
13-10-12 21:00,15
13-10-12 20:00,28
13-10-12 19:00,41
13-10-12 18:00,39
13-10-12 17:00,30
13-10-12 16:00,18
13-10-12 15:00,18
13-10-12 14:00,19
13-10-12 13:00,18
13-10-12 12:00,19
13-10-12 11:00,27
13-10-12 10:00,19
13-10-12 09:00,20
13-10-12 08:00,27
13-10-12 07:00,27
13-10-12 06:00,22
13-10-12 05:00,19
13-10-12 04:00,9
13-10-12 03:00,5
13-10-12 02:00,6
13-10-12 01:00,6
13-10-12 00:00,12
12-10-12 23:00,17
12-10-12 22:00,23
12-10-12 21:00,27
12-10-12 20:00,27
12-10-12 19:00,29
12-10-12 18:00,28
12-10-12 17:00,26
12-10-12 16:00,24
12-10-12 15:00,29
12-10-12 14:00,34
12-10-12 13:00,37
12-10-12 12:00,26
12-10-12 11:00,26
12-10-12 10:00,28
12-10-12 09:00,26
12-10-12 08:00,35
12-10-12 07:00,44
12-10-12 06:00,50
12-10-12 05:00,24
12-10-12 04:00,15
12-10-12 03:00,10
12-10-12 02:00,8
12-10-12 01:00,9
12-10-12 00:00,10
11-10-12 23:00,13
11-10-12 22:00,17
11-10-12 21:00,23
11-10-12 20:00,32
11-10-12 19:00,44
11-10-12 18:00,66
11-10-12 17:00,48
11-10-12 16:00,37
11-10-12 15:00,28
11-10-12 14:00,32
11-10-12 13:00,29
11-10-12 12:00,28
11-10-12 11:00,23
11-10-12 10:00,18
11-10-12 09:00,16
11-10-12 08:00,17
11-10-12 07:00,21
11-10-12 06:00,19
11-10-12 05:00,17
11-10-12 04:00,13
11-10-12 03:00,9
11-10-12 02:00,10
11-10-12 01:00,9
11-10-12 00:00,7
10-10-12 23:00,9
10-10-12 22:00,14
10-10-12 21:00,25
10-10-12 20:00,39
10-10-12 19:00,50
10-10-12 18:00,34
10-10-12 17:00,24
10-10-12 16:00,17
10-10-12 15:00,14
10-10-12 14:00,18
10-10-12 13:00,13
10-10-12 12:00,17
10-10-12 11:00,29
10-10-12 10:00,36
10-10-12 09:00,23
10-10-12 08:00,25
10-10-12 07:00,31
10-10-12 06:00,36
10-10-12 05:00,21
10-10-12 04:00,15
10-10-12 03:00,14
10-10-12 02:00,12
10-10-12 01:00,9
10-10-12 00:00,13
09-10-12 23:00,15
09-10-12 22:00,18
09-10-12 21:00,29
09-10-12 20:00,48
09-10-12 19:00,32
09-10-12 18:00,24
09-10-12 17:00,18
09-10-12 16:00,16
09-10-12 15:00,13
09-10-12 14:00,17
09-10-12 13:00,20
09-10-12 12:00,18
09-10-12 11:00,19
09-10-12 10:00,32
09-10-12 09:00,27
09-10-12 08:00,25
09-10-12 07:00,42
09-10-12 06:00,46
09-10-12 05:00,39
09-10-12 04:00,17
09-10-12 03:00,11
09-10-12 02:00,10
09-10-12 01:00,10
09-10-12 00:00,12
08-10-12 23:00,14
08-10-12 22:00,20
08-10-12 21:00,29
08-10-12 20:00,29
08-10-12 19:00,39
08-10-12 18:00,56
08-10-12 17:00,77
08-10-12 16:00,39
08-10-12 15:00,29
08-10-12 14:00,23
08-10-12 13:00,28
08-10-12 12:00,20
08-10-12 11:00,15
08-10-12 10:00,26
08-10-12 09:00,38
08-10-12 08:00,53
08-10-12 07:00,62
08-10-12 06:00,40
08-10-12 05:00,26
08-10-12 04:00,23
08-10-12 03:00,22
08-10-12 02:00,22
08-10-12 01:00,20
08-10-12 00:00,10
07-10-12 23:00,15
07-10-12 22:00,20
07-10-12 21:00,14
07-10-12 20:00,22
07-10-12 19:00,29
07-10-12 18:00,32
07-10-12 17:00,8
07-10-12 16:00,2
07-10-12 15:00,3
07-10-12 14:00,3
07-10-12 13:00,3
07-10-12 12:00,6
07-10-12 11:00,10
07-10-12 10:00,11
07-10-12 09:00,9
07-10-12 08:00,9
07-10-12 07:00,6
07-10-12 06:00,5
07-10-12 05:00,5
07-10-12 04:00,7
07-10-12 03:00,8
07-10-12 02:00,8
07-10-12 01:00,10
07-10-12 00:00,9
06-10-12 23:00,8
06-10-12 22:00,11
06-10-12 21:00,8
06-10-12 20:00,12
06-10-12 19:00,7
06-10-12 18:00,10
06-10-12 17:00,12
06-10-12 16:00,14
06-10-12 15:00,10
06-10-12 14:00,20
06-10-12 13:00,15
06-10-12 12:00,17
06-10-12 11:00,21
06-10-12 10:00,30
06-10-12 09:00,25
06-10-12 08:00,20
06-10-12 07:00,16
06-10-12 06:00,15
06-10-12 05:00,15
06-10-12 04:00,6
06-10-12 03:00,5
06-10-12 02:00,6
06-10-12 01:00,5
06-10-12 00:00,4
05-10-12 23:00,7
05-10-12 22:00,7
05-10-12 21:00,7
05-10-12 20:00,9
05-10-12 19:00,22
05-10-12 18:00,35
05-10-12 17:00,22
05-10-12 16:00,20
05-10-12 15:00,25
05-10-12 14:00,28
05-10-12 13:00,23
05-10-12 12:00,27
05-10-12 11:00,19
05-10-12 10:00,24
05-10-12 09:00,26
05-10-12 08:00,27
05-10-12 07:00,29
05-10-12 06:00,29
05-10-12 05:00,21
05-10-12 04:00,26
05-10-12 03:00,16
05-10-12 02:00,15
05-10-12 01:00,9
05-10-12 00:00,8
04-10-12 23:00,15
04-10-12 22:00,21
04-10-12 21:00,23
04-10-12 20:00,24
04-10-12 19:00,23
04-10-12 18:00,31
04-10-12 17:00,40
04-10-12 16:00,25
04-10-12 15:00,23
04-10-12 14:00,19
04-10-12 13:00,24
04-10-12 12:00,21
04-10-12 11:00,21
04-10-12 10:00,23
04-10-12 09:00,26
04-10-12 08:00,32
04-10-12 07:00,32
04-10-12 06:00,44
04-10-12 05:00,27
04-10-12 04:00,18
04-10-12 03:00,8
04-10-12 02:00,6
04-10-12 01:00,4
04-10-12 00:00,6
03-10-12 23:00,17
03-10-12 22:00,19
03-10-12 21:00,21
03-10-12 20:00,25
03-10-12 19:00,29
03-10-12 18:00,31
03-10-12 17:00,17
03-10-12 16:00,12
03-10-12 15:00,11
03-10-12 14:00,12
03-10-12 13:00,14
03-10-12 12:00,11
03-10-12 11:00,13
03-10-12 10:00,18
03-10-12 09:00,23
03-10-12 08:00,12
03-10-12 07:00,10
03-10-12 06:00,8
03-10-12 05:00,10
03-10-12 04:00,11
03-10-12 03:00,14
03-10-12 02:00,16
03-10-12 01:00,22
03-10-12 00:00,22
02-10-12 23:00,27
02-10-12 22:00,24
02-10-12 21:00,30
02-10-12 20:00,38
02-10-12 19:00,45
02-10-12 18:00,69
02-10-12 17:00,49
02-10-12 16:00,43
02-10-12 15:00,24
02-10-12 14:00,31
02-10-12 13:00,36
02-10-12 12:00,26
02-10-12 11:00,30
02-10-12 10:00,26
02-10-12 09:00,33
02-10-12 08:00,37
02-10-12 07:00,51
02-10-12 06:00,32
02-10-12 05:00,31
02-10-12 04:00,28
02-10-12 03:00,20
02-10-12 02:00,18
02-10-12 01:00,11
02-10-12 00:00,14
01-10-12 23:00,15
01-10-12 22:00,21
01-10-12 21:00,29
01-10-12 20:00,30
01-10-12 19:00,43
01-10-12 18:00,58
01-10-12 17:00,64
01-10-12 16:00,51
01-10-12 15:00,22
01-10-12 14:00,27
01-10-12 13:00,35
01-10-12 12:00,30
01-10-12 11:00,41
01-10-12 10:00,37
01-10-12 09:00,35
01-10-12 08:00,24
01-10-12 07:00,37
01-10-12 06:00,34
01-10-12 05:00,25
01-10-12 04:00,16
01-10-12 03:00,13
01-10-12 02:00,11
01-10-12 01:00,9

