Datum Zeit,Glauchau NO2
26-10-12 13:00,15
26-10-12 12:00,15
26-10-12 11:00,12
26-10-12 10:00,15
26-10-12 09:00,21
26-10-12 08:00,28
26-10-12 07:00,50
26-10-12 06:00,20
26-10-12 05:00,23
26-10-12 04:00,23
26-10-12 03:00,13
26-10-12 02:00,10
26-10-12 01:00,9
26-10-12 00:00,10
25-10-12 23:00,10
25-10-12 22:00,16
25-10-12 21:00,18
25-10-12 20:00,20
25-10-12 19:00,20
25-10-12 18:00,23
25-10-12 17:00,24
25-10-12 16:00,22
25-10-12 15:00,20
25-10-12 14:00,17
25-10-12 13:00,17
25-10-12 12:00,25
25-10-12 11:00,24
25-10-12 10:00,24
25-10-12 09:00,27
25-10-12 08:00,28
25-10-12 07:00,32
25-10-12 06:00,27
25-10-12 05:00,23
25-10-12 04:00,20
25-10-12 03:00,16
25-10-12 02:00,18
25-10-12 01:00,20
25-10-12 00:00,26
24-10-12 23:00,27
24-10-12 22:00,27
24-10-12 21:00,22
24-10-12 20:00,26
24-10-12 19:00,32
24-10-12 18:00,36
24-10-12 17:00,37
24-10-12 16:00,33
24-10-12 15:00,36
24-10-12 14:00,32
24-10-12 13:00,28
24-10-12 12:00,21
24-10-12 11:00,23
24-10-12 10:00,23
24-10-12 09:00,26
24-10-12 08:00,19
24-10-12 07:00,25
24-10-12 06:00,24
24-10-12 05:00,18
24-10-12 04:00,18
24-10-12 03:00,20
24-10-12 02:00,24
24-10-12 01:00,22
24-10-12 00:00,21
23-10-12 23:00,23
23-10-12 22:00,25
23-10-12 21:00,23
23-10-12 20:00,26
23-10-12 19:00,31
23-10-12 18:00,28
23-10-12 17:00,29
23-10-12 16:00,26
23-10-12 15:00,22
23-10-12 14:00,23
23-10-12 13:00,22
23-10-12 12:00,22
23-10-12 11:00,21
23-10-12 10:00,22
23-10-12 09:00,26
23-10-12 08:00,33
23-10-12 07:00,35
23-10-12 06:00,24
23-10-12 05:00,17
23-10-12 04:00,16
23-10-12 03:00,18
23-10-12 02:00,18
23-10-12 01:00,19
23-10-12 00:00,17
22-10-12 23:00,19
22-10-12 22:00,19
22-10-12 21:00,20
22-10-12 20:00,19
22-10-12 19:00,32
22-10-12 18:00,31
22-10-12 17:00,30
22-10-12 16:00,35
22-10-12 15:00,30
22-10-12 14:00,31
22-10-12 13:00,30
22-10-12 12:00,31
22-10-12 11:00,32
22-10-12 10:00,28
22-10-12 09:00,30
22-10-12 08:00,27
22-10-12 07:00,30
22-10-12 06:00,25
22-10-12 05:00,19
22-10-12 04:00,17
22-10-12 03:00,18
22-10-12 02:00,14
22-10-12 01:00,15
22-10-12 00:00,19
21-10-12 23:00,21
21-10-12 22:00,29
21-10-12 21:00,37
21-10-12 20:00,43
21-10-12 19:00,44
21-10-12 18:00,33
21-10-12 17:00,18
21-10-12 16:00,18
21-10-12 15:00,10
21-10-12 14:00,12
21-10-12 13:00,16
21-10-12 12:00,17
21-10-12 11:00,12
21-10-12 10:00,14
21-10-12 09:00,13
21-10-12 08:00,9
21-10-12 07:00,9
21-10-12 06:00,8
21-10-12 05:00,9
21-10-12 04:00,10
21-10-12 03:00,11
21-10-12 02:00,14
21-10-12 01:00,15
21-10-12 00:00,18
20-10-12 23:00,25
20-10-12 22:00,30
20-10-12 21:00,34
20-10-12 20:00,42
20-10-12 19:00,51
20-10-12 18:00,58
20-10-12 17:00,69
20-10-12 16:00,52
20-10-12 15:00,16
20-10-12 14:00,15
20-10-12 13:00,18
20-10-12 12:00,24
20-10-12 11:00,25
20-10-12 10:00,25
20-10-12 09:00,23
20-10-12 08:00,21
20-10-12 07:00,18
20-10-12 06:00,20
20-10-12 05:00,19
20-10-12 04:00,20
20-10-12 03:00,23
20-10-12 02:00,23
20-10-12 01:00,24
20-10-12 00:00,28
19-10-12 23:00,32
19-10-12 22:00,30
19-10-12 21:00,33
19-10-12 20:00,40
19-10-12 19:00,51
19-10-12 18:00,62
19-10-12 17:00,88
19-10-12 16:00,71
19-10-12 15:00,54
19-10-12 14:00,38
19-10-12 13:00,35
19-10-12 12:00,32
19-10-12 11:00,34
19-10-12 10:00,33
19-10-12 09:00,35
19-10-12 08:00,45
19-10-12 07:00,41
19-10-12 06:00,25
19-10-12 05:00,18
19-10-12 04:00,16
19-10-12 03:00,15
19-10-12 02:00,18
19-10-12 01:00,21
19-10-12 00:00,25
18-10-12 23:00,31
18-10-12 22:00,31
18-10-12 21:00,34
18-10-12 20:00,39
18-10-12 19:00,44
18-10-12 18:00,38
18-10-12 17:00,45
18-10-12 16:00,49
18-10-12 15:00,38
18-10-12 14:00,37
18-10-12 13:00,29
18-10-12 12:00,37
18-10-12 11:00,36
18-10-12 10:00,40
18-10-12 09:00,45
18-10-12 08:00,43
18-10-12 07:00,53
18-10-12 06:00,28
18-10-12 05:00,16
18-10-12 04:00,16
18-10-12 03:00,17
18-10-12 02:00,22
18-10-12 01:00,27
18-10-12 00:00,24
17-10-12 23:00,23
17-10-12 22:00,18
17-10-12 21:00,27
17-10-12 20:00,47
17-10-12 19:00,51
17-10-12 18:00,50
17-10-12 17:00,46
17-10-12 16:00,30
17-10-12 15:00,36
17-10-12 14:00,23
17-10-12 13:00,21
17-10-12 12:00,22
17-10-12 11:00,22
17-10-12 10:00,23
17-10-12 09:00,42
17-10-12 08:00,46
17-10-12 07:00,51
17-10-12 06:00,40
17-10-12 05:00,34
17-10-12 04:00,28
17-10-12 03:00,18
17-10-12 02:00,15
17-10-12 01:00,17
17-10-12 00:00,16
16-10-12 23:00,14
16-10-12 22:00,18
16-10-12 21:00,19
16-10-12 20:00,19
16-10-12 19:00,31
16-10-12 18:00,37
16-10-12 17:00,31
16-10-12 16:00,24
16-10-12 15:00,23
16-10-12 14:00,21
16-10-12 13:00,20
16-10-12 12:00,17
16-10-12 11:00,24
16-10-12 10:00,36
16-10-12 09:00,48
16-10-12 08:00,58
16-10-12 07:00,46
16-10-12 06:00,37
16-10-12 05:00,22
16-10-12 04:00,23
16-10-12 03:00,22
16-10-12 02:00,12
16-10-12 01:00,14
16-10-12 00:00,15
15-10-12 23:00,15
15-10-12 22:00,19
15-10-12 21:00,14
15-10-12 20:00,16
15-10-12 19:00,19
15-10-12 18:00,25
15-10-12 17:00,24
15-10-12 16:00,21
15-10-12 15:00,22
15-10-12 14:00,18
15-10-12 13:00,17
15-10-12 12:00,18
15-10-12 11:00,17
15-10-12 10:00,24
15-10-12 09:00,24
15-10-12 08:00,42
15-10-12 07:00,65
15-10-12 06:00,40
15-10-12 05:00,30
15-10-12 04:00,26
15-10-12 03:00,32
15-10-12 02:00,13
15-10-12 01:00,9
15-10-12 00:00,8
14-10-12 23:00,28
14-10-12 22:00,28
14-10-12 21:00,37
14-10-12 20:00,23
14-10-12 19:00,33
14-10-12 18:00,28
14-10-12 17:00,12
14-10-12 16:00,11
14-10-12 15:00,9
14-10-12 14:00,5
14-10-12 13:00,5
14-10-12 12:00,4
14-10-12 11:00,4
14-10-12 10:00,5
14-10-12 09:00,7
14-10-12 08:00,8
14-10-12 07:00,6
14-10-12 06:00,5
14-10-12 05:00,6
14-10-12 04:00,6
14-10-12 03:00,6
14-10-12 02:00,14
14-10-12 01:00,20
14-10-12 00:00,24
13-10-12 23:00,27
13-10-12 22:00,32
13-10-12 21:00,36
13-10-12 20:00,26
13-10-12 19:00,32
13-10-12 18:00,27
13-10-12 17:00,19
13-10-12 16:00,12
13-10-12 15:00,13
13-10-12 14:00,9
13-10-12 13:00,10
13-10-12 12:00,10
13-10-12 11:00,11
13-10-12 10:00,11
13-10-12 09:00,17
13-10-12 08:00,17
13-10-12 07:00,16
13-10-12 06:00,12
13-10-12 05:00,12
13-10-12 04:00,8
13-10-12 03:00,8
13-10-12 02:00,7
13-10-12 01:00,10
13-10-12 00:00,16
12-10-12 23:00,19
12-10-12 22:00,22
12-10-12 21:00,24
12-10-12 20:00,24
12-10-12 19:00,26
12-10-12 18:00,36
12-10-12 17:00,33
12-10-12 16:00,43
12-10-12 15:00,45
12-10-12 14:00,37
12-10-12 13:00,38
12-10-12 12:00,20
12-10-12 11:00,28
12-10-12 10:00,52
12-10-12 09:00,37
12-10-12 08:00,34
12-10-12 07:00,36
12-10-12 06:00,28
12-10-12 05:00,24
12-10-12 04:00,21
12-10-12 03:00,22
12-10-12 02:00,23
12-10-12 01:00,23
12-10-12 00:00,36
11-10-12 23:00,38
11-10-12 22:00,42
11-10-12 21:00,46
11-10-12 20:00,39
11-10-12 19:00,32
11-10-12 18:00,31
11-10-12 17:00,21
11-10-12 16:00,15
11-10-12 15:00,15
11-10-12 14:00,9
11-10-12 13:00,12
11-10-12 12:00,17
11-10-12 11:00,19
11-10-12 10:00,26
11-10-12 09:00,37
11-10-12 08:00,36
11-10-12 07:00,40
11-10-12 06:00,27
11-10-12 05:00,22
11-10-12 04:00,17
11-10-12 03:00,16
11-10-12 02:00,17
11-10-12 01:00,14
11-10-12 00:00,22
10-10-12 23:00,28
10-10-12 22:00,31
10-10-12 21:00,37
10-10-12 20:00,28
10-10-12 19:00,35
10-10-12 18:00,35
10-10-12 17:00,37
10-10-12 16:00,23
10-10-12 15:00,25
10-10-12 14:00,22
10-10-12 13:00,22
10-10-12 12:00,25
10-10-12 11:00,29
10-10-12 10:00,33
10-10-12 09:00,36
10-10-12 08:00,40
10-10-12 07:00,47
10-10-12 06:00,35
10-10-12 05:00,25
10-10-12 04:00,18
10-10-12 03:00,24
10-10-12 02:00,15
10-10-12 01:00,12
10-10-12 00:00,15
09-10-12 23:00,16
09-10-12 22:00,26
09-10-12 21:00,23
09-10-12 20:00,40
09-10-12 19:00,45
09-10-12 18:00,36
09-10-12 17:00,35
09-10-12 16:00,28
09-10-12 15:00,23
09-10-12 14:00,21
09-10-12 13:00,21
09-10-12 12:00,18
09-10-12 11:00,24
09-10-12 10:00,24
09-10-12 09:00,38
09-10-12 08:00,39
09-10-12 07:00,34
09-10-12 06:00,27
09-10-12 05:00,25
09-10-12 04:00,25
09-10-12 03:00,24
09-10-12 02:00,26
09-10-12 01:00,28
09-10-12 00:00,30
08-10-12 23:00,30
08-10-12 22:00,36
08-10-12 21:00,43
08-10-12 20:00,36
08-10-12 19:00,47
08-10-12 18:00,27
08-10-12 17:00,20
08-10-12 16:00,20
08-10-12 15:00,24
08-10-12 14:00,17
08-10-12 13:00,15
08-10-12 12:00,14
08-10-12 11:00,21
08-10-12 10:00,22
08-10-12 09:00,26
08-10-12 08:00,29
08-10-12 07:00,37
08-10-12 06:00,30
08-10-12 05:00,19
08-10-12 04:00,8
08-10-12 03:00,9
08-10-12 02:00,9
08-10-12 01:00,7
08-10-12 00:00,7
07-10-12 23:00,7
07-10-12 22:00,7
07-10-12 21:00,11
07-10-12 20:00,17
07-10-12 19:00,20
07-10-12 18:00,15
07-10-12 17:00,7
07-10-12 16:00,8
07-10-12 15:00,7
07-10-12 14:00,6
07-10-12 13:00,8
07-10-12 12:00,5
07-10-12 11:00,11
07-10-12 10:00,12
07-10-12 09:00,11
07-10-12 08:00,14
07-10-12 07:00,8
07-10-12 06:00,8
07-10-12 05:00,8
07-10-12 04:00,6
07-10-12 03:00,4
07-10-12 02:00,4
07-10-12 01:00,6
07-10-12 00:00,8
06-10-12 23:00,12
06-10-12 22:00,13
06-10-12 21:00,13
06-10-12 20:00,11
06-10-12 19:00,11
06-10-12 18:00,10
06-10-12 17:00,8
06-10-12 16:00,9
06-10-12 15:00,9
06-10-12 14:00,9
06-10-12 13:00,9
06-10-12 12:00,10
06-10-12 11:00,10
06-10-12 10:00,10
06-10-12 09:00,10
06-10-12 08:00,10
06-10-12 07:00,11
06-10-12 06:00,8
06-10-12 05:00,7
06-10-12 04:00,6
06-10-12 03:00,8
06-10-12 02:00,5
06-10-12 01:00,6
06-10-12 00:00,6
05-10-12 23:00,5
05-10-12 22:00,8
05-10-12 21:00,7
05-10-12 20:00,8
05-10-12 19:00,12
05-10-12 18:00,17
05-10-12 17:00,17
05-10-12 16:00,13
05-10-12 15:00,15
05-10-12 14:00,15
05-10-12 13:00,16
05-10-12 12:00,14
05-10-12 11:00,18
05-10-12 10:00,16
05-10-12 09:00,27
05-10-12 08:00,30
05-10-12 07:00,39
05-10-12 06:00,23
05-10-12 05:00,12
05-10-12 04:00,9
05-10-12 03:00,10
05-10-12 02:00,9
05-10-12 01:00,9
05-10-12 00:00,8
04-10-12 23:00,9
04-10-12 22:00,13
04-10-12 21:00,15
04-10-12 20:00,13
04-10-12 19:00,13
04-10-12 18:00,14
04-10-12 17:00,16
04-10-12 16:00,14
04-10-12 15:00,14
04-10-12 14:00,12
04-10-12 13:00,12
04-10-12 12:00,12
04-10-12 11:00,15
04-10-12 10:00,18
04-10-12 09:00,24
04-10-12 08:00,31
04-10-12 07:00,35
04-10-12 06:00,18
04-10-12 05:00,11
04-10-12 04:00,7
04-10-12 03:00,6
04-10-12 02:00,6
04-10-12 01:00,4
04-10-12 00:00,5
03-10-12 23:00,6
03-10-12 22:00,8
03-10-12 21:00,11
03-10-12 20:00,16
03-10-12 19:00,17
03-10-12 18:00,14
03-10-12 17:00,9
03-10-12 16:00,8
03-10-12 15:00,6
03-10-12 14:00,5
03-10-12 13:00,5
03-10-12 12:00,6
03-10-12 11:00,8
03-10-12 10:00,12
03-10-12 09:00,13
03-10-12 08:00,22
03-10-12 07:00,32
03-10-12 06:00,32
03-10-12 05:00,31
03-10-12 04:00,26
03-10-12 03:00,25
03-10-12 02:00,27
03-10-12 01:00,34
03-10-12 00:00,40
02-10-12 23:00,45
02-10-12 22:00,44
02-10-12 21:00,42
02-10-12 20:00,39
02-10-12 19:00,52
02-10-12 18:00,43
02-10-12 17:00,46
02-10-12 16:00,34
02-10-12 15:00,29
02-10-12 14:00,27
02-10-12 13:00,22
02-10-12 12:00,20
02-10-12 11:00,21
02-10-12 10:00,26
02-10-12 09:00,23
02-10-12 08:00,40
02-10-12 07:00,50
02-10-12 06:00,38
02-10-12 05:00,23
02-10-12 04:00,18
02-10-12 03:00,17
02-10-12 02:00,15
02-10-12 01:00,15
02-10-12 00:00,14
01-10-12 23:00,14
01-10-12 22:00,22
01-10-12 21:00,37
01-10-12 20:00,48
01-10-12 19:00,55
01-10-12 18:00,41
01-10-12 17:00,30
01-10-12 16:00,42
01-10-12 15:00,34
01-10-12 14:00,25
01-10-12 13:00,24
01-10-12 12:00,30
01-10-12 11:00,38
01-10-12 10:00,35
01-10-12 09:00,38
01-10-12 08:00,39
01-10-12 07:00,40
01-10-12 06:00,30
01-10-12 05:00,19
01-10-12 04:00,18
01-10-12 03:00,17
01-10-12 02:00,16
01-10-12 01:00,18

