Datum Zeit,Leipzig-Luetzner Straße NO
22-10-12 04:00,10
22-10-12 03:00,6
22-10-12 02:00,8
22-10-12 01:00,9
22-10-12 00:00,24
21-10-12 23:00,17
21-10-12 22:00,22
21-10-12 21:00,33
21-10-12 20:00,98
21-10-12 19:00,68
21-10-12 18:00,55
21-10-12 17:00,37
21-10-12 16:00,26
21-10-12 15:00,26
21-10-12 14:00,21
21-10-12 13:00,33
21-10-12 12:00,41
21-10-12 11:00,37
21-10-12 10:00,26
21-10-12 09:00,30
21-10-12 08:00,76
21-10-12 07:00,65
21-10-12 06:00,51
21-10-12 05:00,61
21-10-12 04:00,57
21-10-12 03:00,46
21-10-12 02:00,86
21-10-12 01:00,106
21-10-12 00:00,136
20-10-12 23:00,239
20-10-12 22:00,259
20-10-12 21:00,266
20-10-12 20:00,262
20-10-12 19:00,277
20-10-12 18:00,325
20-10-12 17:00,361
20-10-12 16:00,239
20-10-12 15:00,126
20-10-12 14:00,73
20-10-12 13:00,37
20-10-12 12:00,114
20-10-12 11:00,82
20-10-12 10:00,22
20-10-12 09:00,28
20-10-12 08:00,13
20-10-12 07:00,14
20-10-12 06:00,17
20-10-12 05:00,9
20-10-12 04:00,2
20-10-12 03:00,8
20-10-12 02:00,5
20-10-12 01:00,14
20-10-12 00:00,10
19-10-12 23:00,29
19-10-12 22:00,27
19-10-12 21:00,36
19-10-12 20:00,183
19-10-12 19:00,342
19-10-12 18:00,322
19-10-12 17:00,364
19-10-12 16:00,287
19-10-12 15:00,183
19-10-12 14:00,68
19-10-12 13:00,40
19-10-12 12:00,92
19-10-12 11:00,31
19-10-12 10:00,51
19-10-12 09:00,86
19-10-12 08:00,106
19-10-12 07:00,37
19-10-12 06:00,51
19-10-12 05:00,16
19-10-12 04:00,7
19-10-12 03:00,7
19-10-12 02:00,1
19-10-12 01:00,1
19-10-12 00:00,1
18-10-12 23:00,1
18-10-12 22:00,3
18-10-12 21:00,9
18-10-12 20:00,12
18-10-12 19:00,7
18-10-12 18:00,37
18-10-12 17:00,39
18-10-12 16:00,83
18-10-12 15:00,25
18-10-12 14:00,25
18-10-12 13:00,27
18-10-12 12:00,
18-10-12 11:00,
18-10-12 10:00,
18-10-12 09:00,
18-10-12 08:00,234
18-10-12 07:00,85
18-10-12 06:00,49
18-10-12 05:00,12
18-10-12 04:00,5
18-10-12 03:00,3
18-10-12 02:00,3
18-10-12 01:00,3
18-10-12 00:00,4
17-10-12 23:00,4
17-10-12 22:00,6
17-10-12 21:00,5
17-10-12 20:00,6
17-10-12 19:00,9
17-10-12 18:00,12
17-10-12 17:00,14
17-10-12 16:00,10
17-10-12 15:00,9
17-10-12 14:00,8
17-10-12 13:00,14
17-10-12 12:00,13
17-10-12 11:00,17
17-10-12 10:00,25
17-10-12 09:00,35
17-10-12 08:00,63
17-10-12 07:00,56
17-10-12 06:00,23
17-10-12 05:00,26
17-10-12 04:00,12
17-10-12 03:00,8
17-10-12 02:00,12
17-10-12 01:00,8
17-10-12 00:00,
16-10-12 23:00,
16-10-12 22:00,
16-10-12 21:00,
16-10-12 20:00,
16-10-12 19:00,
16-10-12 18:00,
16-10-12 17:00,
16-10-12 16:00,
16-10-12 15:00,
16-10-12 14:00,
16-10-12 13:00,
16-10-12 12:00,
16-10-12 11:00,33
16-10-12 10:00,41
16-10-12 09:00,20
16-10-12 08:00,29
16-10-12 07:00,25
16-10-12 06:00,12
16-10-12 05:00,5
16-10-12 04:00,3
16-10-12 03:00,3
16-10-12 02:00,1
16-10-12 01:00,1
16-10-12 00:00,2
15-10-12 23:00,7
15-10-12 22:00,17
15-10-12 21:00,6
15-10-12 20:00,25
15-10-12 19:00,45
15-10-12 18:00,5
15-10-12 17:00,4
15-10-12 16:00,6
15-10-12 15:00,11
15-10-12 14:00,18
15-10-12 13:00,9
15-10-12 12:00,15
15-10-12 11:00,47
15-10-12 10:00,28
15-10-12 09:00,10
15-10-12 08:00,38
15-10-12 07:00,17
15-10-12 06:00,10
15-10-12 05:00,14
15-10-12 04:00,19
15-10-12 03:00,11
15-10-12 02:00,3
15-10-12 01:00,3
15-10-12 00:00,6
14-10-12 23:00,7
14-10-12 22:00,13
14-10-12 21:00,40
14-10-12 20:00,56
14-10-12 19:00,51
14-10-12 18:00,22
14-10-12 17:00,9
14-10-12 16:00,2
14-10-12 15:00,31
14-10-12 14:00,14
14-10-12 13:00,14
14-10-12 12:00,13
14-10-12 11:00,24
14-10-12 10:00,14
14-10-12 09:00,5
14-10-12 08:00,2
14-10-12 07:00,10
14-10-12 06:00,8
14-10-12 05:00,13
14-10-12 04:00,8
14-10-12 03:00,2
14-10-12 02:00,2
14-10-12 01:00,4
14-10-12 00:00,8
13-10-12 23:00,9
13-10-12 22:00,12
13-10-12 21:00,24
13-10-12 20:00,12
13-10-12 19:00,15
13-10-12 18:00,43
13-10-12 17:00,69
13-10-12 16:00,34
13-10-12 15:00,34
13-10-12 14:00,20
13-10-12 13:00,23
13-10-12 12:00,25
13-10-12 11:00,23
13-10-12 10:00,38
13-10-12 09:00,17
13-10-12 08:00,14
13-10-12 07:00,14
13-10-12 06:00,10
13-10-12 05:00,3
13-10-12 04:00,2
13-10-12 03:00,6
13-10-12 02:00,1
13-10-12 01:00,1
13-10-12 00:00,1
12-10-12 23:00,1
12-10-12 22:00,24
12-10-12 21:00,47
12-10-12 20:00,96
12-10-12 19:00,21
12-10-12 18:00,6
12-10-12 17:00,6
12-10-12 16:00,5
12-10-12 15:00,8
12-10-12 14:00,20
12-10-12 13:00,33
12-10-12 12:00,61
12-10-12 11:00,53
12-10-12 10:00,57
12-10-12 09:00,87
12-10-12 08:00,87
12-10-12 07:00,103
12-10-12 06:00,67
12-10-12 05:00,30
12-10-12 04:00,6
12-10-12 03:00,5
12-10-12 02:00,4
12-10-12 01:00,6
12-10-12 00:00,6
11-10-12 23:00,12
11-10-12 22:00,16
11-10-12 21:00,21
11-10-12 20:00,36
11-10-12 19:00,62
11-10-12 18:00,72
11-10-12 17:00,54
11-10-12 16:00,56
11-10-12 15:00,51
11-10-12 14:00,55
11-10-12 13:00,49
11-10-12 12:00,52
11-10-12 11:00,65
11-10-12 10:00,38
11-10-12 09:00,102
11-10-12 08:00,111
11-10-12 07:00,85
11-10-12 06:00,35
11-10-12 05:00,17
11-10-12 04:00,6
11-10-12 03:00,1
11-10-12 02:00,1
11-10-12 01:00,1
11-10-12 00:00,1
10-10-12 23:00,1
10-10-12 22:00,1
10-10-12 21:00,2
10-10-12 20:00,3
10-10-12 19:00,18
10-10-12 18:00,22
10-10-12 17:00,32
10-10-12 16:00,9
10-10-12 15:00,15
10-10-12 14:00,19
10-10-12 13:00,15
10-10-12 12:00,13
10-10-12 11:00,37
10-10-12 10:00,21
10-10-12 09:00,45
10-10-12 08:00,102
10-10-12 07:00,116
10-10-12 06:00,66
10-10-12 05:00,3
10-10-12 04:00,1
10-10-12 03:00,1
10-10-12 02:00,2
10-10-12 01:00,3
10-10-12 00:00,1
09-10-12 23:00,4
09-10-12 22:00,2
09-10-12 21:00,5
09-10-12 20:00,11
09-10-12 19:00,22
09-10-12 18:00,27
09-10-12 17:00,28
09-10-12 16:00,21
09-10-12 15:00,23
09-10-12 14:00,32
09-10-12 13:00,30
09-10-12 12:00,30
09-10-12 11:00,23
09-10-12 10:00,34
09-10-12 09:00,33
09-10-12 08:00,48
09-10-12 07:00,97
09-10-12 06:00,59
09-10-12 05:00,31
09-10-12 04:00,7
09-10-12 03:00,6
09-10-12 02:00,1
09-10-12 01:00,1
09-10-12 00:00,2
08-10-12 23:00,7
08-10-12 22:00,38
08-10-12 21:00,56
08-10-12 20:00,62
08-10-12 19:00,89
08-10-12 18:00,85
08-10-12 17:00,68
08-10-12 16:00,26
08-10-12 15:00,26
08-10-12 14:00,17
08-10-12 13:00,13
08-10-12 12:00,17
08-10-12 11:00,19
08-10-12 10:00,16
08-10-12 09:00,15
08-10-12 08:00,16
08-10-12 07:00,9
08-10-12 06:00,2
08-10-12 05:00,1
08-10-12 04:00,1
08-10-12 03:00,1
08-10-12 02:00,1
08-10-12 01:00,1
08-10-12 00:00,1
07-10-12 23:00,1
07-10-12 22:00,1
07-10-12 21:00,2
07-10-12 20:00,1
07-10-12 19:00,2
07-10-12 18:00,14
07-10-12 17:00,8
07-10-12 16:00,10
07-10-12 15:00,8
07-10-12 14:00,10
07-10-12 13:00,11
07-10-12 12:00,12
07-10-12 11:00,12
07-10-12 10:00,18
07-10-12 09:00,19
07-10-12 08:00,3
07-10-12 07:00,2
07-10-12 06:00,7
07-10-12 05:00,13
07-10-12 04:00,8
07-10-12 03:00,17
07-10-12 02:00,12
07-10-12 01:00,18
07-10-12 00:00,22
06-10-12 23:00,16
06-10-12 22:00,4
06-10-12 21:00,1
06-10-12 20:00,2
06-10-12 19:00,18
06-10-12 18:00,18
06-10-12 17:00,21
06-10-12 16:00,6
06-10-12 15:00,6
06-10-12 14:00,20
06-10-12 13:00,15
06-10-12 12:00,14
06-10-12 11:00,29
06-10-12 10:00,35
06-10-12 09:00,41
06-10-12 08:00,29
06-10-12 07:00,15
06-10-12 06:00,2
06-10-12 05:00,2
06-10-12 04:00,5
06-10-12 03:00,5
06-10-12 02:00,1
06-10-12 01:00,2
06-10-12 00:00,3
05-10-12 23:00,1
05-10-12 22:00,1
05-10-12 21:00,2
05-10-12 20:00,12
05-10-12 19:00,14
05-10-12 18:00,14
05-10-12 17:00,23
05-10-12 16:00,17
05-10-12 15:00,25
05-10-12 14:00,38
05-10-12 13:00,9
05-10-12 12:00,5
05-10-12 11:00,8
05-10-12 10:00,6
05-10-12 09:00,6
05-10-12 08:00,7
05-10-12 07:00,7
05-10-12 06:00,6
05-10-12 05:00,2
05-10-12 04:00,12
05-10-12 03:00,5
05-10-12 02:00,2
05-10-12 01:00,3
05-10-12 00:00,8
04-10-12 23:00,6
04-10-12 22:00,2
04-10-12 21:00,2
04-10-12 20:00,1
04-10-12 19:00,1
04-10-12 18:00,2
04-10-12 17:00,11
04-10-12 16:00,10
04-10-12 15:00,44
04-10-12 14:00,25
04-10-12 13:00,28
04-10-12 12:00,19
04-10-12 11:00,10
04-10-12 10:00,7
04-10-12 09:00,5
04-10-12 08:00,5
04-10-12 07:00,7
04-10-12 06:00,6
04-10-12 05:00,4
04-10-12 04:00,1
04-10-12 03:00,1
04-10-12 02:00,1
04-10-12 01:00,1
04-10-12 00:00,1
03-10-12 23:00,1
03-10-12 22:00,1
03-10-12 21:00,1
03-10-12 20:00,2
03-10-12 19:00,29
03-10-12 18:00,31
03-10-12 17:00,6
03-10-12 16:00,5
03-10-12 15:00,2
03-10-12 14:00,17
03-10-12 13:00,16
03-10-12 12:00,10
03-10-12 11:00,21
03-10-12 10:00,15
03-10-12 09:00,5
03-10-12 08:00,1
03-10-12 07:00,1
03-10-12 06:00,1
03-10-12 05:00,1
03-10-12 04:00,2
03-10-12 03:00,1
03-10-12 02:00,1
03-10-12 01:00,1
03-10-12 00:00,1
02-10-12 23:00,2
02-10-12 22:00,39
02-10-12 21:00,70
02-10-12 20:00,132
02-10-12 19:00,79
02-10-12 18:00,15
02-10-12 17:00,6
02-10-12 16:00,39
02-10-12 15:00,33
02-10-12 14:00,18
02-10-12 13:00,14
02-10-12 12:00,38
02-10-12 11:00,37
02-10-12 10:00,17
02-10-12 09:00,71
02-10-12 08:00,19
02-10-12 07:00,87
02-10-12 06:00,13
02-10-12 05:00,8
02-10-12 04:00,16
02-10-12 03:00,19
02-10-12 02:00,3
02-10-12 01:00,9
02-10-12 00:00,7
01-10-12 23:00,2
01-10-12 22:00,2
01-10-12 21:00,18
01-10-12 20:00,58
01-10-12 19:00,70
01-10-12 18:00,108
01-10-12 17:00,53
01-10-12 16:00,19
01-10-12 15:00,43
01-10-12 14:00,28
01-10-12 13:00,36
01-10-12 12:00,38
01-10-12 11:00,43
01-10-12 10:00,75
01-10-12 09:00,63
01-10-12 08:00,139
01-10-12 07:00,114
01-10-12 06:00,27
01-10-12 05:00,14
01-10-12 04:00,7
01-10-12 03:00,33
01-10-12 02:00,32
01-10-12 01:00,23

