Datum Zeit,Schwartenberg SO2
17-10-12 13:00,6.3
17-10-12 12:00,7.1
17-10-12 11:00,61.8
17-10-12 10:00,34.5
17-10-12 09:00,31.8
17-10-12 08:00,19.6
17-10-12 07:00,1.1
17-10-12 06:00,1.1
17-10-12 05:00,1.3
17-10-12 04:00,1.4
17-10-12 03:00,1.4
17-10-12 02:00,1.4
17-10-12 01:00,1.4
17-10-12 00:00,1.3
16-10-12 23:00,1.3
16-10-12 22:00,1.5
16-10-12 21:00,1.6
16-10-12 20:00,1.7
16-10-12 19:00,2.2
16-10-12 18:00,2.3
16-10-12 17:00,9.5
16-10-12 16:00,10.5
16-10-12 15:00,13.1
16-10-12 14:00,22.0
16-10-12 13:00,43.2
16-10-12 12:00,36.0
16-10-12 11:00,17.2
16-10-12 10:00,33.3
16-10-12 09:00,6.8
16-10-12 08:00,7.3
16-10-12 07:00,11.7
16-10-12 06:00,17.1
16-10-12 05:00,5.9
16-10-12 04:00,1.0
16-10-12 03:00,1.0
16-10-12 02:00,1.1
16-10-12 01:00,1.2
16-10-12 00:00,1.1
15-10-12 23:00,1.2
15-10-12 22:00,1.1
15-10-12 21:00,1.2
15-10-12 20:00,1.2
15-10-12 19:00,1.4
15-10-12 18:00,1.3
15-10-12 17:00,1.4
15-10-12 16:00,1.3
15-10-12 15:00,1.1
15-10-12 14:00,1.0
15-10-12 13:00,
15-10-12 12:00,4.1
15-10-12 11:00,6.3
15-10-12 10:00,15.3
15-10-12 09:00,31.9
15-10-12 08:00,28.3
15-10-12 07:00,17.6
15-10-12 06:00,16.4
15-10-12 05:00,17.5
15-10-12 04:00,6.5
15-10-12 03:00,20.0
15-10-12 02:00,16.4
15-10-12 01:00,9.3
15-10-12 00:00,20.0
14-10-12 23:00,11.1
14-10-12 22:00,18.9
14-10-12 21:00,13.1
14-10-12 20:00,20.2
14-10-12 19:00,11.9
14-10-12 18:00,10.2
14-10-12 17:00,5.2
14-10-12 16:00,1.7
14-10-12 15:00,2.0
14-10-12 14:00,6.2
14-10-12 13:00,5.2
14-10-12 12:00,2.7
14-10-12 11:00,3.3
14-10-12 10:00,5.1
14-10-12 09:00,7.6
14-10-12 08:00,7.8
14-10-12 07:00,6.1
14-10-12 06:00,5.6
14-10-12 05:00,7.5
14-10-12 04:00,7.7
14-10-12 03:00,7.2
14-10-12 02:00,13.6
14-10-12 01:00,37.9
14-10-12 00:00,42.0
13-10-12 23:00,27.2
13-10-12 22:00,21.5
13-10-12 21:00,1.7
13-10-12 20:00,1.4
13-10-12 19:00,1.4
13-10-12 18:00,1.6
13-10-12 17:00,4.8
13-10-12 16:00,22.0
13-10-12 15:00,21.4
13-10-12 14:00,19.6
13-10-12 13:00,3.6
13-10-12 12:00,1.0
13-10-12 11:00,1.0
13-10-12 10:00,1.1
13-10-12 09:00,1.1
13-10-12 08:00,1.1
13-10-12 07:00,1.3
13-10-12 06:00,1.0
13-10-12 05:00,1.1
13-10-12 04:00,1.0
13-10-12 03:00,1.0
13-10-12 02:00,1.1
13-10-12 01:00,1.1
13-10-12 00:00,1.2
12-10-12 23:00,1.4
12-10-12 22:00,1.4
12-10-12 21:00,1.3
12-10-12 20:00,2.2
12-10-12 19:00,1.4
12-10-12 18:00,3.7
12-10-12 17:00,6.2
12-10-12 16:00,5.7
12-10-12 15:00,14.3
12-10-12 14:00,24.4
12-10-12 13:00,27.5
12-10-12 12:00,25.8
12-10-12 11:00,24.0
12-10-12 10:00,33.7
12-10-12 09:00,35.9
12-10-12 08:00,24.8
12-10-12 07:00,36.3
12-10-12 06:00,32.1
12-10-12 05:00,42.5
12-10-12 04:00,48.7
12-10-12 03:00,23.1
12-10-12 02:00,16.3
12-10-12 01:00,23.9
12-10-12 00:00,16.2
11-10-12 23:00,17.8
11-10-12 22:00,18.6
11-10-12 21:00,11.7
11-10-12 20:00,23.7
11-10-12 19:00,5.0
11-10-12 18:00,7.1
11-10-12 17:00,13.5
11-10-12 16:00,17.3
11-10-12 15:00,23.0
11-10-12 14:00,14.8
11-10-12 13:00,1.0
11-10-12 12:00,1.0
11-10-12 11:00,1.2
11-10-12 10:00,1.6
11-10-12 09:00,1.5
11-10-12 08:00,1.7
11-10-12 07:00,2.0
11-10-12 06:00,2.5
11-10-12 05:00,2.4
11-10-12 04:00,1.8
11-10-12 03:00,1.0
11-10-12 02:00,1.2
11-10-12 01:00,1.9
11-10-12 00:00,2.8
10-10-12 23:00,1.7
10-10-12 22:00,1.1
10-10-12 21:00,1.1
10-10-12 20:00,1.1
10-10-12 19:00,1.1
10-10-12 18:00,1.1
10-10-12 17:00,1.0
10-10-12 16:00,1.0
10-10-12 15:00,1.0
10-10-12 14:00,1.0
10-10-12 13:00,1.0
10-10-12 12:00,1.1
10-10-12 11:00,1.3
10-10-12 10:00,1.3
10-10-12 09:00,1.6
10-10-12 08:00,2.3
10-10-12 07:00,2.9
10-10-12 06:00,3.9
10-10-12 05:00,3.7
10-10-12 04:00,3.1
10-10-12 03:00,3.3
10-10-12 02:00,3.3
10-10-12 01:00,3.6
10-10-12 00:00,3.1
09-10-12 23:00,2.8
09-10-12 22:00,3.3
09-10-12 21:00,3.5
09-10-12 20:00,2.8
09-10-12 19:00,1.6
09-10-12 18:00,2.2
09-10-12 17:00,2.5
09-10-12 16:00,4.9
09-10-12 15:00,6.0
09-10-12 14:00,5.2
09-10-12 13:00,5.9
09-10-12 12:00,5.4
09-10-12 11:00,3.5
09-10-12 10:00,1.4
09-10-12 09:00,1.7
09-10-12 08:00,2.2
09-10-12 07:00,2.6
09-10-12 06:00,3.5
09-10-12 05:00,7.9
09-10-12 04:00,15.1
09-10-12 03:00,24.1
09-10-12 02:00,20.9
09-10-12 01:00,11.6
09-10-12 00:00,7.1
08-10-12 23:00,30.5
08-10-12 22:00,50.4
08-10-12 21:00,36.5
08-10-12 20:00,19.8
08-10-12 19:00,4.5
08-10-12 18:00,2.7
08-10-12 17:00,1.0
08-10-12 16:00,1.0
08-10-12 15:00,1.0
08-10-12 14:00,1.0
08-10-12 13:00,1.0
08-10-12 12:00,1.1
08-10-12 11:00,1.3
08-10-12 10:00,1.3
08-10-12 09:00,1.0
08-10-12 08:00,1.0
08-10-12 07:00,1.0
08-10-12 06:00,1.0
08-10-12 05:00,1.0
08-10-12 04:00,1.0
08-10-12 03:00,1.0
08-10-12 02:00,1.0
08-10-12 01:00,1.1
08-10-12 00:00,1.2
07-10-12 23:00,1.0
07-10-12 22:00,1.0
07-10-12 21:00,1.1
07-10-12 20:00,1.2
07-10-12 19:00,2.2
07-10-12 18:00,3.0
07-10-12 17:00,2.0
07-10-12 16:00,2.3
07-10-12 15:00,1.3
07-10-12 14:00,1.1
07-10-12 13:00,1.1
07-10-12 12:00,1.1
07-10-12 11:00,1.3
07-10-12 10:00,1.5
07-10-12 09:00,1.6
07-10-12 08:00,1.4
07-10-12 07:00,1.0
07-10-12 06:00,1.1
07-10-12 05:00,1.1
07-10-12 04:00,1.0
07-10-12 03:00,1.0
07-10-12 02:00,1.0
07-10-12 01:00,1.0
07-10-12 00:00,1.1
06-10-12 23:00,1.1
06-10-12 22:00,1.1
06-10-12 21:00,1.2
06-10-12 20:00,1.4
06-10-12 19:00,2.0
06-10-12 18:00,2.2
06-10-12 17:00,2.3
06-10-12 16:00,2.7
06-10-12 15:00,2.8
06-10-12 14:00,2.8
06-10-12 13:00,3.4
06-10-12 12:00,2.3
06-10-12 11:00,2.1
06-10-12 10:00,2.0
06-10-12 09:00,2.1
06-10-12 08:00,1.9
06-10-12 07:00,1.7
06-10-12 06:00,1.8
06-10-12 05:00,1.9
06-10-12 04:00,2.0
06-10-12 03:00,2.0
06-10-12 02:00,2.0
06-10-12 01:00,2.1
06-10-12 00:00,2.1
05-10-12 23:00,2.1
05-10-12 22:00,2.1
05-10-12 21:00,2.0
05-10-12 20:00,2.1
05-10-12 19:00,2.1
05-10-12 18:00,2.1
05-10-12 17:00,2.1
05-10-12 16:00,3.2
05-10-12 15:00,5.5
05-10-12 14:00,6.1
05-10-12 13:00,8.6
05-10-12 12:00,5.6
05-10-12 11:00,6.9
05-10-12 10:00,4.4
05-10-12 09:00,4.0
05-10-12 08:00,3.2
05-10-12 07:00,1.3
05-10-12 06:00,1.0
05-10-12 05:00,1.0
05-10-12 04:00,1.1
05-10-12 03:00,1.4
05-10-12 02:00,1.2
05-10-12 01:00,1.1
05-10-12 00:00,1.0
04-10-12 23:00,1.1
04-10-12 22:00,1.1
04-10-12 21:00,1.1
04-10-12 20:00,1.2
04-10-12 19:00,1.3
04-10-12 18:00,1.4
04-10-12 17:00,1.9
04-10-12 16:00,2.4
04-10-12 15:00,2.6
04-10-12 14:00,2.7
04-10-12 13:00,3.3
04-10-12 12:00,6.3
04-10-12 11:00,4.8
04-10-12 10:00,4.5
04-10-12 09:00,2.6
04-10-12 08:00,6.8
04-10-12 07:00,6.7
04-10-12 06:00,5.9
04-10-12 05:00,4.0
04-10-12 04:00,3.0
04-10-12 03:00,5.8
04-10-12 02:00,6.4
04-10-12 01:00,8.3
04-10-12 00:00,6.7
03-10-12 23:00,3.5
03-10-12 22:00,2.7
03-10-12 21:00,1.6
03-10-12 20:00,1.6
03-10-12 19:00,1.7
03-10-12 18:00,1.9
03-10-12 17:00,2.8
03-10-12 16:00,3.3
03-10-12 15:00,1.7
03-10-12 14:00,6.4
03-10-12 13:00,14.8
03-10-12 12:00,10.3
03-10-12 11:00,2.5
03-10-12 10:00,4.1
03-10-12 09:00,6.8
03-10-12 08:00,1.9
03-10-12 07:00,1.7
03-10-12 06:00,1.7
03-10-12 05:00,1.6
03-10-12 04:00,1.8
03-10-12 03:00,1.8
03-10-12 02:00,1.7
03-10-12 01:00,1.7
03-10-12 00:00,1.8
02-10-12 23:00,2.0
02-10-12 22:00,2.2
02-10-12 21:00,2.4
02-10-12 20:00,2.2
02-10-12 19:00,2.2
02-10-12 18:00,2.0
02-10-12 17:00,1.9
02-10-12 16:00,2.2
02-10-12 15:00,2.7
02-10-12 14:00,2.3
02-10-12 13:00,2.0
02-10-12 12:00,2.1
02-10-12 11:00,3.2
02-10-12 10:00,7.2
02-10-12 09:00,4.9
02-10-12 08:00,2.2
02-10-12 07:00,1.6
02-10-12 06:00,1.4
02-10-12 05:00,1.5
02-10-12 04:00,1.6
02-10-12 03:00,1.6
02-10-12 02:00,1.6
02-10-12 01:00,1.6
02-10-12 00:00,1.8
01-10-12 23:00,2.9
01-10-12 22:00,4.9
01-10-12 21:00,11.2
01-10-12 20:00,13.7
01-10-12 19:00,16.6
01-10-12 18:00,15.9
01-10-12 17:00,7.8
01-10-12 16:00,3.0
01-10-12 15:00,2.9
01-10-12 14:00,3.8
01-10-12 13:00,3.5
01-10-12 12:00,15.8
01-10-12 11:00,22.1
01-10-12 10:00,21.3
01-10-12 09:00,11.6
01-10-12 08:00,21.9
01-10-12 07:00,24.7
01-10-12 06:00,24.1
01-10-12 05:00,58.5
01-10-12 04:00,22.7
01-10-12 03:00,16.0
01-10-12 02:00,13.6
01-10-12 01:00,24.3

