Datum Zeit,Leipzig-Mitte SO2
18-10-12 19:00,5.9
18-10-12 18:00,7.3
18-10-12 17:00,8.3
18-10-12 16:00,6.8
18-10-12 15:00,7.8
18-10-12 14:00,17.8
18-10-12 13:00,10.4
18-10-12 12:00,9.5
18-10-12 11:00,8.7
18-10-12 10:00,5.9
18-10-12 09:00,5.2
18-10-12 08:00,5.0
18-10-12 07:00,4.2
18-10-12 06:00,3.4
18-10-12 05:00,3.7
18-10-12 04:00,4.0
18-10-12 03:00,4.4
18-10-12 02:00,5.4
18-10-12 01:00,6.6
18-10-12 00:00,6.8
17-10-12 23:00,5.0
17-10-12 22:00,3.9
17-10-12 21:00,3.9
17-10-12 20:00,5.1
17-10-12 19:00,4.7
17-10-12 18:00,6.8
17-10-12 17:00,12.8
17-10-12 16:00,3.8
17-10-12 15:00,5.7
17-10-12 14:00,15.0
17-10-12 13:00,9.6
17-10-12 12:00,16.6
17-10-12 11:00,10.9
17-10-12 10:00,5.4
17-10-12 09:00,3.4
17-10-12 08:00,3.0
17-10-12 07:00,2.5
17-10-12 06:00,2.5
17-10-12 05:00,2.0
17-10-12 04:00,2.0
17-10-12 03:00,2.2
17-10-12 02:00,2.4
17-10-12 01:00,2.7
17-10-12 00:00,3.4
16-10-12 23:00,3.9
16-10-12 22:00,4.3
16-10-12 21:00,4.2
16-10-12 20:00,3.6
16-10-12 19:00,4.5
16-10-12 18:00,4.4
16-10-12 17:00,5.8
16-10-12 16:00,6.5
16-10-12 15:00,5.1
16-10-12 14:00,5.3
16-10-12 13:00,6.0
16-10-12 12:00,4.9
16-10-12 11:00,4.8
16-10-12 10:00,4.2
16-10-12 09:00,3.1
16-10-12 08:00,2.2
16-10-12 07:00,2.2
16-10-12 06:00,1.8
16-10-12 05:00,1.9
16-10-12 04:00,1.9
16-10-12 03:00,1.9
16-10-12 02:00,2.3
16-10-12 01:00,2.4
16-10-12 00:00,2.8
15-10-12 23:00,2.6
15-10-12 22:00,2.4
15-10-12 21:00,2.8
15-10-12 20:00,2.4
15-10-12 19:00,2.4
15-10-12 18:00,2.6
15-10-12 17:00,3.2
15-10-12 16:00,5.0
15-10-12 15:00,3.5
15-10-12 14:00,4.1
15-10-12 13:00,5.8
15-10-12 12:00,3.5
15-10-12 11:00,4.5
15-10-12 10:00,5.2
15-10-12 09:00,4.6
15-10-12 08:00,4.6
15-10-12 07:00,3.1
15-10-12 06:00,2.5
15-10-12 05:00,2.1
15-10-12 04:00,1.8
15-10-12 03:00,1.8
15-10-12 02:00,2.1
15-10-12 01:00,2.5
15-10-12 00:00,2.5
14-10-12 23:00,2.7
14-10-12 22:00,2.9
14-10-12 21:00,2.4
14-10-12 20:00,2.0
14-10-12 19:00,2.7
14-10-12 18:00,3.5
14-10-12 17:00,3.9
14-10-12 16:00,4.0
14-10-12 15:00,4.0
14-10-12 14:00,4.2
14-10-12 13:00,4.2
14-10-12 12:00,4.4
14-10-12 11:00,4.8
14-10-12 10:00,3.9
14-10-12 09:00,4.0
14-10-12 08:00,4.3
14-10-12 07:00,3.7
14-10-12 06:00,3.8
14-10-12 05:00,3.9
14-10-12 04:00,3.4
14-10-12 03:00,4.7
14-10-12 02:00,4.8
14-10-12 01:00,3.8
14-10-12 00:00,3.1
13-10-12 23:00,3.4
13-10-12 22:00,2.9
13-10-12 21:00,2.7
13-10-12 20:00,2.8
13-10-12 19:00,2.9
13-10-12 18:00,3.1
13-10-12 17:00,3.8
13-10-12 16:00,4.4
13-10-12 15:00,4.4
13-10-12 14:00,4.8
13-10-12 13:00,5.7
13-10-12 12:00,5.3
13-10-12 11:00,5.8
13-10-12 10:00,4.8
13-10-12 09:00,3.7
13-10-12 08:00,2.6
13-10-12 07:00,3.1
13-10-12 06:00,3.5
13-10-12 05:00,3.1
13-10-12 04:00,2.9
13-10-12 03:00,3.0
13-10-12 02:00,3.4
13-10-12 01:00,3.5
13-10-12 00:00,3.9
12-10-12 23:00,4.1
12-10-12 22:00,2.2
12-10-12 21:00,1.9
12-10-12 20:00,2.6
12-10-12 19:00,2.6
12-10-12 18:00,2.9
12-10-12 17:00,3.0
12-10-12 16:00,3.6
12-10-12 15:00,4.9
12-10-12 14:00,7.0
12-10-12 13:00,8.1
12-10-12 12:00,7.0
12-10-12 11:00,6.5
12-10-12 10:00,6.9
12-10-12 09:00,5.9
12-10-12 08:00,5.0
12-10-12 07:00,4.4
12-10-12 06:00,3.2
12-10-12 05:00,2.4
12-10-12 04:00,2.2
12-10-12 03:00,2.3
12-10-12 02:00,2.0
12-10-12 01:00,1.8
12-10-12 00:00,1.9
11-10-12 23:00,1.9
11-10-12 22:00,2.6
11-10-12 21:00,2.7
11-10-12 20:00,1.9
11-10-12 19:00,1.8
11-10-12 18:00,2.4
11-10-12 17:00,3.3
11-10-12 16:00,3.8
11-10-12 15:00,4.3
11-10-12 14:00,4.3
11-10-12 13:00,5.1
11-10-12 12:00,6.0
11-10-12 11:00,6.3
11-10-12 10:00,6.6
11-10-12 09:00,5.7
11-10-12 08:00,4.4
11-10-12 07:00,4.1
11-10-12 06:00,2.8
11-10-12 05:00,2.0
11-10-12 04:00,2.3
11-10-12 03:00,2.7
11-10-12 02:00,2.9
11-10-12 01:00,3.2
11-10-12 00:00,3.3
10-10-12 23:00,3.1
10-10-12 22:00,2.9
10-10-12 21:00,2.7
10-10-12 20:00,3.1
10-10-12 19:00,3.3
10-10-12 18:00,3.9
10-10-12 17:00,3.8
10-10-12 16:00,4.2
10-10-12 15:00,4.5
10-10-12 14:00,5.1
10-10-12 13:00,7.3
10-10-12 12:00,7.2
10-10-12 11:00,6.7
10-10-12 10:00,5.6
10-10-12 09:00,5.2
10-10-12 08:00,4.9
10-10-12 07:00,3.6
10-10-12 06:00,2.8
10-10-12 05:00,3.1
10-10-12 04:00,3.3
10-10-12 03:00,2.9
10-10-12 02:00,2.4
10-10-12 01:00,3.0
10-10-12 00:00,2.8
09-10-12 23:00,2.7
09-10-12 22:00,2.9
09-10-12 21:00,3.1
09-10-12 20:00,3.3
09-10-12 19:00,3.3
09-10-12 18:00,3.6
09-10-12 17:00,4.1
09-10-12 16:00,4.6
09-10-12 15:00,4.6
09-10-12 14:00,5.1
09-10-12 13:00,5.6
09-10-12 12:00,6.2
09-10-12 11:00,6.0
09-10-12 10:00,4.9
09-10-12 09:00,3.4
09-10-12 08:00,3.8
09-10-12 07:00,3.4
09-10-12 06:00,1.9
09-10-12 05:00,1.9
09-10-12 04:00,1.9
09-10-12 03:00,1.8
09-10-12 02:00,2.4
09-10-12 01:00,2.3
09-10-12 00:00,2.3
08-10-12 23:00,2.4
08-10-12 22:00,2.2
08-10-12 21:00,2.8
08-10-12 20:00,3.1
08-10-12 19:00,3.1
08-10-12 18:00,3.1
08-10-12 17:00,3.8
08-10-12 16:00,5.6
08-10-12 15:00,5.8
08-10-12 14:00,5.0
08-10-12 13:00,6.9
08-10-12 12:00,7.3
08-10-12 11:00,12.4
08-10-12 10:00,13.6
08-10-12 09:00,5.7
08-10-12 08:00,5.2
08-10-12 07:00,4.0
08-10-12 06:00,3.1
08-10-12 05:00,3.1
08-10-12 04:00,2.9
08-10-12 03:00,3.5
08-10-12 02:00,4.4
08-10-12 01:00,3.9
08-10-12 00:00,3.4
07-10-12 23:00,3.6
07-10-12 22:00,3.8
07-10-12 21:00,3.6
07-10-12 20:00,3.3
07-10-12 19:00,3.0
07-10-12 18:00,3.4
07-10-12 17:00,3.7
07-10-12 16:00,4.0
07-10-12 15:00,4.2
07-10-12 14:00,4.3
07-10-12 13:00,4.4
07-10-12 12:00,4.5
07-10-12 11:00,4.8
07-10-12 10:00,3.6
07-10-12 09:00,2.4
07-10-12 08:00,1.9
07-10-12 07:00,1.7
07-10-12 06:00,1.4
07-10-12 05:00,1.9
07-10-12 04:00,2.0
07-10-12 03:00,1.9
07-10-12 02:00,1.4
07-10-12 01:00,1.4
07-10-12 00:00,1.9
06-10-12 23:00,2.6
06-10-12 22:00,3.0
06-10-12 21:00,3.1
06-10-12 20:00,3.3
06-10-12 19:00,3.3
06-10-12 18:00,3.6
06-10-12 17:00,3.4
06-10-12 16:00,4.2
06-10-12 15:00,5.3
06-10-12 14:00,5.0
06-10-12 13:00,4.3
06-10-12 12:00,3.9
06-10-12 11:00,4.1
06-10-12 10:00,4.3
06-10-12 09:00,3.9
06-10-12 08:00,3.8
06-10-12 07:00,3.2
06-10-12 06:00,2.3
06-10-12 05:00,2.4
06-10-12 04:00,2.9
06-10-12 03:00,2.8
06-10-12 02:00,3.1
06-10-12 01:00,3.2
06-10-12 00:00,2.8
05-10-12 23:00,2.8
05-10-12 22:00,3.6
05-10-12 21:00,3.4
05-10-12 20:00,3.7
05-10-12 19:00,3.6
05-10-12 18:00,3.9
05-10-12 17:00,4.0
05-10-12 16:00,4.0
05-10-12 15:00,4.2
05-10-12 14:00,4.2
05-10-12 13:00,4.2
05-10-12 12:00,3.9
05-10-12 11:00,3.9
05-10-12 10:00,4.5
05-10-12 09:00,3.4
05-10-12 08:00,3.7
05-10-12 07:00,3.3
05-10-12 06:00,3.1
05-10-12 05:00,3.3
05-10-12 04:00,3.2
05-10-12 03:00,3.1
05-10-12 02:00,2.7
05-10-12 01:00,2.8
05-10-12 00:00,3.0
04-10-12 23:00,3.1
04-10-12 22:00,3.7
04-10-12 21:00,4.8
04-10-12 20:00,4.5
04-10-12 19:00,3.8
04-10-12 18:00,3.4
04-10-12 17:00,3.6
04-10-12 16:00,3.7
04-10-12 15:00,4.0
04-10-12 14:00,4.2
04-10-12 13:00,4.2
04-10-12 12:00,4.0
04-10-12 11:00,3.8
04-10-12 10:00,3.7
04-10-12 09:00,4.1
04-10-12 08:00,3.5
04-10-12 07:00,3.2
04-10-12 06:00,3.9
04-10-12 05:00,4.8
04-10-12 04:00,5.3
04-10-12 03:00,5.3
04-10-12 02:00,5.3
04-10-12 01:00,4.8
04-10-12 00:00,4.6
03-10-12 23:00,4.5
03-10-12 22:00,6.1
03-10-12 21:00,5.2
03-10-12 20:00,4.2
03-10-12 19:00,3.7
03-10-12 18:00,3.7
03-10-12 17:00,4.6
03-10-12 16:00,4.5
03-10-12 15:00,4.8
03-10-12 14:00,5.0
03-10-12 13:00,5.8
03-10-12 12:00,5.8
03-10-12 11:00,6.1
03-10-12 10:00,5.5
03-10-12 09:00,5.9
03-10-12 08:00,6.1
03-10-12 07:00,4.5
03-10-12 06:00,4.5
03-10-12 05:00,4.2
03-10-12 04:00,4.2
03-10-12 03:00,4.1
03-10-12 02:00,3.8
03-10-12 01:00,3.4
03-10-12 00:00,3.6
02-10-12 23:00,4.2
02-10-12 22:00,3.6
02-10-12 21:00,3.1
02-10-12 20:00,3.4
02-10-12 19:00,4.0
02-10-12 18:00,3.9
02-10-12 17:00,4.6
02-10-12 16:00,4.8
02-10-12 15:00,5.4
02-10-12 14:00,5.4
02-10-12 13:00,6.2
02-10-12 12:00,5.9
02-10-12 11:00,6.1
02-10-12 10:00,7.3
02-10-12 09:00,5.9
02-10-12 08:00,3.5
02-10-12 07:00,4.3
02-10-12 06:00,2.8
02-10-12 05:00,2.4
02-10-12 04:00,2.6
02-10-12 03:00,2.9
02-10-12 02:00,2.8
02-10-12 01:00,3.1
02-10-12 00:00,3.4
01-10-12 23:00,3.3
01-10-12 22:00,3.3
01-10-12 21:00,3.8
01-10-12 20:00,3.8
01-10-12 19:00,3.5
01-10-12 18:00,4.1
01-10-12 17:00,5.2
01-10-12 16:00,5.7
01-10-12 15:00,6.3
01-10-12 14:00,9.6
01-10-12 13:00,8.7
01-10-12 12:00,7.8
01-10-12 11:00,9.0
01-10-12 10:00,16.1
01-10-12 09:00,5.8
01-10-12 08:00,3.5
01-10-12 07:00,3.0
01-10-12 06:00,1.5
01-10-12 05:00,1.8
01-10-12 04:00,2.0
01-10-12 03:00,1.7
01-10-12 02:00,1.6
01-10-12 01:00,1.6

