Datum Zeit,Leipzig-Thekla O3
03-10-12 09:00,39
03-10-12 08:00,26
03-10-12 07:00,29
03-10-12 06:00,27
03-10-12 05:00,29
03-10-12 04:00,37
03-10-12 03:00,36
03-10-12 02:00,21
03-10-12 01:00,32
03-10-12 00:00,26
02-10-12 23:00,27
02-10-12 22:00,12
02-10-12 21:00,2
02-10-12 20:00,6
02-10-12 19:00,26
02-10-12 18:00,50
02-10-12 17:00,61
02-10-12 16:00,72
02-10-12 15:00,74
02-10-12 14:00,75
02-10-12 13:00,76
02-10-12 12:00,61
02-10-12 11:00,48
02-10-12 10:00,36
02-10-12 09:00,11
02-10-12 08:00,7
02-10-12 07:00,7
02-10-12 06:00,11
02-10-12 05:00,6
02-10-12 04:00,8
02-10-12 03:00,11
02-10-12 02:00,17
02-10-12 01:00,25
02-10-12 00:00,22
01-10-12 23:00,17
01-10-12 22:00,3
01-10-12 21:00,1
01-10-12 20:00,2
01-10-12 19:00,16
01-10-12 18:00,47
01-10-12 17:00,59
01-10-12 16:00,70
01-10-12 15:00,63
01-10-12 14:00,60
01-10-12 13:00,64
01-10-12 12:00,66
01-10-12 11:00,35
01-10-12 10:00,17
01-10-12 09:00,7
01-10-12 08:00,1
01-10-12 07:00,1
01-10-12 06:00,1
01-10-12 05:00,1
01-10-12 04:00,1
01-10-12 03:00,1
01-10-12 02:00,1
01-10-12 01:00,1

