Datum Zeit,Freiberg NO2
25-10-12 22:00,13
25-10-12 21:00,18
25-10-12 20:00,22
25-10-12 19:00,35
25-10-12 18:00,32
25-10-12 17:00,37
25-10-12 16:00,39
25-10-12 15:00,23
25-10-12 14:00,21
25-10-12 13:00,24
25-10-12 12:00,29
25-10-12 11:00,28
25-10-12 10:00,32
25-10-12 09:00,28
25-10-12 08:00,36
25-10-12 07:00,32
25-10-12 06:00,33
25-10-12 05:00,27
25-10-12 04:00,22
25-10-12 03:00,25
25-10-12 02:00,29
25-10-12 01:00,30
25-10-12 00:00,32
24-10-12 23:00,39
24-10-12 22:00,43
24-10-12 21:00,37
24-10-12 20:00,27
24-10-12 19:00,25
24-10-12 18:00,33
24-10-12 17:00,31
24-10-12 16:00,24
24-10-12 15:00,25
24-10-12 14:00,29
24-10-12 13:00,30
24-10-12 12:00,29
24-10-12 11:00,36
24-10-12 10:00,34
24-10-12 09:00,34
24-10-12 08:00,35
24-10-12 07:00,30
24-10-12 06:00,23
24-10-12 05:00,19
24-10-12 04:00,17
24-10-12 03:00,14
24-10-12 02:00,11
24-10-12 01:00,9
24-10-12 00:00,9
23-10-12 23:00,11
23-10-12 22:00,17
23-10-12 21:00,19
23-10-12 20:00,20
23-10-12 19:00,26
23-10-12 18:00,33
23-10-12 17:00,44
23-10-12 16:00,50
23-10-12 15:00,42
23-10-12 14:00,36
23-10-12 13:00,23
23-10-12 12:00,24
23-10-12 11:00,35
23-10-12 10:00,34
23-10-12 09:00,32
23-10-12 08:00,34
23-10-12 07:00,33
23-10-12 06:00,28
23-10-12 05:00,18
23-10-12 04:00,11
23-10-12 03:00,8
23-10-12 02:00,9
23-10-12 01:00,9
23-10-12 00:00,13
22-10-12 23:00,18
22-10-12 22:00,25
22-10-12 21:00,29
22-10-12 20:00,34
22-10-12 19:00,39
22-10-12 18:00,41
22-10-12 17:00,44
22-10-12 16:00,45
22-10-12 15:00,35
22-10-12 14:00,30
22-10-12 13:00,35
22-10-12 12:00,36
22-10-12 11:00,34
22-10-12 10:00,50
22-10-12 09:00,45
22-10-12 08:00,54
22-10-12 07:00,61
22-10-12 06:00,70
22-10-12 05:00,57
22-10-12 04:00,28
22-10-12 03:00,21
22-10-12 02:00,17
22-10-12 01:00,21
22-10-12 00:00,27
21-10-12 23:00,27
21-10-12 22:00,37
21-10-12 21:00,39
21-10-12 20:00,50
21-10-12 19:00,64
21-10-12 18:00,61
21-10-12 17:00,45
21-10-12 16:00,29
21-10-12 15:00,20
21-10-12 14:00,16
21-10-12 13:00,12
21-10-12 12:00,13
21-10-12 11:00,27
21-10-12 10:00,33
21-10-12 09:00,30
21-10-12 08:00,27
21-10-12 07:00,28
21-10-12 06:00,25
21-10-12 05:00,22
21-10-12 04:00,22
21-10-12 03:00,20
21-10-12 02:00,20
21-10-12 01:00,25
21-10-12 00:00,30
20-10-12 23:00,28
20-10-12 22:00,28
20-10-12 21:00,36
20-10-12 20:00,45
20-10-12 19:00,64
20-10-12 18:00,99
20-10-12 17:00,65
20-10-12 16:00,17
20-10-12 15:00,17
20-10-12 14:00,13
20-10-12 13:00,12
20-10-12 12:00,27
20-10-12 11:00,38
20-10-12 10:00,37
20-10-12 09:00,43
20-10-12 08:00,58
20-10-12 07:00,57
20-10-12 06:00,49
20-10-12 05:00,31
20-10-12 04:00,20
20-10-12 03:00,15
20-10-12 02:00,11
20-10-12 01:00,11
20-10-12 00:00,16
19-10-12 23:00,14
19-10-12 22:00,27
19-10-12 21:00,30
19-10-12 20:00,59
19-10-12 19:00,45
19-10-12 18:00,53
19-10-12 17:00,47
19-10-12 16:00,50
19-10-12 15:00,41
19-10-12 14:00,36
19-10-12 13:00,41
19-10-12 12:00,36
19-10-12 11:00,35
19-10-12 10:00,58
19-10-12 09:00,67
19-10-12 08:00,63
19-10-12 07:00,75
19-10-12 06:00,58
19-10-12 05:00,49
19-10-12 04:00,35
19-10-12 03:00,30
19-10-12 02:00,26
19-10-12 01:00,24
19-10-12 00:00,14
18-10-12 23:00,20
18-10-12 22:00,23
18-10-12 21:00,21
18-10-12 20:00,19
18-10-12 19:00,38
18-10-12 18:00,46
18-10-12 17:00,41
18-10-12 16:00,44
18-10-12 15:00,30
18-10-12 14:00,25
18-10-12 13:00,30
18-10-12 12:00,25
18-10-12 11:00,29
18-10-12 10:00,26
18-10-12 09:00,29
18-10-12 08:00,50
18-10-12 07:00,57
18-10-12 06:00,45
18-10-12 05:00,26
18-10-12 04:00,24
18-10-12 03:00,21
18-10-12 02:00,19
18-10-12 01:00,15
18-10-12 00:00,21
17-10-12 23:00,19
17-10-12 22:00,15
17-10-12 21:00,26
17-10-12 20:00,28
17-10-12 19:00,33
17-10-12 18:00,37
17-10-12 17:00,37
17-10-12 16:00,34
17-10-12 15:00,29
17-10-12 14:00,26
17-10-12 13:00,25
17-10-12 12:00,25
17-10-12 11:00,29
17-10-12 10:00,34
17-10-12 09:00,34
17-10-12 08:00,49
17-10-12 07:00,62
17-10-12 06:00,58
17-10-12 05:00,36
17-10-12 04:00,17
17-10-12 03:00,14
17-10-12 02:00,13
17-10-12 01:00,12
17-10-12 00:00,11
16-10-12 23:00,13
16-10-12 22:00,14
16-10-12 21:00,23
16-10-12 20:00,44
16-10-12 19:00,62
16-10-12 18:00,82
16-10-12 17:00,61
16-10-12 16:00,43
16-10-12 15:00,27
16-10-12 14:00,26
16-10-12 13:00,26
16-10-12 12:00,23
16-10-12 11:00,31
16-10-12 10:00,37
16-10-12 09:00,50
16-10-12 08:00,57
16-10-12 07:00,61
16-10-12 06:00,54
16-10-12 05:00,36
16-10-12 04:00,25
16-10-12 03:00,18
16-10-12 02:00,12
16-10-12 01:00,12
16-10-12 00:00,12
15-10-12 23:00,13
15-10-12 22:00,16
15-10-12 21:00,19
15-10-12 20:00,25
15-10-12 19:00,35
15-10-12 18:00,45
15-10-12 17:00,45
15-10-12 16:00,36
15-10-12 15:00,34
15-10-12 14:00,31
15-10-12 13:00,30
15-10-12 12:00,33
15-10-12 11:00,54
15-10-12 10:00,68
15-10-12 09:00,53
15-10-12 08:00,54
15-10-12 07:00,60
15-10-12 06:00,42
15-10-12 05:00,25
15-10-12 04:00,16
15-10-12 03:00,11
15-10-12 02:00,7
15-10-12 01:00,12
15-10-12 00:00,15
14-10-12 23:00,12
14-10-12 22:00,13
14-10-12 21:00,19
14-10-12 20:00,24
14-10-12 19:00,27
14-10-12 18:00,29
14-10-12 17:00,24
14-10-12 16:00,18
14-10-12 15:00,28
14-10-12 14:00,16
14-10-12 13:00,14
14-10-12 12:00,13
14-10-12 11:00,14
14-10-12 10:00,19
14-10-12 09:00,19
14-10-12 08:00,15
14-10-12 07:00,15
14-10-12 06:00,10
14-10-12 05:00,8
14-10-12 04:00,8
14-10-12 03:00,11
14-10-12 02:00,17
14-10-12 01:00,20
14-10-12 00:00,18
13-10-12 23:00,16
13-10-12 22:00,21
13-10-12 21:00,44
13-10-12 20:00,33
13-10-12 19:00,33
13-10-12 18:00,33
13-10-12 17:00,30
13-10-12 16:00,29
13-10-12 15:00,26
13-10-12 14:00,12
13-10-12 13:00,14
13-10-12 12:00,16
13-10-12 11:00,23
13-10-12 10:00,26
13-10-12 09:00,21
13-10-12 08:00,19
13-10-12 07:00,26
13-10-12 06:00,13
13-10-12 05:00,11
13-10-12 04:00,8
13-10-12 03:00,7
13-10-12 02:00,9
13-10-12 01:00,12
13-10-12 00:00,17
12-10-12 23:00,22
12-10-12 22:00,23
12-10-12 21:00,24
12-10-12 20:00,30
12-10-12 19:00,36
12-10-12 18:00,42
12-10-12 17:00,42
12-10-12 16:00,44
12-10-12 15:00,38
12-10-12 14:00,36
12-10-12 13:00,26
12-10-12 12:00,28
12-10-12 11:00,30
12-10-12 10:00,41
12-10-12 09:00,36
12-10-12 08:00,49
12-10-12 07:00,59
12-10-12 06:00,54
12-10-12 05:00,39
12-10-12 04:00,21
12-10-12 03:00,20
12-10-12 02:00,24
12-10-12 01:00,23
12-10-12 00:00,17
11-10-12 23:00,18
11-10-12 22:00,23
11-10-12 21:00,28
11-10-12 20:00,33
11-10-12 19:00,36
11-10-12 18:00,49
11-10-12 17:00,42
11-10-12 16:00,39
11-10-12 15:00,26
11-10-12 14:00,17
11-10-12 13:00,21
11-10-12 12:00,26
11-10-12 11:00,17
11-10-12 10:00,27
11-10-12 09:00,25
11-10-12 08:00,48
11-10-12 07:00,41
11-10-12 06:00,49
11-10-12 05:00,29
11-10-12 04:00,17
11-10-12 03:00,16
11-10-12 02:00,14
11-10-12 01:00,15
11-10-12 00:00,16
10-10-12 23:00,17
10-10-12 22:00,26
10-10-12 21:00,27
10-10-12 20:00,33
10-10-12 19:00,26
10-10-12 18:00,28
10-10-12 17:00,28
10-10-12 16:00,19
10-10-12 15:00,19
10-10-12 14:00,27
10-10-12 13:00,16
10-10-12 12:00,22
10-10-12 11:00,32
10-10-12 10:00,37
10-10-12 09:00,44
10-10-12 08:00,53
10-10-12 07:00,66
10-10-12 06:00,55
10-10-12 05:00,36
10-10-12 04:00,19
10-10-12 03:00,15
10-10-12 02:00,14
10-10-12 01:00,16
10-10-12 00:00,18
09-10-12 23:00,21
09-10-12 22:00,20
09-10-12 21:00,17
09-10-12 20:00,20
09-10-12 19:00,30
09-10-12 18:00,21
09-10-12 17:00,17
09-10-12 16:00,16
09-10-12 15:00,15
09-10-12 14:00,17
09-10-12 13:00,14
09-10-12 12:00,15
09-10-12 11:00,18
09-10-12 10:00,18
09-10-12 09:00,21
09-10-12 08:00,37
09-10-12 07:00,65
09-10-12 06:00,48
09-10-12 05:00,33
09-10-12 04:00,17
09-10-12 03:00,13
09-10-12 02:00,14
09-10-12 01:00,14
09-10-12 00:00,18
08-10-12 23:00,25
08-10-12 22:00,33
08-10-12 21:00,34
08-10-12 20:00,44
08-10-12 19:00,57
08-10-12 18:00,77
08-10-12 17:00,27
08-10-12 16:00,20
08-10-12 15:00,23
08-10-12 14:00,21
08-10-12 13:00,14
08-10-12 12:00,19
08-10-12 11:00,18
08-10-12 10:00,24
08-10-12 09:00,35
08-10-12 08:00,33
08-10-12 07:00,36
08-10-12 06:00,20
08-10-12 05:00,13
08-10-12 04:00,9
08-10-12 03:00,7
08-10-12 02:00,7
08-10-12 01:00,7
08-10-12 00:00,6
07-10-12 23:00,7
07-10-12 22:00,7
07-10-12 21:00,8
07-10-12 20:00,11
07-10-12 19:00,13
07-10-12 18:00,11
07-10-12 17:00,7
07-10-12 16:00,7
07-10-12 15:00,7
07-10-12 14:00,6
07-10-12 13:00,6
07-10-12 12:00,7
07-10-12 11:00,10
07-10-12 10:00,9
07-10-12 09:00,9
07-10-12 08:00,11
07-10-12 07:00,9
07-10-12 06:00,14
07-10-12 05:00,16
07-10-12 04:00,13
07-10-12 03:00,10
07-10-12 02:00,12
07-10-12 01:00,12
07-10-12 00:00,12
06-10-12 23:00,16
06-10-12 22:00,13
06-10-12 21:00,8
06-10-12 20:00,8
06-10-12 19:00,7
06-10-12 18:00,11
06-10-12 17:00,21
06-10-12 16:00,17
06-10-12 15:00,20
06-10-12 14:00,21
06-10-12 13:00,17
06-10-12 12:00,17
06-10-12 11:00,18
06-10-12 10:00,20
06-10-12 09:00,17
06-10-12 08:00,14
06-10-12 07:00,15
06-10-12 06:00,10
06-10-12 05:00,9
06-10-12 04:00,6
06-10-12 03:00,5
06-10-12 02:00,5
06-10-12 01:00,6
06-10-12 00:00,6
05-10-12 23:00,6
05-10-12 22:00,9
05-10-12 21:00,12
05-10-12 20:00,16
05-10-12 19:00,20
05-10-12 18:00,30
05-10-12 17:00,27
05-10-12 16:00,29
05-10-12 15:00,33
05-10-12 14:00,30
05-10-12 13:00,31
05-10-12 12:00,25
05-10-12 11:00,34
05-10-12 10:00,38
05-10-12 09:00,36
05-10-12 08:00,40
05-10-12 07:00,44
05-10-12 06:00,36
05-10-12 05:00,25
05-10-12 04:00,12
05-10-12 03:00,8
05-10-12 02:00,8
05-10-12 01:00,8
05-10-12 00:00,10
04-10-12 23:00,11
04-10-12 22:00,13
04-10-12 21:00,9
04-10-12 20:00,8
04-10-12 19:00,10
04-10-12 18:00,10
04-10-12 17:00,19
04-10-12 16:00,36
04-10-12 15:00,36
04-10-12 14:00,31
04-10-12 13:00,29
04-10-12 12:00,25
04-10-12 11:00,29
04-10-12 10:00,32
04-10-12 09:00,33
04-10-12 08:00,36
04-10-12 07:00,42
04-10-12 06:00,29
04-10-12 05:00,20
04-10-12 04:00,9
04-10-12 03:00,6
04-10-12 02:00,10
04-10-12 01:00,6
04-10-12 00:00,7
03-10-12 23:00,10
03-10-12 22:00,10
03-10-12 21:00,24
03-10-12 20:00,25
03-10-12 19:00,24
03-10-12 18:00,21
03-10-12 17:00,23
03-10-12 16:00,19
03-10-12 15:00,15
03-10-12 14:00,14
03-10-12 13:00,12
03-10-12 12:00,14
03-10-12 11:00,19
03-10-12 10:00,18
03-10-12 09:00,21
03-10-12 08:00,18
03-10-12 07:00,18
03-10-12 06:00,13
03-10-12 05:00,16
03-10-12 04:00,9
03-10-12 03:00,11
03-10-12 02:00,23
03-10-12 01:00,21
03-10-12 00:00,18
02-10-12 23:00,20
02-10-12 22:00,33
02-10-12 21:00,50
02-10-12 20:00,68
02-10-12 19:00,88
02-10-12 18:00,112
02-10-12 17:00,47
02-10-12 16:00,26
02-10-12 15:00,39
02-10-12 14:00,48
02-10-12 13:00,36
02-10-12 12:00,28
02-10-12 11:00,33
02-10-12 10:00,37
02-10-12 09:00,38
02-10-12 08:00,54
02-10-12 07:00,62
02-10-12 06:00,52
02-10-12 05:00,38
02-10-12 04:00,14
02-10-12 03:00,11
02-10-12 02:00,9
02-10-12 01:00,11
02-10-12 00:00,15
01-10-12 23:00,16
01-10-12 22:00,24
01-10-12 21:00,50
01-10-12 20:00,58
01-10-12 19:00,73
01-10-12 18:00,75
01-10-12 17:00,43
01-10-12 16:00,25
01-10-12 15:00,
01-10-12 14:00,
01-10-12 13:00,
01-10-12 12:00,
01-10-12 11:00,37
01-10-12 10:00,48
01-10-12 09:00,72
01-10-12 08:00,70
01-10-12 07:00,61
01-10-12 06:00,56
01-10-12 05:00,41
01-10-12 04:00,27
01-10-12 03:00,15
01-10-12 02:00,17
01-10-12 01:00,23

