Datum Zeit,Chemnitz-Mitte NO
16-10-12 00:00,1
15-10-12 23:00,1
15-10-12 22:00,1
15-10-12 21:00,1
15-10-12 20:00,2
15-10-12 19:00,7
15-10-12 18:00,4
15-10-12 17:00,2
15-10-12 16:00,3
15-10-12 15:00,7
15-10-12 14:00,6
15-10-12 13:00,6
15-10-12 12:00,4
15-10-12 11:00,6
15-10-12 10:00,6
15-10-12 09:00,18
15-10-12 08:00,22
15-10-12 07:00,34
15-10-12 06:00,20
15-10-12 05:00,5
15-10-12 04:00,1
15-10-12 03:00,1
15-10-12 02:00,1
15-10-12 01:00,1
15-10-12 00:00,1
14-10-12 23:00,1
14-10-12 22:00,1
14-10-12 21:00,1
14-10-12 20:00,1
14-10-12 19:00,3
14-10-12 18:00,2
14-10-12 17:00,3
14-10-12 16:00,2
14-10-12 15:00,1
14-10-12 14:00,1
14-10-12 13:00,1
14-10-12 12:00,1
14-10-12 11:00,1
14-10-12 10:00,2
14-10-12 09:00,1
14-10-12 08:00,1
14-10-12 07:00,1
14-10-12 06:00,1
14-10-12 05:00,1
14-10-12 04:00,1
14-10-12 03:00,1
14-10-12 02:00,1
14-10-12 01:00,1
14-10-12 00:00,1
13-10-12 23:00,11
13-10-12 22:00,7
13-10-12 21:00,6
13-10-12 20:00,8
13-10-12 19:00,10
13-10-12 18:00,9
13-10-12 17:00,2
13-10-12 16:00,2
13-10-12 15:00,2
13-10-12 14:00,2
13-10-12 13:00,3
13-10-12 12:00,3
13-10-12 11:00,2
13-10-12 10:00,4
13-10-12 09:00,5
13-10-12 08:00,4
13-10-12 07:00,2
13-10-12 06:00,3
13-10-12 05:00,2
13-10-12 04:00,1
13-10-12 03:00,1
13-10-12 02:00,1
13-10-12 01:00,1
13-10-12 00:00,1
12-10-12 23:00,1
12-10-12 22:00,1
12-10-12 21:00,4
12-10-12 20:00,6
12-10-12 19:00,14
12-10-12 18:00,11
12-10-12 17:00,9
12-10-12 16:00,12
12-10-12 15:00,8
12-10-12 14:00,7
12-10-12 13:00,8
12-10-12 12:00,7
12-10-12 11:00,8
12-10-12 10:00,7
12-10-12 09:00,15
12-10-12 08:00,12
12-10-12 07:00,19
12-10-12 06:00,7
12-10-12 05:00,1
12-10-12 04:00,1
12-10-12 03:00,1
12-10-12 02:00,1
12-10-12 01:00,1
12-10-12 00:00,1
11-10-12 23:00,1
11-10-12 22:00,5
11-10-12 21:00,5
11-10-12 20:00,5
11-10-12 19:00,5
11-10-12 18:00,7
11-10-12 17:00,7
11-10-12 16:00,5
11-10-12 15:00,7
11-10-12 14:00,5
11-10-12 13:00,4
11-10-12 12:00,7
11-10-12 11:00,9
11-10-12 10:00,8
11-10-12 09:00,9
11-10-12 08:00,28
11-10-12 07:00,14
11-10-12 06:00,2
11-10-12 05:00,1
11-10-12 04:00,1
11-10-12 03:00,1
11-10-12 02:00,1
11-10-12 01:00,1
11-10-12 00:00,3
10-10-12 23:00,4
10-10-12 22:00,23
10-10-12 21:00,5
10-10-12 20:00,2
10-10-12 19:00,2
10-10-12 18:00,7
10-10-12 17:00,9
10-10-12 16:00,7
10-10-12 15:00,7
10-10-12 14:00,6
10-10-12 13:00,8
10-10-12 12:00,5
10-10-12 11:00,9
10-10-12 10:00,10
10-10-12 09:00,19
10-10-12 08:00,69
10-10-12 07:00,51
10-10-12 06:00,33
10-10-12 05:00,5
10-10-12 04:00,1
10-10-12 03:00,1
10-10-12 02:00,1
10-10-12 01:00,1
10-10-12 00:00,1
09-10-12 23:00,1
09-10-12 22:00,1
09-10-12 21:00,1
09-10-12 20:00,1
09-10-12 19:00,3
09-10-12 18:00,3
09-10-12 17:00,5
09-10-12 16:00,6
09-10-12 15:00,6
09-10-12 14:00,7
09-10-12 13:00,7
09-10-12 12:00,7
09-10-12 11:00,11
09-10-12 10:00,15
09-10-12 09:00,72
09-10-12 08:00,124
09-10-12 07:00,115
09-10-12 06:00,39
09-10-12 05:00,14
09-10-12 04:00,3
09-10-12 03:00,1
09-10-12 02:00,3
09-10-12 01:00,3
09-10-12 00:00,1
08-10-12 23:00,3
08-10-12 22:00,9
08-10-12 21:00,4
08-10-12 20:00,11
08-10-12 19:00,47
08-10-12 18:00,39
08-10-12 17:00,2
08-10-12 16:00,3
08-10-12 15:00,4
08-10-12 14:00,5
08-10-12 13:00,6
08-10-12 12:00,8
08-10-12 11:00,7
08-10-12 10:00,6
08-10-12 09:00,9
08-10-12 08:00,6
08-10-12 07:00,7
08-10-12 06:00,1
08-10-12 05:00,1
08-10-12 04:00,1
08-10-12 03:00,1
08-10-12 02:00,1
08-10-12 01:00,1
08-10-12 00:00,1
07-10-12 23:00,1
07-10-12 22:00,1
07-10-12 21:00,1
07-10-12 20:00,1
07-10-12 19:00,1
07-10-12 18:00,1
07-10-12 17:00,2
07-10-12 16:00,1
07-10-12 15:00,1
07-10-12 14:00,1
07-10-12 13:00,2
07-10-12 12:00,1
07-10-12 11:00,2
07-10-12 10:00,1
07-10-12 09:00,1
07-10-12 08:00,1
07-10-12 07:00,1
07-10-12 06:00,1
07-10-12 05:00,1
07-10-12 04:00,1
07-10-12 03:00,1
07-10-12 02:00,1
07-10-12 01:00,1
07-10-12 00:00,1
06-10-12 23:00,4
06-10-12 22:00,1
06-10-12 21:00,1
06-10-12 20:00,1
06-10-12 19:00,2
06-10-12 18:00,2
06-10-12 17:00,2
06-10-12 16:00,1
06-10-12 15:00,2
06-10-12 14:00,1
06-10-12 13:00,1
06-10-12 12:00,3
06-10-12 11:00,2
06-10-12 10:00,2
06-10-12 09:00,2
06-10-12 08:00,2
06-10-12 07:00,1
06-10-12 06:00,1
06-10-12 05:00,1
06-10-12 04:00,1
06-10-12 03:00,1
06-10-12 02:00,1
06-10-12 01:00,1
06-10-12 00:00,1
05-10-12 23:00,1
05-10-12 22:00,1
05-10-12 21:00,1
05-10-12 20:00,1
05-10-12 19:00,1
05-10-12 18:00,2
05-10-12 17:00,2
05-10-12 16:00,3
05-10-12 15:00,3
05-10-12 14:00,6
05-10-12 13:00,6
05-10-12 12:00,5
05-10-12 11:00,9
05-10-12 10:00,11
05-10-12 09:00,11
05-10-12 08:00,23
05-10-12 07:00,22
05-10-12 06:00,5
05-10-12 05:00,1
05-10-12 04:00,1
05-10-12 03:00,1
05-10-12 02:00,1
05-10-12 01:00,1
05-10-12 00:00,1
04-10-12 23:00,1
04-10-12 22:00,1
04-10-12 21:00,1
04-10-12 20:00,1
04-10-12 19:00,2
04-10-12 18:00,2
04-10-12 17:00,2
04-10-12 16:00,3
04-10-12 15:00,4
04-10-12 14:00,5
04-10-12 13:00,4
04-10-12 12:00,4
04-10-12 11:00,6
04-10-12 10:00,8
04-10-12 09:00,8
04-10-12 08:00,9
04-10-12 07:00,13
04-10-12 06:00,3
04-10-12 05:00,1
04-10-12 04:00,1
04-10-12 03:00,1
04-10-12 02:00,1
04-10-12 01:00,1
04-10-12 00:00,1
03-10-12 23:00,1
03-10-12 22:00,1
03-10-12 21:00,1
03-10-12 20:00,1
03-10-12 19:00,1
03-10-12 18:00,1
03-10-12 17:00,1
03-10-12 16:00,1
03-10-12 15:00,1
03-10-12 14:00,1
03-10-12 13:00,1
03-10-12 12:00,1
03-10-12 11:00,1
03-10-12 10:00,2
03-10-12 09:00,3
03-10-12 08:00,7
03-10-12 07:00,14
03-10-12 06:00,8
03-10-12 05:00,6
03-10-12 04:00,6
03-10-12 03:00,13
03-10-12 02:00,14
03-10-12 01:00,13
03-10-12 00:00,10
02-10-12 23:00,10
02-10-12 22:00,1
02-10-12 21:00,8
02-10-12 20:00,24
02-10-12 19:00,5
02-10-12 18:00,2
02-10-12 17:00,2
02-10-12 16:00,3
02-10-12 15:00,6
02-10-12 14:00,9
02-10-12 13:00,6
02-10-12 12:00,6
02-10-12 11:00,6
02-10-12 10:00,7
02-10-12 09:00,14
02-10-12 08:00,55
02-10-12 07:00,28
02-10-12 06:00,5
02-10-12 05:00,1
02-10-12 04:00,1
02-10-12 03:00,1
02-10-12 02:00,1
02-10-12 01:00,1
02-10-12 00:00,1
01-10-12 23:00,1
01-10-12 22:00,9
01-10-12 21:00,25
01-10-12 20:00,62
01-10-12 19:00,71
01-10-12 18:00,22
01-10-12 17:00,5
01-10-12 16:00,5
01-10-12 15:00,5
01-10-12 14:00,7
01-10-12 13:00,9
01-10-12 12:00,22
01-10-12 11:00,53
01-10-12 10:00,50
01-10-12 09:00,187
01-10-12 08:00,153
01-10-12 07:00,148
01-10-12 06:00,81
01-10-12 05:00,65
01-10-12 04:00,49
01-10-12 03:00,20
01-10-12 02:00,15
01-10-12 01:00,9

