Datum Zeit,Niesky NO
15-10-12 23:00,1
15-10-12 22:00,1
15-10-12 21:00,1
15-10-12 20:00,1
15-10-12 19:00,1
15-10-12 18:00,1
15-10-12 17:00,1
15-10-12 16:00,2
15-10-12 15:00,1
15-10-12 14:00,2
15-10-12 13:00,2
15-10-12 12:00,1
15-10-12 11:00,1
15-10-12 10:00,1
15-10-12 09:00,2
15-10-12 08:00,1
15-10-12 07:00,1
15-10-12 06:00,1
15-10-12 05:00,1
15-10-12 04:00,1
15-10-12 03:00,1
15-10-12 02:00,1
15-10-12 01:00,1
15-10-12 00:00,1
14-10-12 23:00,1
14-10-12 22:00,1
14-10-12 21:00,1
14-10-12 20:00,1
14-10-12 19:00,1
14-10-12 18:00,1
14-10-12 17:00,1
14-10-12 16:00,1
14-10-12 15:00,1
14-10-12 14:00,2
14-10-12 13:00,1
14-10-12 12:00,2
14-10-12 11:00,2
14-10-12 10:00,2
14-10-12 09:00,1
14-10-12 08:00,1
14-10-12 07:00,1
14-10-12 06:00,1
14-10-12 05:00,1
14-10-12 04:00,1
14-10-12 03:00,1
14-10-12 02:00,1
14-10-12 01:00,1
14-10-12 00:00,1
13-10-12 23:00,1
13-10-12 22:00,1
13-10-12 21:00,1
13-10-12 20:00,1
13-10-12 19:00,1
13-10-12 18:00,1
13-10-12 17:00,1
13-10-12 16:00,1
13-10-12 15:00,1
13-10-12 14:00,1
13-10-12 13:00,1
13-10-12 12:00,1
13-10-12 11:00,1
13-10-12 10:00,1
13-10-12 09:00,1
13-10-12 08:00,1
13-10-12 07:00,1
13-10-12 06:00,1
13-10-12 05:00,1
13-10-12 04:00,1
13-10-12 03:00,1
13-10-12 02:00,1
13-10-12 01:00,1
13-10-12 00:00,1
12-10-12 23:00,1
12-10-12 22:00,1
12-10-12 21:00,1
12-10-12 20:00,1
12-10-12 19:00,1
12-10-12 18:00,1
12-10-12 17:00,1
12-10-12 16:00,1
12-10-12 15:00,1
12-10-12 14:00,2
12-10-12 13:00,2
12-10-12 12:00,2
12-10-12 11:00,4
12-10-12 10:00,11
12-10-12 09:00,11
12-10-12 08:00,12
12-10-12 07:00,5
12-10-12 06:00,1
12-10-12 05:00,1
12-10-12 04:00,1
12-10-12 03:00,1
12-10-12 02:00,1
12-10-12 01:00,1
12-10-12 00:00,1
11-10-12 23:00,1
11-10-12 22:00,1
11-10-12 21:00,1
11-10-12 20:00,1
11-10-12 19:00,1
11-10-12 18:00,1
11-10-12 17:00,1
11-10-12 16:00,1
11-10-12 15:00,1
11-10-12 14:00,1
11-10-12 13:00,1
11-10-12 12:00,1
11-10-12 11:00,1
11-10-12 10:00,1
11-10-12 09:00,1
11-10-12 08:00,1
11-10-12 07:00,1
11-10-12 06:00,1
11-10-12 05:00,1
11-10-12 04:00,1
11-10-12 03:00,1
11-10-12 02:00,1
11-10-12 01:00,1
11-10-12 00:00,1
10-10-12 23:00,1
10-10-12 22:00,1
10-10-12 21:00,1
10-10-12 20:00,1
10-10-12 19:00,1
10-10-12 18:00,1
10-10-12 17:00,1
10-10-12 16:00,1
10-10-12 15:00,1
10-10-12 14:00,
10-10-12 13:00,
10-10-12 12:00,
10-10-12 11:00,
10-10-12 10:00,3
10-10-12 09:00,2
10-10-12 08:00,2
10-10-12 07:00,1
10-10-12 06:00,1
10-10-12 05:00,1
10-10-12 04:00,1
10-10-12 03:00,1
10-10-12 02:00,1
10-10-12 01:00,1
10-10-12 00:00,1
09-10-12 23:00,1
09-10-12 22:00,1
09-10-12 21:00,1
09-10-12 20:00,1
09-10-12 19:00,1
09-10-12 18:00,1
09-10-12 17:00,1
09-10-12 16:00,1
09-10-12 15:00,1
09-10-12 14:00,1
09-10-12 13:00,
09-10-12 12:00,2
09-10-12 11:00,2
09-10-12 10:00,2
09-10-12 09:00,4
09-10-12 08:00,2
09-10-12 07:00,3
09-10-12 06:00,1
09-10-12 05:00,1
09-10-12 04:00,1
09-10-12 03:00,1
09-10-12 02:00,1
09-10-12 01:00,1
09-10-12 00:00,1
08-10-12 23:00,1
08-10-12 22:00,1
08-10-12 21:00,1
08-10-12 20:00,1
08-10-12 19:00,1
08-10-12 18:00,1
08-10-12 17:00,1
08-10-12 16:00,1
08-10-12 15:00,1
08-10-12 14:00,1
08-10-12 13:00,1
08-10-12 12:00,1
08-10-12 11:00,1
08-10-12 10:00,1
08-10-12 09:00,3
08-10-12 08:00,1
08-10-12 07:00,1
08-10-12 06:00,1
08-10-12 05:00,1
08-10-12 04:00,1
08-10-12 03:00,1
08-10-12 02:00,1
08-10-12 01:00,1
08-10-12 00:00,1
07-10-12 23:00,1
07-10-12 22:00,1
07-10-12 21:00,1
07-10-12 20:00,1
07-10-12 19:00,1
07-10-12 18:00,1
07-10-12 17:00,1
07-10-12 16:00,1
07-10-12 15:00,1
07-10-12 14:00,1
07-10-12 13:00,1
07-10-12 12:00,1
07-10-12 11:00,2
07-10-12 10:00,1
07-10-12 09:00,1
07-10-12 08:00,1
07-10-12 07:00,1
07-10-12 06:00,1
07-10-12 05:00,1
07-10-12 04:00,1
07-10-12 03:00,1
07-10-12 02:00,1
07-10-12 01:00,1
07-10-12 00:00,1
06-10-12 23:00,1
06-10-12 22:00,1
06-10-12 21:00,1
06-10-12 20:00,1
06-10-12 19:00,1
06-10-12 18:00,1
06-10-12 17:00,1
06-10-12 16:00,1
06-10-12 15:00,1
06-10-12 14:00,1
06-10-12 13:00,1
06-10-12 12:00,1
06-10-12 11:00,1
06-10-12 10:00,1
06-10-12 09:00,1
06-10-12 08:00,1
06-10-12 07:00,1
06-10-12 06:00,1
06-10-12 05:00,1
06-10-12 04:00,1
06-10-12 03:00,1
06-10-12 02:00,1
06-10-12 01:00,1
06-10-12 00:00,1
05-10-12 23:00,1
05-10-12 22:00,1
05-10-12 21:00,1
05-10-12 20:00,1
05-10-12 19:00,1
05-10-12 18:00,1
05-10-12 17:00,1
05-10-12 16:00,1
05-10-12 15:00,1
05-10-12 14:00,2
05-10-12 13:00,2
05-10-12 12:00,1
05-10-12 11:00,1
05-10-12 10:00,2
05-10-12 09:00,3
05-10-12 08:00,2
05-10-12 07:00,2
05-10-12 06:00,1
05-10-12 05:00,1
05-10-12 04:00,5
05-10-12 03:00,1
05-10-12 02:00,1
05-10-12 01:00,1
05-10-12 00:00,1
04-10-12 23:00,1
04-10-12 22:00,1
04-10-12 21:00,1
04-10-12 20:00,1
04-10-12 19:00,1
04-10-12 18:00,1
04-10-12 17:00,1
04-10-12 16:00,1
04-10-12 15:00,1
04-10-12 14:00,1
04-10-12 13:00,1
04-10-12 12:00,1
04-10-12 11:00,1
04-10-12 10:00,1
04-10-12 09:00,2
04-10-12 08:00,1
04-10-12 07:00,3
04-10-12 06:00,1
04-10-12 05:00,1
04-10-12 04:00,1
04-10-12 03:00,1
04-10-12 02:00,1
04-10-12 01:00,1
04-10-12 00:00,1
03-10-12 23:00,1
03-10-12 22:00,1
03-10-12 21:00,1
03-10-12 20:00,1
03-10-12 19:00,1
03-10-12 18:00,1
03-10-12 17:00,1
03-10-12 16:00,1
03-10-12 15:00,1
03-10-12 14:00,1
03-10-12 13:00,1
03-10-12 12:00,2
03-10-12 11:00,2
03-10-12 10:00,3
03-10-12 09:00,2
03-10-12 08:00,1
03-10-12 07:00,1
03-10-12 06:00,1
03-10-12 05:00,1
03-10-12 04:00,1
03-10-12 03:00,1
03-10-12 02:00,1
03-10-12 01:00,1
03-10-12 00:00,1
02-10-12 23:00,1
02-10-12 22:00,1
02-10-12 21:00,1
02-10-12 20:00,1
02-10-12 19:00,1
02-10-12 18:00,1
02-10-12 17:00,1
02-10-12 16:00,1
02-10-12 15:00,1
02-10-12 14:00,1
02-10-12 13:00,1
02-10-12 12:00,1
02-10-12 11:00,2
02-10-12 10:00,4
02-10-12 09:00,3
02-10-12 08:00,2
02-10-12 07:00,1
02-10-12 06:00,1
02-10-12 05:00,1
02-10-12 04:00,1
02-10-12 03:00,1
02-10-12 02:00,1
02-10-12 01:00,1
02-10-12 00:00,1
01-10-12 23:00,1
01-10-12 22:00,1
01-10-12 21:00,1
01-10-12 20:00,1
01-10-12 19:00,1
01-10-12 18:00,1
01-10-12 17:00,1
01-10-12 16:00,1
01-10-12 15:00,1
01-10-12 14:00,1
01-10-12 13:00,1
01-10-12 12:00,2
01-10-12 11:00,4
01-10-12 10:00,6
01-10-12 09:00,7
01-10-12 08:00,6
01-10-12 07:00,7
01-10-12 06:00,5
01-10-12 05:00,1
01-10-12 04:00,1
01-10-12 03:00,1
01-10-12 02:00,1
01-10-12 01:00,1

