Datum Zeit,Zittau-Ost NO
16-10-12 00:00,1
15-10-12 23:00,1
15-10-12 22:00,1
15-10-12 21:00,1
15-10-12 20:00,1
15-10-12 19:00,2
15-10-12 18:00,1
15-10-12 17:00,2
15-10-12 16:00,2
15-10-12 15:00,4
15-10-12 14:00,5
15-10-12 13:00,3
15-10-12 12:00,5
15-10-12 11:00,3
15-10-12 10:00,3
15-10-12 09:00,4
15-10-12 08:00,3
15-10-12 07:00,3
15-10-12 06:00,1
15-10-12 05:00,1
15-10-12 04:00,2
15-10-12 03:00,7
15-10-12 02:00,7
15-10-12 01:00,1
15-10-12 00:00,1
14-10-12 23:00,1
14-10-12 22:00,1
14-10-12 21:00,1
14-10-12 20:00,1
14-10-12 19:00,4
14-10-12 18:00,2
14-10-12 17:00,2
14-10-12 16:00,2
14-10-12 15:00,2
14-10-12 14:00,3
14-10-12 13:00,4
14-10-12 12:00,4
14-10-12 11:00,2
14-10-12 10:00,2
14-10-12 09:00,2
14-10-12 08:00,2
14-10-12 07:00,1
14-10-12 06:00,1
14-10-12 05:00,1
14-10-12 04:00,1
14-10-12 03:00,1
14-10-12 02:00,2
14-10-12 01:00,3
14-10-12 00:00,11
13-10-12 23:00,25
13-10-12 22:00,17
13-10-12 21:00,15
13-10-12 20:00,41
13-10-12 19:00,9
13-10-12 18:00,3
13-10-12 17:00,3
13-10-12 16:00,4
13-10-12 15:00,4
13-10-12 14:00,4
13-10-12 13:00,5
13-10-12 12:00,4
13-10-12 11:00,6
13-10-12 10:00,6
13-10-12 09:00,7
13-10-12 08:00,4
13-10-12 07:00,2
13-10-12 06:00,2
13-10-12 05:00,1
13-10-12 04:00,1
13-10-12 03:00,2
13-10-12 02:00,3
13-10-12 01:00,1
13-10-12 00:00,1
12-10-12 23:00,1
12-10-12 22:00,1
12-10-12 21:00,1
12-10-12 20:00,1
12-10-12 19:00,1
12-10-12 18:00,2
12-10-12 17:00,3
12-10-12 16:00,4
12-10-12 15:00,4
12-10-12 14:00,3
12-10-12 13:00,2
12-10-12 12:00,4
12-10-12 11:00,5
12-10-12 10:00,18
12-10-12 09:00,64
12-10-12 08:00,44
12-10-12 07:00,23
12-10-12 06:00,11
12-10-12 05:00,8
12-10-12 04:00,3
12-10-12 03:00,4
12-10-12 02:00,5
12-10-12 01:00,4
12-10-12 00:00,7
11-10-12 23:00,8
11-10-12 22:00,6
11-10-12 21:00,7
11-10-12 20:00,5
11-10-12 19:00,6
11-10-12 18:00,2
11-10-12 17:00,1
11-10-12 16:00,1
11-10-12 15:00,2
11-10-12 14:00,3
11-10-12 13:00,2
11-10-12 12:00,2
11-10-12 11:00,3
11-10-12 10:00,3
11-10-12 09:00,6
11-10-12 08:00,18
11-10-12 07:00,14
11-10-12 06:00,4
11-10-12 05:00,1
11-10-12 04:00,1
11-10-12 03:00,1
11-10-12 02:00,1
11-10-12 01:00,1
11-10-12 00:00,1
10-10-12 23:00,1
10-10-12 22:00,1
10-10-12 21:00,1
10-10-12 20:00,1
10-10-12 19:00,1
10-10-12 18:00,1
10-10-12 17:00,2
10-10-12 16:00,2
10-10-12 15:00,3
10-10-12 14:00,2
10-10-12 13:00,2
10-10-12 12:00,2
10-10-12 11:00,2
10-10-12 10:00,3
10-10-12 09:00,5
10-10-12 08:00,5
10-10-12 07:00,6
10-10-12 06:00,10
10-10-12 05:00,2
10-10-12 04:00,1
10-10-12 03:00,1
10-10-12 02:00,1
10-10-12 01:00,1
10-10-12 00:00,1
09-10-12 23:00,1
09-10-12 22:00,1
09-10-12 21:00,1
09-10-12 20:00,1
09-10-12 19:00,1
09-10-12 18:00,1
09-10-12 17:00,1
09-10-12 16:00,2
09-10-12 15:00,2
09-10-12 14:00,2
09-10-12 13:00,3
09-10-12 12:00,3
09-10-12 11:00,7
09-10-12 10:00,9
09-10-12 09:00,5
09-10-12 08:00,4
09-10-12 07:00,4
09-10-12 06:00,1
09-10-12 05:00,1
09-10-12 04:00,1
09-10-12 03:00,1
09-10-12 02:00,1
09-10-12 01:00,1
09-10-12 00:00,1
08-10-12 23:00,2
08-10-12 22:00,2
08-10-12 21:00,2
08-10-12 20:00,3
08-10-12 19:00,2
08-10-12 18:00,6
08-10-12 17:00,2
08-10-12 16:00,2
08-10-12 15:00,2
08-10-12 14:00,1
08-10-12 13:00,1
08-10-12 12:00,2
08-10-12 11:00,3
08-10-12 10:00,3
08-10-12 09:00,2
08-10-12 08:00,3
08-10-12 07:00,2
08-10-12 06:00,1
08-10-12 05:00,1
08-10-12 04:00,1
08-10-12 03:00,1
08-10-12 02:00,1
08-10-12 01:00,1
08-10-12 00:00,1
07-10-12 23:00,1
07-10-12 22:00,1
07-10-12 21:00,1
07-10-12 20:00,1
07-10-12 19:00,1
07-10-12 18:00,1
07-10-12 17:00,1
07-10-12 16:00,1
07-10-12 15:00,1
07-10-12 14:00,1
07-10-12 13:00,2
07-10-12 12:00,1
07-10-12 11:00,5
07-10-12 10:00,11
07-10-12 09:00,2
07-10-12 08:00,12
07-10-12 07:00,1
07-10-12 06:00,1
07-10-12 05:00,1
07-10-12 04:00,1
07-10-12 03:00,1
07-10-12 02:00,1
07-10-12 01:00,2
07-10-12 00:00,1
06-10-12 23:00,1
06-10-12 22:00,2
06-10-12 21:00,1
06-10-12 20:00,1
06-10-12 19:00,1
06-10-12 18:00,1
06-10-12 17:00,2
06-10-12 16:00,3
06-10-12 15:00,2
06-10-12 14:00,2
06-10-12 13:00,2
06-10-12 12:00,3
06-10-12 11:00,3
06-10-12 10:00,3
06-10-12 09:00,4
06-10-12 08:00,2
06-10-12 07:00,2
06-10-12 06:00,1
06-10-12 05:00,1
06-10-12 04:00,1
06-10-12 03:00,1
06-10-12 02:00,1
06-10-12 01:00,1
06-10-12 00:00,1
05-10-12 23:00,1
05-10-12 22:00,1
05-10-12 21:00,1
05-10-12 20:00,1
05-10-12 19:00,1
05-10-12 18:00,2
05-10-12 17:00,2
05-10-12 16:00,3
05-10-12 15:00,4
05-10-12 14:00,3
05-10-12 13:00,4
05-10-12 12:00,5
05-10-12 11:00,5
05-10-12 10:00,5
05-10-12 09:00,5
05-10-12 08:00,5
05-10-12 07:00,4
05-10-12 06:00,2
05-10-12 05:00,2
05-10-12 04:00,1
05-10-12 03:00,1
05-10-12 02:00,1
05-10-12 01:00,1
05-10-12 00:00,1
04-10-12 23:00,1
04-10-12 22:00,1
04-10-12 21:00,1
04-10-12 20:00,1
04-10-12 19:00,1
04-10-12 18:00,1
04-10-12 17:00,2
04-10-12 16:00,2
04-10-12 15:00,6
04-10-12 14:00,4
04-10-12 13:00,4
04-10-12 12:00,4
04-10-12 11:00,5
04-10-12 10:00,4
04-10-12 09:00,4
04-10-12 08:00,4
04-10-12 07:00,3
04-10-12 06:00,2
04-10-12 05:00,1
04-10-12 04:00,1
04-10-12 03:00,1
04-10-12 02:00,23
04-10-12 01:00,2
04-10-12 00:00,1
03-10-12 23:00,1
03-10-12 22:00,1
03-10-12 21:00,1
03-10-12 20:00,1
03-10-12 19:00,2
03-10-12 18:00,1
03-10-12 17:00,2
03-10-12 16:00,2
03-10-12 15:00,4
03-10-12 14:00,5
03-10-12 13:00,3
03-10-12 12:00,4
03-10-12 11:00,7
03-10-12 10:00,6
03-10-12 09:00,5
03-10-12 08:00,15
03-10-12 07:00,10
03-10-12 06:00,6
03-10-12 05:00,4
03-10-12 04:00,7
03-10-12 03:00,7
03-10-12 02:00,7
03-10-12 01:00,10
03-10-12 00:00,11
02-10-12 23:00,12
02-10-12 22:00,13
02-10-12 21:00,12
02-10-12 20:00,10
02-10-12 19:00,8
02-10-12 18:00,2
02-10-12 17:00,3
02-10-12 16:00,4
02-10-12 15:00,5
02-10-12 14:00,7
02-10-12 13:00,7
02-10-12 12:00,9
02-10-12 11:00,12
02-10-12 10:00,11
02-10-12 09:00,13
02-10-12 08:00,18
02-10-12 07:00,37
02-10-12 06:00,9
02-10-12 05:00,4
02-10-12 04:00,1
02-10-12 03:00,1
02-10-12 02:00,1
02-10-12 01:00,1
02-10-12 00:00,1
01-10-12 23:00,2
01-10-12 22:00,1
01-10-12 21:00,1
01-10-12 20:00,1
01-10-12 19:00,2
01-10-12 18:00,3
01-10-12 17:00,4
01-10-12 16:00,6
01-10-12 15:00,4
01-10-12 14:00,9
01-10-12 13:00,11
01-10-12 12:00,29
01-10-12 11:00,26
01-10-12 10:00,38
01-10-12 09:00,36
01-10-12 08:00,33
01-10-12 07:00,29
01-10-12 06:00,18
01-10-12 05:00,16
01-10-12 04:00,2
01-10-12 03:00,2
01-10-12 02:00,1
01-10-12 01:00,1

