Datum Zeit,Collmberg O3
22-10-12 01:00,30
22-10-12 00:00,29
21-10-12 23:00,14
21-10-12 22:00,31
21-10-12 21:00,33
21-10-12 20:00,24
21-10-12 19:00,39
21-10-12 18:00,66
21-10-12 17:00,62
21-10-12 16:00,62
21-10-12 15:00,57
21-10-12 14:00,48
21-10-12 13:00,38
21-10-12 12:00,45
21-10-12 11:00,37
21-10-12 10:00,32
21-10-12 09:00,24
21-10-12 08:00,26
21-10-12 07:00,27
21-10-12 06:00,36
21-10-12 05:00,45
21-10-12 04:00,43
21-10-12 03:00,48
21-10-12 02:00,48
21-10-12 01:00,44
21-10-12 00:00,48
20-10-12 23:00,51
20-10-12 22:00,54
20-10-12 21:00,42
20-10-12 20:00,46
20-10-12 19:00,53
20-10-12 18:00,54
20-10-12 17:00,52
20-10-12 16:00,53
20-10-12 15:00,55
20-10-12 14:00,55
20-10-12 13:00,47
20-10-12 12:00,38
20-10-12 11:00,33
20-10-12 10:00,31
20-10-12 09:00,29
20-10-12 08:00,29
20-10-12 07:00,29
20-10-12 06:00,29
20-10-12 05:00,36
20-10-12 04:00,40
20-10-12 03:00,45
20-10-12 02:00,58
20-10-12 01:00,44
20-10-12 00:00,40
19-10-12 23:00,22
19-10-12 22:00,20
19-10-12 21:00,24
19-10-12 20:00,24
19-10-12 19:00,27
19-10-12 18:00,32
19-10-12 17:00,31
19-10-12 16:00,28
19-10-12 15:00,29
19-10-12 14:00,29
19-10-12 13:00,22
19-10-12 12:00,17
19-10-12 11:00,16
19-10-12 10:00,24
19-10-12 09:00,21
19-10-12 08:00,28
19-10-12 07:00,39
19-10-12 06:00,42
19-10-12 05:00,42
19-10-12 04:00,40
19-10-12 03:00,36
19-10-12 02:00,32
19-10-12 01:00,29
19-10-12 00:00,29
18-10-12 23:00,35
18-10-12 22:00,35
18-10-12 21:00,27
18-10-12 20:00,27
18-10-12 19:00,30
18-10-12 18:00,35
18-10-12 17:00,37
18-10-12 16:00,40
18-10-12 15:00,42
18-10-12 14:00,43
18-10-12 13:00,45
18-10-12 12:00,35
18-10-12 11:00,16
18-10-12 10:00,15
18-10-12 09:00,16
18-10-12 08:00,16
18-10-12 07:00,19
18-10-12 06:00,22
18-10-12 05:00,20
18-10-12 04:00,32
18-10-12 03:00,25
18-10-12 02:00,24
18-10-12 01:00,28
18-10-12 00:00,31
17-10-12 23:00,34
17-10-12 22:00,41
17-10-12 21:00,41
17-10-12 20:00,39
17-10-12 19:00,33
17-10-12 18:00,33
17-10-12 17:00,37
17-10-12 16:00,42
17-10-12 15:00,54
17-10-12 14:00,53
17-10-12 13:00,51
17-10-12 12:00,48
17-10-12 11:00,41
17-10-12 10:00,35
17-10-12 09:00,39
17-10-12 08:00,41
17-10-12 07:00,38
17-10-12 06:00,40
17-10-12 05:00,42
17-10-12 04:00,40
17-10-12 03:00,36
17-10-12 02:00,37
17-10-12 01:00,37
17-10-12 00:00,38
16-10-12 23:00,44
16-10-12 22:00,47
16-10-12 21:00,47
16-10-12 20:00,48
16-10-12 19:00,50
16-10-12 18:00,53
16-10-12 17:00,59
16-10-12 16:00,57
16-10-12 15:00,56
16-10-12 14:00,53
16-10-12 13:00,60
16-10-12 12:00,49
16-10-12 11:00,41
16-10-12 10:00,32
16-10-12 09:00,28
16-10-12 08:00,29
16-10-12 07:00,28
16-10-12 06:00,27
16-10-12 05:00,25
16-10-12 04:00,26
16-10-12 03:00,26
16-10-12 02:00,29
16-10-12 01:00,30
16-10-12 00:00,31
15-10-12 23:00,30
15-10-12 22:00,30
15-10-12 21:00,32
15-10-12 20:00,34
15-10-12 19:00,36
15-10-12 18:00,40
15-10-12 17:00,46
15-10-12 16:00,51
15-10-12 15:00,51
15-10-12 14:00,48
15-10-12 13:00,37
15-10-12 12:00,46
15-10-12 11:00,40
15-10-12 10:00,33
15-10-12 09:00,36
15-10-12 08:00,43
15-10-12 07:00,37
15-10-12 06:00,33
15-10-12 05:00,33
15-10-12 04:00,31
15-10-12 03:00,30
15-10-12 02:00,28
15-10-12 01:00,27
15-10-12 00:00,24
14-10-12 23:00,26
14-10-12 22:00,31
14-10-12 21:00,41
14-10-12 20:00,54
14-10-12 19:00,62
14-10-12 18:00,60
14-10-12 17:00,64
14-10-12 16:00,71
14-10-12 15:00,72
14-10-12 14:00,71
14-10-12 13:00,74
14-10-12 12:00,73
14-10-12 11:00,68
14-10-12 10:00,61
14-10-12 09:00,61
14-10-12 08:00,59
14-10-12 07:00,56
14-10-12 06:00,56
14-10-12 05:00,50
14-10-12 04:00,47
14-10-12 03:00,47
14-10-12 02:00,46
14-10-12 01:00,41
14-10-12 00:00,37
13-10-12 23:00,43
13-10-12 22:00,49
13-10-12 21:00,45
13-10-12 20:00,41
13-10-12 19:00,47
13-10-12 18:00,50
13-10-12 17:00,50
13-10-12 16:00,57
13-10-12 15:00,64
13-10-12 14:00,66
13-10-12 13:00,60
13-10-12 12:00,54
13-10-12 11:00,47
13-10-12 10:00,41
13-10-12 09:00,36
13-10-12 08:00,36
13-10-12 07:00,36
13-10-12 06:00,39
13-10-12 05:00,39
13-10-12 04:00,39
13-10-12 03:00,43
13-10-12 02:00,45
13-10-12 01:00,42
13-10-12 00:00,41
12-10-12 23:00,21
12-10-12 22:00,9
12-10-12 21:00,11
12-10-12 20:00,17
12-10-12 19:00,23
12-10-12 18:00,25
12-10-12 17:00,29
12-10-12 16:00,42
12-10-12 15:00,58
12-10-12 14:00,69
12-10-12 13:00,55
12-10-12 12:00,34
12-10-12 11:00,27
12-10-12 10:00,21
12-10-12 09:00,14
12-10-12 08:00,17
12-10-12 07:00,20
12-10-12 06:00,24
12-10-12 05:00,28
12-10-12 04:00,32
12-10-12 03:00,30
12-10-12 02:00,31
12-10-12 01:00,26
12-10-12 00:00,19
11-10-12 23:00,23
11-10-12 22:00,31
11-10-12 21:00,41
11-10-12 20:00,45
11-10-12 19:00,55
11-10-12 18:00,62
11-10-12 17:00,65
11-10-12 16:00,68
11-10-12 15:00,68
11-10-12 14:00,62
11-10-12 13:00,66
11-10-12 12:00,61
11-10-12 11:00,50
11-10-12 10:00,41
11-10-12 09:00,30
11-10-12 08:00,20
11-10-12 07:00,20
11-10-12 06:00,25
11-10-12 05:00,29
11-10-12 04:00,34
11-10-12 03:00,35
11-10-12 02:00,33
11-10-12 01:00,33
11-10-12 00:00,33
10-10-12 23:00,32
10-10-12 22:00,35
10-10-12 21:00,40
10-10-12 20:00,48
10-10-12 19:00,51
10-10-12 18:00,56
10-10-12 17:00,57
10-10-12 16:00,56
10-10-12 15:00,51
10-10-12 14:00,45
10-10-12 13:00,37
10-10-12 12:00,37
10-10-12 11:00,35
10-10-12 10:00,24
10-10-12 09:00,19
10-10-12 08:00,24
10-10-12 07:00,28
10-10-12 06:00,33
10-10-12 05:00,36
10-10-12 04:00,39
10-10-12 03:00,43
10-10-12 02:00,41
10-10-12 01:00,41
10-10-12 00:00,42
09-10-12 23:00,43
09-10-12 22:00,48
09-10-12 21:00,51
09-10-12 20:00,56
09-10-12 19:00,59
09-10-12 18:00,62
09-10-12 17:00,63
09-10-12 16:00,68
09-10-12 15:00,75
09-10-12 14:00,64
09-10-12 13:00,54
09-10-12 12:00,44
09-10-12 11:00,42
09-10-12 10:00,30
09-10-12 09:00,26
09-10-12 08:00,23
09-10-12 07:00,24
09-10-12 06:00,29
09-10-12 05:00,34
09-10-12 04:00,37
09-10-12 03:00,38
09-10-12 02:00,41
09-10-12 01:00,40
09-10-12 00:00,37
08-10-12 23:00,43
08-10-12 22:00,57
08-10-12 21:00,61
08-10-12 20:00,66
08-10-12 19:00,66
08-10-12 18:00,63
08-10-12 17:00,61
08-10-12 16:00,58
08-10-12 15:00,55
08-10-12 14:00,58
08-10-12 13:00,48
08-10-12 12:00,44
08-10-12 11:00,46
08-10-12 10:00,42
08-10-12 09:00,33
08-10-12 08:00,35
08-10-12 07:00,36
08-10-12 06:00,37
08-10-12 05:00,39
08-10-12 04:00,41
08-10-12 03:00,44
08-10-12 02:00,46
08-10-12 01:00,50
08-10-12 00:00,55
07-10-12 23:00,55
07-10-12 22:00,55
07-10-12 21:00,54
07-10-12 20:00,59
07-10-12 19:00,62
07-10-12 18:00,63
07-10-12 17:00,67
07-10-12 16:00,67
07-10-12 15:00,66
07-10-12 14:00,63
07-10-12 13:00,59
07-10-12 12:00,55
07-10-12 11:00,50
07-10-12 10:00,40
07-10-12 09:00,37
07-10-12 08:00,44
07-10-12 07:00,46
07-10-12 06:00,47
07-10-12 05:00,51
07-10-12 04:00,45
07-10-12 03:00,46
07-10-12 02:00,50
07-10-12 01:00,54
07-10-12 00:00,58
06-10-12 23:00,50
06-10-12 22:00,48
06-10-12 21:00,51
06-10-12 20:00,55
06-10-12 19:00,56
06-10-12 18:00,55
06-10-12 17:00,57
06-10-12 16:00,82
06-10-12 15:00,84
06-10-12 14:00,80
06-10-12 13:00,71
06-10-12 12:00,67
06-10-12 11:00,59
06-10-12 10:00,52
06-10-12 09:00,44
06-10-12 08:00,41
06-10-12 07:00,38
06-10-12 06:00,34
06-10-12 05:00,25
06-10-12 04:00,31
06-10-12 03:00,35
06-10-12 02:00,29
06-10-12 01:00,30
06-10-12 00:00,39
05-10-12 23:00,42
05-10-12 22:00,41
05-10-12 21:00,52
05-10-12 20:00,56
05-10-12 19:00,56
05-10-12 18:00,55
05-10-12 17:00,54
05-10-12 16:00,54
05-10-12 15:00,55
05-10-12 14:00,52
05-10-12 13:00,54
05-10-12 12:00,54
05-10-12 11:00,45
05-10-12 10:00,46
05-10-12 09:00,45
05-10-12 08:00,41
05-10-12 07:00,39
05-10-12 06:00,36
05-10-12 05:00,39
05-10-12 04:00,40
05-10-12 03:00,41
05-10-12 02:00,42
05-10-12 01:00,44
05-10-12 00:00,45
04-10-12 23:00,47
04-10-12 22:00,50
04-10-12 21:00,54
04-10-12 20:00,55
04-10-12 19:00,58
04-10-12 18:00,70
04-10-12 17:00,65
04-10-12 16:00,63
04-10-12 15:00,64
04-10-12 14:00,69
04-10-12 13:00,65
04-10-12 12:00,59
04-10-12 11:00,56
04-10-12 10:00,54
04-10-12 09:00,51
04-10-12 08:00,51
04-10-12 07:00,56
04-10-12 06:00,60
04-10-12 05:00,62
04-10-12 04:00,63
04-10-12 03:00,62
04-10-12 02:00,65
04-10-12 01:00,64
04-10-12 00:00,62
03-10-12 23:00,61
03-10-12 22:00,60
03-10-12 21:00,60
03-10-12 20:00,66
03-10-12 19:00,68
03-10-12 18:00,69
03-10-12 17:00,73
03-10-12 16:00,82
03-10-12 15:00,81
03-10-12 14:00,81
03-10-12 13:00,76
03-10-12 12:00,72
03-10-12 11:00,65
03-10-12 10:00,57
03-10-12 09:00,57
03-10-12 08:00,63
03-10-12 07:00,67
03-10-12 06:00,67
03-10-12 05:00,68
03-10-12 04:00,66
03-10-12 03:00,65
03-10-12 02:00,63
03-10-12 01:00,63
03-10-12 00:00,61
02-10-12 23:00,58
02-10-12 22:00,55
02-10-12 21:00,56
02-10-12 20:00,68
02-10-12 19:00,80
02-10-12 18:00,79
02-10-12 17:00,79
02-10-12 16:00,80
02-10-12 15:00,79
02-10-12 14:00,68
02-10-12 13:00,65
02-10-12 12:00,66
02-10-12 11:00,56
02-10-12 10:00,44
02-10-12 09:00,33
02-10-12 08:00,25
02-10-12 07:00,27
02-10-12 06:00,31
02-10-12 05:00,37
02-10-12 04:00,38
02-10-12 03:00,37
02-10-12 02:00,36
02-10-12 01:00,38
02-10-12 00:00,45
01-10-12 23:00,54
01-10-12 22:00,62
01-10-12 21:00,64
01-10-12 20:00,69
01-10-12 19:00,68
01-10-12 18:00,65
01-10-12 17:00,62
01-10-12 16:00,61
01-10-12 15:00,63
01-10-12 14:00,62
01-10-12 13:00,55
01-10-12 12:00,54
01-10-12 11:00,49
01-10-12 10:00,37
01-10-12 09:00,33
01-10-12 08:00,39
01-10-12 07:00,39
01-10-12 06:00,40
01-10-12 05:00,48
01-10-12 04:00,43
01-10-12 03:00,37
01-10-12 02:00,40
01-10-12 01:00,61

