Datum Zeit,Leipzig-West NO2
16-10-12 22:00,16
16-10-12 21:00,21
16-10-12 20:00,22
16-10-12 19:00,25
16-10-12 18:00,35
16-10-12 17:00,24
16-10-12 16:00,15
16-10-12 15:00,10
16-10-12 14:00,10
16-10-12 13:00,11
16-10-12 12:00,13
16-10-12 11:00,15
16-10-12 10:00,18
16-10-12 09:00,22
16-10-12 08:00,30
16-10-12 07:00,34
16-10-12 06:00,27
16-10-12 05:00,20
16-10-12 04:00,15
16-10-12 03:00,14
16-10-12 02:00,14
16-10-12 01:00,15
16-10-12 00:00,17
15-10-12 23:00,15
15-10-12 22:00,17
15-10-12 21:00,23
15-10-12 20:00,25
15-10-12 19:00,23
15-10-12 18:00,20
15-10-12 17:00,19
15-10-12 16:00,16
15-10-12 15:00,16
15-10-12 14:00,13
15-10-12 13:00,14
15-10-12 12:00,12
15-10-12 11:00,14
15-10-12 10:00,24
15-10-12 09:00,27
15-10-12 08:00,35
15-10-12 07:00,30
15-10-12 06:00,28
15-10-12 05:00,21
15-10-12 04:00,20
15-10-12 03:00,18
15-10-12 02:00,16
15-10-12 01:00,16
15-10-12 00:00,16
14-10-12 23:00,17
14-10-12 22:00,24
14-10-12 21:00,32
14-10-12 20:00,20
14-10-12 19:00,10
14-10-12 18:00,7
14-10-12 17:00,14
14-10-12 16:00,7
14-10-12 15:00,6
14-10-12 14:00,6
14-10-12 13:00,5
14-10-12 12:00,5
14-10-12 11:00,6
14-10-12 10:00,7
14-10-12 09:00,8
14-10-12 08:00,7
14-10-12 07:00,7
14-10-12 06:00,7
14-10-12 05:00,7
14-10-12 04:00,9
14-10-12 03:00,10
14-10-12 02:00,13
14-10-12 01:00,16
14-10-12 00:00,19
13-10-12 23:00,17
13-10-12 22:00,23
13-10-12 21:00,20
13-10-12 20:00,16
13-10-12 19:00,23
13-10-12 18:00,16
13-10-12 17:00,15
13-10-12 16:00,12
13-10-12 15:00,9
13-10-12 14:00,7
13-10-12 13:00,8
13-10-12 12:00,10
13-10-12 11:00,11
13-10-12 10:00,11
13-10-12 09:00,14
13-10-12 08:00,17
13-10-12 07:00,12
13-10-12 06:00,11
13-10-12 05:00,14
13-10-12 04:00,9
13-10-12 03:00,8
13-10-12 02:00,8
13-10-12 01:00,8
13-10-12 00:00,8
12-10-12 23:00,10
12-10-12 22:00,23
12-10-12 21:00,31
12-10-12 20:00,31
12-10-12 19:00,26
12-10-12 18:00,25
12-10-12 17:00,25
12-10-12 16:00,21
12-10-12 15:00,25
12-10-12 14:00,35
12-10-12 13:00,30
12-10-12 12:00,28
12-10-12 11:00,26
12-10-12 10:00,28
12-10-12 09:00,33
12-10-12 08:00,38
12-10-12 07:00,35
12-10-12 06:00,28
12-10-12 05:00,24
12-10-12 04:00,21
12-10-12 03:00,17
12-10-12 02:00,17
12-10-12 01:00,20
12-10-12 00:00,21
11-10-12 23:00,21
11-10-12 22:00,21
11-10-12 21:00,27
11-10-12 20:00,30
11-10-12 19:00,34
11-10-12 18:00,19
11-10-12 17:00,13
11-10-12 16:00,13
11-10-12 15:00,13
11-10-12 14:00,19
11-10-12 13:00,
11-10-12 12:00,
11-10-12 11:00,
11-10-12 10:00,28
11-10-12 09:00,35
11-10-12 08:00,39
11-10-12 07:00,41
11-10-12 06:00,32
11-10-12 05:00,27
11-10-12 04:00,23
11-10-12 03:00,17
11-10-12 02:00,19
11-10-12 01:00,21
11-10-12 00:00,19
10-10-12 23:00,21
10-10-12 22:00,22
10-10-12 21:00,26
10-10-12 20:00,24
10-10-12 19:00,24
10-10-12 18:00,22
10-10-12 17:00,16
10-10-12 16:00,20
10-10-12 15:00,18
10-10-12 14:00,15
10-10-12 13:00,16
10-10-12 12:00,20
10-10-12 11:00,24
10-10-12 10:00,30
10-10-12 09:00,34
10-10-12 08:00,41
10-10-12 07:00,40
10-10-12 06:00,31
10-10-12 05:00,25
10-10-12 04:00,19
10-10-12 03:00,18
10-10-12 02:00,18
10-10-12 01:00,18
10-10-12 00:00,18
09-10-12 23:00,21
09-10-12 22:00,29
09-10-12 21:00,19
09-10-12 20:00,21
09-10-12 19:00,19
09-10-12 18:00,18
09-10-12 17:00,14
09-10-12 16:00,12
09-10-12 15:00,15
09-10-12 14:00,12
09-10-12 13:00,13
09-10-12 12:00,17
09-10-12 11:00,18
09-10-12 10:00,22
09-10-12 09:00,28
09-10-12 08:00,40
09-10-12 07:00,42
09-10-12 06:00,34
09-10-12 05:00,28
09-10-12 04:00,26
09-10-12 03:00,18
09-10-12 02:00,19
09-10-12 01:00,22
09-10-12 00:00,24
08-10-12 23:00,41
08-10-12 22:00,40
08-10-12 21:00,42
08-10-12 20:00,55
08-10-12 19:00,53
08-10-12 18:00,19
08-10-12 17:00,18
08-10-12 16:00,13
08-10-12 15:00,13
08-10-12 14:00,10
08-10-12 13:00,12
08-10-12 12:00,11
08-10-12 11:00,17
08-10-12 10:00,19
08-10-12 09:00,25
08-10-12 08:00,28
08-10-12 07:00,28
08-10-12 06:00,23
08-10-12 05:00,15
08-10-12 04:00,13
08-10-12 03:00,9
08-10-12 02:00,13
08-10-12 01:00,12
08-10-12 00:00,14
07-10-12 23:00,9
07-10-12 22:00,8
07-10-12 21:00,8
07-10-12 20:00,8
07-10-12 19:00,9
07-10-12 18:00,11
07-10-12 17:00,7
07-10-12 16:00,6
07-10-12 15:00,5
07-10-12 14:00,5
07-10-12 13:00,5
07-10-12 12:00,6
07-10-12 11:00,8
07-10-12 10:00,11
07-10-12 09:00,13
07-10-12 08:00,13
07-10-12 07:00,12
07-10-12 06:00,12
07-10-12 05:00,12
07-10-12 04:00,14
07-10-12 03:00,12
07-10-12 02:00,13
07-10-12 01:00,15
07-10-12 00:00,13
06-10-12 23:00,13
06-10-12 22:00,12
06-10-12 21:00,12
06-10-12 20:00,11
06-10-12 19:00,12
06-10-12 18:00,10
06-10-12 17:00,10
06-10-12 16:00,10
06-10-12 15:00,8
06-10-12 14:00,9
06-10-12 13:00,9
06-10-12 12:00,9
06-10-12 11:00,9
06-10-12 10:00,10
06-10-12 09:00,10
06-10-12 08:00,10
06-10-12 07:00,9
06-10-12 06:00,11
06-10-12 05:00,10
06-10-12 04:00,7
06-10-12 03:00,9
06-10-12 02:00,9
06-10-12 01:00,10
06-10-12 00:00,12
05-10-12 23:00,10
05-10-12 22:00,9
05-10-12 21:00,9
05-10-12 20:00,9
05-10-12 19:00,10
05-10-12 18:00,10
05-10-12 17:00,9
05-10-12 16:00,9
05-10-12 15:00,9
05-10-12 14:00,13
05-10-12 13:00,10
05-10-12 12:00,11
05-10-12 11:00,16
05-10-12 10:00,19
05-10-12 09:00,21
05-10-12 08:00,14
05-10-12 07:00,15
05-10-12 06:00,18
05-10-12 05:00,15
05-10-12 04:00,14
05-10-12 03:00,13
05-10-12 02:00,12
05-10-12 01:00,13
05-10-12 00:00,12
04-10-12 23:00,12
04-10-12 22:00,11
04-10-12 21:00,11
04-10-12 20:00,11
04-10-12 19:00,11
04-10-12 18:00,12
04-10-12 17:00,16
04-10-12 16:00,16
04-10-12 15:00,11
04-10-12 14:00,9
04-10-12 13:00,9
04-10-12 12:00,9
04-10-12 11:00,11
04-10-12 10:00,13
04-10-12 09:00,17
04-10-12 08:00,19
04-10-12 07:00,22
04-10-12 06:00,15
04-10-12 05:00,11
04-10-12 04:00,10
04-10-12 03:00,8
04-10-12 02:00,8
04-10-12 01:00,8
04-10-12 00:00,12
03-10-12 23:00,11
03-10-12 22:00,9
03-10-12 21:00,9
03-10-12 20:00,13
03-10-12 19:00,12
03-10-12 18:00,10
03-10-12 17:00,6
03-10-12 16:00,6
03-10-12 15:00,7
03-10-12 14:00,5
03-10-12 13:00,6
03-10-12 12:00,7
03-10-12 11:00,9
03-10-12 10:00,12
03-10-12 09:00,16
03-10-12 08:00,15
03-10-12 07:00,17
03-10-12 06:00,13
03-10-12 05:00,14
03-10-12 04:00,12
03-10-12 03:00,14
03-10-12 02:00,15
03-10-12 01:00,17
03-10-12 00:00,21
02-10-12 23:00,25
02-10-12 22:00,27
02-10-12 21:00,38
02-10-12 20:00,55
02-10-12 19:00,40
02-10-12 18:00,21
02-10-12 17:00,20
02-10-12 16:00,19
02-10-12 15:00,17
02-10-12 14:00,
02-10-12 13:00,
02-10-12 12:00,
02-10-12 11:00,
02-10-12 10:00,
02-10-12 09:00,26
02-10-12 08:00,32
02-10-12 07:00,35
02-10-12 06:00,28
02-10-12 05:00,24
02-10-12 04:00,18
02-10-12 03:00,19
02-10-12 02:00,15
02-10-12 01:00,16
02-10-12 00:00,16
01-10-12 23:00,22
01-10-12 22:00,32
01-10-12 21:00,42
01-10-12 20:00,53
01-10-12 19:00,42
01-10-12 18:00,22
01-10-12 17:00,21
01-10-12 16:00,17
01-10-12 15:00,14
01-10-12 14:00,14
01-10-12 13:00,
01-10-12 12:00,21
01-10-12 11:00,25
01-10-12 10:00,33
01-10-12 09:00,35
01-10-12 08:00,35
01-10-12 07:00,28
01-10-12 06:00,25
01-10-12 05:00,29
01-10-12 04:00,28
01-10-12 03:00,25
01-10-12 02:00,24
01-10-12 01:00,26

