Datum Zeit,Collmberg NO2
25-10-12 22:00,5
25-10-12 21:00,9
25-10-12 20:00,18
25-10-12 19:00,14
25-10-12 18:00,15
25-10-12 17:00,16
25-10-12 16:00,16
25-10-12 15:00,14
25-10-12 14:00,14
25-10-12 13:00,16
25-10-12 12:00,17
25-10-12 11:00,16
25-10-12 10:00,17
25-10-12 09:00,17
25-10-12 08:00,19
25-10-12 07:00,20
25-10-12 06:00,19
25-10-12 05:00,19
25-10-12 04:00,20
25-10-12 03:00,20
25-10-12 02:00,20
25-10-12 01:00,20
25-10-12 00:00,23
24-10-12 23:00,22
24-10-12 22:00,21
24-10-12 21:00,21
24-10-12 20:00,21
24-10-12 19:00,22
24-10-12 18:00,22
24-10-12 17:00,15
24-10-12 16:00,12
24-10-12 15:00,13
24-10-12 14:00,13
24-10-12 13:00,13
24-10-12 12:00,13
24-10-12 11:00,15
24-10-12 10:00,13
24-10-12 09:00,8
24-10-12 08:00,8
24-10-12 07:00,8
24-10-12 06:00,8
24-10-12 05:00,7
24-10-12 04:00,7
24-10-12 03:00,6
24-10-12 02:00,6
24-10-12 01:00,7
24-10-12 00:00,7
23-10-12 23:00,7
23-10-12 22:00,7
23-10-12 21:00,9
23-10-12 20:00,10
23-10-12 19:00,9
23-10-12 18:00,11
23-10-12 17:00,10
23-10-12 16:00,11
23-10-12 15:00,9
23-10-12 14:00,11
23-10-12 13:00,13
23-10-12 12:00,8
23-10-12 11:00,8
23-10-12 10:00,7
23-10-12 09:00,7
23-10-12 08:00,7
23-10-12 07:00,7
23-10-12 06:00,8
23-10-12 05:00,8
23-10-12 04:00,8
23-10-12 03:00,8
23-10-12 02:00,8
23-10-12 01:00,8
23-10-12 00:00,7
22-10-12 23:00,7
22-10-12 22:00,12
22-10-12 21:00,10
22-10-12 20:00,9
22-10-12 19:00,11
22-10-12 18:00,13
22-10-12 17:00,15
22-10-12 16:00,15
22-10-12 15:00,13
22-10-12 14:00,13
22-10-12 13:00,14
22-10-12 12:00,13
22-10-12 11:00,11
22-10-12 10:00,10
22-10-12 09:00,11
22-10-12 08:00,13
22-10-12 07:00,16
22-10-12 06:00,14
22-10-12 05:00,18
22-10-12 04:00,21
22-10-12 03:00,22
22-10-12 02:00,24
22-10-12 01:00,21
22-10-12 00:00,21
21-10-12 23:00,27
21-10-12 22:00,24
21-10-12 21:00,23
21-10-12 20:00,24
21-10-12 19:00,21
21-10-12 18:00,12
21-10-12 17:00,13
21-10-12 16:00,12
21-10-12 15:00,12
21-10-12 14:00,16
21-10-12 13:00,15
21-10-12 12:00,13
21-10-12 11:00,12
21-10-12 10:00,13
21-10-12 09:00,16
21-10-12 08:00,20
21-10-12 07:00,19
21-10-12 06:00,14
21-10-12 05:00,11
21-10-12 04:00,12
21-10-12 03:00,8
21-10-12 02:00,9
21-10-12 01:00,13
21-10-12 00:00,11
20-10-12 23:00,12
20-10-12 22:00,11
20-10-12 21:00,20
20-10-12 20:00,20
20-10-12 19:00,17
20-10-12 18:00,18
20-10-12 17:00,18
20-10-12 16:00,16
20-10-12 15:00,14
20-10-12 14:00,11
20-10-12 13:00,13
20-10-12 12:00,13
20-10-12 11:00,12
20-10-12 10:00,13
20-10-12 09:00,12
20-10-12 08:00,13
20-10-12 07:00,13
20-10-12 06:00,14
20-10-12 05:00,13
20-10-12 04:00,12
20-10-12 03:00,12
20-10-12 02:00,7
20-10-12 01:00,14
20-10-12 00:00,17
19-10-12 23:00,29
19-10-12 22:00,29
19-10-12 21:00,29
19-10-12 20:00,34
19-10-12 19:00,30
19-10-12 18:00,29
19-10-12 17:00,30
19-10-12 16:00,28
19-10-12 15:00,26
19-10-12 14:00,22
19-10-12 13:00,25
19-10-12 12:00,29
19-10-12 11:00,24
19-10-12 10:00,22
19-10-12 09:00,26
19-10-12 08:00,16
19-10-12 07:00,8
19-10-12 06:00,8
19-10-12 05:00,9
19-10-12 04:00,7
19-10-12 03:00,8
19-10-12 02:00,12
19-10-12 01:00,16
19-10-12 00:00,16
18-10-12 23:00,14
18-10-12 22:00,14
18-10-12 21:00,21
18-10-12 20:00,22
18-10-12 19:00,19
18-10-12 18:00,18
18-10-12 17:00,15
18-10-12 16:00,14
18-10-12 15:00,12
18-10-12 14:00,11
18-10-12 13:00,11
18-10-12 12:00,15
18-10-12 11:00,22
18-10-12 10:00,20
18-10-12 09:00,23
18-10-12 08:00,23
18-10-12 07:00,18
18-10-12 06:00,16
18-10-12 05:00,18
18-10-12 04:00,15
18-10-12 03:00,17
18-10-12 02:00,17
18-10-12 01:00,16
18-10-12 00:00,16
17-10-12 23:00,16
17-10-12 22:00,13
17-10-12 21:00,13
17-10-12 20:00,13
17-10-12 19:00,17
17-10-12 18:00,17
17-10-12 17:00,14
17-10-12 16:00,11
17-10-12 15:00,8
17-10-12 14:00,9
17-10-12 13:00,10
17-10-12 12:00,9
17-10-12 11:00,11
17-10-12 10:00,13
17-10-12 09:00,10
17-10-12 08:00,10
17-10-12 07:00,10
17-10-12 06:00,7
17-10-12 05:00,7
17-10-12 04:00,8
17-10-12 03:00,11
17-10-12 02:00,11
17-10-12 01:00,12
17-10-12 00:00,12
16-10-12 23:00,11
16-10-12 22:00,11
16-10-12 21:00,12
16-10-12 20:00,12
16-10-12 19:00,13
16-10-12 18:00,11
16-10-12 17:00,8
16-10-12 16:00,8
16-10-12 15:00,7
16-10-12 14:00,9
16-10-12 13:00,7
16-10-12 12:00,9
16-10-12 11:00,10
16-10-12 10:00,12
16-10-12 09:00,12
16-10-12 08:00,12
16-10-12 07:00,9
16-10-12 06:00,9
16-10-12 05:00,9
16-10-12 04:00,10
16-10-12 03:00,10
16-10-12 02:00,8
16-10-12 01:00,8
16-10-12 00:00,8
15-10-12 23:00,9
15-10-12 22:00,10
15-10-12 21:00,11
15-10-12 20:00,10
15-10-12 19:00,12
15-10-12 18:00,12
15-10-12 17:00,11
15-10-12 16:00,9
15-10-12 15:00,10
15-10-12 14:00,9
15-10-12 13:00,9
15-10-12 12:00,6
15-10-12 11:00,10
15-10-12 10:00,16
15-10-12 09:00,14
15-10-12 08:00,13
15-10-12 07:00,12
15-10-12 06:00,10
15-10-12 05:00,12
15-10-12 04:00,13
15-10-12 03:00,15
15-10-12 02:00,15
15-10-12 01:00,15
15-10-12 00:00,17
14-10-12 23:00,16
14-10-12 22:00,17
14-10-12 21:00,12
14-10-12 20:00,8
14-10-12 19:00,6
14-10-12 18:00,6
14-10-12 17:00,4
14-10-12 16:00,3
14-10-12 15:00,2
14-10-12 14:00,2
14-10-12 13:00,2
14-10-12 12:00,2
14-10-12 11:00,2
14-10-12 10:00,3
14-10-12 09:00,3
14-10-12 08:00,4
14-10-12 07:00,4
14-10-12 06:00,4
14-10-12 05:00,5
14-10-12 04:00,5
14-10-12 03:00,6
14-10-12 02:00,7
14-10-12 01:00,9
14-10-12 00:00,11
13-10-12 23:00,9
13-10-12 22:00,6
13-10-12 21:00,10
13-10-12 20:00,14
13-10-12 19:00,11
13-10-12 18:00,9
13-10-12 17:00,7
13-10-12 16:00,5
13-10-12 15:00,5
13-10-12 14:00,4
13-10-12 13:00,5
13-10-12 12:00,5
13-10-12 11:00,6
13-10-12 10:00,6
13-10-12 09:00,6
13-10-12 08:00,7
13-10-12 07:00,6
13-10-12 06:00,6
13-10-12 05:00,6
13-10-12 04:00,6
13-10-12 03:00,6
13-10-12 02:00,8
13-10-12 01:00,7
13-10-12 00:00,8
12-10-12 23:00,17
12-10-12 22:00,20
12-10-12 21:00,19
12-10-12 20:00,20
12-10-12 19:00,19
12-10-12 18:00,21
12-10-12 17:00,21
12-10-12 16:00,16
12-10-12 15:00,14
12-10-12 14:00,10
12-10-12 13:00,12
12-10-12 12:00,18
12-10-12 11:00,21
12-10-12 10:00,21
12-10-12 09:00,22
12-10-12 08:00,21
12-10-12 07:00,18
12-10-12 06:00,14
12-10-12 05:00,13
12-10-12 04:00,13
12-10-12 03:00,16
12-10-12 02:00,15
12-10-12 01:00,20
12-10-12 00:00,28
11-10-12 23:00,25
11-10-12 22:00,19
11-10-12 21:00,12
11-10-12 20:00,13
11-10-12 19:00,10
11-10-12 18:00,8
11-10-12 17:00,7
11-10-12 16:00,5
11-10-12 15:00,3
11-10-12 14:00,5
11-10-12 13:00,4
11-10-12 12:00,4
11-10-12 11:00,7
11-10-12 10:00,10
11-10-12 09:00,13
11-10-12 08:00,18
11-10-12 07:00,19
11-10-12 06:00,14
11-10-12 05:00,13
11-10-12 04:00,12
11-10-12 03:00,12
11-10-12 02:00,12
11-10-12 01:00,13
11-10-12 00:00,14
10-10-12 23:00,16
10-10-12 22:00,18
10-10-12 21:00,19
10-10-12 20:00,11
10-10-12 19:00,11
10-10-12 18:00,8
10-10-12 17:00,7
10-10-12 16:00,7
10-10-12 15:00,10
10-10-12 14:00,14
10-10-12 13:00,15
10-10-12 12:00,15
10-10-12 11:00,14
10-10-12 10:00,19
10-10-12 09:00,21
10-10-12 08:00,20
10-10-12 07:00,17
10-10-12 06:00,13
10-10-12 05:00,12
10-10-12 04:00,11
10-10-12 03:00,10
10-10-12 02:00,11
10-10-12 01:00,13
10-10-12 00:00,14
09-10-12 23:00,15
09-10-12 22:00,11
09-10-12 21:00,9
09-10-12 20:00,8
09-10-12 19:00,8
09-10-12 18:00,8
09-10-12 17:00,9
09-10-12 16:00,7
09-10-12 15:00,4
09-10-12 14:00,6
09-10-12 13:00,9
09-10-12 12:00,12
09-10-12 11:00,13
09-10-12 10:00,20
09-10-12 09:00,19
09-10-12 08:00,20
09-10-12 07:00,18
09-10-12 06:00,13
09-10-12 05:00,11
09-10-12 04:00,10
09-10-12 03:00,11
09-10-12 02:00,11
09-10-12 01:00,13
09-10-12 00:00,15
08-10-12 23:00,14
08-10-12 22:00,11
08-10-12 21:00,8
08-10-12 20:00,8
08-10-12 19:00,8
08-10-12 18:00,9
08-10-12 17:00,8
08-10-12 16:00,8
08-10-12 15:00,8
08-10-12 14:00,8
08-10-12 13:00,11
08-10-12 12:00,11
08-10-12 11:00,10
08-10-12 10:00,10
08-10-12 09:00,13
08-10-12 08:00,13
08-10-12 07:00,11
08-10-12 06:00,11
08-10-12 05:00,9
08-10-12 04:00,8
08-10-12 03:00,7
08-10-12 02:00,7
08-10-12 01:00,6
08-10-12 00:00,5
07-10-12 23:00,4
07-10-12 22:00,5
07-10-12 21:00,6
07-10-12 20:00,4
07-10-12 19:00,4
07-10-12 18:00,4
07-10-12 17:00,3
07-10-12 16:00,3
07-10-12 15:00,2
07-10-12 14:00,2
07-10-12 13:00,3
07-10-12 12:00,2
07-10-12 11:00,3
07-10-12 10:00,6
07-10-12 09:00,7
07-10-12 08:00,6
07-10-12 07:00,6
07-10-12 06:00,6
07-10-12 05:00,5
07-10-12 04:00,5
07-10-12 03:00,5
07-10-12 02:00,6
07-10-12 01:00,6
07-10-12 00:00,5
06-10-12 23:00,7
06-10-12 22:00,7
06-10-12 21:00,6
06-10-12 20:00,5
06-10-12 19:00,5
06-10-12 18:00,5
06-10-12 17:00,5
06-10-12 16:00,5
06-10-12 15:00,5
06-10-12 14:00,4
06-10-12 13:00,4
06-10-12 12:00,4
06-10-12 11:00,4
06-10-12 10:00,6
06-10-12 09:00,6
06-10-12 08:00,6
06-10-12 07:00,5
06-10-12 06:00,5
06-10-12 05:00,6
06-10-12 04:00,7
06-10-12 03:00,10
06-10-12 02:00,8
06-10-12 01:00,8
06-10-12 00:00,7
05-10-12 23:00,7
05-10-12 22:00,7
05-10-12 21:00,5
05-10-12 20:00,5
05-10-12 19:00,6
05-10-12 18:00,6
05-10-12 17:00,6
05-10-12 16:00,7
05-10-12 15:00,6
05-10-12 14:00,7
05-10-12 13:00,6
05-10-12 12:00,6
05-10-12 11:00,10
05-10-12 10:00,9
05-10-12 09:00,8
05-10-12 08:00,7
05-10-12 07:00,7
05-10-12 06:00,8
05-10-12 05:00,7
05-10-12 04:00,7
05-10-12 03:00,8
05-10-12 02:00,7
05-10-12 01:00,8
05-10-12 00:00,9
04-10-12 23:00,10
04-10-12 22:00,8
04-10-12 21:00,7
04-10-12 20:00,7
04-10-12 19:00,7
04-10-12 18:00,5
04-10-12 17:00,5
04-10-12 16:00,5
04-10-12 15:00,6
04-10-12 14:00,4
04-10-12 13:00,5
04-10-12 12:00,6
04-10-12 11:00,6
04-10-12 10:00,6
04-10-12 09:00,8
04-10-12 08:00,8
04-10-12 07:00,7
04-10-12 06:00,5
04-10-12 05:00,4
04-10-12 04:00,4
04-10-12 03:00,4
04-10-12 02:00,4
04-10-12 01:00,4
04-10-12 00:00,5
03-10-12 23:00,5
03-10-12 22:00,6
03-10-12 21:00,6
03-10-12 20:00,5
03-10-12 19:00,6
03-10-12 18:00,5
03-10-12 17:00,4
03-10-12 16:00,3
03-10-12 15:00,3
03-10-12 14:00,4
03-10-12 13:00,5
03-10-12 12:00,5
03-10-12 11:00,7
03-10-12 10:00,8
03-10-12 09:00,8
03-10-12 08:00,8
03-10-12 07:00,7
03-10-12 06:00,6
03-10-12 05:00,6
03-10-12 04:00,7
03-10-12 03:00,7
03-10-12 02:00,9
03-10-12 01:00,10
03-10-12 00:00,11
02-10-12 23:00,12
02-10-12 22:00,14
02-10-12 21:00,16
02-10-12 20:00,14
02-10-12 19:00,13
02-10-12 18:00,14
02-10-12 17:00,14
02-10-12 16:00,14
02-10-12 15:00,9
02-10-12 14:00,10
02-10-12 13:00,10
02-10-12 12:00,9
02-10-12 11:00,11
02-10-12 10:00,13
02-10-12 09:00,14
02-10-12 08:00,15
02-10-12 07:00,14
02-10-12 06:00,11
02-10-12 05:00,9
02-10-12 04:00,10
02-10-12 03:00,11
02-10-12 02:00,12
02-10-12 01:00,12
02-10-12 00:00,12
01-10-12 23:00,12
01-10-12 22:00,12
01-10-12 21:00,13
01-10-12 20:00,12
01-10-12 19:00,15
01-10-12 18:00,14
01-10-12 17:00,15
01-10-12 16:00,16
01-10-12 15:00,16
01-10-12 14:00,14
01-10-12 13:00,18
01-10-12 12:00,14
01-10-12 11:00,11
01-10-12 10:00,16
01-10-12 09:00,18
01-10-12 08:00,17
01-10-12 07:00,13
01-10-12 06:00,12
01-10-12 05:00,10
01-10-12 04:00,12
01-10-12 03:00,18
01-10-12 02:00,19
01-10-12 01:00,10

