Datum Zeit,Dresden-Nord BEN
21-10-12 05:00,1.0
21-10-12 04:00,1.0
21-10-12 03:00,1.1
21-10-12 02:00,1.1
21-10-12 01:00,1.2
21-10-12 00:00,1.3
20-10-12 23:00,1.4
20-10-12 22:00,1.3
20-10-12 21:00,1.3
20-10-12 20:00,1.5
20-10-12 19:00,1.3
20-10-12 18:00,1.4
20-10-12 17:00,1.4
20-10-12 16:00,1.4
20-10-12 15:00,1.2
20-10-12 14:00,1.2
20-10-12 13:00,1.1
20-10-12 12:00,1.2
20-10-12 11:00,1.5
20-10-12 10:00,1.4
20-10-12 09:00,1.2
20-10-12 08:00,1.2
20-10-12 07:00,1.2
20-10-12 06:00,1.3
20-10-12 05:00,1.5
20-10-12 04:00,0.9
20-10-12 03:00,0.9
20-10-12 02:00,0.8
20-10-12 01:00,0.8
20-10-12 00:00,1.0
19-10-12 23:00,0.7
19-10-12 22:00,0.9
19-10-12 21:00,
19-10-12 20:00,
19-10-12 19:00,
19-10-12 18:00,
19-10-12 17:00,0.9
19-10-12 16:00,1.0
19-10-12 15:00,0.8
19-10-12 14:00,0.8
19-10-12 13:00,0.8
19-10-12 12:00,0.7
19-10-12 11:00,0.7
19-10-12 10:00,0.7
19-10-12 09:00,0.8
19-10-12 08:00,0.9
19-10-12 07:00,0.8
19-10-12 06:00,0.6
19-10-12 05:00,0.4
19-10-12 04:00,0.3
19-10-12 03:00,0.3
19-10-12 02:00,0.4
19-10-12 01:00,0.4
19-10-12 00:00,0.5
18-10-12 23:00,0.5
18-10-12 22:00,0.5
18-10-12 21:00,0.6
18-10-12 20:00,0.7
18-10-12 19:00,1.2
18-10-12 18:00,0.9
18-10-12 17:00,0.8
18-10-12 16:00,0.7
18-10-12 15:00,0.6
18-10-12 14:00,0.6
18-10-12 13:00,0.5
18-10-12 12:00,0.6
18-10-12 11:00,0.6
18-10-12 10:00,0.6
18-10-12 09:00,0.8
18-10-12 08:00,0.8
18-10-12 07:00,0.8
18-10-12 06:00,0.6
18-10-12 05:00,0.5
18-10-12 04:00,0.5
18-10-12 03:00,0.5
18-10-12 02:00,0.5
18-10-12 01:00,0.5
18-10-12 00:00,0.5
17-10-12 23:00,0.5
17-10-12 22:00,0.6
17-10-12 21:00,0.8
17-10-12 20:00,0.7
17-10-12 19:00,0.8
17-10-12 18:00,0.9
17-10-12 17:00,1.0
17-10-12 16:00,0.8
17-10-12 15:00,0.5
17-10-12 14:00,0.4
17-10-12 13:00,0.4
17-10-12 12:00,0.6
17-10-12 11:00,0.8
17-10-12 10:00,1.1
17-10-12 09:00,1.3
17-10-12 08:00,1.6
17-10-12 07:00,1.5
17-10-12 06:00,1.2
17-10-12 05:00,0.8
17-10-12 04:00,0.8
17-10-12 03:00,0.9
17-10-12 02:00,1.0
17-10-12 01:00,1.0
17-10-12 00:00,1.1
16-10-12 23:00,1.2
16-10-12 22:00,1.6
16-10-12 21:00,2.2
16-10-12 20:00,2.7
16-10-12 19:00,2.8
16-10-12 18:00,2.3
16-10-12 17:00,1.1
16-10-12 16:00,0.6
16-10-12 15:00,0.7
16-10-12 14:00,0.5
16-10-12 13:00,0.6
16-10-12 12:00,0.9
16-10-12 11:00,1.3
16-10-12 10:00,1.4
16-10-12 09:00,1.9
16-10-12 08:00,2.0
16-10-12 07:00,1.3
16-10-12 06:00,
16-10-12 05:00,
16-10-12 04:00,
16-10-12 03:00,
16-10-12 02:00,0.6
16-10-12 01:00,0.6
16-10-12 00:00,0.5
15-10-12 23:00,0.6
15-10-12 22:00,0.8
15-10-12 21:00,1.0
15-10-12 20:00,0.9
15-10-12 19:00,1.2
15-10-12 18:00,1.5
15-10-12 17:00,1.1
15-10-12 16:00,0.9
15-10-12 15:00,1.1
15-10-12 14:00,1.0
15-10-12 13:00,1.1
15-10-12 12:00,1.3
15-10-12 11:00,1.1
15-10-12 10:00,1.0
15-10-12 09:00,1.1
15-10-12 08:00,1.1
15-10-12 07:00,1.1
15-10-12 06:00,0.8
15-10-12 05:00,0.6
15-10-12 04:00,0.6
15-10-12 03:00,0.6
15-10-12 02:00,0.6
15-10-12 01:00,0.5
15-10-12 00:00,0.5
14-10-12 23:00,0.5
14-10-12 22:00,0.6
14-10-12 21:00,1.2
14-10-12 20:00,1.2
14-10-12 19:00,1.1
14-10-12 18:00,1.0
14-10-12 17:00,0.9
14-10-12 16:00,0.7
14-10-12 15:00,0.6
14-10-12 14:00,0.8
14-10-12 13:00,0.7
14-10-12 12:00,0.6
14-10-12 11:00,1.1
14-10-12 10:00,1.2
14-10-12 09:00,1.0
14-10-12 08:00,0.9
14-10-12 07:00,0.7
14-10-12 06:00,0.7
14-10-12 05:00,0.7
14-10-12 04:00,0.7
14-10-12 03:00,0.6
14-10-12 02:00,0.7
14-10-12 01:00,0.8
14-10-12 00:00,0.8
13-10-12 23:00,0.8
13-10-12 22:00,0.9
13-10-12 21:00,0.9
13-10-12 20:00,0.8
13-10-12 19:00,0.9
13-10-12 18:00,0.9
13-10-12 17:00,0.6
13-10-12 16:00,0.6
13-10-12 15:00,0.6
13-10-12 14:00,0.5
13-10-12 13:00,0.5
13-10-12 12:00,0.7
13-10-12 11:00,0.9
13-10-12 10:00,0.9
13-10-12 09:00,1.0
13-10-12 08:00,1.2
13-10-12 07:00,0.7
13-10-12 06:00,0.5
13-10-12 05:00,0.3
13-10-12 04:00,0.3
13-10-12 03:00,0.4
13-10-12 02:00,0.4
13-10-12 01:00,0.6
13-10-12 00:00,0.9
12-10-12 23:00,1.6
12-10-12 22:00,1.2
12-10-12 21:00,1.0
12-10-12 20:00,1.1
12-10-12 19:00,1.1
12-10-12 18:00,1.2
12-10-12 17:00,1.1
12-10-12 16:00,1.0
12-10-12 15:00,
12-10-12 14:00,
12-10-12 13:00,
12-10-12 12:00,
12-10-12 11:00,0.6
12-10-12 10:00,0.7
12-10-12 09:00,1.0
12-10-12 08:00,1.8
12-10-12 07:00,1.6
12-10-12 06:00,0.9
12-10-12 05:00,0.6
12-10-12 04:00,0.7
12-10-12 03:00,0.7
12-10-12 02:00,0.8
12-10-12 01:00,1.0
12-10-12 00:00,1.3
11-10-12 23:00,1.3
11-10-12 22:00,1.5
11-10-12 21:00,1.6
11-10-12 20:00,1.3
11-10-12 19:00,0.9
11-10-12 18:00,0.8
11-10-12 17:00,0.6
11-10-12 16:00,0.5
11-10-12 15:00,0.3
11-10-12 14:00,0.4
11-10-12 13:00,0.5
11-10-12 12:00,0.4
11-10-12 11:00,0.5
11-10-12 10:00,0.7
11-10-12 09:00,0.8
11-10-12 08:00,0.9
11-10-12 07:00,1.0
11-10-12 06:00,0.9
11-10-12 05:00,0.5
11-10-12 04:00,0.4
11-10-12 03:00,0.4
11-10-12 02:00,0.3
11-10-12 01:00,0.4
11-10-12 00:00,0.5
10-10-12 23:00,0.8
10-10-12 22:00,0.8
10-10-12 21:00,0.8
10-10-12 20:00,0.9
10-10-12 19:00,1.1
10-10-12 18:00,0.9
10-10-12 17:00,1.0
10-10-12 16:00,1.1
10-10-12 15:00,0.9
10-10-12 14:00,0.7
10-10-12 13:00,0.6
10-10-12 12:00,0.5
10-10-12 11:00,0.6
10-10-12 10:00,1.4
10-10-12 09:00,2.8
10-10-12 08:00,2.4
10-10-12 07:00,1.8
10-10-12 06:00,1.1
10-10-12 05:00,0.5
10-10-12 04:00,0.3
10-10-12 03:00,0.4
10-10-12 02:00,0.3
10-10-12 01:00,0.4
10-10-12 00:00,0.4
09-10-12 23:00,0.8
09-10-12 22:00,0.8
09-10-12 21:00,0.7
09-10-12 20:00,1.2
09-10-12 19:00,1.3
09-10-12 18:00,0.6
09-10-12 17:00,0.5
09-10-12 16:00,0.5
09-10-12 15:00,0.6
09-10-12 14:00,0.5
09-10-12 13:00,0.7
09-10-12 12:00,0.7
09-10-12 11:00,0.7
09-10-12 10:00,1.2
09-10-12 09:00,1.9
09-10-12 08:00,1.9
09-10-12 07:00,1.3
09-10-12 06:00,0.8
09-10-12 05:00,0.7
09-10-12 04:00,0.5
09-10-12 03:00,0.5
09-10-12 02:00,0.5
09-10-12 01:00,0.6
09-10-12 00:00,
08-10-12 23:00,
08-10-12 22:00,
08-10-12 21:00,
08-10-12 20:00,2.2
08-10-12 19:00,2.5
08-10-12 18:00,2.2
08-10-12 17:00,1.1
08-10-12 16:00,1.0
08-10-12 15:00,0.7
08-10-12 14:00,0.4
08-10-12 13:00,0.4
08-10-12 12:00,0.4
08-10-12 11:00,0.4
08-10-12 10:00,0.4
08-10-12 09:00,0.7
08-10-12 08:00,0.8
08-10-12 07:00,0.9
08-10-12 06:00,0.7
08-10-12 05:00,0.2
08-10-12 04:00,0.2
08-10-12 03:00,0.2
08-10-12 02:00,0.2
08-10-12 01:00,0.2
08-10-12 00:00,0.2
07-10-12 23:00,0.4
07-10-12 22:00,0.4
07-10-12 21:00,0.3
07-10-12 20:00,0.4
07-10-12 19:00,0.9
07-10-12 18:00,0.6
07-10-12 17:00,0.4
07-10-12 16:00,0.7
07-10-12 15:00,0.4
07-10-12 14:00,0.5
07-10-12 13:00,0.4
07-10-12 12:00,0.7
07-10-12 11:00,0.8
07-10-12 10:00,0.8
07-10-12 09:00,0.8
07-10-12 08:00,0.8
07-10-12 07:00,0.4
07-10-12 06:00,0.4
07-10-12 05:00,0.4
07-10-12 04:00,0.6
07-10-12 03:00,0.7
07-10-12 02:00,0.7
07-10-12 01:00,0.5
07-10-12 00:00,0.5
06-10-12 23:00,0.5
06-10-12 22:00,0.5
06-10-12 21:00,0.5
06-10-12 20:00,0.5
06-10-12 19:00,0.4
06-10-12 18:00,0.3
06-10-12 17:00,0.5
06-10-12 16:00,0.6
06-10-12 15:00,0.9
06-10-12 14:00,0.8
06-10-12 13:00,0.9
06-10-12 12:00,0.7
06-10-12 11:00,0.8
06-10-12 10:00,1.1
06-10-12 09:00,0.5
06-10-12 08:00,0.3
06-10-12 07:00,0.6
06-10-12 06:00,0.4
06-10-12 05:00,0.2
06-10-12 04:00,0.3
06-10-12 03:00,0.3
06-10-12 02:00,0.4
06-10-12 01:00,0.2
06-10-12 00:00,0.3
05-10-12 23:00,0.3
05-10-12 22:00,0.4
05-10-12 21:00,0.4
05-10-12 20:00,0.6
05-10-12 19:00,0.8
05-10-12 18:00,1.1
05-10-12 17:00,1.1
05-10-12 16:00,1.3
05-10-12 15:00,0.7
05-10-12 14:00,0.7
05-10-12 13:00,0.6
05-10-12 12:00,0.8
05-10-12 11:00,0.6
05-10-12 10:00,0.7
05-10-12 09:00,
05-10-12 08:00,
05-10-12 07:00,
05-10-12 06:00,
05-10-12 05:00,0.3
05-10-12 04:00,0.3
05-10-12 03:00,0.2
05-10-12 02:00,0.2
05-10-12 01:00,0.3
05-10-12 00:00,0.3
04-10-12 23:00,0.5
04-10-12 22:00,0.3
04-10-12 21:00,0.4
04-10-12 20:00,0.6
04-10-12 19:00,0.4
04-10-12 18:00,0.5
04-10-12 17:00,1.2
04-10-12 16:00,0.9
04-10-12 15:00,0.7
04-10-12 14:00,0.6
04-10-12 13:00,0.5
04-10-12 12:00,0.5
04-10-12 11:00,0.7
04-10-12 10:00,0.6
04-10-12 09:00,0.4
04-10-12 08:00,0.6
04-10-12 07:00,0.6
04-10-12 06:00,0.3
04-10-12 05:00,0.3
04-10-12 04:00,0.3
04-10-12 03:00,0.3
04-10-12 02:00,0.2
04-10-12 01:00,0.3
04-10-12 00:00,0.4
03-10-12 23:00,0.6
03-10-12 22:00,0.4
03-10-12 21:00,0.7
03-10-12 20:00,1.1
03-10-12 19:00,1.3
03-10-12 18:00,1.8
03-10-12 17:00,0.9
03-10-12 16:00,0.8
03-10-12 15:00,0.8
03-10-12 14:00,0.9
03-10-12 13:00,0.9
03-10-12 12:00,1.1
03-10-12 11:00,1.0
03-10-12 10:00,0.9
03-10-12 09:00,0.8
03-10-12 08:00,0.7
03-10-12 07:00,0.7
03-10-12 06:00,0.8
03-10-12 05:00,0.8
03-10-12 04:00,0.8
03-10-12 03:00,1.0
03-10-12 02:00,0.9
03-10-12 01:00,1.0
03-10-12 00:00,1.2
02-10-12 23:00,1.5
02-10-12 22:00,1.9
02-10-12 21:00,2.2
02-10-12 20:00,2.3
02-10-12 19:00,2.5
02-10-12 18:00,1.8
02-10-12 17:00,0.9
02-10-12 16:00,1.0
02-10-12 15:00,0.7
02-10-12 14:00,0.7
02-10-12 13:00,0.6
02-10-12 12:00,0.7
02-10-12 11:00,0.6
02-10-12 10:00,1.2
02-10-12 09:00,1.5
02-10-12 08:00,1.6
02-10-12 07:00,1.3
02-10-12 06:00,1.1
02-10-12 05:00,0.7
02-10-12 04:00,0.7
02-10-12 03:00,0.8
02-10-12 02:00,1.0
02-10-12 01:00,1.2
02-10-12 00:00,1.5
01-10-12 23:00,2.0
01-10-12 22:00,2.0
01-10-12 21:00,2.1
01-10-12 20:00,1.9
01-10-12 19:00,2.0
01-10-12 18:00,
01-10-12 17:00,
01-10-12 16:00,
01-10-12 15:00,
01-10-12 14:00,1.1
01-10-12 13:00,1.1
01-10-12 12:00,1.1
01-10-12 11:00,1.1
01-10-12 10:00,1.2
01-10-12 09:00,1.4
01-10-12 08:00,1.6
01-10-12 07:00,1.3
01-10-12 06:00,1.1
01-10-12 05:00,0.7
01-10-12 04:00,0.6
01-10-12 03:00,0.6
01-10-12 02:00,0.6
01-10-12 01:00,0.7

