Datum Zeit,Bautzen NO2
24-10-12 11:00,20
24-10-12 10:00,27
24-10-12 09:00,25
24-10-12 08:00,30
24-10-12 07:00,34
24-10-12 06:00,30
24-10-12 05:00,25
24-10-12 04:00,19
24-10-12 03:00,20
24-10-12 02:00,22
24-10-12 01:00,29
24-10-12 00:00,22
23-10-12 23:00,23
23-10-12 22:00,24
23-10-12 21:00,27
23-10-12 20:00,27
23-10-12 19:00,32
23-10-12 18:00,35
23-10-12 17:00,46
23-10-12 16:00,32
23-10-12 15:00,33
23-10-12 14:00,33
23-10-12 13:00,33
23-10-12 12:00,19
23-10-12 11:00,20
23-10-12 10:00,23
23-10-12 09:00,28
23-10-12 08:00,30
23-10-12 07:00,32
23-10-12 06:00,23
23-10-12 05:00,19
23-10-12 04:00,10
23-10-12 03:00,9
23-10-12 02:00,10
23-10-12 01:00,12
23-10-12 00:00,10
22-10-12 23:00,11
22-10-12 22:00,13
22-10-12 21:00,16
22-10-12 20:00,21
22-10-12 19:00,28
22-10-12 18:00,29
22-10-12 17:00,28
22-10-12 16:00,27
22-10-12 15:00,27
22-10-12 14:00,26
22-10-12 13:00,25
22-10-12 12:00,25
22-10-12 11:00,26
22-10-12 10:00,31
22-10-12 09:00,32
22-10-12 08:00,34
22-10-12 07:00,39
22-10-12 06:00,36
22-10-12 05:00,25
22-10-12 04:00,22
22-10-12 03:00,26
22-10-12 02:00,22
22-10-12 01:00,8
22-10-12 00:00,9
21-10-12 23:00,13
21-10-12 22:00,16
21-10-12 21:00,18
21-10-12 20:00,21
21-10-12 19:00,26
21-10-12 18:00,24
21-10-12 17:00,20
21-10-12 16:00,16
21-10-12 15:00,12
21-10-12 14:00,11
21-10-12 13:00,11
21-10-12 12:00,11
21-10-12 11:00,14
21-10-12 10:00,16
21-10-12 09:00,18
21-10-12 08:00,21
21-10-12 07:00,20
21-10-12 06:00,16
21-10-12 05:00,14
21-10-12 04:00,14
21-10-12 03:00,14
21-10-12 02:00,14
21-10-12 01:00,16
21-10-12 00:00,17
20-10-12 23:00,19
20-10-12 22:00,23
20-10-12 21:00,26
20-10-12 20:00,27
20-10-12 19:00,39
20-10-12 18:00,50
20-10-12 17:00,25
20-10-12 16:00,15
20-10-12 15:00,11
20-10-12 14:00,10
20-10-12 13:00,10
20-10-12 12:00,11
20-10-12 11:00,13
20-10-12 10:00,18
20-10-12 09:00,18
20-10-12 08:00,14
20-10-12 07:00,13
20-10-12 06:00,13
20-10-12 05:00,13
20-10-12 04:00,11
20-10-12 03:00,10
20-10-12 02:00,9
20-10-12 01:00,10
20-10-12 00:00,11
19-10-12 23:00,11
19-10-12 22:00,14
19-10-12 21:00,14
19-10-12 20:00,19
19-10-12 19:00,35
19-10-12 18:00,23
19-10-12 17:00,24
19-10-12 16:00,13
19-10-12 15:00,10
19-10-12 14:00,10
19-10-12 13:00,10
19-10-12 12:00,8
19-10-12 11:00,9
19-10-12 10:00,9
19-10-12 09:00,9
19-10-12 08:00,10
19-10-12 07:00,9
19-10-12 06:00,9
19-10-12 05:00,8
19-10-12 04:00,7
19-10-12 03:00,6
19-10-12 02:00,6
19-10-12 01:00,6
19-10-12 00:00,6
18-10-12 23:00,6
18-10-12 22:00,7
18-10-12 21:00,9
18-10-12 20:00,11
18-10-12 19:00,14
18-10-12 18:00,11
18-10-12 17:00,10
18-10-12 16:00,9
18-10-12 15:00,9
18-10-12 14:00,11
18-10-12 13:00,15
18-10-12 12:00,12
18-10-12 11:00,9
18-10-12 10:00,7
18-10-12 09:00,7
18-10-12 08:00,9
18-10-12 07:00,9
18-10-12 06:00,8
18-10-12 05:00,8
18-10-12 04:00,9
18-10-12 03:00,10
18-10-12 02:00,10
18-10-12 01:00,10
18-10-12 00:00,9
17-10-12 23:00,9
17-10-12 22:00,10
17-10-12 21:00,11
17-10-12 20:00,12
17-10-12 19:00,13
17-10-12 18:00,14
17-10-12 17:00,16
17-10-12 16:00,14
17-10-12 15:00,9
17-10-12 14:00,11
17-10-12 13:00,10
17-10-12 12:00,13
17-10-12 11:00,12
17-10-12 10:00,15
17-10-12 09:00,17
17-10-12 08:00,24
17-10-12 07:00,33
17-10-12 06:00,37
17-10-12 05:00,40
17-10-12 04:00,24
17-10-12 03:00,18
17-10-12 02:00,12
17-10-12 01:00,11
17-10-12 00:00,14
16-10-12 23:00,15
16-10-12 22:00,20
16-10-12 21:00,26
16-10-12 20:00,32
16-10-12 19:00,40
16-10-12 18:00,44
16-10-12 17:00,25
16-10-12 16:00,22
16-10-12 15:00,21
16-10-12 14:00,19
16-10-12 13:00,18
16-10-12 12:00,13
16-10-12 11:00,16
16-10-12 10:00,18
16-10-12 09:00,27
16-10-12 08:00,44
16-10-12 07:00,37
16-10-12 06:00,32
16-10-12 05:00,14
16-10-12 04:00,12
16-10-12 03:00,15
16-10-12 02:00,10
16-10-12 01:00,11
16-10-12 00:00,12
15-10-12 23:00,12
15-10-12 22:00,14
15-10-12 21:00,15
15-10-12 20:00,16
15-10-12 19:00,21
15-10-12 18:00,24
15-10-12 17:00,23
15-10-12 16:00,22
15-10-12 15:00,22
15-10-12 14:00,24
15-10-12 13:00,15
15-10-12 12:00,10
15-10-12 11:00,10
15-10-12 10:00,10
15-10-12 09:00,11
15-10-12 08:00,11
15-10-12 07:00,11
15-10-12 06:00,7
15-10-12 05:00,6
15-10-12 04:00,6
15-10-12 03:00,5
15-10-12 02:00,6
15-10-12 01:00,7
15-10-12 00:00,7
14-10-12 23:00,8
14-10-12 22:00,10
14-10-12 21:00,18
14-10-12 20:00,26
14-10-12 19:00,28
14-10-12 18:00,13
14-10-12 17:00,10
14-10-12 16:00,13
14-10-12 15:00,11
14-10-12 14:00,10
14-10-12 13:00,14
14-10-12 12:00,10
14-10-12 11:00,12
14-10-12 10:00,14
14-10-12 09:00,13
14-10-12 08:00,13
14-10-12 07:00,11
14-10-12 06:00,9
14-10-12 05:00,8
14-10-12 04:00,7
14-10-12 03:00,6
14-10-12 02:00,8
14-10-12 01:00,14
14-10-12 00:00,18
13-10-12 23:00,18
13-10-12 22:00,21
13-10-12 21:00,34
13-10-12 20:00,34
13-10-12 19:00,20
13-10-12 18:00,10
13-10-12 17:00,10
13-10-12 16:00,8
13-10-12 15:00,7
13-10-12 14:00,7
13-10-12 13:00,8
13-10-12 12:00,8
13-10-12 11:00,9
13-10-12 10:00,10
13-10-12 09:00,12
13-10-12 08:00,14
13-10-12 07:00,15
13-10-12 06:00,13
13-10-12 05:00,11
13-10-12 04:00,9
13-10-12 03:00,9
13-10-12 02:00,13
13-10-12 01:00,17
13-10-12 00:00,18
12-10-12 23:00,19
12-10-12 22:00,16
12-10-12 21:00,13
12-10-12 20:00,12
12-10-12 19:00,13
12-10-12 18:00,14
12-10-12 17:00,15
12-10-12 16:00,12
12-10-12 15:00,12
12-10-12 14:00,12
12-10-12 13:00,8
12-10-12 12:00,8
12-10-12 11:00,9
12-10-12 10:00,13
12-10-12 09:00,12
12-10-12 08:00,14
12-10-12 07:00,60
12-10-12 06:00,53
12-10-12 05:00,37
12-10-12 04:00,25
12-10-12 03:00,20
12-10-12 02:00,20
12-10-12 01:00,20
12-10-12 00:00,28
11-10-12 23:00,33
11-10-12 22:00,45
11-10-12 21:00,45
11-10-12 20:00,50
11-10-12 19:00,55
11-10-12 18:00,58
11-10-12 17:00,26
11-10-12 16:00,15
11-10-12 15:00,19
11-10-12 14:00,25
11-10-12 13:00,20
11-10-12 12:00,15
11-10-12 11:00,18
11-10-12 10:00,20
11-10-12 09:00,25
11-10-12 08:00,31
11-10-12 07:00,38
11-10-12 06:00,30
11-10-12 05:00,20
11-10-12 04:00,15
11-10-12 03:00,15
11-10-12 02:00,13
11-10-12 01:00,13
11-10-12 00:00,16
10-10-12 23:00,18
10-10-12 22:00,20
10-10-12 21:00,22
10-10-12 20:00,27
10-10-12 19:00,26
10-10-12 18:00,29
10-10-12 17:00,28
10-10-12 16:00,29
10-10-12 15:00,24
10-10-12 14:00,27
10-10-12 13:00,26
10-10-12 12:00,24
10-10-12 11:00,23
10-10-12 10:00,24
10-10-12 09:00,30
10-10-12 08:00,37
10-10-12 07:00,43
10-10-12 06:00,34
10-10-12 05:00,25
10-10-12 04:00,18
10-10-12 03:00,15
10-10-12 02:00,13
10-10-12 01:00,12
10-10-12 00:00,12
09-10-12 23:00,11
09-10-12 22:00,13
09-10-12 21:00,17
09-10-12 20:00,22
09-10-12 19:00,28
09-10-12 18:00,24
09-10-12 17:00,21
09-10-12 16:00,16
09-10-12 15:00,18
09-10-12 14:00,17
09-10-12 13:00,17
09-10-12 12:00,17
09-10-12 11:00,21
09-10-12 10:00,25
09-10-12 09:00,25
09-10-12 08:00,39
09-10-12 07:00,46
09-10-12 06:00,23
09-10-12 05:00,18
09-10-12 04:00,17
09-10-12 03:00,12
09-10-12 02:00,9
09-10-12 01:00,9
09-10-12 00:00,8
08-10-12 23:00,11
08-10-12 22:00,17
08-10-12 21:00,14
08-10-12 20:00,28
08-10-12 19:00,44
08-10-12 18:00,26
08-10-12 17:00,27
08-10-12 16:00,25
08-10-12 15:00,21
08-10-12 14:00,20
08-10-12 13:00,16
08-10-12 12:00,12
08-10-12 11:00,16
08-10-12 10:00,16
08-10-12 09:00,21
08-10-12 08:00,27
08-10-12 07:00,28
08-10-12 06:00,20
08-10-12 05:00,14
08-10-12 04:00,9
08-10-12 03:00,6
08-10-12 02:00,7
08-10-12 01:00,6
08-10-12 00:00,7
07-10-12 23:00,6
07-10-12 22:00,7
07-10-12 21:00,9
07-10-12 20:00,9
07-10-12 19:00,11
07-10-12 18:00,11
07-10-12 17:00,11
07-10-12 16:00,8
07-10-12 15:00,8
07-10-12 14:00,7
07-10-12 13:00,7
07-10-12 12:00,7
07-10-12 11:00,10
07-10-12 10:00,13
07-10-12 09:00,17
07-10-12 08:00,15
07-10-12 07:00,13
07-10-12 06:00,11
07-10-12 05:00,10
07-10-12 04:00,11
07-10-12 03:00,8
07-10-12 02:00,9
07-10-12 01:00,8
07-10-12 00:00,13
06-10-12 23:00,13
06-10-12 22:00,10
06-10-12 21:00,9
06-10-12 20:00,8
06-10-12 19:00,9
06-10-12 18:00,10
06-10-12 17:00,8
06-10-12 16:00,9
06-10-12 15:00,9
06-10-12 14:00,7
06-10-12 13:00,6
06-10-12 12:00,8
06-10-12 11:00,9
06-10-12 10:00,10
06-10-12 09:00,10
06-10-12 08:00,10
06-10-12 07:00,11
06-10-12 06:00,20
06-10-12 05:00,11
06-10-12 04:00,18
06-10-12 03:00,11
06-10-12 02:00,9
06-10-12 01:00,9
06-10-12 00:00,8
05-10-12 23:00,7
05-10-12 22:00,6
05-10-12 21:00,7
05-10-12 20:00,11
05-10-12 19:00,13
05-10-12 18:00,14
05-10-12 17:00,12
05-10-12 16:00,10
05-10-12 15:00,11
05-10-12 14:00,12
05-10-12 13:00,9
05-10-12 12:00,8
05-10-12 11:00,12
05-10-12 10:00,12
05-10-12 09:00,14
05-10-12 08:00,18
05-10-12 07:00,15
05-10-12 06:00,15
05-10-12 05:00,18
05-10-12 04:00,10
05-10-12 03:00,8
05-10-12 02:00,8
05-10-12 01:00,10
05-10-12 00:00,9
04-10-12 23:00,10
04-10-12 22:00,8
04-10-12 21:00,8
04-10-12 20:00,10
04-10-12 19:00,9
04-10-12 18:00,12
04-10-12 17:00,10
04-10-12 16:00,11
04-10-12 15:00,19
04-10-12 14:00,17
04-10-12 13:00,12
04-10-12 12:00,10
04-10-12 11:00,11
04-10-12 10:00,11
04-10-12 09:00,11
04-10-12 08:00,14
04-10-12 07:00,16
04-10-12 06:00,13
04-10-12 05:00,11
04-10-12 04:00,12
04-10-12 03:00,11
04-10-12 02:00,11
04-10-12 01:00,10
04-10-12 00:00,10
03-10-12 23:00,8
03-10-12 22:00,8
03-10-12 21:00,17
03-10-12 20:00,19
03-10-12 19:00,14
03-10-12 18:00,14
03-10-12 17:00,17
03-10-12 16:00,15
03-10-12 15:00,13
03-10-12 14:00,13
03-10-12 13:00,15
03-10-12 12:00,13
03-10-12 11:00,11
03-10-12 10:00,14
03-10-12 09:00,15
03-10-12 08:00,14
03-10-12 07:00,13
03-10-12 06:00,11
03-10-12 05:00,13
03-10-12 04:00,12
03-10-12 03:00,12
03-10-12 02:00,13
03-10-12 01:00,13
03-10-12 00:00,17
02-10-12 23:00,20
02-10-12 22:00,28
02-10-12 21:00,39
02-10-12 20:00,58
02-10-12 19:00,72
02-10-12 18:00,70
02-10-12 17:00,42
02-10-12 16:00,34
02-10-12 15:00,19
02-10-12 14:00,13
02-10-12 13:00,14
02-10-12 12:00,12
02-10-12 11:00,16
02-10-12 10:00,14
02-10-12 09:00,18
02-10-12 08:00,30
02-10-12 07:00,44
02-10-12 06:00,41
02-10-12 05:00,33
02-10-12 04:00,19
02-10-12 03:00,13
02-10-12 02:00,14
02-10-12 01:00,17
02-10-12 00:00,22
01-10-12 23:00,28
01-10-12 22:00,29
01-10-12 21:00,24
01-10-12 20:00,32
01-10-12 19:00,54
01-10-12 18:00,57
01-10-12 17:00,30
01-10-12 16:00,28
01-10-12 15:00,28
01-10-12 14:00,31
01-10-12 13:00,34
01-10-12 12:00,45
01-10-12 11:00,62
01-10-12 10:00,53
01-10-12 09:00,50
01-10-12 08:00,57
01-10-12 07:00,54
01-10-12 06:00,54
01-10-12 05:00,39
01-10-12 04:00,24
01-10-12 03:00,18
01-10-12 02:00,15
01-10-12 01:00,15

