Datum Zeit,Chemnitz-Mitte NO2
24-10-12 12:00,37
24-10-12 11:00,34
24-10-12 10:00,36
24-10-12 09:00,38
24-10-12 08:00,34
24-10-12 07:00,29
24-10-12 06:00,25
24-10-12 05:00,20
24-10-12 04:00,18
24-10-12 03:00,19
24-10-12 02:00,14
24-10-12 01:00,19
24-10-12 00:00,13
23-10-12 23:00,13
23-10-12 22:00,14
23-10-12 21:00,15
23-10-12 20:00,19
23-10-12 19:00,26
23-10-12 18:00,31
23-10-12 17:00,29
23-10-12 16:00,31
23-10-12 15:00,26
23-10-12 14:00,17
23-10-12 13:00,17
23-10-12 12:00,18
23-10-12 11:00,25
23-10-12 10:00,23
23-10-12 09:00,28
23-10-12 08:00,34
23-10-12 07:00,31
23-10-12 06:00,19
23-10-12 05:00,18
23-10-12 04:00,13
23-10-12 03:00,14
23-10-12 02:00,18
23-10-12 01:00,22
23-10-12 00:00,24
22-10-12 23:00,29
22-10-12 22:00,29
22-10-12 21:00,31
22-10-12 20:00,32
22-10-12 19:00,35
22-10-12 18:00,39
22-10-12 17:00,38
22-10-12 16:00,39
22-10-12 15:00,34
22-10-12 14:00,31
22-10-12 13:00,30
22-10-12 12:00,39
22-10-12 11:00,57
22-10-12 10:00,53
22-10-12 09:00,60
22-10-12 08:00,50
22-10-12 07:00,40
22-10-12 06:00,31
22-10-12 05:00,25
22-10-12 04:00,22
22-10-12 03:00,23
22-10-12 02:00,24
22-10-12 01:00,28
22-10-12 00:00,33
21-10-12 23:00,42
21-10-12 22:00,48
21-10-12 21:00,53
21-10-12 20:00,55
21-10-12 19:00,42
21-10-12 18:00,37
21-10-12 17:00,33
21-10-12 16:00,24
21-10-12 15:00,19
21-10-12 14:00,16
21-10-12 13:00,15
21-10-12 12:00,19
21-10-12 11:00,30
21-10-12 10:00,27
21-10-12 09:00,20
21-10-12 08:00,15
21-10-12 07:00,14
21-10-12 06:00,17
21-10-12 05:00,20
21-10-12 04:00,21
21-10-12 03:00,24
21-10-12 02:00,27
21-10-12 01:00,31
21-10-12 00:00,33
20-10-12 23:00,41
20-10-12 22:00,50
20-10-12 21:00,61
20-10-12 20:00,73
20-10-12 19:00,88
20-10-12 18:00,88
20-10-12 17:00,71
20-10-12 16:00,33
20-10-12 15:00,18
20-10-12 14:00,21
20-10-12 13:00,18
20-10-12 12:00,22
20-10-12 11:00,36
20-10-12 10:00,37
20-10-12 09:00,38
20-10-12 08:00,37
20-10-12 07:00,38
20-10-12 06:00,35
20-10-12 05:00,28
20-10-12 04:00,26
20-10-12 03:00,29
20-10-12 02:00,34
20-10-12 01:00,41
20-10-12 00:00,49
19-10-12 23:00,58
19-10-12 22:00,61
19-10-12 21:00,71
19-10-12 20:00,77
19-10-12 19:00,79
19-10-12 18:00,78
19-10-12 17:00,47
19-10-12 16:00,37
19-10-12 15:00,40
19-10-12 14:00,35
19-10-12 13:00,28
19-10-12 12:00,33
19-10-12 11:00,31
19-10-12 10:00,67
19-10-12 09:00,90
19-10-12 08:00,88
19-10-12 07:00,63
19-10-12 06:00,44
19-10-12 05:00,31
19-10-12 04:00,25
19-10-12 03:00,15
19-10-12 02:00,11
19-10-12 01:00,16
19-10-12 00:00,20
18-10-12 23:00,19
18-10-12 22:00,18
18-10-12 21:00,17
18-10-12 20:00,27
18-10-12 19:00,38
18-10-12 18:00,31
18-10-12 17:00,32
18-10-12 16:00,25
18-10-12 15:00,18
18-10-12 14:00,16
18-10-12 13:00,13
18-10-12 12:00,11
18-10-12 11:00,13
18-10-12 10:00,13
18-10-12 09:00,15
18-10-12 08:00,30
18-10-12 07:00,37
18-10-12 06:00,27
18-10-12 05:00,24
18-10-12 04:00,33
18-10-12 03:00,21
18-10-12 02:00,24
18-10-12 01:00,36
18-10-12 00:00,31
17-10-12 23:00,33
17-10-12 22:00,17
17-10-12 21:00,14
17-10-12 20:00,28
17-10-12 19:00,30
17-10-12 18:00,29
17-10-12 17:00,30
17-10-12 16:00,39
17-10-12 15:00,26
17-10-12 14:00,22
17-10-12 13:00,18
17-10-12 12:00,19
17-10-12 11:00,24
17-10-12 10:00,26
17-10-12 09:00,36
17-10-12 08:00,52
17-10-12 07:00,56
17-10-12 06:00,42
17-10-12 05:00,35
17-10-12 04:00,31
17-10-12 03:00,28
17-10-12 02:00,17
17-10-12 01:00,13
17-10-12 00:00,12
16-10-12 23:00,29
16-10-12 22:00,38
16-10-12 21:00,41
16-10-12 20:00,39
16-10-12 19:00,56
16-10-12 18:00,69
16-10-12 17:00,32
16-10-12 16:00,22
16-10-12 15:00,17
16-10-12 14:00,
16-10-12 13:00,
16-10-12 12:00,
16-10-12 11:00,
16-10-12 10:00,36
16-10-12 09:00,49
16-10-12 08:00,48
16-10-12 07:00,41
16-10-12 06:00,32
16-10-12 05:00,29
16-10-12 04:00,24
16-10-12 03:00,25
16-10-12 02:00,19
16-10-12 01:00,18
16-10-12 00:00,16
15-10-12 23:00,15
15-10-12 22:00,13
15-10-12 21:00,19
15-10-12 20:00,25
15-10-12 19:00,31
15-10-12 18:00,26
15-10-12 17:00,17
15-10-12 16:00,20
15-10-12 15:00,19
15-10-12 14:00,16
15-10-12 13:00,18
15-10-12 12:00,12
15-10-12 11:00,17
15-10-12 10:00,29
15-10-12 09:00,43
15-10-12 08:00,45
15-10-12 07:00,50
15-10-12 06:00,43
15-10-12 05:00,23
15-10-12 04:00,13
15-10-12 03:00,13
15-10-12 02:00,14
15-10-12 01:00,15
15-10-12 00:00,13
14-10-12 23:00,17
14-10-12 22:00,14
14-10-12 21:00,17
14-10-12 20:00,15
14-10-12 19:00,24
14-10-12 18:00,22
14-10-12 17:00,18
14-10-12 16:00,10
14-10-12 15:00,6
14-10-12 14:00,4
14-10-12 13:00,4
14-10-12 12:00,4
14-10-12 11:00,4
14-10-12 10:00,8
14-10-12 09:00,10
14-10-12 08:00,5
14-10-12 07:00,5
14-10-12 06:00,4
14-10-12 05:00,4
14-10-12 04:00,6
14-10-12 03:00,12
14-10-12 02:00,15
14-10-12 01:00,10
14-10-12 00:00,8
13-10-12 23:00,34
13-10-12 22:00,41
13-10-12 21:00,32
13-10-12 20:00,35
13-10-12 19:00,49
13-10-12 18:00,51
13-10-12 17:00,22
13-10-12 16:00,13
13-10-12 15:00,9
13-10-12 14:00,7
13-10-12 13:00,7
13-10-12 12:00,7
13-10-12 11:00,8
13-10-12 10:00,11
13-10-12 09:00,15
13-10-12 08:00,20
13-10-12 07:00,18
13-10-12 06:00,15
13-10-12 05:00,11
13-10-12 04:00,9
13-10-12 03:00,10
13-10-12 02:00,8
13-10-12 01:00,9
13-10-12 00:00,15
12-10-12 23:00,17
12-10-12 22:00,22
12-10-12 21:00,27
12-10-12 20:00,33
12-10-12 19:00,39
12-10-12 18:00,36
12-10-12 17:00,34
12-10-12 16:00,36
12-10-12 15:00,35
12-10-12 14:00,27
12-10-12 13:00,22
12-10-12 12:00,21
12-10-12 11:00,22
12-10-12 10:00,23
12-10-12 09:00,30
12-10-12 08:00,37
12-10-12 07:00,47
12-10-12 06:00,34
12-10-12 05:00,30
12-10-12 04:00,19
12-10-12 03:00,16
12-10-12 02:00,14
12-10-12 01:00,14
12-10-12 00:00,16
11-10-12 23:00,22
11-10-12 22:00,38
11-10-12 21:00,38
11-10-12 20:00,29
11-10-12 19:00,29
11-10-12 18:00,31
11-10-12 17:00,22
11-10-12 16:00,15
11-10-12 15:00,16
11-10-12 14:00,13
11-10-12 13:00,13
11-10-12 12:00,20
11-10-12 11:00,21
11-10-12 10:00,21
11-10-12 09:00,30
11-10-12 08:00,45
11-10-12 07:00,40
11-10-12 06:00,26
11-10-12 05:00,18
11-10-12 04:00,18
11-10-12 03:00,19
11-10-12 02:00,15
11-10-12 01:00,18
11-10-12 00:00,28
10-10-12 23:00,41
10-10-12 22:00,53
10-10-12 21:00,46
10-10-12 20:00,37
10-10-12 19:00,35
10-10-12 18:00,40
10-10-12 17:00,32
10-10-12 16:00,24
10-10-12 15:00,19
10-10-12 14:00,23
10-10-12 13:00,24
10-10-12 12:00,18
10-10-12 11:00,26
10-10-12 10:00,29
10-10-12 09:00,39
10-10-12 08:00,58
10-10-12 07:00,55
10-10-12 06:00,49
10-10-12 05:00,41
10-10-12 04:00,30
10-10-12 03:00,27
10-10-12 02:00,23
10-10-12 01:00,23
10-10-12 00:00,16
09-10-12 23:00,16
09-10-12 22:00,18
09-10-12 21:00,27
09-10-12 20:00,38
09-10-12 19:00,35
09-10-12 18:00,30
09-10-12 17:00,24
09-10-12 16:00,21
09-10-12 15:00,20
09-10-12 14:00,20
09-10-12 13:00,20
09-10-12 12:00,18
09-10-12 11:00,23
09-10-12 10:00,24
09-10-12 09:00,45
09-10-12 08:00,51
09-10-12 07:00,47
09-10-12 06:00,34
09-10-12 05:00,31
09-10-12 04:00,24
09-10-12 03:00,17
09-10-12 02:00,23
09-10-12 01:00,29
09-10-12 00:00,29
08-10-12 23:00,34
08-10-12 22:00,42
08-10-12 21:00,42
08-10-12 20:00,52
08-10-12 19:00,70
08-10-12 18:00,72
08-10-12 17:00,21
08-10-12 16:00,14
08-10-12 15:00,12
08-10-12 14:00,11
08-10-12 13:00,12
08-10-12 12:00,17
08-10-12 11:00,16
08-10-12 10:00,21
08-10-12 09:00,26
08-10-12 08:00,32
08-10-12 07:00,31
08-10-12 06:00,18
08-10-12 05:00,12
08-10-12 04:00,8
08-10-12 03:00,6
08-10-12 02:00,7
08-10-12 01:00,6
08-10-12 00:00,7
07-10-12 23:00,8
07-10-12 22:00,8
07-10-12 21:00,9
07-10-12 20:00,12
07-10-12 19:00,11
07-10-12 18:00,15
07-10-12 17:00,12
07-10-12 16:00,6
07-10-12 15:00,5
07-10-12 14:00,7
07-10-12 13:00,5
07-10-12 12:00,5
07-10-12 11:00,8
07-10-12 10:00,9
07-10-12 09:00,8
07-10-12 08:00,9
07-10-12 07:00,8
07-10-12 06:00,4
07-10-12 05:00,9
07-10-12 04:00,6
07-10-12 03:00,7
07-10-12 02:00,10
07-10-12 01:00,10
07-10-12 00:00,12
06-10-12 23:00,19
06-10-12 22:00,12
06-10-12 21:00,10
06-10-12 20:00,9
06-10-12 19:00,10
06-10-12 18:00,14
06-10-12 17:00,9
06-10-12 16:00,7
06-10-12 15:00,9
06-10-12 14:00,9
06-10-12 13:00,7
06-10-12 12:00,8
06-10-12 11:00,10
06-10-12 10:00,8
06-10-12 09:00,8
06-10-12 08:00,10
06-10-12 07:00,10
06-10-12 06:00,7
06-10-12 05:00,6
06-10-12 04:00,5
06-10-12 03:00,6
06-10-12 02:00,4
06-10-12 01:00,4
06-10-12 00:00,4
05-10-12 23:00,5
05-10-12 22:00,6
05-10-12 21:00,6
05-10-12 20:00,10
05-10-12 19:00,13
05-10-12 18:00,16
05-10-12 17:00,15
05-10-12 16:00,12
05-10-12 15:00,13
05-10-12 14:00,17
05-10-12 13:00,17
05-10-12 12:00,17
05-10-12 11:00,20
05-10-12 10:00,31
05-10-12 09:00,32
05-10-12 08:00,46
05-10-12 07:00,48
05-10-12 06:00,25
05-10-12 05:00,14
05-10-12 04:00,12
05-10-12 03:00,12
05-10-12 02:00,11
05-10-12 01:00,10
05-10-12 00:00,11
04-10-12 23:00,12
04-10-12 22:00,12
04-10-12 21:00,12
04-10-12 20:00,9
04-10-12 19:00,13
04-10-12 18:00,11
04-10-12 17:00,13
04-10-12 16:00,15
04-10-12 15:00,15
04-10-12 14:00,13
04-10-12 13:00,14
04-10-12 12:00,13
04-10-12 11:00,18
04-10-12 10:00,23
04-10-12 09:00,23
04-10-12 08:00,30
04-10-12 07:00,29
04-10-12 06:00,18
04-10-12 05:00,8
04-10-12 04:00,5
04-10-12 03:00,4
04-10-12 02:00,4
04-10-12 01:00,5
04-10-12 00:00,5
03-10-12 23:00,7
03-10-12 22:00,10
03-10-12 21:00,9
03-10-12 20:00,13
03-10-12 19:00,13
03-10-12 18:00,13
03-10-12 17:00,9
03-10-12 16:00,8
03-10-12 15:00,5
03-10-12 14:00,4
03-10-12 13:00,4
03-10-12 12:00,5
03-10-12 11:00,8
03-10-12 10:00,10
03-10-12 09:00,17
03-10-12 08:00,27
03-10-12 07:00,33
03-10-12 06:00,30
03-10-12 05:00,31
03-10-12 04:00,33
03-10-12 03:00,39
03-10-12 02:00,42
03-10-12 01:00,47
03-10-12 00:00,52
02-10-12 23:00,56
02-10-12 22:00,45
02-10-12 21:00,60
02-10-12 20:00,77
02-10-12 19:00,63
02-10-12 18:00,43
02-10-12 17:00,20
02-10-12 16:00,21
02-10-12 15:00,23
02-10-12 14:00,24
02-10-12 13:00,21
02-10-12 12:00,19
02-10-12 11:00,17
02-10-12 10:00,18
02-10-12 09:00,30
02-10-12 08:00,52
02-10-12 07:00,51
02-10-12 06:00,38
02-10-12 05:00,20
02-10-12 04:00,20
02-10-12 03:00,17
02-10-12 02:00,14
02-10-12 01:00,13
02-10-12 00:00,17
01-10-12 23:00,25
01-10-12 22:00,49
01-10-12 21:00,53
01-10-12 20:00,67
01-10-12 19:00,78
01-10-12 18:00,70
01-10-12 17:00,35
01-10-12 16:00,29
01-10-12 15:00,22
01-10-12 14:00,24
01-10-12 13:00,28
01-10-12 12:00,41
01-10-12 11:00,57
01-10-12 10:00,51
01-10-12 09:00,63
01-10-12 08:00,56
01-10-12 07:00,53
01-10-12 06:00,39
01-10-12 05:00,29
01-10-12 04:00,28
01-10-12 03:00,31
01-10-12 02:00,32
01-10-12 01:00,31

