Datum Zeit,Dresden-Nord NO
16-10-12 00:00,3
15-10-12 23:00,11
15-10-12 22:00,18
15-10-12 21:00,38
15-10-12 20:00,27
15-10-12 19:00,34
15-10-12 18:00,52
15-10-12 17:00,55
15-10-12 16:00,69
15-10-12 15:00,61
15-10-12 14:00,58
15-10-12 13:00,74
15-10-12 12:00,52
15-10-12 11:00,58
15-10-12 10:00,48
15-10-12 09:00,36
15-10-12 08:00,38
15-10-12 07:00,35
15-10-12 06:00,23
15-10-12 05:00,7
15-10-12 04:00,2
15-10-12 03:00,1
15-10-12 02:00,1
15-10-12 01:00,1
15-10-12 00:00,1
14-10-12 23:00,1
14-10-12 22:00,2
14-10-12 21:00,4
14-10-12 20:00,18
14-10-12 19:00,26
14-10-12 18:00,26
14-10-12 17:00,16
14-10-12 16:00,16
14-10-12 15:00,24
14-10-12 14:00,24
14-10-12 13:00,24
14-10-12 12:00,16
14-10-12 11:00,19
14-10-12 10:00,33
14-10-12 09:00,26
14-10-12 08:00,13
14-10-12 07:00,9
14-10-12 06:00,5
14-10-12 05:00,2
14-10-12 04:00,3
14-10-12 03:00,2
14-10-12 02:00,1
14-10-12 01:00,3
14-10-12 00:00,5
13-10-12 23:00,6
13-10-12 22:00,5
13-10-12 21:00,6
13-10-12 20:00,12
13-10-12 19:00,16
13-10-12 18:00,24
13-10-12 17:00,18
13-10-12 16:00,15
13-10-12 15:00,17
13-10-12 14:00,25
13-10-12 13:00,19
13-10-12 12:00,19
13-10-12 11:00,21
13-10-12 10:00,42
13-10-12 09:00,31
13-10-12 08:00,58
13-10-12 07:00,35
13-10-12 06:00,27
13-10-12 05:00,22
13-10-12 04:00,9
13-10-12 03:00,11
13-10-12 02:00,7
13-10-12 01:00,8
13-10-12 00:00,14
12-10-12 23:00,24
12-10-12 22:00,31
12-10-12 21:00,15
12-10-12 20:00,10
12-10-12 19:00,15
12-10-12 18:00,20
12-10-12 17:00,20
12-10-12 16:00,20
12-10-12 15:00,17
12-10-12 14:00,21
12-10-12 13:00,17
12-10-12 12:00,10
12-10-12 11:00,15
12-10-12 10:00,20
12-10-12 09:00,26
12-10-12 08:00,65
12-10-12 07:00,81
12-10-12 06:00,49
12-10-12 05:00,13
12-10-12 04:00,7
12-10-12 03:00,5
12-10-12 02:00,2
12-10-12 01:00,4
12-10-12 00:00,10
11-10-12 23:00,20
11-10-12 22:00,17
11-10-12 21:00,21
11-10-12 20:00,26
11-10-12 19:00,15
11-10-12 18:00,8
11-10-12 17:00,22
11-10-12 16:00,20
11-10-12 15:00,21
11-10-12 14:00,20
11-10-12 13:00,31
11-10-12 12:00,19
11-10-12 11:00,50
11-10-12 10:00,77
11-10-12 09:00,85
11-10-12 08:00,77
11-10-12 07:00,90
11-10-12 06:00,81
11-10-12 05:00,34
11-10-12 04:00,9
11-10-12 03:00,3
11-10-12 02:00,2
11-10-12 01:00,3
11-10-12 00:00,4
10-10-12 23:00,8
10-10-12 22:00,18
10-10-12 21:00,34
10-10-12 20:00,29
10-10-12 19:00,31
10-10-12 18:00,37
10-10-12 17:00,42
10-10-12 16:00,65
10-10-12 15:00,58
10-10-12 14:00,50
10-10-12 13:00,43
10-10-12 12:00,48
10-10-12 11:00,58
10-10-12 10:00,79
10-10-12 09:00,137
10-10-12 08:00,156
10-10-12 07:00,128
10-10-12 06:00,69
10-10-12 05:00,36
10-10-12 04:00,13
10-10-12 03:00,5
10-10-12 02:00,3
10-10-12 01:00,1
10-10-12 00:00,10
09-10-12 23:00,17
09-10-12 22:00,16
09-10-12 21:00,14
09-10-12 20:00,32
09-10-12 19:00,47
09-10-12 18:00,40
09-10-12 17:00,24
09-10-12 16:00,27
09-10-12 15:00,27
09-10-12 14:00,30
09-10-12 13:00,26
09-10-12 12:00,37
09-10-12 11:00,38
09-10-12 10:00,49
09-10-12 09:00,96
09-10-12 08:00,113
09-10-12 07:00,87
09-10-12 06:00,45
09-10-12 05:00,10
09-10-12 04:00,16
09-10-12 03:00,1
09-10-12 02:00,1
09-10-12 01:00,1
09-10-12 00:00,1
08-10-12 23:00,2
08-10-12 22:00,4
08-10-12 21:00,10
08-10-12 20:00,38
08-10-12 19:00,85
08-10-12 18:00,69
08-10-12 17:00,48
08-10-12 16:00,70
08-10-12 15:00,54
08-10-12 14:00,40
08-10-12 13:00,32
08-10-12 12:00,40
08-10-12 11:00,47
08-10-12 10:00,46
08-10-12 09:00,52
08-10-12 08:00,79
08-10-12 07:00,83
08-10-12 06:00,61
08-10-12 05:00,23
08-10-12 04:00,11
08-10-12 03:00,4
08-10-12 02:00,2
08-10-12 01:00,1
08-10-12 00:00,2
07-10-12 23:00,11
07-10-12 22:00,7
07-10-12 21:00,8
07-10-12 20:00,12
07-10-12 19:00,18
07-10-12 18:00,24
07-10-12 17:00,15
07-10-12 16:00,16
07-10-12 15:00,13
07-10-12 14:00,12
07-10-12 13:00,15
07-10-12 12:00,18
07-10-12 11:00,18
07-10-12 10:00,25
07-10-12 09:00,29
07-10-12 08:00,22
07-10-12 07:00,12
07-10-12 06:00,12
07-10-12 05:00,9
07-10-12 04:00,5
07-10-12 03:00,14
07-10-12 02:00,6
07-10-12 01:00,6
07-10-12 00:00,11
06-10-12 23:00,13
06-10-12 22:00,15
06-10-12 21:00,15
06-10-12 20:00,15
06-10-12 19:00,12
06-10-12 18:00,10
06-10-12 17:00,18
06-10-12 16:00,15
06-10-12 15:00,16
06-10-12 14:00,24
06-10-12 13:00,22
06-10-12 12:00,27
06-10-12 11:00,26
06-10-12 10:00,28
06-10-12 09:00,17
06-10-12 08:00,11
06-10-12 07:00,21
06-10-12 06:00,16
06-10-12 05:00,7
06-10-12 04:00,1
06-10-12 03:00,2
06-10-12 02:00,1
06-10-12 01:00,5
06-10-12 00:00,4
05-10-12 23:00,8
05-10-12 22:00,9
05-10-12 21:00,11
05-10-12 20:00,20
05-10-12 19:00,26
05-10-12 18:00,37
05-10-12 17:00,42
05-10-12 16:00,48
05-10-12 15:00,35
05-10-12 14:00,23
05-10-12 13:00,22
05-10-12 12:00,29
05-10-12 11:00,29
05-10-12 10:00,28
05-10-12 09:00,37
05-10-12 08:00,45
05-10-12 07:00,33
05-10-12 06:00,37
05-10-12 05:00,12
05-10-12 04:00,2
05-10-12 03:00,2
05-10-12 02:00,1
05-10-12 01:00,2
05-10-12 00:00,3
04-10-12 23:00,7
04-10-12 22:00,6
04-10-12 21:00,9
04-10-12 20:00,12
04-10-12 19:00,16
04-10-12 18:00,19
04-10-12 17:00,30
04-10-12 16:00,47
04-10-12 15:00,38
04-10-12 14:00,25
04-10-12 13:00,33
04-10-12 12:00,30
04-10-12 11:00,30
04-10-12 10:00,45
04-10-12 09:00,31
04-10-12 08:00,19
04-10-12 07:00,23
04-10-12 06:00,13
04-10-12 05:00,5
04-10-12 04:00,1
04-10-12 03:00,1
04-10-12 02:00,1
04-10-12 01:00,1
04-10-12 00:00,1
03-10-12 23:00,5
03-10-12 22:00,9
03-10-12 21:00,5
03-10-12 20:00,20
03-10-12 19:00,30
03-10-12 18:00,40
03-10-12 17:00,36
03-10-12 16:00,31
03-10-12 15:00,18
03-10-12 14:00,24
03-10-12 13:00,21
03-10-12 12:00,25
03-10-12 11:00,18
03-10-12 10:00,13
03-10-12 09:00,9
03-10-12 08:00,6
03-10-12 07:00,5
03-10-12 06:00,8
03-10-12 05:00,6
03-10-12 04:00,5
03-10-12 03:00,4
03-10-12 02:00,6
03-10-12 01:00,7
03-10-12 00:00,10
02-10-12 23:00,15
02-10-12 22:00,20
02-10-12 21:00,43
02-10-12 20:00,61
02-10-12 19:00,67
02-10-12 18:00,95
02-10-12 17:00,45
02-10-12 16:00,46
02-10-12 15:00,45
02-10-12 14:00,42
02-10-12 13:00,31
02-10-12 12:00,33
02-10-12 11:00,40
02-10-12 10:00,47
02-10-12 09:00,66
02-10-12 08:00,73
02-10-12 07:00,62
02-10-12 06:00,51
02-10-12 05:00,21
02-10-12 04:00,8
02-10-12 03:00,7
02-10-12 02:00,4
02-10-12 01:00,6
02-10-12 00:00,9
01-10-12 23:00,21
01-10-12 22:00,41
01-10-12 21:00,48
01-10-12 20:00,42
01-10-12 19:00,70
01-10-12 18:00,69
01-10-12 17:00,42
01-10-12 16:00,40
01-10-12 15:00,32
01-10-12 14:00,52
01-10-12 13:00,46
01-10-12 12:00,61
01-10-12 11:00,45
01-10-12 10:00,46
01-10-12 09:00,73
01-10-12 08:00,82
01-10-12 07:00,80
01-10-12 06:00,49
01-10-12 05:00,39
01-10-12 04:00,15
01-10-12 03:00,9
01-10-12 02:00,3
01-10-12 01:00,1

